Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LEGN,Healthcare,Biotechnology,mid,high,low,0.975,18,0.8501,8,10,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
CATY,Financial,Banks - Regional,mid,low,mid,0.975,11,0.8501,7,4,,False,geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,high,unknown,slow,up,mid,quiet,good
SER,Healthcare,Biotechnology,micro,high,mid,0.975,14,0.8501,7,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
MRP,Real Estate,REIT - Residential,mid,low,low,0.975,12,0.8501,10,2,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
SUZ,Basic Materials,Paper & Paper Products,large,mid,low,0.975,13,0.8501,10,3,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,low,unknown,slow,up,mid,quiet,good
DNN,Energy,Uranium,mid,high,mid,0.975,12,0.8501,4,8,,False,sector:Energy=bull; vol:high=bear; profit:no=bear; lev:high=bear; themes:nuclear_smr=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
NGEN,Healthcare,Biotechnology,micro,high,low,0.975,15,0.8501,8,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
TEL,Technology,Electronic Components,large,mid,mid,0.975,10,0.8501,9,1,,False,sector:Technology=bear; size:large=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,0.975,20,0.8501,10,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,low,quiet,none
BLX,Financial,Banks - Regional,small,mid,low,0.975,10,0.8501,6,4,,False,size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,unknown,strong_buy,mid,below,low,fair,slow,flat,mid,quiet,good
PSMT,Consumer Defensive,Discount Stores,mid,mid,low,0.975,7,0.8501,5,2,,False,geo:US=bear; beta:low=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,good
PFG,Financial,Asset Management,large,low,mid,0.975,11,0.8501,7,4,,False,size:large=bull; geo:US=bear; vol:low=bull; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,thin,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
OCS,Healthcare,Biotechnology,small,mid,low,0.9625,14,0.8451,7,7,liq_low,False,sector:Healthcare=bull; size:small=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
MASS,Healthcare,Medical Devices,small,high,low,0.9625,16,0.8451,8,8,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
KMTS,Healthcare,Medical Instruments & Supplies,small,high,low,0.9625,16,0.8451,8,8,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,later,miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
AII,Financial,Insurance - Property & Casualty,small,mid,low,0.95,15,0.8401,10,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,good
FSBC,Financial,Banks - Regional,small,mid,low,0.95,15,0.8401,11,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,beat,buy,mid,above,mid,cheap,fast,up,low,quiet,good
OBK,Financial,Banks - Regional,small,low,low,0.95,14,0.8401,9,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,thin
BFC,Financial,Banks - Regional,small,mid,low,0.95,13,0.8401,8,5,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,fast,up,mid,quiet,good
PLGO,Financial,Insurance - Diversified,mid,mid,low,0.95,11,0.8401,7,4,,False,beta:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,top,yes,,past,big_miss,hold,mid,above,mid,cheap,shrink,up,mid,quiet,good
BCE,Communication Services,Telecom Services,large,low,low,0.95,12,0.8401,9,3,,False,sector:Communication Services=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,above,mid,unknown,slow,down,mid,quiet,good
GRI,Healthcare,Biotechnology,micro,high,low,0.95,14,0.8401,7,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
PPBT,Healthcare,Biotechnology,micro,high,low,0.95,14,0.8401,7,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
FISI,Financial,Banks - Regional,small,low,low,0.9375,16,0.8352,11,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,fast,up,low,quiet,good
ICCC,Healthcare,Biotechnology,micro,mid,low,0.9375,8,0.8352,4,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,thin,theme:biotech,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
HFBL,Financial,Banks - Regional,micro,mid,low,0.9375,12,0.8352,9,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,good
GALT,Healthcare,Biotechnology,small,high,low,0.9375,14,0.8352,8,6,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
AGMB,Healthcare,Biotechnology,small,high,unknown,0.925,9,0.8302,5,4,liq_low,False,sector:Healthcare=bull; size:small=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
RSG,Industrials,Waste Management,large,low,low,0.925,15,0.8302,11,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,rich,slow,up,high,quiet,good
INMB,Healthcare,Biotechnology,micro,high,mid,0.925,16,0.8302,8,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
PTCT,Healthcare,Biotechnology,mid,mid,low,0.925,14,0.8302,6,8,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,high,quiet,unknown
INDO,Energy,Oil & Gas E&P,micro,mid,low,0.925,14,0.8302,7,7,liq_low,False,sector:Energy=bull; size:micro=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,theme:oil_gas,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
SLS,Healthcare,Biotechnology,mid,high,high,0.925,15,0.8302,7,8,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,high,quiet,none
NEOG,Healthcare,Medical Devices,mid,mid,high,0.925,17,0.8302,8,9,,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,theme:solar_renewable,past,big_beat,strong_buy,mid,above,high,rich,shrink,up,mid,quiet,none
NTNX,Technology,Software - Infrastructure,large,mid,low,0.925,17,0.8302,13,4,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,buy,overbought,above,high,fair,slow,up,high,quiet,good
CADL,Healthcare,Biotechnology,small,high,low,0.925,15,0.8302,7,8,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
ACHC,Healthcare,Medical Care Facilities,mid,high,low,0.925,16,0.8302,7,9,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,none
TCBI,Financial,Banks - Regional,mid,low,low,0.925,12,0.8302,8,4,,False,geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,high,yes,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,good
CRL,Healthcare,Diagnostics & Research,large,mid,high,0.925,19,0.8302,9,10,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,above,high,rich,shrink,up,high,quiet,none
AXIN,Financial,Shell Companies,micro,low,low,0.9125,8,0.8252,7,1,liq_low,False,size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
MODD,Healthcare,Medical Devices,micro,high,low,0.9125,12,0.8252,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,,unknown,inline,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
COPL,Financial,Shell Companies,micro,low,low,0.9125,8,0.8252,7,1,liq_low,False,size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
WHWK,Healthcare,Biotechnology,micro,high,mid,0.9125,14,0.8252,7,7,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
CNTB,Healthcare,Biotechnology,micro,high,low,0.9125,14,0.8252,7,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
OPRX,Healthcare,Health Information Services,micro,high,mid,0.9,12,0.8202,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
FULC,Healthcare,Biotechnology,micro,mid,high,0.9,14,0.8202,8,6,,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
BBD,Financial,Banks - Regional,large,mid,low,0.9,12,0.8202,8,4,,False,size:large=bull; beta:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,above,mid,cheap,fast,down,high,quiet,good
GIB,Technology,Information Technology Services,large,mid,low,0.9,9,0.8202,8,1,,False,sector:Technology=bear; size:large=bull; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,above,mid,fair,slow,up,mid,quiet,good
CFR,Financial,Banks - Regional,mid,low,low,0.9,14,0.8202,8,6,,False,geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,rich,slow,up,mid,quiet,good
CNSP,Healthcare,Biotechnology,micro,high,mid,0.9,13,0.8202,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
MH,Consumer Defensive,Education & Training Services,mid,mid,low,0.9,9,0.8202,5,4,,False,geo:US=bear; beta:low=bull; lev:high=bear; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,low,rich,slow,flat,mid,quiet,good
TVTX,Healthcare,Biotechnology,mid,mid,mid,0.9,16,0.8202,8,8,,False,sector:Healthcare=bull; geo:US=bear; profit:no=bear; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
BCTX,Healthcare,Biotechnology,micro,high,mid,0.9,12,0.8202,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
CVM,Healthcare,Biotechnology,micro,high,low,0.9,13,0.8202,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
