Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ASM,Basic Materials,Other Precious Metals & Mining,small,high,high,1.85,12,1.0691,10,2,,False,size:small=bear; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
AVBC,Financial,Banks - Regional,small,mid,low,1.85,10,1.0691,8,2,liq_low,False,sector:Financial=bull; size:small=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,thin
MP,Basic Materials,Other Industrial Metals & Mining,large,high,high,1.85,11,1.0691,8,3,short_caution,False,"style:growth=bull; themes:copper_metals=bull,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull",uptrend,neutral,low,no,theme:copper_metals|theme:defense,past,inline,strong_buy,mid,above,high,unknown,fast,down,high,normal,none
COUR,Consumer Defensive,Education & Training Services,small,mid,mid,1.85,12,1.0691,9,3,,False,size:small=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
RMCO,Financial,Asset Management,micro,high,low,1.85,12,1.0691,8,4,liq_low,False,sector:Financial=bull; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,above,low,cheap,fast,up,low,quiet,none
SA,Basic Materials,Gold,mid,high,mid,1.85,6,1.0691,5,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,thin
ECL,Basic Materials,Specialty Chemicals,large,mid,mid,1.85,9,1.0691,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,normal,good
FLR,Industrials,Engineering & Construction,mid,mid,mid,1.85,13,1.0691,9,4,,False,"style:growth=bull; themes:nuclear_smr=bull,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull",uptrend,neutral,high,no,theme:nuclear_smr|theme:solar_renewable,past,big_beat,buy,mid,below,high,cheap,shrink,up,high,quiet,none
VRTS,Financial,Asset Management,small,mid,high,1.85,12,1.0691,7,5,,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:sell=bear; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,yes,,past,miss,sell,mid,above,high,rich,shrink,up,mid,normal,good
SHW,Basic Materials,Specialty Chemicals,large,mid,mid,1.85,10,1.0691,8,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
PFX,Financial,Asset Management,micro,mid,low,1.8375,12,1.0615,8,4,liq_low,False,sector:Financial=bull; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,unknown,overbought,above,low,unknown,fast,up,low,quiet,thin
PS,Financial,Asset Management,large,high,unknown,1.8375,8,1.0615,6,2,liq_low,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,mid,unknown,,past,beat,hold,overbought,above,low,fair,unknown,up,low,quiet,unknown
BMHL,Financial,Capital Markets,micro,mid,low,1.8375,11,1.0615,8,3,liq_low,False,sector:Financial=bull; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
KFY,Industrials,Staffing & Employment Services,mid,mid,mid,1.825,8,1.054,7,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
KEX,Industrials,Marine Shipping,mid,mid,mid,1.825,7,1.054,7,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,good
MATX,Industrials,Marine Shipping,mid,mid,mid,1.825,10,1.054,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,shrink,up,mid,quiet,good
CBNK,Financial,Banks - Regional,small,mid,low,1.825,11,1.054,8,3,liq_low,False,"sector:Financial=bull; size:small=bear; themes:regional_bank=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull",uptrend,neutral,top,yes,theme:regional_bank|theme:housing,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
DAL,Industrials,Airlines,large,mid,high,1.825,8,1.054,7,1,,False,style:growth=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,theme:oil_gas,past,inline,strong_buy,mid,below,high,cheap,slow,flat,high,normal,good
CWK,Real Estate,Real Estate Services,mid,mid,high,1.825,6,1.054,6,0,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
BHP,Basic Materials,Other Industrial Metals & Mining,mega,mid,mid,1.825,11,1.054,8,3,,False,"style:growth=bull; themes:nuclear_smr=bull,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull",uptrend,neutral,top,yes,theme:nuclear_smr|theme:copper_metals,past,inline,hold,overbought,above,low,unknown,fast,up,high,normal,good
CZFS,Financial,Banks - Regional,small,mid,low,1.825,11,1.054,8,3,liq_low,False,sector:Financial=bull; size:small=bear; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:regional_bank,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,hot,good
BBDC,Financial,Asset Management,small,low,low,1.825,9,1.054,8,1,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,normal,thin
AAUC,Basic Materials,Gold,mid,mid,low,1.825,9,1.054,6,3,,False,style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,mid,quiet,none
KTB,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,1.825,8,1.054,7,1,,False,style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
GNTX,Consumer Cyclical,Auto Parts,mid,mid,mid,1.825,8,1.054,8,0,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,buy,mid,above,high,cheap,slow,flat,mid,normal,good
CUZ,Real Estate,REIT - Office,mid,mid,mid,1.825,7,1.054,6,1,,False,style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,thin
R,Industrials,Rental & Leasing Services,mid,mid,mid,1.825,8,1.054,7,1,,False,style:growth=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
UVE,Financial,Insurance - Property & Casualty,small,mid,low,1.8125,11,1.0464,9,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,up,low,quiet,good
FMX,Consumer Defensive,Beverages - Brewers,large,mid,low,1.8,9,1.0388,8,1,,False,style:growth=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:ai_capex,past,miss,buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
CMG,Consumer Cyclical,Restaurants,large,mid,mid,1.8,8,1.0388,7,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
BWXT,Industrials,Aerospace & Defense,large,mid,low,1.8,13,1.0388,9,4,,False,"style:growth=bull; themes:nuclear_smr=bull,themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear",downtrend,neutral,deep_low,yes,theme:nuclear_smr|theme:data_center_power|theme:ai_capex|theme:defense,past,inline,strong_buy,oversold,below,high,rich,fast,down,high,normal,good
PDD,Consumer Cyclical,Internet Retail,large,mid,low,1.8,7,1.0388,6,1,,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,flat,high,quiet,good
HUIZ,Financial,Insurance Brokers,micro,high,mid,1.8,11,1.0388,8,3,liq_low,False,sector:Financial=bull; size:micro=bear; style:growth=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,strong_buy,mid,above,low,rich,fast,up,low,quiet,thin
ALV,Consumer Cyclical,Auto Parts,mid,mid,high,1.8,6,1.0388,6,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,flat,mid,quiet,good
FBIZ,Financial,Banks - Regional,small,mid,low,1.7875,11,1.0313,8,3,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,up,low,normal,good
PRDO,Consumer Defensive,Education & Training Services,mid,mid,low,1.775,6,1.0237,6,0,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,good
PKX,Basic Materials,Steel,large,mid,high,1.775,10,1.0237,7,3,,False,style:growth=bull; themes:copper_metals=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,thin,theme:copper_metals,past,big_beat,strong_buy,mid,above,low,cheap,shrink,down,mid,quiet,thin
KRMN,Industrials,Aerospace & Defense,mid,high,low,1.775,11,1.0237,8,3,,False,style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:defense,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
KNX,Industrials,Trucking,large,mid,mid,1.775,8,1.0237,6,2,,False,style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
BKNG,Consumer Cyclical,Travel Services,large,mid,mid,1.775,7,1.0237,7,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,unknown
SPXC,Industrials,Building Products & Equipment,large,mid,mid,1.775,10,1.0237,8,2,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
CLM,Financial,Closed-End Fund - Equity,small,low,mid,1.775,9,1.0237,4,5,,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,normal,unknown
STLD,Basic Materials,Steel,large,mid,high,1.775,9,1.0237,7,2,,False,style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
BURL,Consumer Cyclical,Apparel Retail,large,mid,high,1.775,7,1.0237,6,1,earn_gate,False,prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,washed,mid,thin,,this_week,beat,strong_buy,oversold,below,high,fair,slow,flat,high,hot,good
RBKB,Financial,Banks - Regional,micro,mid,low,1.775,9,1.0237,7,2,liq_low,False,sector:Financial=bull; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
CCNE,Financial,Banks - Regional,small,mid,low,1.775,11,1.0237,8,3,liq_low,False,sector:Financial=bull; size:small=bear; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
VSNT,Communication Services,Entertainment,mid,mid,unknown,1.775,10,1.0237,8,2,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,low,yes,,past,beat,hold,mid,above,high,cheap,shrink,down,mid,quiet,thin
DASH,Consumer Cyclical,Internet Retail,large,mid,high,1.775,10,1.0237,8,2,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,extended,high,thin,,past,inline,strong_buy,overbought,above,high,fair,fast,up,high,normal,thin
HBT,Financial,Banks - Regional,small,mid,low,1.775,11,1.0237,8,3,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,cheap,slow,up,low,quiet,good
BSBK,Financial,Banks - Regional,micro,mid,low,1.7625,10,1.0161,8,2,liq_low,False,sector:Financial=bull; size:micro=bear; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,thin,theme:housing,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,thin
AUBN,Financial,Banks - Regional,micro,low,low,1.7625,10,1.0161,8,2,liq_low,False,sector:Financial=bull; size:micro=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear,uptrend,neutral,high,yes,theme:housing,past,big_beat,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
TTWO,Communication Services,Electronic Gaming & Multimedia,large,mid,mid,1.75,10,1.0086,7,3,,False,style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,none
CBNA,Financial,Banks - Regional,micro,mid,low,1.75,11,1.0086,8,3,liq_low,False,sector:Financial=bull; size:micro=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:housing,past,beat,hold,mid,below,mid,cheap,slow,up,low,normal,good
