Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TAVI,Financial,Shell Companies,micro,low,low,1.85,9,0.8536,7,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
AVBC,Financial,Banks - Regional,small,mid,low,1.85,13,0.8536,9,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,thin
COLA,Financial,Shell Companies,micro,low,low,1.85,7,0.8536,5,2,liq_low,False,sector:Financial=bull; size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,thin
OSCR,Healthcare,Healthcare Plans,mid,high,high,1.85,14,0.8536,8,6,,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,fast,up,high,quiet,good
STDN,Basic Materials,Specialty Chemicals,mid,high,unknown,1.85,11,0.8536,6,5,,False,sector:Basic Materials=bull; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,theme:nuclear_smr,past,big_miss,strong_buy,mid,above,unknown,unknown,unknown,unknown,mid,quiet,unknown
RAPP,Healthcare,Biotechnology,mid,mid,mid,1.85,15,0.8536,8,7,,False,sector:Healthcare=bull; geo:US=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
NOMD,Consumer Defensive,Packaged Foods,small,mid,low,1.85,7,0.8536,6,1,,False,size:small=bear; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,thin
JCAP,Financial,Credit Services,small,mid,low,1.8375,17,0.8492,11,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,rich,fast,up,low,quiet,good
SOUL,Financial,Shell Companies,micro,low,low,1.8375,9,0.8492,7,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CRD-B,Financial,Insurance Brokers,small,mid,low,1.8375,15,0.8492,10,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,good
VLOS,Financial,Shell Companies,small,low,low,1.8375,9,0.8492,7,2,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
TMP,Financial,Banks - Regional,small,mid,low,1.8375,17,0.8492,11,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,shrink,up,low,quiet,good
VOC,Energy,Oil & Gas E&P,micro,mid,low,1.8375,15,0.8492,10,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:oil_gas,unknown,inline,sell,mid,above,low,unknown,shrink,up,low,quiet,good
GTEN,Financial,Shell Companies,small,low,low,1.8375,9,0.8492,7,2,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CUB,Financial,Shell Companies,micro,low,low,1.8375,9,0.8492,7,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
ANTX,Healthcare,Biotechnology,micro,high,low,1.8375,14,0.8492,9,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
UTMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,1.8375,15,0.8492,10,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,thin
KYNB,Healthcare,Biotechnology,micro,mid,mid,1.825,14,0.8448,10,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; profit:yes=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,low,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,unknown
LARK,Financial,Banks - Regional,micro,low,low,1.825,14,0.8448,9,5,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
WFRD,Energy,Oil & Gas Equipment & Services,mid,mid,mid,1.825,12,0.8448,7,5,,False,sector:Energy=bull; geo:US=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_miss,strong_buy,mid,above,high,fair,shrink,down,high,quiet,good
CASH,Financial,Banks - Regional,small,mid,low,1.825,16,0.8448,9,7,,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,flat,mid,quiet,good
CZFS,Financial,Banks - Regional,small,mid,low,1.825,16,0.8448,10,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
ANIX,Healthcare,Biotechnology,micro,high,low,1.825,15,0.8448,10,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
USCB,Financial,Banks - Regional,small,mid,low,1.825,15,0.8448,10,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
ATTO,Healthcare,Biotechnology,small,high,unknown,1.825,9,0.8448,5,4,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,mid,quiet,unknown
BG,Consumer Defensive,Farm Products,large,mid,low,1.825,13,0.8448,9,4,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,thin
WASH,Financial,Banks - Regional,small,low,low,1.8125,17,0.8404,11,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,unknown,fast,up,low,quiet,good
GRO,Basic Materials,Other Industrial Metals & Mining,micro,high,low,1.8125,11,0.8404,7,4,liq_low,False,sector:Basic Materials=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
DKL,Energy,Oil & Gas Refining & Marketing,mid,mid,low,1.8,13,0.836,9,4,liq_low,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,mid,cheap,fast,up,low,quiet,good
CBAN,Financial,Banks - Regional,small,mid,low,1.8,16,0.836,10,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,low,quiet,thin
BEKE,Real Estate,Real Estate Services,large,mid,low,1.8,13,0.836,9,4,,False,sector:Real Estate=bear; size:large=bull; geo:ADR-China=bull; beta:low=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,low,rich,shrink,flat,mid,quiet,thin
NTRA,Healthcare,Diagnostics & Research,large,mid,high,1.8,17,0.836,9,8,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
AXGN,Healthcare,Medical Devices,mid,mid,mid,1.8,15,0.836,8,7,,False,sector:Healthcare=bull; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,none
FMBH,Financial,Banks - Regional,small,low,low,1.8,14,0.836,9,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,low,quiet,good
AVLN,Healthcare,Biotechnology,small,high,unknown,1.8,12,0.836,7,5,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
ATHE,Healthcare,Biotechnology,micro,high,low,1.8,12,0.836,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
GPCR,Healthcare,Biotechnology,mid,high,low,1.8,15,0.836,8,7,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
ANRO,Healthcare,Biotechnology,small,high,mid,1.8,16,0.836,9,7,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,overbought,above,high,unknown,unknown,up,mid,quiet,none
CAPN,Financial,Shell Companies,micro,low,low,1.8,9,0.836,7,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
APXT,Financial,Shell Companies,small,low,unknown,1.8,10,0.836,8,2,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,high,unknown,theme:data_center_power,unknown,big_beat,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
QSEA,Financial,Shell Companies,micro,low,low,1.8,9,0.836,7,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
IMMX,Healthcare,Biotechnology,small,high,low,1.8,17,0.836,9,8,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,overbought,above,high,unknown,unknown,up,mid,quiet,none
ALF,Financial,Shell Companies,micro,low,low,1.8,9,0.836,7,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
PMN,Healthcare,Biotechnology,micro,high,low,1.7875,14,0.8317,9,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
LIEN,Financial,Asset Management,micro,mid,low,1.7875,16,0.8317,10,6,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,mid,yes,,past,miss,buy,overbought,above,low,fair,fast,flat,low,quiet,good
TLX,Healthcare,Biotechnology,mid,mid,low,1.7875,14,0.8317,8,6,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,thin
MXC,Energy,Oil & Gas E&P,micro,high,low,1.7875,15,0.8317,10,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,yes,theme:oil_gas,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
HTB,Financial,Banks - Regional,small,mid,low,1.775,13,0.8273,8,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,flat,low,quiet,good
RCKT,Healthcare,Biotechnology,small,high,low,1.775,13,0.8273,9,4,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,hold,mid,above,high,unknown,unknown,up,low,quiet,none
MACI,Financial,Shell Companies,micro,low,low,1.775,8,0.8273,6,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GSHR,Financial,Shell Companies,micro,low,low,1.775,8,0.8273,6,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
DTSQ,Financial,Shell Companies,micro,low,low,1.775,8,0.8273,6,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,quiet,thin
OVBC,Financial,Banks - Regional,micro,mid,low,1.775,9,0.8273,7,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,thin
FSHP,Financial,Shell Companies,micro,low,low,1.775,8,0.8273,6,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
