Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
GECC,Financial,Asset Management,micro,mid,mid,-0.75,13,-0.06,3,3,liq:low,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""high"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
GTM,Technology,Software - Application,small,high,mid,-0.75,13,-0.06,3,3,,False,"{""sector"": {""labels"": ""Technology"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""small"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""high"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""washed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
CNI,Industrials,Railroads,large,low,mid,-0.75,13,-0.06,2,2,,False,"{""sector"": {""labels"": ""Industrials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-Canada"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""high"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""top"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""inline"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
STWD,Real Estate,REIT - Mortgage,mid,low,mid,-0.75,13,-0.06,2,3,,False,"{""sector"": {""labels"": ""Real Estate"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""size"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""high"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""miss"", ""stance"": ""intrinsic"", ""vote"": -0.5, ""contribution"": -0.25}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
HTO,Utilities,Utilities - Regulated Water,mid,mid,low,-0.75,13,-0.06,2,2,,False,"{""sector"": {""labels"": ""Utilities"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""high"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""inline"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
SUNB,Industrials,Rental & Leasing Services,large,mid,unknown,-0.75,10,-0.07,2,2,,False,"{""sector"": {""labels"": ""Industrials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""lev"": {""labels"": ""high"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""style"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""top"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""inline"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
SYY,Consumer Defensive,Food Distribution,large,mid,low,-0.75,13,-0.06,1,1,,False,"{""sector"": {""labels"": ""Consumer Defensive"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""thin"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""high"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""inline"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
SVRA,Healthcare,Biotechnology,small,high,low,-0.75,12,-0.06,3,4,liq:low,False,"{""sector"": {""labels"": ""Healthcare"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""small"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""extreme"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""miss"", ""stance"": ""intrinsic"", ""vote"": -0.5, ""contribution"": -0.25}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
LGND,Healthcare,Biotechnology,mid,mid,mid,-0.75,13,-0.06,2,3,,False,"{""sector"": {""labels"": ""Healthcare"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""top"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""miss"", ""stance"": ""intrinsic"", ""vote"": -0.5, ""contribution"": -0.25}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
CMTL,Technology,Communication Equipment,micro,high,high,-0.75,13,-0.06,2,3,liq:low,False,"{""sector"": {""labels"": ""Technology"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""miss"", ""stance"": ""intrinsic"", ""vote"": -0.5, ""contribution"": -0.25}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
XXII,Consumer Defensive,Tobacco,micro,high,low,-0.75,13,-0.06,2,2,liq:low,False,"{""sector"": {""labels"": ""Consumer Defensive"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""washed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
HIT,Technology,Software - Application,micro,high,high,-0.75,13,-0.06,3,4,liq:low,False,"{""sector"": {""labels"": ""Technology"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""washed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""miss"", ""stance"": ""intrinsic"", ""vote"": -0.5, ""contribution"": -0.25}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
GFI,Basic Materials,Gold,large,high,low,-0.75,13,-0.06,2,3,,False,"{""sector"": {""labels"": ""Basic Materials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-South Africa"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""miss"", ""stance"": ""intrinsic"", ""vote"": -0.5, ""contribution"": -0.25}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
INTA,Technology,Software - Application,small,high,low,-0.75,13,-0.06,3,3,,False,"{""sector"": {""labels"": ""Technology"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""small"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""inline"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
