Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BLSM,Healthcare,Biotechnology,small,high,unknown,-1.4125,11,0.5683,6,5,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
TBCVU,Financial,Shell Companies,small,low,unknown,-1.4125,8,0.5683,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
MATX,Industrials,Marine Shipping,mid,mid,high,-1.425,18,0.5618,11,7,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,shrink,up,mid,quiet,good
ACTG,Industrials,Business Equipment & Supplies,small,mid,low,-1.425,13,0.5618,5,8,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
PCF,Financial,Closed-End Fund - Debt,micro,low,low,-1.425,8,0.5618,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BIXI,Financial,Shell Companies,small,low,unknown,-1.425,10,0.5618,5,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CWBC,Financial,Banks - Regional,small,mid,mid,-1.425,11,0.5618,6,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
MKLY,Financial,Shell Companies,micro,low,unknown,-1.425,10,0.5618,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:defense,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GRDN,Healthcare,Medical Care Facilities,mid,mid,low,-1.425,13,0.5618,7,6,,False,sector:Healthcare=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,rich,slow,flat,mid,quiet,good
CHE,Healthcare,Medical Care Facilities,mid,mid,low,-1.425,12,0.5618,7,5,,False,sector:Healthcare=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
GNT,Financial,Closed-End Fund - Equity,micro,low,low,-1.425,10,0.5618,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
CNH,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,-1.425,12,0.5618,7,5,,False,sector:Industrials=bear; size:large=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,thin
IAF,Financial,Closed-End Fund - Equity,micro,low,mid,-1.425,7,0.5618,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
HAL,Energy,Oil & Gas Equipment & Services,large,mid,mid,-1.425,11,0.5618,7,4,,False,sector:Energy=bear; size:large=bull; geo:US=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,down,high,quiet,good
VVX,Industrials,Aerospace & Defense,mid,mid,low,-1.425,10,0.5618,6,4,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
LRCX,Technology,Semiconductor Equipment & Materials,mega,high,high,-1.425,17,0.5618,10,7,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-1.425,14,0.5618,8,6,short_caution,False,sector:Healthcare=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,down,high,quiet,good
PLPC,Industrials,Electrical Equipment & Parts,mid,high,mid,-1.425,13,0.5618,8,5,,False,sector:Industrials=bear; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
MELI,Consumer Cyclical,Internet Retail,large,mid,high,-1.425,13,0.5618,8,5,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
AX,Financial,Banks - Regional,mid,mid,mid,-1.425,8,0.5618,5,3,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
CPK,Utilities,Utilities - Regulated Gas,mid,mid,low,-1.425,10,0.5618,6,4,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,fair,slow,up,mid,quiet,thin
AMAN,Financial,Shell Companies,micro,low,unknown,-1.425,10,0.5618,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
OII,Energy,Oil & Gas Equipment & Services,mid,mid,mid,-1.425,12,0.5618,7,5,,False,sector:Energy=bear; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
HCIC,Financial,Shell Companies,small,low,unknown,-1.425,10,0.5618,5,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,-1.425,17,0.5618,10,7,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,mid,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
SFM,Consumer Defensive,Grocery Stores,mid,mid,low,-1.425,13,0.5618,6,7,,False,geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
BME,Financial,Closed-End Fund - Equity,small,low,low,-1.425,10,0.5618,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
BSAA,Financial,Shell Companies,micro,mid,low,-1.4375,9,0.5553,3,6,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,thin
GUT,Financial,Closed-End Fund - Equity,small,low,low,-1.4375,7,0.5553,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
VPV,Financial,Closed-End Fund - Debt,micro,low,low,-1.4375,7,0.5553,2,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
COOT,Consumer Defensive,Packaged Foods,micro,high,low,-1.4375,11,0.5553,2,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
HVT,Consumer Cyclical,Home Improvement Retail,small,mid,mid,-1.4375,11,0.5553,6,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,thin
MRCO,Financial,Shell Companies,micro,low,unknown,-1.4375,7,0.5553,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
RNAQU,Financial,Shell Companies,micro,low,unknown,-1.4375,7,0.5553,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,above,low,unknown,unknown,unknown,low,quiet,unknown
IDAC,Financial,Shell Companies,micro,low,unknown,-1.4375,10,0.5553,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
TTAM,Basic Materials,Building Materials,mid,mid,mid,-1.4375,15,0.5553,7,8,liq_low,False,sector:Basic Materials=bear; profit:yes=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,low,cheap,slow,down,low,quiet,good
MATV,Basic Materials,Specialty Chemicals,small,mid,mid,-1.4375,12,0.5553,6,6,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,good
CTW,Communication Services,Electronic Gaming & Multimedia,micro,high,low,-1.4375,11,0.5553,4,7,liq_low,False,sector:Communication Services=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,good
CATLU,Financial,Shell Companies,micro,low,unknown,-1.4375,7,0.5553,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
SND,Energy,Oil & Gas Equipment & Services,micro,mid,low,-1.45,11,0.5488,5,6,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,unknown,hold,mid,above,mid,unknown,fast,flat,low,quiet,thin
CRWD,Technology,Software - Infrastructure,mega,high,mid,-1.45,17,0.5488,10,7,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
TRVI,Healthcare,Biotechnology,mid,mid,mid,-1.45,11,0.5488,7,4,,False,sector:Healthcare=bear; geo:US=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,unknown,up,mid,quiet,none
ZVRA,Healthcare,Biotechnology,small,mid,mid,-1.45,16,0.5488,9,7,,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
ANDG,Consumer Cyclical,Personal Services,mid,mid,unknown,-1.45,17,0.5488,10,7,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
RAVE,Consumer Cyclical,Restaurants,micro,mid,low,-1.45,13,0.5488,6,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,,unknown,unknown,hold,oversold,below,mid,unknown,slow,down,low,quiet,good
MSBI,Financial,Banks - Regional,small,mid,low,-1.45,11,0.5488,5,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
BGR,Financial,Closed-End Fund - Equity,small,low,low,-1.45,11,0.5488,5,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
ZDGE,Communication Services,Internet Content & Information,micro,mid,mid,-1.45,17,0.5488,8,9,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,low,cheap,slow,down,low,quiet,none
PEO,Financial,Closed-End Fund - Equity,small,low,low,-1.45,11,0.5488,5,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
PRTH,Technology,Software - Infrastructure,small,mid,high,-1.45,9,0.5488,5,4,liq_low,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; style:value=bull; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,mid,cheap,slow,flat,low,quiet,unknown
ELMT,Industrials,Aerospace & Defense,small,high,unknown,-1.45,14,0.5488,7,7,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,theme:defense,past,big_beat,strong_buy,overbought,above,mid,fair,unknown,up,low,hot,unknown
GGB,Basic Materials,Steel,mid,mid,high,-1.45,12,0.5488,8,4,,False,sector:Basic Materials=bear; beta:high=bear; lev:low=bull; style:value=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,thin,,past,inline,strong_buy,overbought,above,mid,cheap,slow,up,mid,quiet,thin
