Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MSS,Consumer Defensive,Grocery Stores,micro,high,high,0.65,10,0.335,3,7,liq_low,False,sector:Consumer Defensive=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
BBD,Financial,Banks - Regional,large,mid,low,0.65,8,0.335,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,mid,cheap,fast,down,mid,quiet,good
BHB,Financial,Banks - Regional,small,mid,low,0.65,7,0.335,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,fast,up,low,quiet,thin
BGS,Consumer Defensive,Packaged Foods,micro,mid,low,0.65,10,0.335,3,7,liq_low,False,sector:Consumer Defensive=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,mid,rich,shrink,down,low,quiet,none
RBLX,Communication Services,Electronic Gaming & Multimedia,large,high,high,0.65,10,0.335,6,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,high,unknown,fast,down,high,quiet,none
HOG,Consumer Cyclical,Recreational Vehicles,mid,mid,high,0.65,8,0.335,5,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,rich,shrink,up,mid,quiet,thin
ASIX,Basic Materials,Chemicals,small,high,mid,0.65,10,0.335,4,6,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,slow,down,low,quiet,none
PBLS,Healthcare,Biotechnology,mid,high,unknown,0.65,6,0.335,4,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,unknown,mid,quiet,unknown
CMMB,Healthcare,Biotechnology,micro,high,low,0.65,10,0.335,6,4,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,extended,mid,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
EXR,Real Estate,REIT - Industrial,large,low,mid,0.65,7,0.335,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,thin
SER,Healthcare,Biotechnology,micro,high,mid,0.65,9,0.335,6,3,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
PSUS,Financial,Closed-End Fund - Equity,mid,low,unknown,0.65,2,0.335,2,0,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,past,unknown,unknown,mid,above,mid,unknown,unknown,flat,mid,quiet,unknown
MYO,Healthcare,Medical Devices,micro,high,high,0.6375,8,0.3258,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
STG,Consumer Defensive,Education & Training Services,micro,high,high,0.6375,11,0.3258,5,6,liq_low,False,sector:Consumer Defensive=bull; geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,unknown,sell,mid,below,low,unknown,shrink,up,low,quiet,good
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,0.6375,10,0.3258,6,4,liq_low,False,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,no,theme:semiconductor_equip,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,none
UTMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,0.6375,8,0.3258,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,unknown,unknown,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,thin
GLAD,Financial,Asset Management,small,mid,mid,0.6375,8,0.3258,6,2,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,yes,theme:housing,past,inline,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,thin
TMP,Financial,Banks - Regional,small,mid,low,0.6375,10,0.3258,7,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,shrink,up,low,quiet,good
GTE,Energy,Oil & Gas E&P,small,high,low,0.6375,10,0.3258,6,4,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,fair,slow,up,low,quiet,none
BWAY,Healthcare,Medical Devices,small,high,mid,0.6375,9,0.3258,6,3,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
ACET,Healthcare,Biotechnology,micro,high,high,0.6375,8,0.3258,6,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
KT,Communication Services,Telecom Services,mid,mid,low,0.625,4,0.3166,3,1,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,low,thin,,past,inline,strong_buy,mid,above,mid,rich,slow,flat,mid,quiet,thin
AMPY,Energy,Oil & Gas E&P,micro,mid,low,0.625,6,0.3166,5,1,liq_low,False,themes:oil_gas=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
TK,Energy,Oil & Gas Midstream,small,mid,low,0.625,8,0.3166,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,hold,overbought,above,mid,unknown,fast,up,low,quiet,good
CNEY,Basic Materials,Specialty Chemicals,micro,high,high,0.625,9,0.3166,3,6,liq_low,False,sector:Basic Materials=bull; geo:ADR-China=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
CROX,Consumer Cyclical,Footwear & Accessories,mid,mid,high,0.625,8,0.3166,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,shrink,up,high,quiet,good
RNAZ,Healthcare,Biotechnology,micro,high,mid,0.625,11,0.3166,6,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
PTCT,Healthcare,Biotechnology,mid,mid,low,0.625,9,0.3166,6,3,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,high,quiet,unknown
WTBA,Financial,Banks - Regional,small,mid,low,0.625,6,0.3166,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,slow,up,low,quiet,good
MBWM,Financial,Banks - Regional,small,mid,mid,0.625,7,0.3166,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
ARTV,Healthcare,Biotechnology,small,high,high,0.625,9,0.3166,7,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
CALY,Consumer Cyclical,Leisure,mid,mid,mid,0.625,9,0.3166,6,3,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,no,,past,beat,buy,oversold,below,high,cheap,shrink,flat,mid,quiet,thin
GTN,Communication Services,Broadcasting,small,high,mid,0.625,10,0.3166,7,3,liq_low,False,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:crypto,past,big_beat,buy,mid,above,high,unknown,shrink,up,low,quiet,none
LARK,Financial,Banks - Regional,micro,low,low,0.625,7,0.3166,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
OVLY,Financial,Banks - Regional,micro,mid,low,0.625,6,0.3166,5,1,liq_low,False,themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; roe:good=bull,uptrend,neutral,top,yes,theme:regional_bank,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
FSI,Basic Materials,Specialty Chemicals,micro,mid,high,0.625,11,0.3166,4,7,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
PEBK,Financial,Banks - Regional,micro,mid,low,0.625,6,0.3166,5,1,liq_low,False,themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; roe:good=bull,uptrend,neutral,top,yes,theme:regional_bank,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
IMSR,Utilities,Utilities - Regulated Electric,small,high,high,0.625,8,0.3166,4,4,,False,themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
MTN,Consumer Cyclical,Resorts & Casinos,mid,mid,low,0.625,7,0.3166,5,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,thin,,past,inline,hold,mid,below,high,unknown,shrink,up,high,quiet,good
LEA,Consumer Cyclical,Auto Parts,mid,mid,mid,0.625,9,0.3166,6,3,,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:data_center_power,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,good
SEG,Real Estate,Real Estate Services,small,mid,mid,0.625,9,0.3166,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
WING,Consumer Cyclical,Restaurants,mid,high,high,0.625,8,0.3166,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,high,quiet,unknown
HSCS,Healthcare,Medical Devices,micro,high,high,0.625,10,0.3166,6,4,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
YORW,Utilities,Utilities - Regulated Water,small,mid,low,0.625,9,0.3166,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,extended,top,yes,,past,big_beat,buy,overbought,above,mid,fair,slow,up,low,quiet,thin
NCRA,Consumer Defensive,Packaged Foods,micro,high,mid,0.625,10,0.3166,3,7,liq_low,False,sector:Consumer Defensive=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SGP,Healthcare,Biotechnology,small,high,unknown,0.625,6,0.3166,5,1,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
CRL,Healthcare,Diagnostics & Research,large,mid,high,0.625,14,0.3166,8,6,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,breakout,no,theme:biotech,past,beat,strong_buy,overbought,above,high,rich,shrink,up,high,quiet,none
MBRX,Healthcare,Biotechnology,micro,high,high,0.625,11,0.3166,7,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,above,low,unknown,unknown,down,low,quiet,none
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,0.625,8,0.3166,5,3,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,low,fair,slow,down,mid,quiet,good
PBFS,Financial,Banks - Regional,small,mid,low,0.625,7,0.3166,5,2,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,yes,theme:housing,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,quiet,thin
CTW,Communication Services,Electronic Gaming & Multimedia,micro,high,low,0.6125,7,0.3074,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
COHN,Financial,Capital Markets,micro,high,mid,0.6125,8,0.3074,5,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
ALXO,Healthcare,Biotechnology,micro,high,low,0.6125,6,0.3074,4,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
KRMD,Healthcare,Medical Instruments & Supplies,micro,high,low,0.6125,11,0.3074,6,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
PFX,Financial,Asset Management,micro,mid,low,0.6125,10,0.3074,6,4,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull,uptrend,extended,top,yes,,past,big_beat,unknown,overbought,above,low,unknown,fast,up,low,quiet,thin
NCEL,Healthcare,Biotechnology,micro,high,mid,0.6125,6,0.3074,5,1,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
