Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
TCBS,Financial,Banks - Regional,micro,low,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
TCBK,Financial,Banks - Regional,small,low,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
TCAI,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
JDZG,Consumer Defensive,Education & Training Services,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull; beta:high=bull
ENTA,Healthcare,Biotechnology,small,mid,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull
ENSC,Healthcare,Biotechnology,micro,high,mid,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
ENR,Industrials,Electrical Equipment & Parts,small,mid,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull
ENOV,Healthcare,Medical Devices,small,high,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull
ENLT,Utilities,Utilities - Renewable,large,mid,high,4.0,11,0.3636,4,0,,False,index:none=bull; beta:high=bull; lev:high=bull; style:growth=bull
JFR,Financial,Closed-End Fund - Debt,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
JFIN,Financial,Credit Services,micro,high,mid,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull
JF,Financial,Credit Services,micro,high,mid,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull
JETU,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
JENA,Financial,Shell Companies,small,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
EOS,Financial,Closed-End Fund - Equity,small,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
EOI,Financial,Closed-End Fund - Equity,small,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
EOD,Financial,Closed-End Fund - Equity,micro,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
JACS,Financial,Shell Companies,small,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
JAB,Financial,Shell Companies,micro,low,unknown,4.0,8,0.5,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
IZM,Technology,Electronics & Computer Distribution,micro,high,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull
JATT,Financial,Shell Companies,micro,high,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
JCE,Financial,Closed-End Fund - Equity,micro,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
XERS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,4.0,11,0.3636,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
EP,Energy,Oil & Gas E&P,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull
EOT,Financial,Closed-End Fund - Debt,micro,low,low,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
TBLA,Communication Services,Internet Content & Information,small,high,high,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull
ANGO,Healthcare,Medical Instruments & Supplies,small,mid,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
ANET,Technology,Computer Hardware,mega,high,high,4.0,13,0.3077,4,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull
ANDG,Consumer Cyclical,Personal Services,mid,high,unknown,4.0,11,0.3636,4,0,,False,index:none=bull; geo:US=bull; short:high=bull; style:growth=bull
AOD,Financial,Closed-End Fund - Foreign,small,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
WEA,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
IVF,Healthcare,Medical Devices,micro,high,high,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
IVES,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
ITRN,Technology,Scientific & Technical Instruments,small,mid,low,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; style:growth=bull
IVVD,Healthcare,Biotechnology,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
EPM,Energy,Oil & Gas E&P,micro,mid,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
EPEM,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
EQH,Financial,Asset Management,large,mid,mid,4.0,12,0.3333,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; style:growth=bull
EQBK,Financial,Banks - Regional,small,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
IWML,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
IWFL,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
IWDL,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
IVZ,Financial,Asset Management,large,mid,high,4.0,13,0.3077,4,0,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; style:growth=bull
IXN,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
IYW,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
JAGX,Healthcare,Biotechnology,micro,high,low,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
ITIC,Financial,Insurance - Specialty,small,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
TBPH,Healthcare,Biotechnology,small,low,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
TDC,Technology,Software - Infrastructure,mid,high,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; short:high=bull
TDAC,Financial,Shell Companies,micro,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
TCRX,Healthcare,Biotechnology,micro,high,mid,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull
AMZW,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AMZU,Financial,Exchange Traded Fund,unknown,high,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AMZP,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AMWL,Healthcare,Health Information Services,micro,high,high,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
ANGX,Communication Services,Entertainment,small,high,low,4.0,12,0.3333,4,0,,False,size:small=bull; index:none=bull; geo:US=bull; style:growth=bull
TCMD,Healthcare,Medical Devices,small,high,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
ITHA,Financial,Shell Companies,small,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
ITG,Industrials,Engineering & Construction,small,high,unknown,4.0,10,0.4,4,0,,False,size:small=bull; index:none=bull; geo:US=bull; lev:high=bull
WEED,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
WEBL,Financial,Exchange Traded Fund,unknown,high,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
TDF,Financial,Closed-End Fund - Foreign,micro,mid,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
TECL,Financial,Exchange Traded Fund,unknown,high,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
TEC,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
TDWD,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
IRIX,Healthcare,Medical Devices,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
IRHO,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
ISPC,Healthcare,Diagnostics & Research,micro,high,high,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
ISNR,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
ISD,Financial,Closed-End Fund - Debt,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
EQ,Healthcare,Biotechnology,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
EPSN,Energy,Oil & Gas E&P,micro,mid,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull; beta:high=bull
ERH,Financial,Closed-End Fund - Equity,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
ERC,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
ISSC,Industrials,Aerospace & Defense,small,mid,low,4.0,12,0.3333,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
ITRI,Technology,Scientific & Technical Instruments,mid,mid,high,4.0,13,0.3077,4,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull
AMSF,Financial,Insurance - Specialty,small,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
Z,Communication Services,Internet Content & Information,mid,high,high,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
TEMT,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
TEKY,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
TEKX,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
IPX,Basic Materials,Other Industrial Metals & Mining,small,high,high,4.0,12,0.3333,5,1,,False,sector:Basic Materials=bear; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
IPW,Consumer Cyclical,Internet Retail,micro,high,high,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
IPVV,Financial,Shell Companies,micro,low,unknown,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
IRDM,Communication Services,Telecom Services,mid,mid,mid,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
ESE,Technology,Scientific & Technical Instruments,mid,mid,mid,4.0,12,0.3333,4,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; style:growth=bull
ISBA,Financial,Banks - Regional,small,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,4.0,11,0.3636,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
YYGH,Industrials,Specialty Business Services,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; beta:high=bull; style:growth=bull
YSXT,Industrials,Specialty Business Services,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull; style:growth=bull
YSS,Industrials,Aerospace & Defense,small,high,unknown,4.0,11,0.3636,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
AMZZ,Financial,Exchange Traded Fund,unknown,high,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
IOR,Financial,Mortgage Finance,micro,mid,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
IONX,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
IONS,Healthcare,Biotechnology,mid,mid,low,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
IPO,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
ERII,Industrials,Pollution & Treatment Controls,small,mid,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
IPGP,Technology,Semiconductor Equipment & Materials,mid,high,mid,4.0,13,0.3077,4,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; style:growth=bull
IPFX,Financial,Shell Companies,small,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
IPEX,Financial,Shell Companies,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
IPDN,Industrials,Staffing & Employment Services,micro,high,high,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
IPCX,Financial,Shell Companies,micro,high,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
IQMX,Technology,Computer Hardware,small,high,low,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; geo:US=bull
IQM,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
IQI,Financial,Closed-End Fund - Debt,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
UTSI,Technology,Communication Equipment,micro,high,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull
AMUU,Financial,Exchange Traded Fund,unknown,high,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AMTX,Basic Materials,Specialty Chemicals,micro,high,high,4.0,12,0.3333,5,1,,False,sector:Basic Materials=bear; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
AMDW,Financial,Exchange Traded Fund,unknown,high,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AMDL,Financial,Exchange Traded Fund,unknown,high,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AMPY,Energy,Oil & Gas E&P,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull
AMOD,Technology,Software - Application,micro,high,low,4.0,11,0.3636,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull
TETH,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
TESL,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
INSP,Healthcare,Medical Devices,small,mid,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
IONL,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
INVZ,Consumer Cyclical,Auto Parts,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; beta:high=bull; style:growth=bull
INVE,Industrials,Building Products & Equipment,micro,high,mid,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
INVA,Healthcare,Biotechnology,small,mid,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
IOVA,Healthcare,Biotechnology,mid,high,mid,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; short:extreme=bull; style:growth=bull
XCUR,Healthcare,Biotechnology,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
XCBE,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
IOTR,Communication Services,Telecom Services,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; beta:high=bull; style:growth=bull
ETG,Financial,Closed-End Fund - Equity,small,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
INSE,Consumer Cyclical,Gambling,micro,high,mid,4.0,12,0.3333,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
INNV,Healthcare,Medical Care Facilities,small,high,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
INN,Real Estate,REIT - Hotel & Motel,small,mid,mid,4.0,12,0.3333,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull
INLX,Technology,Software - Application,micro,high,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull
INTW,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
