Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SNA,Industrials,Tools & Accessories,large,low,low,0.85,13,0.4495,9,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,mid,yes,,past,inline,hold,oversold,below,high,rich,slow,flat,high,quiet,good
HSY,Consumer Defensive,Confectioners,large,mid,low,0.85,15,0.4495,9,6,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,big_beat,buy,mid,below,mid,cheap,slow,flat,high,quiet,good
IMUX,Healthcare,Biotechnology,micro,high,high,0.85,14,0.4495,8,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
PATH,Technology,Software - Infrastructure,mid,high,mid,0.85,11,0.4495,7,4,short_caution,False,geo:US=bear; short:extreme=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,hold,mid,below,mid,fair,slow,up,high,quiet,good
OPRX,Healthcare,Health Information Services,micro,high,mid,0.85,13,0.4495,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
RLMD,Healthcare,Biotechnology,small,high,low,0.85,16,0.4495,8,8,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35,downtrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,none
NAVI,Financial,Credit Services,small,mid,mid,0.85,14,0.4495,7,7,,False,sector:Financial=bull; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,past,big_beat,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
NAD,Financial,Closed-End Fund - Debt,mid,low,low,0.85,8,0.4495,4,4,liq_low,False,sector:Financial=bull; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ATLC,Financial,Credit Services,small,high,high,0.85,13,0.4495,7,6,,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
ATHM,Communication Services,Internet Content & Information,mid,mid,low,0.85,11,0.4495,8,3,,False,sector:Communication Services=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,shrink,up,mid,quiet,thin
QUMS,Financial,Shell Companies,micro,low,low,0.8375,14,0.4447,8,6,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
TDAC,Financial,Shell Companies,micro,low,low,0.8375,14,0.4447,8,6,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
FENC,Healthcare,Biotechnology,small,high,mid,0.8375,17,0.4447,9,8,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
PTN,Healthcare,Biotechnology,micro,high,low,0.8375,18,0.4447,9,9,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15,mixed,neutral,low,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,down,low,quiet,none
YOU,Technology,Software - Application,mid,mid,mid,0.825,14,0.44,9,5,,False,geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
ETW,Financial,Closed-End Fund - Foreign,small,low,mid,0.825,9,0.44,5,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
MNDY,Technology,Software - Application,mid,high,mid,0.825,12,0.44,8,4,short_caution,False,short:high=bear; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
AER,Industrials,Rental & Leasing Services,large,low,mid,0.825,15,0.44,11,4,,False,sector:Industrials=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,high,quiet,good
GFR,Energy,Oil & Gas E&P,small,mid,low,0.825,15,0.44,7,8,liq_low,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:oil_gas,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
DLR,Real Estate,REIT - Specialty,large,mid,mid,0.825,13,0.44,10,3,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; profit:yes=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:data_center_power,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,thin
CIEN,Technology,Communication Equipment,large,high,mid,0.825,17,0.44,10,7,,False,size:large=bull; geo:US=bear; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
IPHA,Healthcare,Biotechnology,micro,high,low,0.825,14,0.44,6,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:biotech,later,inline,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
BOE,Financial,Closed-End Fund - Foreign,small,low,mid,0.825,9,0.44,5,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
RCI,Communication Services,Telecom Services,large,mid,low,0.825,12,0.44,9,3,,False,sector:Communication Services=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,rich,slow,flat,mid,quiet,good
JCE,Financial,Closed-End Fund - Equity,micro,low,mid,0.825,9,0.44,5,4,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
GRX,Financial,Closed-End Fund - Equity,micro,low,mid,0.825,9,0.44,5,4,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
CDLR,Industrials,Engineering & Construction,mid,mid,low,0.825,11,0.44,10,1,liq_low,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,good
BANL,Energy,Oil & Gas Midstream,micro,high,low,0.825,14,0.44,6,8,short_caution|liq_low,False,sector:Energy=bull; size:micro=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
PPTA,Basic Materials,Other Precious Metals & Mining,mid,mid,low,0.825,8,0.44,5,3,,False,geo:US=bear; beta:low=bull; lev:low=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
BMEZ,Financial,Closed-End Fund - Equity,small,low,mid,0.825,9,0.44,5,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
DBX,Technology,Software - Infrastructure,mid,mid,low,0.825,13,0.44,8,5,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,cheap,shrink,up,high,quiet,unknown
HACQ,Financial,Shell Companies,small,low,unknown,0.825,9,0.44,4,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
IEAG,Financial,Shell Companies,small,low,unknown,0.825,9,0.44,4,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PDI,Financial,Closed-End Fund - Debt,mid,low,low,0.825,11,0.44,4,7,,False,sector:Financial=bull; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
NFJ,Financial,Closed-End Fund - Equity,small,low,mid,0.825,9,0.44,5,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
FUND,Financial,Closed-End Fund - Equity,small,low,mid,0.825,9,0.44,5,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
PROV,Financial,Banks - Regional,micro,low,low,0.825,18,0.44,9,9,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50,uptrend,extended,top,yes,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,quiet,thin
ATO,Utilities,Utilities - Regulated Gas,large,low,low,0.825,13,0.44,8,5,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,fair,slow,flat,high,quiet,thin
TM,Consumer Cyclical,Auto Manufacturers,mega,low,low,0.825,12,0.44,9,3,,False,sector:Consumer Cyclical=bear; size:mega=bull; beta:low=bull; vol:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
CSQ,Financial,Closed-End Fund - Debt,mid,low,high,0.825,9,0.44,5,4,liq_low,False,sector:Financial=bull; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
TOP,Financial,Capital Markets,small,high,low,0.825,15,0.44,7,8,liq_low,False,sector:Financial=bull; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
PGP,Financial,Closed-End Fund - Foreign,micro,low,mid,0.8125,6,0.4352,3,3,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
RCG,Financial,Closed-End Fund - Equity,micro,mid,low,0.8125,6,0.4352,2,4,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
MARPS,Energy,Oil & Gas Midstream,micro,mid,low,0.8125,14,0.4352,7,7,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
DXR,Healthcare,Medical Instruments & Supplies,micro,high,low,0.8125,16,0.4352,8,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,good
NCO,Financial,Shell Companies,micro,low,unknown,0.8125,9,0.4352,5,4,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
MDXH,Healthcare,Diagnostics & Research,micro,high,low,0.8125,13,0.4352,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
TVGN,Healthcare,Biotechnology,micro,high,low,0.8125,12,0.4352,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:biotech,unknown,big_beat,hold,mid,above,low,unknown,unknown,down,low,quiet,unknown
PNAQ-U,Financial,Shell Companies,micro,low,unknown,0.8125,9,0.4352,5,4,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
ZKP,Financial,Shell Companies,small,low,unknown,0.8,10,0.4305,5,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
BPAC,Financial,Shell Companies,micro,low,unknown,0.8,10,0.4305,5,5,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
ALRS,Financial,Banks - Regional,small,mid,low,0.8,10,0.4305,5,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
RFMZ,Financial,Asset Management,small,low,low,0.8,12,0.4305,6,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,good
