Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SITM,Technology,Semiconductors,large,high,high,2.075,8,0.5921,7,1,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,thin
MNOV,Healthcare,Biotechnology,micro,mid,low,2.075,13,0.5921,9,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
LMND,Financial,Insurance - Property & Casualty,mid,high,high,2.075,7,0.5921,3,4,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,unknown,fast,flat,mid,quiet,none
LOAR,Industrials,Aerospace & Defense,mid,mid,low,2.075,8,0.5921,7,1,,False,themes:defense=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
DY,Industrials,Engineering & Construction,mid,high,high,2.075,12,0.5921,9,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
BDC,Technology,Communication Equipment,mid,mid,mid,2.075,8,0.5921,7,1,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
FSLR,Technology,Solar,large,mid,high,2.075,12,0.5921,9,3,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
FSM,Basic Materials,Gold,mid,mid,mid,2.075,10,0.5921,9,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
ALAB,Technology,Semiconductors,large,high,high,2.075,9,0.5921,8,1,,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
WCC,Industrials,Industrial Distribution,large,mid,high,2.075,8,0.5921,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
KNOP,Energy,Oil & Gas Midstream,small,mid,low,2.075,6,0.5921,5,1,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
PRTA,Healthcare,Biotechnology,small,mid,low,2.075,11,0.5921,9,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,no,theme:biotech,past,beat,buy,mid,above,high,unknown,fast,up,low,quiet,none
CDE,Basic Materials,Gold,large,mid,high,2.075,10,0.5921,9,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
BBDC,Financial,Asset Management,small,mid,low,2.075,8,0.5921,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,thin
TYL,Technology,Software - Application,large,mid,mid,2.075,8,0.5921,8,0,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,thin
TXO,Energy,Oil & Gas E&P,small,mid,low,2.0625,12,0.5836,8,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
STIM,Healthcare,Medical Devices,micro,high,mid,2.0625,10,0.5836,7,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
ASMB,Healthcare,Biotechnology,small,mid,mid,2.0625,12,0.5836,8,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
SLP,Healthcare,Health Information Services,small,low,high,2.0625,7,0.5836,7,0,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,low,quiet,thin
RNTX,Healthcare,Biotechnology,micro,high,high,2.0625,7,0.5836,6,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
OPRT,Financial,Credit Services,small,mid,mid,2.0625,11,0.5836,8,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,high,cheap,shrink,up,low,quiet,thin
AUBN,Financial,Banks - Regional,micro,low,low,2.0625,8,0.5836,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear,uptrend,neutral,high,yes,,past,big_beat,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
INGM,Technology,Information Technology Services,mid,mid,high,2.05,8,0.5751,8,0,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,high,thin,theme:ai_capex,past,beat,buy,mid,above,mid,cheap,slow,flat,mid,quiet,good
PSIX,Industrials,Specialty Industrial Machinery,small,high,high,2.05,6,0.5751,6,0,,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,above,mid,fair,slow,flat,mid,quiet,good
KLRA,Healthcare,Biotechnology,mid,high,unknown,2.05,8,0.5751,4,4,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
FBIO,Healthcare,Biotechnology,micro,high,mid,2.05,11,0.5751,8,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
CAPR,Healthcare,Biotechnology,small,high,low,2.05,11,0.5751,6,5,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,buy,mid,above,high,unknown,shrink,down,mid,quiet,none
VANI,Healthcare,Biotechnology,micro,high,high,2.05,9,0.5751,7,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
BHB,Financial,Banks - Regional,small,mid,low,2.05,8,0.5751,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,fast,up,low,quiet,thin
PAY,Technology,Software - Infrastructure,mid,high,high,2.05,8,0.5751,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,mid,fair,fast,up,mid,quiet,good
BSM,Energy,Oil & Gas E&P,mid,low,low,2.05,11,0.5751,8,3,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,hold,mid,below,low,rich,slow,up,low,quiet,good
ANNX,Healthcare,Biotechnology,small,high,high,2.05,9,0.5751,4,5,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,down,mid,quiet,none
TWLO,Technology,Software - Infrastructure,large,mid,high,2.05,11,0.5751,8,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,good
NMM,Industrials,Marine Shipping,mid,mid,mid,2.05,10,0.5751,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,mid,quiet,good
PED,Energy,Oil & Gas E&P,micro,high,low,2.05,12,0.5751,8,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
DNLI,Healthcare,Biotechnology,mid,mid,mid,2.05,11,0.5751,6,5,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
KSPI,Technology,Software - Infrastructure,large,mid,mid,2.05,11,0.5751,9,2,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
RNAC,Healthcare,Biotechnology,micro,high,low,2.05,9,0.5751,7,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
OABI,Healthcare,Biotechnology,small,high,low,2.0375,12,0.5665,9,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
DERM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,mid,2.0375,11,0.5665,8,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
ALGS,Healthcare,Biotechnology,micro,high,high,2.0375,10,0.5665,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
TNXP,Healthcare,Biotechnology,micro,high,high,2.0375,10,0.5665,8,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
GAIN,Financial,Asset Management,small,low,low,2.0375,11,0.5665,8,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,good
RNGR,Energy,Oil & Gas Equipment & Services,small,mid,low,2.0375,8,0.5665,7,1,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,low,quiet,thin
PVL,Energy,Oil & Gas E&P,micro,mid,low,2.0375,8,0.5665,7,1,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,unknown,inline,hold,mid,above,low,unknown,fast,flat,low,quiet,good
ATI,Industrials,Metal Fabrication,large,mid,mid,2.025,9,0.558,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
MBWM,Financial,Banks - Regional,small,mid,mid,2.025,8,0.558,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,unknown,slow,up,low,quiet,good
DT,Technology,Software - Application,large,mid,low,2.025,8,0.558,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
IPHXU,Financial,Shell Companies,micro,low,unknown,2.025,5,0.558,2,3,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,mid,quiet,unknown
OTLK,Healthcare,Biotechnology,micro,high,low,2.025,11,0.558,5,6,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,unknown
MEOH,Basic Materials,Chemicals,mid,mid,low,2.025,7,0.558,7,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,thin
KDP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,2.025,8,0.558,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
CCBG,Financial,Banks - Regional,small,mid,low,2.025,8,0.558,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,unknown,slow,up,low,quiet,good
CGAU,Basic Materials,Gold,mid,mid,mid,2.025,11,0.558,9,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,miss,buy,mid,above,high,cheap,fast,up,mid,quiet,good
PAYC,Technology,Software - Application,large,mid,mid,2.025,9,0.558,8,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
