Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MUR,Energy,Oil & Gas E&P,mid,mid,low,1.375,6,0.558,6,0,,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:oil_gas,past,inline,hold,mid,above,high,cheap,slow,flat,mid,normal,thin
BTQ,Technology,Software - Infrastructure,small,high,low,1.375,9,0.558,3,6,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,normal,none
NEXT,Energy,Oil & Gas Equipment & Services,small,high,high,1.375,7,0.558,5,2,,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:oil_gas,past,big_beat,buy,mid,above,mid,unknown,unknown,down,mid,quiet,none
OTTR,Industrials,Conglomerates,mid,mid,low,1.375,8,0.558,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,unknown,slow,up,mid,quiet,good
AMST,Technology,Software - Application,micro,high,mid,1.375,9,0.558,5,4,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,inline,unknown,mid,above,low,unknown,fast,down,low,normal,none
SJM,Consumer Defensive,Packaged Foods,large,mid,low,1.375,8,0.558,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,fair,slow,up,high,normal,thin
AMH,Real Estate,REIT - Residential,large,low,mid,1.375,6,0.558,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
FCCO,Financial,Banks - Regional,small,mid,low,1.375,10,0.558,9,1,liq_low,False,"themes:regional_bank=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull",uptrend,neutral,high,yes,theme:regional_bank|theme:housing,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,normal,good
ENS,Industrials,Electrical Equipment & Parts,mid,mid,mid,1.375,8,0.558,6,2,,False,themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
TGT,Consumer Defensive,Discount Stores,large,mid,mid,1.375,8,0.558,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,high,fair,slow,up,high,normal,good
ZSQR,Technology,Software - Infrastructure,micro,high,low,1.375,11,0.558,6,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
DCI,Industrials,Specialty Industrial Machinery,large,mid,mid,1.375,7,0.558,6,1,,False,"themes:data_center_power=bull,themes:defense=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull",uptrend,neutral,mid,yes,theme:data_center_power|theme:defense,past,inline,hold,mid,below,high,fair,slow,up,mid,normal,good
ETN,Industrials,Specialty Industrial Machinery,large,mid,mid,1.375,7,0.558,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
VOYA,Financial,Financial Conglomerates,mid,mid,mid,1.375,9,0.558,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,above,high,cheap,slow,up,high,normal,good
IBN,Financial,Banks - Regional,large,low,low,1.375,9,0.558,6,3,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,fair,shrink,up,high,quiet,good
WTTR,Energy,Oil & Gas Equipment & Services,mid,mid,mid,1.375,9,0.558,6,3,,False,themes:oil_gas=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,mid,normal,thin
BP,Energy,Oil & Gas Integrated,large,mid,low,1.375,8,0.558,6,2,,False,"themes:solar_renewable=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear; sales_g:fast=bull",uptrend,neutral,high,thin,theme:solar_renewable|theme:oil_gas,past,beat,buy,mid,below,low,fair,fast,flat,high,normal,thin
CFG,Financial,Banks - Regional,large,mid,mid,1.375,8,0.558,6,2,,False,themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,theme:housing,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
QBTS,Technology,Computer Hardware,mid,high,high,1.375,10,0.558,3,7,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,high,normal,none
GM,Consumer Cyclical,Auto Manufacturers,large,mid,high,1.375,9,0.558,6,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,shrink,flat,high,normal,thin
UNM,Financial,Insurance - Life,large,mid,low,1.375,6,0.558,5,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,normal,thin
WRLD,Financial,Credit Services,small,mid,mid,1.375,6,0.558,6,0,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
UAL,Industrials,Airlines,large,mid,mid,1.375,6,0.558,5,1,,False,prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
BZAI,Technology,Software - Application,micro,high,low,1.3625,13,0.5495,7,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
BMM,Basic Materials,Other Industrial Metals & Mining,small,high,low,1.3625,7,0.5495,4,3,liq_low,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,above,mid,fair,unknown,down,low,quiet,none
VTMX,Real Estate,Real Estate - Development,mid,mid,low,1.3625,10,0.5495,9,1,liq_low,False,themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,good
PLG,Basic Materials,Other Precious Metals & Mining,micro,high,mid,1.35,7,0.541,4,3,liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,hold,mid,above,low,unknown,unknown,down,low,hot,none
AWK,Utilities,Utilities - Regulated Water,large,mid,low,1.35,8,0.541,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,rich,slow,up,high,normal,good
AMZE,Technology,Software - Application,micro,high,high,1.35,13,0.541,6,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
WSM,Consumer Cyclical,Specialty Retail,large,mid,high,1.35,10,0.541,7,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,buy,mid,below,high,rich,slow,up,high,hot,good
SHAK,Consumer Cyclical,Restaurants,mid,mid,high,1.35,8,0.541,6,2,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_beat,buy,mid,below,high,rich,fast,up,high,quiet,thin
NXTT,Technology,Software - Application,micro,high,high,1.35,12,0.541,6,6,liq_low,False,sector:Technology=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
CRNC,Technology,Software - Application,small,high,high,1.35,12,0.541,7,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,no,theme:ai_capex,past,beat,hold,mid,below,high,cheap,fast,down,low,normal,none
NOMD,Consumer Defensive,Packaged Foods,small,mid,low,1.35,4,0.541,4,0,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,normal,thin
KVUE,Consumer Defensive,Household & Personal Products,large,mid,low,1.35,8,0.541,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,rich,slow,up,high,quiet,good
WRAP,Technology,Scientific & Technical Instruments,micro,high,high,1.35,9,0.541,5,4,liq_low,False,sector:Technology=bull; themes:defense=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:defense,past,unknown,hold,mid,below,low,unknown,fast,up,low,normal,none
WMG,Communication Services,Entertainment,large,mid,high,1.35,6,0.541,5,1,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,mid,cheap,slow,down,mid,quiet,good
TRT,Technology,Semiconductor Equipment & Materials,micro,high,high,1.35,5,0.541,3,2,liq_low,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,mixed,neutral,mid,thin,theme:semiconductor_equip,unknown,unknown,unknown,mid,below,mid,unknown,fast,down,low,quiet,thin
AUUD,Technology,Software - Application,micro,high,low,1.35,11,0.541,5,6,liq_low,False,sector:Technology=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:data_center_power,unknown,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
MTG,Financial,Insurance - Specialty,mid,low,low,1.35,11,0.541,8,3,,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,theme:housing,past,beat,hold,mid,above,high,rich,shrink,up,mid,normal,good
ATHR,Technology,Software - Application,micro,high,high,1.35,13,0.541,6,7,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
MS,Financial,Capital Markets,mega,mid,mid,1.35,8,0.541,6,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
CRVL,Financial,Insurance Brokers,mid,mid,mid,1.35,5,0.541,5,0,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,mid,unknown,slow,up,mid,quiet,good
APAM,Financial,Asset Management,mid,mid,high,1.35,8,0.541,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,rich,slow,up,mid,normal,good
CBC,Financial,Banks - Regional,mid,mid,low,1.35,10,0.541,6,4,,False,"themes:regional_bank=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull",uptrend,neutral,top,yes,theme:regional_bank|theme:housing,past,inline,strong_buy,mid,below,low,rich,unknown,up,mid,normal,good
SMTK,Technology,Semiconductor Equipment & Materials,micro,high,high,1.35,12,0.541,6,6,liq_low,False,"sector:Technology=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear",downtrend,washed,deep_low,no,theme:ai_capex|theme:semiconductor_equip,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,normal,none
SABR,Technology,Software - Infrastructure,small,high,mid,1.3375,9,0.5326,6,3,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_miss,hold,mid,above,high,unknown,shrink,up,low,quiet,unknown
SNES,Basic Materials,Specialty Chemicals,micro,high,low,1.3375,10,0.5326,5,5,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,slow,down,low,hot,none
AIFC,Technology,Software - Infrastructure,micro,high,high,1.3375,9,0.5326,5,4,liq_low,False,"sector:Technology=bull; themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear",mixed,neutral,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
ARBE,Technology,Scientific & Technical Instruments,micro,high,mid,1.3375,10,0.5326,5,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
AMCR,Consumer Cyclical,Packaging & Containers,large,mid,low,1.325,7,0.5241,6,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,unknown,fast,up,high,normal,thin
NVTS,Technology,Semiconductors,mid,high,high,1.325,9,0.5241,3,6,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,beat,hold,mid,below,mid,unknown,shrink,down,high,quiet,none
KMX,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,1.325,8,0.5241,6,2,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,theme:ai_capex,past,big_beat,hold,mid,above,high,unknown,shrink,up,high,quiet,thin
AZZ,Industrials,Specialty Business Services,mid,mid,mid,1.325,7,0.5241,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
