Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
AUGC,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
DHDG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
POCT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PNFP,Financial,Banks - Regional,large,mid,mid,-1.0,11,-0.0909,2,3,,False,size:large=bull; index:none=bear; geo:US=bear; profit:yes=bull; style:growth=bear
PNI,Financial,Closed-End Fund - Debt,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
PNOV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PNQI,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
DGLO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
HTAX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
DFP,Financial,Closed-End Fund - Debt,small,low,low,-1.0,9,-0.1111,2,3,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull
DGRE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DGRO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DFIV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DFJ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DFEB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DFEM,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
DGP,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,1,2,,False,index:none=bear; geo:US=bear; beta:low=bull
HSAI,Consumer Cyclical,Auto Parts,large,high,high,-1.0,12,-0.0833,4,5,,False,size:large=bull; index:none=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:deep_low=bear
DFGR,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
POWA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PODD,Healthcare,Medical Devices,large,mid,mid,-1.0,12,-0.0833,3,4,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
POLE,Financial,Shell Companies,small,low,low,-1.0,10,-0.1,3,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear
HRB,Consumer Cyclical,Personal Services,mid,mid,low,-1.0,12,-0.0833,3,4,,False,index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
DHS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DHSB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
HOMZ,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
HON,Industrials,Conglomerates,large,mid,mid,-1.0,12,-0.0833,5,4,,False,size:large=bull; index:djia=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear
HNDL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DINT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
HRSK,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
HRTG,Financial,Insurance - Property & Casualty,small,mid,mid,-1.0,12,-0.0833,3,4,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
HRTS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
HRZN,Financial,Asset Management,small,mid,mid,-1.0,12,-0.0833,2,3,,False,size:small=bear; index:none=bear; geo:US=bear; profit:yes=bull; style:value=bull
DISV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DIM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DIV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DIVD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
DIVG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DIVI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DIVL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
HQY,Healthcare,Health Information Services,mid,mid,low,-1.0,12,-0.0833,2,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear
AUMI,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; beta:low=bull
LONZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
LJAN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
LJUL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
LKQ,Consumer Cyclical,Auto Parts,mid,mid,mid,-1.0,12,-0.0833,1,2,,False,index:none=bear; geo:US=bear; style:value=bull
LODI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
LOAR,Industrials,Aerospace & Defense,mid,mid,low,-1.0,11,-0.0909,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear
LOWV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AUDC,Technology,Communication Equipment,micro,mid,mid,-1.0,10,-0.1,1,2,,False,size:micro=bear; index:none=bear; lev:low=bull
ATR,Healthcare,Medical Instruments & Supplies,mid,mid,low,-1.0,11,-0.0909,1,2,,False,index:none=bear; geo:US=bear; beta:low=bull
NJR,Utilities,Utilities - Regulated Gas,mid,mid,low,-1.0,11,-0.0909,2,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
VTEB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
VSMV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
ATMP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
ATNM,Healthcare,Biotechnology,micro,high,low,-1.0,12,-0.0833,3,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull
NIC,Financial,Banks - Regional,mid,mid,low,-1.0,12,-0.0833,3,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
LTC,Real Estate,REIT - Healthcare Facilities,mid,mid,low,-1.0,11,-0.0909,2,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear
VTEC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
VTEL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
VTES,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
NMAR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
NJUN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
LOCT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AUB,Financial,Banks - Regional,mid,low,low,-1.0,12,-0.0833,3,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
DJP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DJUL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DJUN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DIVP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DLN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DIVN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
SOFR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
SOBO,Energy,Oil & Gas Midstream,mid,mid,low,-1.0,11,-0.0909,2,3,,False,index:none=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear
DHT,Energy,Oil & Gas Midstream,mid,mid,low,-1.0,11,-0.0909,2,3,,False,index:rut=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
PPA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PPC,Consumer Defensive,Packaged Foods,mid,mid,low,-1.0,12,-0.0833,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; short:high=bear; style:value=bull
DLO,Technology,Software - Infrastructure,mid,mid,mid,-1.0,11,-0.0909,2,3,,False,index:rut=bear; short:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear
DKL,Energy,Oil & Gas Refining & Marketing,mid,mid,low,-1.0,11,-0.0909,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear
SNPD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
SNOV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DJIA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PPLI,Communication Services,Internet Content & Information,mid,mid,mid,-1.0,12,-0.0833,2,3,,False,index:none=bear; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear
PPLT,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,1,2,,False,index:none=bear; geo:US=bear; beta:low=bull
PPTA,Basic Materials,Other Precious Metals & Mining,mid,mid,low,-1.0,11,-0.0909,2,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear
DOGG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
SMLV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
SMDV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
SMDX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
HGER,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
DNOV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PPTY,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
PQAP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DLS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DLUX,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
SMMU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
PPH,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
PQJL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DIVZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DJAN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
SMMV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
DMA,Financial,Closed-End Fund - Equity,micro,low,low,-1.0,9,-0.1111,2,3,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull
DMAA,Financial,Shell Companies,micro,low,low,-1.0,10,-0.1,3,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear
DMAR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DMAX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DMAY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
LQ,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
LRCX,Technology,Semiconductor Equipment & Materials,mega,high,high,-1.0,11,-0.0909,4,4,,False,size:mega=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear
LQDH,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
SOR,Financial,Closed-End Fund - Equity,small,low,low,-1.0,9,-0.1111,2,3,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull
DNP,Financial,Closed-End Fund - Equity,mid,low,low,-1.0,9,-0.1111,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DMII,Financial,Shell Companies,small,low,unknown,-1.0,8,-0.125,2,3,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull
DIVS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DIVY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
VWOB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
LTGR,Financial,Shell Companies,micro,low,unknown,-1.0,8,-0.125,2,3,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull
NHYM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
VTV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
VTIP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
LRN,Consumer Defensive,Education & Training Services,mid,mid,low,-1.0,12,-0.0833,3,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; style:value=bull; range:deep_low=bear
LSAT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
NHC,Healthcare,Medical Care Facilities,mid,mid,low,-1.0,12,-0.0833,2,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:breakout=bear
VYM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
LPBB,Financial,Shell Companies,small,low,low,-1.0,10,-0.1,3,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear
LPCV,Financial,Shell Companies,micro,low,unknown,-1.0,9,-0.1111,2,3,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull
LPRE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
VUSI,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
VYMI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
VVX,Industrials,Aerospace & Defense,mid,mid,low,-1.0,11,-0.0909,1,2,,False,index:rut=bear; geo:US=bear; beta:low=bull
VWO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
HFXI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DJD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
PRIZ,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
PREF,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
