Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BFRG,Healthcare,Health Information Services,micro,high,low,0.2,19,0.5425,9,10,liq_low|ext_riskoff,True,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50,uptrend,extreme,low,no,theme:ai_capex,past,inline,unknown,overbought,above,low,unknown,fast,up,low,hot,none
MNPR,Healthcare,Biotechnology,small,high,high,0.2,15,0.5425,7,8,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; ext:washed=bear; themes:biotech=bull; prior:ext:washed=+0.40,mixed,washed,mid,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,unknown,flat,mid,quiet,none
FAST,Industrials,Industrial Distribution,large,mid,low,0.2,15,0.5425,10,5,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,later,inline,hold,mid,above,high,rich,slow,up,high,normal,good
WDFC,Basic Materials,Specialty Chemicals,mid,mid,low,0.2,15,0.5425,8,7,,False,geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,normal,good
TBBB,Consumer Defensive,Discount Stores,mid,mid,low,0.2,13,0.5425,7,6,,False,beta:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
SLXN,Healthcare,Biotechnology,micro,high,low,0.2,17,0.5425,7,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,buy,oversold,below,low,unknown,unknown,down,low,hot,none
INBX,Healthcare,Biotechnology,small,high,high,0.2,14,0.5425,6,8,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,none
NCEL,Healthcare,Biotechnology,micro,high,mid,0.1875,14,0.5376,6,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
OPHC,Financial,Banks - Regional,micro,mid,low,0.1875,16,0.5376,11,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,cheap,fast,up,low,quiet,good
RANI,Healthcare,Biotechnology,micro,high,low,0.1875,18,0.5376,8,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,normal,none
DTI,Energy,Oil & Gas Equipment & Services,micro,mid,low,0.1875,13,0.5376,5,8,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,below,mid,cheap,shrink,up,low,quiet,none
NYAX,Technology,Software - Infrastructure,small,mid,low,0.175,14,0.5326,6,8,liq_low,False,sector:Technology=bull; size:small=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,mid,fair,fast,down,low,hot,thin
PULM,Healthcare,Biotechnology,micro,high,high,0.175,15,0.5326,7,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,normal,none
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,0.175,14,0.5326,10,4,,False,sector:Financial=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,up,mid,normal,good
HTGC,Financial,Asset Management,mid,low,low,0.175,15,0.5326,10,5,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,rich,fast,up,mid,quiet,good
BFRI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.175,14,0.5326,5,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
BG,Consumer Defensive,Farm Products,large,mid,low,0.175,11,0.5326,6,5,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,normal,thin
CELU,Healthcare,Biotechnology,micro,high,low,0.175,17,0.5326,7,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,theme:biotech,unknown,big_miss,buy,mid,below,low,unknown,shrink,up,low,quiet,none
STRA,Consumer Defensive,Education & Training Services,small,mid,low,0.175,12,0.5326,7,5,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,normal,thin
PRTA,Healthcare,Biotechnology,small,mid,low,0.175,19,0.5326,9,10,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,beat,buy,mid,below,high,unknown,fast,down,low,quiet,none
CLFD,Technology,Communication Equipment,small,mid,high,0.175,13,0.5326,6,7,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,thin
WFRD,Energy,Oil & Gas Equipment & Services,mid,mid,mid,0.175,10,0.5326,4,6,,False,sector:Energy=bull; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,fair,shrink,flat,high,quiet,good
PPTA,Basic Materials,Other Precious Metals & Mining,mid,high,low,0.175,10,0.5326,5,5,,False,geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,none
GLSI,Healthcare,Biotechnology,micro,high,high,0.175,14,0.5326,6,8,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,normal,none
USIO,Technology,Software - Infrastructure,micro,high,high,0.1625,13,0.5277,5,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,none
DSGN,Healthcare,Biotechnology,small,high,high,0.1625,13,0.5277,5,8,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
SGHT,Healthcare,Medical Devices,small,mid,high,0.1625,14,0.5277,6,8,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,normal,none
SVRA,Healthcare,Biotechnology,small,mid,low,0.1625,14,0.5277,5,9,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,hot,none
HOWL,Healthcare,Biotechnology,micro,high,low,0.1625,19,0.5277,9,10,liq_low|ext_riskoff,True,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,extreme,low,no,theme:biotech,past,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
BHVN,Healthcare,Biotechnology,mid,high,high,0.15,12,0.5228,4,8,,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,down,mid,normal,none
ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,high,0.15,14,0.5228,5,9,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,fair,slow,down,high,normal,none
AMZN,Consumer Cyclical,Internet Retail,mega,mid,high,0.15,14,0.5228,10,4,,False,sector:Consumer Cyclical=bear; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; themes:data_center_power=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,theme:data_center_power,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
BLZE,Technology,Software - Infrastructure,small,high,high,0.15,14,0.5228,6,8,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,rich,slow,up,mid,quiet,none
IVVD,Healthcare,Biotechnology,micro,high,mid,0.15,16,0.5228,8,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,flat,low,hot,none
TTRX,Healthcare,Biotechnology,small,high,unknown,0.15,12,0.5228,5,7,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,hold,mid,above,low,unknown,unknown,up,low,normal,none
VALE,Basic Materials,Other Industrial Metals & Mining,large,mid,low,0.15,9,0.5228,5,4,,False,size:large=bull; beta:low=bull; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,theme:copper_metals,past,big_miss,buy,mid,below,mid,cheap,slow,flat,high,normal,thin
FOX,Communication Services,Entertainment,large,mid,low,0.15,10,0.5228,7,3,,False,sector:Communication Services=bear; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,slow,up,mid,normal,good
SERA,Healthcare,Medical Devices,micro,mid,mid,0.1375,14,0.5179,6,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,past,miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
PHR,Healthcare,Health Information Services,small,mid,mid,0.1375,14,0.5179,7,7,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,flat,low,normal,thin
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,0.125,12,0.5129,9,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
FLOC,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.125,10,0.5129,4,6,,False,sector:Energy=bull; size:small=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,unknown,down,mid,quiet,good
INDO,Energy,Oil & Gas E&P,micro,mid,low,0.125,17,0.5129,7,10,liq_low,False,sector:Energy=bull; size:micro=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
BNGO,Healthcare,Medical Instruments & Supplies,micro,high,high,0.125,16,0.5129,7,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30,uptrend,neutral,mid,no,theme:optics_transceiver,past,inline,strong_buy,overbought,above,low,unknown,slow,up,low,normal,none
AI,Technology,Software - Infrastructure,small,mid,high,0.125,17,0.5129,8,9,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,no,theme:ai_capex,past,big_beat,sell,mid,above,mid,unknown,shrink,up,mid,quiet,none
CTOR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.125,16,0.5129,7,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,,past,miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
MDA,Industrials,Aerospace & Defense,mid,mid,low,0.125,10,0.5129,7,3,,False,sector:Industrials=bear; beta:low=bull; lev:low=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:defense,past,inline,strong_buy,mid,above,mid,rich,fast,down,mid,quiet,thin
GABC,Financial,Banks - Regional,small,low,low,0.125,15,0.5129,11,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,cheap,fast,flat,low,quiet,good
PARK,Healthcare,Medical Care Facilities,micro,high,unknown,0.125,11,0.5129,4,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
NWG,Financial,Banks - Regional,large,mid,mid,0.125,13,0.5129,9,4,,False,sector:Financial=bear; size:large=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,normal,good
CODA,Industrials,Aerospace & Defense,micro,mid,low,0.125,14,0.5129,11,3,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:defense=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,low,yes,theme:defense,past,inline,strong_buy,mid,above,mid,cheap,fast,up,low,quiet,thin
KRSA,Healthcare,Biotechnology,small,high,high,0.125,16,0.5129,7,9,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30,uptrend,neutral,mid,no,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,hot,none
