Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DECK,Consumer Cyclical,Footwear & Accessories,large,mid,mid,0.975,10,0.4582,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,slow,down,high,normal,good
BRK-B,Financial,Insurance - Diversified,mega,low,low,0.975,6,0.4582,4,2,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,below,mid,rich,slow,flat,high,normal,good
IX,Financial,Financial Conglomerates,large,low,mid,0.975,7,0.4582,4,3,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,top,yes,,past,big_beat,buy,mid,below,low,fair,slow,flat,mid,hot,good
DRS,Industrials,Aerospace & Defense,mid,mid,low,0.975,9,0.4582,6,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,low,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,rich,slow,down,mid,quiet,good
KLAR,Financial,Credit Services,mid,mid,high,0.975,11,0.4582,6,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_beat,buy,oversold,below,mid,unknown,fast,down,mid,normal,none
TCX,Technology,Software - Infrastructure,micro,high,mid,0.975,6,0.4582,3,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,above,mid,unknown,slow,down,low,quiet,unknown
BTLN,Technology,Software - Infrastructure,micro,high,mid,0.975,11,0.4582,4,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
ECG,Industrials,Engineering & Construction,mid,mid,high,0.975,8,0.4582,5,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,good
WRLD,Financial,Credit Services,small,mid,mid,0.975,6,0.4582,4,2,,False,prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,hold,oversold,below,high,unknown,slow,down,mid,quiet,good
ROAD,Industrials,Engineering & Construction,mid,mid,mid,0.975,9,0.4582,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
MSA,Industrials,Security & Protection Services,mid,mid,mid,0.975,6,0.4582,5,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,fair,slow,up,mid,normal,good
ICUI,Healthcare,Medical Instruments & Supplies,mid,mid,mid,0.975,7,0.4582,5,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,shrink,up,mid,normal,thin
WD,Financial,Mortgage Finance,small,mid,high,0.975,9,0.4582,6,3,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:housing,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,thin
C,Financial,Banks - Diversified,mega,mid,mid,0.975,7,0.4582,5,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,later,beat,strong_buy,mid,below,high,cheap,slow,down,high,normal,thin
CACC,Financial,Credit Services,mid,mid,high,0.975,7,0.4582,5,2,,False,prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,oversold,below,high,cheap,slow,down,mid,normal,good
SWK,Industrials,Tools & Accessories,large,mid,mid,0.975,5,0.4582,4,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,high,cheap,slow,flat,high,quiet,thin
FBIO,Healthcare,Biotechnology,micro,high,mid,0.975,11,0.4582,8,3,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
MAZE,Healthcare,Biotechnology,small,high,high,0.975,9,0.4582,6,3,,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,fast,up,mid,hot,none
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,high,high,0.975,9,0.4582,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,down,high,normal,good
PIPR,Financial,Capital Markets,mid,mid,high,0.975,10,0.4582,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,unknown,fast,down,mid,normal,good
PUK,Financial,Insurance - Life,large,mid,low,0.975,11,0.4582,7,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,low,cheap,fast,flat,mid,normal,good
TKR,Industrials,Tools & Accessories,mid,mid,mid,0.975,7,0.4582,5,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,normal,thin
SFBS,Financial,Banks - Regional,mid,mid,mid,0.975,5,0.4582,4,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,mid,normal,good
NGVC,Consumer Defensive,Grocery Stores,small,mid,mid,0.975,7,0.4582,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,normal,good
DCOM,Financial,Banks - Regional,small,low,mid,0.975,6,0.4582,4,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
CBK,Financial,Banks - Regional,small,mid,unknown,0.975,8,0.4582,7,1,liq_low,False,prior:ext:washed=+0.40; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,washed,high,yes,,past,beat,strong_buy,oversold,below,mid,unknown,unknown,flat,low,quiet,good
ICU,Healthcare,Biotechnology,micro,high,low,0.975,11,0.4582,8,3,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
EG,Financial,Insurance - Reinsurance,large,mid,low,0.975,9,0.4582,7,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,cheap,shrink,up,high,quiet,good
UHS,Healthcare,Medical Care Facilities,large,mid,mid,0.975,5,0.4582,5,0,,False,prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,above,high,fair,slow,up,high,normal,good
RSSS,Technology,Software - Application,micro,mid,low,0.975,10,0.4582,5,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,good
GNTX,Consumer Cyclical,Auto Parts,mid,mid,mid,0.975,10,0.4582,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,good
WKEY,Technology,Semiconductors,micro,high,high,0.975,11,0.4582,4,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
HAYW,Industrials,Electrical Equipment & Parts,mid,mid,mid,0.975,10,0.4582,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,fair,slow,down,mid,normal,good
TGL,Technology,Software - Application,micro,high,low,0.975,10,0.4582,4,6,liq_low,False,"sector:Technology=bull; themes:ai_capex=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
IBO,Healthcare,Biotechnology,micro,high,high,0.9625,9,0.4495,8,1,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,low,yes,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,hot,good
WATT,Technology,Communication Equipment,micro,high,high,0.9625,10,0.4495,5,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,hot,none
PFX,Financial,Asset Management,micro,mid,low,0.9625,7,0.4495,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_beat,unknown,mid,above,low,unknown,fast,up,low,quiet,thin
ILLR,Technology,Software - Application,micro,high,low,0.9625,10,0.4495,4,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,unknown
LSPD,Technology,Software - Application,small,mid,high,0.9625,7,0.4495,3,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; peg:cheap=bull; roe:none=bear,downtrend,neutral,low,no,,past,inline,hold,mid,below,mid,cheap,slow,flat,low,quiet,none
SYBT,Financial,Banks - Regional,mid,mid,low,0.95,4,0.4408,3,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,hold,mid,below,mid,fair,slow,flat,mid,quiet,good
BC,Consumer Cyclical,Recreational Vehicles,mid,mid,high,0.95,12,0.4408,7,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,washed,low,no,,past,big_beat,buy,oversold,below,high,cheap,slow,down,mid,normal,none
OPTX,Technology,Electronic Components,small,high,low,0.95,6,0.4408,2,4,liq_low,False,sector:Technology=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
BXSL,Financial,Asset Management,mid,low,low,0.95,7,0.4408,5,2,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,low,yes,,past,beat,buy,mid,below,mid,unknown,shrink,flat,mid,quiet,thin
TAK,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,0.95,10,0.4408,5,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,fair,shrink,up,mid,normal,none
PKOH,Industrials,Specialty Industrial Machinery,small,mid,mid,0.95,7,0.4408,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,low,quiet,thin
FLR,Industrials,Engineering & Construction,mid,mid,mid,0.95,10,0.4408,6,4,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,high,cheap,shrink,flat,high,quiet,none
CNI,Industrials,Railroads,large,low,mid,0.95,6,0.4408,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,slow,flat,high,normal,good
BETA,Industrials,Aerospace & Defense,mid,high,unknown,0.95,7,0.4408,5,2,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,no,theme:defense,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,normal,unknown
KOSS,Technology,Consumer Electronics,micro,high,high,0.95,7,0.4408,3,4,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,unknown,overbought,above,low,unknown,slow,flat,low,hot,none
CME,Financial,Financial Data & Stock Exchanges,large,mid,low,0.95,8,0.4408,6,2,,False,"themes:ai_capex=bull,themes:crypto=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull",mixed,neutral,mid,yes,theme:ai_capex|theme:crypto,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
CM,Financial,Banks - Diversified,large,mid,mid,0.95,6,0.4408,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,slow,flat,high,quiet,good
LVS,Consumer Cyclical,Resorts & Casinos,large,mid,low,0.95,11,0.4408,7,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,fair,fast,down,high,quiet,good
GE,Industrials,Aerospace & Defense,mega,mid,high,0.95,11,0.4408,7,4,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:defense,past,beat,strong_buy,mid,below,high,rich,fast,down,high,normal,good
OSCR,Healthcare,Healthcare Plans,mid,high,high,0.95,5,0.4408,3,2,,False,prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,thin,,past,big_beat,hold,mid,below,mid,unknown,fast,flat,high,normal,good
THG,Financial,Insurance - Property & Casualty,mid,mid,low,0.95,7,0.4408,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,rich,slow,flat,mid,quiet,good
CBNA,Financial,Banks - Regional,small,mid,low,0.95,8,0.4408,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,cheap,slow,up,low,hot,good
SPRU,Technology,Solar,micro,high,mid,0.95,9,0.4408,4,5,liq_low,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,unknown,unknown,mid,above,low,unknown,slow,down,low,hot,none
