ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
ELF,2025-06-03,2025-06-05,0001610717-25-000155,S,Sale,sell,9921.0,115.5647,1146517.3887,-1146517.3887,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2025-06-03,2025-06-05,0001610717-25-000154,S,Sale,sell,11860.0,115.5647,1370597.342,-1370597.342,Joshua Allen Franks,"SVP, Operations"
ELF,2025-06-03,2025-06-05,0001610717-25-000153,S,Sale,sell,11795.0,115.5647,1363085.6365,-1363085.6365,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2025-06-03,2025-06-05,0001610717-25-000152,S,Sale,sell,11860.0,115.5647,1370597.342,-1370597.342,Kory Marchisotto,"Senior Vice President, Chief Marketing Officer"
ELF,2025-06-03,2025-06-05,0001610717-25-000151,S,Sale,sell,11860.0,115.5647,1370597.342,-1370597.342,Scott Milsten,Other
ELF,2025-06-03,2025-06-05,0001610717-25-000150,S,Sale,sell,24533.0,115.5647,2835148.7851,-2835148.7851,Tarang Amin,Chief Executive Officer
ELF,2025-06-04,2025-06-05,0001610717-25-000149,S,Sale,sell,1330.0,115.945,154206.84999999998,-154206.84999999998,Lauren Cooks Levitan,Director
ELF,2025-06-04,2025-06-05,0001610717-25-000149,S,Sale,sell,3340.0,115.935,387222.9,-387222.9,Lauren Cooks Levitan,Director
ELF,2025-06-03,2025-06-05,0001610717-25-000148,S,Sale,sell,3875.0,115.0,445625.0,-445625.0,Maureen C. Watson,Director
ELF,2025-05-29,2025-05-30,0001610717-25-000146,S,Sale,sell,18383.0,109.99,2021946.17,-2021946.17,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2025-04-18,2025-04-22,0001610717-25-000104,S,Sale,sell,51350.0,53.36,2740036.0,-2740036.0,Kory Marchisotto,"Senior Vice President, Chief Marketing Officer"
ELF,2025-04-18,2025-04-22,0001610717-25-000103,S,Sale,sell,51353.0,53.36,2740196.08,-2740196.08,Joshua Allen Franks,"SVP, Operations"
ELF,2025-04-18,2025-04-22,0001610717-25-000102,S,Sale,sell,23376.0,53.36,1247343.36,-1247343.36,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2025-04-18,2025-04-22,0001610717-25-000101,S,Sale,sell,51351.0,53.36,2740089.36,-2740089.36,Scott Milsten,Other
ELF,2025-04-18,2025-04-22,0001610717-25-000100,S,Sale,sell,48213.0,53.36,2572645.68,-2572645.68,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2025-04-18,2025-04-22,0001610717-25-000099,S,Sale,sell,97915.0,53.36,5224744.4,-5224744.4,Tarang Amin,Chief Executive Officer
ELF,2025-03-07,2025-03-11,0001610717-25-000059,S,Sale,sell,2000.0,68.0,136000.0,-136000.0,Maureen C. Watson,Director
ELF,2025-03-07,2025-03-11,0001610717-25-000059,S,Sale,sell,2000.0,66.79,133580.0,-133580.0,Maureen C. Watson,Director
ELF,2025-02-24,2025-02-26,0001610717-25-000035,S,Sale,sell,3430.0,75.89,260302.7,-260302.7,Lauren Cooks Levitan,Director
ELF,2025-02-24,2025-02-26,0001610717-25-000035,S,Sale,sell,1470.0,75.9,111573.00000000001,-111573.00000000001,Lauren Cooks Levitan,Director
NOW,2026-08-13,2026-08-17,0001659774-26-000010,S,Sale,sell,1500.0,125.6,188400.0,-188400.0,Paul Edward Chamberlain,Director
NOW,2026-05-28,2026-06-01,0001767659-26-000008,S,Sale,sell,1595.0,108.7,173376.5,-173376.5,Teresa Briggs,Director
NOW,2026-05-15,2026-05-18,0001667422-26-000027,S,Sale,sell,1048.0,98.51,103238.48000000001,-103238.48000000001,Paul Fipps,"President, Global Customer Ops"
NOW,2026-05-14,2026-05-18,0001589849-26-000002,S,Sale,sell,16445.0,90.143,1482401.635,-1482401.635,Anita M Sands,Director
NOW,2026-05-14,2026-05-18,0001659774-26-000004,S,Sale,sell,1500.0,87.23,130845.0,-130845.0,Paul Edward Chamberlain,Director
NOW,2026-05-08,2026-05-12,0001667422-26-000025,S,Sale,sell,151.0,90.47,13660.97,-13660.97,Paul Fipps,"President, Global Customer Ops"
NOW,2026-04-24,2026-04-28,0001649609-26-000019,S,Sale,sell,8927.0,89.601,799868.127,-799868.127,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2026-02-27,2026-03-02,0001334944-26-000020,P,Purchase,buy,28677.0,104.597,2999528.1689999998,2999528.1689999998,William R Mcdermott,Chairman & CEO
NOW,2026-02-27,2026-03-02,0001334944-26-000020,P,Purchase,buy,5.0,105.96,529.8,529.8,William R Mcdermott,Chairman & CEO
NOW,2026-02-23,2026-02-25,0001667422-26-000021,S,Sale,sell,3696.0,101.77,376141.92,-376141.92,Paul Fipps,"President, Global Customer Ops"
NOW,2026-02-17,2026-02-19,0001667422-26-000019,S,Sale,sell,9641.0,105.93,1021271.1300000001,-1021271.1300000001,Paul Fipps,"President, Global Customer Ops"
NOW,2026-02-13,2026-02-13,0001723374-26-000008,S,Sale,sell,1400.0,105.71,147994.0,-147994.0,Kevin Thomas Mcbride,Principal Accounting Officer
NOW,2026-02-12,2026-02-13,0001659774-26-000002,S,Sale,sell,1500.0,101.17,151755.0,-151755.0,Paul Edward Chamberlain,Director
NOW,2025-12-05,2025-12-09,0001465391-25-000023,S,Sale,sell,415.0,850.0,352750.0,-352750.0,Gina Mastantuono,President and CFO
NOW,2025-11-28,2025-12-02,0001831384-25-000006,S,Sale,sell,265.0,810.22,214708.30000000002,-214708.30000000002,Lawrence Jackson,Director
NOW,2025-11-28,2025-12-02,0001659774-25-000006,S,Sale,sell,300.0,808.0,242400.0,-242400.0,Paul Edward Chamberlain,Director
NOW,2025-11-28,2025-12-02,0001465391-25-000021,S,Sale,sell,417.0,808.0,336936.0,-336936.0,Gina Mastantuono,President and CFO
NOW,2025-11-17,2025-11-19,0001667422-25-000017,S,Sale,sell,305.0,817.55,249352.75,-249352.75,Paul Fipps,"President, Global Customer Ops"
NOW,2025-11-17,2025-11-19,0001197952-25-000018,S,Sale,sell,110.0,846.92,93161.2,-93161.2,Russell S Elmer,General Counsel
NOW,2025-11-17,2025-11-19,0001197952-25-000018,S,Sale,sell,81.0,827.08,66993.48000000001,-66993.48000000001,Russell S Elmer,General Counsel
NOW,2025-11-17,2025-11-19,0001891538-25-000016,S,Sale,sell,522.0,827.08,431735.76,-431735.76,Nicholas Tzitzon,Vice Chairman
NOW,2025-11-17,2025-11-19,0001649609-25-000020,S,Sale,sell,145.0,846.92,122803.4,-122803.4,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-11-17,2025-11-19,0001649609-25-000020,S,Sale,sell,94.0,827.08,77745.52,-77745.52,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-11-14,2025-11-18,0001723374-25-000008,S,Sale,sell,280.0,842.48,235894.4,-235894.4,Kevin Thomas Mcbride,Principal Accounting Officer
NOW,2025-11-12,2025-11-14,0001197952-25-000014,S,Sale,sell,62.0,852.38,52847.56,-52847.56,Russell S Elmer,General Counsel
NOW,2025-11-12,2025-11-14,0001649609-25-000016,S,Sale,sell,66.0,852.38,56257.08,-56257.08,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-11-07,2025-11-12,0001649609-25-000014,S,Sale,sell,257.0,863.86,222012.02,-222012.02,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-11-07,2025-11-12,0001197952-25-000012,S,Sale,sell,191.0,863.86,164997.26,-164997.26,Russell S Elmer,General Counsel
NOW,2025-08-29,2025-09-02,0001589849-25-000004,S,Sale,sell,85.0,912.24,77540.4,-77540.4,Anita M Sands,Director
NOW,2025-08-29,2025-09-02,0001589849-25-000004,S,Sale,sell,215.0,913.139,196324.885,-196324.885,Anita M Sands,Director
NOW,2025-08-29,2025-09-02,0001589849-25-000004,S,Sale,sell,212.0,914.162,193802.344,-193802.344,Anita M Sands,Director
NOW,2025-08-29,2025-09-02,0001589849-25-000004,S,Sale,sell,314.0,915.249,287388.186,-287388.186,Anita M Sands,Director
NOW,2025-08-29,2025-09-02,0001589849-25-000004,S,Sale,sell,147.0,917.575,134883.525,-134883.525,Anita M Sands,Director
NOW,2025-08-29,2025-09-02,0001589849-25-000004,S,Sale,sell,124.0,918.821,113933.804,-113933.804,Anita M Sands,Director
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,355.0,900.003,319501.065,-319501.065,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,400.0,902.29,360916.0,-360916.0,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,200.0,903.335,180667.0,-180667.0,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,300.0,905.223,271566.89999999997,-271566.89999999997,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,265.0,906.757,240290.60499999998,-240290.60499999998,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,287.0,908.05,260610.34999999998,-260610.34999999998,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,300.0,909.255,272776.5,-272776.5,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,221.0,910.463,201212.323,-201212.323,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,616.0,912.171,561897.336,-561897.336,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,134.0,912.863,122323.642,-122323.642,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,100.0,913.96,91396.0,-91396.0,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,273.0,918.198,250668.054,-250668.054,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,200.0,920.265,184053.0,-184053.0,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,190.0,922.815,175334.85,-175334.85,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,10.0,924.93,9249.3,-9249.3,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,623.0,928.685,578570.755,-578570.755,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,595.0,929.705,553174.475,-553174.475,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,138.0,931.193,128504.63399999999,-128504.63399999999,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,129.0,932.14,120246.06,-120246.06,William R Mcdermott,Chairman & CEO
NOW,2025-08-28,2025-09-02,0001334944-25-000013,S,Sale,sell,489.0,933.353,456409.61699999997,-456409.61699999997,William R Mcdermott,Chairman & CEO
NOW,2025-08-20,2025-08-21,0001667422-25-000009,S,Sale,sell,1452.424,895.055,1299999.36332,-1299999.36332,Paul Fipps,"President, Global Customer Ops"
NOW,2025-08-19,2025-08-21,0001334944-25-000011,S,Sale,sell,1585.0,900.001,1426501.585,-1426501.585,William R Mcdermott,Chairman & CEO
NOW,2025-08-20,2025-08-21,0001197952-25-000010,S,Sale,sell,1698.0,884.26,1501473.48,-1501473.48,Russell S Elmer,General Counsel
NOW,2025-08-15,2025-08-19,0001723374-25-000004,S,Sale,sell,280.0,851.77,238495.6,-238495.6,Kevin Thomas Mcbride,Principal Accounting Officer
NOW,2025-08-15,2025-08-19,0001649609-25-000012,S,Sale,sell,1562.0,866.45,1353394.9000000001,-1353394.9000000001,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-08-15,2025-08-19,0001465391-25-000008,S,Sale,sell,1762.0,866.45,1526684.9000000001,-1526684.9000000001,Gina Mastantuono,President and CFO
NOW,2025-08-15,2025-08-19,0001891538-25-000008,S,Sale,sell,1719.0,866.45,1489427.55,-1489427.55,Nicholas Tzitzon,Vice Chairman
NOW,2025-08-14,2025-08-18,0001659774-25-000004,S,Sale,sell,300.0,860.0,258000.0,-258000.0,Paul Edward Chamberlain,Director
NOW,2025-08-12,2025-08-14,0001465391-25-000007,S,Sale,sell,84.0,860.57,72287.88,-72287.88,Gina Mastantuono,President and CFO
NOW,2025-08-12,2025-08-14,0001649609-25-000011,S,Sale,sell,67.0,860.57,57658.19,-57658.19,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-08-07,2025-08-11,0001649609-25-000009,S,Sale,sell,257.0,878.39,225746.23,-225746.23,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-08-07,2025-08-11,0001465391-25-000005,S,Sale,sell,292.0,878.39,256489.88,-256489.88,Gina Mastantuono,President and CFO
NOW,2025-07-29,2025-07-31,0001831384-25-000004,S,Sale,sell,623.0,990.42,617031.66,-617031.66,Lawrence Jackson,Director
NOW,2025-07-29,2025-07-31,0001831384-25-000004,S,Sale,sell,134.0,990.845,132773.23,-132773.23,Lawrence Jackson,Director
NOW,2025-07-15,2025-07-17,0001649609-25-000006,S,Sale,sell,354.0,965.06,341631.24,-341631.24,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-07-03,2025-07-08,0001373715-25-000266,S,Sale,sell,239.0,1050.0,250950.0,-250950.0,Anita M Sands,Director
NOW,2025-06-03,2025-06-05,0001373715-25-000254,S,Sale,sell,280.0,1011.82,283309.60000000003,-283309.60000000003,Kevin Thomas Mcbride,Principal Accounting Officer
NOW,2025-05-30,2025-06-03,0001373715-25-000252,S,Sale,sell,40.0,1006.7,40268.0,-40268.0,William R Mcdermott,Chairman & CEO
NOW,2025-05-30,2025-06-03,0001373715-25-000252,S,Sale,sell,421.0,1008.095,424407.995,-424407.995,William R Mcdermott,Chairman & CEO
NOW,2025-05-30,2025-06-03,0001373715-25-000252,S,Sale,sell,263.0,1008.602,265262.326,-265262.326,William R Mcdermott,Chairman & CEO
NOW,2025-05-30,2025-06-03,0001373715-25-000252,S,Sale,sell,606.0,1010.562,612400.572,-612400.572,William R Mcdermott,Chairman & CEO
NOW,2025-05-30,2025-06-03,0001373715-25-000252,S,Sale,sell,2.0,1011.245,2022.49,-2022.49,William R Mcdermott,Chairman & CEO
NOW,2025-05-30,2025-06-03,0001373715-25-000252,S,Sale,sell,285.0,1015.074,289296.08999999997,-289296.08999999997,William R Mcdermott,Chairman & CEO
NOW,2025-05-30,2025-06-03,0001373715-25-000252,S,Sale,sell,183.0,1016.19,185962.77000000002,-185962.77000000002,William R Mcdermott,Chairman & CEO
NOW,2025-05-30,2025-06-03,0001373715-25-000252,S,Sale,sell,250.0,1020.0,255000.0,-255000.0,William R Mcdermott,Chairman & CEO
NOW,2025-05-30,2025-06-03,0001373715-25-000251,S,Sale,sell,145.0,1020.0,147900.0,-147900.0,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-05-30,2025-06-03,0001373715-25-000250,S,Sale,sell,1171.0,1020.0,1194420.0,-1194420.0,Nicholas Tzitzon,Vice Chairman
NOW,2025-06-02,2025-06-03,0001373715-25-000249,S,Sale,sell,248.0,1009.14,250266.72,-250266.72,Anita M Sands,Director
NOW,2025-05-27,2025-05-29,0001373715-25-000232,S,Sale,sell,214.0,1013.61,216912.54,-216912.54,Teresa Briggs,Director
NOW,2025-05-27,2025-05-29,0001373715-25-000231,S,Sale,sell,428.0,1013.61,433825.08,-433825.08,Anita M Sands,Director
NOW,2025-05-22,2025-05-27,0001373715-25-000219,S,Sale,sell,428.0,1000.0,428000.0,-428000.0,Frederic B Luddy,Director
NOW,2025-05-16,2025-05-20,0001373715-25-000202,S,Sale,sell,94.0,1030.25,96843.5,-96843.5,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-05-16,2025-05-20,0001373715-25-000200,S,Sale,sell,81.0,1030.25,83450.25,-83450.25,Russell S Elmer,General Counsel
NOW,2025-05-16,2025-05-20,0001373715-25-000197,S,Sale,sell,118.0,1030.25,121569.5,-121569.5,Gina Mastantuono,President and CFO
NOW,2025-05-15,2025-05-19,0001373715-25-000184,S,Sale,sell,300.0,1034.42,310326.0,-310326.0,Paul Edward Chamberlain,Director
NOW,2025-05-12,2025-05-14,0001373715-25-000168,S,Sale,sell,66.0,1023.0,67518.0,-67518.0,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-05-12,2025-05-14,0001373715-25-000167,S,Sale,sell,84.0,1023.0,85932.0,-85932.0,Gina Mastantuono,President and CFO
NOW,2025-05-12,2025-05-14,0001373715-25-000165,S,Sale,sell,62.0,1023.0,63426.0,-63426.0,Russell S Elmer,General Counsel
NOW,2025-05-07,2025-05-09,0001373715-25-000153,S,Sale,sell,191.0,985.0,188135.0,-188135.0,Russell S Elmer,General Counsel
NOW,2025-05-07,2025-05-09,0001373715-25-000152,S,Sale,sell,292.0,985.0,287620.0,-287620.0,Gina Mastantuono,President and CFO
NOW,2025-05-07,2025-05-09,0001373715-25-000146,S,Sale,sell,257.0,985.0,253145.0,-253145.0,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-04-28,2025-04-29,0001373715-25-000130,S,Sale,sell,770.0,931.625,717351.25,-717351.25,Jonathan Chadwick,Director
NOW,2025-04-25,2025-04-29,0001373715-25-000129,S,Sale,sell,598.0,940.225,562254.55,-562254.55,Deborah Black,Director
NOW,2025-04-15,2025-04-17,0001373715-25-000118,S,Sale,sell,354.0,804.61,284831.94,-284831.94,Jacqueline P Canney,Chief People & AI Enblmt. Off.
NOW,2025-02-27,2025-03-03,0001373715-25-000092,S,Sale,sell,58.0,943.55,54725.899999999994,-54725.899999999994,Deborah Black,Director
NOW,2025-02-25,2025-02-27,0001373715-25-000090,S,Sale,sell,2945.0,923.72,2720355.4,-2720355.4,Nicholas Tzitzon,Vice Chairman
NOW,2025-02-21,2025-02-25,0001373715-25-000088,S,Sale,sell,4442.0,964.7,4285197.4,-4285197.4,Gina Mastantuono,President and CFO
NOW,2025-02-19,2025-02-21,0001373715-25-000086,S,Sale,sell,304.0,980.065,297939.76,-297939.76,Paul John Smith,"Pres., Global Cust.& Field Ops"
NOW,2025-02-19,2025-02-21,0001373715-25-000086,S,Sale,sell,257.0,983.838,252846.36599999998,-252846.36599999998,Paul John Smith,"Pres., Global Cust.& Field Ops"
NOW,2025-02-19,2025-02-21,0001373715-25-000086,S,Sale,sell,126.0,984.956,124104.456,-124104.456,Paul John Smith,"Pres., Global Cust.& Field Ops"
NOW,2025-02-19,2025-02-21,0001373715-25-000086,S,Sale,sell,46.0,987.393,45420.078,-45420.078,Paul John Smith,"Pres., Global Cust.& Field Ops"
NOW,2025-02-19,2025-02-21,0001373715-25-000086,S,Sale,sell,180.0,997.485,179547.3,-179547.3,Paul John Smith,"Pres., Global Cust.& Field Ops"
NOW,2025-02-19,2025-02-21,0001373715-25-000086,S,Sale,sell,107.0,1001.001,107107.107,-107107.107,Paul John Smith,"Pres., Global Cust.& Field Ops"
SWKS,2025-11-19,2025-11-20,0001689676-25-000013,S,Sale,sell,500.0,61.85,30925.0,-30925.0,Robert John Terry,"SVP, Gen. Counsel & Secretary"
SWKS,2025-11-19,2025-11-20,0001689676-25-000013,S,Sale,sell,4445.0,62.33,277056.85,-277056.85,Robert John Terry,"SVP, Gen. Counsel & Secretary"
SWKS,2025-11-19,2025-11-20,0001894643-25-000014,S,Sale,sell,676.0,61.81,41783.560000000005,-41783.560000000005,Reza Kasnavi,"EVP, Chief Ops & Tech Officer"
SWKS,2025-11-19,2025-11-20,0001894643-25-000014,S,Sale,sell,6656.0,62.31,414735.36,-414735.36,Reza Kasnavi,"EVP, Chief Ops & Tech Officer"
SWKS,2025-02-25,2025-02-27,0000004127-25-000028,P,Purchase,buy,10000.0,66.13,661300.0,661300.0,Philip G Brace,CEO and President
RDDT,2026-08-14,2026-08-18,0001827011-26-000033,S,Sale,sell,1300.0,175.04,227552.0,-227552.0,Steve Ladd Huffman,CEO & President
RDDT,2026-08-14,2026-08-18,0001827011-26-000033,S,Sale,sell,2292.0,176.11,403644.12000000005,-403644.12000000005,Steve Ladd Huffman,CEO & President
RDDT,2026-08-14,2026-08-18,0001827011-26-000033,S,Sale,sell,2808.0,177.04,497128.31999999995,-497128.31999999995,Steve Ladd Huffman,CEO & President
RDDT,2026-08-14,2026-08-18,0001827011-26-000033,S,Sale,sell,5100.0,178.09,908259.0,-908259.0,Steve Ladd Huffman,CEO & President
RDDT,2026-08-14,2026-08-18,0001827011-26-000033,S,Sale,sell,2800.0,178.95,501059.99999999994,-501059.99999999994,Steve Ladd Huffman,CEO & President
RDDT,2026-08-14,2026-08-18,0001827011-26-000033,S,Sale,sell,2200.0,180.15,396330.0,-396330.0,Steve Ladd Huffman,CEO & President
RDDT,2026-08-14,2026-08-18,0001827011-26-000033,S,Sale,sell,600.0,181.06,108636.0,-108636.0,Steve Ladd Huffman,CEO & President
RDDT,2026-08-14,2026-08-18,0001827011-26-000033,S,Sale,sell,600.0,182.19,109314.0,-109314.0,Steve Ladd Huffman,CEO & President
RDDT,2026-08-14,2026-08-18,0001827011-26-000033,S,Sale,sell,200.0,182.82,36564.0,-36564.0,Steve Ladd Huffman,CEO & President
RDDT,2026-08-14,2026-08-18,0001827011-26-000033,S,Sale,sell,100.0,184.06,18406.0,-18406.0,Steve Ladd Huffman,CEO & President
RDDT,2026-08-14,2026-08-18,0001663651-26-000016,S,Sale,sell,2796.0,174.82,488796.72,-488796.72,Jennifer L. Wong,Chief Operating Officer
RDDT,2026-08-14,2026-08-18,0001663651-26-000016,S,Sale,sell,5324.0,175.7,935426.7999999999,-935426.7999999999,Jennifer L. Wong,Chief Operating Officer
RDDT,2026-08-14,2026-08-18,0001663651-26-000016,S,Sale,sell,11380.0,176.73,2011187.4,-2011187.4,Jennifer L. Wong,Chief Operating Officer
RDDT,2026-08-14,2026-08-18,0001663651-26-000016,S,Sale,sell,14000.0,177.91,2490740.0,-2490740.0,Jennifer L. Wong,Chief Operating Officer
RDDT,2026-08-14,2026-08-18,0001663651-26-000016,S,Sale,sell,12570.0,178.71,2246384.7,-2246384.7,Jennifer L. Wong,Chief Operating Officer
RDDT,2026-08-14,2026-08-18,0001663651-26-000016,S,Sale,sell,21930.0,180.0,3947400.0,-3947400.0,Jennifer L. Wong,Chief Operating Officer
RDDT,2026-08-14,2026-08-18,0001663651-26-000016,S,Sale,sell,3200.0,180.71,578272.0,-578272.0,Jennifer L. Wong,Chief Operating Officer
RDDT,2026-08-14,2026-08-18,0001663651-26-000016,S,Sale,sell,2400.0,181.88,436512.0,-436512.0,Jennifer L. Wong,Chief Operating Officer
RDDT,2026-08-14,2026-08-18,0001663651-26-000016,S,Sale,sell,1000.0,182.7,182700.0,-182700.0,Jennifer L. Wong,Chief Operating Officer
RDDT,2026-08-14,2026-08-18,0001663651-26-000016,S,Sale,sell,400.0,183.95,73580.0,-73580.0,Jennifer L. Wong,Chief Operating Officer
RDDT,2026-08-04,2026-08-06,0001713445-26-000102,S,Sale,sell,700.0,154.51,108157.0,-108157.0,Steve Ladd Huffman,CEO & President
RDDT,2026-08-04,2026-08-06,0001713445-26-000102,S,Sale,sell,600.0,155.6,93360.0,-93360.0,Steve Ladd Huffman,CEO & President
RDDT,2026-08-04,2026-08-06,0001713445-26-000102,S,Sale,sell,300.0,157.18,47154.0,-47154.0,Steve Ladd Huffman,CEO & President
RDDT,2026-08-04,2026-08-06,0001713445-26-000102,S,Sale,sell,800.0,158.9,127120.0,-127120.0,Steve Ladd Huffman,CEO & President
RDDT,2026-08-04,2026-08-06,0001713445-26-000102,S,Sale,sell,9521.0,159.87,1522122.27,-1522122.27,Steve Ladd Huffman,CEO & President
RDDT,2026-08-04,2026-08-06,0001713445-26-000102,S,Sale,sell,4564.0,160.56,732795.84,-732795.84,Steve Ladd Huffman,CEO & President
RDDT,2026-08-04,2026-08-06,0001713445-26-000102,S,Sale,sell,1200.0,161.78,194136.0,-194136.0,Steve Ladd Huffman,CEO & President
RDDT,2026-08-04,2026-08-06,0001713445-26-000102,S,Sale,sell,315.0,162.45,51171.75,-51171.75,Steve Ladd Huffman,CEO & President
