ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
GLBE,2026-05-21,2026-05-26,0001193125-26-237855,S,Sale,sell,3387.0,30.2561,102477.4107,-102477.4107,Shahar Tamari,COO
GLBE,2026-05-21,2026-05-26,0001193125-26-237847,S,Sale,sell,1863.0,30.254,56363.202000000005,-56363.202000000005,Nir Debbi,President
GLBE,2026-05-20,2026-05-21,0001193125-26-233382,S,Sale,sell,4946.0,30.0194,148475.9524,-148475.9524,Shahar Tamari,COO
GLBE,2026-05-20,2026-05-21,0001193125-26-233365,S,Sale,sell,2303.0,30.0142,69122.7026,-69122.7026,Nir Debbi,President
GLBE,2026-05-19,2026-05-21,0001193125-26-233310,S,Sale,sell,8333.0,29.0003,241659.4999,-241659.4999,Amir Schlachet,CEO
GLBE,2026-05-07,2026-05-11,0001964142-26-000018,S,Sale,sell,8333.0,32.452,270422.516,-270422.516,Shahar Tamari,COO
GLBE,2026-05-07,2026-05-11,0001964286-26-000022,S,Sale,sell,6194.0,32.452,201007.688,-201007.688,Amir Schlachet,CEO
GLBE,2026-05-06,2026-05-07,0001964142-26-000016,S,Sale,sell,8333.0,31.272,260589.576,-260589.576,Shahar Tamari,COO
GLBE,2026-05-06,2026-05-07,0001964286-26-000020,S,Sale,sell,1022.0,31.272,31959.983999999997,-31959.983999999997,Amir Schlachet,CEO
GLBE,2026-05-05,2026-05-06,0001964286-26-000018,S,Sale,sell,9450.0,31.675,299328.75,-299328.75,Amir Schlachet,CEO
GLBE,2026-05-04,2026-05-05,0001964141-26-000016,S,Sale,sell,4166.0,32.571,135690.786,-135690.786,Nir Debbi,President
GLBE,2026-04-20,2026-04-22,0001964141-26-000014,S,Sale,sell,8.0,34.16,273.28,-273.28,Nir Debbi,President
GLBE,2026-04-20,2026-04-22,0001964142-26-000014,S,Sale,sell,5190.0,33.0553,171557.007,-171557.007,Shahar Tamari,COO
GLBE,2026-04-17,2026-04-20,0001964142-26-000012,S,Sale,sell,25949.0,34.79,902765.71,-902765.71,Shahar Tamari,COO
GLBE,2026-04-17,2026-04-20,0001964141-26-000012,S,Sale,sell,7191.0,34.6653,249278.1723,-249278.1723,Nir Debbi,President
GLBE,2026-04-16,2026-04-17,0001964286-26-000016,S,Sale,sell,16666.0,33.6532,560864.2311999999,-560864.2311999999,Amir Schlachet,CEO
GLBE,2026-04-16,2026-04-17,0001964141-26-000010,S,Sale,sell,211.0,34.0944,7193.9184000000005,-7193.9184000000005,Nir Debbi,President
GLBE,2026-04-15,2026-04-16,0001964141-26-000008,S,Sale,sell,4166.0,33.0611,137732.54260000002,-137732.54260000002,Nir Debbi,President
GLBE,2026-04-15,2026-04-16,0001964286-26-000014,S,Sale,sell,4332.0,33.0869,143332.4508,-143332.4508,Amir Schlachet,CEO
GLBE,2026-04-15,2026-04-16,0001964142-26-000010,S,Sale,sell,4326.0,33.0878,143137.8228,-143137.8228,Shahar Tamari,COO
GLBE,2026-04-08,2026-04-10,0001964142-26-000008,S,Sale,sell,4007.0,32.2622,129274.6354,-129274.6354,Shahar Tamari,COO
GLBE,2026-04-08,2026-04-10,0001964286-26-000010,S,Sale,sell,4001.0,32.2639,129087.8639,-129087.8639,Amir Schlachet,CEO
GLBE,2026-04-02,2026-04-08,0001964286-26-000008,S,Sale,sell,8333.0,30.94,257823.02000000002,-257823.02000000002,Amir Schlachet,CEO
GLBE,2026-04-06,2026-04-08,0001964142-26-000006,S,Sale,sell,8333.0,31.2022,260007.9326,-260007.9326,Shahar Tamari,COO
GLBE,2026-04-01,2026-04-02,0001964141-26-000006,S,Sale,sell,4166.0,31.2629,130241.2414,-130241.2414,Nir Debbi,President
GLBE,2026-03-18,2026-03-19,0001964142-26-000004,S,Sale,sell,16666.0,33.8076,563437.4616,-563437.4616,Shahar Tamari,COO
GLBE,2026-03-17,2026-03-18,0001964286-26-000006,S,Sale,sell,16666.0,34.4465,574085.369,-574085.369,Amir Schlachet,CEO
GLBE,2026-03-16,2026-03-18,0001964141-26-000004,S,Sale,sell,8332.0,34.5125,287558.15,-287558.15,Nir Debbi,President
CARG,2026-08-14,2026-08-18,0001494259-26-000066,S,Sale,sell,8957.0,38.0,340366.0,-340366.0,Ismail Elshareef,Chief Product Officer
CARG,2026-08-13,2026-08-14,0001494259-26-000065,S,Sale,sell,17151.0,37.0,634587.0,-634587.0,Dafna Sarnoff,Chief Marketing Officer
CARG,2026-08-12,2026-08-14,0001494259-26-000064,S,Sale,sell,10000.0,36.07,360700.0,-360700.0,Greg M Schwartz,Director
CARG,2026-08-07,2026-08-11,0001494259-26-000063,S,Sale,sell,1100.0,41.06,45166.0,-45166.0,Jason Trevisan,Chief Executive Officer
CARG,2026-07-31,2026-08-04,0001494259-26-000062,S,Sale,sell,6205.0,37.08,230081.4,-230081.4,Javier Zamora,General Counsel and Secretary
CARG,2026-07-02,2026-07-06,0001494259-26-000060,S,Sale,sell,3533.0,36.06,127399.98000000001,-127399.98000000001,Javier Zamora,General Counsel and Secretary
CARG,2026-07-02,2026-07-06,0001494259-26-000059,S,Sale,sell,3824.0,35.03,133954.72,-133954.72,Matthew Todd Quinn,Chief Technology Officer
CARG,2026-07-02,2026-07-06,0001494259-26-000058,S,Sale,sell,567.0,35.03,19862.010000000002,-19862.010000000002,Jennifer Ladd Hanson,Chief People Officer
CARG,2026-06-30,2026-07-02,0001494259-26-000050,S,Sale,sell,2499.0,34.56,86365.44,-86365.44,Jennifer Ladd Hanson,Chief People Officer
CARG,2026-06-29,2026-07-01,0001494259-26-000049,S,Sale,sell,3532.0,34.08,120370.56,-120370.56,Javier Zamora,General Counsel and Secretary
CARG,2026-06-26,2026-06-29,0001494259-26-000048,S,Sale,sell,3367.0,32.61,109797.87,-109797.87,Javier Zamora,General Counsel and Secretary
CARG,2026-06-26,2026-06-29,0001494259-26-000048,S,Sale,sell,165.0,33.06,5454.900000000001,-5454.900000000001,Javier Zamora,General Counsel and Secretary
CARG,2026-06-01,2026-06-03,0001494259-26-000036,S,Sale,sell,7881.0,29.52,232647.12,-232647.12,Javier Zamora,General Counsel and Secretary
CARG,2026-06-01,2026-06-03,0001494259-26-000036,S,Sale,sell,191.0,30.1,5749.1,-5749.1,Javier Zamora,General Counsel and Secretary
CARG,2026-04-02,2026-04-06,0001494259-26-000033,S,Sale,sell,5445.0,33.04,179902.8,-179902.8,Dafna Sarnoff,Chief Marketing Officer
CARG,2026-04-02,2026-04-06,0001494259-26-000032,S,Sale,sell,4341.0,33.04,143426.63999999998,-143426.63999999998,Matthew Todd Quinn,Chief Technology Officer
CARG,2026-04-02,2026-04-06,0001494259-26-000031,S,Sale,sell,567.0,33.04,18733.68,-18733.68,Jennifer Ladd Hanson,Chief People Officer
CARG,2026-03-31,2026-04-02,0001494259-26-000023,S,Sale,sell,2499.0,35.61,88989.39,-88989.39,Jennifer Ladd Hanson,Chief People Officer
CARG,2026-03-03,2026-03-04,0001494259-26-000021,P,Purchase,buy,30766.105,32.5044,1000033.7833619999,1000033.7833619999,Stephen Kaufer,Director
CARG,2026-01-30,2026-02-03,0001494259-26-000012,S,Sale,sell,1645.0,32.21,52985.450000000004,-52985.450000000004,Ismail Elshareef,Chief Product Officer
CARG,2026-01-05,2026-01-06,0001494259-26-000009,S,Sale,sell,524.0,37.36,19576.64,-19576.64,Jennifer Ladd Hanson,Chief People Officer
CARG,2026-01-02,2026-01-06,0001494259-26-000008,S,Sale,sell,5190.0,37.36,193898.4,-193898.4,Dafna Sarnoff,Chief Marketing Officer
CARG,2026-01-02,2026-01-06,0001494259-26-000007,S,Sale,sell,5056.0,37.36,188892.16,-188892.16,Matthew Todd Quinn,Chief Technology Officer
CARG,2025-12-31,2026-01-05,0001494259-26-000001,S,Sale,sell,2358.0,38.1,89839.8,-89839.8,Jennifer Ladd Hanson,Chief People Officer
CARG,2025-12-22,2025-12-29,0001494259-25-000039,S,Sale,sell,8452.0,39.04,329966.08,-329966.08,Jason Trevisan,Chief Executive Officer
CARG,2025-12-22,2025-12-29,0001494259-25-000039,S,Sale,sell,16548.0,39.02,645702.9600000001,-645702.9600000001,Jason Trevisan,Chief Executive Officer
CARG,2025-12-16,2025-12-17,0001494259-25-000038,S,Sale,sell,10000.0,38.39,383900.0,-383900.0,Samuel Zales,COO and President
CARG,2025-12-09,2025-12-10,0001494259-25-000037,S,Sale,sell,20000.0,37.0,740000.0,-740000.0,Jason Trevisan,Chief Executive Officer
CARG,2025-12-01,2025-12-03,0001494259-25-000036,S,Sale,sell,1346.0,35.68,48025.28,-48025.28,Dafna Sarnoff,Chief Marketing Officer
CARG,2025-11-11,2025-11-12,0001494259-25-000034,S,Sale,sell,15000.0,35.0,525000.0,-525000.0,Jason Trevisan,Chief Executive Officer
CARG,2025-11-11,2025-11-12,0001494259-25-000033,S,Sale,sell,5000.0,35.06,175300.0,-175300.0,Greg M Schwartz,Director
CARG,2025-11-03,2025-11-04,0001494259-25-000029,S,Sale,sell,10000.0,34.98,349799.99999999994,-349799.99999999994,Samuel Zales,COO and President
CARG,2025-10-31,2025-11-04,0001494259-25-000028,S,Sale,sell,1228.0,34.98,42955.439999999995,-42955.439999999995,Ismail Elshareef,Chief Product Officer
CARG,2025-10-16,2025-10-17,0001494259-25-000024,S,Sale,sell,10000.0,34.92,349200.0,-349200.0,Samuel Zales,COO and President
CARG,2025-10-02,2025-10-03,0001494259-25-000020,S,Sale,sell,567.0,37.7,21375.9,-21375.9,Jennifer Ladd Hanson,Chief People Officer
CARG,2025-10-01,2025-10-03,0001494259-25-000019,S,Sale,sell,3789.0,37.7,142845.30000000002,-142845.30000000002,Matthew Todd Quinn,Chief Technology Officer
CARG,2025-10-01,2025-10-03,0001494259-25-000018,S,Sale,sell,4167.0,37.7,157095.90000000002,-157095.90000000002,Dafna Sarnoff,Chief Marketing Officer
CARG,2025-09-30,2025-10-02,0001494259-25-000007,S,Sale,sell,9998.0,36.88,368726.24000000005,-368726.24000000005,Jennifer Ladd Hanson,Chief People Officer
CARG,2025-09-16,2025-09-18,0001494259-25-000003,S,Sale,sell,10000.0,36.08,360800.0,-360800.0,Samuel Zales,COO and President
CARG,2025-08-29,2025-09-03,0001127602-25-021123,S,Sale,sell,1346.0,34.05,45831.299999999996,-45831.299999999996,Dafna Sarnoff,Chief Marketing Officer
CARG,2025-08-01,2025-08-05,0001127602-25-020092,S,Sale,sell,1228.0,32.1,39418.8,-39418.8,Ismail Elshareef,Chief Product Officer
CARG,2025-08-01,2025-08-05,0001127602-25-020090,S,Sale,sell,10000.0,32.29,322900.0,-322900.0,Samuel Zales,COO and President
CARG,2025-07-16,2025-07-18,0001127602-25-019415,S,Sale,sell,10000.0,33.88,338800.0,-338800.0,Samuel Zales,COO and President
CARG,2025-07-16,2025-07-18,0001127602-25-019414,S,Sale,sell,1733.0,33.84,58644.72000000001,-58644.72000000001,Zachary Emerson Hallowell,"CEO, CarOffer"
CARG,2025-07-10,2025-07-14,0001127602-25-019131,S,Sale,sell,6154.0,35.0,215390.0,-215390.0,Javier Zamora,General Counsel and Secretary
CARG,2025-07-10,2025-07-14,0001127602-25-019130,S,Sale,sell,1325.0,35.0,46375.0,-46375.0,Ismail Elshareef,Chief Product Officer
CARG,2025-07-01,2025-07-03,0001127602-25-018893,S,Sale,sell,4168.0,33.09,137919.12000000002,-137919.12000000002,Dafna Sarnoff,Chief Marketing Officer
CARG,2025-07-01,2025-07-03,0001127602-25-018891,S,Sale,sell,3789.0,33.09,125378.01000000001,-125378.01000000001,Matthew Todd Quinn,Chief Technology Officer
CARG,2025-07-01,2025-07-03,0001127602-25-018888,S,Sale,sell,4369.0,33.09,144570.21000000002,-144570.21000000002,Zachary Emerson Hallowell,"CEO, CarOffer"
CARG,2025-06-16,2025-06-17,0001127602-25-017623,S,Sale,sell,10000.0,31.09,310900.0,-310900.0,Samuel Zales,COO and President
CARG,2025-06-10,2025-06-11,0001127602-25-017290,S,Sale,sell,1320.0,33.0,43560.0,-43560.0,Javier Zamora,General Counsel and Secretary
CARG,2025-06-09,2025-06-11,0001127602-25-017289,S,Sale,sell,1346.0,32.39,43596.94,-43596.94,Dafna Sarnoff,Chief Marketing Officer
CARG,2025-06-04,2025-06-05,0001127602-25-016878,S,Sale,sell,12265.0,31.37,384753.05,-384753.05,Javier Esquivel Zamora,General Counsel and Secretary
CARG,2025-06-04,2025-06-05,0001127602-25-016877,S,Sale,sell,5246.0,31.37,164567.02000000002,-164567.02000000002,Ismail Elshareef,Chief Product Officer
CARG,2025-06-03,2025-06-05,0001127602-25-016876,S,Sale,sell,20639.0,31.2849,645689.0511,-645689.0511,Langley Steinert,Executive Chair
CARG,2025-06-03,2025-06-05,0001127602-25-016876,S,Sale,sell,2292.0,31.2849,71704.9908,-71704.9908,Langley Steinert,Executive Chair
CARG,2025-06-03,2025-06-05,0001127602-25-016876,S,Sale,sell,4119.0,31.8761,131297.6559,-131297.6559,Langley Steinert,Executive Chair
CARG,2025-06-03,2025-06-05,0001127602-25-016876,S,Sale,sell,473.0,31.8761,15077.3953,-15077.3953,Langley Steinert,Executive Chair
CARG,2025-05-29,2025-06-02,0001127602-25-016224,S,Sale,sell,20639.0,31.5056,650244.0784,-650244.0784,Langley Steinert,Executive Chair
CARG,2025-05-29,2025-06-02,0001127602-25-016224,S,Sale,sell,2292.0,31.5056,72210.8352,-72210.8352,Langley Steinert,Executive Chair
CARG,2025-05-29,2025-06-02,0001127602-25-016224,S,Sale,sell,20639.0,31.2308,644572.4811999999,-644572.4811999999,Langley Steinert,Executive Chair
CARG,2025-05-29,2025-06-02,0001127602-25-016224,S,Sale,sell,2292.0,31.2308,71580.9936,-71580.9936,Langley Steinert,Executive Chair
CARG,2025-05-29,2025-06-02,0001127602-25-016224,S,Sale,sell,20639.0,31.0047,639906.0033,-639906.0033,Langley Steinert,Executive Chair
CARG,2025-05-29,2025-06-02,0001127602-25-016224,S,Sale,sell,2292.0,31.0047,71062.7724,-71062.7724,Langley Steinert,Executive Chair
CARG,2025-05-23,2025-05-28,0001127602-25-015843,S,Sale,sell,20640.0,31.2126,644228.064,-644228.064,Langley Steinert,Executive Chair
CARG,2025-05-23,2025-05-28,0001127602-25-015843,S,Sale,sell,2291.0,31.2126,71508.06659999999,-71508.06659999999,Langley Steinert,Executive Chair
CARG,2025-05-23,2025-05-28,0001127602-25-015843,S,Sale,sell,20639.0,31.6101,652400.8539,-652400.8539,Langley Steinert,Executive Chair
CARG,2025-05-23,2025-05-28,0001127602-25-015843,S,Sale,sell,2292.0,31.6101,72450.3492,-72450.3492,Langley Steinert,Executive Chair
CARG,2025-05-23,2025-05-28,0001127602-25-015843,S,Sale,sell,20639.0,31.9192,658780.3688,-658780.3688,Langley Steinert,Executive Chair
CARG,2025-05-23,2025-05-28,0001127602-25-015843,S,Sale,sell,2292.0,31.9192,73158.8064,-73158.8064,Langley Steinert,Executive Chair
CARG,2025-05-21,2025-05-22,0001127602-25-015322,S,Sale,sell,20639.0,31.7891,656095.2349,-656095.2349,Langley Steinert,Executive Chair
CARG,2025-05-21,2025-05-22,0001127602-25-015322,S,Sale,sell,2292.0,31.7891,72860.61720000001,-72860.61720000001,Langley Steinert,Executive Chair
CARG,2025-05-21,2025-05-22,0001127602-25-015322,S,Sale,sell,20639.0,31.6898,654045.7822,-654045.7822,Langley Steinert,Executive Chair
CARG,2025-05-21,2025-05-22,0001127602-25-015322,S,Sale,sell,2292.0,31.6898,72633.02160000001,-72633.02160000001,Langley Steinert,Executive Chair
CARG,2025-05-19,2025-05-21,0001127602-25-015215,S,Sale,sell,20639.0,32.0975,662460.3024999999,-662460.3024999999,Langley Steinert,Executive Chair
CARG,2025-05-19,2025-05-21,0001127602-25-015215,S,Sale,sell,2292.0,32.0975,73567.46999999999,-73567.46999999999,Langley Steinert,Executive Chair
CARG,2025-05-19,2025-05-21,0001127602-25-015215,S,Sale,sell,20639.0,32.2541,665692.3699,-665692.3699,Langley Steinert,Executive Chair
CARG,2025-05-19,2025-05-21,0001127602-25-015215,S,Sale,sell,2292.0,32.2541,73926.3972,-73926.3972,Langley Steinert,Executive Chair
CARG,2025-05-14,2025-05-15,0001127602-25-014428,S,Sale,sell,8000.0,33.41,267280.0,-267280.0,Jason Trevisan,Chief Executive Officer
CARG,2025-05-08,2025-05-12,0001127602-25-013987,S,Sale,sell,17059.0,28.1565,480321.73350000003,-480321.73350000003,Langley Steinert,Executive Chair
CARG,2025-05-08,2025-05-12,0001127602-25-013987,S,Sale,sell,1893.0,28.1565,53300.2545,-53300.2545,Langley Steinert,Executive Chair
CARG,2025-05-08,2025-05-12,0001127602-25-013987,S,Sale,sell,10378.0,31.1494,323268.4732,-323268.4732,Langley Steinert,Executive Chair
CARG,2025-05-08,2025-05-12,0001127602-25-013987,S,Sale,sell,775.0,31.7102,24575.405,-24575.405,Langley Steinert,Executive Chair
CARG,2025-05-08,2025-05-12,0001127602-25-013987,S,Sale,sell,1182.0,31.1494,36818.5908,-36818.5908,Langley Steinert,Executive Chair
CARG,2025-05-08,2025-05-12,0001127602-25-013987,S,Sale,sell,85.0,31.7102,2695.367,-2695.367,Langley Steinert,Executive Chair
CARG,2025-05-06,2025-05-08,0001127602-25-013703,S,Sale,sell,18588.0,28.0164,520768.8432,-520768.8432,Langley Steinert,Executive Chair
CARG,2025-05-06,2025-05-08,0001127602-25-013703,S,Sale,sell,2063.0,28.0164,57797.8332,-57797.8332,Langley Steinert,Executive Chair
CARG,2025-05-06,2025-05-08,0001127602-25-013703,S,Sale,sell,20640.0,28.1698,581424.672,-581424.672,Langley Steinert,Executive Chair
CARG,2025-05-06,2025-05-08,0001127602-25-013703,S,Sale,sell,2291.0,28.1698,64537.0118,-64537.0118,Langley Steinert,Executive Chair
CARG,2025-05-02,2025-05-05,0001127602-25-013386,S,Sale,sell,10000.0,28.29,282900.0,-282900.0,Samuel Zales,COO and President
CARG,2025-05-01,2025-05-05,0001127602-25-013384,S,Sale,sell,19065.0,28.1331,536357.5515,-536357.5515,Langley Steinert,Executive Chair
CARG,2025-05-01,2025-05-05,0001127602-25-013384,S,Sale,sell,2116.0,28.1331,59529.639599999995,-59529.639599999995,Langley Steinert,Executive Chair
CARG,2025-05-01,2025-05-05,0001127602-25-013384,S,Sale,sell,20640.0,28.1303,580609.392,-580609.392,Langley Steinert,Executive Chair
CARG,2025-05-01,2025-05-05,0001127602-25-013384,S,Sale,sell,2291.0,28.1303,64446.5173,-64446.5173,Langley Steinert,Executive Chair
CARG,2025-05-01,2025-05-05,0001127602-25-013384,S,Sale,sell,20640.0,28.2304,582675.456,-582675.456,Langley Steinert,Executive Chair
CARG,2025-05-01,2025-05-05,0001127602-25-013384,S,Sale,sell,2291.0,28.2304,64675.8464,-64675.8464,Langley Steinert,Executive Chair
CARG,2025-04-28,2025-04-30,0001127602-25-012809,S,Sale,sell,20640.0,28.3828,585820.992,-585820.992,Langley Steinert,Executive Chair
CARG,2025-04-28,2025-04-30,0001127602-25-012809,S,Sale,sell,2291.0,28.3828,65024.9948,-65024.9948,Langley Steinert,Executive Chair
CARG,2025-04-28,2025-04-30,0001127602-25-012809,S,Sale,sell,20640.0,28.4885,588002.64,-588002.64,Langley Steinert,Executive Chair
CARG,2025-04-28,2025-04-30,0001127602-25-012809,S,Sale,sell,2291.0,28.4885,65267.15349999999,-65267.15349999999,Langley Steinert,Executive Chair
CARG,2025-04-28,2025-04-30,0001127602-25-012809,S,Sale,sell,9575.0,27.9024,267165.48,-267165.48,Langley Steinert,Executive Chair
CARG,2025-04-28,2025-04-30,0001127602-25-012809,S,Sale,sell,1062.0,27.9024,29632.3488,-29632.3488,Langley Steinert,Executive Chair
CARG,2025-04-24,2025-04-28,0001127602-25-012692,S,Sale,sell,20640.0,28.1696,581420.544,-581420.544,Langley Steinert,Executive Chair
CARG,2025-04-24,2025-04-28,0001127602-25-012692,S,Sale,sell,2291.0,28.1696,64536.5536,-64536.5536,Langley Steinert,Executive Chair
CARG,2025-04-24,2025-04-28,0001127602-25-012692,S,Sale,sell,20640.0,28.3281,584691.9839999999,-584691.9839999999,Langley Steinert,Executive Chair
CARG,2025-04-24,2025-04-28,0001127602-25-012692,S,Sale,sell,2291.0,28.3281,64899.6771,-64899.6771,Langley Steinert,Executive Chair
CARG,2025-04-22,2025-04-24,0001127602-25-012561,S,Sale,sell,4128.0,27.0467,111648.7776,-111648.7776,Langley Steinert,Executive Chair
CARG,2025-04-22,2025-04-24,0001127602-25-012561,S,Sale,sell,458.0,27.0467,12387.3886,-12387.3886,Langley Steinert,Executive Chair
CARG,2025-04-22,2025-04-24,0001127602-25-012561,S,Sale,sell,7100.0,27.9469,198422.99,-198422.99,Langley Steinert,Executive Chair
CARG,2025-04-22,2025-04-24,0001127602-25-012561,S,Sale,sell,787.0,27.9469,21994.2103,-21994.2103,Langley Steinert,Executive Chair
CARG,2025-04-17,2025-04-22,0001127602-25-012440,S,Sale,sell,1824.0,26.73,48755.520000000004,-48755.520000000004,Zachary Emerson Hallowell,"CEO, CarOffer"
CARG,2025-04-16,2025-04-17,0001127602-25-012339,S,Sale,sell,10000.0,26.84,268400.0,-268400.0,Samuel Zales,COO and President
CARG,2025-04-01,2025-04-03,0001127602-25-011377,S,Sale,sell,5445.0,28.63,155890.35,-155890.35,Dafna Sarnoff,Chief Marketing Officer
CARG,2025-04-01,2025-04-03,0001127602-25-011373,S,Sale,sell,4393.0,28.63,125771.59,-125771.59,Matthew Todd Quinn,Chief Technology Officer
CARG,2025-04-01,2025-04-03,0001127602-25-011363,S,Sale,sell,4892.0,28.63,140057.96,-140057.96,Zachary Emerson Hallowell,"CEO, CarOffer"
CARG,2025-03-28,2025-04-01,0001127602-25-010803,S,Sale,sell,19163.0,28.8689,553214.7307,-553214.7307,Langley Steinert,Executive Chair
CARG,2025-03-28,2025-04-01,0001127602-25-010803,S,Sale,sell,1477.0,29.667,43818.159,-43818.159,Langley Steinert,Executive Chair
CARG,2025-03-28,2025-04-01,0001127602-25-010803,S,Sale,sell,2127.0,28.8689,61404.1503,-61404.1503,Langley Steinert,Executive Chair
CARG,2025-03-28,2025-04-01,0001127602-25-010803,S,Sale,sell,164.0,29.667,4865.388,-4865.388,Langley Steinert,Executive Chair
CARG,2025-03-28,2025-04-01,0001127602-25-010803,S,Sale,sell,10785.0,28.6453,308939.56049999996,-308939.56049999996,Langley Steinert,Executive Chair
CARG,2025-03-28,2025-04-01,0001127602-25-010803,S,Sale,sell,9855.0,29.2182,287945.361,-287945.361,Langley Steinert,Executive Chair
CARG,2025-03-28,2025-04-01,0001127602-25-010803,S,Sale,sell,1196.0,28.6453,34259.7788,-34259.7788,Langley Steinert,Executive Chair
CARG,2025-03-28,2025-04-01,0001127602-25-010803,S,Sale,sell,1095.0,29.2182,31993.929,-31993.929,Langley Steinert,Executive Chair
CARG,2025-03-28,2025-04-01,0001127602-25-010803,S,Sale,sell,4108.0,29.0784,119454.06719999999,-119454.06719999999,Langley Steinert,Executive Chair
CARG,2025-03-28,2025-04-01,0001127602-25-010803,S,Sale,sell,482.0,29.0784,14015.788799999998,-14015.788799999998,Langley Steinert,Executive Chair
CARG,2025-03-26,2025-03-28,0001127602-25-010570,S,Sale,sell,20640.0,31.332,646692.48,-646692.48,Langley Steinert,Executive Chair
CARG,2025-03-26,2025-03-28,0001127602-25-010570,S,Sale,sell,2291.0,31.332,71781.61200000001,-71781.61200000001,Langley Steinert,Executive Chair
CARG,2025-03-26,2025-03-28,0001127602-25-010570,S,Sale,sell,392.0,28.43,11144.56,-11144.56,Langley Steinert,Executive Chair
CARG,2025-03-26,2025-03-28,0001127602-25-010570,S,Sale,sell,20045.0,29.6625,594584.8125,-594584.8125,Langley Steinert,Executive Chair
CARG,2025-03-26,2025-03-28,0001127602-25-010570,S,Sale,sell,203.0,30.0832,6106.8896,-6106.8896,Langley Steinert,Executive Chair
CARG,2025-03-26,2025-03-28,0001127602-25-010570,S,Sale,sell,42.0,28.43,1194.06,-1194.06,Langley Steinert,Executive Chair
CARG,2025-03-26,2025-03-28,0001127602-25-010570,S,Sale,sell,2227.0,29.6625,66058.3875,-66058.3875,Langley Steinert,Executive Chair
CARG,2025-03-26,2025-03-28,0001127602-25-010570,S,Sale,sell,22.0,30.0832,661.8304,-661.8304,Langley Steinert,Executive Chair
CARG,2025-03-21,2025-03-25,0001127602-25-010369,S,Sale,sell,20640.0,30.0459,620147.376,-620147.376,Langley Steinert,Executive Chair
CARG,2025-03-21,2025-03-25,0001127602-25-010369,S,Sale,sell,2291.0,30.0459,68835.1569,-68835.1569,Langley Steinert,Executive Chair
CARG,2025-03-21,2025-03-25,0001127602-25-010369,S,Sale,sell,20640.0,31.2056,644083.584,-644083.584,Langley Steinert,Executive Chair
CARG,2025-03-21,2025-03-25,0001127602-25-010369,S,Sale,sell,2291.0,31.2056,71492.0296,-71492.0296,Langley Steinert,Executive Chair
CARG,2025-03-21,2025-03-25,0001127602-25-010369,S,Sale,sell,20640.0,31.7551,655425.264,-655425.264,Langley Steinert,Executive Chair
CARG,2025-03-21,2025-03-25,0001127602-25-010369,S,Sale,sell,2291.0,31.7551,72750.9341,-72750.9341,Langley Steinert,Executive Chair
CARG,2025-03-18,2025-03-20,0001127602-25-010162,S,Sale,sell,20004.0,30.2851,605823.1404,-605823.1404,Langley Steinert,Executive Chair
CARG,2025-03-18,2025-03-20,0001127602-25-010162,S,Sale,sell,636.0,30.9367,19675.7412,-19675.7412,Langley Steinert,Executive Chair
CARG,2025-03-18,2025-03-20,0001127602-25-010162,S,Sale,sell,2221.0,30.2851,67263.2071,-67263.2071,Langley Steinert,Executive Chair
CARG,2025-03-18,2025-03-20,0001127602-25-010162,S,Sale,sell,70.0,30.9367,2165.569,-2165.569,Langley Steinert,Executive Chair
CARG,2025-03-18,2025-03-20,0001127602-25-010162,S,Sale,sell,19694.0,30.1313,593405.8221999999,-593405.8221999999,Langley Steinert,Executive Chair
CARG,2025-03-18,2025-03-20,0001127602-25-010162,S,Sale,sell,946.0,30.8121,29148.246600000002,-29148.246600000002,Langley Steinert,Executive Chair
CARG,2025-03-18,2025-03-20,0001127602-25-010162,S,Sale,sell,2187.0,30.1313,65897.1531,-65897.1531,Langley Steinert,Executive Chair
CARG,2025-03-18,2025-03-20,0001127602-25-010162,S,Sale,sell,104.0,30.8121,3204.4584,-3204.4584,Langley Steinert,Executive Chair
CARG,2025-03-18,2025-03-20,0001127602-25-010162,S,Sale,sell,19706.0,30.1226,593595.9556,-593595.9556,Langley Steinert,Executive Chair
CARG,2025-03-18,2025-03-20,0001127602-25-010162,S,Sale,sell,934.0,30.5333,28518.1022,-28518.1022,Langley Steinert,Executive Chair
CARG,2025-03-18,2025-03-20,0001127602-25-010162,S,Sale,sell,2188.0,30.1226,65908.2488,-65908.2488,Langley Steinert,Executive Chair
CARG,2025-03-18,2025-03-20,0001127602-25-010162,S,Sale,sell,103.0,30.5333,3144.9299,-3144.9299,Langley Steinert,Executive Chair
CARG,2025-03-17,2025-03-18,0001127602-25-009843,S,Sale,sell,10000.0,30.78,307800.0,-307800.0,Samuel Zales,COO and President
CARG,2025-03-17,2025-03-18,0001127602-25-009842,S,Sale,sell,20640.0,31.1573,643086.672,-643086.672,Langley Steinert,Executive Chair
CARG,2025-03-17,2025-03-18,0001127602-25-009842,S,Sale,sell,2291.0,31.1573,71381.3743,-71381.3743,Langley Steinert,Executive Chair
CARG,2025-03-06,2025-03-07,0001127602-25-008677,S,Sale,sell,3973.0,31.93,126857.89,-126857.89,Elisa Palazzo,CFO and Treasurer
CARG,2025-02-28,2025-03-04,0001127602-25-007900,S,Sale,sell,1759.0,32.15,56551.85,-56551.85,Dafna Sarnoff,Chief Marketing Officer
