ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
RYAN,2026-06-10,2026-06-11,0000938885-26-000011,P,Purchase,buy,7500.0,35.1643,263732.25,263732.25,John W Rogers JR,Director
RYAN,2026-06-05,2026-06-08,0001145037-26-000004,P,Purchase,buy,120000.0,32.4978,3899735.9999999995,3899735.9999999995,Patrick G Ryan,Executive Chairman
RYAN,2026-06-03,2026-06-04,0002039801-26-000006,P,Purchase,buy,6300.0,31.7925,200292.75,200292.75,Janice M Hamilton,Chief Financial Officer
RYAN,2026-06-03,2026-06-04,0001869960-26-000006,P,Purchase,buy,3215.0,31.0694,99888.121,99888.121,Mark Stephen Katz,EVP & General Counsel
RYAN,2026-02-20,2026-02-24,0001145038-26-000002,P,Purchase,buy,365.0,41.41,15114.65,15114.65,Patrick G Ryan JR,Director
RYAN,2026-02-20,2026-02-24,0001145038-26-000002,P,Purchase,buy,24000.0,39.94,958560.0,958560.0,Patrick G Ryan JR,Director
RYAN,2026-02-20,2026-02-24,0001145038-26-000002,P,Purchase,buy,1500.0,40.2,60300.00000000001,60300.00000000001,Patrick G Ryan JR,Director
RYAN,2025-12-11,2025-12-15,0001870059-25-000003,S,Sale,sell,129570.0,53.61,6946247.7,-6946247.7,Timothy William Turner,Chief Executive Officer
RYAN,2025-12-05,2025-12-05,0000895345-25-000390,S,Sale,sell,4145621.0,54.5,225936344.5,-225936344.5,ONEX CORP / Onex RSG GP Inc. / Onex RSG Holdings LP / Onex RSG LP / Gerald W Schwartz,Director
RYAN,2025-09-12,2025-09-15,0001145037-25-000003,P,Purchase,buy,276634.0,51.8384,14340263.9456,14340263.9456,Patrick G Ryan,Executive Chairman
RYAN,2025-09-02,2025-09-02,0001145038-25-000005,P,Purchase,buy,100.0,55.54,5554.0,5554.0,Patrick G Ryan JR,Director
RYAN,2025-06-13,2025-06-17,0001628280-25-031912,S,Sale,sell,14377.0,65.8415,946603.2455,-946603.2455,Mark Stephen Katz,EVP & General Counsel
RYAN,2025-06-03,2025-06-05,0001628280-25-029672,S,Sale,sell,5000.0,70.795,353975.0,-353975.0,David P Bolger,Director
RYAN,2025-05-16,2025-05-19,0001628280-25-026525,S,Sale,sell,50000.0,70.0941,3504705.0,-3504705.0,Jeremiah Rawlins Bickham,President
RYAN,2025-05-12,2025-05-13,0001628280-25-025117,P,Purchase,buy,300.0,70.37,21111.0,21111.0,Anthony J Kuczinski,Director
RYAN,2025-04-01,2025-04-02,0001628280-25-016323,P,Purchase,buy,7637.0,,,,Michael Conklin,EVP & CHRO
RYAN,2025-03-14,2025-03-17,0001628280-25-013207,S,Sale,sell,16180.0,69.0488,1117209.584,-1117209.584,Brendan Martin Mulshine,EVP & Chief Revenue Officer
RYAN,2025-03-14,2025-03-17,0001628280-25-013207,S,Sale,sell,13820.0,69.5941,961790.4619999999,-961790.4619999999,Brendan Martin Mulshine,EVP & Chief Revenue Officer
RYAN,2025-03-10,2025-03-12,0001628280-25-012374,P,Purchase,buy,75.0,69.5,5212.5,5212.5,Patrick G Ryan JR,Director
DRH,2025-10-14,2026-07-15,0001663606-26-000014,P,Purchase,buy,154.35,7.51,1159.1685,1159.1685,Stephanie Lepori,Director
DRH,2025-10-14,2026-07-15,0001663606-26-000014,P,Purchase,buy,63.93,9.45,604.1384999999999,604.1384999999999,Stephanie Lepori,Director
DRH,2025-10-14,2026-07-15,0001663606-26-000014,P,Purchase,buy,124.04,9.16,1136.2064,1136.2064,Stephanie Lepori,Director
DRH,2025-10-14,2026-07-15,0001663606-26-000014,P,Purchase,buy,131.23,10.17,1334.6091,1334.6091,Stephanie Lepori,Director
DRH,2025-10-14,2026-07-15,0001663606-26-000014,P,Purchase,buy,111.44,12.08,1346.1951999999999,1346.1951999999999,Stephanie Lepori,Director
DRH,2026-06-12,2026-06-16,0001768675-26-000006,S,Sale,sell,20000.0,11.88,237600.00000000003,-237600.00000000003,Kathleen Merrill,Director
DRH,2026-05-13,2026-05-13,0001826526-26-000005,S,Sale,sell,20000.0,10.46,209200.00000000003,-209200.00000000003,Michael A. Hartmeier,Director
DRH,2026-03-03,2026-03-04,0002023462-26-000005,S,Sale,sell,4000.0,9.93,39720.0,-39720.0,Steve Spierto,"SVP, Chief Accounting Officer"
DRH,2025-03-11,2025-03-12,0001298946-25-000035,P,Purchase,buy,10000.0,7.98,79800.0,79800.0,Jeffrey Donnelly,Chief Executive Officer
MSI,2026-08-21,2026-08-24,0002047518-26-000010,S,Sale,sell,818.0,476.8,390022.4,-390022.4,Kathryn A Moore,"SVP, HUMAN RESOURCES"
MSI,2026-08-21,2026-08-24,0002047518-26-000010,S,Sale,sell,19.33,477.285,9225.91905,-9225.91905,Kathryn A Moore,"SVP, HUMAN RESOURCES"
MSI,2026-08-21,2026-08-24,0002047518-26-000010,S,Sale,sell,166.45,477.685,79510.66824999999,-79510.66824999999,Kathryn A Moore,"SVP, HUMAN RESOURCES"
MSI,2026-08-12,2026-08-14,0001788899-26-000006,S,Sale,sell,685.0,469.515,321617.77499999997,-321617.77499999997,Ayanna Howard,Director
MSI,2026-08-07,2026-08-11,0001914004-26-000008,S,Sale,sell,1062.0,469.6901,498810.88619999995,-498810.88619999995,Katherine A Maher,CVP and CAO
MSI,2026-08-07,2026-08-11,0001914004-26-000008,S,Sale,sell,637.31,470.025,299551.63274999993,-299551.63274999993,Katherine A Maher,CVP and CAO
MSI,2026-08-07,2026-08-11,0001914004-26-000008,S,Sale,sell,54.0,468.2231,25284.0474,-25284.0474,Katherine A Maher,CVP and CAO
MSI,2026-08-07,2026-08-11,0001914004-26-000008,S,Sale,sell,0.71,470.035,333.72485,-333.72485,Katherine A Maher,CVP and CAO
MSI,2026-03-04,2026-03-06,0001201232-26-000009,S,Sale,sell,7832.0,478.8322,3750213.7904,-3750213.7904,Gregory Q Brown,Chairman and CEO
MSI,2026-03-04,2026-03-06,0001201232-26-000009,S,Sale,sell,13451.0,478.1386,6431442.3086,-6431442.3086,Gregory Q Brown,Chairman and CEO
MSI,2026-03-04,2026-03-06,0001201232-26-000009,S,Sale,sell,3218.0,477.0283,1535077.0694,-1535077.0694,Gregory Q Brown,Chairman and CEO
MSI,2026-03-04,2026-03-06,0001201232-26-000009,S,Sale,sell,3934.0,476.2771,1873674.1114,-1873674.1114,Gregory Q Brown,Chairman and CEO
MSI,2026-02-27,2026-03-03,0001750793-26-000004,S,Sale,sell,7260.0,479.296,3479688.96,-3479688.96,Cynthia Yazdi,"SVP, COS to the Chairman & CEO"
MSI,2026-02-27,2026-03-03,0001816511-26-000004,S,Sale,sell,4727.0,478.48,2261774.96,-2261774.96,Jason J Winkler,EVP and CFO
MSI,2026-02-27,2026-03-03,0001816511-26-000004,S,Sale,sell,4091.72,477.945,1955617.1153999998,-1955617.1153999998,Jason J Winkler,EVP and CFO
MSI,2026-02-27,2026-03-03,0002047518-26-000004,S,Sale,sell,405.63,478.89,194252.1507,-194252.1507,Kathryn A Moore,"SVP, HUMAN RESOURCES"
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,28.0,474.01,13272.279999999999,-13272.279999999999,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,85.0,471.9649,40117.0165,-40117.0165,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,2538.0,470.6873,1194604.3673999999,-1194604.3673999999,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,3760.0,470.0011,1767204.136,-1767204.136,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,2949.0,469.1464,1383512.7336000002,-1383512.7336000002,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,597.0,467.9709,279378.6273,-279378.6273,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,307.0,466.8431,143320.8317,-143320.8317,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,294.0,466.0361,137014.6134,-137014.6134,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,190.0,464.9989,88349.791,-88349.791,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,52.0,464.28,24142.559999999998,-24142.559999999998,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,85.0,471.9732,40117.722,-40117.722,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,2500.0,470.7002,1176750.5,-1176750.5,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,3770.0,470.0121,1771945.6169999999,-1771945.6169999999,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,2943.0,469.1664,1380756.7152,-1380756.7152,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,617.0,468.0328,288776.2376,-288776.2376,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,328.0,466.8367,153122.4376,-153122.4376,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,359.0,466.0896,167326.16640000002,-167326.16640000002,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,115.0,464.8661,53459.601500000004,-53459.601500000004,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000007,S,Sale,sell,55.0,464.28,25535.399999999998,-25535.399999999998,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,30.0,474.015,14220.449999999999,-14220.449999999999,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,82.0,471.9788,38702.2616,-38702.2616,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,2465.0,470.6929,1160257.9985,-1160257.9985,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,3880.0,470.0075,1823629.0999999999,-1823629.0999999999,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,2832.0,469.154,1328644.128,-1328644.128,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,663.0,468.0127,310292.4201,-310292.4201,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,351.0,466.8159,163852.3809,-163852.3809,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,255.0,466.0179,118834.5645,-118834.5645,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,190.0,465.0838,88365.922,-88365.922,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,52.0,464.28,24142.559999999998,-24142.559999999998,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,30.0,473.106,14193.18,-14193.18,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,663.0,471.2047,312408.7161,-312408.7161,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,3895.0,470.4012,1832212.674,-1832212.674,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,3730.0,469.5322,1751355.106,-1751355.106,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,1128.0,468.8277,528837.6456,-528837.6456,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,554.0,467.889,259210.506,-259210.506,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,429.0,466.5841,200164.5789,-200164.5789,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,278.0,465.6396,129447.8088,-129447.8088,Gregory Q Brown,Chairman and CEO
MSI,2026-02-25,2026-02-27,0001201232-26-000005,S,Sale,sell,93.0,464.1727,43168.0611,-43168.0611,Gregory Q Brown,Chairman and CEO
MSI,2026-02-26,2026-02-27,0001254779-26-000002,S,Sale,sell,434.0,470.115,204029.91,-204029.91,Kenneth D Denman,Director
MSI,2026-02-25,2026-02-27,0001750793-26-000002,S,Sale,sell,7000.0,471.0075,3297052.5,-3297052.5,Cynthia Yazdi,"SVP, COS to the Chairman & CEO"
MSI,2026-02-25,2026-02-27,0001864612-26-000002,S,Sale,sell,2200.0,471.54,1037388.0,-1037388.0,Mahesh Saptharishi,EVP and CTO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,8206.0,466.7129,3829846.0574,-3829846.0574,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,12207.0,465.7814,5685793.5498,-5685793.5498,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,18748.0,464.7805,8713704.814000001,-8713704.814000001,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,5095.0,464.0406,2364286.857,-2364286.857,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,3291.0,463.2298,1524489.2718,-1524489.2718,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,2068.0,461.9232,955257.1776,-955257.1776,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,385.0,461.32,177608.2,-177608.2,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,7499.0,471.1068,3532829.8932000003,-3532829.8932000003,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,8853.0,470.2159,4162821.3627,-4162821.3627,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,7459.0,469.4704,3501779.7136,-3501779.7136,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,4373.0,468.4507,2048534.9111,-2048534.9111,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,4200.0,467.453,1963302.5999999999,-1963302.5999999999,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,8485.0,466.4621,3957930.9185,-3957930.9185,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,3025.0,465.7231,1408812.3775,-1408812.3775,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,1646.0,464.5596,764665.1015999999,-764665.1015999999,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,1920.0,463.6123,890135.616,-890135.616,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,1285.0,462.6261,594474.5385,-594474.5385,Gregory Q Brown,Chairman and CEO
MSI,2026-02-23,2026-02-25,0001201232-26-000003,S,Sale,sell,1255.0,461.5705,579270.9774999999,-579270.9774999999,Gregory Q Brown,Chairman and CEO
MSI,2025-09-12,2025-09-16,0001201232-25-000011,S,Sale,sell,696.0,487.7128,339448.1088,-339448.1088,Gregory Q Brown,Chairman and CEO
MSI,2025-09-12,2025-09-16,0001201232-25-000011,S,Sale,sell,1245.0,486.6848,605922.576,-605922.576,Gregory Q Brown,Chairman and CEO
MSI,2025-09-12,2025-09-16,0001201232-25-000011,S,Sale,sell,2750.0,485.7613,1335843.575,-1335843.575,Gregory Q Brown,Chairman and CEO
MSI,2025-09-12,2025-09-16,0001201232-25-000011,S,Sale,sell,4648.0,484.7991,2253346.2168,-2253346.2168,Gregory Q Brown,Chairman and CEO
MSI,2025-09-12,2025-09-16,0001201232-25-000011,S,Sale,sell,13258.0,484.1156,6418404.624799999,-6418404.624799999,Gregory Q Brown,Chairman and CEO
MSI,2025-09-12,2025-09-16,0001201232-25-000011,S,Sale,sell,11812.0,483.0407,5705676.7484,-5705676.7484,Gregory Q Brown,Chairman and CEO
MSI,2025-09-12,2025-09-16,0001201232-25-000011,S,Sale,sell,14103.0,482.173,6800085.819,-6800085.819,Gregory Q Brown,Chairman and CEO
MSI,2025-09-12,2025-09-16,0001201232-25-000011,S,Sale,sell,1488.0,481.3965,716317.992,-716317.992,Gregory Q Brown,Chairman and CEO
MSI,2025-09-10,2025-09-12,0001201232-25-000009,S,Sale,sell,11366.0,482.3726,5482646.9716,-5482646.9716,Gregory Q Brown,Chairman and CEO
MSI,2025-09-10,2025-09-12,0001201232-25-000009,S,Sale,sell,10955.0,481.5519,5275401.0645,-5275401.0645,Gregory Q Brown,Chairman and CEO
MSI,2025-09-10,2025-09-12,0001201232-25-000009,S,Sale,sell,2679.0,480.9747,1288531.2212999999,-1288531.2212999999,Gregory Q Brown,Chairman and CEO
MSI,2025-09-10,2025-09-12,0001201232-25-000009,S,Sale,sell,3924.0,491.6438,1929210.2712,-1929210.2712,Gregory Q Brown,Chairman and CEO
MSI,2025-09-10,2025-09-12,0001201232-25-000009,S,Sale,sell,6440.0,490.857,3161119.08,-3161119.08,Gregory Q Brown,Chairman and CEO
MSI,2025-09-10,2025-09-12,0001201232-25-000009,S,Sale,sell,3784.0,489.9688,1854041.9392,-1854041.9392,Gregory Q Brown,Chairman and CEO
MSI,2025-09-10,2025-09-12,0001201232-25-000009,S,Sale,sell,3101.0,488.8486,1515919.5085999998,-1515919.5085999998,Gregory Q Brown,Chairman and CEO
MSI,2025-09-10,2025-09-12,0001201232-25-000009,S,Sale,sell,2309.0,488.16,1127161.44,-1127161.44,Gregory Q Brown,Chairman and CEO
MSI,2025-09-10,2025-09-12,0001201232-25-000009,S,Sale,sell,3340.0,486.6574,1625435.716,-1625435.716,Gregory Q Brown,Chairman and CEO
MSI,2025-09-10,2025-09-12,0001201232-25-000009,S,Sale,sell,2102.0,485.6951,1020931.1002000001,-1020931.1002000001,Gregory Q Brown,Chairman and CEO
MSI,2025-09-11,2025-09-12,0001963630-25-000005,S,Sale,sell,1700.0,485.4282,825227.9400000001,-825227.9400000001,James A Niewiara,"SVP, GENERAL COUNSEL"
MSI,2025-09-08,2025-09-10,0001963630-25-000003,S,Sale,sell,900.0,477.16,429444.0,-429444.0,James A Niewiara,"SVP, GENERAL COUNSEL"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,1430.0,476.378,681220.54,-681220.54,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,735.0,475.22,349286.7,-349286.7,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,393.0,474.0589,186305.1477,-186305.1477,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,1260.0,473.2366,596278.116,-596278.116,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,407.0,472.0046,192105.87219999998,-192105.87219999998,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,220.54,470.8127,103833.03285799999,-103833.03285799999,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,1196.0,476.3737,569742.9452,-569742.9452,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,580.0,475.0654,275537.93200000003,-275537.93200000003,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,713.0,473.8747,337872.6611,-337872.6611,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,500.0,473.132,236566.0,-236566.0,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,200.0,472.95,94590.0,-94590.0,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,287.0,471.5884,135345.8708,-135345.8708,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-09-03,2025-09-05,0001750714-25-000004,S,Sale,sell,92.0,470.6437,43299.220400000006,-43299.220400000006,Rajan Naik,"SVP, Strategy & Ventures"
MSI,2025-08-29,2025-09-02,0001201232-25-000007,S,Sale,sell,18234.0,472.4812,8615222.2008,-8615222.2008,Gregory Q Brown,Chairman and CEO
MSI,2025-08-29,2025-09-02,0001201232-25-000007,S,Sale,sell,6766.0,471.8193,3192329.3838,-3192329.3838,Gregory Q Brown,Chairman and CEO
MSI,2025-08-21,2025-08-25,0001656592-25-000004,S,Sale,sell,26361.0,462.5322,12192811.3242,-12192811.3242,John P Molloy,EVP and COO
MSI,2025-08-21,2025-08-25,0001656592-25-000004,S,Sale,sell,11153.0,462.022,5152931.365999999,-5152931.365999999,John P Molloy,EVP and COO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,2002.0,467.4163,935767.4326,-935767.4326,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,864.0,466.4302,402995.6928,-402995.6928,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,7419.0,465.1894,3451240.1585999997,-3451240.1585999997,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,12079.0,464.4132,5609647.0428,-5609647.0428,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,13896.0,463.6325,6442637.22,-6442637.22,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,12656.0,462.3512,5851516.7872,-5851516.7872,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,32649.0,461.8004,15077321.2596,-15077321.2596,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,1200.0,461.3063,553567.56,-553567.56,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,484.0,461.2575,223248.63,-223248.63,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,3672.0,460.3827,1690525.2744,-1690525.2744,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,2678.0,459.5938,1230792.1964,-1230792.1964,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,1778.0,458.6945,815558.821,-815558.821,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,188.0,457.7629,86059.4252,-86059.4252,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,255.0,461.4384,117666.792,-117666.792,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,3631.0,460.4406,1671859.8186,-1671859.8186,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,2655.0,459.6868,1220468.454,-1220468.454,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,1952.0,458.7819,895542.2688,-895542.2688,Gregory Q Brown,Chairman and CEO
MSI,2025-08-14,2025-08-18,0001201232-25-000005,S,Sale,sell,307.0,457.9473,140589.8211,-140589.8211,Gregory Q Brown,Chairman and CEO
MSI,2025-08-11,2025-08-13,0001750793-25-000004,S,Sale,sell,6463.41,459.9806,2973043.2098459997,-2973043.2098459997,Cynthia Yazdi,"SVP, Communications & Brand"
MSI,2025-08-11,2025-08-13,0001750793-25-000004,S,Sale,sell,5028.0,469.27,2359489.56,-2359489.56,Cynthia Yazdi,"SVP, Communications & Brand"
MSI,2025-08-11,2025-08-13,0001750793-25-000004,S,Sale,sell,200.79,468.795,94129.34805,-94129.34805,Cynthia Yazdi,"SVP, Communications & Brand"
MSI,2025-08-11,2025-08-13,0001750793-25-000004,S,Sale,sell,1340.28,468.8,628323.264,-628323.264,Cynthia Yazdi,"SVP, Communications & Brand"
MSI,2025-08-12,2025-08-13,0001816511-25-000003,S,Sale,sell,8446.3,471.3518,3981178.70834,-3981178.70834,Jason J Winkler,EVP and CFO
MSI,2025-08-12,2025-08-13,0001816511-25-000003,S,Sale,sell,3016.0,470.7501,1419782.3016,-1419782.3016,Jason J Winkler,EVP and CFO
MSI,2025-08-11,2025-08-13,0002047518-25-000003,S,Sale,sell,874.37,460.5281,402671.954797,-402671.954797,Kathryn A Moore,"SVP, HUMAN RESOURCES"
MSI,2025-08-12,2025-08-13,0001914004-25-000003,S,Sale,sell,2682.0,473.28,1269336.96,-1269336.96,Katherine A Maher,CVP and CAO
MSI,2025-05-29,2025-06-02,0001062993-25-010691,S,Sale,sell,1073.42,418.6834,449423.13522800006,-449423.13522800006,Katherine A Maher,CVP and CAO
PR,2026-05-21,2026-05-21,0001658566-26-000084,S,Sale,sell,62769.0,20.44,1282998.36,-1282998.36,Guy M Oliphint,"EVP, Chief Financial Officer"
PR,2026-03-17,2026-03-19,0001658566-26-000049,S,Sale,sell,5250.0,19.575,102768.75,-102768.75,Aron Marquez,Director
PR,2026-03-17,2026-03-19,0001658566-26-000049,S,Sale,sell,7750.0,19.617,152031.75,-152031.75,Aron Marquez,Director
PR,2026-03-18,2026-03-19,0001193125-26-115943,S,Sale,sell,512429.0,19.59,10038484.11,-10038484.11,William J Quinn,Director
PR,2026-03-12,2026-03-16,0001665610-26-000002,S,Sale,sell,50000.0,19.375,968750.0,-968750.0,Jeffrey Tepper,Director
PR,2026-03-11,2026-03-12,0001193125-26-104738,S,Sale,sell,800000.0,19.1523,15321840.0,-15321840.0,William J Quinn,Director
PR,2026-03-03,2026-03-05,0001658566-26-000046,S,Sale,sell,6412.0,18.6839,119801.1668,-119801.1668,Guy M Oliphint,"EVP, Chief Financial Officer"
