ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,6.49,175185.0,1136951.0,1136951.0,9219557.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126033407/xslF345X06/form4.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,6.43,111929.0,719703.0,719703.0,9044372.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126033407/xslF345X06/form4.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 13 '26,2026-08-13,Buy,buy,6.27,111929.0,701795.0,701795.0,8932443.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126033407/xslF345X06/form4.xml,market:buys
CCDNL,Zelman Ivy,Director,Aug 14 '26,2026-08-14,Buy,buy,39.61,12647.0,500948.0,500948.0,32891.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/1856646/000121390026090852/xslF345X06/ownership.xml,market:buys
CCDNL,Wood Benjamin,Chief Operating Officer,Aug 14 '26,2026-08-14,Buy,buy,39.48,25700.0,1014594.0,1014594.0,45700.0,Aug 17 05:37 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090850/xslF345X06/ownership.xml,market:buys
XXRN,Whitlock Matthew Fitzsimmons,Chief Investment Officer,Aug 17 '26,2026-08-17,Buy,buy,36.38,500.0,18190.0,18190.0,2000.0,Aug 17 05:24 PM,http://www.sec.gov/Archives/edgar/data/1533615/000110465926097945/xslF345X06/tm2623407-1_4seq1.xml,market:buys
XXRN,Whitlock Matthew Fitzsimmons,Chief Investment Officer,Aug 14 '26,2026-08-14,Buy,buy,37.21,500.0,18605.0,18605.0,1500.0,Aug 17 05:24 PM,http://www.sec.gov/Archives/edgar/data/1533615/000110465926097945/xslF345X06/tm2623407-1_4seq1.xml,market:buys
CCMCL,Ndlovu July,Director,Aug 13 '26,2026-08-13,Buy,buy,23.03,21400.0,492842.0,492842.0,250489.0,Aug 17 05:21 PM,http://www.sec.gov/Archives/edgar/data/766011/000212312226000004/xslF345X06/primary_doc.xml,market:buys
CCRT,OLIVER ERIC L,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,10.44,9609.0,100318.0,100318.0,963738.0,Aug 17 05:17 PM,http://www.sec.gov/Archives/edgar/data/881787/000110465926097936/xslF345X06/tm2623409-1_4seq1.xml,market:buys
CCRT,OLIVER ERIC L,10% Owner,Aug 13 '26,2026-08-13,Buy,buy,10.12,3087.0,31240.0,31240.0,954129.0,Aug 17 05:17 PM,http://www.sec.gov/Archives/edgar/data/881787/000110465926097936/xslF345X06/tm2623409-1_4seq1.xml,market:buys
AANGX,Harmon Neal,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,4.28,29193.0,125005.0,125005.0,84724.0,Aug 17 05:10 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000081/xslF345X06/form4.xml,market:buys
RRWAY,Thomson Carmela,"CFO, Treasurer and Secretary",Aug 13 '26,2026-08-13,Buy,buy,6.97,8000.0,55743.0,55743.0,12840.0,Aug 17 05:09 PM,http://www.sec.gov/Archives/edgar/data/1653384/000110465926097933/xslF345X06/tm2623430-1_4seq1.xml,market:buys
AANGX,Harmon Jeffrey,Chief Content Officer,Aug 14 '26,2026-08-14,Buy,buy,4.26,51380.0,219115.0,219115.0,256404.0,Aug 17 05:08 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000080/xslF345X06/form4.xml,market:buys
AANGX,Harmon Jeffrey,Chief Content Officer,Aug 13 '26,2026-08-13,Buy,buy,4.08,178700.0,729596.0,729596.0,205024.0,Aug 17 05:08 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000080/xslF345X06/form4.xml,market:buys
AANGX,Sarowitz Steven I,Director,Aug 14 '26,2026-08-14,Buy,buy,4.26,57922.0,246806.0,246806.0,741225.0,Aug 17 05:06 PM,http://www.sec.gov/Archives/edgar/data/1597870/000186520026000079/xslF345X06/form4.xml,market:buys
KKEEL,WILSON LIAM DANIEL,Chief Operating Officer,Aug 17 '26,2026-08-17,Buy,buy,3.78,26472.0,100064.0,100064.0,70209.0,Aug 17 05:04 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000027/xslF345X06/wk-form4_1787000696.xml,market:buys
SSNES,Edell Michael,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,1.21,1000.0,1210.0,1210.0,6000.0,Aug 17 04:54 PM,http://www.sec.gov/Archives/edgar/data/1300316/000162828026057423/xslF345X06/wk-form4_1787000068.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 14 '26,2026-08-14,Buy,buy,3.06,45829.0,140237.0,140237.0,6562604.0,Aug 17 04:52 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026057419/xslF345X06/wk-form4_1786999948.xml,market:buys
BBRCC,Amigh Matthew L,Chief Financial Officer,Aug 14 '26,2026-08-14,Buy,buy,0.85,10000.0,8489.0,8489.0,498185.0,Aug 17 04:52 PM,http://www.sec.gov/Archives/edgar/data/1891101/000162828026057416/xslF345X06/wk-form4_1786999937.xml,market:buys
GGRNT,Everard Michele J,Director,Aug 13 '26,2026-08-13,Buy,buy,5.0,1000.0,5000.0,5000.0,73143.0,Aug 17 04:52 PM,http://www.sec.gov/Archives/edgar/data/1928446/000162828026057414/xslF345X06/wk-form4_1786999920.xml,market:buys
BBFLY,Phanstiel S. Louise,Director,Aug 14 '26,2026-08-14,Buy,buy,8.68,115200.0,999510.0,999510.0,300461.0,Aug 17 04:51 PM,http://www.sec.gov/Archives/edgar/data/1471518/000206483226000274/xslF345X06/form4.xml,market:buys
SSUNS,TANNENBAUM LEONARD M,Executive Chairman,Aug 13 '26,2026-08-13,Buy,buy,7.5,50000.0,375000.0,375000.0,3142719.0,Aug 17 04:50 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026057409/xslF345X06/wk-form4_1786999821.xml,market:buys
DDFDV,Kang Daniel,Chief Strategy Officer,Aug 14 '26,2026-08-14,Buy,buy,2.91,13000.0,37830.0,37830.0,13000.0,Aug 17 04:48 PM,http://www.sec.gov/Archives/edgar/data/1805526/000122520826007140/xslF345X06/doc4.xml,market:buys
AAFCG,Hetzel Brandon,CFO and Treasurer,Aug 14 '26,2026-08-14,Buy,buy,3.0,1463.0,4389.0,4389.0,42000.0,Aug 17 04:48 PM,http://www.sec.gov/Archives/edgar/data/1822523/000162828026057405/xslF345X06/wk-form4_1786999702.xml,market:buys
AAXIA,Corso Matte Ana Silvia,Director,Aug 17 '26,2026-08-17,Buy,buy,9.73,3000.0,29190.0,29190.0,4000.0,Aug 17 04:47 PM,http://www.sec.gov/Archives/edgar/data/1439124/000121390026090811/xslF345X06/marketforms-73778.xml,market:buys
KKURA,WILSON TROY EDWARD,President and CEO,Aug 17 '26,2026-08-17,Buy,buy,11.12,100000.0,1112000.0,1112000.0,379194.0,Aug 17 04:45 PM,http://www.sec.gov/Archives/edgar/data/1422143/000119312526354201/xslF345X06/ownership.xml,market:buys
GGLIBK,MALONE JOHN C,Director,Aug 13 '26,2026-08-13,Buy,buy,26.0,1000.0,26000.0,26000.0,2559752.0,Aug 17 04:38 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007139/xslF345X06/doc4.xml,market:buys
GGLIBA,MALONE JOHN C,Director,Aug 13 '26,2026-08-13,Buy,buy,26.0,1000.0,26000.0,26000.0,2559752.0,Aug 17 04:38 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007139/xslF345X06/doc4.xml,market:buys
TTELA,Getz Heather C,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,0.7,15000.0,10467.0,10467.0,520000.0,Aug 17 04:32 PM,http://www.sec.gov/Archives/edgar/data/1481485/000148148526000006/xslF345X06/form4-08172026_080836.xml,market:buys
HHGBL,Hounsell Bruce Kenneth,"President, Heritage DebtX LLC",Aug 17 '26,2026-08-17,Buy,buy,1.14,10000.0,11395.0,11395.0,10000.0,Aug 17 04:30 PM,http://www.sec.gov/Archives/edgar/data/849145/000119312526354151/xslF345X06/ownership.xml,market:buys
CCFG,Swift Christopher,Director,Jun 02 '25,2025-06-02,Buy,buy,40.06,20.0,801.0,801.0,26319.0,Aug 17 04:28 PM,http://www.sec.gov/Archives/edgar/data/759944/000075994426000174/xslF345X06/wk-form4_1786998481.xml,market:buys
CCFG,Swift Christopher,Director,Feb 06 '24,2024-02-06,Buy,buy,31.47,10.0,315.0,315.0,26299.0,Aug 17 04:28 PM,http://www.sec.gov/Archives/edgar/data/759944/000075994426000174/xslF345X06/wk-form4_1786998481.xml,market:buys
VVERU,BARNETTE K GARY,Chief Scientific Officer,Aug 13 '26,2026-08-13,Buy,buy,2.69,1800.0,4842.0,4842.0,2300.0,Aug 17 04:26 PM,http://www.sec.gov/Archives/edgar/data/863894/000104216726000060/xslF345X06/primary_doc.xml,market:buys
AAGCO,De Lange Bob,Director,Aug 14 '26,2026-08-14,Buy,buy,100.71,1000.0,100710.0,100710.0,18717.0,Aug 17 04:21 PM,http://www.sec.gov/Archives/edgar/data/880266/000088026626000070/xslF345X06/wk-form4_1786998115.xml,market:buys
CCHCT,Dupuy David H.,CEO and President,Aug 14 '26,2026-08-14,Buy,buy,15.13,10000.0,151300.0,151300.0,557262.0,Aug 17 04:15 PM,http://www.sec.gov/Archives/edgar/data/1631569/000162828026057376/xslF345X06/wk-form4_1786997710.xml,market:buys
CCE,Kyrish Chuck,SVP & CFO,Aug 14 '26,2026-08-14,Buy,buy,45.52,2300.0,104698.0,104698.0,29114.0,Aug 17 04:10 PM,http://www.sec.gov/Archives/edgar/data/1306830/000200066026000004/xslF345X06/wk-form4_1786997455.xml,market:buys
MMDXH,"MVM Partners, LLC",Director,Aug 13 '26,2026-08-13,Buy,buy,0.45,2202643.0,1000000.0,1000000.0,6903100.0,Aug 17 04:05 PM,http://www.sec.gov/Archives/edgar/data/1872529/000119312526354021/xslF345X06/ownership.xml,market:buys
AAPTV,Agnevall Hakan,Director,Aug 13 '26,2026-08-13,Buy,buy,48.58,4100.0,199182.0,199182.0,17797.0,Aug 17 04:02 PM,http://www.sec.gov/Archives/edgar/data/1521332/000119312526354007/xslF345X06/ownership.xml,market:buys
HHGBL,Dove Nicholas Kirk,"President, Industrial Assets",Aug 17 '26,2026-08-17,Buy,buy,1.1,60000.0,65940.0,65940.0,186000.0,Aug 17 04:00 PM,http://www.sec.gov/Archives/edgar/data/849145/000119312526353994/xslF345X06/ownership.xml,market:buys
IISBA,Bourland Jill,Director,Aug 17 '26,2026-08-17,Buy,buy,41.59,7.0,300.0,300.0,5899.0,Aug 17 03:46 PM,http://www.sec.gov/Archives/edgar/data/842517/000084251726000186/xslF345X06/wk-form4_1786995978.xml,market:buys
AATLO,Schreier Richard,President of subsidiary bank,Aug 14 '26,2026-08-14,Buy,buy,31.6,316.0,9986.0,9986.0,7848.0,Aug 17 02:43 PM,http://www.sec.gov/Archives/edgar/data/1132651/000143460926000002/xslF345X06/primary_doc.xml,market:buys
MMXF,Satterfield David Michael,Director,Aug 14 '26,2026-08-14,Buy,buy,21.72,691.0,15000.0,15000.0,691.0,Aug 17 02:30 PM,http://www.sec.gov/Archives/edgar/data/65433/000212398826000006/xslF345X06/primary_doc.xml,market:buys
GGRNT,MCCARTNEY JOHN,Director,Aug 13 '26,2026-08-13,Buy,buy,5.0,2000.0,10000.0,10000.0,149143.0,Aug 17 01:48 PM,http://www.sec.gov/Archives/edgar/data/923380/000162828026057291/xslF345X06/wk-form4_1786988886.xml,market:buys
LLCNB,Haines Robert C II,President,Aug 17 '26,2026-08-17,Buy,buy,19.75,500.0,9875.0,9875.0,26728.0,Aug 17 12:57 PM,http://www.sec.gov/Archives/edgar/data/1074902/000143774926028149/xslF345X06/rdgdoc.xml,market:buys
MMLAB,Kadia Siddhartha,President and CEO,Aug 13 '26,2026-08-13,Buy,buy,112.8,7093.0,800090.0,800090.0,7093.0,Aug 17 11:49 AM,http://www.sec.gov/Archives/edgar/data/724004/000072400426000084/xslF345X06/primary_doc.xml,market:buys
MMATW,Richards Aleta W.,Director,Aug 14 '26,2026-08-14,Buy,buy,23.06,3000.0,69180.0,69180.0,12535.0,Aug 17 11:38 AM,http://www.sec.gov/Archives/edgar/data/63296/000006329626000084/xslF345X06/wk-form4_1786981132.xml,market:buys
MMLAB,Tripeny R Tony,Director,Aug 13 '26,2026-08-13,Buy,buy,113.69,900.0,102321.0,102321.0,6298.0,Aug 17 11:27 AM,http://www.sec.gov/Archives/edgar/data/724004/000072400426000083/xslF345X06/primary_doc.xml,market:buys
SSRBK,Mustard Robert Kenneth,Director,Aug 14 '26,2026-08-14,Buy,buy,20.21,250.0,5052.0,5052.0,1500.0,Aug 17 10:45 AM,http://www.sec.gov/Archives/edgar/data/1951276/000143774926028128/xslF345X06/rdgdoc.xml,market:buys
MMXF,"Saba Capital Management, L.P.",10% Owner,Aug 13 '26,2026-08-13,Buy,buy,21.41,2952.0,63202.0,63202.0,2303716.0,Aug 17 10:41 AM,http://www.sec.gov/Archives/edgar/data/65433/000151028126000269/xslF345X06/primary_doc.xml,market:buys
GGRX,"Saba Capital Management, L.P.",10% Owner,Aug 14 '26,2026-08-14,Buy,buy,9.86,1203.0,11862.0,11862.0,2119604.0,Aug 17 10:39 AM,http://www.sec.gov/Archives/edgar/data/1391437/000151028126000268/xslF345X06/primary_doc.xml,market:buys
TTISI,McGinnis Pamela J.,Director,Aug 13 '26,2026-08-13,Buy,buy,22.9,2000.0,45800.0,45800.0,3332.0,Aug 17 10:26 AM,http://www.sec.gov/Archives/edgar/data/318833/000201904626000003/xslF345X06/wk-form4_1786976788.xml,market:buys
RREZI-WI,Foster Joshua Peter,"SVP, GC & Corp Sec",Aug 14 '26,2026-08-14,Buy,buy,20.58,15317.0,315224.0,315224.0,183509.0,Aug 17 10:22 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214724826000003/xslF345X06/wk-form4_1786976558.xml,market:buys
RREZI,Foster Joshua Peter,"SVP, GC & Corp Sec",Aug 14 '26,2026-08-14,Buy,buy,20.58,15317.0,315224.0,315224.0,183509.0,Aug 17 10:22 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214724826000003/xslF345X06/wk-form4_1786976558.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,357.56,1.0,358.0,358.0,3244010.0,Aug 17 10:22 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028127/xslF345X06/rdgdoc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,2.8,756.0,2117.0,2117.0,952320.0,Aug 17 10:22 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028126/xslF345X06/rdgdoc.xml,market:buys
SSTIM,Chernett Jorey,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,3.16,14000.0,44240.0,44240.0,10602988.0,Aug 17 10:13 AM,http://www.sec.gov/Archives/edgar/data/1227636/000092189526002204/xslF345X06/form414528003stim_08172026.xml,market:buys
SSTLN,Chernett Jorey,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,6.54,12000.0,78480.0,78480.0,10660858.0,Aug 17 10:13 AM,http://www.sec.gov/Archives/edgar/data/1799191/000092189526002203/xslF345X06/form414528003stln_08172026.xml,market:buys
NNRGV,Hixon Dylan,Director,Aug 14 '26,2026-08-14,Buy,buy,3.74,85518.0,319780.0,319780.0,31864.0,Aug 17 09:57 AM,http://www.sec.gov/Archives/edgar/data/1828536/000182853626000103/xslF345X06/wk-form4_1786975039.xml,market:buys
AACCS,BALBIRNIE BRIAN R,"Director, CEO",Aug 14 '26,2026-08-14,Buy,buy,4.95,10000.0,49500.0,49500.0,644667.0,Aug 17 08:30 AM,http://www.sec.gov/Archives/edgar/data/843006/000168316826006517/xslF345X06/ownership.xml,market:buys
AACON,Bond Ryan,Director,Aug 13 '26,2026-08-13,Buy,buy,2.37,21122.0,50059.0,50059.0,76122.0,Aug 17 08:30 AM,http://www.sec.gov/Archives/edgar/data/1635077/000168316826006516/xslF345X06/ownership.xml,market:buys
AACCS,Pollard Wesley T,Director,Aug 14 '26,2026-08-14,Buy,buy,4.99,2000.0,9980.0,9980.0,16330.0,Aug 17 08:30 AM,http://www.sec.gov/Archives/edgar/data/843006/000168316826006515/xslF345X06/ownership.xml,market:buys
AACON,Wesemann William,Director,Aug 13 '26,2026-08-13,Buy,buy,2.34,2150.0,5031.0,5031.0,23713.0,Aug 17 08:30 AM,http://www.sec.gov/Archives/edgar/data/1310687/000168316826006514/xslF345X06/ownership.xml,market:buys
AACON,Neal David K,Director,Aug 13 '26,2026-08-13,Buy,buy,2.4,7500.0,18000.0,18000.0,30002.0,Aug 17 08:30 AM,http://www.sec.gov/Archives/edgar/data/1635077/000168316826006513/xslF345X06/ownership.xml,market:buys
AACON,Ness Brent,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,2.31,5234.0,12091.0,12091.0,111534.0,Aug 17 08:30 AM,http://www.sec.gov/Archives/edgar/data/1635077/000168316826006512/xslF345X06/ownership.xml,market:buys
BBTDR,Basit Haris Fozan,Chief Strategy Officer,Aug 14 '26,2026-08-14,Buy,buy,8.84,25000.0,221000.0,221000.0,35000.0,Aug 17 08:26 AM,http://www.sec.gov/Archives/edgar/data/1653022/000121390026090516/xslF345X06/ownership.xml,market:buys
OONON,Bernhard Olivier,Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,30.67,65000.0,1993790.0,1993790.0,5228184.0,Aug 17 08:24 AM,http://www.sec.gov/Archives/edgar/data/1858985/000185988926000006/xslF345X06/form4-08172026_120801.xml,market:buys
OONON,Coppetti Caspar Felix,Executive Officer & Co-CEO,Aug 14 '26,2026-08-14,Buy,buy,30.67,65000.0,1993790.0,1993790.0,2440855.0,Aug 17 08:23 AM,http://www.sec.gov/Archives/edgar/data/1858985/000185991226000006/xslF345X06/form4-08172026_120818.xml,market:buys
BBRLT,Kuo Jeffrey Chuenhong,Chief Financial Officer,Aug 13 '26,2026-08-13,Buy,buy,1.36,10000.0,13600.0,13600.0,693130.0,Aug 17 07:58 AM,http://www.sec.gov/Archives/edgar/data/1866757/000162828026057223/xslF345X06/wk-form4_1786967880.xml,market:buys
RRICK,LANGAN ERIC SCOTT,Director,Aug 14 '26,2026-08-14,Buy,buy,30.8,1630.0,50204.0,50204.0,708000.0,Aug 17 07:24 AM,http://www.sec.gov/Archives/edgar/data/935419/000162828026057220/xslF345X06/wk-form4_1786965859.xml,market:buys
RREZI-WI,SURRAN THOMAS A,President and CEO,Aug 14 '26,2026-08-14,Buy,buy,20.46,15000.0,306900.0,306900.0,338573.0,Aug 17 07:21 AM,http://www.sec.gov/Archives/edgar/data/1578060/000110465926097540/xslF345X06/tm2623374-1_4seq1.xml,market:buys
RREZI,SURRAN THOMAS A,President and CEO,Aug 14 '26,2026-08-14,Buy,buy,20.46,15000.0,306900.0,306900.0,338573.0,Aug 17 07:21 AM,http://www.sec.gov/Archives/edgar/data/1578060/000110465926097540/xslF345X06/tm2623374-1_4seq1.xml,market:buys
BBORR,Troim Tor Olav,Director,Aug 14 '26,2026-08-14,Buy,buy,4.39,500000.0,2193400.0,2193400.0,29185941.0,Aug 17 07:04 AM,http://www.sec.gov/Archives/edgar/data/1709630/000162828026057216/xslF345X06/wk-form4_1786964664.xml,market:buys
VVFC,Carucci Richard,Director,Aug 13 '26,2026-08-13,Buy,buy,14.73,20000.0,294600.0,294600.0,356215.0,Aug 17 07:02 AM,http://www.sec.gov/Archives/edgar/data/103379/000010337926000120/xslF345X06/form4.xml,market:buys
EECOR,Errico Thomas J.,Director,Aug 13 '26,2026-08-13,Buy,buy,9.85,5000.0,49272.0,49272.0,343332.0,Aug 17 06:19 AM,http://www.sec.gov/Archives/edgar/data/1560258/000149315226038600/xslF345X06/ownership.xml,market:buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 14 '26,2026-08-14,Buy,buy,1.97,150000.0,295620.0,295620.0,32862812.0,Aug 17 06:10 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526353161/xslF345X06/ownership.xml,market:buys
FFOCL,Horn David R.,Director,Aug 14 '26,2026-08-14,Buy,buy,4.75,10000.0,47500.0,47500.0,10000.0,Aug 17 06:06 AM,http://www.sec.gov/Archives/edgar/data/1041934/000182912626008927/xslF345X06/ownership.xml,market:buys
FFOCL,Schulz Fran,Director,Aug 14 '26,2026-08-14,Buy,buy,4.75,10000.0,47500.0,47500.0,15100.0,Aug 17 06:04 AM,http://www.sec.gov/Archives/edgar/data/1041934/000182912626008926/xslF345X06/ownership.xml,market:buys
FFOCL,LEVINE JOSHUA,Director,Aug 14 '26,2026-08-14,Buy,buy,4.75,10000.0,47500.0,47500.0,45000.0,Aug 17 06:04 AM,http://www.sec.gov/Archives/edgar/data/1041934/000182912626008925/xslF345X06/ownership.xml,market:buys
FFOCL,Mobeck Kenneth S.,Chief Financial Officer,Aug 14 '26,2026-08-14,Buy,buy,4.75,5000.0,23750.0,23750.0,181610.0,Aug 17 06:02 AM,http://www.sec.gov/Archives/edgar/data/1041934/000182912626008924/xslF345X06/ownership.xml,market:buys
FFOCL,WILLSEY LANCE,Director,Aug 14 '26,2026-08-14,Buy,buy,4.75,50000.0,237500.0,237500.0,1291780.0,Aug 17 06:01 AM,http://www.sec.gov/Archives/edgar/data/1041934/000182912626008923/xslF345X06/ownership.xml,market:buys
FFOCL,Rhodes Ryan,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,4.75,21000.0,99750.0,99750.0,626649.0,Aug 17 06:01 AM,http://www.sec.gov/Archives/edgar/data/1041934/000182912626008922/xslF345X06/ownership.xml,market:buys
FFOCL,Shah Sanket,General Counsel & Corp Sec,Aug 14 '26,2026-08-14,Buy,buy,4.75,5000.0,23750.0,23750.0,72500.0,Aug 17 06:01 AM,http://www.sec.gov/Archives/edgar/data/1041934/000182912626008921/xslF345X06/ownership.xml,market:buys
FFOCL,Annen Steven,"SVP, Marketing & Product Mgmt.",Aug 14 '26,2026-08-14,Buy,buy,4.75,5000.0,23750.0,23750.0,136490.0,Aug 17 06:00 AM,http://www.sec.gov/Archives/edgar/data/1041934/000182912626008920/xslF345X06/ownership.xml,market:buys
PPAL,Lal Rohit,Director,Aug 14 '26,2026-08-14,Buy,buy,5.53,10000.0,55300.0,55300.0,71903.0,Aug 14 08:14 PM,http://www.sec.gov/Archives/edgar/data/1901836/000121390026090367/xslF345X06/ownership.xml,market:buys
PPAL,Lal Rohit,Director,Aug 13 '26,2026-08-13,Buy,buy,5.43,40000.0,217200.0,217200.0,61903.0,Aug 14 08:14 PM,http://www.sec.gov/Archives/edgar/data/1901836/000121390026090367/xslF345X06/ownership.xml,market:buys
PPAL,Wright Bradley J.,Chief Financial Officer,Aug 13 '26,2026-08-13,Buy,buy,5.55,4000.0,22200.0,22200.0,70200.0,Aug 14 08:14 PM,http://www.sec.gov/Archives/edgar/data/1428843/000121390026090366/xslF345X06/ownership.xml,market:buys
PPAL,Rice Amy F.,President and COO,Aug 13 '26,2026-08-13,Buy,buy,5.55,995.0,5522.0,5522.0,18385.0,Aug 14 08:13 PM,http://www.sec.gov/Archives/edgar/data/1998768/000121390026090365/xslF345X06/ownership.xml,market:buys
IINFQ,MAVERICK CAPITAL LTD,Director,Aug 14 '26,2026-08-14,Buy,buy,12.42,52071.0,646836.0,646836.0,0.0,Aug 14 08:09 PM,http://www.sec.gov/Archives/edgar/data/934639/000101297526000796/xslF345X06/form4.xml,market:buys
UUTI,DEVINCENZI ROBERT THOMAS,Director,Aug 12 '26,2026-08-12,Buy,buy,25.95,1000.0,25945.0,25945.0,149330.0,Aug 14 08:00 PM,http://www.sec.gov/Archives/edgar/data/1226186/000119312526352890/xslF345X06/ownership.xml,market:buys
OOTLK,Sukhtian Ghiath M.,Director,Aug 12 '26,2026-08-12,Buy,buy,0.99,2525252.0,2499999.0,2499999.0,24617320.0,Aug 14 07:52 PM,http://www.sec.gov/Archives/edgar/data/1649989/000089914026000894/xslF345X06/form4.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,7.2,20000.0,144012.0,144012.0,573733.0,Aug 14 07:37 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003768/xslF345X06/form4.xml,market:buys
OOPEN,Nejatian Kasra,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,3.62,27625.0,100002.0,100002.0,83605924.0,Aug 14 07:26 PM,http://www.sec.gov/Archives/edgar/data/1801169/000196272926000004/xslF345X06/wk-form4_1786750010.xml,market:buys
BBROS,Penegor Todd Allan,Director,Aug 13 '26,2026-08-13,Buy,buy,51.56,2000.0,103120.0,103120.0,7358.0,Aug 14 06:23 PM,http://www.sec.gov/Archives/edgar/data/1578490/000186658126000137/xslF345X06/wk-form4_1786746203.xml,market:buys
AANGX,Sarowitz Steven I,Director,Aug 13 '26,2026-08-13,Buy,buy,4.12,107662.0,443277.0,443277.0,683303.0,Aug 14 06:05 PM,http://www.sec.gov/Archives/edgar/data/1597870/000186520026000075/xslF345X06/form4.xml,market:buys
AANGX,Sarowitz Steven I,Director,Aug 12 '26,2026-08-12,Buy,buy,3.71,246153.0,912317.0,912317.0,575641.0,Aug 14 06:05 PM,http://www.sec.gov/Archives/edgar/data/1597870/000186520026000075/xslF345X06/form4.xml,market:buys
CCLPR,Levinson Sam,Director,Aug 14 '26,2026-08-14,Buy,buy,3.29,3945.0,12978.0,12978.0,154764.0,Aug 14 05:46 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002267/xslF345X06/ownership.xml,market:buys
