ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
DDHR,Blair Rainer,President & CEO,Aug 21 '26,2026-08-21,Sale,sell,218.63,58255.0,12736095.0,-12736095.0,0.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/313616/000031361626000187/xslF345X06/wk-form4_1787605246.xml,market:top_week
DDASH,PRABIR ADARKAR,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,229.06,55289.0,12664498.0,-12664498.0,,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008674/xsl144X01/primary_doc.xml,market:top_week
CCRWV,BRANNIN MCBEE,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,87.85,144000.0,12650400.0,-12650400.0,,Aug 24 04:35 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008619/xsl144X01/primary_doc.xml,market:top_week
TTDG,Howley W Nicholas,Director,Aug 18 '26,2026-08-18,Sale,sell,1236.28,10132.0,12525949.0,-12525949.0,21548.0,Aug 19 04:21 PM,http://www.sec.gov/Archives/edgar/data/1260221/000135257326000013/xslF345X06/primarydocument.xml,market:top_week
CCORT,MAHONEY DAVID L,Director,Aug 18 '26,2026-08-18,Sale,sell,118.25,103606.0,12251411.0,-12251411.0,1133539.0,Aug 20 04:30 PM,http://www.sec.gov/Archives/edgar/data/1088856/000119312526359255/xslF345X06/ownership.xml,market:top_week
VVIRT,AS & SO Investments LLC,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,60.86,200000.0,12172300.0,-12172300.0,,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1592386/000196922326000940/xsl144X01/primary_doc.xml,market:top_week
AASX,Chung Chih-Hsiao,"GM, ASE Japan & Wuxi Tongzhi",Aug 12 '26,2026-08-12,Option Exercise,other_in,41.1,292000.0,12001200.0,12001200.0,322000.0,Aug 19 06:16 AM,http://www.sec.gov/Archives/edgar/data/1122411/000095010326012615/xslF345X06/ownership.xml,market:top_week
RRVMD,Cislini Jeff,General Counsel,Aug 21 '26,2026-08-21,Sale,sell,209.24,56894.0,11904247.0,-11904247.0,55907.0,Aug 25 04:06 PM,http://www.sec.gov/Archives/edgar/data/1628171/000161071726000388/xslF345X06/form4.xml,market:top_week
IITW,SANTI ERNEST SCOTT,Director,Aug 19 '26,2026-08-19,Sale,sell,287.09,41431.0,11894421.0,-11894421.0,266288.0,Aug 21 04:10 PM,http://www.sec.gov/Archives/edgar/data/49826/000130758126000016/xslF345X06/wk-form4_1787343042.xml,market:top_week
IITW,SANTI ERNEST SCOTT,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,286.55,41431.0,11872053.0,-11872053.0,,Aug 19 01:20 PM,http://www.sec.gov/Archives/edgar/data/49826/000195917326006209/xsl144X01/primary_doc.xml,market:top_week
LLIF,Hulls Chris,Director,Aug 18 '26,2026-08-18,Sale,sell,46.84,250000.0,11709853.0,-11709853.0,382056.0,Aug 19 08:37 PM,http://www.sec.gov/Archives/edgar/data/1581760/000158176026000148/xslF345X06/wk-form4_1787186258.xml,market:top_week
HHNGE,Bessemer Venture Partners X LP,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,89.98,128950.0,11602921.0,-11602921.0,,Aug 25 05:17 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026058950/xsl144X01/primary_doc.xml,market:top_week
DDDOG,OLIVIER POMEL,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,246.0,47054.0,11575284.0,-11575284.0,,Aug 19 04:25 PM,http://www.sec.gov/Archives/edgar/data/1561550/000195004726008400/xsl144X01/primary_doc.xml,market:top_week
PPCTY,Steven I. Sarowitz,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,153.34,75000.0,11500500.0,-11500500.0,,Aug 24 06:33 PM,http://www.sec.gov/Archives/edgar/data/1591698/000196858226000875/xsl144X01/primary_doc.xml,market:top_week
HHNGE,Bessemer Venture Partners X LP,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,86.32,128950.0,11130964.0,-11130964.0,,Aug 19 04:33 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026057987/xsl144X01/primary_doc.xml,market:top_week
DDDOG,Pomel Olivier,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,235.49,47054.0,11080546.0,-11080546.0,612747.0,Aug 21 04:45 PM,http://www.sec.gov/Archives/edgar/data/1561550/000178399026000002/xslF345X06/wk-form4_1787345130.xml,market:top_week
IIMAX,Richard Gelfond,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,53.71,205504.0,11037620.0,-11037620.0,,Aug 19 06:28 PM,http://www.sec.gov/Archives/edgar/data/921582/000195824426000538/xsl144X01/primary_doc.xml,market:top_week
IIMAX,GELFOND RICHARD L,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,53.27,205504.0,10946294.0,-10946294.0,765002.0,Aug 20 05:37 PM,http://www.sec.gov/Archives/edgar/data/921582/000121465926010664/xslF345X06/marketforms-73792.xml,market:top_week
HHNGE,Bessemer Venture Partners X In,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,89.98,121050.0,10892079.0,-10892079.0,,Aug 25 05:18 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026058951/xsl144X01/primary_doc.xml,market:top_week
VVECO,Miller William John,CEO,Aug 17 '26,2026-08-17,Sale,sell,54.18,200000.0,10836411.0,-10836411.0,169570.0,Aug 19 05:06 PM,http://www.sec.gov/Archives/edgar/data/103145/000149758226000021/xslF345X06/form4-08192026_090827.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 20 '26,2026-08-20,Sale,sell,86.0,125000.0,10750000.0,-10750000.0,43765.0,Aug 24 06:49 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000020/xslF345X06/primary_doc.xml,market:top_week
CCAH,Hollar Jason M.,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,236.18,44529.0,10516660.0,-10516660.0,190603.0,Aug 20 07:33 AM,http://www.sec.gov/Archives/edgar/data/721371/000168785826000003/xslF345X06/wk-form4_1787225611.xml,market:top_week
IIRDM,FITZPATRICK THOMAS,Director,Aug 17 '26,2026-08-17,Sale,sell,50.22,209233.0,10507681.0,-10507681.0,58306.0,Aug 19 06:26 PM,http://www.sec.gov/Archives/edgar/data/1229996/000112329226001145/xslF345X06/form4.xml,market:top_week
HHNGE,Bessemer Venture Partners X In,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,86.32,121050.0,10449036.0,-10449036.0,,Aug 19 04:34 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026057989/xsl144X01/primary_doc.xml,market:top_week
GGEN,Vlcek Ondrej,Director,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.55,352538.0,10418382.0,-10418382.0,,Aug 25 04:03 PM,http://www.sec.gov/Archives/edgar/data/849399/000191103926000002/xsl144X01/primary_doc.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 18 '26,2026-08-18,Sale,sell,95.72,107692.0,10307750.0,-10307750.0,0.0,Aug 20 07:13 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000390/xslF345X06/form4.xml,market:top_week
BBABA,Tsai Joseph C,Director,Aug 24 '26,2026-08-24,Buy,buy,14.29,720000.0,10288800.0,10288800.0,114259168.0,Aug 24 08:17 AM,http://www.sec.gov/Archives/edgar/data/1577552/000119312526361902/xslF345X06/ownership.xml,market:top_week
LLITE,JAE KIM,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,852.58,12000.0,10231016.0,-10231016.0,,Aug 25 04:19 PM,http://www.sec.gov/Archives/edgar/data/1570465/000195004726008658/xsl144X01/primary_doc.xml,market:top_week
AADPT,Harlan Robins,Former Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,25.44,402160.0,10230950.0,-10230950.0,,Aug 20 06:07 PM,http://www.sec.gov/Archives/edgar/data/1478320/000195824426000543/xsl144X01/primary_doc.xml,market:top_week
DDDOG,ALEXIS T LEQUOC,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,235.62,43224.0,10184439.0,-10184439.0,,Aug 24 04:29 PM,http://www.sec.gov/Archives/edgar/data/1561550/000195004726008600/xsl144X01/primary_doc.xml,market:top_week
KKO,BRUNO PIETRACCI,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,90.93,111365.0,10126453.0,-10126453.0,,Aug 20 05:03 PM,http://www.sec.gov/Archives/edgar/data/21344/000195004726008485/xsl144X01/primary_doc.xml,market:top_week
KKO,Pietracci Bruno,"President, Latin America OU",Aug 20 '26,2026-08-20,Sale,sell,90.93,111365.0,10126453.0,-10126453.0,0.0,Aug 24 12:04 PM,http://www.sec.gov/Archives/edgar/data/21344/000002134426000167/xslF345X06/form4.xml,market:top_week
CCRL,FOSTER JAMES C,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,299.93,33561.0,10065951.0,-10065951.0,,Aug 25 04:10 PM,http://www.sec.gov/Archives/edgar/data/1100682/000196922326000955/xsl144X01/primary_doc.xml,market:top_week
CCAH,Alt Aaron E,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,236.34,42000.0,9926140.0,-9926140.0,20495.0,Aug 20 07:29 AM,http://www.sec.gov/Archives/edgar/data/721371/000174157626000006/xslF345X06/wk-form4_1787225382.xml,market:top_week
NNET,Zatlyn Michelle,President and Board Co-Chair,Aug 19 '26,2026-08-19,Sale,sell,294.63,33003.0,9723613.0,-9723613.0,69775.0,Aug 21 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477333/000178695126000018/xslF345X06/wk-form4_1787347677.xml,market:top_week
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 24 '26,2026-08-24,Sale,sell,89.5,108209.0,9684870.0,-9684870.0,299836.0,Aug 25 05:53 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000060/xslF345X06/form4.xml,market:top_week
MMRCY,Ballhaus William L,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,87.12,111076.0,9676608.0,-9676608.0,,Aug 25 03:40 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006437/xsl144X01/primary_doc.xml,market:top_week
OOSCR,JEFFERY H. BOYD,Former Affiliate,Aug 20 '26,2026-08-20,Proposed Sale,sell,33.15,288514.0,9564297.0,-9564297.0,,Aug 20 04:08 PM,http://www.sec.gov/Archives/edgar/data/1214606/000195004726008449/xsl144X01/primary_doc.xml,market:top_week
MMEDP,Troendle August J.,President & CEO,Aug 19 '26,2026-08-19,Sale,sell,606.47,15609.0,9466390.0,-9466390.0,588369.0,Aug 21 04:13 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000125/xslF345X06/form4.xml,market:top_week
NNET,Zatlyn Michelle,President and Board Co-Chair,Aug 20 '26,2026-08-20,Sale,sell,285.06,33003.0,9407947.0,-9407947.0,69775.0,Aug 21 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477333/000178695126000018/xslF345X06/wk-form4_1787347677.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 18 '26,2026-08-18,Sale,sell,74.55,125000.0,9318338.0,-9318338.0,793737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:top_week
CCRWV,OMNADORA CAPITAL LLC,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,86.25,107692.0,9288435.0,-9288435.0,,Aug 25 04:28 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008666/xsl144X01/primary_doc.xml,market:top_week
TTWST,Finn Patrick John,President and COO,Aug 18 '26,2026-08-18,Sale,sell,117.64,78355.0,9217607.0,-9217607.0,214678.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1581280/000121465926010645/xslF345X06/marketforms-73808.xml,market:top_week
NNET,Zatlyn Michelle,President and Board Co-Chair,Aug 21 '26,2026-08-21,Sale,sell,277.43,33003.0,9156123.0,-9156123.0,69775.0,Aug 21 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477333/000178695126000018/xslF345X06/wk-form4_1787347677.xml,market:top_week
SSNA,PINCHUK NICHOLAS T,"Chairman, President and CEO",Aug 18 '26,2026-08-18,Sale,sell,399.69,22889.0,9148509.0,-9148509.0,867779.0,Aug 19 04:56 PM,http://www.sec.gov/Archives/edgar/data/91440/000009144026000159/xslF345X06/form4.xml,market:top_week
GGSAT,James Lynch,Director,Aug 26 '26,2026-08-26,Proposed Sale,sell,81.75,110000.0,8992076.0,-8992076.0,,Aug 26 03:51 PM,http://www.sec.gov/Archives/edgar/data/1366868/000196922326000959/xsl144X01/primary_doc.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 17 '26,2026-08-17,Sale,sell,74.79,120000.0,8974308.0,-8974308.0,14285397.0,Aug 19 04:08 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126033741/xslF345X06/form4.xml,market:top_week
MMRCY,Ballhaus William L,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,89.44,100121.0,8954914.0,-8954914.0,,Aug 24 01:44 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006373/xsl144X01/primary_doc.xml,market:top_week
LLASR,Keeney Scott H,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,49.14,181750.0,8931195.0,-8931195.0,,Aug 21 11:57 AM,http://www.sec.gov/Archives/edgar/data/1124796/000195917326006310/xsl144X01/primary_doc.xml,market:top_week
MMEDP,Troendle August J.,President & CEO,Aug 21 '26,2026-08-21,Sale,sell,624.45,13995.0,8739178.0,-8739178.0,547200.0,Aug 25 04:24 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000152/xslF345X06/form4.xml,market:top_week
TTPR,Crevoiserat Joanne C.,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,132.0,66061.0,8720052.0,-8720052.0,,Aug 19 03:47 PM,http://www.sec.gov/Archives/edgar/data/1116132/000195917326006230/xsl144X01/primary_doc.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,74.87,116008.0,8685519.0,-8685519.0,,Aug 19 10:20 AM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006199/xsl144X01/primary_doc.xml,market:top_week
CCBRS,Mallick Dhiraj,Chief Operating Officer,Aug 18 '26,2026-08-18,Sale,sell,222.22,38889.0,8642077.0,-8642077.0,120000.0,Aug 20 08:05 PM,http://www.sec.gov/Archives/edgar/data/2021728/000162828026058313/xslF345X06/wk-form4_1787270737.xml,market:top_week
MMDLZ,Van de Put Dirk,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,64.08,133580.0,8559806.0,-8559806.0,1326488.0,Aug 21 04:01 PM,http://www.sec.gov/Archives/edgar/data/1103982/000162828026058409/xslF345X06/wk-form4_1787342473.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 19 '26,2026-08-19,Sale,sell,73.73,116008.0,8553270.0,-8553270.0,793737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:top_week
LLASR,Keeney Scott H,President and CEO,Aug 21 '26,2026-08-21,Sale,sell,46.88,181750.0,8519546.0,-8519546.0,2185039.0,Aug 25 07:37 PM,http://www.sec.gov/Archives/edgar/data/1124796/000162828026058970/xslF345X06/wk-form4_1787701042.xml,market:top_week
TTGT,Cornell Brian C,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,170.0,50000.0,8500000.0,-8500000.0,,Aug 25 12:45 PM,http://www.sec.gov/Archives/edgar/data/27419/000128870926000011/xsl144X01/primary_doc.xml,market:top_week
LLASR,Keeney Scott H,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,46.67,181750.0,8482272.0,-8482272.0,,Aug 24 01:50 PM,http://www.sec.gov/Archives/edgar/data/1124796/000195917326006374/xsl144X01/primary_doc.xml,market:top_week
SSTX,Teh Ban Seng,EVP & Chief Commercial Officer,Aug 21 '26,2026-08-21,Sale,sell,852.97,9862.0,8411972.0,-8411972.0,5210.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000188/xslF345X06/wk-form4_1787605890.xml,market:top_week
SSTX,BAN SENG TEH,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,852.97,9862.0,8411971.0,-8411971.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1137789/000195004726008519/xsl144X01/primary_doc.xml,market:top_week
MMDLZ,DIRK VAN DE PUT,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,62.66,133580.0,8370123.0,-8370123.0,,Aug 19 04:31 PM,http://www.sec.gov/Archives/edgar/data/1103982/000195004726008416/xsl144X01/primary_doc.xml,market:top_week
CCAH,Mason Stephen M,"CEO, GMPD Segment",Aug 18 '26,2026-08-18,Sale,sell,236.4,35000.0,8274117.0,-8274117.0,18061.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/721371/000178606526000003/xslF345X06/wk-form4_1787225433.xml,market:top_week
DDE,CAMPBELL RYAN D,Pres WWC&F and Pwr Systems,Aug 21 '26,2026-08-21,Option Exercise,other_in,348.25,23260.0,8100380.0,8100380.0,50452.0,Aug 25 07:37 PM,http://www.sec.gov/Archives/edgar/data/315189/000177214426000002/xslF345X06/form4-08252026_110807.xml,market:top_week
AADPT,ROBINS CHAD M,CEO and Chairman,Aug 17 '26,2026-08-17,Sale,sell,25.08,321324.0,8060043.0,-8060043.0,2180518.0,Aug 19 08:15 PM,http://www.sec.gov/Archives/edgar/data/1478320/000178064926000014/xslF345X06/form4.xml,market:top_week
LLASR,Keeney Scott H,President and CEO,Aug 24 '26,2026-08-24,Sale,sell,44.15,181750.0,8024701.0,-8024701.0,2185039.0,Aug 25 07:37 PM,http://www.sec.gov/Archives/edgar/data/1124796/000162828026058970/xslF345X06/wk-form4_1787701042.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 24 '26,2026-08-24,Sale,sell,30.23,265100.0,8013973.0,-8013973.0,117028.0,Aug 25 04:10 PM,http://www.sec.gov/Archives/edgar/data/1159152/000162828026058879/xslF345X06/wk-form4_1787688608.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,30.23,265100.0,8013617.0,-8013617.0,,Aug 24 02:54 PM,http://www.sec.gov/Archives/edgar/data/1159152/000195917326006379/xsl144X01/primary_doc.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,30.19,265000.0,8001532.0,-8001532.0,,Aug 21 02:24 PM,http://www.sec.gov/Archives/edgar/data/1159152/000195917326006321/xsl144X01/primary_doc.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 21 '26,2026-08-21,Sale,sell,30.19,265000.0,8000350.0,-8000350.0,117028.0,Aug 25 04:10 PM,http://www.sec.gov/Archives/edgar/data/1159152/000162828026058879/xslF345X06/wk-form4_1787688608.xml,market:top_week
CCGON,AMBAW BELLETE,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,79.54,100000.0,7954105.0,-7954105.0,,Aug 19 04:05 PM,http://www.sec.gov/Archives/edgar/data/1991792/000195004726008371/xsl144X01/primary_doc.xml,market:top_week
AAMD,FORREST E NORROD,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,459.95,17261.0,7939130.0,-7939130.0,,Aug 24 04:06 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008576/xsl144X01/primary_doc.xml,market:top_week
AAEIS,Acebedo Eduardo Bernal,EVP and COO,Aug 18 '26,2026-08-18,Sale,sell,315.48,24771.0,7814693.0,-7814693.0,23109.0,Aug 20 03:05 PM,http://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,market:top_week
IITW,SANTI ERNEST SCOTT,Director,Aug 19 '26,2026-08-19,Option Exercise,other_in,187.86,41431.0,7783228.0,7783228.0,307719.0,Aug 21 04:10 PM,http://www.sec.gov/Archives/edgar/data/49826/000130758126000016/xslF345X06/wk-form4_1787343042.xml,market:top_week
SSTX,Romano Gianluca,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,849.35,9135.0,7758856.0,-7758856.0,,Aug 21 07:17 PM,http://www.sec.gov/Archives/edgar/data/1137789/000176465026000004/xsl144X01/primary_doc.xml,market:top_week
IIMAX,GELFOND RICHARD L,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,51.0,151253.0,7714644.0,-7714644.0,765002.0,Aug 20 05:37 PM,http://www.sec.gov/Archives/edgar/data/921582/000121465926010664/xslF345X06/marketforms-73792.xml,market:top_week
SSTX,Romano Gianluca,EVP & CFO,Aug 21 '26,2026-08-21,Sale,sell,849.35,9076.0,7708957.0,-7708957.0,22997.0,Aug 24 05:10 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000183/xslF345X06/wk-form4_1787605856.xml,market:top_week
SSTX,JAMES LEE,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,850.0,9013.0,7661050.0,-7661050.0,,Aug 24 04:31 PM,http://www.sec.gov/Archives/edgar/data/1137789/000195004726008606/xsl144X01/primary_doc.xml,market:top_week
CCPAY,ALAN KING,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,414.64,18423.0,7638859.0,-7638859.0,,Aug 20 04:54 PM,http://www.sec.gov/Archives/edgar/data/1175454/000195004726008482/xsl144X01/primary_doc.xml,market:top_week
CCPAY,King Alan,GroupPresident IntlVehiclePmts,Aug 20 '26,2026-08-20,Sale,sell,414.64,18423.0,7638859.0,-7638859.0,24537.0,Aug 21 04:10 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526361107/xslF345X06/ownership.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 20 '26,2026-08-20,Proposed Sale,sell,86.0,88667.0,7625362.0,-7625362.0,,Aug 20 08:12 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000006/xsl144X01/primary_doc.xml,market:top_week
CCART,Gupta Ravi,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,50.61,150000.0,7591522.0,-7591522.0,,Aug 19 04:01 PM,http://www.sec.gov/Archives/edgar/data/1579091/000192109426000908/xsl144X01/primary_doc.xml,market:top_week
CCART,Gupta Ravi,Director,Aug 19 '26,2026-08-19,Sale,sell,50.61,150000.0,7591515.0,-7591515.0,591523.0,Aug 21 04:19 PM,http://www.sec.gov/Archives/edgar/data/1579091/000198846026000007/xslF345X06/form4.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 17 '26,2026-08-17,Sale,sell,75.05,100000.0,7505090.0,-7505090.0,793737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:top_week
EET,WARREN KELCY L,Director,Aug 18 '26,2026-08-18,Buy,buy,21.27,352032.0,7487721.0,7487721.0,147253911.0,Aug 20 05:14 PM,http://www.sec.gov/Archives/edgar/data/1276187/000119312526359388/xslF345X06/ownership.xml,market:top_week
SSTUB,Nayaab Islam,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,6.67,1098682.0,7328209.0,-7328209.0,,Aug 25 05:47 PM,http://www.sec.gov/Archives/edgar/data/1337634/000196858226000881/xsl144X01/primary_doc.xml,market:top_week
AAMD,Su Lisa T,"Chair, President & CEO",Aug 18 '26,2026-08-18,Sale,sell,480.94,15000.0,7214067.0,-7214067.0,3102156.0,Aug 20 04:25 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000167/xslF345X06/wk-form4_1787257549.xml,market:top_week
ZZIM,Glickman Eli,Former CEO,Aug 21 '26,2026-08-21,Sale,sell,28.22,254221.0,7174244.0,-7174244.0,0.0,Aug 24 11:39 AM,http://www.sec.gov/Archives/edgar/data/1654126/000197640826000763/xslF345X06/primary_doc.xml,market:top_week
SSTX,Lee James CI,EVP & CLO,Aug 24 '26,2026-08-24,Sale,sell,794.84,9013.0,7163926.0,-7163926.0,347.0,Aug 26 04:21 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000190/xslF345X06/wk-form4_1787775708.xml,market:top_week
EENVA,David Fisher,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,250.0,28500.0,7125000.0,-7125000.0,,Aug 25 09:02 PM,http://www.sec.gov/Archives/edgar/data/1315224/000162828026058974/xsl144X01/primary_doc.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 24 '26,2026-08-24,Proposed Sale,sell,88.45,80505.0,7120578.0,-7120578.0,,Aug 24 06:45 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213513526000008/xsl144X01/primary_doc.xml,market:top_week
AAMD,JEAN HU,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,474.08,15000.0,7111154.0,-7111154.0,,Aug 25 04:04 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008646/xsl144X01/primary_doc.xml,market:top_week
TTMO,Britt Lisa P.,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,613.12,11440.0,7014110.0,-7014110.0,,Aug 19 01:44 PM,http://www.sec.gov/Archives/edgar/data/97745/000195917326006212/xsl144X01/primary_doc.xml,market:top_week
TTMO,Britt Lisa P.,Sr. VP and Chief HR Officer,Aug 19 '26,2026-08-19,Sale,sell,613.12,11440.0,7014093.0,-7014093.0,14784.0,Aug 20 04:02 PM,http://www.sec.gov/Archives/edgar/data/97745/000009774526000150/xslF345X06/wk-form4_1787256119.xml,market:top_week
NNUE,Topalian Leon J,Chair and CEO,Aug 14 '26,2026-08-14,Sale,sell,268.52,26000.0,6981547.0,-6981547.0,138154.0,Aug 19 02:42 PM,http://www.sec.gov/Archives/edgar/data/73309/000007330926000131/xslF345X06/form4.xml,market:top_week
CCAH,Mayer Jessica L,Chief Legal/Compliance Officer,Aug 18 '26,2026-08-18,Sale,sell,236.19,29436.0,6952485.0,-6952485.0,33076.0,Aug 20 07:29 AM,http://www.sec.gov/Archives/edgar/data/721371/000177138326000003/xslF345X06/wk-form4_1787225351.xml,market:top_week
DDHT,Edvardsen Svenn Magne,Technical Director,Aug 21 '26,2026-08-21,Sale,sell,20.29,341007.0,6919032.0,-6919032.0,395705.0,Aug 24 08:02 AM,http://www.sec.gov/Archives/edgar/data/1331284/000133128426000016/xslF345X06/primary_doc.xml,market:top_week
DDGNX,Pelham Miles Christian,Director,Aug 17 '26,2026-08-17,Sale,sell,1.0,6908540.0,6908540.0,-6908540.0,731707.0,Aug 21 08:36 PM,http://www.sec.gov/Archives/edgar/data/2010499/000149315226039753/xslF345X06/ownership.xml,market:top_week
ZZIM,Eliyahu Glickman,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,27.16,254221.0,6904642.0,-6904642.0,,Aug 24 07:27 AM,http://www.sec.gov/Archives/edgar/data/1654126/000197640826000762/xsl144X01/primary_doc.xml,market:top_week
TTEM,Eric Paul Lefkofsky,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,51.64,132591.0,6846999.0,-6846999.0,,Aug 19 05:03 PM,http://www.sec.gov/Archives/edgar/data/1114357/000111435726000029/xsl144X01/primary_doc.xml,market:top_week
AADPT,ROBINS CHAD M,CEO and Chairman,Aug 18 '26,2026-08-18,Sale,sell,24.48,278676.0,6822123.0,-6822123.0,2180518.0,Aug 19 08:15 PM,http://www.sec.gov/Archives/edgar/data/1478320/000178064926000014/xslF345X06/form4.xml,market:top_week
