ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AAFG,LINDNER CARL H III,Co-CEO,Aug 26 '26,2026-08-26,Sale,sell,144.28,81373.0,11740594.0,-11740594.0,3060068.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/942082/000119312526368711/xslF345X06/ownership.xml,market:top_week
HHNGE,Bessemer Venture Partners X LP,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,89.98,128950.0,11602921.0,-11602921.0,,Aug 25 05:17 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026058950/xsl144X01/primary_doc.xml,market:top_week
SSCHL,Lucchese Iole,EVP & CHIEF STRATEGY OFFICER,Aug 26 '26,2026-08-26,Sale,sell,39.76,289624.0,11515537.0,-11515537.0,289623.0,Aug 27 04:16 PM,http://www.sec.gov/Archives/edgar/data/866729/000167652226000002/xslF345X06/form4-08272026_080830.xml,market:top_week
PPCTY,Steven I. Sarowitz,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,153.34,75000.0,11500500.0,-11500500.0,,Aug 24 06:33 PM,http://www.sec.gov/Archives/edgar/data/1591698/000196858226000875/xsl144X01/primary_doc.xml,market:top_week
CCBT,Keohane Sean D,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,85.0,134895.0,11466075.0,-11466075.0,,Aug 28 10:21 AM,http://www.sec.gov/Archives/edgar/data/16040/000195917326006513/xsl144X01/primary_doc.xml,market:top_week
BBSY,Bentley 2012 Generation Skippi,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,36.94,300000.0,11082000.0,-11082000.0,,Aug 27 11:59 AM,http://www.sec.gov/Archives/edgar/data/1031308/000194984626000548/xsl144X01/primary_doc.xml,market:top_week
DDDOG,Pomel Olivier,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,235.49,47054.0,11080546.0,-11080546.0,612747.0,Aug 21 04:45 PM,http://www.sec.gov/Archives/edgar/data/1561550/000178399026000002/xslF345X06/wk-form4_1787345130.xml,market:top_week
LLTH,"TPG VII Magni Co-Invest, L.P.",Stockholder,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,247388.0,11021135.0,-11021135.0,,Aug 26 09:52 PM,http://www.sec.gov/Archives/edgar/data/1869198/000199937126018835/xsl144X01/primary_doc.xml,market:top_week
HHNGE,Bessemer Venture Partners X In,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,89.98,121050.0,10892079.0,-10892079.0,,Aug 25 05:18 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026058951/xsl144X01/primary_doc.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 20 '26,2026-08-20,Sale,sell,86.0,125000.0,10750000.0,-10750000.0,43765.0,Aug 24 06:49 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000020/xslF345X06/primary_doc.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 24 '26,2026-08-24,Sale,sell,88.45,120757.0,10680957.0,-10680957.0,75356.0,Aug 26 05:23 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000022/xslF345X06/primary_doc.xml,market:top_week
BBABA,Tsai Joseph C,Director,Aug 25 '26,2026-08-25,Buy,buy,14.47,720000.0,10418400.0,10418400.0,114979168.0,Aug 25 06:01 AM,http://www.sec.gov/Archives/edgar/data/1577552/000119312526364044/xslF345X06/ownership.xml,market:top_week
GGEN,Vlcek Ondrej,Director,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.55,352538.0,10418382.0,-10418382.0,,Aug 25 04:03 PM,http://www.sec.gov/Archives/edgar/data/849399/000191103926000002/xsl144X01/primary_doc.xml,market:top_week
BBABA,Tsai Joseph C,Director,Aug 24 '26,2026-08-24,Buy,buy,14.29,720000.0,10288800.0,10288800.0,114259168.0,Aug 24 08:17 AM,http://www.sec.gov/Archives/edgar/data/1577552/000119312526361902/xslF345X06/ownership.xml,market:top_week
LLITE,JAE KIM,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,852.58,12000.0,10231016.0,-10231016.0,,Aug 25 04:19 PM,http://www.sec.gov/Archives/edgar/data/1570465/000195004726008658/xsl144X01/primary_doc.xml,market:top_week
LLITE,Kim Jae,"SVP, GENERAL COUNSEL",Aug 25 '26,2026-08-25,Sale,sell,852.58,12000.0,10231015.0,-10231015.0,37804.0,Aug 27 09:56 PM,http://www.sec.gov/Archives/edgar/data/1570465/000157046526000007/xslF345X06/form4-08282026_010820.xml,market:top_week
DDDOG,ALEXIS T LEQUOC,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,235.62,43224.0,10184439.0,-10184439.0,,Aug 24 04:29 PM,http://www.sec.gov/Archives/edgar/data/1561550/000195004726008600/xsl144X01/primary_doc.xml,market:top_week
KKO,Pietracci Bruno,"President, Latin America OU",Aug 20 '26,2026-08-20,Sale,sell,90.93,111365.0,10126453.0,-10126453.0,0.0,Aug 24 12:04 PM,http://www.sec.gov/Archives/edgar/data/21344/000002134426000167/xslF345X06/form4.xml,market:top_week
CCRL,FOSTER JAMES C,Director,Aug 25 '26,2026-08-25,Sale,sell,300.0,33561.0,10068300.0,-10068300.0,31596.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1100682/000110068226000140/xslF345X06/form4.xml,market:top_week
CCRL,FOSTER JAMES C,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,299.93,33561.0,10065951.0,-10065951.0,,Aug 25 04:10 PM,http://www.sec.gov/Archives/edgar/data/1100682/000196922326000955/xsl144X01/primary_doc.xml,market:top_week
DDDOG,Le-Quoc Alexis,Chief Technology Officer,Aug 24 '26,2026-08-24,Sale,sell,228.63,43224.0,9882290.0,-9882290.0,509805.0,Aug 26 04:35 PM,http://www.sec.gov/Archives/edgar/data/1561550/000156155026000264/xslF345X06/wk-form4_1787776516.xml,market:top_week
NNET,Zatlyn Michelle,President and Board Co-Chair,Aug 19 '26,2026-08-19,Sale,sell,294.63,33003.0,9723613.0,-9723613.0,69775.0,Aug 21 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477333/000178695126000018/xslF345X06/wk-form4_1787347677.xml,market:top_week
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 24 '26,2026-08-24,Sale,sell,89.5,108209.0,9684870.0,-9684870.0,299836.0,Aug 25 05:53 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000060/xslF345X06/form4.xml,market:top_week
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 25 '26,2026-08-25,Sale,sell,87.12,111076.0,9676615.0,-9676615.0,342436.0,Aug 27 04:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000063/xslF345X06/form4.xml,market:top_week
MMRCY,Ballhaus William L,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,87.12,111076.0,9676608.0,-9676608.0,,Aug 25 03:40 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006437/xsl144X01/primary_doc.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 25 '26,2026-08-25,Sale,sell,88.6,107692.0,9542020.0,-9542020.0,0.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000412/xslF345X06/form4.xml,market:top_week
MMEDP,Troendle August J.,President & CEO,Aug 19 '26,2026-08-19,Sale,sell,606.47,15609.0,9466390.0,-9466390.0,588369.0,Aug 21 04:13 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000125/xslF345X06/form4.xml,market:top_week
NNET,Zatlyn Michelle,President and Board Co-Chair,Aug 20 '26,2026-08-20,Sale,sell,285.06,33003.0,9407947.0,-9407947.0,69775.0,Aug 21 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477333/000178695126000018/xslF345X06/wk-form4_1787347677.xml,market:top_week
CCRWV,OMNADORA CAPITAL LLC,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,86.25,107692.0,9288435.0,-9288435.0,,Aug 25 04:28 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008666/xsl144X01/primary_doc.xml,market:top_week
NNET,Zatlyn Michelle,President and Board Co-Chair,Aug 21 '26,2026-08-21,Sale,sell,277.43,33003.0,9156123.0,-9156123.0,69775.0,Aug 21 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477333/000178695126000018/xslF345X06/wk-form4_1787347677.xml,market:top_week
CCRWV,McBee Brannin,Chief Development Officer,Aug 24 '26,2026-08-24,Sale,sell,85.51,105500.0,9021793.0,-9021793.0,0.0,Aug 26 07:31 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000409/xslF345X06/form4.xml,market:top_week
GGSAT,Lynch James F,Director,Aug 26 '26,2026-08-26,Sale,sell,81.78,110000.0,8995393.0,-8995393.0,712714.0,Aug 26 05:37 PM,http://www.sec.gov/Archives/edgar/data/1366868/000137981626000002/xslF345X06/wk-form4_1787780237.xml,market:top_week
GGSAT,James Lynch,Director,Aug 26 '26,2026-08-26,Proposed Sale,sell,81.75,110000.0,8992076.0,-8992076.0,,Aug 26 03:51 PM,http://www.sec.gov/Archives/edgar/data/1366868/000196922326000959/xsl144X01/primary_doc.xml,market:top_week
MMRCY,Ballhaus William L,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,89.44,100121.0,8954914.0,-8954914.0,,Aug 24 01:44 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006373/xsl144X01/primary_doc.xml,market:top_week
LLASR,Keeney Scott H,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,49.14,181750.0,8931195.0,-8931195.0,,Aug 21 11:57 AM,http://www.sec.gov/Archives/edgar/data/1124796/000195917326006310/xsl144X01/primary_doc.xml,market:top_week
MMEDP,Troendle August J.,President & CEO,Aug 21 '26,2026-08-21,Sale,sell,624.45,13995.0,8739178.0,-8739178.0,547200.0,Aug 25 04:24 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000152/xslF345X06/form4.xml,market:top_week
MMDLZ,Van de Put Dirk,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,64.08,133580.0,8559806.0,-8559806.0,1326488.0,Aug 21 04:01 PM,http://www.sec.gov/Archives/edgar/data/1103982/000162828026058409/xslF345X06/wk-form4_1787342473.xml,market:top_week
LLASR,Keeney Scott H,President and CEO,Aug 21 '26,2026-08-21,Sale,sell,46.88,181750.0,8519546.0,-8519546.0,2185039.0,Aug 25 07:37 PM,http://www.sec.gov/Archives/edgar/data/1124796/000162828026058970/xslF345X06/wk-form4_1787701042.xml,market:top_week
TTGT,Cornell Brian C,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,170.0,50000.0,8500000.0,-8500000.0,,Aug 25 12:45 PM,http://www.sec.gov/Archives/edgar/data/27419/000128870926000011/xsl144X01/primary_doc.xml,market:top_week
LLASR,Keeney Scott H,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,46.67,181750.0,8482272.0,-8482272.0,,Aug 24 01:50 PM,http://www.sec.gov/Archives/edgar/data/1124796/000195917326006374/xsl144X01/primary_doc.xml,market:top_week
SSTX,Teh Ban Seng,EVP & Chief Commercial Officer,Aug 21 '26,2026-08-21,Sale,sell,852.97,9862.0,8411972.0,-8411972.0,5210.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000188/xslF345X06/wk-form4_1787605890.xml,market:top_week
SSTX,BAN SENG TEH,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,852.97,9862.0,8411971.0,-8411971.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1137789/000195004726008519/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Bettinger Walter W,Co-Chairman,Aug 24 '26,2026-08-24,Option Exercise,other_in,46.81,176210.0,8248390.0,8248390.0,786570.0,Aug 26 07:37 PM,http://www.sec.gov/Archives/edgar/data/316709/000129647926000011/xslF345X06/wk-form4_1787787460.xml,market:top_week
TTGT,Cornell Brian C,Executive Officer,Aug 25 '26,2026-08-25,Sale,sell,163.56,50000.0,8177780.0,-8177780.0,143270.0,Aug 27 05:33 PM,http://www.sec.gov/Archives/edgar/data/27419/000128870926000013/xslF345X06/wk-form4_1787866415.xml,market:top_week
DDE,CAMPBELL RYAN D,Pres WWC&F and Pwr Systems,Aug 21 '26,2026-08-21,Option Exercise,other_in,348.25,23260.0,8100380.0,8100380.0,50452.0,Aug 25 07:37 PM,http://www.sec.gov/Archives/edgar/data/315189/000177214426000002/xslF345X06/form4-08252026_110807.xml,market:top_week
LLASR,Keeney Scott H,President and CEO,Aug 24 '26,2026-08-24,Sale,sell,44.15,181750.0,8024701.0,-8024701.0,2185039.0,Aug 25 07:37 PM,http://www.sec.gov/Archives/edgar/data/1124796/000162828026058970/xslF345X06/wk-form4_1787701042.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 24 '26,2026-08-24,Sale,sell,30.23,265100.0,8013973.0,-8013973.0,117028.0,Aug 25 04:10 PM,http://www.sec.gov/Archives/edgar/data/1159152/000162828026058879/xslF345X06/wk-form4_1787688608.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,30.23,265100.0,8013617.0,-8013617.0,,Aug 24 02:54 PM,http://www.sec.gov/Archives/edgar/data/1159152/000195917326006379/xsl144X01/primary_doc.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,30.19,265000.0,8001532.0,-8001532.0,,Aug 21 02:24 PM,http://www.sec.gov/Archives/edgar/data/1159152/000195917326006321/xsl144X01/primary_doc.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 21 '26,2026-08-21,Sale,sell,30.19,265000.0,8000350.0,-8000350.0,117028.0,Aug 25 04:10 PM,http://www.sec.gov/Archives/edgar/data/1159152/000162828026058879/xslF345X06/wk-form4_1787688608.xml,market:top_week
NNYAX,Nechmad Yair,"CEO, Co Founder & Chairman",Aug 26 '26,2026-08-26,Option Exercise,other_in,33.71,235605.0,7941750.0,7941750.0,7329047.0,Aug 27 07:54 AM,http://www.sec.gov/Archives/edgar/data/1901279/000197640826000776/xslF345X06/primary_doc.xml,market:top_week
AAMD,Norrod Forrest Eugene,EVP & GM DSG,Aug 24 '26,2026-08-24,Sale,sell,459.95,17261.0,7939159.0,-7939159.0,373317.0,Aug 26 04:42 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000176/xslF345X06/wk-form4_1787776918.xml,market:top_week
AAMD,FORREST E NORROD,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,459.95,17261.0,7939130.0,-7939130.0,,Aug 24 04:06 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008576/xsl144X01/primary_doc.xml,market:top_week
IITW,SANTI ERNEST SCOTT,Director,Aug 19 '26,2026-08-19,Option Exercise,other_in,187.86,41431.0,7783228.0,7783228.0,307719.0,Aug 21 04:10 PM,http://www.sec.gov/Archives/edgar/data/49826/000130758126000016/xslF345X06/wk-form4_1787343042.xml,market:top_week
SSTX,Romano Gianluca,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,849.35,9135.0,7758856.0,-7758856.0,,Aug 21 07:17 PM,http://www.sec.gov/Archives/edgar/data/1137789/000176465026000004/xsl144X01/primary_doc.xml,market:top_week
SSTX,Romano Gianluca,EVP & CFO,Aug 21 '26,2026-08-21,Sale,sell,849.35,9076.0,7708957.0,-7708957.0,22997.0,Aug 24 05:10 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000183/xslF345X06/wk-form4_1787605856.xml,market:top_week
SSTX,JAMES LEE,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,850.0,9013.0,7661050.0,-7661050.0,,Aug 24 04:31 PM,http://www.sec.gov/Archives/edgar/data/1137789/000195004726008606/xsl144X01/primary_doc.xml,market:top_week
CCPAY,King Alan,GroupPresident IntlVehiclePmts,Aug 20 '26,2026-08-20,Sale,sell,414.64,18423.0,7638859.0,-7638859.0,24537.0,Aug 21 04:10 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526361107/xslF345X06/ownership.xml,market:top_week
CCART,Gupta Ravi,Director,Aug 19 '26,2026-08-19,Sale,sell,50.61,150000.0,7591515.0,-7591515.0,591523.0,Aug 21 04:19 PM,http://www.sec.gov/Archives/edgar/data/1579091/000198846026000007/xslF345X06/form4.xml,market:top_week
SSTUB,Nayaab Islam,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,6.67,1098682.0,7328209.0,-7328209.0,,Aug 25 05:47 PM,http://www.sec.gov/Archives/edgar/data/1337634/000196858226000881/xsl144X01/primary_doc.xml,market:top_week
ZZIM,Glickman Eli,Former CEO,Aug 21 '26,2026-08-21,Sale,sell,28.22,254221.0,7174244.0,-7174244.0,0.0,Aug 24 11:39 AM,http://www.sec.gov/Archives/edgar/data/1654126/000197640826000763/xslF345X06/primary_doc.xml,market:top_week
SSTX,Lee James CI,EVP & CLO,Aug 24 '26,2026-08-24,Sale,sell,794.84,9013.0,7163926.0,-7163926.0,347.0,Aug 26 04:21 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000190/xslF345X06/wk-form4_1787775708.xml,market:top_week
EENVA,David Fisher,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,250.0,28500.0,7125000.0,-7125000.0,,Aug 25 09:02 PM,http://www.sec.gov/Archives/edgar/data/1315224/000162828026058974/xsl144X01/primary_doc.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 24 '26,2026-08-24,Proposed Sale,sell,88.45,80505.0,7120578.0,-7120578.0,,Aug 24 06:45 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213513526000008/xsl144X01/primary_doc.xml,market:top_week
AAMD,Hu Jean X.,"EVP, CFO and Treasurer",Aug 25 '26,2026-08-25,Sale,sell,474.08,15000.0,7111160.0,-7111160.0,160979.0,Aug 27 05:04 PM,http://www.sec.gov/Archives/edgar/data/2488/000145238526000008/xslF345X06/wk-form4_1787864688.xml,market:top_week
AAMD,JEAN HU,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,474.08,15000.0,7111154.0,-7111154.0,,Aug 25 04:04 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008646/xsl144X01/primary_doc.xml,market:top_week
SSE,Li Xiaodong,Chairman and CEO,Aug 25 '26,2026-08-25,Sale,sell,122.28,57690.0,7054265.0,-7054265.0,1232992.0,Aug 27 06:05 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526369435/xslF345X06/ownership.xml,market:top_week
DDHT,Edvardsen Svenn Magne,Technical Director,Aug 21 '26,2026-08-21,Sale,sell,20.29,341007.0,6919032.0,-6919032.0,395705.0,Aug 24 08:02 AM,http://www.sec.gov/Archives/edgar/data/1331284/000133128426000016/xslF345X06/primary_doc.xml,market:top_week
DDGNX,Pelham Miles Christian,Director,Aug 17 '26,2026-08-17,Sale,sell,1.0,6908540.0,6908540.0,-6908540.0,731707.0,Aug 21 08:36 PM,http://www.sec.gov/Archives/edgar/data/2010499/000149315226039753/xslF345X06/ownership.xml,market:top_week
ZZIM,Eliyahu Glickman,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,27.16,254221.0,6904642.0,-6904642.0,,Aug 24 07:27 AM,http://www.sec.gov/Archives/edgar/data/1654126/000197640826000762/xsl144X01/primary_doc.xml,market:top_week
DDASH,Xu Tony,CHIEF EXECUTIVE OFFICER,Aug 24 '26,2026-08-24,Sale,sell,230.0,29567.0,6800528.0,-6800528.0,1500.0,Aug 26 04:10 PM,http://www.sec.gov/Archives/edgar/data/1792789/000183261726000009/xslF345X06/form4-08262026_040808.xml,market:top_week
DDHT,Edvardsen Svenn Magne,Technical Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,19.8,341007.0,6751939.0,-6751939.0,,Aug 21 11:22 AM,http://www.sec.gov/Archives/edgar/data/1331284/000133128426000014/xsl144X01/primary_doc.xml,market:top_week
KKO,Pietracci Bruno,"President, Latin America OU",Aug 20 '26,2026-08-20,Option Exercise,other_in,60.58,111365.0,6746187.0,6746187.0,41365.0,Aug 24 12:04 PM,http://www.sec.gov/Archives/edgar/data/21344/000002134426000167/xslF345X06/form4.xml,market:top_week
JJHX,Jesse Singh,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,30.43,221457.0,6738937.0,-6738937.0,,Aug 21 05:12 PM,http://www.sec.gov/Archives/edgar/data/1159152/000195824426000549/xsl144X01/primary_doc.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 21 '26,2026-08-21,Sale,sell,30.28,221457.0,6706597.0,-6706597.0,0.0,Aug 25 04:10 PM,http://www.sec.gov/Archives/edgar/data/1159152/000162828026058879/xslF345X06/wk-form4_1787688608.xml,market:top_week
CCRL,FOSTER JAMES C,Director,Aug 25 '26,2026-08-25,Option Exercise,other_in,199.42,33561.0,6692845.0,6692845.0,65157.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1100682/000110068226000140/xslF345X06/form4.xml,market:top_week
VV,Taneja Rajat,"PRESIDENT, TECHNOLOGY",Aug 21 '26,2026-08-21,Sale,sell,371.0,17927.0,6650860.0,-6650860.0,232112.0,Aug 24 05:05 PM,http://www.sec.gov/Archives/edgar/data/1403161/000140316126000113/xslF345X06/form4.xml,market:top_week
VV,Taneja Rajat,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,371.0,17927.0,6650859.0,-6650859.0,,Aug 21 04:12 PM,http://www.sec.gov/Archives/edgar/data/1403161/000196430626000405/xsl144X01/primary_doc.xml,market:top_week
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 25 '26,2026-08-25,Option Exercise,other_in,43.0,153676.0,6608068.0,6608068.0,453512.0,Aug 27 04:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000063/xslF345X06/form4.xml,market:top_week
DDASH,TONY XU,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,223.49,29567.0,6607929.0,-6607929.0,,Aug 24 04:39 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008622/xsl144X01/primary_doc.xml,market:top_week
RROIV,Sukhatme Mayukh,President & CIO,Aug 19 '26,2026-08-19,Sale,sell,37.17,172899.0,6426656.0,-6426656.0,18630739.0,Aug 21 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126034066/xslF345X06/form4.xml,market:top_week
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 24 '26,2026-08-24,Option Exercise,other_in,42.07,151998.0,6395264.0,6395264.0,408045.0,Aug 25 05:53 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000060/xslF345X06/form4.xml,market:top_week
GGH,Talasaz AmirAli,Co-Chief Executive Officer,Aug 21 '26,2026-08-21,Sale,sell,169.16,37500.0,6343384.0,-6343384.0,37500.0,Aug 24 05:21 PM,http://www.sec.gov/Archives/edgar/data/1576280/000175315926000020/xslF345X06/wk-form4_1787606490.xml,market:top_week
GGH,Talasaz AmirAli,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,169.16,37500.0,6343384.0,-6343384.0,,Aug 21 04:28 PM,http://www.sec.gov/Archives/edgar/data/1576280/000197248126000267/xsl144X01/primary_doc.xml,market:top_week
TTWST,Leproust Emily M.,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,151.98,41570.0,6317761.0,-6317761.0,,Aug 25 05:02 PM,http://www.sec.gov/Archives/edgar/data/1581280/000195917326006449/xsl144X01/primary_doc.xml,market:top_week
TTWST,Leproust Emily M.,Chief Executive Officer,Aug 25 '26,2026-08-25,Sale,sell,151.98,41570.0,6317760.0,-6317760.0,770729.0,Aug 27 04:05 PM,http://www.sec.gov/Archives/edgar/data/1581280/000121465926010968/xslF345X06/marketforms-73903.xml,market:top_week
TTMO,CASPER MARC N,Chairman & CEO,Aug 20 '26,2026-08-20,Sale,sell,629.27,10000.0,6292670.0,-6292670.0,123925.0,Aug 24 04:02 PM,http://www.sec.gov/Archives/edgar/data/97745/000009774526000152/xslF345X06/wk-form4_1787601757.xml,market:top_week
FFCX,Currault Douglas N. II,EVP & General Counsel,Aug 25 '26,2026-08-25,Sale,sell,78.56,80000.0,6284464.0,-6284464.0,211016.0,Aug 26 05:24 PM,http://www.sec.gov/Archives/edgar/data/831259/000121465926010926/xslF345X06/marketforms-73898.xml,market:top_week
FFCX,Currault Douglas N. II,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,78.56,80000.0,6284462.0,-6284462.0,,Aug 25 04:03 PM,http://www.sec.gov/Archives/edgar/data/831259/000192109426000950/xsl144X01/primary_doc.xml,market:top_week
TTMO,CASPER MARC N,Chairman & CEO,Aug 21 '26,2026-08-21,Sale,sell,626.92,10000.0,6269153.0,-6269153.0,123925.0,Aug 24 04:02 PM,http://www.sec.gov/Archives/edgar/data/97745/000009774526000152/xslF345X06/wk-form4_1787601757.xml,market:top_week
TTMO,CASPER MARC N,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,626.91,10000.0,6269123.0,-6269123.0,,Aug 21 04:40 PM,http://www.sec.gov/Archives/edgar/data/97745/000195917326006349/xsl144X01/primary_doc.xml,market:top_week
CCZR,Yunker Bret,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,29.62,208134.0,6165782.0,-6165782.0,0.0,Aug 21 04:32 PM,http://www.sec.gov/Archives/edgar/data/1590895/000176688626000014/xslF345X06/wk-form4_1787344330.xml,market:top_week
AAXON,Kunins Jeffrey C,CPO & CTO,Aug 21 '26,2026-08-21,Sale,sell,626.7,9605.0,6019433.0,-6019433.0,97761.0,Aug 24 05:18 PM,http://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,market:top_week
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 21 '26,2026-08-21,Sale,sell,92.41,65000.0,6006485.0,-6006485.0,256047.0,Aug 25 05:53 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000060/xslF345X06/form4.xml,market:top_week
MMRCY,Ballhaus William L,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,92.41,65000.0,6006464.0,-6006464.0,,Aug 21 02:12 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006320/xsl144X01/primary_doc.xml,market:top_week
AAXON,JEFFREY C KUNINS,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,614.26,9605.0,5899967.0,-5899967.0,,Aug 21 04:35 PM,http://www.sec.gov/Archives/edgar/data/1069183/000195004726008529/xsl144X01/primary_doc.xml,market:top_week
TTARS,Mottiwala Aziz,Former Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,71.85,81332.0,5843887.0,-5843887.0,,Aug 25 04:19 PM,http://www.sec.gov/Archives/edgar/data/1788542/000195917326006443/xsl144X01/primary_doc.xml,market:top_week
GGWRS,Levine Jonathan L,Director,Aug 20 '26,2026-08-20,Buy,buy,8.85,651618.0,5766819.0,5766819.0,12777908.0,Aug 21 07:27 PM,http://www.sec.gov/Archives/edgar/data/1434728/000162828026058502/xslF345X06/wk-form4_1787354820.xml,market:top_week_buys
BBABA,Wu Yongming,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,14.24,350000.0,4984000.0,4984000.0,1364418.0,Aug 24 06:04 AM,http://www.sec.gov/Archives/edgar/data/1577552/000119312526361711/xslF345X06/ownership.xml,market:top_week_buys
OODYS,Arkin Moshe,Director,Aug 20 '26,2026-08-20,Buy,buy,3.2,1125000.0,3600000.0,3600000.0,4084143.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1321178/000149315226039861/xslF345X06/ownership.xml,market:top_week_buys
