ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
TTMO,Shafer Michael D,Executive Vice President,Aug 11 '26,2026-08-11,Sale,sell,600.0,25500.0,15300000.0,-15300000.0,20994.0,Aug 13 04:01 PM,http://www.sec.gov/Archives/edgar/data/97745/000009774526000149/xslF345X06/wk-form4_1786651309.xml,market:top_week
AAIG,Zaffino Peter,Executive Chair,Aug 12 '26,2026-08-12,Sale,sell,76.47,200000.0,15294280.0,-15294280.0,592833.0,Aug 13 07:14 PM,http://www.sec.gov/Archives/edgar/data/5272/000142884926000011/xslF345X06/wk-form4_1786662884.xml,market:top_week
CCRWV,BRANNIN MCBEE,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,105.26,144000.0,15157440.0,-15157440.0,,Aug 17 04:29 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008230/xsl144X01/primary_doc.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 13 '26,2026-08-13,Sale,sell,72.18,210000.0,15156766.0,-15156766.0,14411753.0,Aug 17 05:41 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126033409/xslF345X06/form4.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 11 '26,2026-08-11,Sale,sell,68.68,220375.0,15135164.0,-15135164.0,14771753.0,Aug 13 04:09 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126032812/xslF345X06/form4.xml,market:top_week
MMANE,Reid Alexander Waldman,CEO,Aug 17 '26,2026-08-17,Proposed Sale,sell,111.28,135000.0,15022800.0,-15022800.0,,Aug 17 05:30 PM,http://www.sec.gov/Archives/edgar/data/1827635/000196858226000848/xsl144X01/primary_doc.xml,market:top_week
AALL,Rizzo Mario,Chief Operating Officer-AIC,Aug 11 '26,2026-08-11,Sale,sell,264.48,56225.0,14870514.0,-14870514.0,82227.0,Aug 12 06:38 PM,http://www.sec.gov/Archives/edgar/data/899051/000089905126000123/xslF345X06/form4.xml,market:top_week
JJNJ,Duato Joaquin,CEO and Chairman of the Board,Aug 13 '26,2026-08-13,Option Exercise,other_in,115.67,123291.0,14261070.0,14261070.0,399258.0,Aug 14 04:35 PM,http://www.sec.gov/Archives/edgar/data/200406/000020040626000173/xslF345X06/wk-form4_1786739711.xml,market:top_week
TTWST,Leproust Emily M.,Chief Executive Officer,Aug 10 '26,2026-08-10,Sale,sell,125.16,113318.0,14183051.0,-14183051.0,818938.0,Aug 12 04:05 PM,http://www.sec.gov/Archives/edgar/data/1581280/000121465926009994/xslF345X06/marketforms-73750.xml,market:top_week
VVG,Blake Sarah,"SVP, Chief Accounting Officer",Aug 14 '26,2026-08-14,Sale,sell,14.02,1000000.0,14023200.0,-14023200.0,0.0,Aug 14 04:39 PM,http://www.sec.gov/Archives/edgar/data/1720952/000172095226000009/xslF345X06/primarydocument.xml,market:top_week
MMU,SUMIT SADANA,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,934.29,15000.0,14014360.0,-14014360.0,,Aug 18 06:26 PM,http://www.sec.gov/Archives/edgar/data/723125/000195004726008365/xsl144X01/primary_doc.xml,market:top_week
MMLI,Christopher Gregory L.,Chairman of the Board & CEO,Aug 11 '26,2026-08-11,Sale,sell,68.44,200000.0,13688400.0,-13688400.0,1598850.0,Aug 12 04:47 PM,http://www.sec.gov/Archives/edgar/data/89439/000134198526000005/xslF345X06/wk-form4_1786567639.xml,market:top_week
DDDOG,Le-Quoc Alexis,Chief Technology Officer,Aug 10 '26,2026-08-10,Sale,sell,253.36,53912.0,13659167.0,-13659167.0,509805.0,Aug 12 04:48 PM,http://www.sec.gov/Archives/edgar/data/1561550/000156155026000262/xslF345X06/wk-form4_1786567696.xml,market:top_week
DDK,Yemin Ezra Uzi,Director,Aug 13 '26,2026-08-13,Sale,sell,67.52,200000.0,13503583.0,-13503583.0,247795.0,Aug 17 08:08 PM,http://www.sec.gov/Archives/edgar/data/1361091/000136109126000019/xslF345X06/wk-form4_1787011680.xml,market:top_week
DDK,Ezra Uzi Yemin,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,66.98,200000.0,13396000.0,-13396000.0,,Aug 13 04:26 PM,http://www.sec.gov/Archives/edgar/data/1361091/000196858226000830/xsl144X01/primary_doc.xml,market:top_week
RRDDT,Wong Jennifer L.,Chief Operating Officer,Aug 14 '26,2026-08-14,Sale,sell,178.55,75000.0,13391000.0,-13391000.0,1050339.0,Aug 18 05:07 PM,http://www.sec.gov/Archives/edgar/data/1663651/000166365126000016/xslF345X06/wk-form4_1787087222.xml,market:top_week
NNBIS,Ryan Charles E,Director,Aug 14 '26,2026-08-14,Sale,sell,265.53,50000.0,13276633.0,-13276633.0,272533.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/1513845/000151384526000092/xslF345X06/form4.xml,market:top_week
NNTB,Collins Michael W,Chairman & CEO,Aug 17 '26,2026-08-17,Proposed Sale,sell,63.76,207037.0,13200000.0,-13200000.0,,Aug 17 04:15 PM,http://www.sec.gov/Archives/edgar/data/1653242/000197337926000297/xsl144X01/primary_doc.xml,market:top_week
AAFG,"Carl H. Lindner, III",Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,146.6,90000.0,13194000.0,-13194000.0,,Aug 18 02:34 PM,http://www.sec.gov/Archives/edgar/data/942082/000119312526355246/xsl144X01/primary_doc.xml,market:top_week
WWAY,CHRIS LAWRENCE SCHREMSER,Former Affiliate,Aug 13 '26,2026-08-13,Proposed Sale,sell,25.05,518237.0,12980127.0,-12980127.0,,Aug 14 04:11 PM,http://www.sec.gov/Archives/edgar/data/1990354/000195004726008119/xsl144X01/primary_doc.xml,market:top_week
CCRWV,McBee Brannin,Chief Development Officer,Aug 10 '26,2026-08-10,Sale,sell,89.73,144000.0,12920873.0,-12920873.0,323263.0,Aug 12 06:56 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000372/xslF345X06/form4.xml,market:top_week
NNBIS,Ryan Charles E,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,255.04,50000.0,12752000.0,-12752000.0,,Aug 14 08:08 AM,http://www.sec.gov/Archives/edgar/data/1513845/000197337926000293/xsl144X01/primary_doc.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,74.23,169925.0,12613533.0,-12613533.0,,Aug 14 11:31 AM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006014/xsl144X01/primary_doc.xml,market:top_week
TTDG,Howley W Nicholas,Director,Aug 18 '26,2026-08-18,Sale,sell,1236.28,10132.0,12525949.0,-12525949.0,21548.0,Aug 19 04:21 PM,http://www.sec.gov/Archives/edgar/data/1260221/000135257326000013/xslF345X06/primarydocument.xml,market:top_week
DDYN,Atlas Venture Opportunity Fund,Shareholder,Aug 14 '26,2026-08-14,Proposed Sale,sell,25.96,478377.0,12418667.0,-12418667.0,,Aug 14 05:46 PM,http://www.sec.gov/Archives/edgar/data/1818794/000162828026057188/xsl144X01/primary_doc.xml,market:top_week
KKLAC,Lorig Brian,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,208.13,59586.0,12401634.0,-12401634.0,,Aug 13 10:23 AM,http://www.sec.gov/Archives/edgar/data/319201/000195917326005963/xsl144X01/primary_doc.xml,market:top_week
KKLAC,Lorig Brian,"EVP, KLA Global Services",Aug 13 '26,2026-08-13,Sale,sell,208.13,59586.0,12401634.0,-12401634.0,77681.0,Aug 14 04:05 PM,http://www.sec.gov/Archives/edgar/data/319201/000119312526352187/xslF345X06/ownership.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 14 '26,2026-08-14,Sale,sell,72.65,169925.0,12344541.0,-12344541.0,793737.0,Aug 17 06:12 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526354380/xslF345X06/ownership.xml,market:top_week
CCORT,MAHONEY DAVID L,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,117.37,103606.0,12160257.0,-12160257.0,,Aug 18 10:12 AM,http://www.sec.gov/Archives/edgar/data/1088856/000194984626000521/xsl144X01/primary_doc.xml,market:top_week
AASX,Chung Chih-Hsiao,"GM, ASE Japan & Wuxi Tongzhi",Aug 12 '26,2026-08-12,Option Exercise,other_in,41.1,292000.0,12001200.0,12001200.0,322000.0,Aug 19 06:16 AM,http://www.sec.gov/Archives/edgar/data/1122411/000095010326012615/xslF345X06/ownership.xml,market:top_week
RRPRX,Errol B. De Souza,Former Affiliate,Aug 12 '26,2026-08-12,Proposed Sale,sell,57.79,206352.0,11925082.0,-11925082.0,,Aug 12 06:32 PM,http://www.sec.gov/Archives/edgar/data/1213895/000196858226000828/xsl144X01/primary_doc.xml,market:top_week
IITW,SANTI ERNEST SCOTT,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,286.55,41431.0,11872053.0,-11872053.0,,Aug 19 01:20 PM,http://www.sec.gov/Archives/edgar/data/49826/000195917326006209/xsl144X01/primary_doc.xml,market:top_week
PP,Colgrove John,Chief Visionary Officer,Aug 13 '26,2026-08-13,Sale,sell,117.21,100000.0,11720553.0,-11720553.0,0.0,Aug 17 04:27 PM,http://www.sec.gov/Archives/edgar/data/1474432/000165190226000025/xslF345X06/wk-form4_1786998418.xml,market:top_week
LLIF,Hulls Chris,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,46.84,250000.0,11708952.0,-11708952.0,,Aug 18 04:35 PM,http://www.sec.gov/Archives/edgar/data/1581760/000195917326006180/xsl144X01/primary_doc.xml,market:top_week
PPSX,Harbison Richard G,"EVP, Refining",Aug 12 '26,2026-08-12,Sale,sell,223.76,52100.0,11658120.0,-11658120.0,39094.0,Aug 13 05:30 PM,http://www.sec.gov/Archives/edgar/data/1534701/000193255126000008/xslF345X06/wk-form4_1786656606.xml,market:top_week
PPSX,Richard G. Harbison,Officer,Aug 12 '26,2026-08-12,Proposed Sale,sell,223.76,52100.0,11658118.0,-11658118.0,,Aug 12 05:26 PM,http://www.sec.gov/Archives/edgar/data/1534701/000162828026056365/xsl144X01/primary_doc.xml,market:top_week
FFROG,YOAV LANDMAN,Director,Aug 13 '26,2026-08-13,Proposed Sale,sell,86.04,135000.0,11615400.0,-11615400.0,,Aug 13 04:58 PM,http://www.sec.gov/Archives/edgar/data/1800667/000195004726008104/xsl144X01/primary_doc.xml,market:top_week
DDDOG,OLIVIER POMEL,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,246.0,47054.0,11575284.0,-11575284.0,,Aug 19 04:25 PM,http://www.sec.gov/Archives/edgar/data/1561550/000195004726008400/xsl144X01/primary_doc.xml,market:top_week
CCBRS,Vassallo Family Revocable Trus,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,231.01,50000.0,11550500.0,-11550500.0,,Aug 14 05:42 PM,http://www.sec.gov/Archives/edgar/data/1567929/000162828026057184/xsl144X01/primary_doc.xml,market:top_week
CCRWV,OMNADORA CAPITAL LLC,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,106.0,107692.0,11415352.0,-11415352.0,,Aug 18 04:24 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008330/xsl144X01/primary_doc.xml,market:top_week
MMANE,"AMZL, LP",Shareholder,Aug 12 '26,2026-08-12,Proposed Sale,sell,108.95,104587.0,11394754.0,-11394754.0,,Aug 12 06:01 PM,http://www.sec.gov/Archives/edgar/data/1827635/000162828026056395/xsl144X01/primary_doc.xml,market:top_week
CCHEF,Pappas Christopher,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,112.05,100000.0,11205000.0,-11205000.0,,Aug 14 04:18 PM,http://www.sec.gov/Archives/edgar/data/1517175/000197415826000099/xsl144X01/primary_doc.xml,market:top_week
DDYN,Rhodes Jason P,Director,Aug 13 '26,2026-08-13,Sale,sell,26.2,426412.0,11171994.0,-11171994.0,751411.0,Aug 17 05:30 PM,http://www.sec.gov/Archives/edgar/data/1577014/000157701426000016/xslF345X06/form4-08172026_050803.xml,market:top_week
PP,Colgrove John,Chief Visionary Officer,Aug 12 '26,2026-08-12,Sale,sell,111.47,100000.0,11146906.0,-11146906.0,0.0,Aug 13 04:38 PM,http://www.sec.gov/Archives/edgar/data/1474432/000165190226000023/xslF345X06/wk-form4_1786653522.xml,market:top_week
PP,THE COLGROVE FAM CHARITABLE RE,Director,Aug 13 '26,2026-08-13,Proposed Sale,sell,111.4,100000.0,11140000.0,-11140000.0,,Aug 13 04:28 PM,http://www.sec.gov/Archives/edgar/data/1474432/000195004726008075/xsl144X01/primary_doc.xml,market:top_week
CCHEF,Pappas Christopher,President and CEO,Aug 14 '26,2026-08-14,Sale,sell,110.11,100000.0,11011085.0,-11011085.0,2105480.0,Aug 18 05:41 PM,http://www.sec.gov/Archives/edgar/data/1517175/000094787126000815/xslF345X06/ownership.xml,market:top_week
PP,THE COLGROVE FAM CHARITABLE RE,Director,Aug 12 '26,2026-08-12,Proposed Sale,sell,109.38,100000.0,10938000.0,-10938000.0,,Aug 12 04:33 PM,http://www.sec.gov/Archives/edgar/data/1474432/000195004726008029/xsl144X01/primary_doc.xml,market:top_week
CCBRS,Vassallo Steven,Director,Aug 14 '26,2026-08-14,Sale,sell,218.18,50000.0,10909101.0,-10909101.0,49599.0,Aug 18 06:38 PM,http://www.sec.gov/Archives/edgar/data/1567929/000156792926000003/xslF345X06/form4-08182026_100849.xml,market:top_week
FFROG,Simon Frederic,Director,Aug 13 '26,2026-08-13,Sale,sell,90.86,120000.0,10903555.0,-10903555.0,2984328.0,Aug 17 04:15 PM,http://www.sec.gov/Archives/edgar/data/1800667/000182330826000013/xslF345X06/form4-08172026_040803.xml,market:top_week
VVECO,Miller William John,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,54.16,200000.0,10831363.0,-10831363.0,,Aug 17 04:55 PM,http://www.sec.gov/Archives/edgar/data/103145/000149758226000019/xsl144X01/primary_doc.xml,market:top_week
GGKOS,Gilliam Joseph E,PRESIDENT & COO,Aug 11 '26,2026-08-11,Sale,sell,179.74,60000.0,10784659.0,-10784659.0,72588.0,Aug 13 07:57 PM,http://www.sec.gov/Archives/edgar/data/1192448/000170585026000022/xslF345X06/form4-08132026_110855.xml,market:top_week
MMRK,JENNIFER L ZACHARY,Officer,Aug 12 '26,2026-08-12,Proposed Sale,sell,133.46,80315.0,10718495.0,-10718495.0,,Aug 12 04:19 PM,http://www.sec.gov/Archives/edgar/data/310158/000195004726008008/xsl144X01/primary_doc.xml,market:top_week
MMRK,Zachary Jennifer,"EVP, General Counsel",Aug 12 '26,2026-08-12,Sale,sell,133.46,80315.0,10718495.0,-10718495.0,45509.0,Aug 13 04:11 PM,http://www.sec.gov/Archives/edgar/data/310158/000031015826000221/xslF345X06/form4.xml,market:top_week
MMANE,CHILDS JOHN W,Director,Aug 12 '26,2026-08-12,Sale,sell,107.12,100000.0,10711700.0,-10711700.0,194117.0,Aug 14 06:01 PM,http://www.sec.gov/Archives/edgar/data/1027035/000162828026057196/xslF345X06/wk-form4_1786744911.xml,market:top_week
MMEDP,Troendle August J.,President & CEO,Aug 11 '26,2026-08-11,Sale,sell,605.11,17610.0,10655987.0,-10655987.0,615802.0,Aug 12 04:28 PM,http://www.sec.gov/Archives/edgar/data/1622058/000162205826000006/xslF345X06/wk-form4_1786566512.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 12 '26,2026-08-12,Sale,sell,70.13,150000.0,10520070.0,-10520070.0,14621753.0,Aug 13 04:09 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126032812/xslF345X06/form4.xml,market:top_week
IIRDM,THOMAS FITZPATRICK,Director,Aug 17 '26,2026-08-17,Proposed Sale,sell,50.22,209233.0,10508446.0,-10508446.0,,Aug 17 05:12 PM,http://www.sec.gov/Archives/edgar/data/1229996/000195004726008283/xsl144X01/primary_doc.xml,market:top_week
PPBF,Lucey Matthew C.,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,73.5,142364.0,10463754.0,-10463754.0,,Aug 14 12:14 PM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006018/xsl144X01/primary_doc.xml,market:top_week
PPBF,Lucey Matthew C.,CEO & President,Aug 14 '26,2026-08-14,Sale,sell,73.5,142364.0,10463754.0,-10463754.0,495771.0,Aug 17 06:25 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526354394/xslF345X06/ownership.xml,market:top_week
PP,Colgrove John,Chief Visionary Officer,Aug 11 '26,2026-08-11,Sale,sell,104.39,100000.0,10438940.0,-10438940.0,0.0,Aug 13 04:38 PM,http://www.sec.gov/Archives/edgar/data/1474432/000165190226000023/xslF345X06/wk-form4_1786653522.xml,market:top_week
BBKNG,MILLONES PETER J,"EXECUTIVE VP, GENERAL COUNSEL",Aug 17 '26,2026-08-17,Sale,sell,207.59,50050.0,10390070.0,-10390070.0,375025.0,Aug 18 04:42 PM,http://www.sec.gov/Archives/edgar/data/1075531/000121461226000007/xslF345X06/form4-08182026_080826.xml,market:top_week
RROIV,Sukhatme Mayukh,President & CIO,Aug 17 '26,2026-08-17,Sale,sell,36.25,284707.0,10320629.0,-10320629.0,18630739.0,Aug 18 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126033637/xslF345X06/form4.xml,market:top_week
RROIV,MAYUKH SUKHATME,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,36.25,284707.0,10320572.0,-10320572.0,,Aug 17 04:40 PM,http://www.sec.gov/Archives/edgar/data/1635088/000195004726008265/xsl144X01/primary_doc.xml,market:top_week
TTTAN,Kuzoyan Vahe,President,Aug 11 '26,2026-08-11,Sale,sell,88.84,114732.0,10192791.0,-10192791.0,0.0,Aug 13 04:15 PM,http://www.sec.gov/Archives/edgar/data/1638826/000163882626000081/xslF345X06/form4.xml,market:top_week
GGLIBA,MALONE JOHN C,Director,Aug 10 '26,2026-08-10,Buy,buy,24.87,406730.0,10116404.0,10116404.0,2423250.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007097/xslF345X06/doc4.xml,market:top_week
GGLIBK,MALONE JOHN C,Director,Aug 10 '26,2026-08-10,Buy,buy,24.87,406730.0,10116404.0,10116404.0,2423250.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007097/xslF345X06/doc4.xml,market:top_week
AAUR,Volpi Michelangelo,Director,Aug 11 '26,2026-08-11,Sale,sell,6.99,1441849.0,10083859.0,-10083859.0,0.0,Aug 13 04:37 PM,http://www.sec.gov/Archives/edgar/data/1626464/000119312526349383/xslF345X06/ownership.xml,market:top_week
SSCHW,Schwab Charles R.,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,111.0,90500.0,10045500.0,-10045500.0,,Aug 14 12:37 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000513/xsl144X01/primary_doc.xml,market:top_week
BBLSM,ORBIMED ADVISORS LLC,Director,Aug 10 '26,2026-08-10,Buy,buy,16.0,625000.0,10000000.0,10000000.0,2714279.0,Aug 12 04:43 PM,http://www.sec.gov/Archives/edgar/data/1055951/000094787126000784/xslF345X06/ownership.xml,market:top_week
BBLSM,GORDON CARL L,Director,Aug 10 '26,2026-08-10,Buy,buy,16.0,625000.0,10000000.0,10000000.0,2714279.0,Aug 12 04:46 PM,http://www.sec.gov/Archives/edgar/data/1282930/000094787126000785/xslF345X06/ownership.xml,market:top_week
IINTC,TAN LIP BU,CEO,Aug 11 '26,2026-08-11,Buy,buy,95.0,105263.0,9999985.0,9999985.0,1314669.0,Aug 14 04:27 PM,http://www.sec.gov/Archives/edgar/data/50863/000005086326000177/xslF345X06/form4.xml,market:top_week
DDDOG,Jacobson Matthew,Director,Aug 13 '26,2026-08-13,Sale,sell,250.55,39912.0,9999807.0,-9999807.0,544220.0,Aug 17 04:30 PM,http://www.sec.gov/Archives/edgar/data/1561550/000119312526354158/xslF345X06/ownership.xml,market:top_week
SSCHW,Schwab Charles R.,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,109.25,91325.0,9977256.0,-9977256.0,,Aug 13 03:02 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000508/xsl144X01/primary_doc.xml,market:top_week
PPBF,Canty Trecia M,Officer,Aug 12 '26,2026-08-12,Proposed Sale,sell,71.0,140320.0,9963227.0,-9963227.0,,Aug 12 04:14 PM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326005949/xsl144X01/primary_doc.xml,market:top_week
PPBF,Canty Trecia M,SVP and General Counsel,Aug 12 '26,2026-08-12,Sale,sell,71.0,140320.0,9963222.0,-9963222.0,191779.0,Aug 14 05:28 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526352665/xslF345X06/ownership.xml,market:top_week
EEAT,Hochman Kevin,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,248.76,40000.0,9950400.0,-9950400.0,,Aug 13 09:45 AM,http://www.sec.gov/Archives/edgar/data/703351/000195917326005959/xsl144X01/primary_doc.xml,market:top_week
CCAH,Aaron Alt,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,236.34,42000.0,9926183.0,-9926183.0,,Aug 18 04:46 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057726/xsl144X01/primary_doc.xml,market:top_week
PPTGX,PATEL DINESH V PH D,President and CEO,Aug 10 '26,2026-08-10,Sale,sell,149.11,65761.0,9805623.0,-9805623.0,523478.0,Aug 12 06:43 PM,http://www.sec.gov/Archives/edgar/data/1120477/000110465926095111/xslF345X06/tm2622954-1_4seq1.xml,market:top_week
CCBRS,Dhiraj Mallick,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,251.98,38889.0,9799250.0,-9799250.0,,Aug 18 08:15 PM,http://www.sec.gov/Archives/edgar/data/2021728/000149315226039063/xsl144X01/primary_doc.xml,market:top_week
EEAT,Hochman Kevin,Pres. & CEO,Aug 17 '26,2026-08-17,Sale,sell,243.15,40000.0,9726000.0,-9726000.0,144090.0,Aug 18 04:25 PM,http://www.sec.gov/Archives/edgar/data/703351/000119312526355531/xslF345X06/ownership.xml,market:top_week
MMANE,Timothy Durso,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,111.28,87000.0,9681360.0,-9681360.0,,Aug 17 05:39 PM,http://www.sec.gov/Archives/edgar/data/1827635/000196858226000850/xsl144X01/primary_doc.xml,market:top_week
EEAT,Hochman Kevin,Pres. & CEO,Aug 13 '26,2026-08-13,Sale,sell,241.41,40000.0,9656400.0,-9656400.0,89824.0,Aug 17 06:29 PM,http://www.sec.gov/Archives/edgar/data/703351/000119312526354408/xslF345X06/ownership.xml,market:top_week
EEQT,Rice Toby Z.,PRESIDENT & CEO,Aug 14 '26,2026-08-14,Sale,sell,55.03,175328.0,9648300.0,-9648300.0,2157865.0,Aug 18 04:15 PM,http://www.sec.gov/Archives/edgar/data/33213/000159738526000015/xslF345X06/form4-08182026_040801.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 11 '26,2026-08-11,Sale,sell,89.18,107692.0,9604126.0,-9604126.0,0.0,Aug 13 06:28 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000376/xslF345X06/form4.xml,market:top_week
EEQT,Rice Toby Z.,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,54.35,175328.0,9529077.0,-9529077.0,,Aug 14 04:04 PM,http://www.sec.gov/Archives/edgar/data/33213/000196922326000905/xsl144X01/primary_doc.xml,market:top_week
TTWST,Finn Patrick John,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,121.61,78355.0,9528752.0,-9528752.0,,Aug 18 10:42 AM,http://www.sec.gov/Archives/edgar/data/1581280/000195917326006134/xsl144X01/primary_doc.xml,market:top_week
TTMO,Shafer Michael D,Executive Vice President,Aug 11 '26,2026-08-11,Option Exercise,other_in,370.58,25500.0,9449832.0,9449832.0,35294.0,Aug 13 04:01 PM,http://www.sec.gov/Archives/edgar/data/97745/000009774526000149/xslF345X06/wk-form4_1786651309.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,75.5,125000.0,9437500.0,-9437500.0,,Aug 18 10:55 AM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006136/xsl144X01/primary_doc.xml,market:top_week
EEAT,Hochman Kevin,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,235.9,40000.0,9436000.0,-9436000.0,,Aug 17 12:47 PM,http://www.sec.gov/Archives/edgar/data/703351/000195917326006081/xsl144X01/primary_doc.xml,market:top_week
SSN,Neil Shah,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,187.52,50000.0,9376000.0,-9376000.0,,Aug 14 04:07 PM,http://www.sec.gov/Archives/edgar/data/1957132/000196858226000834/xsl144X01/primary_doc.xml,market:top_week
KKNX,Dove Reid,Director,Aug 13 '26,2026-08-13,Proposed Sale,sell,73.13,126864.0,9277818.0,-9277818.0,,Aug 13 04:13 PM,http://www.sec.gov/Archives/edgar/data/1492691/000195724426000016/xsl144X01/primary_doc.xml,market:top_week
KKNX,Dove Reid,CEO AAA Cooper Transportation,Aug 13 '26,2026-08-13,Sale,sell,73.13,126864.0,9277818.0,-9277818.0,0.0,Aug 14 12:40 PM,http://www.sec.gov/Archives/edgar/data/1492691/000187170326000002/xslF345X06/primary_doc.xml,market:top_week
LLGND,Espinoza Octavio,Chief Financial Officer,Aug 12 '26,2026-08-12,Sale,sell,292.06,31641.0,9241229.0,-9241229.0,27696.0,Aug 14 05:05 PM,http://www.sec.gov/Archives/edgar/data/886163/000200101126000115/xslF345X06/edgardoc.xml,market:top_week
SSNA,NICHOLAS PINCHUK,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,401.22,22889.0,9183525.0,-9183525.0,,Aug 18 04:23 PM,http://www.sec.gov/Archives/edgar/data/91440/000195004726008323/xsl144X01/primary_doc.xml,market:top_week
VVEEV,THOMAS SCHWENGER,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,241.51,38000.0,9177380.0,-9177380.0,,Aug 13 05:00 PM,http://www.sec.gov/Archives/edgar/data/1393052/000195004726008106/xsl144X01/primary_doc.xml,market:top_week
LLGND,OCTAVIO ESPINOZA,Officer,Aug 12 '26,2026-08-12,Proposed Sale,sell,288.75,31641.0,9136339.0,-9136339.0,,Aug 12 04:33 PM,http://www.sec.gov/Archives/edgar/data/886163/000195004726008026/xsl144X01/primary_doc.xml,market:top_week
VVEEV,Schwenger Thomas D.,Pres. & Chief Customer Officer,Aug 13 '26,2026-08-13,Sale,sell,250.23,36000.0,9008390.0,-9008390.0,19449.0,Aug 17 04:46 PM,http://www.sec.gov/Archives/edgar/data/1393052/000162828026057403/xslF345X06/wk-form4_1786999583.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 17 '26,2026-08-17,Sale,sell,74.79,120000.0,8974308.0,-8974308.0,14285397.0,Aug 19 04:08 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126033741/xslF345X06/form4.xml,market:top_week
RRYTM,Jennifer Kayden Lee,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,117.6,75834.0,8918078.0,-8918078.0,,Aug 13 04:39 PM,http://www.sec.gov/Archives/edgar/data/1649904/000195004726008093/xsl144X01/primary_doc.xml,market:top_week
RRYTM,Lee Jennifer Kayden,"EVP, Head of North America",Aug 13 '26,2026-08-13,Sale,sell,117.38,75834.0,8901531.0,-8901531.0,0.0,Aug 14 07:04 PM,http://www.sec.gov/Archives/edgar/data/1649904/000164990426000009/xslF345X06/form4.xml,market:top_week
