ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
CCHEF,Pappas Christopher,President and CEO,Aug 14 '26,2026-08-14,Sale,sell,110.11,100000.0,11011085.0,-11011085.0,2105480.0,Aug 18 05:41 PM,http://www.sec.gov/Archives/edgar/data/1517175/000094787126000815/xslF345X06/ownership.xml,market:top_week
CCBRS,Vassallo Steven,Director,Aug 14 '26,2026-08-14,Sale,sell,218.18,50000.0,10909101.0,-10909101.0,49599.0,Aug 18 06:38 PM,http://www.sec.gov/Archives/edgar/data/1567929/000156792926000003/xslF345X06/form4-08182026_100849.xml,market:top_week
FFROG,Simon Frederic,Director,Aug 13 '26,2026-08-13,Sale,sell,90.86,120000.0,10903555.0,-10903555.0,2984328.0,Aug 17 04:15 PM,http://www.sec.gov/Archives/edgar/data/1800667/000182330826000013/xslF345X06/form4-08172026_040803.xml,market:top_week
VVECO,Miller William John,CEO,Aug 17 '26,2026-08-17,Sale,sell,54.18,200000.0,10836411.0,-10836411.0,169570.0,Aug 19 05:06 PM,http://www.sec.gov/Archives/edgar/data/103145/000149758226000021/xslF345X06/form4-08192026_090827.xml,market:top_week
VVECO,Miller William John,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,54.16,200000.0,10831363.0,-10831363.0,,Aug 17 04:55 PM,http://www.sec.gov/Archives/edgar/data/103145/000149758226000019/xsl144X01/primary_doc.xml,market:top_week
GGKOS,Gilliam Joseph E,PRESIDENT & COO,Aug 11 '26,2026-08-11,Sale,sell,179.74,60000.0,10784659.0,-10784659.0,72588.0,Aug 13 07:57 PM,http://www.sec.gov/Archives/edgar/data/1192448/000170585026000022/xslF345X06/form4-08132026_110855.xml,market:top_week
MMRK,Zachary Jennifer,"EVP, General Counsel",Aug 12 '26,2026-08-12,Sale,sell,133.46,80315.0,10718495.0,-10718495.0,45509.0,Aug 13 04:11 PM,http://www.sec.gov/Archives/edgar/data/310158/000031015826000221/xslF345X06/form4.xml,market:top_week
MMANE,CHILDS JOHN W,Director,Aug 12 '26,2026-08-12,Sale,sell,107.12,100000.0,10711700.0,-10711700.0,194117.0,Aug 14 06:01 PM,http://www.sec.gov/Archives/edgar/data/1027035/000162828026057196/xslF345X06/wk-form4_1786744911.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 12 '26,2026-08-12,Sale,sell,70.13,150000.0,10520070.0,-10520070.0,14621753.0,Aug 13 04:09 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126032812/xslF345X06/form4.xml,market:top_week
CCAH,Hollar Jason M.,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,236.18,44529.0,10516660.0,-10516660.0,190603.0,Aug 20 07:33 AM,http://www.sec.gov/Archives/edgar/data/721371/000168785826000003/xslF345X06/wk-form4_1787225611.xml,market:top_week
IIRDM,THOMAS FITZPATRICK,Director,Aug 17 '26,2026-08-17,Proposed Sale,sell,50.22,209233.0,10508446.0,-10508446.0,,Aug 17 05:12 PM,http://www.sec.gov/Archives/edgar/data/1229996/000195004726008283/xsl144X01/primary_doc.xml,market:top_week
IIRDM,FITZPATRICK THOMAS,Director,Aug 17 '26,2026-08-17,Sale,sell,50.22,209233.0,10507681.0,-10507681.0,58306.0,Aug 19 06:26 PM,http://www.sec.gov/Archives/edgar/data/1229996/000112329226001145/xslF345X06/form4.xml,market:top_week
PPBF,Lucey Matthew C.,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,73.5,142364.0,10463754.0,-10463754.0,,Aug 14 12:14 PM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006018/xsl144X01/primary_doc.xml,market:top_week
PPBF,Lucey Matthew C.,CEO & President,Aug 14 '26,2026-08-14,Sale,sell,73.5,142364.0,10463754.0,-10463754.0,495771.0,Aug 17 06:25 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526354394/xslF345X06/ownership.xml,market:top_week
HHNGE,Bessemer Venture Partners X In,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,86.32,121050.0,10449036.0,-10449036.0,,Aug 19 04:34 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026057989/xsl144X01/primary_doc.xml,market:top_week
PP,Colgrove John,Chief Visionary Officer,Aug 11 '26,2026-08-11,Sale,sell,104.39,100000.0,10438940.0,-10438940.0,0.0,Aug 13 04:38 PM,http://www.sec.gov/Archives/edgar/data/1474432/000165190226000023/xslF345X06/wk-form4_1786653522.xml,market:top_week
BBKNG,MILLONES PETER J,"EXECUTIVE VP, GENERAL COUNSEL",Aug 17 '26,2026-08-17,Sale,sell,207.59,50050.0,10390070.0,-10390070.0,375025.0,Aug 18 04:42 PM,http://www.sec.gov/Archives/edgar/data/1075531/000121461226000007/xslF345X06/form4-08182026_080826.xml,market:top_week
RROIV,Sukhatme Mayukh,President & CIO,Aug 17 '26,2026-08-17,Sale,sell,36.25,284707.0,10320629.0,-10320629.0,18630739.0,Aug 18 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126033637/xslF345X06/form4.xml,market:top_week
RROIV,MAYUKH SUKHATME,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,36.25,284707.0,10320572.0,-10320572.0,,Aug 17 04:40 PM,http://www.sec.gov/Archives/edgar/data/1635088/000195004726008265/xsl144X01/primary_doc.xml,market:top_week
TTTAN,Kuzoyan Vahe,President,Aug 11 '26,2026-08-11,Sale,sell,88.84,114732.0,10192791.0,-10192791.0,0.0,Aug 13 04:15 PM,http://www.sec.gov/Archives/edgar/data/1638826/000163882626000081/xslF345X06/form4.xml,market:top_week
AAUR,Volpi Michelangelo,Director,Aug 11 '26,2026-08-11,Sale,sell,6.99,1441849.0,10083859.0,-10083859.0,0.0,Aug 13 04:37 PM,http://www.sec.gov/Archives/edgar/data/1626464/000119312526349383/xslF345X06/ownership.xml,market:top_week
SSCHW,Schwab Charles R.,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,111.0,90500.0,10045500.0,-10045500.0,,Aug 14 12:37 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000513/xsl144X01/primary_doc.xml,market:top_week
IINTC,TAN LIP BU,CEO,Aug 11 '26,2026-08-11,Buy,buy,95.0,105263.0,9999985.0,9999985.0,1314669.0,Aug 14 04:27 PM,http://www.sec.gov/Archives/edgar/data/50863/000005086326000177/xslF345X06/form4.xml,market:top_week
DDDOG,Jacobson Matthew,Director,Aug 13 '26,2026-08-13,Sale,sell,250.55,39912.0,9999807.0,-9999807.0,544220.0,Aug 17 04:30 PM,http://www.sec.gov/Archives/edgar/data/1561550/000119312526354158/xslF345X06/ownership.xml,market:top_week
SSCHW,Schwab Charles R.,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,109.25,91325.0,9977256.0,-9977256.0,,Aug 13 03:02 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000508/xsl144X01/primary_doc.xml,market:top_week
PPBF,Canty Trecia M,SVP and General Counsel,Aug 12 '26,2026-08-12,Sale,sell,71.0,140320.0,9963222.0,-9963222.0,191779.0,Aug 14 05:28 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526352665/xslF345X06/ownership.xml,market:top_week
EEAT,Hochman Kevin,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,248.76,40000.0,9950400.0,-9950400.0,,Aug 13 09:45 AM,http://www.sec.gov/Archives/edgar/data/703351/000195917326005959/xsl144X01/primary_doc.xml,market:top_week
CCAH,Aaron Alt,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,236.34,42000.0,9926183.0,-9926183.0,,Aug 18 04:46 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057726/xsl144X01/primary_doc.xml,market:top_week
CCAH,Alt Aaron E,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,236.34,42000.0,9926140.0,-9926140.0,20495.0,Aug 20 07:29 AM,http://www.sec.gov/Archives/edgar/data/721371/000174157626000006/xslF345X06/wk-form4_1787225382.xml,market:top_week
CCBRS,Dhiraj Mallick,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,251.98,38889.0,9799250.0,-9799250.0,,Aug 18 08:15 PM,http://www.sec.gov/Archives/edgar/data/2021728/000149315226039063/xsl144X01/primary_doc.xml,market:top_week
EEAT,Hochman Kevin,Pres. & CEO,Aug 17 '26,2026-08-17,Sale,sell,243.15,40000.0,9726000.0,-9726000.0,144090.0,Aug 18 04:25 PM,http://www.sec.gov/Archives/edgar/data/703351/000119312526355531/xslF345X06/ownership.xml,market:top_week
MMANE,Timothy Durso,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,111.28,87000.0,9681360.0,-9681360.0,,Aug 17 05:39 PM,http://www.sec.gov/Archives/edgar/data/1827635/000196858226000850/xsl144X01/primary_doc.xml,market:top_week
EEAT,Hochman Kevin,Pres. & CEO,Aug 13 '26,2026-08-13,Sale,sell,241.41,40000.0,9656400.0,-9656400.0,89824.0,Aug 17 06:29 PM,http://www.sec.gov/Archives/edgar/data/703351/000119312526354408/xslF345X06/ownership.xml,market:top_week
EEQT,Rice Toby Z.,PRESIDENT & CEO,Aug 14 '26,2026-08-14,Sale,sell,55.03,175328.0,9648300.0,-9648300.0,2157865.0,Aug 18 04:15 PM,http://www.sec.gov/Archives/edgar/data/33213/000159738526000015/xslF345X06/form4-08182026_040801.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 11 '26,2026-08-11,Sale,sell,89.18,107692.0,9604126.0,-9604126.0,0.0,Aug 13 06:28 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000376/xslF345X06/form4.xml,market:top_week
OOSCR,JEFFERY H. BOYD,Former Affiliate,Aug 20 '26,2026-08-20,Proposed Sale,sell,33.15,288514.0,9564297.0,-9564297.0,,Aug 20 04:08 PM,http://www.sec.gov/Archives/edgar/data/1214606/000195004726008449/xsl144X01/primary_doc.xml,market:top_week
EEQT,Rice Toby Z.,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,54.35,175328.0,9529077.0,-9529077.0,,Aug 14 04:04 PM,http://www.sec.gov/Archives/edgar/data/33213/000196922326000905/xsl144X01/primary_doc.xml,market:top_week
TTWST,Finn Patrick John,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,121.61,78355.0,9528752.0,-9528752.0,,Aug 18 10:42 AM,http://www.sec.gov/Archives/edgar/data/1581280/000195917326006134/xsl144X01/primary_doc.xml,market:top_week
TTMO,Shafer Michael D,Executive Vice President,Aug 11 '26,2026-08-11,Option Exercise,other_in,370.58,25500.0,9449832.0,9449832.0,35294.0,Aug 13 04:01 PM,http://www.sec.gov/Archives/edgar/data/97745/000009774526000149/xslF345X06/wk-form4_1786651309.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,75.5,125000.0,9437500.0,-9437500.0,,Aug 18 10:55 AM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006136/xsl144X01/primary_doc.xml,market:top_week
EEAT,Hochman Kevin,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,235.9,40000.0,9436000.0,-9436000.0,,Aug 17 12:47 PM,http://www.sec.gov/Archives/edgar/data/703351/000195917326006081/xsl144X01/primary_doc.xml,market:top_week
SSN,Neil Shah,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,187.52,50000.0,9376000.0,-9376000.0,,Aug 14 04:07 PM,http://www.sec.gov/Archives/edgar/data/1957132/000196858226000834/xsl144X01/primary_doc.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 18 '26,2026-08-18,Sale,sell,74.55,125000.0,9318338.0,-9318338.0,793737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:top_week
KKNX,Dove Reid,Director,Aug 13 '26,2026-08-13,Proposed Sale,sell,73.13,126864.0,9277818.0,-9277818.0,,Aug 13 04:13 PM,http://www.sec.gov/Archives/edgar/data/1492691/000195724426000016/xsl144X01/primary_doc.xml,market:top_week
KKNX,Dove Reid,CEO AAA Cooper Transportation,Aug 13 '26,2026-08-13,Sale,sell,73.13,126864.0,9277818.0,-9277818.0,0.0,Aug 14 12:40 PM,http://www.sec.gov/Archives/edgar/data/1492691/000187170326000002/xslF345X06/primary_doc.xml,market:top_week
LLGND,Espinoza Octavio,Chief Financial Officer,Aug 12 '26,2026-08-12,Sale,sell,292.06,31641.0,9241229.0,-9241229.0,27696.0,Aug 14 05:05 PM,http://www.sec.gov/Archives/edgar/data/886163/000200101126000115/xslF345X06/edgardoc.xml,market:top_week
TTWST,Finn Patrick John,President and COO,Aug 18 '26,2026-08-18,Sale,sell,117.64,78355.0,9217607.0,-9217607.0,214678.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1581280/000121465926010645/xslF345X06/marketforms-73808.xml,market:top_week
SSNA,NICHOLAS PINCHUK,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,401.22,22889.0,9183525.0,-9183525.0,,Aug 18 04:23 PM,http://www.sec.gov/Archives/edgar/data/91440/000195004726008323/xsl144X01/primary_doc.xml,market:top_week
VVEEV,THOMAS SCHWENGER,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,241.51,38000.0,9177380.0,-9177380.0,,Aug 13 05:00 PM,http://www.sec.gov/Archives/edgar/data/1393052/000195004726008106/xsl144X01/primary_doc.xml,market:top_week
SSNA,PINCHUK NICHOLAS T,"Chairman, President and CEO",Aug 18 '26,2026-08-18,Sale,sell,399.69,22889.0,9148509.0,-9148509.0,867779.0,Aug 19 04:56 PM,http://www.sec.gov/Archives/edgar/data/91440/000009144026000159/xslF345X06/form4.xml,market:top_week
VVEEV,Schwenger Thomas D.,Pres. & Chief Customer Officer,Aug 13 '26,2026-08-13,Sale,sell,250.23,36000.0,9008390.0,-9008390.0,19449.0,Aug 17 04:46 PM,http://www.sec.gov/Archives/edgar/data/1393052/000162828026057403/xslF345X06/wk-form4_1786999583.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 17 '26,2026-08-17,Sale,sell,74.79,120000.0,8974308.0,-8974308.0,14285397.0,Aug 19 04:08 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126033741/xslF345X06/form4.xml,market:top_week
RRYTM,Jennifer Kayden Lee,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,117.6,75834.0,8918078.0,-8918078.0,,Aug 13 04:39 PM,http://www.sec.gov/Archives/edgar/data/1649904/000195004726008093/xsl144X01/primary_doc.xml,market:top_week
RRYTM,Lee Jennifer Kayden,"EVP, Head of North America",Aug 13 '26,2026-08-13,Sale,sell,117.38,75834.0,8901531.0,-8901531.0,0.0,Aug 14 07:04 PM,http://www.sec.gov/Archives/edgar/data/1649904/000164990426000009/xslF345X06/form4.xml,market:top_week
RROIV,Sukhatme Mayukh,President & CIO,Aug 14 '26,2026-08-14,Sale,sell,36.23,243177.0,8810303.0,-8810303.0,18630739.0,Aug 18 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126033637/xslF345X06/form4.xml,market:top_week
RROIV,MAYUKH SUKHATME,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,36.23,243177.0,8809768.0,-8809768.0,,Aug 14 04:20 PM,http://www.sec.gov/Archives/edgar/data/1635088/000195004726008125/xsl144X01/primary_doc.xml,market:top_week
TTPR,Crevoiserat Joanne C.,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,132.0,66061.0,8720052.0,-8720052.0,,Aug 19 03:47 PM,http://www.sec.gov/Archives/edgar/data/1116132/000195917326006230/xsl144X01/primary_doc.xml,market:top_week
OOSCR,JEFFERY H. BOYD,Former Affiliate,Aug 13 '26,2026-08-13,Proposed Sale,sell,30.11,288513.0,8687790.0,-8687790.0,,Aug 13 04:08 PM,http://www.sec.gov/Archives/edgar/data/1214606/000195004726008051/xsl144X01/primary_doc.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,74.87,116008.0,8685519.0,-8685519.0,,Aug 19 10:20 AM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006199/xsl144X01/primary_doc.xml,market:top_week
VVOYG,Kuta Matthew James,President,Aug 11 '26,2026-08-11,Sale,sell,42.97,199807.0,8586140.0,-8586140.0,187758.0,Aug 13 04:13 PM,http://www.sec.gov/Archives/edgar/data/1788060/000162828026056726/xslF345X06/wk-form4_1786652006.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 19 '26,2026-08-19,Sale,sell,73.73,116008.0,8553270.0,-8553270.0,793737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:top_week
CCLS,MIONIS ROBERT,Chief Executive Officer,Aug 13 '26,2026-08-13,Sale,sell,362.39,23496.0,8514644.0,-8514644.0,23396.0,Aug 14 04:12 PM,http://www.sec.gov/Archives/edgar/data/1030894/000119312526352263/xslF345X06/ownership.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 11 '26,2026-08-11,Option Exercise,other_in,32.71,260063.0,8506661.0,8506661.0,1053800.0,Aug 13 04:43 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526349417/xslF345X06/ownership.xml,market:top_week
AATTO,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 06 '26,2026-08-06,Buy,buy,17.0,500000.0,8500000.0,8500000.0,3020632.0,Aug 13 09:51 PM,http://www.sec.gov/Archives/edgar/data/769993/000088698226000495/xslF345X06/wk-form4_1786672305.xml,market:top_week
GGS,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 06 '26,2026-08-06,Buy,buy,17.0,500000.0,8500000.0,8500000.0,3020632.0,Aug 13 09:51 PM,http://www.sec.gov/Archives/edgar/data/769993/000088698226000495/xslF345X06/wk-form4_1786672305.xml,market:top_week
AATTO,WALSH COLIN,Director,Aug 06 '26,2026-08-06,Buy,buy,17.0,500000.0,8500000.0,8500000.0,3020632.0,Aug 13 09:52 PM,http://www.sec.gov/Archives/edgar/data/1866174/000186617426000009/xslF345X06/wk-form4_1786672367.xml,market:top_week
HHTFL,Cohen Arthur Bruce,Affiliate of HCPCIV 1 LLC,Aug 14 '26,2026-08-14,Proposed Sale,sell,42.17,200000.0,8434000.0,-8434000.0,,Aug 14 04:58 PM,http://www.sec.gov/Archives/edgar/data/1343780/000134378026000004/xsl144X01/primary_doc.xml,market:top_week
DDYN,Atlas Venture Opportunity Fund,Shareholder,Aug 14 '26,2026-08-14,Proposed Sale,sell,25.96,322465.0,8371191.0,-8371191.0,,Aug 14 05:47 PM,http://www.sec.gov/Archives/edgar/data/1759241/000162828026057191/xsl144X01/primary_doc.xml,market:top_week
MMDLZ,DIRK VAN DE PUT,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,62.66,133580.0,8370123.0,-8370123.0,,Aug 19 04:31 PM,http://www.sec.gov/Archives/edgar/data/1103982/000195004726008416/xsl144X01/primary_doc.xml,market:top_week
KKRYS,Dino A. Rossi,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,332.27,25000.0,8306750.0,-8306750.0,,Aug 14 05:21 PM,http://www.sec.gov/Archives/edgar/data/1209059/000195824426000513/xsl144X01/primary_doc.xml,market:top_week
CCAH,Stephen Mason,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,236.4,35000.0,8274153.0,-8274153.0,,Aug 18 04:44 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057717/xsl144X01/primary_doc.xml,market:top_week
CCAH,Mason Stephen M,"CEO, GMPD Segment",Aug 18 '26,2026-08-18,Sale,sell,236.4,35000.0,8274117.0,-8274117.0,18061.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/721371/000178606526000003/xslF345X06/wk-form4_1787225433.xml,market:top_week
EETN,Monesmith Heath B.,See Remarks below.,Aug 11 '26,2026-08-11,Sale,sell,458.04,18036.0,8261224.0,-8261224.0,50368.0,Aug 13 04:15 PM,http://www.sec.gov/Archives/edgar/data/1510022/000110465926095928/xslF345X06/tm2622986-1_4seq1.xml,market:top_week
KKRYS,ROSSI DINO A,Director,Aug 14 '26,2026-08-14,Sale,sell,329.12,25000.0,8227953.0,-8227953.0,50000.0,Aug 14 06:22 PM,http://www.sec.gov/Archives/edgar/data/1209059/000120905926000006/xslF345X06/wk-form4_1786746156.xml,market:top_week
BBFLY,ROBBINS LARRY,Director,Aug 13 '26,2026-08-13,Sale,sell,9.24,890533.0,8224688.0,-8224688.0,4371387.0,Aug 17 07:01 PM,http://www.sec.gov/Archives/edgar/data/1228603/000090514826003784/xslF345X06/form4.xml,market:top_week
AABBV,NICHOLAS DONOGHOE,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,250.0,32710.0,8177500.0,-8177500.0,,Aug 14 04:36 PM,http://www.sec.gov/Archives/edgar/data/1551152/000195004726008158/xsl144X01/primary_doc.xml,market:top_week
AABBV,Donoghoe Nicholas,"EVP, CHIEF BUS/STRAT OFFICER",Aug 14 '26,2026-08-14,Sale,sell,250.0,32710.0,8177500.0,-8177500.0,74430.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1551152/000176295126000006/xslF345X06/form4-08182026_050811.xml,market:top_week
AADPT,ROBINS CHAD M,CEO and Chairman,Aug 17 '26,2026-08-17,Sale,sell,25.08,321324.0,8060043.0,-8060043.0,2180518.0,Aug 19 08:15 PM,http://www.sec.gov/Archives/edgar/data/1478320/000178064926000014/xslF345X06/form4.xml,market:top_week
AATI,Fields Kimberly A,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,230.36,34823.0,8021826.0,-8021826.0,,Aug 17 12:56 PM,http://www.sec.gov/Archives/edgar/data/1018963/000195917326006084/xsl144X01/primary_doc.xml,market:top_week
AADPT,Chad Robins,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,24.77,321324.0,7959195.0,-7959195.0,,Aug 17 05:20 PM,http://www.sec.gov/Archives/edgar/data/1478320/000195824426000521/xsl144X01/primary_doc.xml,market:top_week
CCGON,AMBAW BELLETE,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,79.54,100000.0,7954105.0,-7954105.0,,Aug 19 04:05 PM,http://www.sec.gov/Archives/edgar/data/1991792/000195004726008371/xsl144X01/primary_doc.xml,market:top_week
AAEIS,EDUARDO BERNAL ACEBEDO,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,315.74,24771.0,7821075.0,-7821075.0,,Aug 18 05:28 PM,http://www.sec.gov/Archives/edgar/data/927003/000195004726008353/xsl144X01/primary_doc.xml,market:top_week
AAEIS,Acebedo Eduardo Bernal,EVP and COO,Aug 18 '26,2026-08-18,Sale,sell,315.48,24771.0,7814693.0,-7814693.0,23109.0,Aug 20 03:05 PM,http://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,market:top_week
AAMD,PAUL DARREN GRASBY,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,514.91,15000.0,7723688.0,-7723688.0,,Aug 17 05:34 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008286/xsl144X01/primary_doc.xml,market:top_week
AAMD,GRASBY PAUL DARREN,EVP & CSO,Aug 17 '26,2026-08-17,Sale,sell,514.91,15000.0,7723650.0,-7723650.0,117687.0,Aug 18 04:50 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000161/xslF345X06/wk-form4_1787086197.xml,market:top_week
OORKA,PAUL QUINLAN,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,108.12,71000.0,7676520.0,-7676520.0,,Aug 14 04:39 PM,http://www.sec.gov/Archives/edgar/data/907654/000195004726008164/xsl144X01/primary_doc.xml,market:top_week
CCPAY,King Alan,GroupPresident IntlVehiclePmts,Aug 18 '26,2026-08-18,Sale,sell,410.57,18663.0,7662417.0,-7662417.0,24537.0,Aug 18 08:53 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526355956/xslF345X06/ownership.xml,market:top_week
CCPAY,ALAN KING,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,410.57,18663.0,7662417.0,-7662417.0,,Aug 18 04:31 PM,http://www.sec.gov/Archives/edgar/data/1175454/000195004726008350/xsl144X01/primary_doc.xml,market:top_week
IIMAX,Richard Gelfond,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,50.55,151253.0,7645839.0,-7645839.0,,Aug 18 05:45 PM,http://www.sec.gov/Archives/edgar/data/921582/000195824426000530/xsl144X01/primary_doc.xml,market:top_week
GGH,Monroe Terilyn J.,Chief People Officer,Aug 12 '26,2026-08-12,Sale,sell,165.12,46300.0,7645218.0,-7645218.0,22979.0,Aug 13 07:21 PM,http://www.sec.gov/Archives/edgar/data/1576280/000165295626000018/xslF345X06/wk-form4_1786663261.xml,market:top_week
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 12 '26,2026-08-12,Buy,buy,20.17,337500.0,6807375.0,6807375.0,35428140.0,Aug 13 06:57 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000008/xslF345X06/primary_doc.xml,market:top_week_buys
BBORR,Troim Tor Olav,Director,Aug 13 '26,2026-08-13,Buy,buy,4.02,1500000.0,6036750.0,6036750.0,28685941.0,Aug 14 08:11 AM,http://www.sec.gov/Archives/edgar/data/1709630/000162828026056941/xslF345X06/wk-form4_1786709462.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 11 '26,2026-08-11,Buy,buy,19.61,254820.0,4997020.0,4997020.0,35090640.0,Aug 13 06:57 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000008/xslF345X06/primary_doc.xml,market:top_week_buys
AAPLM,Chen Hung-Wen,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,15.0,266667.0,4000005.0,4000005.0,1029695.0,Aug 17 07:13 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354457/xslF345X06/ownership.xml,market:top_week_buys
AAPLM,Chen Hung-Wen,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,13.15,270000.0,3549999.0,3549999.0,418334.0,Aug 17 07:13 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354457/xslF345X06/ownership.xml,market:top_week_buys
CCDNL,Spivey Jeremy Simmons,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,38.41,83350.0,3201428.0,3201428.0,83350.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090854/xslF345X06/ownership.xml,market:top_week_buys
OOTLK,Sukhtian Ghiath M.,Director,Aug 12 '26,2026-08-12,Buy,buy,0.99,2525252.0,2499999.0,2499999.0,24617320.0,Aug 14 07:52 PM,http://www.sec.gov/Archives/edgar/data/1649989/000089914026000894/xslF345X06/form4.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 13 '26,2026-08-13,Buy,buy,22.86,100000.0,2286000.0,2286000.0,8752531.0,Aug 14 04:20 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000040/xslF345X06/wk-form4_1786738824.xml,market:top_week_buys
BBORR,Troim Tor Olav,Director,Aug 14 '26,2026-08-14,Buy,buy,4.39,500000.0,2193400.0,2193400.0,29185941.0,Aug 17 07:04 AM,http://www.sec.gov/Archives/edgar/data/1709630/000162828026057216/xslF345X06/wk-form4_1786964664.xml,market:top_week_buys
