ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
DDE,CAMPBELL RYAN D,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,651.18,23260.0,15146386.0,-15146386.0,,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/315189/000195917326006350/xsl144X01/primary_doc.xml,market:top_week
MMU,SUMIT SADANA,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,934.29,15000.0,14014360.0,-14014360.0,,Aug 18 06:26 PM,http://www.sec.gov/Archives/edgar/data/723125/000195004726008365/xsl144X01/primary_doc.xml,market:top_week
MMU,Sadana Sumit,EVP and Chief Business Officer,Aug 18 '26,2026-08-18,Sale,sell,934.29,15000.0,14014350.0,-14014350.0,191021.0,Aug 20 07:05 PM,http://www.sec.gov/Archives/edgar/data/723125/000131107926000003/xslF345X06/primarydocument.xml,market:top_week
TTHC,Sutaria Saumya,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,278.7,50000.0,13935240.0,-13935240.0,,Aug 24 04:41 PM,http://www.sec.gov/Archives/edgar/data/70318/000195917326006403/xsl144X01/primary_doc.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 21 '26,2026-08-21,Proposed Sale,sell,88.11,157586.0,13885610.0,-13885610.0,,Aug 21 06:56 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000007/xsl144X01/primary_doc.xml,market:top_week
EET,WARREN KELCY L,Director,Aug 19 '26,2026-08-19,Buy,buy,21.26,647968.0,13775800.0,13775800.0,147901879.0,Aug 20 05:14 PM,http://www.sec.gov/Archives/edgar/data/1276187/000119312526359388/xslF345X06/ownership.xml,market:top_week
TTHC,Sutaria Saumya,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,274.02,50000.0,13701028.0,-13701028.0,,Aug 25 02:09 PM,http://www.sec.gov/Archives/edgar/data/70318/000195917326006434/xsl144X01/primary_doc.xml,market:top_week
AAMD,Papermaster Mark D,Chief Technology Officer & EVP,Aug 20 '26,2026-08-20,Sale,sell,471.87,28811.0,13595067.0,-13595067.0,1261461.0,Aug 21 05:50 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000174/xslF345X06/wk-form4_1787349005.xml,market:top_week
AAMD,MARK PAPERMASTER,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,471.87,28811.0,13594992.0,-13594992.0,,Aug 20 04:03 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008444/xsl144X01/primary_doc.xml,market:top_week
RRDDT,Wong Jennifer L.,Chief Operating Officer,Aug 14 '26,2026-08-14,Sale,sell,178.55,75000.0,13391000.0,-13391000.0,1050339.0,Aug 18 05:07 PM,http://www.sec.gov/Archives/edgar/data/1663651/000166365126000016/xslF345X06/wk-form4_1787087222.xml,market:top_week
SSCHW,Schwab Charles R.,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,113.48,117000.0,13277160.0,-13277160.0,,Aug 24 12:45 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000537/xsl144X01/primary_doc.xml,market:top_week
NNBIS,Ryan Charles E,Director,Aug 14 '26,2026-08-14,Sale,sell,265.53,50000.0,13276633.0,-13276633.0,272533.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/1513845/000151384526000092/xslF345X06/form4.xml,market:top_week
AAFG,"Carl H. Lindner, III",Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,146.6,90000.0,13194000.0,-13194000.0,,Aug 18 02:34 PM,http://www.sec.gov/Archives/edgar/data/942082/000119312526355246/xsl144X01/primary_doc.xml,market:top_week
DDHR,Rainer M. Blair,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,218.85,58255.0,12749107.0,-12749107.0,,Aug 21 04:46 PM,http://www.sec.gov/Archives/edgar/data/313616/000195824426000547/xsl144X01/primary_doc.xml,market:top_week
DDHR,Blair Rainer,President & CEO,Aug 21 '26,2026-08-21,Sale,sell,218.63,58255.0,12736095.0,-12736095.0,0.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/313616/000031361626000187/xslF345X06/wk-form4_1787605246.xml,market:top_week
CCRWV,BRANNIN MCBEE,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,87.85,144000.0,12650400.0,-12650400.0,,Aug 24 04:35 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008619/xsl144X01/primary_doc.xml,market:top_week
TTDG,Howley W Nicholas,Director,Aug 18 '26,2026-08-18,Sale,sell,1236.28,10132.0,12525949.0,-12525949.0,21548.0,Aug 19 04:21 PM,http://www.sec.gov/Archives/edgar/data/1260221/000135257326000013/xslF345X06/primarydocument.xml,market:top_week
CCORT,MAHONEY DAVID L,Director,Aug 18 '26,2026-08-18,Sale,sell,118.25,103606.0,12251411.0,-12251411.0,1133539.0,Aug 20 04:30 PM,http://www.sec.gov/Archives/edgar/data/1088856/000119312526359255/xslF345X06/ownership.xml,market:top_week
VVIRT,AS & SO Investments LLC,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,60.86,200000.0,12172300.0,-12172300.0,,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1592386/000196922326000940/xsl144X01/primary_doc.xml,market:top_week
CCORT,MAHONEY DAVID L,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,117.37,103606.0,12160257.0,-12160257.0,,Aug 18 10:12 AM,http://www.sec.gov/Archives/edgar/data/1088856/000194984626000521/xsl144X01/primary_doc.xml,market:top_week
AASX,Chung Chih-Hsiao,"GM, ASE Japan & Wuxi Tongzhi",Aug 12 '26,2026-08-12,Option Exercise,other_in,41.1,292000.0,12001200.0,12001200.0,322000.0,Aug 19 06:16 AM,http://www.sec.gov/Archives/edgar/data/1122411/000095010326012615/xslF345X06/ownership.xml,market:top_week
RRVMD,Cislini Jeff,General Counsel,Aug 21 '26,2026-08-21,Sale,sell,209.24,56894.0,11904247.0,-11904247.0,55907.0,Aug 25 04:06 PM,http://www.sec.gov/Archives/edgar/data/1628171/000161071726000388/xslF345X06/form4.xml,market:top_week
IITW,SANTI ERNEST SCOTT,Director,Aug 19 '26,2026-08-19,Sale,sell,287.09,41431.0,11894421.0,-11894421.0,266288.0,Aug 21 04:10 PM,http://www.sec.gov/Archives/edgar/data/49826/000130758126000016/xslF345X06/wk-form4_1787343042.xml,market:top_week
IITW,SANTI ERNEST SCOTT,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,286.55,41431.0,11872053.0,-11872053.0,,Aug 19 01:20 PM,http://www.sec.gov/Archives/edgar/data/49826/000195917326006209/xsl144X01/primary_doc.xml,market:top_week
LLIF,Hulls Chris,Director,Aug 18 '26,2026-08-18,Sale,sell,46.84,250000.0,11709853.0,-11709853.0,382056.0,Aug 19 08:37 PM,http://www.sec.gov/Archives/edgar/data/1581760/000158176026000148/xslF345X06/wk-form4_1787186258.xml,market:top_week
LLIF,Hulls Chris,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,46.84,250000.0,11708952.0,-11708952.0,,Aug 18 04:35 PM,http://www.sec.gov/Archives/edgar/data/1581760/000195917326006180/xsl144X01/primary_doc.xml,market:top_week
DDDOG,OLIVIER POMEL,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,246.0,47054.0,11575284.0,-11575284.0,,Aug 19 04:25 PM,http://www.sec.gov/Archives/edgar/data/1561550/000195004726008400/xsl144X01/primary_doc.xml,market:top_week
PPCTY,Steven I. Sarowitz,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,153.34,75000.0,11500500.0,-11500500.0,,Aug 24 06:33 PM,http://www.sec.gov/Archives/edgar/data/1591698/000196858226000875/xsl144X01/primary_doc.xml,market:top_week
CCRWV,OMNADORA CAPITAL LLC,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,106.0,107692.0,11415352.0,-11415352.0,,Aug 18 04:24 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008330/xsl144X01/primary_doc.xml,market:top_week
HHNGE,Bessemer Venture Partners X LP,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,86.32,128950.0,11130964.0,-11130964.0,,Aug 19 04:33 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026057987/xsl144X01/primary_doc.xml,market:top_week
DDDOG,Pomel Olivier,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,235.49,47054.0,11080546.0,-11080546.0,612747.0,Aug 21 04:45 PM,http://www.sec.gov/Archives/edgar/data/1561550/000178399026000002/xslF345X06/wk-form4_1787345130.xml,market:top_week
IIMAX,Richard Gelfond,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,53.71,205504.0,11037620.0,-11037620.0,,Aug 19 06:28 PM,http://www.sec.gov/Archives/edgar/data/921582/000195824426000538/xsl144X01/primary_doc.xml,market:top_week
CCHEF,Pappas Christopher,President and CEO,Aug 14 '26,2026-08-14,Sale,sell,110.11,100000.0,11011085.0,-11011085.0,2105480.0,Aug 18 05:41 PM,http://www.sec.gov/Archives/edgar/data/1517175/000094787126000815/xslF345X06/ownership.xml,market:top_week
IIMAX,GELFOND RICHARD L,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,53.27,205504.0,10946294.0,-10946294.0,765002.0,Aug 20 05:37 PM,http://www.sec.gov/Archives/edgar/data/921582/000121465926010664/xslF345X06/marketforms-73792.xml,market:top_week
CCBRS,Vassallo Steven,Director,Aug 14 '26,2026-08-14,Sale,sell,218.18,50000.0,10909101.0,-10909101.0,49599.0,Aug 18 06:38 PM,http://www.sec.gov/Archives/edgar/data/1567929/000156792926000003/xslF345X06/form4-08182026_100849.xml,market:top_week
VVECO,Miller William John,CEO,Aug 17 '26,2026-08-17,Sale,sell,54.18,200000.0,10836411.0,-10836411.0,169570.0,Aug 19 05:06 PM,http://www.sec.gov/Archives/edgar/data/103145/000149758226000021/xslF345X06/form4-08192026_090827.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 20 '26,2026-08-20,Sale,sell,86.0,125000.0,10750000.0,-10750000.0,43765.0,Aug 24 06:49 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000020/xslF345X06/primary_doc.xml,market:top_week
CCAH,Hollar Jason M.,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,236.18,44529.0,10516660.0,-10516660.0,190603.0,Aug 20 07:33 AM,http://www.sec.gov/Archives/edgar/data/721371/000168785826000003/xslF345X06/wk-form4_1787225611.xml,market:top_week
IIRDM,FITZPATRICK THOMAS,Director,Aug 17 '26,2026-08-17,Sale,sell,50.22,209233.0,10507681.0,-10507681.0,58306.0,Aug 19 06:26 PM,http://www.sec.gov/Archives/edgar/data/1229996/000112329226001145/xslF345X06/form4.xml,market:top_week
HHNGE,Bessemer Venture Partners X In,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,86.32,121050.0,10449036.0,-10449036.0,,Aug 19 04:34 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026057989/xsl144X01/primary_doc.xml,market:top_week
GGEN,Vlcek Ondrej,Director,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.55,352538.0,10418382.0,-10418382.0,,Aug 25 04:03 PM,http://www.sec.gov/Archives/edgar/data/849399/000191103926000002/xsl144X01/primary_doc.xml,market:top_week
BBKNG,MILLONES PETER J,"EXECUTIVE VP, GENERAL COUNSEL",Aug 17 '26,2026-08-17,Sale,sell,207.59,50050.0,10390070.0,-10390070.0,375025.0,Aug 18 04:42 PM,http://www.sec.gov/Archives/edgar/data/1075531/000121461226000007/xslF345X06/form4-08182026_080826.xml,market:top_week
RROIV,Sukhatme Mayukh,President & CIO,Aug 17 '26,2026-08-17,Sale,sell,36.25,284707.0,10320629.0,-10320629.0,18630739.0,Aug 18 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126033637/xslF345X06/form4.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 18 '26,2026-08-18,Sale,sell,95.72,107692.0,10307750.0,-10307750.0,0.0,Aug 20 07:13 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000390/xslF345X06/form4.xml,market:top_week
AADPT,Harlan Robins,Former Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,25.44,402160.0,10230950.0,-10230950.0,,Aug 20 06:07 PM,http://www.sec.gov/Archives/edgar/data/1478320/000195824426000543/xsl144X01/primary_doc.xml,market:top_week
DDDOG,ALEXIS T LEQUOC,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,235.62,43224.0,10184439.0,-10184439.0,,Aug 24 04:29 PM,http://www.sec.gov/Archives/edgar/data/1561550/000195004726008600/xsl144X01/primary_doc.xml,market:top_week
KKO,BRUNO PIETRACCI,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,90.93,111365.0,10126453.0,-10126453.0,,Aug 20 05:03 PM,http://www.sec.gov/Archives/edgar/data/21344/000195004726008485/xsl144X01/primary_doc.xml,market:top_week
KKO,Pietracci Bruno,"President, Latin America OU",Aug 20 '26,2026-08-20,Sale,sell,90.93,111365.0,10126453.0,-10126453.0,0.0,Aug 24 12:04 PM,http://www.sec.gov/Archives/edgar/data/21344/000002134426000167/xslF345X06/form4.xml,market:top_week
CCRL,FOSTER JAMES C,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,299.93,33561.0,10065951.0,-10065951.0,,Aug 25 04:10 PM,http://www.sec.gov/Archives/edgar/data/1100682/000196922326000955/xsl144X01/primary_doc.xml,market:top_week
CCAH,Aaron Alt,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,236.34,42000.0,9926183.0,-9926183.0,,Aug 18 04:46 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057726/xsl144X01/primary_doc.xml,market:top_week
CCAH,Alt Aaron E,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,236.34,42000.0,9926140.0,-9926140.0,20495.0,Aug 20 07:29 AM,http://www.sec.gov/Archives/edgar/data/721371/000174157626000006/xslF345X06/wk-form4_1787225382.xml,market:top_week
CCBRS,Dhiraj Mallick,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,251.98,38889.0,9799250.0,-9799250.0,,Aug 18 08:15 PM,http://www.sec.gov/Archives/edgar/data/2021728/000149315226039063/xsl144X01/primary_doc.xml,market:top_week
EEAT,Hochman Kevin,Pres. & CEO,Aug 17 '26,2026-08-17,Sale,sell,243.15,40000.0,9726000.0,-9726000.0,144090.0,Aug 18 04:25 PM,http://www.sec.gov/Archives/edgar/data/703351/000119312526355531/xslF345X06/ownership.xml,market:top_week
NNET,Zatlyn Michelle,President and Board Co-Chair,Aug 19 '26,2026-08-19,Sale,sell,294.63,33003.0,9723613.0,-9723613.0,69775.0,Aug 21 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477333/000178695126000018/xslF345X06/wk-form4_1787347677.xml,market:top_week
MMRCY,Ballhaus William L,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,87.12,111076.0,9676608.0,-9676608.0,,Aug 25 03:40 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006437/xsl144X01/primary_doc.xml,market:top_week
EEQT,Rice Toby Z.,PRESIDENT & CEO,Aug 14 '26,2026-08-14,Sale,sell,55.03,175328.0,9648300.0,-9648300.0,2157865.0,Aug 18 04:15 PM,http://www.sec.gov/Archives/edgar/data/33213/000159738526000015/xslF345X06/form4-08182026_040801.xml,market:top_week
OOSCR,JEFFERY H. BOYD,Former Affiliate,Aug 20 '26,2026-08-20,Proposed Sale,sell,33.15,288514.0,9564297.0,-9564297.0,,Aug 20 04:08 PM,http://www.sec.gov/Archives/edgar/data/1214606/000195004726008449/xsl144X01/primary_doc.xml,market:top_week
TTWST,Finn Patrick John,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,121.61,78355.0,9528752.0,-9528752.0,,Aug 18 10:42 AM,http://www.sec.gov/Archives/edgar/data/1581280/000195917326006134/xsl144X01/primary_doc.xml,market:top_week
MMEDP,Troendle August J.,President & CEO,Aug 19 '26,2026-08-19,Sale,sell,606.47,15609.0,9466390.0,-9466390.0,588369.0,Aug 21 04:13 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000125/xslF345X06/form4.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,75.5,125000.0,9437500.0,-9437500.0,,Aug 18 10:55 AM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006136/xsl144X01/primary_doc.xml,market:top_week
NNET,Zatlyn Michelle,President and Board Co-Chair,Aug 20 '26,2026-08-20,Sale,sell,285.06,33003.0,9407947.0,-9407947.0,69775.0,Aug 21 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477333/000178695126000018/xslF345X06/wk-form4_1787347677.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 18 '26,2026-08-18,Sale,sell,74.55,125000.0,9318338.0,-9318338.0,793737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:top_week
TTWST,Finn Patrick John,President and COO,Aug 18 '26,2026-08-18,Sale,sell,117.64,78355.0,9217607.0,-9217607.0,214678.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1581280/000121465926010645/xslF345X06/marketforms-73808.xml,market:top_week
SSNA,NICHOLAS PINCHUK,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,401.22,22889.0,9183525.0,-9183525.0,,Aug 18 04:23 PM,http://www.sec.gov/Archives/edgar/data/91440/000195004726008323/xsl144X01/primary_doc.xml,market:top_week
NNET,Zatlyn Michelle,President and Board Co-Chair,Aug 21 '26,2026-08-21,Sale,sell,277.43,33003.0,9156123.0,-9156123.0,69775.0,Aug 21 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477333/000178695126000018/xslF345X06/wk-form4_1787347677.xml,market:top_week
SSNA,PINCHUK NICHOLAS T,"Chairman, President and CEO",Aug 18 '26,2026-08-18,Sale,sell,399.69,22889.0,9148509.0,-9148509.0,867779.0,Aug 19 04:56 PM,http://www.sec.gov/Archives/edgar/data/91440/000009144026000159/xslF345X06/form4.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 17 '26,2026-08-17,Sale,sell,74.79,120000.0,8974308.0,-8974308.0,14285397.0,Aug 19 04:08 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126033741/xslF345X06/form4.xml,market:top_week
MMRCY,Ballhaus William L,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,89.44,100121.0,8954914.0,-8954914.0,,Aug 24 01:44 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006373/xsl144X01/primary_doc.xml,market:top_week
LLASR,Keeney Scott H,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,49.14,181750.0,8931195.0,-8931195.0,,Aug 21 11:57 AM,http://www.sec.gov/Archives/edgar/data/1124796/000195917326006310/xsl144X01/primary_doc.xml,market:top_week
RROIV,Sukhatme Mayukh,President & CIO,Aug 14 '26,2026-08-14,Sale,sell,36.23,243177.0,8810303.0,-8810303.0,18630739.0,Aug 18 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126033637/xslF345X06/form4.xml,market:top_week
TTPR,Crevoiserat Joanne C.,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,132.0,66061.0,8720052.0,-8720052.0,,Aug 19 03:47 PM,http://www.sec.gov/Archives/edgar/data/1116132/000195917326006230/xsl144X01/primary_doc.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,74.87,116008.0,8685519.0,-8685519.0,,Aug 19 10:20 AM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006199/xsl144X01/primary_doc.xml,market:top_week
CCBRS,Mallick Dhiraj,Chief Operating Officer,Aug 18 '26,2026-08-18,Sale,sell,222.22,38889.0,8642077.0,-8642077.0,120000.0,Aug 20 08:05 PM,http://www.sec.gov/Archives/edgar/data/2021728/000162828026058313/xslF345X06/wk-form4_1787270737.xml,market:top_week
MMDLZ,Van de Put Dirk,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,64.08,133580.0,8559806.0,-8559806.0,1326488.0,Aug 21 04:01 PM,http://www.sec.gov/Archives/edgar/data/1103982/000162828026058409/xslF345X06/wk-form4_1787342473.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 19 '26,2026-08-19,Sale,sell,73.73,116008.0,8553270.0,-8553270.0,793737.0,Aug 19 05:10 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526357134/xslF345X06/ownership.xml,market:top_week
TTGT,Cornell Brian C,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,170.0,50000.0,8500000.0,-8500000.0,,Aug 25 12:45 PM,http://www.sec.gov/Archives/edgar/data/27419/000128870926000011/xsl144X01/primary_doc.xml,market:top_week
LLASR,Keeney Scott H,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,46.67,181750.0,8482272.0,-8482272.0,,Aug 24 01:50 PM,http://www.sec.gov/Archives/edgar/data/1124796/000195917326006374/xsl144X01/primary_doc.xml,market:top_week
SSTX,Teh Ban Seng,EVP & Chief Commercial Officer,Aug 21 '26,2026-08-21,Sale,sell,852.97,9862.0,8411972.0,-8411972.0,5210.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000188/xslF345X06/wk-form4_1787605890.xml,market:top_week
SSTX,BAN SENG TEH,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,852.97,9862.0,8411971.0,-8411971.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1137789/000195004726008519/xsl144X01/primary_doc.xml,market:top_week
MMDLZ,DIRK VAN DE PUT,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,62.66,133580.0,8370123.0,-8370123.0,,Aug 19 04:31 PM,http://www.sec.gov/Archives/edgar/data/1103982/000195004726008416/xsl144X01/primary_doc.xml,market:top_week
CCAH,Stephen Mason,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,236.4,35000.0,8274153.0,-8274153.0,,Aug 18 04:44 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057717/xsl144X01/primary_doc.xml,market:top_week
CCAH,Mason Stephen M,"CEO, GMPD Segment",Aug 18 '26,2026-08-18,Sale,sell,236.4,35000.0,8274117.0,-8274117.0,18061.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/721371/000178606526000003/xslF345X06/wk-form4_1787225433.xml,market:top_week
AABBV,Donoghoe Nicholas,"EVP, CHIEF BUS/STRAT OFFICER",Aug 14 '26,2026-08-14,Sale,sell,250.0,32710.0,8177500.0,-8177500.0,74430.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1551152/000176295126000006/xslF345X06/form4-08182026_050811.xml,market:top_week
AADPT,ROBINS CHAD M,CEO and Chairman,Aug 17 '26,2026-08-17,Sale,sell,25.08,321324.0,8060043.0,-8060043.0,2180518.0,Aug 19 08:15 PM,http://www.sec.gov/Archives/edgar/data/1478320/000178064926000014/xslF345X06/form4.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 24 '26,2026-08-24,Sale,sell,30.23,265100.0,8013973.0,-8013973.0,117028.0,Aug 25 04:10 PM,http://www.sec.gov/Archives/edgar/data/1159152/000162828026058879/xslF345X06/wk-form4_1787688608.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,30.23,265100.0,8013617.0,-8013617.0,,Aug 24 02:54 PM,http://www.sec.gov/Archives/edgar/data/1159152/000195917326006379/xsl144X01/primary_doc.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,30.19,265000.0,8001532.0,-8001532.0,,Aug 21 02:24 PM,http://www.sec.gov/Archives/edgar/data/1159152/000195917326006321/xsl144X01/primary_doc.xml,market:top_week
JJHX,Singh Jesse G,Director,Aug 21 '26,2026-08-21,Sale,sell,30.19,265000.0,8000350.0,-8000350.0,117028.0,Aug 25 04:10 PM,http://www.sec.gov/Archives/edgar/data/1159152/000162828026058879/xslF345X06/wk-form4_1787688608.xml,market:top_week
CCGON,AMBAW BELLETE,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,79.54,100000.0,7954105.0,-7954105.0,,Aug 19 04:05 PM,http://www.sec.gov/Archives/edgar/data/1991792/000195004726008371/xsl144X01/primary_doc.xml,market:top_week
AAMD,FORREST E NORROD,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,459.95,17261.0,7939130.0,-7939130.0,,Aug 24 04:06 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008576/xsl144X01/primary_doc.xml,market:top_week
AAEIS,EDUARDO BERNAL ACEBEDO,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,315.74,24771.0,7821075.0,-7821075.0,,Aug 18 05:28 PM,http://www.sec.gov/Archives/edgar/data/927003/000195004726008353/xsl144X01/primary_doc.xml,market:top_week
AAEIS,Acebedo Eduardo Bernal,EVP and COO,Aug 18 '26,2026-08-18,Sale,sell,315.48,24771.0,7814693.0,-7814693.0,23109.0,Aug 20 03:05 PM,http://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,market:top_week
IITW,SANTI ERNEST SCOTT,Director,Aug 19 '26,2026-08-19,Option Exercise,other_in,187.86,41431.0,7783228.0,7783228.0,307719.0,Aug 21 04:10 PM,http://www.sec.gov/Archives/edgar/data/49826/000130758126000016/xslF345X06/wk-form4_1787343042.xml,market:top_week
SSTX,Romano Gianluca,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,849.35,9135.0,7758856.0,-7758856.0,,Aug 21 07:17 PM,http://www.sec.gov/Archives/edgar/data/1137789/000176465026000004/xsl144X01/primary_doc.xml,market:top_week
AAMD,GRASBY PAUL DARREN,EVP & CSO,Aug 17 '26,2026-08-17,Sale,sell,514.91,15000.0,7723650.0,-7723650.0,117687.0,Aug 18 04:50 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000161/xslF345X06/wk-form4_1787086197.xml,market:top_week
IIMAX,GELFOND RICHARD L,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,51.0,151253.0,7714644.0,-7714644.0,765002.0,Aug 20 05:37 PM,http://www.sec.gov/Archives/edgar/data/921582/000121465926010664/xslF345X06/marketforms-73792.xml,market:top_week
SSTX,Romano Gianluca,EVP & CFO,Aug 21 '26,2026-08-21,Sale,sell,849.35,9076.0,7708957.0,-7708957.0,22997.0,Aug 24 05:10 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000183/xslF345X06/wk-form4_1787605856.xml,market:top_week
CCPAY,King Alan,GroupPresident IntlVehiclePmts,Aug 18 '26,2026-08-18,Sale,sell,410.57,18663.0,7662417.0,-7662417.0,24537.0,Aug 18 08:53 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526355956/xslF345X06/ownership.xml,market:top_week
CCPAY,ALAN KING,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,410.57,18663.0,7662417.0,-7662417.0,,Aug 18 04:31 PM,http://www.sec.gov/Archives/edgar/data/1175454/000195004726008350/xsl144X01/primary_doc.xml,market:top_week
SSTX,JAMES LEE,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,850.0,9013.0,7661050.0,-7661050.0,,Aug 24 04:31 PM,http://www.sec.gov/Archives/edgar/data/1137789/000195004726008606/xsl144X01/primary_doc.xml,market:top_week
