ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AALAB,"Casa Alameda 2007, LLC",Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,296.98,33000.0,9800340.0,-9800340.0,,Sep 01 04:36 PM,http://www.sec.gov/Archives/edgar/data/1134727/000195004726008926/xsl144X01/primary_doc.xml,market:top_week
CCAT,Creed Joseph E,Chief Executive Officer,Aug 28 '26,2026-08-28,Option Exercise,other_in,219.76,44403.0,9758003.0,9758003.0,78958.0,Sep 01 12:32 PM,http://www.sec.gov/Archives/edgar/data/18230/000110465926104202/xslF345X06/tm2624382-1_4seq1.xml,market:top_week
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 25 '26,2026-08-25,Sale,sell,87.12,111076.0,9676615.0,-9676615.0,342436.0,Aug 27 04:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000063/xslF345X06/form4.xml,market:top_week
AAXON,Isner Joshua,PRESIDENT,Aug 31 '26,2026-08-31,Sale,sell,574.43,16775.0,9636056.0,-9636056.0,296974.0,Sep 02 04:26 PM,http://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/xslF345X06/wk-form4_1788380767.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 25 '26,2026-08-25,Sale,sell,88.6,107692.0,9542020.0,-9542020.0,0.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000412/xslF345X06/form4.xml,market:top_week
SSN,Shah Neil B.,Chief Commercial Officer,Aug 26 '26,2026-08-26,Sale,sell,186.36,50000.0,9317792.0,-9317792.0,497220.0,Aug 28 04:03 PM,http://www.sec.gov/Archives/edgar/data/1957132/000090883426000461/xslF345X06/form4.xml,market:top_week
SSJM,SMUCKER MARK T,"CEO, Chair of Board",Aug 31 '26,2026-08-31,Option Exercise,other_in,108.9,84821.0,9237007.0,9237007.0,186207.0,Sep 02 04:30 PM,http://www.sec.gov/Archives/edgar/data/91419/000009141926000086/xslF345X06/wk-form4_1788381036.xml,market:top_week
JJNJ,Schmid Timothy,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,274.74,33597.0,9230440.0,-9230440.0,,Sep 02 11:26 AM,http://www.sec.gov/Archives/edgar/data/200406/000195917326006622/xsl144X01/primary_doc.xml,market:top_week
CCRWV,OMNADORA CAPITAL LLC,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,84.89,107692.0,9141974.0,-9141974.0,,Sep 01 04:48 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008946/xsl144X01/primary_doc.xml,market:top_week
OOWL,Blue Owl Exchange LP,Controlled affiliate,Sep 01 '26,2026-09-01,Proposed Sale,sell,12.24,703725.0,8613594.0,-8613594.0,,Sep 01 06:28 PM,http://www.sec.gov/Archives/edgar/data/1823945/000119312526378854/xsl144X01/primary_doc.xml,market:top_week
AADP,Black Maria,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,283.0,29810.0,8436230.0,-8436230.0,,Sep 02 11:36 AM,http://www.sec.gov/Archives/edgar/data/8670/000195917326006624/xsl144X01/primary_doc.xml,market:top_week
CCORT,Vieira Roberto Wandenkolk,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,110.76,75295.0,8339418.0,-8339418.0,,Sep 02 04:08 PM,http://www.sec.gov/Archives/edgar/data/1088856/000197248126000271/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Bettinger Walter W,Co-Chairman,Aug 28 '26,2026-08-28,Sale,sell,110.91,74388.0,8250648.0,-8250648.0,610360.0,Aug 31 07:39 PM,http://www.sec.gov/Archives/edgar/data/316709/000129647926000014/xslF345X06/wk-form4_1788219574.xml,market:top_week
SSCHW,Bettinger Walter W,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,110.91,74388.0,8250648.0,-8250648.0,,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000555/xsl144X01/primary_doc.xml,market:top_week
PPGR,Griffith Susan Patricia,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,219.5,37338.0,8195691.0,-8195691.0,,Sep 01 01:52 PM,http://www.sec.gov/Archives/edgar/data/80661/000195917326006588/xsl144X01/primary_doc.xml,market:top_week
PPGR,Griffith Susan Patricia,President and CEO,Sep 01 '26,2026-09-01,Sale,sell,219.5,37338.0,8195691.0,-8195691.0,485438.0,Sep 02 02:38 PM,http://www.sec.gov/Archives/edgar/data/80661/000008066126000319/xslF345X06/form4.xml,market:top_week
TTGT,Cornell Brian C,Executive Officer,Aug 25 '26,2026-08-25,Sale,sell,163.56,50000.0,8177780.0,-8177780.0,143270.0,Aug 27 05:33 PM,http://www.sec.gov/Archives/edgar/data/27419/000128870926000013/xslF345X06/wk-form4_1787866415.xml,market:top_week
NNYAX,Nechmad Yair,"CEO, Co Founder & Chairman",Aug 26 '26,2026-08-26,Option Exercise,other_in,33.71,235605.0,7941750.0,7941750.0,7329047.0,Aug 27 07:54 AM,http://www.sec.gov/Archives/edgar/data/1901279/000197640826000776/xslF345X06/primary_doc.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,87.11,89005.0,7753162.0,-7753162.0,,Aug 31 07:13 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000010/xsl144X01/primary_doc.xml,market:top_week
KKIDS,Pelizzon David R,Director,Aug 28 '26,2026-08-28,Sale,sell,23.04,326700.0,7527168.0,-7527168.0,6536764.0,Sep 01 05:13 PM,http://www.sec.gov/Archives/edgar/data/1425450/000142545026000083/xslF345X06/wk-form4_1788297228.xml,market:top_week
IIMTX,PERCEPTIVE ADVISORS LLC,Director,Aug 26 '26,2026-08-26,Buy,buy,8.69,863060.0,7499991.0,7499991.0,11246516.0,Aug 27 04:00 PM,http://www.sec.gov/Archives/edgar/data/1164426/000119312526371237/xslF345X06/ownership.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,81.2,89790.0,7290948.0,-7290948.0,,Aug 31 07:34 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000011/xsl144X01/primary_doc.xml,market:top_week
JJAZZ,Iannone Robert,"EVP, Global Head of R&D & CMO",Aug 27 '26,2026-08-27,Option Exercise,other_in,125.84,57500.0,7235860.0,7235860.0,142607.0,Aug 31 06:45 PM,http://www.sec.gov/Archives/edgar/data/1232524/000173732926000016/xslF345X06/edgardoc.xml,market:top_week
RROIV,Venker Eric,President & Immunovant CEO,Aug 28 '26,2026-08-28,Sale,sell,35.77,200000.0,7153393.0,-7153393.0,1599154.0,Sep 01 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126035375/xslF345X06/form4.xml,market:top_week
RROIV,Venker Eric,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,35.74,200000.0,7147088.0,-7147088.0,,Aug 28 04:33 PM,http://www.sec.gov/Archives/edgar/data/1635088/000196530126000133/xsl144X01/primary_doc.xml,market:top_week
AAFRM,Linford Michael,Chief Operating Officer,Aug 28 '26,2026-08-28,Sale,sell,90.01,79219.0,7130502.0,-7130502.0,120713.0,Sep 01 04:15 PM,http://www.sec.gov/Archives/edgar/data/1715913/000162828026059834/xslF345X06/wk-form4_1788293748.xml,market:top_week
AAMD,Hu Jean X.,"EVP, CFO and Treasurer",Aug 25 '26,2026-08-25,Sale,sell,474.08,15000.0,7111160.0,-7111160.0,160979.0,Aug 27 05:04 PM,http://www.sec.gov/Archives/edgar/data/2488/000145238526000008/xslF345X06/wk-form4_1787864688.xml,market:top_week
SSE,Li Xiaodong,Chairman and CEO,Aug 25 '26,2026-08-25,Sale,sell,122.28,57690.0,7054265.0,-7054265.0,1232992.0,Aug 27 06:05 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526369435/xslF345X06/ownership.xml,market:top_week
WWHD,Bender Investment Company,Member 10% Owner,Sep 01 '26,2026-09-01,Proposed Sale,sell,70.0,100000.0,7000000.0,-7000000.0,,Sep 01 03:56 PM,http://www.sec.gov/Archives/edgar/data/1699136/000162828026059778/xsl144X01/primary_doc.xml,market:top_week
OORKA,LAWRENCE KLEIN,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,92.62,75000.0,6946500.0,-6946500.0,,Sep 01 04:48 PM,http://www.sec.gov/Archives/edgar/data/907654/000195004726008949/xsl144X01/primary_doc.xml,market:top_week
MMSI,GREGORY Q BROWN,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,485.22,14220.0,6899855.0,-6899855.0,,Sep 02 04:15 PM,http://www.sec.gov/Archives/edgar/data/68505/000195004726009003/xsl144X01/primary_doc.xml,market:top_week
OORKA,Klein Lawrence Otto,Chief Executive Officer,Sep 01 '26,2026-09-01,Sale,sell,91.83,75000.0,6887484.0,-6887484.0,925580.0,Sep 01 06:35 PM,http://www.sec.gov/Archives/edgar/data/907654/000090765426000087/xslF345X06/form4.xml,market:top_week
NNAVN,Cohen Ariel M.,Chairperson and CEO,Aug 27 '26,2026-08-27,Sale,sell,30.14,225000.0,6782422.0,-6782422.0,0.0,Aug 31 04:30 PM,http://www.sec.gov/Archives/edgar/data/1639723/000185373026000011/xslF345X06/form4-08312026_080847.xml,market:top_week
CCBT,Keohane Sean D,President and CEO,Aug 28 '26,2026-08-28,Option Exercise,other_in,50.0,134895.0,6744750.0,6744750.0,539029.0,Aug 31 07:00 PM,http://www.sec.gov/Archives/edgar/data/16040/000119312526377202/xslF345X06/ownership.xml,market:top_week
RRYTM,HUNTER SMITH,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,107.17,62774.0,6727490.0,-6727490.0,,Aug 31 04:32 PM,http://www.sec.gov/Archives/edgar/data/1636385/000195004726008867/xsl144X01/primary_doc.xml,market:top_week
CCRL,FOSTER JAMES C,Director,Aug 25 '26,2026-08-25,Option Exercise,other_in,199.42,33561.0,6692845.0,6692845.0,65157.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1100682/000110068226000140/xslF345X06/form4.xml,market:top_week
RRYTM,Smith Hunter C,Chief Financial Officer,Aug 31 '26,2026-08-31,Sale,sell,105.46,62774.0,6619913.0,-6619913.0,114024.0,Sep 01 04:22 PM,http://www.sec.gov/Archives/edgar/data/1636385/000164990426000023/xslF345X06/form4.xml,market:top_week
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 25 '26,2026-08-25,Option Exercise,other_in,43.0,153676.0,6608068.0,6608068.0,453512.0,Aug 27 04:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000063/xslF345X06/form4.xml,market:top_week
WWSC,ELLEN M SOULTZ IRREVOCABLE TRU,Former Affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,19.67,334208.0,6574573.0,-6574573.0,,Sep 02 04:16 PM,http://www.sec.gov/Archives/edgar/data/1647088/000195004726009006/xsl144X01/primary_doc.xml,market:top_week
NNVDA,Teter Timothy S.,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,217.88,30000.0,6536514.0,-6536514.0,,Aug 31 04:14 PM,http://www.sec.gov/Archives/edgar/data/1045810/000192109426000969/xsl144X01/primary_doc.xml,market:top_week
FFIG,BRENDAN MULLIGAN,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,30.62,211599.0,6479161.0,-6479161.0,,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/1579878/000195004726008813/xsl144X01/primary_doc.xml,market:top_week
TTHC,Foo Lisa Y,"EVP, Chief Operating Officer",Aug 31 '26,2026-08-31,Sale,sell,266.32,24000.0,6391680.0,-6391680.0,8053.0,Sep 01 08:00 PM,http://www.sec.gov/Archives/edgar/data/70318/000119312526379021/xslF345X06/ownership.xml,market:top_week
TTHC,Foo Lisa Y,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,266.32,24000.0,6391579.0,-6391579.0,,Aug 31 04:35 PM,http://www.sec.gov/Archives/edgar/data/70318/000195917326006554/xsl144X01/primary_doc.xml,market:top_week
TTWST,Leproust Emily M.,Chief Executive Officer,Aug 25 '26,2026-08-25,Sale,sell,151.98,41570.0,6317760.0,-6317760.0,770729.0,Aug 27 04:05 PM,http://www.sec.gov/Archives/edgar/data/1581280/000121465926010968/xslF345X06/marketforms-73903.xml,market:top_week
FFIG,Mulligan Brendan,General Counsel and Secretary,Aug 28 '26,2026-08-28,Sale,sell,29.79,211599.0,6304220.0,-6304220.0,727952.0,Sep 01 04:46 PM,http://www.sec.gov/Archives/edgar/data/1579878/000207380126000039/xslF345X06/form4-09012026_080955.xml,market:top_week
AAFRM,MICHAEL LINFORD,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,77.49,79219.0,6138680.0,-6138680.0,,Aug 28 04:27 PM,http://www.sec.gov/Archives/edgar/data/1715913/000195004726008819/xsl144X01/primary_doc.xml,market:top_week
GGEN,Vlcek Ondrej,Director,Aug 27 '26,2026-08-27,Sale,sell,30.0,200000.0,6000000.0,-6000000.0,3332904.0,Aug 28 05:06 PM,http://www.sec.gov/Archives/edgar/data/849399/000084939926000046/xslF345X06/wk-form4_1787951213.xml,market:top_week
EEAT,DePinto Joseph Michael,Director,Aug 28 '26,2026-08-28,Sale,sell,230.39,25000.0,5759750.0,-5759750.0,77812.0,Aug 31 05:53 PM,http://www.sec.gov/Archives/edgar/data/703351/000119312526377137/xslF345X06/ownership.xml,market:top_week
EEAT,DePinto Joseph Michael,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,230.39,25000.0,5759691.0,-5759691.0,,Aug 28 04:11 PM,http://www.sec.gov/Archives/edgar/data/703351/000195917326006527/xsl144X01/primary_doc.xml,market:top_week
IIBM,Thomas Robert David,Senior Vice President,Aug 26 '26,2026-08-26,Sale,sell,230.32,25000.0,5758088.0,-5758088.0,47800.0,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/51143/000200500726000005/xslF345X06/primarydocument.xml,market:top_week
TTARS,Mottiwala Aziz,Former Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,73.96,77698.0,5746846.0,-5746846.0,,Sep 01 04:09 PM,http://www.sec.gov/Archives/edgar/data/1788542/000195917326006607/xsl144X01/primary_doc.xml,market:top_week
DDGX,PREVOZNIK MICHAEL E,SVP & General Counsel,Aug 28 '26,2026-08-28,Sale,sell,243.11,22677.0,5513083.0,-5513083.0,37557.0,Aug 31 04:37 PM,http://www.sec.gov/Archives/edgar/data/1022079/000102207926000089/xslF345X06/wk-form4_1788208632.xml,market:top_week
DDGX,PREVOZNIK MICHAEL E,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,243.11,22677.0,5513082.0,-5513082.0,,Aug 28 04:08 PM,http://www.sec.gov/Archives/edgar/data/1022079/000195917326006526/xsl144X01/primary_doc.xml,market:top_week
WWEX,Melissa Smith,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,190.06,28109.0,5342371.0,-5342371.0,,Sep 01 04:51 PM,http://www.sec.gov/Archives/edgar/data/1309108/000162828026059880/xsl144X01/primary_doc.xml,market:top_week
WWMT,Danker Daniel,Executive Vice President,Aug 26 '26,2026-08-26,Sale,sell,105.35,50644.0,5335345.0,-5335345.0,201672.0,Aug 27 04:53 PM,http://www.sec.gov/Archives/edgar/data/104169/000010416926000146/xslF345X06/wk-form4_1787864011.xml,market:top_week
NNESR,Antonio J. Campo Mejia,Director,Sep 02 '26,2026-09-02,Proposed Sale,sell,35.45,150000.0,5317500.0,-5317500.0,,Sep 02 04:13 PM,http://www.sec.gov/Archives/edgar/data/1698514/000094787126000857/xsl144X01/primary_doc.xml,market:top_week
CCURB,Otto Alexander,Director,Aug 25 '26,2026-08-25,Sale,sell,30.12,174293.0,5249705.0,-5249705.0,7057394.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1462468/000119312526371348/xslF345X06/ownership.xml,market:top_week
NNAVN,Cohen Ariel M.,Chairperson and CEO,Aug 27 '26,2026-08-27,Sale,sell,30.14,168378.0,5075603.0,-5075603.0,1086242.0,Aug 31 04:30 PM,http://www.sec.gov/Archives/edgar/data/1639723/000185373026000011/xslF345X06/form4-08312026_080847.xml,market:top_week
PPACS,Murray Jason Hulse,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,42.25,120000.0,5070000.0,-5070000.0,,Sep 01 04:12 PM,http://www.sec.gov/Archives/edgar/data/2001184/000196922326000980/xsl144X01/primary_doc.xml,market:top_week
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 27 '26,2026-08-27,Sale,sell,522.57,9500.0,4964376.0,-4964376.0,324443.0,Aug 28 04:30 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000130/xslF345X06/primarydocument.xml,market:top_week
NNAVN,ARIEL COHEN,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,29.33,168378.0,4938527.0,-4938527.0,,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1639723/000195004726008771/xsl144X01/primary_doc.xml,market:top_week
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 28 '26,2026-08-28,Sale,sell,517.51,9500.0,4916363.0,-4916363.0,324443.0,Aug 31 04:34 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000131/xslF345X06/primarydocument.xml,market:top_week
WWSM,King David Randolph,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,233.82,21024.0,4915937.0,-4915937.0,,Aug 28 04:04 PM,http://www.sec.gov/Archives/edgar/data/719955/000194984626000554/xsl144X01/primary_doc.xml,market:top_week
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 26 '26,2026-08-26,Sale,sell,517.28,9500.0,4914190.0,-4914190.0,324443.0,Aug 27 04:34 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000129/xslF345X06/primarydocument.xml,market:top_week
SSNOW,Kleinerman Christian,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,325.57,15000.0,4883550.0,-4883550.0,,Sep 01 01:48 PM,http://www.sec.gov/Archives/edgar/data/1640147/000195917326006587/xsl144X01/primary_doc.xml,market:top_week
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 31 '26,2026-08-31,Sale,sell,511.09,9500.0,4855312.0,-4855312.0,324443.0,Sep 01 04:33 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000132/xslF345X06/primarydocument.xml,market:top_week
UU,Barrysmith Mark,Former Affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,41.9,113081.0,4737931.0,-4737931.0,,Aug 31 04:17 PM,http://www.sec.gov/Archives/edgar/data/1810806/000192109426000971/xsl144X01/primary_doc.xml,market:top_week
CCVNA,MARK JENKINS,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,73.46,63750.0,4683075.0,-4683075.0,,Sep 01 04:51 PM,http://www.sec.gov/Archives/edgar/data/1690820/000195004726008958/xsl144X01/primary_doc.xml,market:top_week
SSNDA,Simanovsky Michael,Director,Aug 25 '26,2026-08-25,Sale,sell,40.71,115000.0,4681822.0,-4681822.0,254447.0,Aug 27 09:35 PM,http://www.sec.gov/Archives/edgar/data/1043000/000089534526000382/xslF345X06/form4.xml,market:top_week
OOSCR,Schlosser Mario,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,30.79,150000.0,4618991.0,-4618991.0,,Aug 28 02:06 PM,http://www.sec.gov/Archives/edgar/data/1568651/000195917326006523/xsl144X01/primary_doc.xml,market:top_week
OOSCR,Schlosser Mario,Director,Aug 28 '26,2026-08-28,Sale,sell,30.79,150000.0,4618500.0,-4618500.0,480866.0,Aug 31 04:16 PM,http://www.sec.gov/Archives/edgar/data/1568651/000184432026000016/xslF345X06/wk-form4_1788207372.xml,market:top_week
CCRCL,Neville Patrick Sean,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,92.09,50000.0,4604627.0,-4604627.0,,Sep 01 10:53 AM,http://www.sec.gov/Archives/edgar/data/1876042/000195917326006567/xsl144X01/primary_doc.xml,market:top_week
WWDC,STREETER STEPHANIE A,ASSOCIATED TO AFFILIATE,Aug 31 '26,2026-08-31,Proposed Sale,sell,447.85,10000.0,4478500.0,-4478500.0,,Aug 31 02:07 PM,http://www.sec.gov/Archives/edgar/data/106040/000195917326006544/xsl144X01/primary_doc.xml,market:top_week
IIRM,Meaney William L,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,115.6,38474.0,4447594.0,-4447594.0,,Sep 01 10:06 AM,http://www.sec.gov/Archives/edgar/data/1020569/000195917326006561/xsl144X01/primary_doc.xml,market:top_week
GGEN,Vlcek Ondrej,Director,Aug 25 '26,2026-08-25,Sale,sell,29.0,152358.0,4418397.0,-4418397.0,3532904.0,Aug 27 05:02 PM,http://www.sec.gov/Archives/edgar/data/849399/000084939926000042/xslF345X06/wk-form4_1787864538.xml,market:top_week
AANF,HENCHEL GREGORY J,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,146.65,30000.0,4399500.0,-4399500.0,,Aug 28 10:01 AM,http://www.sec.gov/Archives/edgar/data/1018840/000195917326006510/xsl144X01/primary_doc.xml,market:top_week
AANF,HENCHEL GREGORY J,"EVP, Chief Legal Off & Secy",Aug 28 '26,2026-08-28,Sale,sell,146.65,30000.0,4399500.0,-4399500.0,33681.0,Sep 01 05:14 PM,http://www.sec.gov/Archives/edgar/data/1018840/000122520826007492/xslF345X06/doc4.xml,market:top_week
IIRM,Meaney William L,President and CEO,Sep 01 '26,2026-09-01,Sale,sell,114.08,38474.0,4389016.0,-4389016.0,0.0,Sep 02 04:27 PM,http://www.sec.gov/Archives/edgar/data/1020569/000156639126000024/xslF345X06/wk-form4_1788380823.xml,market:top_week
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 26 '26,2026-08-26,Sale,sell,89.1,49090.0,4373726.0,-4373726.0,361822.0,Aug 27 04:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000063/xslF345X06/form4.xml,market:top_week
SSEIC,Peterson Michael,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,111.51,37500.0,4181773.0,-4181773.0,,Aug 28 04:27 PM,http://www.sec.gov/Archives/edgar/data/350894/000192109426000965/xsl144X01/primary_doc.xml,market:top_week
SSEIC,Peterson Michael,Executive Vice President,Aug 28 '26,2026-08-28,Sale,sell,111.51,37500.0,4181625.0,-4181625.0,20148.0,Sep 01 04:05 PM,http://www.sec.gov/Archives/edgar/data/350894/000092963826003408/xslF345X06/form4.xml,market:top_week
SSYRE,HEIDY KING-JONES,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,89.33,46665.0,4168584.0,-4168584.0,,Sep 01 04:57 PM,http://www.sec.gov/Archives/edgar/data/1636282/000195004726008970/xsl144X01/primary_doc.xml,market:top_week
CCURB,Otto Alexander,Director,Aug 26 '26,2026-08-26,Sale,sell,30.17,134868.0,4068968.0,-4068968.0,6922526.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1462468/000119312526371348/xslF345X06/ownership.xml,market:top_week
BBRUN,Goodrich Sean,Director,Aug 27 '26,2026-08-27,Sale,sell,20.15,198200.0,3993730.0,-3993730.0,4937921.0,Aug 28 04:35 PM,http://www.sec.gov/Archives/edgar/data/2028811/000149315226040610/xslF345X06/ownership.xml,market:top_week
VVRT,EDWARD MONSER,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,258.72,15287.0,3955053.0,-3955053.0,,Sep 01 04:47 PM,http://www.sec.gov/Archives/edgar/data/1183480/000195004726008942/xsl144X01/primary_doc.xml,market:top_week
DDASH,Ravi Inukonda,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,231.74,17061.0,3953716.0,-3953716.0,,Sep 01 04:57 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008968/xsl144X01/primary_doc.xml,market:top_week
LLSAK,"IFC African, Latin American an",May be deemed affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,4.56,857362.0,3909571.0,-3909571.0,,Sep 01 09:38 PM,http://www.sec.gov/Archives/edgar/data/1041514/000094787126000856/xsl144X01/primary_doc.xml,market:top_week
CCORT,Maduck Sean,See Remarks,Aug 25 '26,2026-08-25,Sale,sell,125.58,30955.0,3887320.0,-3887320.0,9755.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1088856/000119312526371388/xslF345X06/ownership.xml,market:top_week
VVRT,MONSER EDWARD L,Director,Sep 01 '26,2026-09-01,Sale,sell,253.82,15287.0,3880209.0,-3880209.0,16500.0,Sep 02 04:15 PM,http://www.sec.gov/Archives/edgar/data/1183480/000095014226002483/xslF345X06/es260826415_4-monser.xml,market:top_week
DDASH,TONY XU,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,231.74,16667.0,3862411.0,-3862411.0,,Sep 01 04:41 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008938/xsl144X01/primary_doc.xml,market:top_week
SSXI,Dunbar David A.,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,296.63,13000.0,3856190.0,-3856190.0,,Aug 31 04:07 PM,http://www.sec.gov/Archives/edgar/data/310354/000196922326000970/xsl144X01/primary_doc.xml,market:top_week
SSXI,Dunbar David A.,President/CEO/Chairman,Aug 31 '26,2026-08-31,Sale,sell,290.82,13000.0,3780607.0,-3780607.0,75973.0,Sep 01 09:04 PM,http://www.sec.gov/Archives/edgar/data/310354/000031035426000088/xslF345X06/form4.xml,market:top_week
CCNC,KOSTER CHRISTOPHER,Secretary & General Counsel,Aug 26 '26,2026-08-26,Sale,sell,66.9,56500.0,3779850.0,-3779850.0,248854.0,Aug 27 04:45 PM,http://www.sec.gov/Archives/edgar/data/1071739/000107173926000169/xslF345X06/wk-form4_1787863499.xml,market:top_week
CCGON,AMBAW BELLETE,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,75.5,50000.0,3775250.0,-3775250.0,,Aug 31 04:50 PM,http://www.sec.gov/Archives/edgar/data/1991792/000195004726008873/xsl144X01/primary_doc.xml,market:top_week
CCNK,Cavalier Michael,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,35.02,107296.0,3757078.0,-3757078.0,,Sep 01 04:12 PM,http://www.sec.gov/Archives/edgar/data/1385280/000192109426000976/xsl144X01/primary_doc.xml,market:top_week
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 26 '26,2026-08-26,Sale,sell,190.73,19659.0,3749611.0,-3749611.0,20567.0,Aug 28 05:22 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526374780/xslF345X06/ownership.xml,market:top_week
SSNDA,Simanovsky Michael,Director,Sep 01 '26,2026-09-01,Sale,sell,38.42,97581.0,3749062.0,-3749062.0,100373.0,Sep 01 08:08 PM,http://www.sec.gov/Archives/edgar/data/1043000/000089534526000386/xslF345X06/form4.xml,market:top_week
NNEGG,TEKHILL USA LLC,Affiliate,Sep 01 '26,2026-09-01,Proposed Sale,sell,16.28,229248.0,3732157.0,-3732157.0,,Sep 01 04:05 PM,http://www.sec.gov/Archives/edgar/data/1474627/000196922326000975/xsl144X01/primary_doc.xml,market:top_week
CCVNA,BHJC Trust,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,73.46,50000.0,3673000.0,-3673000.0,,Sep 01 04:53 PM,http://www.sec.gov/Archives/edgar/data/1690820/000195004726008963/xsl144X01/primary_doc.xml,market:top_week
WWBD,Perrette Jean-Briac,"Pres.&CEO, Global Streaming",Aug 27 '26,2026-08-27,Sale,sell,28.96,126707.0,3669435.0,-3669435.0,1047016.0,Aug 31 04:59 PM,http://www.sec.gov/Archives/edgar/data/1437107/000160059526000010/xslF345X06/wk-form4_1788209977.xml,market:top_week
