ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
IIMTX,PERCEPTIVE ADVISORS LLC,Director,Aug 26 '26,2026-08-26,Buy,buy,8.69,863060.0,7499991.0,7499991.0,11246516.0,Aug 27 04:00 PM,http://www.sec.gov/Archives/edgar/data/1164426/000119312526371237/xslF345X06/ownership.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,81.2,89790.0,7290948.0,-7290948.0,,Aug 31 07:34 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000011/xsl144X01/primary_doc.xml,market:top_week
JJAZZ,Iannone Robert,"EVP, Global Head of R&D & CMO",Aug 27 '26,2026-08-27,Option Exercise,other_in,125.84,57500.0,7235860.0,7235860.0,142607.0,Aug 31 06:45 PM,http://www.sec.gov/Archives/edgar/data/1232524/000173732926000016/xslF345X06/edgardoc.xml,market:top_week
SSTX,Lee James CI,EVP & CLO,Aug 24 '26,2026-08-24,Sale,sell,794.84,9013.0,7163926.0,-7163926.0,347.0,Aug 26 04:21 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000190/xslF345X06/wk-form4_1787775708.xml,market:top_week
RROIV,Venker Eric,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,35.74,200000.0,7147088.0,-7147088.0,,Aug 28 04:33 PM,http://www.sec.gov/Archives/edgar/data/1635088/000196530126000133/xsl144X01/primary_doc.xml,market:top_week
AAFRM,Linford Michael,Chief Operating Officer,Aug 28 '26,2026-08-28,Sale,sell,90.01,79219.0,7130502.0,-7130502.0,120713.0,Sep 01 04:15 PM,http://www.sec.gov/Archives/edgar/data/1715913/000162828026059834/xslF345X06/wk-form4_1788293748.xml,market:top_week
AAMD,Hu Jean X.,"EVP, CFO and Treasurer",Aug 25 '26,2026-08-25,Sale,sell,474.08,15000.0,7111160.0,-7111160.0,160979.0,Aug 27 05:04 PM,http://www.sec.gov/Archives/edgar/data/2488/000145238526000008/xslF345X06/wk-form4_1787864688.xml,market:top_week
SSE,Li Xiaodong,Chairman and CEO,Aug 25 '26,2026-08-25,Sale,sell,122.28,57690.0,7054265.0,-7054265.0,1232992.0,Aug 27 06:05 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526369435/xslF345X06/ownership.xml,market:top_week
WWHD,Bender Investment Company,Member 10% Owner,Sep 01 '26,2026-09-01,Proposed Sale,sell,70.0,100000.0,7000000.0,-7000000.0,,Sep 01 03:56 PM,http://www.sec.gov/Archives/edgar/data/1699136/000162828026059778/xsl144X01/primary_doc.xml,market:top_week
DDASH,Xu Tony,CHIEF EXECUTIVE OFFICER,Aug 24 '26,2026-08-24,Sale,sell,230.0,29567.0,6800528.0,-6800528.0,1500.0,Aug 26 04:10 PM,http://www.sec.gov/Archives/edgar/data/1792789/000183261726000009/xslF345X06/form4-08262026_040808.xml,market:top_week
NNAVN,Cohen Ariel M.,Chairperson and CEO,Aug 27 '26,2026-08-27,Sale,sell,30.14,225000.0,6782422.0,-6782422.0,0.0,Aug 31 04:30 PM,http://www.sec.gov/Archives/edgar/data/1639723/000185373026000011/xslF345X06/form4-08312026_080847.xml,market:top_week
CCBT,Keohane Sean D,President and CEO,Aug 28 '26,2026-08-28,Option Exercise,other_in,50.0,134895.0,6744750.0,6744750.0,539029.0,Aug 31 07:00 PM,http://www.sec.gov/Archives/edgar/data/16040/000119312526377202/xslF345X06/ownership.xml,market:top_week
RRYTM,HUNTER SMITH,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,107.17,62774.0,6727490.0,-6727490.0,,Aug 31 04:32 PM,http://www.sec.gov/Archives/edgar/data/1636385/000195004726008867/xsl144X01/primary_doc.xml,market:top_week
CCRL,FOSTER JAMES C,Director,Aug 25 '26,2026-08-25,Option Exercise,other_in,199.42,33561.0,6692845.0,6692845.0,65157.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1100682/000110068226000140/xslF345X06/form4.xml,market:top_week
RRYTM,Smith Hunter C,Chief Financial Officer,Aug 31 '26,2026-08-31,Sale,sell,105.46,62774.0,6619913.0,-6619913.0,114024.0,Sep 01 04:22 PM,http://www.sec.gov/Archives/edgar/data/1636385/000164990426000023/xslF345X06/form4.xml,market:top_week
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 25 '26,2026-08-25,Option Exercise,other_in,43.0,153676.0,6608068.0,6608068.0,453512.0,Aug 27 04:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000063/xslF345X06/form4.xml,market:top_week
NNVDA,Teter Timothy S.,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,217.88,30000.0,6536514.0,-6536514.0,,Aug 31 04:14 PM,http://www.sec.gov/Archives/edgar/data/1045810/000192109426000969/xsl144X01/primary_doc.xml,market:top_week
FFIG,BRENDAN MULLIGAN,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,30.62,211599.0,6479161.0,-6479161.0,,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/1579878/000195004726008813/xsl144X01/primary_doc.xml,market:top_week
TTHC,Foo Lisa Y,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,266.32,24000.0,6391579.0,-6391579.0,,Aug 31 04:35 PM,http://www.sec.gov/Archives/edgar/data/70318/000195917326006554/xsl144X01/primary_doc.xml,market:top_week
TTWST,Leproust Emily M.,Chief Executive Officer,Aug 25 '26,2026-08-25,Sale,sell,151.98,41570.0,6317760.0,-6317760.0,770729.0,Aug 27 04:05 PM,http://www.sec.gov/Archives/edgar/data/1581280/000121465926010968/xslF345X06/marketforms-73903.xml,market:top_week
FFCX,Currault Douglas N. II,EVP & General Counsel,Aug 25 '26,2026-08-25,Sale,sell,78.56,80000.0,6284464.0,-6284464.0,211016.0,Aug 26 05:24 PM,http://www.sec.gov/Archives/edgar/data/831259/000121465926010926/xslF345X06/marketforms-73898.xml,market:top_week
AAFRM,MICHAEL LINFORD,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,77.49,79219.0,6138680.0,-6138680.0,,Aug 28 04:27 PM,http://www.sec.gov/Archives/edgar/data/1715913/000195004726008819/xsl144X01/primary_doc.xml,market:top_week
GGEN,Vlcek Ondrej,Director,Aug 27 '26,2026-08-27,Sale,sell,30.0,200000.0,6000000.0,-6000000.0,3332904.0,Aug 28 05:06 PM,http://www.sec.gov/Archives/edgar/data/849399/000084939926000046/xslF345X06/wk-form4_1787951213.xml,market:top_week
EEAT,DePinto Joseph Michael,Director,Aug 28 '26,2026-08-28,Sale,sell,230.39,25000.0,5759750.0,-5759750.0,77812.0,Aug 31 05:53 PM,http://www.sec.gov/Archives/edgar/data/703351/000119312526377137/xslF345X06/ownership.xml,market:top_week
EEAT,DePinto Joseph Michael,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,230.39,25000.0,5759691.0,-5759691.0,,Aug 28 04:11 PM,http://www.sec.gov/Archives/edgar/data/703351/000195917326006527/xsl144X01/primary_doc.xml,market:top_week
IIBM,Robert Thomas,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,230.32,25000.0,5758088.0,-5758088.0,,Aug 26 04:03 PM,http://www.sec.gov/Archives/edgar/data/51143/000196922326000960/xsl144X01/primary_doc.xml,market:top_week
IIBM,Thomas Robert David,Senior Vice President,Aug 26 '26,2026-08-26,Sale,sell,230.32,25000.0,5758088.0,-5758088.0,47800.0,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/51143/000200500726000005/xslF345X06/primarydocument.xml,market:top_week
TTARS,Mottiwala Aziz,Former Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,73.96,77698.0,5746846.0,-5746846.0,,Sep 01 04:09 PM,http://www.sec.gov/Archives/edgar/data/1788542/000195917326006607/xsl144X01/primary_doc.xml,market:top_week
DDGX,PREVOZNIK MICHAEL E,SVP & General Counsel,Aug 28 '26,2026-08-28,Sale,sell,243.11,22677.0,5513083.0,-5513083.0,37557.0,Aug 31 04:37 PM,http://www.sec.gov/Archives/edgar/data/1022079/000102207926000089/xslF345X06/wk-form4_1788208632.xml,market:top_week
DDGX,PREVOZNIK MICHAEL E,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,243.11,22677.0,5513082.0,-5513082.0,,Aug 28 04:08 PM,http://www.sec.gov/Archives/edgar/data/1022079/000195917326006526/xsl144X01/primary_doc.xml,market:top_week
HHCC,SCHELLER WALTER J,CHIEF EXECUTIVE OFFICER,Aug 24 '26,2026-08-24,Sale,sell,110.0,50000.0,5500000.0,-5500000.0,267793.0,Aug 26 11:07 AM,http://www.sec.gov/Archives/edgar/data/1494489/000149448926000016/xslF345X06/ownership.xml,market:top_week
LLAZ,Orszag Peter Richard,CEO & Chairman,Aug 25 '26,2026-08-25,Sale,sell,43.52,125000.0,5440038.0,-5440038.0,260942.0,Aug 26 08:51 PM,http://www.sec.gov/Archives/edgar/data/1311370/000162828026059145/xslF345X06/wk-form4_1787791858.xml,market:top_week
WWMT,Danker Daniel,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,105.35,50644.0,5335345.0,-5335345.0,,Aug 26 04:09 PM,http://www.sec.gov/Archives/edgar/data/104169/000195917326006468/xsl144X01/primary_doc.xml,market:top_week
WWMT,Danker Daniel,Executive Vice President,Aug 26 '26,2026-08-26,Sale,sell,105.35,50644.0,5335345.0,-5335345.0,201672.0,Aug 27 04:53 PM,http://www.sec.gov/Archives/edgar/data/104169/000010416926000146/xslF345X06/wk-form4_1787864011.xml,market:top_week
CCURB,Otto Alexander,Director,Aug 25 '26,2026-08-25,Sale,sell,30.12,174293.0,5249705.0,-5249705.0,7057394.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1462468/000119312526371348/xslF345X06/ownership.xml,market:top_week
DDE,CAMPBELL RYAN D,Pres WWC&F and Pwr Systems,Aug 24 '26,2026-08-24,Sale,sell,653.77,7839.0,5124872.0,-5124872.0,27192.0,Aug 26 07:53 PM,http://www.sec.gov/Archives/edgar/data/315189/000177214426000004/xslF345X06/form4-08262026_110857.xml,market:top_week
NNGL,KRIMBILL H MICHAEL,Chief Executive Officer,Aug 25 '26,2026-08-25,Sale,sell,17.0,300000.0,5100000.0,-5100000.0,3378615.0,Aug 26 04:40 PM,http://www.sec.gov/Archives/edgar/data/1229738/000122973826000006/xslF345X06/wk-form4_1787776815.xml,market:top_week
NNGL,RAYMOND JOHN T,Director,Aug 25 '26,2026-08-25,Buy,buy,16.98,300000.0,5094000.0,5094000.0,376626.0,Aug 26 04:42 PM,http://www.sec.gov/Archives/edgar/data/1186173/000118617326000004/xslF345X06/wk-form4_1787776958.xml,market:top_week
NNAVN,Cohen Ariel M.,Chairperson and CEO,Aug 27 '26,2026-08-27,Sale,sell,30.14,168378.0,5075603.0,-5075603.0,1086242.0,Aug 31 04:30 PM,http://www.sec.gov/Archives/edgar/data/1639723/000185373026000011/xslF345X06/form4-08312026_080847.xml,market:top_week
PPACS,Murray Jason Hulse,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,42.25,120000.0,5070000.0,-5070000.0,,Sep 01 04:12 PM,http://www.sec.gov/Archives/edgar/data/2001184/000196922326000980/xsl144X01/primary_doc.xml,market:top_week
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 27 '26,2026-08-27,Sale,sell,522.57,9500.0,4964376.0,-4964376.0,324443.0,Aug 28 04:30 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000130/xslF345X06/primarydocument.xml,market:top_week
NNAVN,ARIEL COHEN,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,29.33,168378.0,4938527.0,-4938527.0,,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1639723/000195004726008771/xsl144X01/primary_doc.xml,market:top_week
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 25 '26,2026-08-25,Sale,sell,517.71,9500.0,4918273.0,-4918273.0,324443.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000128/xslF345X06/primarydocument.xml,market:top_week
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 28 '26,2026-08-28,Sale,sell,517.51,9500.0,4916363.0,-4916363.0,324443.0,Aug 31 04:34 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000131/xslF345X06/primarydocument.xml,market:top_week
WWSM,King David Randolph,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,233.82,21024.0,4915937.0,-4915937.0,,Aug 28 04:04 PM,http://www.sec.gov/Archives/edgar/data/719955/000194984626000554/xsl144X01/primary_doc.xml,market:top_week
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 26 '26,2026-08-26,Sale,sell,517.28,9500.0,4914190.0,-4914190.0,324443.0,Aug 27 04:34 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000129/xslF345X06/primarydocument.xml,market:top_week
SSNOW,Kleinerman Christian,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,325.57,15000.0,4883550.0,-4883550.0,,Sep 01 01:48 PM,http://www.sec.gov/Archives/edgar/data/1640147/000195917326006587/xsl144X01/primary_doc.xml,market:top_week
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 31 '26,2026-08-31,Sale,sell,511.09,9500.0,4855312.0,-4855312.0,324443.0,Sep 01 04:33 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000132/xslF345X06/primarydocument.xml,market:top_week
UU,Barrysmith Mark,Former Affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,41.9,113081.0,4737931.0,-4737931.0,,Aug 31 04:17 PM,http://www.sec.gov/Archives/edgar/data/1810806/000192109426000971/xsl144X01/primary_doc.xml,market:top_week
SSNDA,Simanovsky Michael,Director,Aug 25 '26,2026-08-25,Sale,sell,40.71,115000.0,4681822.0,-4681822.0,254447.0,Aug 27 09:35 PM,http://www.sec.gov/Archives/edgar/data/1043000/000089534526000382/xslF345X06/form4.xml,market:top_week
OOSCR,Schlosser Mario,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,30.79,150000.0,4618991.0,-4618991.0,,Aug 28 02:06 PM,http://www.sec.gov/Archives/edgar/data/1568651/000195917326006523/xsl144X01/primary_doc.xml,market:top_week
OOSCR,Schlosser Mario,Director,Aug 28 '26,2026-08-28,Sale,sell,30.79,150000.0,4618500.0,-4618500.0,480866.0,Aug 31 04:16 PM,http://www.sec.gov/Archives/edgar/data/1568651/000184432026000016/xslF345X06/wk-form4_1788207372.xml,market:top_week
CCRCL,Neville Patrick Sean,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,92.09,50000.0,4604627.0,-4604627.0,,Sep 01 10:53 AM,http://www.sec.gov/Archives/edgar/data/1876042/000195917326006567/xsl144X01/primary_doc.xml,market:top_week
WWDC,STREETER STEPHANIE A,ASSOCIATED TO AFFILIATE,Aug 31 '26,2026-08-31,Proposed Sale,sell,447.85,10000.0,4478500.0,-4478500.0,,Aug 31 02:07 PM,http://www.sec.gov/Archives/edgar/data/106040/000195917326006544/xsl144X01/primary_doc.xml,market:top_week
IIRM,Meaney William L,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,115.6,38474.0,4447594.0,-4447594.0,,Sep 01 10:06 AM,http://www.sec.gov/Archives/edgar/data/1020569/000195917326006561/xsl144X01/primary_doc.xml,market:top_week
GGEN,Vlcek Ondrej,Director,Aug 25 '26,2026-08-25,Sale,sell,29.0,152358.0,4418397.0,-4418397.0,3532904.0,Aug 27 05:02 PM,http://www.sec.gov/Archives/edgar/data/849399/000084939926000042/xslF345X06/wk-form4_1787864538.xml,market:top_week
AANF,HENCHEL GREGORY J,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,146.65,30000.0,4399500.0,-4399500.0,,Aug 28 10:01 AM,http://www.sec.gov/Archives/edgar/data/1018840/000195917326006510/xsl144X01/primary_doc.xml,market:top_week
MMRCY,Ballhaus William L,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,89.1,49090.0,4373745.0,-4373745.0,,Aug 26 04:20 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006471/xsl144X01/primary_doc.xml,market:top_week
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 26 '26,2026-08-26,Sale,sell,89.1,49090.0,4373726.0,-4373726.0,361822.0,Aug 27 04:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000063/xslF345X06/form4.xml,market:top_week
SSEIC,Peterson Michael,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,111.51,37500.0,4181773.0,-4181773.0,,Aug 28 04:27 PM,http://www.sec.gov/Archives/edgar/data/350894/000192109426000965/xsl144X01/primary_doc.xml,market:top_week
SSEIC,Peterson Michael,Executive Vice President,Aug 28 '26,2026-08-28,Sale,sell,111.51,37500.0,4181625.0,-4181625.0,20148.0,Sep 01 04:05 PM,http://www.sec.gov/Archives/edgar/data/350894/000092963826003408/xslF345X06/form4.xml,market:top_week
CCURB,Otto Alexander,Director,Aug 26 '26,2026-08-26,Sale,sell,30.17,134868.0,4068968.0,-4068968.0,6922526.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1462468/000119312526371348/xslF345X06/ownership.xml,market:top_week
BBRUN,Goodrich Sean,Director,Aug 27 '26,2026-08-27,Sale,sell,20.15,198200.0,3993730.0,-3993730.0,4937921.0,Aug 28 04:35 PM,http://www.sec.gov/Archives/edgar/data/2028811/000149315226040610/xslF345X06/ownership.xml,market:top_week
OODFL,Overbey Cecil E. Jr.,SVP - Strategic Development,Aug 25 '26,2026-08-25,Sale,sell,198.39,19952.0,3958277.0,-3958277.0,22746.0,Aug 26 04:27 PM,http://www.sec.gov/Archives/edgar/data/878927/000197724926000121/xslF345X06/form4.xml,market:top_week
CCORT,Maduck Sean,See Remarks,Aug 25 '26,2026-08-25,Sale,sell,125.58,30955.0,3887320.0,-3887320.0,9755.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1088856/000119312526371388/xslF345X06/ownership.xml,market:top_week
SSXI,Dunbar David A.,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,296.63,13000.0,3856190.0,-3856190.0,,Aug 31 04:07 PM,http://www.sec.gov/Archives/edgar/data/310354/000196922326000970/xsl144X01/primary_doc.xml,market:top_week
CCNC,KOSTER CHRISTOPHER,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,66.9,56500.0,3779852.0,-3779852.0,,Aug 26 01:45 PM,http://www.sec.gov/Archives/edgar/data/1071739/000195917326006459/xsl144X01/primary_doc.xml,market:top_week
CCNC,KOSTER CHRISTOPHER,Secretary & General Counsel,Aug 26 '26,2026-08-26,Sale,sell,66.9,56500.0,3779850.0,-3779850.0,248854.0,Aug 27 04:45 PM,http://www.sec.gov/Archives/edgar/data/1071739/000107173926000169/xslF345X06/wk-form4_1787863499.xml,market:top_week
CCGON,AMBAW BELLETE,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,75.5,50000.0,3775250.0,-3775250.0,,Aug 31 04:50 PM,http://www.sec.gov/Archives/edgar/data/1991792/000195004726008873/xsl144X01/primary_doc.xml,market:top_week
CCNK,Cavalier Michael,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,35.02,107296.0,3757078.0,-3757078.0,,Sep 01 04:12 PM,http://www.sec.gov/Archives/edgar/data/1385280/000192109426000976/xsl144X01/primary_doc.xml,market:top_week
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 26 '26,2026-08-26,Sale,sell,190.73,19659.0,3749611.0,-3749611.0,20567.0,Aug 28 05:22 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526374780/xslF345X06/ownership.xml,market:top_week
AABNB,Blecharczyk Nathan,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,190.73,19659.0,3749611.0,-3749611.0,,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006475/xsl144X01/primary_doc.xml,market:top_week
NNEGG,TEKHILL USA LLC,Affiliate,Sep 01 '26,2026-09-01,Proposed Sale,sell,16.28,229248.0,3732157.0,-3732157.0,,Sep 01 04:05 PM,http://www.sec.gov/Archives/edgar/data/1474627/000196922326000975/xsl144X01/primary_doc.xml,market:top_week
WWBD,Perrette Jean-Briac,"Pres.&CEO, Global Streaming",Aug 27 '26,2026-08-27,Sale,sell,28.96,126707.0,3669435.0,-3669435.0,1047016.0,Aug 31 04:59 PM,http://www.sec.gov/Archives/edgar/data/1437107/000160059526000010/xslF345X06/wk-form4_1788209977.xml,market:top_week
SSE,Ye Gang,COO,Aug 26 '26,2026-08-26,Sale,sell,120.19,30000.0,3605565.0,-3605565.0,348792.0,Aug 27 06:06 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526369441/xslF345X06/ownership.xml,market:top_week
SSE,Ye Gang,COO,Aug 25 '26,2026-08-25,Sale,sell,119.96,30000.0,3598678.0,-3598678.0,378792.0,Aug 27 06:06 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526369441/xslF345X06/ownership.xml,market:top_week
SSE,Ye Gang,COO,Aug 28 '26,2026-08-28,Sale,sell,119.82,30000.0,3594592.0,-3594592.0,298792.0,Aug 31 06:15 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526375301/xslF345X06/ownership.xml,market:top_week
AAMAT,Hill Brice,"SVP, CFO",Aug 25 '26,2026-08-25,Sale,sell,479.25,7500.0,3594376.0,-3594376.0,128613.0,Aug 27 05:01 PM,http://www.sec.gov/Archives/edgar/data/6951/000162828026059277/xslF345X06/wk-form4_1787864517.xml,market:top_week
AADI,ROCHE VINCENT,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,356.33,10000.0,3563300.0,-3563300.0,,Sep 01 11:47 AM,http://www.sec.gov/Archives/edgar/data/6281/000195917326006575/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Bettinger Walter W,Co-Chairman,Aug 28 '26,2026-08-28,Option Exercise,other_in,46.81,74388.0,3482102.0,3482102.0,684748.0,Aug 31 07:39 PM,http://www.sec.gov/Archives/edgar/data/316709/000129647926000014/xslF345X06/wk-form4_1788219574.xml,market:top_week
AATI,Harris Timothy J,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,210.01,16500.0,3465165.0,-3465165.0,,Aug 31 10:26 AM,http://www.sec.gov/Archives/edgar/data/1018963/000195917326006534/xsl144X01/primary_doc.xml,market:top_week
SSMWB,Offer Or,Chief Executive Officer,Aug 26 '26,2026-08-26,Sale,sell,9.0,383127.0,3449641.0,-3449641.0,4598291.0,Aug 27 08:03 AM,http://www.sec.gov/Archives/edgar/data/1842731/000197640826000777/xslF345X06/primary_doc.xml,market:top_week
SSGI,THOMPSON SCOTT L,CEO & PRESIDENT,Aug 27 '26,2026-08-27,Buy,buy,62.84,30000.0,1885314.0,1885314.0,4123634.0,Aug 27 06:06 PM,http://www.sec.gov/Archives/edgar/data/1206264/000120639926000007/xslF345X06/wk-form4_1787868378.xml,market:top_week_buys
WWELL,Gundlach Andrew,Director,Aug 26 '26,2026-08-26,Buy,buy,242.06,5000.0,1210300.0,1210300.0,30000.0,Aug 27 04:38 PM,http://www.sec.gov/Archives/edgar/data/766704/000119312526371418/xslF345X06/ownership.xml,market:top_week_buys
WWELL,Gundlach Andrew,Director,Aug 25 '26,2026-08-25,Buy,buy,239.47,5000.0,1197350.0,1197350.0,25000.0,Aug 27 04:38 PM,http://www.sec.gov/Archives/edgar/data/766704/000119312526371418/xslF345X06/ownership.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 26 '26,2026-08-26,Buy,buy,22.89,50000.0,1144500.0,1144500.0,8995846.0,Aug 26 04:54 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000048/xslF345X06/wk-form4_1787777676.xml,market:top_week_buys
NNPB,Williams Charles Alan,CHAIRMAN & CEO,Aug 26 '26,2026-08-26,Buy,buy,16.95,48312.0,818681.0,818681.0,2390962.0,Aug 26 05:44 PM,http://www.sec.gov/Archives/edgar/data/1336706/000205756726000006/xslF345X06/wk-form4_1787780658.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 24 '26,2026-08-24,Buy,buy,22.74,29729.0,676037.0,676037.0,8945846.0,Aug 26 04:54 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000048/xslF345X06/wk-form4_1787777676.xml,market:top_week_buys
NNOMD,BRISBY DOMINIC,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,12.38,50000.0,619000.0,619000.0,726794.0,Aug 26 04:23 PM,http://www.sec.gov/Archives/edgar/data/1651717/000211158026000010/xslF345X06/wk-form4_1787775819.xml,market:top_week_buys
MMAIR,La Force Andrew Hudson III,Director,Aug 25 '26,2026-08-25,Buy,buy,27.84,20000.0,556800.0,556800.0,36713.0,Aug 26 12:17 PM,http://www.sec.gov/Archives/edgar/data/1431218/000162828026059013/xslF345X06/wk-form4_1787761059.xml,market:top_week_buys
MMED,Kiai Parsa,Director,Aug 26 '26,2026-08-26,Buy,buy,12.26,43150.0,529157.0,529157.0,707492.0,Aug 28 12:47 PM,http://www.sec.gov/Archives/edgar/data/910329/000121390026094862/xslF345X06/ownership.xml,market:top_week_buys
NNSLR,Falk Erik A,Director,Aug 26 '26,2026-08-26,Buy,buy,10.22,50000.0,511000.0,511000.0,50000.0,Aug 26 07:09 PM,http://www.sec.gov/Archives/edgar/data/1509470/000149315226040281/xslF345X06/ownership.xml,market:top_week_buys
NNPB,Williams Charles Alan,CHAIRMAN & CEO,Aug 25 '26,2026-08-25,Buy,buy,16.95,30000.0,508425.0,508425.0,2342650.0,Aug 26 05:44 PM,http://www.sec.gov/Archives/edgar/data/1336706/000205756726000006/xslF345X06/wk-form4_1787780658.xml,market:top_week_buys
OOPLN,Kelly Peter J,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,33.72,14830.0,499999.0,499999.0,14830.0,Aug 26 05:52 PM,http://www.sec.gov/Archives/edgar/data/1395942/000153201026000003/xslF345X06/wk-form4_1787781133.xml,market:top_week_buys
FFNKO,DENSON CHARLES D,Director,Aug 24 '26,2026-08-24,Buy,buy,6.85,72992.0,499995.0,499995.0,269084.0,Aug 26 04:52 PM,http://www.sec.gov/Archives/edgar/data/1239159/000123915926000007/xslF345X06/wk-form4_1787777537.xml,market:top_week_buys
RRGNX,Ciongoli Gregory Austin,Director,Aug 27 '26,2026-08-27,Buy,buy,9.36,53407.0,499676.0,499676.0,118035.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1590877/000202373226000008/xslF345X06/primarydocument.xml,market:top_week_buys
RRGNX,Ciongoli Gregory Austin,Director,Aug 26 '26,2026-08-26,Buy,buy,9.14,49196.0,449706.0,449706.0,64628.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1590877/000202373226000008/xslF345X06/primarydocument.xml,market:top_week_buys
RREFI,Mazarakis John,Executive Chairman,Aug 26 '26,2026-08-26,Buy,buy,10.67,40181.0,428595.0,428595.0,519032.0,Aug 28 03:24 PM,http://www.sec.gov/Archives/edgar/data/1867660/000119312526374170/xslF345X06/ownership.xml,market:top_week_buys
PPRE,Rosin Brian J,CFO of IM8 (US) LLC,Aug 24 '26,2026-08-24,Buy,buy,21.19,18000.0,381420.0,381420.0,18000.0,Aug 26 08:23 AM,http://www.sec.gov/Archives/edgar/data/1695607/000162828026058994/xslF345X06/wk-form4_1787747026.xml,market:top_week_buys
