recipe,start_date,D,ret
union_macd_hist_h3,2026-08-28,2026-09-02,-0.7332
union_macd_hist_h3,2026-08-31,2026-09-02,0.0000
union_macd_hist_h3,2026-09-01,2026-09-02,0.0000
union_macd_hist_h3,2026-09-02,2026-09-02,0.0000
union_macd_up_h1,2026-08-13,2026-09-02,0.0000
union_macd_up_h1,2026-08-14,2026-09-02,0.0000
union_macd_up_h1,2026-08-17,2026-09-02,0.0000
union_macd_up_h1,2026-08-18,2026-09-02,0.0000
union_macd_up_h1,2026-08-19,2026-09-02,0.0000
union_macd_up_h1,2026-08-20,2026-09-02,0.0000
union_macd_up_h1,2026-08-21,2026-09-02,0.0000
union_macd_up_h1,2026-08-24,2026-09-02,0.0000
union_macd_up_h1,2026-08-25,2026-09-02,0.0000
union_macd_up_h1,2026-08-26,2026-09-02,0.0000
union_macd_up_h1,2026-08-27,2026-09-02,0.0000
union_macd_up_h1,2026-08-28,2026-09-02,0.0000
union_macd_up_h1,2026-08-31,2026-09-02,0.0000
union_macd_up_h1,2026-09-01,2026-09-02,0.0000
union_macd_up_h1,2026-09-02,2026-09-02,0.0000
union_macd_up_h3,2026-08-13,2026-09-02,-0.9191
union_macd_up_h3,2026-08-14,2026-09-02,-0.9191
union_macd_up_h3,2026-08-17,2026-09-02,-0.9191
union_macd_up_h3,2026-08-18,2026-09-02,-0.9191
union_macd_up_h3,2026-08-19,2026-09-02,-0.9191
union_macd_up_h3,2026-08-20,2026-09-02,-0.9191
union_macd_up_h3,2026-08-21,2026-09-02,-0.9191
union_macd_up_h3,2026-08-24,2026-09-02,-0.9191
union_macd_up_h3,2026-08-25,2026-09-02,-0.9191
union_macd_up_h3,2026-08-26,2026-09-02,-0.9191
union_macd_up_h3,2026-08-27,2026-09-02,-0.9191
union_macd_up_h3,2026-08-28,2026-09-02,-0.9191
union_macd_up_h3,2026-08-31,2026-09-02,0.0000
union_macd_up_h3,2026-09-01,2026-09-02,0.0000
union_macd_up_h3,2026-09-02,2026-09-02,0.0000
union_macd_xup_h1,2026-08-13,2026-09-02,0.0000
union_macd_xup_h1,2026-08-14,2026-09-02,0.0000
union_macd_xup_h1,2026-08-17,2026-09-02,0.0000
union_macd_xup_h1,2026-08-18,2026-09-02,0.0000
union_macd_xup_h1,2026-08-19,2026-09-02,0.0000
union_macd_xup_h1,2026-08-20,2026-09-02,0.0000
union_macd_xup_h1,2026-08-21,2026-09-02,0.0000
union_macd_xup_h1,2026-08-24,2026-09-02,0.0000
union_macd_xup_h1,2026-08-25,2026-09-02,0.0000
union_macd_xup_h1,2026-08-26,2026-09-02,0.0000
union_macd_xup_h1,2026-08-27,2026-09-02,0.0000
union_macd_xup_h1,2026-08-28,2026-09-02,0.0000
union_macd_xup_h1,2026-08-31,2026-09-02,0.0000
union_macd_xup_h1,2026-09-01,2026-09-02,0.0000
union_macd_xup_h1,2026-09-02,2026-09-02,0.0000
union_macd_xup_h3,2026-08-13,2026-09-02,0.0699
union_macd_xup_h3,2026-08-14,2026-09-02,0.0699
union_macd_xup_h3,2026-08-17,2026-09-02,0.0699
union_macd_xup_h3,2026-08-18,2026-09-02,0.0699
union_macd_xup_h3,2026-08-19,2026-09-02,0.0699
union_macd_xup_h3,2026-08-20,2026-09-02,0.0699
union_macd_xup_h3,2026-08-21,2026-09-02,0.0699
union_macd_xup_h3,2026-08-24,2026-09-02,0.0699
union_macd_xup_h3,2026-08-25,2026-09-02,0.0699
union_macd_xup_h3,2026-08-26,2026-09-02,0.0699
union_macd_xup_h3,2026-08-27,2026-09-02,0.0699
union_macd_xup_h3,2026-08-28,2026-09-02,0.0699
union_macd_xup_h3,2026-08-31,2026-09-02,0.0000
union_macd_xup_h3,2026-09-01,2026-09-02,0.0000
union_macd_xup_h3,2026-09-02,2026-09-02,0.0000
union_news_both_h1,2026-08-13,2026-09-02,0.0000
union_news_both_h1,2026-08-14,2026-09-02,0.0000
union_news_both_h1,2026-08-17,2026-09-02,0.0000
union_news_both_h1,2026-08-18,2026-09-02,0.0000
union_news_both_h1,2026-08-19,2026-09-02,0.0000
union_news_both_h1,2026-08-20,2026-09-02,0.0000
union_news_both_h1,2026-08-21,2026-09-02,0.0000
union_news_both_h1,2026-08-24,2026-09-02,0.0000
union_news_both_h1,2026-08-25,2026-09-02,0.0000
union_news_both_h1,2026-08-26,2026-09-02,0.0000
union_news_both_h1,2026-08-27,2026-09-02,0.0000
union_news_both_h1,2026-08-28,2026-09-02,0.0000
union_news_both_h1,2026-08-31,2026-09-02,0.0000
union_news_both_h1,2026-09-01,2026-09-02,0.0000
union_news_both_h1,2026-09-02,2026-09-02,0.0000
union_news_both_h3,2026-08-13,2026-09-02,0.0000
union_news_both_h3,2026-08-14,2026-09-02,0.0000
union_news_both_h3,2026-08-17,2026-09-02,0.0000
union_news_both_h3,2026-08-18,2026-09-02,0.0000
union_news_both_h3,2026-08-19,2026-09-02,0.0000
union_news_both_h3,2026-08-20,2026-09-02,0.0000
union_news_both_h3,2026-08-21,2026-09-02,0.0000
union_news_both_h3,2026-08-24,2026-09-02,0.0000
union_news_both_h3,2026-08-25,2026-09-02,0.0000
union_news_both_h3,2026-08-26,2026-09-02,0.0000
union_news_both_h3,2026-08-27,2026-09-02,0.0000
union_news_both_h3,2026-08-28,2026-09-02,0.0000
union_news_both_h3,2026-08-31,2026-09-02,0.0000
union_news_both_h3,2026-09-01,2026-09-02,0.0000
union_news_both_h3,2026-09-02,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-13,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-14,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-17,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-18,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-19,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-20,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-21,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-24,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-25,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-26,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-27,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-28,2026-09-02,0.0000
union_news_g_cam61_h1,2026-08-31,2026-09-02,0.0000
union_news_g_cam61_h1,2026-09-01,2026-09-02,0.0000
union_news_g_cam61_h1,2026-09-02,2026-09-02,0.0000
union_news_g_cam61_h3,2026-08-13,2026-09-02,-0.5639
union_news_g_cam61_h3,2026-08-14,2026-09-02,-0.5639
union_news_g_cam61_h3,2026-08-17,2026-09-02,-0.5639
union_news_g_cam61_h3,2026-08-18,2026-09-02,-0.5639
union_news_g_cam61_h3,2026-08-19,2026-09-02,-0.5639
union_news_g_cam61_h3,2026-08-20,2026-09-02,-0.5639
union_news_g_cam61_h3,2026-08-21,2026-09-02,-0.5639
union_news_g_cam61_h3,2026-08-24,2026-09-02,-0.5639
union_news_g_cam61_h3,2026-08-25,2026-09-02,-0.5639
union_news_g_cam61_h3,2026-08-26,2026-09-02,-0.5639
union_news_g_cam61_h3,2026-08-27,2026-09-02,-0.5639
union_news_g_cam61_h3,2026-08-28,2026-09-02,-0.5639
union_news_g_cam61_h3,2026-08-31,2026-09-02,0.0000
union_news_g_cam61_h3,2026-09-01,2026-09-02,0.0000
union_news_g_cam61_h3,2026-09-02,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-13,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-14,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-17,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-18,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-19,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-20,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-21,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-24,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-25,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-26,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-27,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-28,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-08-31,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-09-01,2026-09-02,0.0000
union_news_g_cam71_conv_h1,2026-09-02,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-13,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-14,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-17,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-18,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-19,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-20,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-21,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-24,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-25,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-26,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-27,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-28,2026-09-02,0.0000
union_news_g_cam71_h1,2026-08-31,2026-09-02,0.0000
union_news_g_cam71_h1,2026-09-01,2026-09-02,0.0000
union_news_g_cam71_h1,2026-09-02,2026-09-02,0.0000
union_news_g_cam71_h3,2026-08-13,2026-09-02,-0.5893
union_news_g_cam71_h3,2026-08-14,2026-09-02,-0.5893
union_news_g_cam71_h3,2026-08-17,2026-09-02,-0.5893
union_news_g_cam71_h3,2026-08-18,2026-09-02,-0.5893
union_news_g_cam71_h3,2026-08-19,2026-09-02,-0.5893
union_news_g_cam71_h3,2026-08-20,2026-09-02,-0.5893
union_news_g_cam71_h3,2026-08-21,2026-09-02,-0.5893
union_news_g_cam71_h3,2026-08-24,2026-09-02,-0.5893
union_news_g_cam71_h3,2026-08-25,2026-09-02,-0.5893
union_news_g_cam71_h3,2026-08-26,2026-09-02,-0.5893
union_news_g_cam71_h3,2026-08-27,2026-09-02,-0.5893
union_news_g_cam71_h3,2026-08-28,2026-09-02,-0.5893
union_news_g_cam71_h3,2026-08-31,2026-09-02,0.0000
union_news_g_cam71_h3,2026-09-01,2026-09-02,0.0000
union_news_g_cam71_h3,2026-09-02,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-13,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-14,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-17,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-18,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-19,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-20,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-21,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-24,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-25,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-26,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-27,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-28,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-08-31,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-09-01,2026-09-02,0.0000
union_news_g_cam71_n2_h1,2026-09-02,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-13,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-14,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-17,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-18,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-19,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-20,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-21,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-24,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-25,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-26,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-27,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-28,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-08-31,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-09-01,2026-09-02,0.0000
union_news_g_cam91_n1_h1,2026-09-02,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-13,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-14,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-17,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-18,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-19,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-20,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-21,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-24,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-25,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-26,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-27,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-28,2026-09-02,0.0000
union_news_g_cond_h1,2026-08-31,2026-09-02,0.0000
union_news_g_cond_h1,2026-09-01,2026-09-02,0.0000
union_news_g_cond_h1,2026-09-02,2026-09-02,0.0000
union_news_g_cond_h3,2026-08-13,2026-09-02,-0.5062
union_news_g_cond_h3,2026-08-14,2026-09-02,-0.5062
union_news_g_cond_h3,2026-08-17,2026-09-02,-0.5062
union_news_g_cond_h3,2026-08-18,2026-09-02,-0.5062
union_news_g_cond_h3,2026-08-19,2026-09-02,-0.5062
union_news_g_cond_h3,2026-08-20,2026-09-02,-0.5062
union_news_g_cond_h3,2026-08-21,2026-09-02,-0.5062
union_news_g_cond_h3,2026-08-24,2026-09-02,-0.5062
union_news_g_cond_h3,2026-08-25,2026-09-02,-0.5062
union_news_g_cond_h3,2026-08-26,2026-09-02,-0.5062
union_news_g_cond_h3,2026-08-27,2026-09-02,-0.5062
union_news_g_cond_h3,2026-08-28,2026-09-02,-0.5062
union_news_g_cond_h3,2026-08-31,2026-09-02,0.0000
union_news_g_cond_h3,2026-09-01,2026-09-02,0.0000
union_news_g_cond_h3,2026-09-02,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-13,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-14,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-17,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-18,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-19,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-20,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-21,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-24,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-25,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-26,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-27,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-28,2026-09-02,0.0000
union_news_g_conv_h1,2026-08-31,2026-09-02,0.0000
union_news_g_conv_h1,2026-09-01,2026-09-02,0.0000
union_news_g_conv_h1,2026-09-02,2026-09-02,0.0000
union_news_g_conv_h3,2026-08-13,2026-09-02,-0.3392
union_news_g_conv_h3,2026-08-14,2026-09-02,-0.3392
union_news_g_conv_h3,2026-08-17,2026-09-02,-0.3392
union_news_g_conv_h3,2026-08-18,2026-09-02,-0.3392
union_news_g_conv_h3,2026-08-19,2026-09-02,-0.3392
union_news_g_conv_h3,2026-08-20,2026-09-02,-0.3392
union_news_g_conv_h3,2026-08-21,2026-09-02,-0.3392
union_news_g_conv_h3,2026-08-24,2026-09-02,-0.3392
union_news_g_conv_h3,2026-08-25,2026-09-02,-0.3392
union_news_g_conv_h3,2026-08-26,2026-09-02,-0.3392
union_news_g_conv_h3,2026-08-27,2026-09-02,-0.3392
union_news_g_conv_h3,2026-08-28,2026-09-02,-0.3392
union_news_g_conv_h3,2026-08-31,2026-09-02,0.0000
union_news_g_conv_h3,2026-09-01,2026-09-02,0.0000
union_news_g_conv_h3,2026-09-02,2026-09-02,0.0000
union_news_g_h1,2026-08-13,2026-09-02,0.0000
union_news_g_h1,2026-08-14,2026-09-02,0.0000
union_news_g_h1,2026-08-17,2026-09-02,0.0000
union_news_g_h1,2026-08-18,2026-09-02,0.0000
union_news_g_h1,2026-08-19,2026-09-02,0.0000
union_news_g_h1,2026-08-20,2026-09-02,0.0000
union_news_g_h1,2026-08-21,2026-09-02,0.0000
union_news_g_h1,2026-08-24,2026-09-02,0.0000
union_news_g_h1,2026-08-25,2026-09-02,0.0000
union_news_g_h1,2026-08-26,2026-09-02,0.0000
union_news_g_h1,2026-08-27,2026-09-02,0.0000
union_news_g_h1,2026-08-28,2026-09-02,0.0000
union_news_g_h1,2026-08-31,2026-09-02,0.0000
union_news_g_h1,2026-09-01,2026-09-02,0.0000
union_news_g_h1,2026-09-02,2026-09-02,0.0000
union_news_g_h3,2026-08-13,2026-09-02,-0.0586
union_news_g_h3,2026-08-14,2026-09-02,-0.0586
union_news_g_h3,2026-08-17,2026-09-02,-0.0586
union_news_g_h3,2026-08-18,2026-09-02,-0.0586
union_news_g_h3,2026-08-19,2026-09-02,-0.0586
union_news_g_h3,2026-08-20,2026-09-02,-0.0586
union_news_g_h3,2026-08-21,2026-09-02,-0.0586
union_news_g_h3,2026-08-24,2026-09-02,-0.0586
union_news_g_h3,2026-08-25,2026-09-02,-0.0586
union_news_g_h3,2026-08-26,2026-09-02,-0.0586
union_news_g_h3,2026-08-27,2026-09-02,-0.0586
union_news_g_h3,2026-08-28,2026-09-02,-0.0586
union_news_g_h3,2026-08-31,2026-09-02,0.0000
union_news_g_h3,2026-09-01,2026-09-02,0.0000
union_news_g_h3,2026-09-02,2026-09-02,0.0000
union_news_g_h5,2026-08-13,2026-09-02,1.2493
union_news_g_h5,2026-08-14,2026-09-02,1.2493
union_news_g_h5,2026-08-17,2026-09-02,1.2493
union_news_g_h5,2026-08-18,2026-09-02,1.2493
union_news_g_h5,2026-08-19,2026-09-02,1.2493
union_news_g_h5,2026-08-20,2026-09-02,1.2493
union_news_g_h5,2026-08-21,2026-09-02,1.2493
union_news_g_h5,2026-08-24,2026-09-02,1.2493
union_news_g_h5,2026-08-25,2026-09-02,1.2493
union_news_g_h5,2026-08-26,2026-09-02,1.2493
union_news_g_h5,2026-08-27,2026-09-02,1.2493
union_news_g_h5,2026-08-28,2026-09-02,1.2493
union_news_g_h5,2026-08-31,2026-09-02,0.0000
union_news_g_h5,2026-09-01,2026-09-02,0.0000
union_news_g_h5,2026-09-02,2026-09-02,0.0000
union_news_head_h1,2026-08-13,2026-09-02,0.0000
union_news_head_h1,2026-08-14,2026-09-02,0.0000
union_news_head_h1,2026-08-17,2026-09-02,0.0000
union_news_head_h1,2026-08-18,2026-09-02,0.0000
union_news_head_h1,2026-08-19,2026-09-02,0.0000
union_news_head_h1,2026-08-20,2026-09-02,0.0000
union_news_head_h1,2026-08-21,2026-09-02,0.0000
union_news_head_h1,2026-08-24,2026-09-02,0.0000
union_news_head_h1,2026-08-25,2026-09-02,0.0000
union_news_head_h1,2026-08-26,2026-09-02,0.0000
union_news_head_h1,2026-08-27,2026-09-02,0.0000
union_news_head_h1,2026-08-28,2026-09-02,0.0000
union_news_head_h1,2026-08-31,2026-09-02,0.0000
union_news_head_h1,2026-09-01,2026-09-02,0.0000
union_news_head_h1,2026-09-02,2026-09-02,0.0000
union_news_head_h3,2026-08-13,2026-09-02,-0.1632
union_news_head_h3,2026-08-14,2026-09-02,-0.1632
union_news_head_h3,2026-08-17,2026-09-02,-0.1632
union_news_head_h3,2026-08-18,2026-09-02,-0.1632
union_news_head_h3,2026-08-19,2026-09-02,-0.1632
union_news_head_h3,2026-08-20,2026-09-02,-0.1632
union_news_head_h3,2026-08-21,2026-09-02,-0.1632
union_news_head_h3,2026-08-24,2026-09-02,-0.1632
union_news_head_h3,2026-08-25,2026-09-02,-0.1632
union_news_head_h3,2026-08-26,2026-09-02,-0.1632
union_news_head_h3,2026-08-27,2026-09-02,-0.1632
union_news_head_h3,2026-08-28,2026-09-02,-0.1632
union_news_head_h3,2026-08-31,2026-09-02,0.0000
union_news_head_h3,2026-09-01,2026-09-02,0.0000
union_news_head_h3,2026-09-02,2026-09-02,0.0000
union_news_missing_h1,2026-08-13,2026-09-02,0.0000
union_news_missing_h1,2026-08-14,2026-09-02,0.0000
union_news_missing_h1,2026-08-17,2026-09-02,0.0000
union_news_missing_h1,2026-08-18,2026-09-02,0.0000
union_news_missing_h1,2026-08-19,2026-09-02,0.0000
union_news_missing_h1,2026-08-20,2026-09-02,0.0000
union_news_missing_h1,2026-08-21,2026-09-02,0.0000
union_news_missing_h1,2026-08-24,2026-09-02,0.0000
union_news_missing_h1,2026-08-25,2026-09-02,0.0000
union_news_missing_h1,2026-08-26,2026-09-02,0.0000
union_news_missing_h1,2026-08-27,2026-09-02,0.0000
union_news_missing_h1,2026-08-28,2026-09-02,0.0000
union_news_missing_h1,2026-08-31,2026-09-02,0.0000
union_news_missing_h1,2026-09-01,2026-09-02,0.0000
union_news_missing_h1,2026-09-02,2026-09-02,0.0000
union_news_missing_h3,2026-08-13,2026-09-02,0.0000
union_news_missing_h3,2026-08-14,2026-09-02,0.0000
union_news_missing_h3,2026-08-17,2026-09-02,0.0000
union_news_missing_h3,2026-08-18,2026-09-02,0.0000
union_news_missing_h3,2026-08-19,2026-09-02,0.0000
union_news_missing_h3,2026-08-20,2026-09-02,0.0000
union_news_missing_h3,2026-08-21,2026-09-02,0.0000
union_news_missing_h3,2026-08-24,2026-09-02,0.0000
union_news_missing_h3,2026-08-25,2026-09-02,0.0000
union_news_missing_h3,2026-08-26,2026-09-02,0.0000
union_news_missing_h3,2026-08-27,2026-09-02,0.0000
union_news_missing_h3,2026-08-28,2026-09-02,0.0000
union_news_missing_h3,2026-08-31,2026-09-02,0.0000
union_news_missing_h3,2026-09-01,2026-09-02,0.0000
union_news_missing_h3,2026-09-02,2026-09-02,0.0000
union_news_or_h1,2026-08-13,2026-09-02,0.0000
union_news_or_h1,2026-08-14,2026-09-02,0.0000
union_news_or_h1,2026-08-17,2026-09-02,0.0000
union_news_or_h1,2026-08-18,2026-09-02,0.0000
union_news_or_h1,2026-08-19,2026-09-02,0.0000
union_news_or_h1,2026-08-20,2026-09-02,0.0000
union_news_or_h1,2026-08-21,2026-09-02,0.0000
union_news_or_h1,2026-08-24,2026-09-02,0.0000
union_news_or_h1,2026-08-25,2026-09-02,0.0000
union_news_or_h1,2026-08-26,2026-09-02,0.0000
union_news_or_h1,2026-08-27,2026-09-02,0.0000
union_news_or_h1,2026-08-28,2026-09-02,0.0000
union_news_or_h1,2026-08-31,2026-09-02,0.0000
union_news_or_h1,2026-09-01,2026-09-02,0.0000
union_news_or_h1,2026-09-02,2026-09-02,0.0000
union_news_or_h3,2026-08-13,2026-09-02,-0.5062
union_news_or_h3,2026-08-14,2026-09-02,-0.5062
union_news_or_h3,2026-08-17,2026-09-02,-0.5062
union_news_or_h3,2026-08-18,2026-09-02,-0.5062
union_news_or_h3,2026-08-19,2026-09-02,-0.5062
union_news_or_h3,2026-08-20,2026-09-02,-0.5062
union_news_or_h3,2026-08-21,2026-09-02,-0.5062
union_news_or_h3,2026-08-24,2026-09-02,-0.5062
union_news_or_h3,2026-08-25,2026-09-02,-0.5062
union_news_or_h3,2026-08-26,2026-09-02,-0.5062
union_news_or_h3,2026-08-27,2026-09-02,-0.5062
union_news_or_h3,2026-08-28,2026-09-02,-0.5062
union_news_or_h3,2026-08-31,2026-09-02,0.0000
union_news_or_h3,2026-09-01,2026-09-02,0.0000
union_news_or_h3,2026-09-02,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-13,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-14,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-17,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-18,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-19,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-20,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-21,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-24,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-25,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-26,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-27,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-28,2026-09-02,0.0000
union_news_or_net2_h1,2026-08-31,2026-09-02,0.0000
union_news_or_net2_h1,2026-09-01,2026-09-02,0.0000
union_news_or_net2_h1,2026-09-02,2026-09-02,0.0000
union_news_or_net2_h3,2026-08-13,2026-09-02,-0.5062
union_news_or_net2_h3,2026-08-14,2026-09-02,-0.5062
union_news_or_net2_h3,2026-08-17,2026-09-02,-0.5062
union_news_or_net2_h3,2026-08-18,2026-09-02,-0.5062
union_news_or_net2_h3,2026-08-19,2026-09-02,-0.5062
union_news_or_net2_h3,2026-08-20,2026-09-02,-0.5062
union_news_or_net2_h3,2026-08-21,2026-09-02,-0.5062
union_news_or_net2_h3,2026-08-24,2026-09-02,-0.5062
union_news_or_net2_h3,2026-08-25,2026-09-02,-0.5062
union_news_or_net2_h3,2026-08-26,2026-09-02,-0.5062
union_news_or_net2_h3,2026-08-27,2026-09-02,-0.5062
union_news_or_net2_h3,2026-08-28,2026-09-02,-0.5062
union_news_or_net2_h3,2026-08-31,2026-09-02,0.0000
union_news_or_net2_h3,2026-09-01,2026-09-02,0.0000
union_news_or_net2_h3,2026-09-02,2026-09-02,0.0000
union_news_or_net3_h1,2026-08-13,2026-09-02,0.0000
union_news_or_net3_h1,2026-08-14,2026-09-02,0.0000
union_news_or_net3_h1,2026-08-17,2026-09-02,0.0000
union_news_or_net3_h1,2026-08-18,2026-09-02,0.0000
union_news_or_net3_h1,2026-08-19,2026-09-02,0.0000
union_news_or_net3_h1,2026-08-20,2026-09-02,0.0000
union_news_or_net3_h1,2026-08-21,2026-09-02,0.0000
