recipe,created_on,date,label,mean,in_real_total
combo_snj_333_shared,2026-08-13,2026-09-22,real,-0.7058,true
combo_snj_333_shared,2026-08-13,2026-09-23,real,-7.6414,true
combo_snj_333_shared,2026-08-13,2026-09-24,real,-5.0635,true
flatten_h1,2026-08-13,2026-08-13,real,1.5312,true
flatten_h1,2026-08-13,2026-08-14,real,0.4017,true
flatten_h1,2026-08-13,2026-08-17,real,-0.2042,true
flatten_h1,2026-08-13,2026-08-18,real,-0.7046,true
flatten_h1,2026-08-13,2026-08-19,real,0.0,true
flatten_h1,2026-08-13,2026-08-20,real,2.0761,true
flatten_h1,2026-08-13,2026-08-21,real,4.5659,true
flatten_h1,2026-08-13,2026-08-24,real,3.1481,true
flatten_h1,2026-08-13,2026-08-25,real,0.7322,true
flatten_h1,2026-08-13,2026-08-26,real,-0.3371,true
flatten_h1,2026-08-13,2026-08-27,real,0.4324,true
flatten_h1,2026-08-13,2026-08-28,real,-1.8152,true
flatten_h1,2026-08-13,2026-08-31,real,1.0215,true
flatten_h1,2026-08-13,2026-09-01,real,0.0,true
flatten_h1,2026-08-13,2026-09-02,real,0.0,true
flatten_h1,2026-08-13,2026-09-03,real,-2.0206,true
flatten_h1,2026-08-13,2026-09-04,real,-1.5286,true
flatten_h1,2026-08-13,2026-09-08,real,-0.2445,true
flatten_h1,2026-08-13,2026-09-09,real,0.0,true
flatten_h1,2026-08-13,2026-09-10,real,0.0,true
flatten_h1,2026-08-13,2026-09-11,real,-0.4816,true
flatten_h1,2026-08-13,2026-09-14,real,-4.4151,true
flatten_h1,2026-08-13,2026-09-15,real,0.4638,true
flatten_h1,2026-08-13,2026-09-16,real,-1.0272,true
flatten_h1,2026-08-13,2026-09-17,real,2.0862,true
flatten_h1,2026-08-13,2026-09-18,real,-1.0257,true
flatten_h1,2026-08-13,2026-09-21,real,-2.2201,true
flatten_h1,2026-08-13,2026-09-22,real,0.2959,true
flatten_h1,2026-08-13,2026-09-23,real,-3.1635,true
flatten_h1,2026-08-13,2026-09-24,real,-0.7443,true
flatten_h3,2026-08-13,2026-08-13,real,1.5312,true
flatten_h3,2026-08-13,2026-08-14,real,2.7804,true
flatten_h3,2026-08-13,2026-08-17,real,0.8599,true
flatten_h3,2026-08-13,2026-08-18,real,-1.6096,true
flatten_h3,2026-08-13,2026-08-19,real,0.0001,true
flatten_h3,2026-08-13,2026-08-20,real,2.0687,true
flatten_h3,2026-08-13,2026-08-21,real,2.6009,true
flatten_h3,2026-08-13,2026-08-24,real,0.7098,true
flatten_h3,2026-08-13,2026-08-25,real,-1.023,true
flatten_h3,2026-08-13,2026-08-26,real,-0.3643,true
flatten_h3,2026-08-13,2026-08-27,real,-1.0996,true
flatten_h3,2026-08-13,2026-08-28,real,-0.1368,true
flatten_h3,2026-08-13,2026-08-31,real,0.0746,true
flatten_h3,2026-08-13,2026-09-01,real,0.0519,true
flatten_h3,2026-08-13,2026-09-02,real,0.0,true
flatten_h3,2026-08-13,2026-09-03,real,-2.0351,true
flatten_h3,2026-08-13,2026-09-04,real,0.2582,true
flatten_h3,2026-08-13,2026-09-08,real,-1.1505,true
flatten_h3,2026-08-13,2026-09-09,real,-0.7568,true
flatten_h3,2026-08-13,2026-09-10,real,-0.007,true
flatten_h3,2026-08-13,2026-09-11,real,-0.5357,true
flatten_h3,2026-08-13,2026-09-14,real,-5.1085,true
flatten_h3,2026-08-13,2026-09-15,real,-1.3052,true
flatten_h3,2026-08-13,2026-09-16,real,-0.3685,true
flatten_h3,2026-08-13,2026-09-17,real,0.6874,true
flatten_h3,2026-08-13,2026-09-18,real,-1.4605,true
flatten_h3,2026-08-13,2026-09-21,real,-3.4721,true
flatten_h3,2026-08-13,2026-09-22,real,1.6699,true
flatten_h3,2026-08-13,2026-09-23,real,-2.8037,true
flatten_h3,2026-08-13,2026-09-24,real,-1.9773,true
flatten_h3_cut,2026-08-13,2026-08-13,real,1.5312,true
flatten_h3_cut,2026-08-13,2026-08-14,real,2.7804,true
flatten_h3_cut,2026-08-13,2026-08-17,real,0.8599,true
flatten_h3_cut,2026-08-13,2026-08-18,real,-1.6096,true
flatten_h3_cut,2026-08-13,2026-08-19,real,0.0001,true
flatten_h3_cut,2026-08-13,2026-08-20,real,2.0687,true
flatten_h3_cut,2026-08-13,2026-08-21,real,2.6009,true
flatten_h3_cut,2026-08-13,2026-08-24,real,0.7098,true
flatten_h3_cut,2026-08-13,2026-08-25,real,-1.023,true
flatten_h3_cut,2026-08-13,2026-08-26,real,-0.3643,true
flatten_h3_cut,2026-08-13,2026-08-27,real,-1.0996,true
flatten_h3_cut,2026-08-13,2026-08-28,real,-0.1368,true
flatten_h3_cut,2026-08-13,2026-08-31,real,0.0746,true
flatten_h3_cut,2026-08-13,2026-09-01,real,0.0519,true
flatten_h3_cut,2026-08-13,2026-09-02,real,0.0,true
flatten_h3_cut,2026-08-13,2026-09-03,real,-2.0351,true
flatten_h3_cut,2026-08-13,2026-09-04,real,0.2582,true
flatten_h3_cut,2026-08-13,2026-09-08,real,-1.1505,true
flatten_h3_cut,2026-08-13,2026-09-09,real,-0.7568,true
flatten_h3_cut,2026-08-13,2026-09-10,real,-0.007,true
flatten_h3_cut,2026-08-13,2026-09-11,real,-0.5357,true
flatten_h3_cut,2026-08-13,2026-09-14,real,-5.1085,true
flatten_h3_cut,2026-08-13,2026-09-15,real,-1.3052,true
flatten_h3_cut,2026-08-13,2026-09-16,real,-0.3685,true
flatten_h3_cut,2026-08-13,2026-09-17,real,0.6874,true
flatten_h3_cut,2026-08-13,2026-09-18,real,-1.4605,true
flatten_h3_cut,2026-08-13,2026-09-21,real,-3.4721,true
flatten_h3_cut,2026-08-13,2026-09-22,real,1.6699,true
flatten_h3_cut,2026-08-13,2026-09-23,real,-2.8037,true
flatten_h3_cut,2026-08-13,2026-09-24,real,-1.9773,true
flatten_h3_half,2026-08-13,2026-08-13,real,0.7115,true
flatten_h3_half,2026-08-13,2026-08-14,real,1.4049,true
flatten_h3_half,2026-08-13,2026-08-17,real,0.3752,true
flatten_h3_half,2026-08-13,2026-08-18,real,-1.6862,true
flatten_h3_half,2026-08-13,2026-08-19,real,0.254,true
flatten_h3_half,2026-08-13,2026-08-20,real,0.7805,true
flatten_h3_half,2026-08-13,2026-08-21,real,1.7392,true
flatten_h3_half,2026-08-13,2026-08-24,real,0.989,true
flatten_h3_half,2026-08-13,2026-08-25,real,0.124,true
flatten_h3_half,2026-08-13,2026-08-26,real,-0.5811,true
flatten_h3_half,2026-08-13,2026-08-27,real,-0.1074,true
flatten_h3_half,2026-08-13,2026-08-28,real,-0.777,true
flatten_h3_half,2026-08-13,2026-08-31,real,0.5732,true
flatten_h3_half,2026-08-13,2026-09-01,real,1.1092,true
flatten_h3_half,2026-08-13,2026-09-02,real,0.0,true
flatten_h3_half,2026-08-13,2026-09-03,real,-1.0334,true
flatten_h3_half,2026-08-13,2026-09-04,real,-0.1584,true
flatten_h3_half,2026-08-13,2026-09-08,real,-1.1502,true
flatten_h3_half,2026-08-13,2026-09-09,real,-1.6026,true
flatten_h3_half,2026-08-13,2026-09-10,real,-0.5263,true
flatten_h3_half,2026-08-13,2026-09-11,real,-0.327,true
flatten_h3_half,2026-08-13,2026-09-14,real,-2.5437,true
flatten_h3_half,2026-08-13,2026-09-15,real,-0.642,true
flatten_h3_half,2026-08-13,2026-09-16,real,-0.2834,true
flatten_h3_half,2026-08-13,2026-09-17,real,0.409,true
flatten_h3_half,2026-08-13,2026-09-18,real,-0.8639,true
flatten_h3_half,2026-08-13,2026-09-21,real,-0.9413,true
flatten_h3_half,2026-08-13,2026-09-22,real,0.509,true
flatten_h3_half,2026-08-13,2026-09-23,real,-1.5285,true
flatten_h3_half,2026-08-13,2026-09-24,real,-0.7909,true
flatten_h3_rankw,2026-08-13,2026-08-13,real,1.1703,true
flatten_h3_rankw,2026-08-13,2026-08-14,real,1.4202,true
flatten_h3_rankw,2026-08-13,2026-08-17,real,0.2871,true
flatten_h3_rankw,2026-08-13,2026-08-18,real,-1.5211,true
flatten_h3_rankw,2026-08-13,2026-08-19,real,0.0011,true
flatten_h3_rankw,2026-08-13,2026-08-20,real,1.9635,true
flatten_h3_rankw,2026-08-13,2026-08-21,real,1.6973,true
flatten_h3_rankw,2026-08-13,2026-08-24,real,0.068,true
flatten_h3_rankw,2026-08-13,2026-08-25,real,-1.0567,true
flatten_h3_rankw,2026-08-13,2026-08-26,real,-0.4072,true
flatten_h3_rankw,2026-08-13,2026-08-27,real,-0.9809,true
flatten_h3_rankw,2026-08-13,2026-08-28,real,-0.1746,true
flatten_h3_rankw,2026-08-13,2026-08-31,real,0.0935,true
flatten_h3_rankw,2026-08-13,2026-09-01,real,0.0588,true
flatten_h3_rankw,2026-08-13,2026-09-02,real,0.0,true
flatten_h3_rankw,2026-08-13,2026-09-03,real,-2.0744,true
flatten_h3_rankw,2026-08-13,2026-09-04,real,-0.0713,true
flatten_h3_rankw,2026-08-13,2026-09-08,real,-0.2018,true
flatten_h3_rankw,2026-08-13,2026-09-09,real,-0.727,true
flatten_h3_rankw,2026-08-13,2026-09-10,real,-0.0158,true
flatten_h3_rankw,2026-08-13,2026-09-11,real,-0.8346,true
flatten_h3_rankw,2026-08-13,2026-09-14,real,-2.8152,true
flatten_h3_rankw,2026-08-13,2026-09-15,real,-1.5566,true
flatten_h3_rankw,2026-08-13,2026-09-16,real,-0.6809,true
flatten_h3_rankw,2026-08-13,2026-09-17,real,0.6341,true
flatten_h3_rankw,2026-08-13,2026-09-18,real,-1.5501,true
flatten_h3_rankw,2026-08-13,2026-09-21,real,-1.0479,true
flatten_h3_rankw,2026-08-13,2026-09-22,real,0.5433,true
flatten_h3_rankw,2026-08-13,2026-09-23,real,-1.4559,true
flatten_h3_rankw,2026-08-13,2026-09-24,real,-1.1336,true
flatten_h3_sboost,2026-08-13,2026-08-13,real,1.9574,true
flatten_h3_sboost,2026-08-13,2026-08-14,real,2.3406,true
flatten_h3_sboost,2026-08-13,2026-08-17,real,0.7496,true
flatten_h3_sboost,2026-08-13,2026-08-18,real,-1.5617,true
flatten_h3_sboost,2026-08-13,2026-08-19,real,0.0045,true
flatten_h3_sboost,2026-08-13,2026-08-20,real,2.0656,true
flatten_h3_sboost,2026-08-13,2026-08-21,real,2.6026,true
flatten_h3_sboost,2026-08-13,2026-08-24,real,0.7103,true
flatten_h3_sboost,2026-08-13,2026-08-25,real,-1.0237,true
flatten_h3_sboost,2026-08-13,2026-08-26,real,-0.3644,true
flatten_h3_sboost,2026-08-13,2026-08-27,real,-1.0985,true
flatten_h3_sboost,2026-08-13,2026-08-28,real,-0.1343,true
flatten_h3_sboost,2026-08-13,2026-08-31,real,0.0749,true
flatten_h3_sboost,2026-08-13,2026-09-01,real,0.0504,true
flatten_h3_sboost,2026-08-13,2026-09-02,real,0.0,true
flatten_h3_sboost,2026-08-13,2026-09-03,real,-2.0364,true
flatten_h3_sboost,2026-08-13,2026-09-04,real,0.2591,true
flatten_h3_sboost,2026-08-13,2026-09-08,real,-1.1486,true
flatten_h3_sboost,2026-08-13,2026-09-09,real,-0.7533,true
flatten_h3_sboost,2026-08-13,2026-09-10,real,-0.0051,true
flatten_h3_sboost,2026-08-13,2026-09-11,real,-0.5342,true
flatten_h3_sboost,2026-08-13,2026-09-14,real,-5.1145,true
flatten_h3_sboost,2026-08-13,2026-09-15,real,-1.3032,true
flatten_h3_sboost,2026-08-13,2026-09-16,real,-0.3685,true
flatten_h3_sboost,2026-08-13,2026-09-17,real,0.6909,true
flatten_h3_sboost,2026-08-13,2026-09-18,real,-1.4582,true
flatten_h3_sboost,2026-08-13,2026-09-21,real,-3.4738,true
flatten_h3_sboost,2026-08-13,2026-09-22,real,1.6709,true
flatten_h3_sboost,2026-08-13,2026-09-23,real,-2.7952,true
flatten_h3_sboost,2026-08-13,2026-09-24,real,-1.9839,true
flatten_h3_sizeup,2026-08-13,2026-08-13,real,1.5312,true
flatten_h3_sizeup,2026-08-13,2026-08-14,real,2.7804,true
flatten_h3_sizeup,2026-08-13,2026-08-17,real,0.8599,true
flatten_h3_sizeup,2026-08-13,2026-08-18,real,-1.6096,true
flatten_h3_sizeup,2026-08-13,2026-08-19,real,0.0001,true
flatten_h3_sizeup,2026-08-13,2026-08-20,real,2.0687,true
flatten_h3_sizeup,2026-08-13,2026-08-21,real,2.6009,true
flatten_h3_sizeup,2026-08-13,2026-08-24,real,0.7098,true
flatten_h3_sizeup,2026-08-13,2026-08-25,real,-1.023,true
flatten_h3_sizeup,2026-08-13,2026-08-26,real,-0.3643,true
flatten_h3_sizeup,2026-08-13,2026-08-27,real,-1.0996,true
flatten_h3_sizeup,2026-08-13,2026-08-28,real,-0.1368,true
flatten_h3_sizeup,2026-08-13,2026-08-31,real,0.0746,true
flatten_h3_sizeup,2026-08-13,2026-09-01,real,0.0519,true
flatten_h3_sizeup,2026-08-13,2026-09-02,real,0.0,true
flatten_h3_sizeup,2026-08-13,2026-09-03,real,-2.0351,true
flatten_h3_sizeup,2026-08-13,2026-09-04,real,0.2582,true
flatten_h3_sizeup,2026-08-13,2026-09-08,real,-1.1505,true
flatten_h3_sizeup,2026-08-13,2026-09-09,real,-0.7568,true
flatten_h3_sizeup,2026-08-13,2026-09-10,real,-0.007,true
flatten_h3_sizeup,2026-08-13,2026-09-11,real,-0.5357,true
flatten_h3_sizeup,2026-08-13,2026-09-14,real,-5.1085,true
flatten_h3_sizeup,2026-08-13,2026-09-15,real,-1.3052,true
flatten_h3_sizeup,2026-08-13,2026-09-16,real,-0.3685,true
flatten_h3_sizeup,2026-08-13,2026-09-17,real,0.6874,true
flatten_h3_sizeup,2026-08-13,2026-09-18,real,-1.4605,true
flatten_h3_sizeup,2026-08-13,2026-09-21,real,-3.4721,true
flatten_h3_sizeup,2026-08-13,2026-09-22,real,1.6699,true
flatten_h3_sizeup,2026-08-13,2026-09-23,real,-2.8037,true
flatten_h3_sizeup,2026-08-13,2026-09-24,real,-1.9773,true
flatten_h3_time,2026-08-13,2026-08-13,real,1.5312,true
flatten_h3_time,2026-08-13,2026-08-14,real,2.7804,true
flatten_h3_time,2026-08-13,2026-08-17,real,0.8599,true
flatten_h3_time,2026-08-13,2026-08-18,real,-1.6096,true
flatten_h3_time,2026-08-13,2026-08-19,real,0.0001,true
flatten_h3_time,2026-08-13,2026-08-20,real,2.0687,true
flatten_h3_time,2026-08-13,2026-08-21,real,2.6009,true
flatten_h3_time,2026-08-13,2026-08-24,real,0.7098,true
flatten_h3_time,2026-08-13,2026-08-25,real,-1.023,true
flatten_h3_time,2026-08-13,2026-08-26,real,-0.3643,true
flatten_h3_time,2026-08-13,2026-08-27,real,-1.0996,true
flatten_h3_time,2026-08-13,2026-08-28,real,-1.3966,true
flatten_h3_time,2026-08-13,2026-08-31,real,2.1941,true
flatten_h3_time,2026-08-13,2026-09-01,real,2.7262,true
flatten_h3_time,2026-08-13,2026-09-02,real,-0.3679,true
flatten_h3_time,2026-08-13,2026-09-03,real,-2.0292,true
flatten_h3_time,2026-08-13,2026-09-04,real,0.2562,true
flatten_h3_time,2026-08-13,2026-09-08,real,-1.1552,true
flatten_h3_time,2026-08-13,2026-09-09,real,-0.7724,true
flatten_h3_time,2026-08-13,2026-09-10,real,-0.0204,true
flatten_h3_time,2026-08-13,2026-09-11,real,-0.482,true
flatten_h3_time,2026-08-13,2026-09-14,real,-5.1503,true
flatten_h3_time,2026-08-13,2026-09-15,real,-1.2785,true
flatten_h3_time,2026-08-13,2026-09-16,real,-0.3817,true
flatten_h3_time,2026-08-13,2026-09-17,real,0.7119,true
flatten_h3_time,2026-08-13,2026-09-18,real,-1.486,true
flatten_h3_time,2026-08-13,2026-09-21,real,-3.3539,true
flatten_h3_time,2026-08-13,2026-09-22,real,2.1595,true
flatten_h3_time,2026-08-13,2026-09-23,real,-2.997,true
flatten_h3_time,2026-08-13,2026-09-24,real,-1.3424,true
flatten_h3_topheavy,2026-08-13,2026-08-13,real,1.2305,true
flatten_h3_topheavy,2026-08-13,2026-08-14,real,2.6932,true
flatten_h3_topheavy,2026-08-13,2026-08-17,real,-0.0726,true
flatten_h3_topheavy,2026-08-13,2026-08-18,real,-1.3497,true
flatten_h3_topheavy,2026-08-13,2026-08-19,real,0.0082,true
flatten_h3_topheavy,2026-08-13,2026-08-20,real,2.3638,true
flatten_h3_topheavy,2026-08-13,2026-08-21,real,1.6282,true
flatten_h3_topheavy,2026-08-13,2026-08-24,real,0.0933,true
flatten_h3_topheavy,2026-08-13,2026-08-25,real,-0.9888,true
flatten_h3_topheavy,2026-08-13,2026-08-26,real,-0.3651,true
flatten_h3_topheavy,2026-08-13,2026-08-27,real,-1.2016,true
flatten_h3_topheavy,2026-08-13,2026-08-28,real,-0.3939,true
flatten_h3_topheavy,2026-08-13,2026-08-31,real,0.1785,true
flatten_h3_topheavy,2026-08-13,2026-09-01,real,0.0984,true
flatten_h3_topheavy,2026-08-13,2026-09-02,real,0.0,true
flatten_h3_topheavy,2026-08-13,2026-09-03,real,-1.7307,true
flatten_h3_topheavy,2026-08-13,2026-09-04,real,-0.2751,true
flatten_h3_topheavy,2026-08-13,2026-09-08,real,0.2014,true
flatten_h3_topheavy,2026-08-13,2026-09-09,real,-0.9008,true
flatten_h3_topheavy,2026-08-13,2026-09-10,real,-0.0319,true
flatten_h3_topheavy,2026-08-13,2026-09-11,real,-0.7883,true
flatten_h3_topheavy,2026-08-13,2026-09-14,real,-2.9784,true
flatten_h3_topheavy,2026-08-13,2026-09-15,real,-1.3864,true
flatten_h3_topheavy,2026-08-13,2026-09-16,real,-0.5366,true
flatten_h3_topheavy,2026-08-13,2026-09-17,real,0.5872,true
flatten_h3_topheavy,2026-08-13,2026-09-18,real,-1.3882,true
flatten_h3_topheavy,2026-08-13,2026-09-21,real,-2.0013,true
flatten_h3_topheavy,2026-08-13,2026-09-22,real,1.2532,true
flatten_h3_topheavy,2026-08-13,2026-09-23,real,-1.598,true
flatten_h3_topheavy,2026-08-13,2026-09-24,real,-1.6659,true
flatten_h3_trail,2026-08-13,2026-08-13,real,1.5312,true
flatten_h3_trail,2026-08-13,2026-08-14,real,2.7804,true
flatten_h3_trail,2026-08-13,2026-08-17,real,0.8599,true
flatten_h3_trail,2026-08-13,2026-08-18,real,-1.6096,true
flatten_h3_trail,2026-08-13,2026-08-19,real,0.0001,true
flatten_h3_trail,2026-08-13,2026-08-20,real,2.0687,true
flatten_h3_trail,2026-08-13,2026-08-21,real,2.6009,true
flatten_h3_trail,2026-08-13,2026-08-24,real,0.7098,true
flatten_h3_trail,2026-08-13,2026-08-25,real,-1.023,true
flatten_h3_trail,2026-08-13,2026-08-26,real,-0.3643,true
flatten_h3_trail,2026-08-13,2026-08-27,real,-1.0996,true
flatten_h3_trail,2026-08-13,2026-08-28,real,-0.1368,true
flatten_h3_trail,2026-08-13,2026-08-31,real,0.0746,true
flatten_h3_trail,2026-08-13,2026-09-01,real,0.0519,true
flatten_h3_trail,2026-08-13,2026-09-02,real,0.0,true
flatten_h3_trail,2026-08-13,2026-09-03,real,-2.0351,true
flatten_h3_trail,2026-08-13,2026-09-04,real,0.2582,true
flatten_h3_trail,2026-08-13,2026-09-08,real,-1.1505,true
flatten_h3_trail,2026-08-13,2026-09-09,real,-0.7568,true
flatten_h3_trail,2026-08-13,2026-09-10,real,-0.007,true
flatten_h3_trail,2026-08-13,2026-09-11,real,-0.5357,true
flatten_h3_trail,2026-08-13,2026-09-14,real,-5.1085,true
flatten_h3_trail,2026-08-13,2026-09-15,real,-1.3052,true
flatten_h3_trail,2026-08-13,2026-09-16,real,-0.3685,true
flatten_h3_trail,2026-08-13,2026-09-17,real,0.6874,true
flatten_h3_trail,2026-08-13,2026-09-18,real,-1.4605,true
flatten_h3_trail,2026-08-13,2026-09-21,real,-3.4721,true
flatten_h3_trail,2026-08-13,2026-09-22,real,1.6699,true
flatten_h3_trail,2026-08-13,2026-09-23,real,-2.8037,true
flatten_h3_trail,2026-08-13,2026-09-24,real,-1.9773,true
flatten_h5,2026-08-13,2026-08-13,real,1.5312,true
flatten_h5,2026-08-13,2026-08-14,real,2.7804,true
flatten_h5,2026-08-13,2026-08-17,real,0.8599,true
flatten_h5,2026-08-13,2026-08-18,real,0.4486,true
flatten_h5,2026-08-13,2026-08-19,real,4.3391,true
flatten_h5,2026-08-13,2026-08-20,real,1.1825,true
flatten_h5,2026-08-13,2026-08-21,real,2.6266,true
flatten_h5,2026-08-13,2026-08-24,real,0.7166,true
flatten_h5,2026-08-13,2026-08-25,real,2.3955,true
flatten_h5,2026-08-13,2026-08-26,real,-3.1711,true
flatten_h5,2026-08-13,2026-08-27,real,0.439,true
flatten_h5,2026-08-13,2026-08-28,real,-1.7292,true
flatten_h5,2026-08-13,2026-08-31,real,1.8499,true
flatten_h5,2026-08-13,2026-09-01,real,2.2972,true
flatten_h5,2026-08-13,2026-09-02,real,-0.4914,true
flatten_h5,2026-08-13,2026-09-03,real,-1.3125,true
flatten_h5,2026-08-13,2026-09-04,real,0.2458,true
flatten_h5,2026-08-13,2026-09-08,real,-1.1602,true
flatten_h5,2026-08-13,2026-09-09,real,-3.4218,true
flatten_h5,2026-08-13,2026-09-10,real,-2.6239,true
flatten_h5,2026-08-13,2026-09-11,real,0.3254,true
flatten_h5,2026-08-13,2026-09-14,real,-5.0227,true
flatten_h5,2026-08-13,2026-09-15,real,-1.2501,true
flatten_h5,2026-08-13,2026-09-16,real,1.6722,true
flatten_h5,2026-08-13,2026-09-17,real,2.4683,true
flatten_h5,2026-08-13,2026-09-18,real,-1.6104,true
flatten_h5,2026-08-13,2026-09-21,real,2.2899,true
flatten_h5,2026-08-13,2026-09-22,real,-0.3662,true
flatten_h5,2026-08-13,2026-09-23,real,2.9567,true
flatten_h5,2026-08-13,2026-09-24,real,-1.4171,true
flatten_h5_cut,2026-08-13,2026-08-13,real,1.5312,true
flatten_h5_cut,2026-08-13,2026-08-14,real,2.7804,true
flatten_h5_cut,2026-08-13,2026-08-17,real,0.8599,true
flatten_h5_cut,2026-08-13,2026-08-18,real,0.4486,true
flatten_h5_cut,2026-08-13,2026-08-19,real,4.3391,true
flatten_h5_cut,2026-08-13,2026-08-20,real,1.1825,true
flatten_h5_cut,2026-08-13,2026-08-21,real,2.6266,true
flatten_h5_cut,2026-08-13,2026-08-24,real,0.7166,true
flatten_h5_cut,2026-08-13,2026-08-25,real,2.3955,true
flatten_h5_cut,2026-08-13,2026-08-26,real,-3.1711,true
flatten_h5_cut,2026-08-13,2026-08-27,real,0.439,true
flatten_h5_cut,2026-08-13,2026-08-28,real,-1.7292,true
flatten_h5_cut,2026-08-13,2026-08-31,real,1.8499,true
flatten_h5_cut,2026-08-13,2026-09-01,real,2.2972,true
flatten_h5_cut,2026-08-13,2026-09-02,real,-0.4914,true
flatten_h5_cut,2026-08-13,2026-09-03,real,-1.3125,true
flatten_h5_cut,2026-08-13,2026-09-04,real,0.2458,true
flatten_h5_cut,2026-08-13,2026-09-08,real,-1.1602,true
flatten_h5_cut,2026-08-13,2026-09-09,real,-3.4218,true
flatten_h5_cut,2026-08-13,2026-09-10,real,-2.6239,true
flatten_h5_cut,2026-08-13,2026-09-11,real,0.3254,true
flatten_h5_cut,2026-08-13,2026-09-14,real,-5.0227,true
flatten_h5_cut,2026-08-13,2026-09-15,real,-1.2501,true
flatten_h5_cut,2026-08-13,2026-09-16,real,1.6722,true
flatten_h5_cut,2026-08-13,2026-09-17,real,2.4683,true
flatten_h5_cut,2026-08-13,2026-09-18,real,-1.6104,true
flatten_h5_cut,2026-08-13,2026-09-21,real,2.2899,true
flatten_h5_cut,2026-08-13,2026-09-22,real,-0.3662,true
flatten_h5_cut,2026-08-13,2026-09-23,real,2.9567,true
flatten_h5_cut,2026-08-13,2026-09-24,real,-1.4171,true
flatten_h5_half,2026-08-13,2026-08-13,real,0.7115,true
flatten_h5_half,2026-08-13,2026-08-14,real,1.4049,true
flatten_h5_half,2026-08-13,2026-08-17,real,0.3752,true
flatten_h5_half,2026-08-13,2026-08-18,real,-0.5661,true
flatten_h5_half,2026-08-13,2026-08-19,real,2.9647,true
flatten_h5_half,2026-08-13,2026-08-20,real,0.8359,true
flatten_h5_half,2026-08-13,2026-08-21,real,2.3782,true
flatten_h5_half,2026-08-13,2026-08-24,real,0.659,true
flatten_h5_half,2026-08-13,2026-08-25,real,1.7631,true
