date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-08-18,DHR,none,0,0,False,missing,missing,low,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,5.973,8.182,9.655,7.544,buy,buy,none,book,0.3517701401666558,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg🟢 AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,SYK,none,0,0,False,missing,missing,low,below,False,False,True,False,good,9,1,normal,mid,flat,Healthcare,2.598,-1.108,-0.579,-2.549,buy,buy,none,book,0.3517701401666558,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg🟢 AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,TMO,none,0,0,False,missing,missing,low,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,4.159,6.538,6.83,7.15,buy,buy,none,book,0.3152215318412982,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg🟢 AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🔴 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,EW,none,0,0,False,missing,missing,low,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,1.429,-1.264,-1.308,-2.361,buy,buy,none,book,0.3088755703373638,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg🟢 AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,UTHR,none,0,0,False,missing,missing,mid,below,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,2.097,0.527,-0.994,-0.468,buy,buy,none,book,0.3051604929619934,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg🟢 AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🔴 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,COO,none,0,0,False,missing,missing,mid,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,1.28,0.528,0.607,-0.98,buy,buy,none,book,0.2829095383644315,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg🟢 AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,FAST,none,0,0,False,missing,missing,mid,above,False,False,True,False,good,9,1,dead,mid,flat,Industrials,0.332,-1.19,-0.02,-0.446,buy,buy,none,book,0.2629755703373638,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,MDT,none,0,0,False,missing,missing,low,above,False,False,False,False,good,9,1,dead,overbought,flat,Healthcare,2.215,0.228,1.368,0.573,buy,buy,none,book,0.2590910050410034,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg🟢 AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,IQV,none,0,0,False,missing,missing,low,above,False,False,False,False,neutral,8,1,normal,mid,flat,Healthcare,3.854,6.674,8.245,5.181,buy,buy,none,book,0.2294999999999999,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 3, 'bad': 1, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 3, 'bad': 1, 'n': 6, 'balance': 0.167}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg🟢 AB⬜ peer⬛ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🔴 par🟢 chd⬜ co🟢 set⬜ flw🟡,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'neutral'}",,False,True,False
2026-08-18,RMD,none,0,0,False,missing,missing,high,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,4.85,4.144,5.548,3.659,buy,buy,none,book,0.225693468588331,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 3, 'neutral': 1, 'bad': 2, 'n': 6, 'balance': 0.167}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg🟢 AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,ES,none,0,0,False,missing,missing,low,below,False,False,True,False,good,9,1,dead,mid,flat,Utilities,-0.318,-0.097,-2.783,-1.613,buy,buy,none,book,0.2203013531361233,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,AOS,none,0,0,False,missing,missing,high,below,False,False,False,False,good,9,1,dead,mid,flat,Industrials,4.831,2.58,3.648,2.752,buy,buy,none,book,0.2191595383644315,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,GGG,none,0,0,False,missing,missing,mid,above,False,False,True,False,good,9,1,dead,mid,flat,Industrials,2.074,0.864,-0.457,-1.439,buy,buy,none,book,0.2191595383644315,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,MLYS,none,0,0,False,missing,missing,high,below,False,False,False,False,bad,7,2,normal,mid,flat,Healthcare,1.278,-3.232,-3.608,-4.251,buy,buy,none,book,0.2182622478021081,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 2, 'n': 6, 'balance': 0.0}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg🟢 AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🔴 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,PFE,none,0,0,False,missing,missing,low,above,False,False,True,False,good,9,1,normal,mid,flat,Healthcare,3.633,1.982,3.009,2.755,buy,buy,none,book,0.2098689973457712,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6, 'balance': 0.333}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg🟢 AB⬜ peer⬛ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🔴 par🟢 chd⬜ co🟢 set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'neutral'}",,False,True,False
2026-08-18,AMD,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,normal,mid,flat,Technology,-4.271,-7.822,-7.221,-10.475,buy,sell,alarm_rebound,book,0.3092149211847927,"{'blue': False, 'alarm': True, 'white': True, 'icons': '🚨⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 ⚪,"{'tone': 'neutral', 'good': 3, 'neutral': 4, 'bad': 0, 'n': 7}","{'tone': 'good', 'good': 3, 'neutral': 4, 'bad': 0, 'n': 7, 'balance': 0.429}",,⬜,join🟡 sect🟢 gen🟢 news🟢 dig⬜ jdg🟡 AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🟡,"{'join': 'neutral', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'neutral', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'neutral'}",,False,True,False
2026-08-18,APA,none,0,0,False,missing,missing,high,above,False,True,True,False,good,12,0,dead,mid,flat,Energy,1.9,4.497,6.758,3.567,buy,sell,alarm_rebound,book,0.466073913065954,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟡 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'neutral', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-18,CEG,none,0,0,False,missing,missing,mid,above,False,True,True,False,good,12,0,normal,mid,flat,Utilities,-3.94,-1.297,-1.747,-1.169,buy,sell,alarm_rebound,book,0.3791163590596835,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟡 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'neutral', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-18,COP,none,0,0,False,missing,missing,low,above,False,True,True,False,good,12,0,normal,mid,flat,Energy,1.693,2.368,5.746,6.145,buy,sell,alarm_rebound,book,0.466073913065954,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟡 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'neutral', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-18,CVX,none,0,0,False,missing,missing,low,above,False,True,True,False,good,12,0,normal,mid,flat,Energy,1.5,2.396,2.4,0.572,buy,sell,alarm_rebound,book,0.4069356951527296,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 0, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 0, 'n': 6, 'balance': 0.667}",,⬜,join🟡 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🟡,"{'join': 'neutral', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-18,DNN,none,0,0,False,missing,missing,high,above,False,True,True,False,good,11,0,normal,mid,flat,Energy,-1.254,0.94,-1.567,8.589,buy,sell,alarm_rebound,book,0.3328104929619934,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 0, 'n': 5, 'balance': 0.6}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,False,True,False
2026-08-18,DVN,none,0,0,False,missing,missing,low,above,False,True,True,False,good,12,0,dead,mid,flat,Energy,0.547,1.303,3.637,2.773,buy,sell,alarm_rebound,book,0.4970223357668555,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 0, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 5, 'neutral': 0, 'bad': 1, 'n': 6, 'balance': 0.667}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
