date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-08-17,TBCH,none,0,0,False,missing,missing,high,above,False,True,True,False,good,11,0,dead,mid,flat,Technology,-4.0,-2.745,-3.216,-0.706,buy,sell,steady_blue+blue_white,book,0.329645993615345,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-17,VST,steady_blue,12,0,True,missing,missing,low,below,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-1.364,-5.137,-3.666,-8.047,buy,sell,steady_blue+blue_white,book,0.4916744289652475,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-17,WOLF,none,0,0,False,missing,missing,high,above,False,True,False,False,good,11,0,normal,mid,flat,Technology,9.972,-1.038,-8.493,-18.968,buy,sell,steady_blue+blue_white,book,0.329645993615345,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 0, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 0, 'n': 6, 'balance': 0.667}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'neutral'}",,False,True,False
2026-08-18,MUR,alarm_rebound,2,0,False,missing,missing,mid,below,False,False,False,True,good,9,1,normal,mid,flat,Energy,4.804,8.812,6.339,,buy,buy,alarm_rebound,book,0.2667120702610919,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 1, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 1, 'n': 5, 'balance': 0.2}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🟡 cat⬜ buy🟢 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-18,ABEV,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,good,9,1,normal,oversold,flat,Consumer Defensive,1.079,1.799,3.597,,buy,buy,alarm_rebound,extra,0.1545715318412981,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 1, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 1, 'n': 5, 'balance': 0.2}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,False,False,False
2026-08-18,DHT,alarm_rebound,3,0,False,missing,missing,mid,above,False,False,False,True,neutral,8,1,normal,mid,down,Energy,3.521,2.538,2.641,,buy,buy,alarm_rebound,extra,0.08985,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 1, 'n': 5}","{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 1, 'n': 5, 'balance': 0.0}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,False,False,False
2026-08-18,ENB,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Energy,-2.218,-0.778,-1.81,,buy,buy,alarm_rebound,extra,0.08985,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'neutral', 'good': 1, 'neutral': 2, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 1, 'neutral': 2, 'bad': 2, 'n': 5, 'balance': -0.2}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,False,False
2026-08-18,CIG,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,bad,7,2,normal,oversold,flat,Utilities,1.579,-1.053,1.053,,buy,buy,alarm_rebound,extra,0.0532622478021081,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 1, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 2, 'bad': 1, 'n': 5, 'balance': 0.2}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🟢 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🟢,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'good'}",,False,False,False
2026-08-18,SFD,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Consumer Defensive,0.089,-1.11,-1.243,,buy,buy,alarm_rebound,extra,0.0419879297389081,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 1, 'n': 5}","{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 1, 'n': 5, 'balance': 0.0}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,False,False,False
2026-08-18,STE,none,0,0,False,missing,missing,mid,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,1.945,1.442,2.384,,buy,buy,none,book,0.3674513531361233,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,DHR,none,0,0,False,missing,missing,low,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,5.973,8.182,9.655,,buy,buy,none,book,0.3517701401666558,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,SYK,none,0,0,False,missing,missing,low,below,False,False,True,False,good,9,1,normal,mid,flat,Healthcare,2.598,-1.108,-0.579,,buy,buy,none,book,0.3517701401666558,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,TMO,none,0,0,False,missing,missing,low,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,4.159,6.538,6.83,,buy,buy,none,book,0.3152215318412982,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,EW,none,0,0,False,missing,missing,low,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,1.429,-1.264,-1.308,,buy,buy,none,book,0.3088755703373638,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,UTHR,none,0,0,False,missing,missing,mid,below,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,2.097,0.527,-0.994,,buy,buy,none,book,0.3051604929619934,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,COO,none,0,0,False,missing,missing,mid,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,1.28,0.528,0.607,,buy,buy,none,book,0.2829095383644315,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,FAST,none,0,0,False,missing,missing,mid,above,False,False,True,False,good,9,1,dead,mid,flat,Industrials,0.332,-1.19,-0.02,,buy,buy,none,book,0.2629755703373638,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,MDT,none,0,0,False,missing,missing,low,above,False,False,False,False,good,9,1,dead,overbought,flat,Healthcare,2.215,0.228,1.368,,buy,buy,none,book,0.2590910050410034,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,IQV,none,0,0,False,missing,missing,low,above,False,False,False,False,neutral,8,1,normal,mid,flat,Healthcare,3.854,6.674,8.245,,buy,buy,none,book,0.2294999999999999,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 1, 'n': 5}","{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 1, 'n': 5, 'balance': 0.0}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,False,True,False
2026-08-18,RMD,none,0,0,False,missing,missing,high,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,4.85,4.144,5.548,,buy,buy,none,book,0.225693468588331,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,ES,none,0,0,False,missing,missing,low,below,False,False,True,False,good,9,1,dead,mid,flat,Utilities,-0.318,-0.097,-2.783,,buy,buy,none,book,0.2203013531361233,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-18,AOS,none,0,0,False,missing,missing,high,below,False,False,False,False,good,9,1,dead,mid,flat,Industrials,4.831,2.58,3.648,,buy,buy,none,book,0.2191595383644315,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 2, 'n': 5, 'balance': 0.0}",,⬜,join🟢 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
