Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
MAIN,Financial,Asset Management,mid,5483.32,657.83,True,False,False,0.8935567259574839,0.75,0.070125,0.0,0.703905603936621,-0.056190748816774064,0.48000000000000004,0.8325750583356986,0.8988963834133641,0.9449956300112463,0.968856764530396,1.009516011128278,"join=+0.89; sector1d=+0.75; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↓,sec↑; peer=-0.06; mid_opp=+0.48",6,1,
COMP,Real Estate,Real Estate Services,mid,9008.54,13131.73,True,False,False,0.8935567259574839,0.6,0.4675,0.0,0.8482836399575129,-0.906716972374233,0.52,0.7553543226294297,0.8201794280673043,0.8590162353856041,0.7854873699047539,0.7897241772230537,"join=+0.89; sector1d=+0.60; gen1d=+0.47; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.91; mid_opp=+0.52",8,3,
IMVT,Healthcare,Biotechnology,mid,9266.99,1403.79,True,False,False,0.8935567259574839,0.6,0.23375,0.0,-0.12435300177159621,-0.24139038272871097,0.28,0.3865604801262568,0.4363592191468403,0.462743293630558,0.48091442814970764,0.49099850263342537,"join=+0.89; sector1d=+0.60; gen1d=+0.23; ab=-0.12; LAG,peers↑,ind↑,sec↑; peer=-0.24; mid_opp=+0.28",7,4,short_caution
SHO,Real Estate,REIT - Hotel & Motel,mid,2096.52,2714.3,True,False,False,0.8935567259574839,0.6,0.23375,0.0,0.9540452601799488,0.09223708209155923,0.52,0.9628855385781971,1.0304682602182962,1.0714202999410447,0.9995914344601944,1.0212434741829428,"join=+0.89; sector1d=+0.60; gen1d=+0.23; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.09; mid_opp=+0.52",6,1,
KEY,Financial,Banks - Regional,large,23257.96,11104.15,True,False,False,0.8935567259574839,0.75,0.23375,0.0,-0.35835739835078595,-0.11202778108923993,-0.05,0.0389319013093536,0.09344059636414513,0.1182945829162791,0.14096571743542874,0.14966970398756269,"join=+0.89; sector1d=+0.75; gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.11",9,2,
GRAL,Healthcare,Diagnostics & Research,mid,3537.47,725.62,True,False,False,0.8910501598837504,0.6,0.4675,0.0,0.809301070201781,0.5898917298212705,0.48000000000000004,1.0046296327007493,1.0619646497981172,1.106971674399828,1.123392677597503,1.1367997021992133,"join=+0.89; sector1d=+0.60; gen1d=+0.47; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.59; mid_opp=+0.48",8,3,short_caution
DGX,Healthcare,Diagnostics & Research,large,26895.23,922.77,True,False,False,0.8910501598837504,0.6,0.070125,0.0,0.8798266996519848,-0.20517112098732965,-0.16999999999999998,0.18145846990158032,0.24238874329345023,0.28880628048416496,0.30811728368183994,0.3489448208725546,"join=+0.89; sector1d=+0.60; gen1d=+0.07; ab=+0.88; LAG,peers↑,ind↑,sec↑; peer=-0.21",8,3,
GSK,Healthcare,Drug Manufacturers - General,large,105084.1,3949.42,True,False,False,0.8910501598837504,0.6,0.070125,0.30950692121263845,0.8482836399575129,-0.028117586574161007,0.03,0.48636014216375567,0.5191193620495435,0.5463356227736104,0.5532663491227798,0.5748926098468468,"join=+0.89; sector1d=+0.60; gen1d=+0.07; news=+0.31; ev=finviz_digest; ab=+0.85; LAG,peers↑,ind↑,sec↑",7,3,
PBLS,Healthcare,Biotechnology,mid,4846.58,698.54,True,False,False,0.8910501598837504,0.6,0.18700000000000003,0.0,0.12435300177159621,0.0,0.28,0.49297426962894914,0.5454998060420151,0.5768078692751221,0.595268872472797,0.613336935705904,"join=+0.89; sector1d=+0.60; gen1d=+0.19; ab=+0.12; ind↑,sec↑; mid_opp=+0.28",6,2,
HTFL,Healthcare,Health Information Services,mid,4304.74,1711.2,True,False,False,0.1782100319767501,0.6,0.4675,0.0,0.6351489523872873,0.0,0.38,0.6575724419340319,0.6846523327369747,0.7119195124242554,0.7140837130637905,0.7097508927510712,"join=+0.18; sector1d=+0.60; gen1d=+0.47; ab=+0.64; ind↓,sec↑; mid_opp=+0.38",10,5,ext_riskoff
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,large,32159.66,6796.38,True,False,False,0.8910501598837504,0.6,0.070125,0.0,0.9540452601799488,0.5485116663772855,0.11,0.6307496675064943,0.6924221265036439,0.7403240349049178,0.7596350381025929,0.8019469465038668,"join=+0.89; sector1d=+0.60; gen1d=+0.07; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.55; mid_opp=+0.11",8,2,
ATAI,Healthcare,Biotechnology,mid,2757.38,11915.22,True,False,False,0.8910501598837504,0.6,0.4675,0.0,0.5545997223493823,-0.30157384159366973,0.32,0.6026611814546616,0.6574491850735056,0.6973621827181682,0.7137831859158432,0.7220961835605058,"join=+0.89; sector1d=+0.60; gen1d=+0.47; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.30; mid_opp=+0.32",7,4,
EWTX,Healthcare,Biotechnology,mid,4742.59,1440.91,True,False,False,0.8910501598837504,0.6,0.070125,0.0,-0.24491866240370913,-0.4995827757740295,0.28,0.29138979843031687,0.3410726182016298,0.36499524815123063,0.3843062513489056,0.40263888129850645,"join=+0.89; sector1d=+0.60; gen1d=+0.07; ab=-0.24; LAG,peers↑,ind↑,sec↑; peer=-0.50; mid_opp=+0.28",8,4,
WEAV,Healthcare,Health Information Services,small,584.39,2104.58,True,False,False,0.8910501598837504,0.6,0.4675,0.0,-0.6351489523872873,0.999778361669116,0.24,0.4854944534230514,0.5283849702945286,0.5445029944444579,0.5609239976421329,0.5454420217920621,"join=+0.89; sector1d=+0.60; gen1d=+0.47; ab=-0.64; LEAD,peers↓,ind↓,sec↑; peer=+1.00; mid_opp=+0.24",9,4,
ABSI,Healthcare,Biotechnology,small,1680.1,5035.65,True,False,False,0.8910501598837504,0.6,0.4675,0.0,0.0,0.03685829529992476,0.24,0.451697678246035,0.5009396846413849,0.52976068783906,0.546181691036735,0.54340269423441,join=+0.89; sector1d=+0.60; gen1d=+0.47; mid_opp=+0.24,9,4,short_caution
STOK,Healthcare,Biotechnology,mid,2107.04,820.35,True,False,False,0.8910501598837504,0.6,0.23375,0.0,0.0,-0.3670417874726313,0.4,0.5122176616915238,0.5631596680868738,0.5919806712845489,0.6101016744822239,0.6226226776798989,join=+0.89; sector1d=+0.60; gen1d=+0.23; peer=-0.37; mid_opp=+0.40,9,4,short_caution
CME,Financial,Financial Data & Stock Exchanges,large,98654.16,3233.08,True,False,False,0.8910501598837504,0.75,0.070125,0.0,0.9051482536448665,-0.07734521041301598,0.03,0.4283540405146635,0.4965875294464621,0.5466614977170345,0.5704725009147095,0.6151064691852818,"join=+0.89; sector1d=+0.75; gen1d=+0.07; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.08",7,2,
PHG,Healthcare,Medical Devices,large,26905.03,1136.55,True,False,False,0.8910501598837504,0.6,0.070125,0.0,0.8482836399575129,0.26071462885532964,0.03,0.46674985494649424,0.5273646977414194,0.5731513737382447,0.5924623769359196,0.6326590529327449,"join=+0.89; sector1d=+0.60; gen1d=+0.07; ab=+0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.26",6,2,
RYTM,Healthcare,Biotechnology,mid,7609.66,770.26,True,False,False,0.8910501598837504,0.6,0.4675,0.0,0.24491866240370913,-0.7894612209549804,0.52,0.6276634405959812,0.6793546336153684,0.7130740100611176,0.7294950132587926,0.7316143897045417,"join=+0.89; sector1d=+0.60; gen1d=+0.47; ab=+0.24; LAG,peers↑,ind↑,sec↑; peer=-0.79; mid_opp=+0.52",9,4,
CNC,Healthcare,Healthcare Plans,large,31999.61,4916.92,True,False,False,0.8910501598837504,0.6,0.23375,0.0,0.6351489523872873,-0.24785395266573912,-0.16999999999999998,0.12484246674972405,0.18213596266894694,0.22365994491436775,0.2417809481120427,0.2670049303574635,"join=+0.89; sector1d=+0.60; gen1d=+0.23; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.25",7,3,
DB,Financial,Banks - Regional,large,71001.04,2374.35,True,False,False,0.8910501598837504,0.75,0.23375,0.30950692121263845,0.6351489523872873,0.20816264573875626,-0.05,0.4284225167337828,0.46491038974386817,0.49101395671653064,0.5012546830657001,0.5112082500383626,"join=+0.89; sector1d=+0.75; gen1d=+0.23; news=+0.31; ev=finviz_digest; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.21",9,2,
NTLA,Healthcare,Biotechnology,small,1823.84,4954.03,True,False,False,0.8910501598837504,0.6,0.4675,0.0,-0.8482836399575129,-0.4316111549690607,0.36000000000000004,0.2659328782028597,0.3066920481986346,0.3185473785971594,0.33496838179483435,0.31522371219335915,"join=+0.89; sector1d=+0.60; gen1d=+0.47; ab=-0.85; LAG,peers↑,ind↑,sec↑; peer=-0.43; mid_opp=+0.36",8,2,short_caution
TSHA,Healthcare,Biotechnology,mid,2002.24,3118.54,True,False,False,0.8910501598837504,0.6,0.23375,0.0,-0.703905603936621,-0.703905603936621,0.4,0.2688684974145706,0.3127714477705544,0.327514338889497,0.34563534208717195,0.3440782332061146,"join=+0.89; sector1d=+0.60; gen1d=+0.23; ab=-0.70; LAG,peers↑,ind↑,sec↑; peer=-0.70; mid_opp=+0.40",9,4,short_caution
LTGO,Healthcare,Biotechnology,small,1361.19,561.1,True,False,False,0.8884669835103766,0.6,0.18700000000000003,0.0,0.24491866240370913,0.0,0.12000000000000001,0.36280570362217246,0.41643356958662464,0.45010128250490633,0.4685106221751139,0.48893833509339557,"join=+0.89; sector1d=+0.60; gen1d=+0.19; ab=+0.24; ind↑,sec↑; mid_opp=+0.12",5,2,
FDS,Financial,Financial Data & Stock Exchanges,large,10715.9,925.74,True,False,False,0.8884669835103766,0.75,0.070125,0.0,0.9253462253117412,0.4021826228533907,0.03,0.5289991189198586,0.5973312605133911,0.6477575246898335,0.6715168643600411,0.7165031285364833,"join=+0.89; sector1d=+0.75; gen1d=+0.07; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.40",7,1,
CRH,Basic Materials,Building Materials,large,63260.17,4574.57,True,False,False,0.8884669835103766,0.65,0.23375,0.0,0.703905603936621,-0.06241874674751254,0.11,0.4638086896558979,0.5236864250356793,0.5595338767846192,0.5776032164548267,0.6041506682037666,"join=+0.89; sector1d=+0.65; gen1d=+0.23; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.06; mid_opp=+0.11",7,3,
HASI,Financial,Asset Management,mid,5169.39,993.65,True,False,False,0.8884669835103766,0.75,0.4675,0.0,0.5545997223493823,-0.24785395266573917,0.4,0.708095178075443,0.7698298546393518,0.812841188756547,0.8337105284267545,0.8452718625439497,"join=+0.89; sector1d=+0.75; gen1d=+0.47; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.25; mid_opp=+0.40",9,2,
BHP,Basic Materials,Other Industrial Metals & Mining,mega,244927.22,2695.61,True,False,False,0.8884669835103766,0.65,0.23375,0.2913126124515909,0.9413755384972874,0.22484187869583194,-0.28,0.2634564514976311,0.2994907511023759,0.3226088447954336,0.3290256799675776,0.34284377366063534,"join=+0.89; sector1d=+0.65; gen1d=+0.23; news=+0.29; ev=news_judge; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.22",9,3,
AIG,Financial,Insurance - Diversified,large,39970.99,3747.19,True,False,False,0.8884669835103766,0.75,0.070125,0.0,0.46211715726000974,0.26129705130214903,0.06999999999999999,0.42501473759667746,0.48871458850969257,0.5298762713251003,0.5536356109953078,0.5893572938107156,"join=+0.89; sector1d=+0.75; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.26; mid_opp=+0.07",8,3,
SMFG,Financial,Banks - Diversified,large,157788.69,1819.29,True,False,False,0.8884669835103766,0.75,0.070125,0.0,0.703905603936621,-0.08355473856727352,-0.16999999999999998,0.1764914912919458,0.24260922667172707,0.28860667842066695,0.31236601809087455,0.35292346983981443,"join=+0.89; sector1d=+0.75; gen1d=+0.07; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.08",7,4,
EHC,Healthcare,Medical Care Facilities,large,11943.96,985.63,True,False,False,0.8884669835103766,0.6,0.070125,0.0,0.8482836399575129,-0.5084410099881383,-0.16999999999999998,0.11260874601299575,0.17312026175298595,0.21885527422234374,0.23811461389255129,0.27825962636190904,"join=+0.89; sector1d=+0.60; gen1d=+0.07; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.51",7,2,
ACRS,Healthcare,Biotechnology,small,948.68,1783.52,True,False,False,0.8884669835103766,0.6,0.23375,0.0,0.9051482536448665,0.8713716854902306,0.24,0.8258774385305079,0.8857676004073717,0.9326399051504766,0.9507092448206842,0.981281549563789,"join=+0.89; sector1d=+0.60; gen1d=+0.23; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.87; mid_opp=+0.24",8,5,
CNQ,Energy,Oil & Gas E&P,large,105322.04,8062.79,True,False,False,0.8884669835103766,-0.15000000000000002,0.070125,0.30950692121263845,0.9413755384972874,0.08541635462098081,-0.16999999999999998,0.25702992387292284,0.26061673568917326,0.27464317085656825,0.25752223367827026,0.2649586688456652,"join=+0.89; sector1d=-0.15; gen1d=+0.07; news=+0.31; ev=finviz_digest; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.09",9,3,
OWL,Financial,Asset Management,large,18113.53,21498.33,True,False,False,0.8884669835103766,0.75,0.23375,0.0,0.703905603936621,-0.4532237602987881,0.06999999999999999,0.3556476869456428,0.42057542232542416,0.46657287407436404,0.4891422137445716,0.5189896654935114,"join=+0.89; sector1d=+0.75; gen1d=+0.23; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.45; mid_opp=+0.07",7,1,short_caution
VMC,Basic Materials,Building Materials,large,35912.1,1131.84,True,False,False,0.8884669835103766,0.65,0.23375,0.0,0.809301070201781,0.06241874674751254,0.06999999999999999,0.47512505492119295,0.5360567449636259,0.5740121060378689,0.5920814457080764,0.6207368067823195,"join=+0.89; sector1d=+0.65; gen1d=+0.23; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.06; mid_opp=+0.07",8,2,
AGIO,Healthcare,Biotechnology,mid,2009.26,1161.18,True,False,False,0.885826258413163,0.6,0.070125,0.0,-0.809301070201781,-0.6487429104930699,0.48000000000000004,0.31983530136052035,0.3636653409950291,0.3761958447592567,0.39540236992752,0.4023428736917477,"join=+0.89; sector1d=+0.60; gen1d=+0.07; ab=-0.81; LAG,peers↑,ind↑,sec↑; peer=-0.65; mid_opp=+0.48",8,3,
CSWC,Financial,Asset Management,small,1581.24,662.38,True,False,False,0.885826258413163,0.75,0.070125,0.0,0.8798266996519848,-0.056190748816774064,0.12000000000000001,0.515627676159221,0.5833989934922674,0.6328620526535703,0.6565685778218335,0.7005916369831364,"join=+0.89; sector1d=+0.75; gen1d=+0.07; ab=+0.88; LAG,peers↑,ind↓,sec↑; peer=-0.06; mid_opp=+0.12",8,3,
FUTU,Financial,Capital Markets,large,11750.49,3305.82,True,False,False,0.1771652516826326,0.75,0.070125,0.0,0.9253462253117412,0.9834916873822115,0.06999999999999999,0.5999047240062935,0.6397847963267161,0.6759850258666037,0.6855183309002563,0.7162785604401438,"join=+0.18; sector1d=+0.75; gen1d=+0.07; ab=+0.93; LEAD,peers↓,ind↑,sec↑; peer=+0.98; mid_opp=+0.07",8,2,earn_gate|earn_today
NHI,Real Estate,REIT - Healthcare Facilities,mid,3636.02,600.48,True,False,False,0.885826258413163,0.6,0.070125,0.0,0.8482836399575129,0.05494460868918741,0.64,1.0349689827367952,1.102374869472897,1.1410570674403104,1.0702635926085737,1.1003557905759873,"join=+0.89; sector1d=+0.60; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.05; mid_opp=+0.64",9,4,
LYB,Basic Materials,Specialty Chemicals,large,22226.62,5083.91,True,False,False,0.885826258413163,0.65,0.070125,0.0,0.46211715726000974,0.5975803394805291,-0.05,0.3619545082206878,0.4204987301298145,0.4514575984432779,0.47066412361154114,0.5030329919250046,"join=+0.89; sector1d=+0.65; gen1d=+0.07; ab=+0.46; LEAD,peers↑,ind↓,sec↑; peer=+0.60",10,5,
AMGN,Healthcare,Drug Manufacturers - General,mega,238097.04,2686.38,True,False,False,0.885826258413163,0.6,0.070125,0.30950692121263845,0.9413755384972874,-0.01749821376048064,-0.33999999999999997,0.14113012318496487,0.17461130599732688,0.2035849266627775,0.21041117498253536,0.233794795647986,"join=+0.89; sector1d=+0.60; gen1d=+0.07; news=+0.31; ev=finviz_digest; ab=+0.94; LAG,peers↑,ind↑,sec↑",10,4,
ELS,Real Estate,REIT - Residential,large,13046.36,1553.97,True,False,False,0.885826258413163,0.6,0.070125,0.0,0.6351489523872873,-0.01749821376048069,0.03,0.3571967463543052,0.42247128621470464,0.4568907904307137,0.386097315598977,0.4119268198149859,"join=+0.89; sector1d=+0.60; gen1d=+0.07; ab=+0.64; LAG,peers↓,ind↓,sec↑",7,3,
BRO,Financial,Insurance Brokers,large,24445.19,2801.98,True,False,False,0.885826258413163,0.75,0.070125,0.0,0.46211715726000974,0.4601487679622376,0.03,0.4244681939170295,0.48806241582615617,0.5291712841396196,0.5528778093078829,0.5885466776213464,"join=+0.89; sector1d=+0.75; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↑,sec↑; peer=+0.46",8,2,
ARCC,Financial,Asset Management,large,14335.32,4819.04,True,False,False,0.885826258413163,0.75,0.070125,0.0,0.5545997223493823,0.07175148609927023,0.03,0.3699093788167792,0.43442842637679957,0.47738694599205045,0.5010934711603137,0.5386119907755647,"join=+0.89; sector1d=+0.75; gen1d=+0.07; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.07",6,1,
SHW,Basic Materials,Specialty Chemicals,large,84190.96,2283.58,True,False,False,0.885826258413163,0.65,0.23375,0.0,0.809301070201781,-0.4285548031715629,-0.05,0.25661345792571216,0.3174395189642566,0.35534206553655545,0.37335859070481864,0.40196113727711763,"join=+0.89; sector1d=+0.65; gen1d=+0.23; ab=+0.81; LAG,peers↑,ind↓,sec↑; peer=-0.43",9,3,
EXK,Basic Materials,Silver,mid,3219.04,6964.29,True,False,False,0.885826258413163,0.65,0.4675,0.0,0.7615941559557649,-0.8707685944913042,0.48000000000000004,0.70494397110026,0.7635929629963443,0.8005413712837228,0.8168578964519861,0.8292063047393645,"join=+0.89; sector1d=+0.65; gen1d=+0.47; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.87; mid_opp=+0.48",7,2,
MRVI,Healthcare,Biotechnology,mid,2258.64,3174.26,True,False,False,0.885826258413163,0.6,0.070125,0.0,0.8798266996519848,0.9999808720967038,0.38,0.9718620003419165,1.032583317674963,1.078896376836266,1.0981029020045292,1.138825961165832,"join=+0.89; sector1d=+0.60; gen1d=+0.07; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+1.00; mid_opp=+0.38",9,5,
EPR,Real Estate,REIT - Specialty,mid,4642.5,678.39,True,False,False,0.8831488860539549,0.6,0.23375,0.0,0.5545997223493823,-0.07361657997796081,0.52,0.828604480918228,0.89177643358388,0.9245314057519468,0.8524943834730259,0.8659493556410927,"join=+0.88; sector1d=+0.60; gen1d=+0.23; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.07; mid_opp=+0.52",8,2,
BNL,Real Estate,REIT - Diversified,mid,4047.0,2073.41,True,False,False,0.8831488860539549,0.6,0.23375,0.0,0.9051482536448665,-0.17868598019199392,0.52,0.8952277336992924,0.9619051716778994,1.001671114471876,0.9296340921929549,0.9501000349869313,"join=+0.88; sector1d=+0.60; gen1d=+0.23; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.18; mid_opp=+0.52",6,1,
OMF,Financial,Credit Services,mid,7275.22,1061.73,True,False,False,0.8831488860539549,0.75,0.23375,0.0,0.703905603936621,-0.20876048557653548,0.4,0.7339021701953228,0.7986171816768473,0.8445082714766587,0.8669712491977379,0.8967123389975493,"join=+0.88; sector1d=+0.75; gen1d=+0.23; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.21; mid_opp=+0.40",9,3,
ABVX,Healthcare,Biotechnology,large,10352.21,2045.22,True,False,False,0.8831488860539549,0.6,0.23375,0.0,0.5545997223493823,-0.6429139635491009,-0.05,0.144745004204,0.200916956869652,0.24067192903771878,0.2586349067587978,0.2820898789268646,"join=+0.88; sector1d=+0.60; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.64",6,3,
LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6540.29,1352.41,True,False,False,0.8831488860539549,0.6,0.070125,0.0,0.6351489523872873,-0.10090542267905561,0.4,0.7101940198874853,0.7683614648535164,0.8097274216223412,0.8288803993434203,0.8646563561122452,"join=+0.88; sector1d=+0.60; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.10; mid_opp=+0.40",7,2,
WY,Real Estate,REIT - Specialty,large,17678.14,5490.72,True,False,False,0.8831488860539549,0.6,0.23375,0.0,0.6351489523872873,0.16959534943547405,0.03,0.4073841743103912,0.4713616192764223,0.5057275760452472,0.43369055376632626,0.4487565105351511,"join=+0.88; sector1d=+0.60; gen1d=+0.23; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.17",6,3,
SPNT,Financial,Insurance - Reinsurance,mid,2753.09,768.95,True,False,False,0.8831488860539549,0.75,0.070125,0.0,0.9253462253117412,0.1979758979240478,0.4,0.8575196022392195,0.925639019934495,0.9759589221618089,0.9996118998828881,1.044491802110202,"join=+0.88; sector1d=+0.75; gen1d=+0.07; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.20; mid_opp=+0.40",8,2,
LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6231.61,1916.6,True,False,False,0.8831488860539549,0.6,0.070125,0.0,0.24491866240370913,-0.9070499015955185,0.4,0.4514075516082982,0.5056726936744935,0.5392340446436468,0.5583870223647258,0.5863583733338792,"join=+0.88; sector1d=+0.60; gen1d=+0.07; ab=+0.24; LAG,peers↑,ind↑,sec↑; peer=-0.91; mid_opp=+0.40",8,2,short_caution
ARQT,Healthcare,Biotechnology,mid,3134.76,1663.78,True,False,False,0.8831488860539549,0.6,0.4675,0.0,0.35835739835078595,-0.4863360172249623,0.6000000000000001,0.7957000124691787,0.8482095418948448,0.8840396675829396,0.9003026453040186,0.9045327709921136,"join=+0.88; sector1d=+0.60; gen1d=+0.47; ab=+0.36; LAG,peers↓,ind↑,sec↑; peer=-0.49; mid_opp=+0.60",8,3,
