Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SOFI,Financial,Credit Services,large,22060.03,65533.03,4.215456674473068,0.08,1.43,1.37,2026-09-16 22:40:18,True,False,False,0.6025874982768091,-0.2,0.0,0.67575,0.0,0.24491866240370913,0.46211715726000974,-0.018747803043321517,0.11,0.11,0.0,0.0,False,0.2762527858790656,0.08,neutral,good,True,False,False,False,crowded,,17,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.731,0.691,standard,True,False,13.522,0.0187,BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=GREEN,,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+1.43% gap=+1.37% rvol=0.08),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+1.43% gap=+1.37% | rvol=0.08 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.16385060478548005,0.12834329134058955,0.1059334145541999,0.1153451645197361,0.12965528773334645,0.27385060478548007,0.23834329134058957,0.2159334145541999,0.2253451645197361,0.23965528773334643,"join=+0.60; sector1d=-0.20; gen1d=+0.68; ab=+0.24; LAG,peers↓,ind↓,sec↑; mid_opp=+0.11; ⚪; cond=neutral; crowded; lane=standard",8,3,
BB,Technology,Software - Infrastructure,mid,4525.57,18589.39,4.663212435233161,0.02,1.07,0.26,2026-09-11 07:58:00,True,False,False,0.6025874982768091,0.2,0.0,0.67575,0.0,0.46211715726000974,0.46211715726000974,-0.6242111151359315,0.2,0.6000000000000001,0.0,0.0,False,0.14683118013362914,0.02,good,good,False,False,False,False,,,16,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.919,0.388,group_leader,True,False,14.857,1.6242,BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+1.07% gap=+0.26% rvol=0.02),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.62 | change=+1.07% gap=+0.26% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.13705756608103323,0.11972223758470568,0.10965633069544206,0.12706808066097827,0.15372217377171457,0.3370575660810332,0.3197222375847057,0.3096563306954421,0.32706808066097826,0.35372217377171455,"join=+0.60; sector1d=+0.20; gen1d=+0.68; ab=+0.46; LAG,peers↑,ind↓,sec↑; peer=-0.62; mid_opp=+0.20; cond=good; lane=group_leader; blocked=parent sector RED",5,2,earn_gate
RYTM,Healthcare,Biotechnology,mid,6788.81,735.7,4.340770791075051,0.05,0.6,-1.03,2026-09-15 08:00:10,True,False,False,0.6025874982768091,0.5049,0.5049,0.67575,0.0,0.5545997223493823,0.703905603936621,-0.41053125918155886,0.2,0.6000000000000001,0.0,0.0,False,0.24888532048154421,0.05,good,good,False,False,False,False,,,17,good,good,neutral,neutral,neutral,bad,good,good,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.727,0.495,blocked,False,False,1.572,1.4105,BLOCK BUY — setup YELLOW; flow RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=GREEN; red domains=flow,setup YELLOW; flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.60% gap=-1.03% rvol=0.05),"intrinsic AB=+0.70 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=+0.60% gap=-1.03% | rvol=0.05 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.23340417854425094,0.2291896756988171,0.22707142011134096,0.25058117007687714,0.2851829144894009,0.43340417854425095,0.4291896756988171,0.42707142011134097,0.45058117007687715,0.48518291448940093,"join=+0.60; sector1d=+0.50; gen1d=+0.68; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.41; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup YELLOW; flow RED",9,5,squeeze_candidate
SIDU,Industrials,Aerospace & Defense,micro,201.43,6298.67,6.532663316582915,0.09,1.02,0.0,2026-09-02 09:16:00,True,False,False,0.59346624920045,-0.2,0.0,0.1013625,0.0,-0.35835739835078595,-0.35835739835078595,-0.2850085194862056,0.16,0.16,0.0,0.0,False,-0.016633222878847182,0.09,bad,bad,False,False,False,False,,,12,good,bad,bad,neutral,bad,neutral,good,bad,good,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.133,0.557,blocked,False,True,0.14,13.285,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+1.02% gap=+0.00% rvol=0.09),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+1.02% gap=+0.00% | rvol=0.09 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,-0.08726610358088362,-0.08322002759637348,-0.08782185057938019,-0.07974852559537118,-0.07884234857837791,0.07273389641911639,0.07677997240362652,0.07217814942061981,0.08025147440462882,0.0811576514216221,"join=+0.59; sector1d=-0.20; gen1d=+0.10; ab=-0.36; LAG,peers↑,ind↓,sec↑; peer=-0.29; mid_opp=+0.16; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",8,6,squeeze_candidate
WRBY,Healthcare,Medical Instruments & Supplies,mid,2910.97,2907.77,5.944798301486199,0.0,0.0,0.0,2026-09-08 16:30:00,True,False,False,0.59346624920045,0.5049,0.5049,0.67575,0.0,0.703905603936621,0.703905603936621,-0.44924182883623826,0.2,0.6000000000000001,0.0,0.0,False,0.2827100081002776,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,15,good,good,neutral,neutral,neutral,neutral,good,good,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,False,True,False,neutral,neutral,1.94,-1.62,0.83,Medical Instruments & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,0.789,0.275,blocked,False,False,0.264,0.4492,BLOCK BUY — setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+1.9% w1=-1.6% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.2618939851209616,0.2588076911283459,0.2594931281910873,0.2828204531750963,0.32022589023783765,0.46189398512096164,0.4588076911283459,0.4594931281910873,0.4828204531750963,0.5202258902378376,"join=+0.59; sector1d=+0.50; gen1d=+0.68; ab=+0.70; LAG,peers↓,ind↑,sec↑; peer=-0.45; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm",7,4,squeeze_candidate
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,15318.53,1225.0,2.8798938287989384,0.0,0.8,-0.45,2026-09-02 16:01:00,True,False,False,0.59346624920045,0.5049,0.5049,0.1013625,0.0,-0.24491866240370913,-0.24491866240370913,-0.44122426002174125,0.03,0.03,0.0,0.0,False,-0.030892224408333464,0.0,good,neutral,False,False,False,False,,,13,good,good,neutral,neutral,bad,neutral,good,good,good,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.378,0.479,blocked,False,False,1.207,1.4412,BLOCK BUY — setup RED; v2 domain alarm | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.80% gap=-0.45% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.44 | change=+0.80% gap=-0.45% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,-0.019659567701221528,0.013716895642759394,0.025481847378694203,0.047653172362703194,0.06492612409863799,0.01034043229877847,0.04371689564275939,0.0554818473786942,0.0776531723627032,0.09492612409863799,"join=+0.59; sector1d=+0.50; gen1d=+0.10; ab=-0.24; LAG,peers↑,ind↓,sec↑; peer=-0.44; cond=good; lane=blocked; blocked=setup RED; v2 domain alarm",9,4,
AXON,Industrials,Aerospace & Defense,large,38409.86,1010.23,6.139887058226349,0.03,0.94,0.72,2026-09-16 21:07:32,True,False,False,0.59346624920045,-0.2,0.0,0.67575,0.0,0.703905603936621,0.809301070201781,-0.026243972364486574,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.4237092935908615,0.03,good,neutral,False,False,False,False,,,15,good,bad,bad,neutral,bad,good,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,bad,neutral,False,False,False,True,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.717,0.687,blocked,False,True,0.554,13.0262,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.94% gap=+0.72% rvol=0.03),"intrinsic AB=+0.81 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.94% gap=+0.72% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.27600355641531193,0.24472126242269618,0.2313086994854376,0.2405380244694466,0.26384546153218796,0.34600355641531194,0.31472126242269616,0.3013086994854376,0.3105380244694466,0.33384546153218797,"join=+0.59; sector1d=-0.20; gen1d=+0.68; ab=+0.70; LAG,peers↓,ind↓,sec↑; mid_opp=+0.07; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; v2 domain alarm",9,3,
BLSH,Technology,Software - Infrastructure,mid,4914.88,1616.68,6.972477064220182,0.07,1.93,1.53,2026-09-15 10:17:27,True,False,False,0.59346624920045,0.2,0.0,0.1013625,0.0,0.5545997223493823,0.5545997223493823,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.38268865718327744,0.07,good,good,False,False,False,False,,,17,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.777,0.7,group_leader,True,False,15.227,1.0,BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+1.93% gap=+1.53% rvol=0.07),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.93% gap=+1.53% | rvol=0.07 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.2379748804913996,0.26715052768291137,0.28880784711390806,0.3048811720979171,0.33204649152891363,0.4379748804913996,0.4671505276829114,0.48880784711390807,0.5048811720979172,0.5320464915289136,"join=+0.59; sector1d=+0.20; gen1d=+0.10; ab=+0.55; ind↓,sec↑; mid_opp=+0.20; cond=good; lane=group_leader; blocked=parent sector RED",9,4,squeeze_candidate
DRS,Industrials,Aerospace & Defense,mid,9968.4,976.49,3.1057563587684065,0.0,0.7,0.7,2026-09-14 08:30:00,True,False,False,0.59346624920045,-0.2,0.0,0.1013625,0.0,0.809301070201781,0.703905603936621,0.1021425386146839,0.2,0.64,0.0,0.0,False,0.5016366193389716,0.0,good,good,False,False,False,False,,,14,good,bad,bad,neutral,neutral,good,good,bad,good,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.789,0.751,blocked,False,True,1.04,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.70% gap=+0.70% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+0.70% gap=+0.70% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.28207872517743604,0.29780138584747184,0.3165527322355165,0.32462605721952553,0.3488854036075701,0.48207872517743605,0.49780138584747186,0.5165527322355166,0.5246260572195256,0.5488854036075701,"join=+0.59; sector1d=-0.20; gen1d=+0.10; ab=+0.81; LEAD,peers↑,ind↓,sec↑; peer=+0.10; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",8,4,
ADM,Consumer Defensive,Farm Products,large,41058.14,3751.29,2.82897053644794,0.0,0.22,-0.01,2026-09-15 17:11:00,True,False,False,0.59346624920045,0.015499999999999986,0.2155,0.1013625,0.0,0.35835739835078595,0.5545997223493823,-0.03997868031116357,-0.16999999999999998,-0.16999999999999998,0.196,0.049,False,0.30394832241335745,0.0,good,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,16,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,-0.29,1.94,1.42,Farm Products,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.48,blocked,False,False,1.345,0.04,BLOCK BUY — 🚨 alarm; featured fade | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=GREEN,🚨 alarm; featured fade,tape d1=+1.4% w1=+0.5% | essay=+0.22 (good),tape conflict d1=-0.3% w1=+1.9% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=+0.22% gap=-0.01% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.22% gap=-0.01% | rvol=0.00 (premarket: low rvol is not a veto),0.015499999999999986,0.015499999999999986,0.015499999999999986,0.015499999999999986,0.015499999999999986,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.21146856342951775,0.23130178738104362,0.24534426033206835,0.25772758531607737,0.27727805826710206,0.04146856342951777,0.06130178738104364,0.07534426033206837,0.08772758531607738,0.10727805826710207,"join=+0.59; gen1d=+0.10; ab=+0.36; LAG,peers↓,ind↓,sec↑; heat=+0.05; 🚨; ⚪; cond=good; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade",10,2,
PINS,Communication Services,Internet Content & Information,large,10641.02,12675.65,4.310803618946248,0.0,0.75,-0.05,2026-09-17 06:33:12,True,False,False,0.59346624920045,0.325,0.325,0.337875,0.0,0.703905603936621,0.5545997223493823,-0.06677548376686357,0.11,0.11,0.0,0.0,False,0.4101987897900692,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,16,good,good,good,neutral,neutral,neutral,good,good,good,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,False,True,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.715,0.667,blocked,False,False,1.282,0.0668,BLOCK BUY — setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.75% gap=-0.05% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.75% gap=-0.05% | rvol=0.00 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.337875,0.0,-0.221,-0.2125,-0.204,0.29336725413483655,0.3101149601422208,0.3248823972049622,0.3439317221889712,0.3770591592517126,0.40336725413483654,0.4201149601422208,0.4348823972049622,0.4539317221889712,0.48705915925171256,"join=+0.59; sector1d=+0.33; gen1d=+0.34; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.07; mid_opp=+0.11; 🚨; cond=good; first_crack; lane=blocked; blocked=setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm",10,4,
EMR,Industrials,Specialty Industrial Machinery,large,82554.39,2660.79,2.8581081081081083,0.0,1.49,-4.13,2026-09-16 21:35:27,True,False,False,0.59346624920045,-0.2,0.0,0.337875,0.0,0.9051482536448665,0.9051482536448665,0.01749821376048069,0.03,0.03,0.0,0.0,False,0.5053709055352656,0.0,good,neutral,False,False,False,False,,,13,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,missing,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.709,blocked,False,True,1.409,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+1.49% gap=-4.13% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+1.49% gap=-4.13% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.30803265606736674,0.30579278857183345,0.3140850786287398,0.3226344036127488,0.34928669366965504,0.33803265606736677,0.3357927885718335,0.3440850786287398,0.3526344036127488,0.37928669366965506,"join=+0.59; sector1d=-0.20; gen1d=+0.34; ab=+0.91; LEAD,peers↓,ind↓,sec↑; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",7,1,
