Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TU,Communication Services,Telecom Services,large,15413.3,7259.03,2.577319587628866,0.0,0.31,-2.69,2026-09-03 06:45:00,True,False,False,-0.5014939004588649,0.2,0.0,-0.08287499999999999,0.0,-0.703905603936621,-0.809301070201781,0.0736165799779608,0.11,0.11,0.0,0.0,False,-0.3772609748058417,0.0,bad,bad,False,True,False,False,turn,,10,bad,neutral,neutral,neutral,bad,neutral,bad,neutral,bad,missing,missing,missing,bad,good,neutral,missing,missing,neutral,bad,False,False,True,False,False,neutral,neutral,0.12,0.64,-0.07,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.337,blocked,False,True,0.437,13.5015,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.31% gap=-2.69% rvol=0.00),"intrinsic AB=-0.81 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.31% gap=-2.69% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,-0.20806235304362689,-0.22665116510134772,-0.24624915518925747,-0.24666903319843472,-0.2667770232863444,-0.04806235304362688,-0.06665116510134772,-0.08624915518925745,-0.0866690331984347,-0.1067770232863444,"join=-0.50; sector1d=+0.20; gen1d=-0.08; ab=-0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.07; mid_opp=+0.11; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,11,
ASAN,Technology,Software - Application,small,1973.73,5417.81,6.960556844547565,0.03,-2.16,-0.86,2026-09-04 16:05:00,True,False,False,-0.15,0.2,0.0,-0.27625,0.0,0.24491866240370913,0.5545997223493823,-0.9403714374705946,0.2,0.48000000000000004,-0.084,-0.021,False,-0.2818175916889618,0.03,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,neutral,bad,neutral,good,bad,bad,neutral,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.777,0.0,blocked,False,True,-2.573,16.0904,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow; child lags parent -8.3%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-2.16% gap=-0.86% rvol=0.03),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.94 | change=-2.16% gap=-0.86% | rvol=0.03,0.2,0.2,0.45,0.45,0.47500000000000003,-0.27625,-0.255,-0.23375,0.0,0.0,-0.16794462189319162,-0.16179543526915455,-0.11419706202108036,-0.08949706202108036,-0.07359868877300617,0.03205537810680839,0.038204564730845464,0.08580293797891965,0.11050293797891965,0.12640131122699383,"join=-0.15; sector1d=+0.20; gen1d=-0.28; ab=+0.24; LAG,peers↓,ind↓; peer=-0.94; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,9,short_caution
OPLN,Consumer Cyclical,Auto & Truck Dealerships,mid,4354.4,1196.09,3.130287648054146,0.0,0.0,0.0,2026-08-11 20:30:00,True,False,False,-0.15,-0.8,-0.6,-0.27625,0.0,0.5545997223493823,0.5545997223493823,-0.0878975797246637,0.0,0.6000000000000001,0.064,0.016,False,0.10556738087490618,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.55,0.86,2.68,Auto & Truck Dealerships,,0.0,0.0,False,none,False,False,no direct company event,,0.777,0.456,blocked,False,False,0.733,3.2379,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape conflict d1=-1.6% w1=+0.9% | vs parent=+2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+0.00% gap=+0.00% | rvol=0.00,-0.8,-0.8,-0.8,-0.8,-0.8,-0.27625,-0.255,-0.23375,0.0,0.0,0.016970414642412814,-0.013783588134093354,-0.019991593687105673,-0.020291593687105668,-0.028199599240118105,0.016970414642412814,-0.013783588134093354,-0.019991593687105673,-0.020291593687105668,-0.028199599240118105,"join=-0.15; sector1d=-0.80; gen1d=-0.28; ab=+0.55; LAG,peers↑,ind↑,sec↓; peer=-0.09; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red",6,5,
AMTX,Basic Materials,Specialty Chemicals,micro,132.07,1049.42,6.557377049180328,0.0,0.0,0.0,2026-09-02 08:00:00,True,False,False,-0.5014939004588649,-0.4675,-0.4675,-0.5525,0.0,-0.5545997223493823,-0.35835739835078595,-0.34080231961773716,0.0,0.16,0.0,0.0,False,-0.46563198080866147,0.0,bad,bad,False,False,False,False,,,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.383,0.33,blocked,False,True,-1.187,15.8423,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad) | judge=neutral (context, not a second vote)",tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.34 | change=+0.00% gap=+0.00% | rvol=0.00,-0.4675,-0.4675,-0.4675,-0.4675,-0.4675,-0.5525,-0.51,-0.4675,0.0,0.0,-0.3579396625659568,-0.3988454158078052,-0.42591728826397013,-0.40789716627314754,-0.43836903872931243,-0.3579396625659568,-0.3988454158078052,-0.42591728826397013,-0.40789716627314754,-0.43836903872931243,"join=-0.50; sector1d=-0.47; gen1d=-0.55; ab=-0.55; LAG,peers↑,ind↓,sec↓; peer=-0.34; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,10,liq_low
HUBB,Industrials,Electrical Equipment & Parts,large,24194.31,577.11,3.0964755208105865,0.0,-0.6,0.34,2026-09-03 18:29:01,True,False,False,-0.5014939004588649,-0.2,0.0,-0.27625,0.0,0.6351489523872873,0.6351489523872873,0.1805005038603668,0.06999999999999999,0.06999999999999999,0.28,0.07,False,0.10471851859626308,0.0,good,neutral,False,False,False,False,,,13,bad,neutral,good,neutral,neutral,neutral,bad,neutral,bad,missing,missing,missing,good,good,good,missing,missing,neutral,neutral,False,True,False,False,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.0,False,none,False,False,no direct company event,,0.755,0.39,blocked,False,False,2.295,2.5015,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),no direct company event | price confirmation=no (change=-0.60% gap=+0.34% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.18 | change=-0.60% gap=+0.34% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,0.1626080708138314,0.14259980431934968,0.14297290535791815,0.14764302734874085,0.14631612838730929,0.2326080708138314,0.21259980431934966,0.21297290535791813,0.21764302734874086,0.2163161283873093,"join=-0.50; sector1d=-0.20; gen1d=-0.28; ab=+0.64; LEAD,peers↓,ind↑,sec↓; peer=+0.18; heat=+0.07; mid_opp=+0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",7,7,
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,270.1,6176.7,6.185567010309279,0.0,0.0,0.0,2026-09-01 16:05:00,True,False,False,-0.5058969942528366,-0.55,-0.55,-0.08287499999999999,0.0,0.5545997223493823,0.5545997223493823,0.8522657709592709,0.0,0.16,0.0,0.0,False,0.3003228330186055,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.715,0.926,blocked,False,True,-1.209,14.5059,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.85 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.18676544546885937,0.15058556292223974,0.14906961748417066,0.22456167759911394,0.2255357321610448,0.18676544546885937,0.15058556292223974,0.14906961748417066,0.22456167759911394,0.2255357321610448,"join=-0.51; sector1d=-0.55; gen1d=-0.08; ab=+0.55; LEAD,peers↑,ind↓,sec↓; peer=+0.85; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,11,liq_low
LX,Financial,Credit Services,micro,116.68,3218.86,9.090909090909092,0.0,-0.19,-0.19,2026-08-31 17:00:35,True,False,False,-0.5058969942528366,-0.47500000000000003,-0.275,-0.27625,0.0,-0.35835739835078595,-0.12435300177159621,-0.9168267036327437,0.0,0.16,0.0,0.0,False,-0.5936936987454554,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.5,-2.12,-2.21,Credit Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.313,0.042,blocked,False,True,-3.045,16.4227,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape d1=-1.5% w1=-2.1% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=-0.19% gap=-0.19% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=thin, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.92 | change=-0.19% gap=-0.19% | rvol=0.00,-0.47500000000000003,-0.47500000000000003,-0.45,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,-0.40326232962458564,-0.444381783378207,-0.4654668712302794,-0.42088481111533615,-0.4421698989674086,-0.40326232962458564,-0.444381783378207,-0.4654668712302794,-0.42088481111533615,-0.4421698989674086,"join=-0.51; sector1d=-0.48; gen1d=-0.28; ab=-0.36; LAG,peers↓,ind↑,sec↓; peer=-0.92; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,11,liq_low
TARA,Healthcare,Biotechnology,micro,232.84,539.38,3.8071065989847717,0.0,0.0,0.0,2026-08-11 08:11:40,True,False,False,-0.5058969942528366,-0.55,-0.55,-0.5525,0.0,-0.6351489523872873,-0.6351489523872873,0.5436869956781493,0.0,0.16,0.0,0.0,False,-0.19911965032065823,0.0,bad,bad,False,False,True,False,continuation,,9,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,neutral,missing,missing,bad,bad,False,False,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.772,blocked,False,True,-1.578,14.5059,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.54 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,-0.20995747827153238,-0.2551448475655187,-0.2775657664983212,-0.17028370638337792,-0.1931046253161804,-0.20995747827153238,-0.2551448475655187,-0.2775657664983212,-0.17028370638337792,-0.1931046253161804,"join=-0.51; sector1d=-0.55; gen1d=-0.55; ab=-0.64; LEAD,peers↓,ind↑,sec↓; peer=+0.54; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,10,liq_low
ALDX,Healthcare,Biotechnology,micro,88.2,1255.98,5.47945205479452,0.0,-1.21,-1.21,2026-06-09 20:30:00,True,False,False,-0.5058969942528366,-0.55,-0.55,-0.27625,0.0,-0.12435300177159621,-0.12435300177159621,-0.262461325232801,0.0,0.16,0.0,0.0,False,-0.297570440419078,0.0,bad,bad,False,False,True,False,continuation,,7,bad,bad,neutral,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,bad,bad,False,False,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.25,0.169,blocked,False,True,-2.481,15.7684,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.21% gap=-1.21% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.26 | change=-1.21% gap=-1.21% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.27625,-0.255,-0.23375,0.0,0.0,-0.22138815479979967,-0.26316756458762913,-0.27707256450811774,-0.18849050439317447,-0.20109550431366313,-0.22138815479979967,-0.26316756458762913,-0.27707256450811774,-0.18849050439317447,-0.20109550431366313,"join=-0.51; sector1d=-0.55; gen1d=-0.28; ab=-0.12; LAG,peers↑,ind↑,sec↓; peer=-0.26; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,11,liq_low
AVXL,Healthcare,Biotechnology,micro,241.94,1100.19,7.2796934865900385,0.0,-8.74,1.4,2026-09-02 16:00:00,True,False,False,-0.5058969942528366,-0.55,-0.55,-0.27625,0.0,-0.35835739835078595,-0.12435300177159621,-0.6421800470805749,0.0,0.16,0.0,0.0,False,-0.5021448132280658,0.0,bad,bad,False,False,True,False,continuation,,7,bad,bad,neutral,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,bad,bad,False,False,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.313,0.379,blocked,False,True,-2.208,16.1481,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-8.74% gap=+1.40% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.64 | change=-8.74% gap=+1.40% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.27625,-0.255,-0.23375,0.0,0.0,-0.3558329983141518,-0.3999524520677732,-0.41853753991984566,-0.32995547980490236,-0.3472405676569748,-0.3558329983141518,-0.3999524520677732,-0.41853753991984566,-0.32995547980490236,-0.3472405676569748,"join=-0.51; sector1d=-0.55; gen1d=-0.28; ab=-0.36; LAG,peers↓,ind↑,sec↓; peer=-0.64; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,10,short_caution|liq_low
