Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SNDR,Industrials,Trucking,mid,6072.42,860.75,3.1755196304849886,0.0,0.0,0.0,2026-09-02 16:27:07,True,False,False,0.019197641051840447,0.0,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,0.06117352036416194,0.2,0.52,0.0,0.0,False,0.2116569612551282,0.0,neutral,neutral,False,False,False,False,,,13,neutral,neutral,bad,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-0.85,-2.67,-3.73,Trucking,,-1.0,0.0,False,none,False,False,no direct company event,,0.914,0.531,blocked,False,False,0.495,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -3.7%,child industry/theme RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-0.8% w1=-2.7% | vs parent=-3.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.16648724028265596,0.17336747464201932,0.185820797191931,0.18623738600275594,0.15526424876079742,0.366487240282656,0.37336747464201936,0.385820797191931,0.3862373860027559,0.35526424876079743,"ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.06; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",4,2,
QCOM,Technology,Semiconductors,large,185618.34,14779.77,3.6098223378974765,0.15,1.52,1.14,2026-09-09 04:39:15,True,False,False,0.019197641051840447,0.2,0.0,0.0,0.0,0.24491866240370913,0.12435300177159621,-0.14705108647113724,0.03,0.03,0.0,0.0,False,0.03902173899480412,0.15,neutral,neutral,False,False,False,False,,,15,neutral,neutral,good,neutral,good,neutral,neutral,neutral,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,good,True,True,False,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.75,0.626,standard,True,False,13.276,0.1471,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=+1.52% gap=+1.14% rvol=0.15),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+1.52% gap=+1.14% | rvol=0.15 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.05881886676942254,0.07102357757537801,0.12457182112446864,0.13479840993529357,0.15575422558651936,0.08881886676942254,0.10102357757537801,0.15457182112446866,0.16479840993529357,0.18575422558651936,"sector1d=+0.20; ab=+0.24; LAG,peers↑,ind↑; peer=-0.15; cond=neutral; lane=standard",5,2,
IMMR,Technology,Software - Application,micro,260.88,578.37,2.7989821882951653,0.0,3.01,3.01,2026-08-24 13:15:00,True,False,False,0.019197641051840447,0.2,0.0,0.0,0.0,0.809301070201781,0.7615941559557649,0.585390856655488,-0.12,-0.12,-0.084,-0.021,False,0.47129652263636973,0.0,neutral,neutral,False,False,False,False,,,13,neutral,neutral,bad,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.993,blocked,False,False,1.043,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+3.01% gap=+3.01% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.59 | change=+3.01% gap=+3.01% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.350394445403887,0.3687509244548415,0.4345462662531502,0.4447728550639751,0.4780322072051989,0.23039444540388698,0.24875092445484148,0.3145462662531502,0.32477285506397513,0.3580322072051989,"sector1d=+0.20; ab=+0.81; LEAD,peers↑,ind↓; peer=+0.59; cond=neutral; lane=blocked; blocked=child industry/theme RED",6,1,liq_low
WNC,Industrials,Farm & Heavy Construction Machinery,small,556.87,1122.27,4.828090709583028,0.01,0.44,0.44,2026-08-19 16:15:00,True,False,False,0.019197641051840447,0.0,0.0,0.0,0.0,-0.12435300177159621,-0.35835739835078595,0.5833329814597088,0.2,0.24,0.0,0.0,False,0.15939254024665103,0.01,neutral,neutral,False,True,False,False,,,14,neutral,neutral,neutral,neutral,bad,good,neutral,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.36,3.16,2.1,Farm & Heavy Construction Machinery,,0.0,0.0,False,none,False,False,no direct company event,,0.446,0.792,blocked,False,False,1.888,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-0.4% w1=+3.2% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=+0.44% gap=+0.44% rvol=0.01),"intrinsic AB=-0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.58 | change=+0.44% gap=+0.44% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.095533251981158,0.09501290164760265,0.09273295008408913,0.09314953889491406,0.047375232267118206,0.345533251981158,0.3450129016476026,0.34273295008408916,0.34314953889491406,0.2973752322671182,"ab=-0.12; LEAD,peers↑,ind↑,sec↓; peer=+0.58; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",6,4,
CHTR,Communication Services,Telecom Services,large,25398.71,3217.12,4.88830667402096,0.0,-0.48,0.05,2026-09-04 05:31:00,True,False,False,0.019197641051840447,0.2,0.0,0.0,0.0,0.0,0.24491866240370913,-0.059928103529143496,0.11,0.11,0.0,0.0,False,-0.013576820825767685,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,neutral,neutral,good,neutral,neutral,neutral,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.12,0.64,-0.07,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.47,standard,True,False,13.092,0.0599,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-0.48% gap=+0.05% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=-0.48% gap=+0.05% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0112150026859242,0.02075010007167926,0.06898360864660938,0.07921019745743432,0.08939178626825926,0.1212150026859242,0.13075010007167925,0.1789836086466094,0.18921019745743434,0.19939178626825926,sector1d=+0.20; peer=-0.06; mid_opp=+0.11; cond=neutral; lane=standard,5,2,
PAYX,Technology,Software - Application,large,41589.2,3091.06,2.5592741590344947,0.0,-0.09,-0.13,2026-09-04 09:48:20,True,False,False,0.019197641051840447,0.2,0.0,0.0,0.0,0.35835739835078595,0.6351489523872873,-0.19136146121569436,-0.05,-0.05,-0.084,-0.021,False,0.062064526062310686,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,bad,neutral,good,neutral,neutral,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.88,0.404,blocked,False,True,0.134,12.1914,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-0.09% gap=-0.13% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.19 | change=-0.09% gap=-0.13% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.05900709585677656,0.07244828888455522,0.1284581530036974,0.13868474181452234,0.1621135219093944,0.009007095856776559,0.022448288884555218,0.07845815300369739,0.08868474181452234,0.1121135219093944,"sector1d=+0.20; ab=+0.36; LAG,peers↓,ind↓; peer=-0.19; cond=neutral; lane=blocked; blocked=child industry/theme RED",6,2,
EVC,Communication Services,Advertising Agencies,small,766.92,1761.98,6.137184115523465,0.0,0.0,0.0,2026-08-26 12:38:00,True,False,False,0.019197641051840447,0.2,0.0,0.0,0.0,-0.12435300177159621,0.12435300177159621,0.6884483197525052,0.2,0.32,0.0,0.0,False,0.19443098634424982,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,neutral,bad,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.25,-1.39,-2.1,Advertising Agencies,,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.844,blocked,False,False,1.756,1.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape d1=-2.2% w1=-1.4% | vs parent=-2.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=mixed, ext=washed, profit=thin, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.14012532652601195,0.14830497619245658,0.19384002462894306,0.204066613439768,0.21153730681197216,0.39012532652601195,0.3983049761924566,0.44384002462894306,0.454066613439768,0.4615373068119722,"sector1d=+0.20; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.69; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",3,2,
TLSA,Healthcare,Biotechnology,micro,126.99,572.73,10.1010101010101,0.0,0.0,0.0,2026-09-03 15:09:00,True,False,False,0.019197641051840447,-0.55,-0.55,0.0,0.0,-0.35835739835078595,-0.5545997223493823,0.281559461323222,0.0,0.16,0.0,0.0,False,-0.01920009865857449,0.0,neutral,neutral,False,False,False,False,,,11,neutral,bad,neutral,neutral,bad,good,neutral,bad,neutral,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.641,blocked,False,True,0.141,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09343630584708007,-0.1204323041033486,-0.13103015107263055,-0.04366356226180559,-0.05105916473502777,-0.09343630584708007,-0.1204323041033486,-0.13103015107263055,-0.04366356226180559,-0.05105916473502777,"sector1d=-0.55; ab=-0.36; LEAD,peers↓,ind↑,sec↑; peer=+0.28; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",4,6,liq_low
PANW,Technology,Software - Infrastructure,mega,275681.91,6695.23,5.141015786672973,0.01,0.38,-0.05,2026-09-08 09:38:18,True,False,False,0.019197641051840447,0.2,0.0,0.0,0.0,0.703905603936621,0.8482836399575129,-0.5511280285381469,-0.22,-0.22,-0.084,-0.021,False,0.05732507215010485,0.01,neutral,neutral,False,False,False,False,,,13,neutral,neutral,bad,neutral,neutral,neutral,neutral,neutral,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.862,0.224,blocked,False,True,-0.264,12.5511,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED; setup YELLOW,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.38% gap=-0.05% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.55 | change=+0.38% gap=-0.05% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.07467929157854679,0.09188696004721102,0.15539522022756583,0.16562180903839077,0.19658354001503406,-0.14532070842145323,-0.128113039952789,-0.06460477977243417,-0.05437819096160923,-0.023416459984965943,"sector1d=+0.20; ab=+0.70; LAG,peers↓,ind↓; peer=-0.55; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",5,2,
STEX,Financial,Capital Markets,micro,83.85,1300.22,9.722222222222223,0.0,1.98,1.98,2026-09-01 07:30:00,True,False,False,0.012099409514247851,-0.33,-0.25,0.0,0.0,-0.7615941559557649,-0.7615941559557649,0.0,0.0,0.16,0.0,0.0,False,-0.24983158214717235,0.0,neutral,bad,False,True,False,False,turn,,10,neutral,bad,neutral,neutral,bad,good,neutral,bad,neutral,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,1.0,12.0,BLOCK BUY — parent sector RED; setup RED; legacy region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy region red,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+1.98% gap=+1.98% rvol=0.00),"intrinsic AB=-0.76 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.98% gap=+1.98% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,-0.2412183691725234,-0.26334842115857143,-0.28503324721540096,-0.2447786900289418,-0.2628548854423183,-0.19121836917252338,-0.21334842115857144,-0.23503324721540098,-0.19477869002894177,-0.2128548854423183,"sector1d=-0.33; ab=-0.76; ind↑,sec↓; 🔵; cond=neutral; turn; lane=blocked; blocked=parent sector RED; setup RED; legacy region red",4,6,liq_low
MTZ,Industrials,Engineering & Construction,large,20006.37,1421.22,5.338578252318067,0.01,1.2,1.15,2026-08-27 19:48:32,True,False,False,0.005099955783460029,0.0,0.0,0.0,0.0,0.35835739835078595,0.12435300177159621,0.2958816041613005,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.21977965276518216,0.01,neutral,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,neutral,good,neutral,bad,good,neutral,neutral,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,neutral,1.7,3.36,2.3,Engineering & Construction,,0.5,0.0,False,none,False,False,no direct company event,,0.375,0.848,blocked,False,False,3.073,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+1.7% w1=+3.4% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+1.20% gap=+1.15% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+1.20% gap=+1.15% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.16235540011073846,0.16648334382934254,0.17437087840963406,0.1744815474501351,0.13892440777468335,0.28235540011073845,0.28648334382934254,0.29437087840963405,0.2944815474501351,0.25892440777468334,"ab=+0.36; LEAD,peers↑,ind↑,sec↓; peer=+0.30; mid_opp=+0.07; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup RED",6,3,
FLY,Industrials,Aerospace & Defense,mid,3897.18,4318.41,6.2714776632302405,0.02,1.66,0.31,2026-09-08 11:04:30,True,False,False,0.005099955783460029,0.0,0.0,0.0,0.0,-0.24491866240370913,0.0,0.0,0.2,0.6799999999999999,0.0,0.0,False,-0.07993956887341637,0.02,neutral,neutral,True,True,False,False,clean_chop,tag_factor:blue|heat=good,15,neutral,neutral,good,neutral,neutral,good,neutral,neutral,neutral,missing,missing,missing,neutral,neutral,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.5,0.7,blocked,False,False,3.4,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+1.66% gap=+0.31% rvol=0.02),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.66% gap=+0.31% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.06587936634092459,-0.0683271316845445,-0.07353068762262556,-0.07342001858212448,-0.12212857638202426,0.18412063365907544,0.18167286831545548,0.17646931237737445,0.1765799814178755,0.12787142361797577,"ab=-0.24; ind↓,sec↓; mid_opp=+0.20; 🔵; ⚪; cond=neutral; clean_chop; lane=blocked; blocked=setup YELLOW",5,4,
