Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PR,Energy,Oil & Gas E&P,large,18309.0,9848.84,3.202195791399817,0.0,0.83,-0.14,2026-09-16 07:05:22,True,False,False,0.21947074195784536,-0.65,-0.65,0.07751999999999999,0.0,0.12435300177159621,0.5545997223493823,-0.39850884211751697,0.0,-0.05,0.0,0.0,False,-0.018228366129358464,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.965,0.501,blocked,False,False,1.316,1.3985,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape mixed d1=-0.8% w1=+1.0% | essay=-0.65 (bad),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.83% gap=-0.14% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.40 | change=+0.83% gap=-0.14% | rvol=0.00 (premarket: low rvol is not a veto),-0.65,-0.65,-0.65,-0.65,-0.65,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,-0.08107542894566291,-0.10325466924963314,-0.1144781943750443,-0.12329277953588738,-0.12972230466129858,-0.08107542894566291,-0.10325466924963314,-0.1144781943750443,-0.12329277953588738,-0.12972230466129858,"join=+0.22; sector1d=-0.65; gen1d=+0.08; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.40; cond=neutral; lane=blocked; blocked=parent sector RED",10,2,
IMRX,Healthcare,Biotechnology,micro,281.43,904.88,5.287356321839081,0.03,-0.68,7.08,2026-09-10 07:30:00,True,False,False,0.21212936971150329,0.45645,0.45645,0.07751999999999999,0.0,0.0,0.0,0.864275412846011,0.16,0.16,0.0,0.0,False,0.35880159418583807,0.03,neutral,good,True,True,False,False,"late,crowded",,17,neutral,good,neutral,neutral,neutral,good,good,good,neutral,missing,missing,missing,neutral,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,1.0,blocked,False,False,3.075,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.68% gap=+7.08% rvol=0.03),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.86 | change=-0.68% gap=+7.08% | rvol=0.03 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.2501572069345826,0.27069878172304274,0.2789703691172728,0.29213795651150287,0.3052035439057329,0.46015720693458256,0.48069878172304276,0.4889703691172728,0.502137956511503,0.515203543905733,"join=+0.21; sector1d=+0.46; gen1d=+0.08; peer=+0.86; mid_opp=+0.16; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",4,3,short_caution|liq_low
IDYA,Healthcare,Biotechnology,mid,3571.08,928.26,3.5666036206430696,0.03,-1.2,-1.2,2026-09-09 06:00:00,True,False,False,0.20476397596499996,0.45645,0.45645,0.07751999999999999,0.0,-0.24491866240370913,0.0,-0.20816264573875615,0.2,0.4,0.0,0.0,False,-0.08277244405915511,0.03,neutral,neutral,False,False,False,False,,,15,neutral,good,neutral,neutral,neutral,bad,good,good,neutral,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.196,blocked,False,False,0.421,1.2082,BLOCK BUY — setup YELLOW; flow RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.20% gap=-1.20% rvol=0.03),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.21 | change=-1.20% gap=-1.20% | rvol=0.03 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,-0.02644391763287851,-0.008646145218315596,-0.005420238947089803,0.007600040572210198,0.015619946843436025,0.1735560823671215,0.19135385478168443,0.1945797610529102,0.2076000405722102,0.21561994684343605,"join=+0.20; sector1d=+0.46; gen1d=+0.08; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.21; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED",6,5,
BAX,Healthcare,Medical Instruments & Supplies,large,12144.24,6558.34,3.1077054065559815,0.0,0.0,0.0,2026-09-16 15:59:12,True,False,False,0.20476397596499996,0.45645,0.45645,0.07751999999999999,0.0,0.6351489523872873,0.24491866240370913,0.23785570960038063,0.03,0.03,0.0,0.0,True,0.3592562126508893,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.94,-1.62,0.83,Medical Instruments & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,0.685,0.619,standard,True,False,14.504,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+1.9% w1=-1.6% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.28277665713269795,0.30937510569517085,0.33020236426221655,0.34322264378151657,0.3688439023485623,0.36277665713269797,0.3893751056951708,0.4102023642622165,0.4232226437815166,0.44884390234856225,"join=+0.20; sector1d=+0.46; gen1d=+0.08; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.24; 🔵; ⚪; cond=good; late,crowded; lane=standard",4,4,
APP,Communication Services,Advertising Agencies,large,104153.44,5844.68,5.282267133631077,0.06,-1.28,-0.2,2026-09-23 17:21:21,True,False,False,0.20476397596499996,0.0,0.0,0.5167999999999999,0.0,0.0,0.24491866240370913,-0.4021826228533907,0.11,0.11,0.0,0.0,False,-0.06580621562946358,0.06,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,good,good,neutral,neutral,bad,good,good,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,False,False,False,False,False,good,neutral,2.89,2.66,-0.81,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,0.56,0.099,blocked,False,False,2.309,1.4022,BLOCK BUY — setup YELLOW; flow RED | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+2.9% w1=+2.7% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.28% gap=-0.20% rvol=0.06),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.40 | change=-1.28% gap=-0.20% | rvol=0.06 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,-0.014520847454878152,-0.047674288416278146,-0.07757900889697815,-0.07484372937767815,-0.07278844985837815,0.14547915254512184,0.11232571158372186,0.08242099110302185,0.08515627062232185,0.08721155014162185,join=+0.20; gen1d=+0.52; peer=-0.40; mid_opp=+0.11; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW; flow RED,7,5,
TRX,Basic Materials,Gold,small,430.39,2694.02,6.870229007633587,0.05,-1.44,-3.01,2026-09-16 09:00:00,True,False,False,0.20476397596499996,0.0,0.0,0.07751999999999999,0.0,0.24491866240370913,0.24491866240370913,0.7589567969285609,0.2,0.36000000000000004,0.0,0.0,False,0.40287981176575666,0.05,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,bad,False,True,False,False,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.56,0.679,blocked,False,True,1.139,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=-1.44% gap=-3.01% rvol=0.05),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.76 | change=-1.44% gap=-3.01% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.24379430210243946,0.24823244776507658,0.25212610053245077,0.25601738005175073,0.26470503281912494,0.49379430210243946,0.4982324477650766,0.5021261005324508,0.5060173800517508,0.5147050328191249,"join=+0.20; gen1d=+0.08; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.76; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red",7,5,liq_low
ROIV,Healthcare,Biotechnology,large,26595.93,7242.75,4.046713742531233,0.0,0.0,0.0,2026-09-23 08:12:44,True,False,False,0.20476397596499996,0.45645,0.45645,0.25839999999999996,0.0,0.12435300177159621,0.12435300177159621,-0.702008667209231,-0.05,-0.05,0.0,0.0,False,-0.12429722982421164,0.0,good,good,False,True,False,False,late,,14,neutral,good,neutral,neutral,neutral,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.149,blocked,False,False,1.886,0.702,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.70 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,-0.018424805883147183,-0.011404716826831196,-0.012693377272099293,-0.00014909775279928206,0.014542241801932643,-0.018424805883147183,-0.011404716826831196,-0.012693377272099293,-0.00014909775279928206,0.014542241801932643,"join=+0.20; sector1d=+0.46; gen1d=+0.26; ab=+0.12; LAG,peers↑,ind↓,sec↑; peer=-0.70; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",6,5,
EPC,Consumer Defensive,Household & Personal Products,small,1243.48,686.23,3.52112676056338,0.0,-0.37,0.55,2026-09-14 11:16:51,True,False,False,0.20476397596499996,0.44115,0.44115,0.07751999999999999,0.0,0.24491866240370913,0.24491866240370913,-0.0940958065584283,0.2,0.24,0.0,0.0,False,0.11852894393676026,0.0,good,good,False,False,False,False,,,14,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.06,-1.49,-2.01,Household & Personal Products,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.653,standard,True,False,12.975,0.0941,BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=YELLOW,,tape d1=+1.4% w1=+0.5% | essay=+0.44 (good),tape conflict d1=+1.1% w1=-1.5% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=-0.37% gap=+0.55% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=-0.37% gap=+0.55% | rvol=0.00 (premarket: low rvol is not a veto),0.44115,0.44115,0.44115,0.44115,0.44115,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.11729878140504162,0.13938292706767874,0.1520995798350529,0.1648138593543529,0.18232451212172707,0.31729878140504164,0.33938292706767875,0.3520995798350529,0.3648138593543529,0.3823245121217271,"join=+0.20; sector1d=+0.44; gen1d=+0.08; ab=+0.24; LAG,peers↓,ind↑,sec↑; peer=-0.09; mid_opp=+0.20; cond=good; lane=standard",5,5,
OCUL,Healthcare,Biotechnology,mid,2196.16,2474.64,5.500000000000001,0.01,0.0,4.0,2026-09-18 07:00:00,True,False,False,0.20476397596499996,0.45645,0.45645,0.25839999999999996,0.0,0.24491866240370913,0.46211715726000974,-0.1452161277265203,0.2,0.64,0.0,0.0,False,0.10148883688072959,0.01,neutral,good,False,True,False,False,late,,16,neutral,good,neutral,neutral,neutral,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.606,0.627,blocked,False,False,2.233,0.1452,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+4.00% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+0.00% gap=+4.00% | rvol=0.01 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.12307511717142322,0.1313008628340603,0.13242351560143448,0.1449677951207345,0.16207044788810868,0.3730751171714232,0.38130086283406034,0.38242351560143445,0.3949677951207345,0.4120704478881087,"join=+0.20; sector1d=+0.46; gen1d=+0.26; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.15; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=setup YELLOW",6,5,
XERS,Healthcare,Drug Manufacturers - Specialty & Generic,small,1578.89,1936.08,4.618937644341801,0.0,0.0,0.0,2026-08-26 07:30:00,True,False,False,0.20476397596499996,0.45645,0.45645,0.07751999999999999,0.0,0.46211715726000974,0.24491866240370913,0.9091323414508224,0.2,0.24,0.0,0.0,True,0.525337824891944,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,neutral,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.955,blocked,False,False,3.515,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.91 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.37377403472096693,0.398642165332167,0.4160087879966672,0.42902906751596726,0.4511896901804674,0.623774034720967,0.648642165332167,0.6660087879966672,0.6790290675159674,0.7011896901804675,"join=+0.20; sector1d=+0.46; gen1d=+0.08; ab=+0.46; LEAD,peers↓,ind↑,sec↑; peer=+0.91; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",6,3,
CHTR,Communication Services,Telecom Services,large,20423.68,3058.9,5.813255594615451,0.01,0.02,0.0,2026-09-23 10:19:47,True,False,False,0.20476397596499996,0.0,0.0,0.07751999999999999,0.0,-0.5545997223493823,-0.12435300177159621,-0.8607546596959447,0.11,0.11,0.0,0.0,False,-0.403530135360109,0.01,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,neutral,good,good,neutral,bad,neutral,good,good,neutral,missing,missing,missing,bad,bad,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.313,0.07,blocked,False,False,2.033,1.8608,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.02% gap=+0.00% rvol=0.01),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.86 | change=+0.02% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,-0.2800275854107345,-0.28358462359562836,-0.295681338523316,-0.291790059004016,-0.29909277393170364,-0.12002758541073454,-0.12358462359562837,-0.13568133852331604,-0.13179005900401602,-0.13909277393170366,"join=+0.20; gen1d=+0.08; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.86; mid_opp=+0.11; 🔵; cond=good; lane=blocked; blocked=setup RED",6,5,
NVCR,Healthcare,Medical Devices,small,1892.25,1459.3,4.676923076923077,0.0,0.0,0.0,2026-09-02 07:00:00,True,False,False,0.20476397596499996,0.45645,0.45645,0.25839999999999996,0.0,0.46211715726000974,0.46211715726000974,0.2612970513021489,0.2,0.44,0.0,0.0,True,0.30939272817571956,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.631,standard,True,False,14.625,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.2586773766912322,0.26907510730243234,0.2745417299669325,0.28708600948623253,0.3085326321507327,0.5086773766912323,0.5190751073024323,0.5245417299669325,0.5370860094862325,0.5585326321507327,"join=+0.20; sector1d=+0.46; gen1d=+0.26; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.26; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",4,4,
