Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SMG,Basic Materials,Agricultural Inputs,mid,3518.25,963.69,0.0,0.0,0.0,2026-08-19 07:00:00,True,False,False,0.20553030763913707,-0.75,-0.55,-0.4675,0.0,-0.12435300177159621,0.35835739835078595,-0.07982976911113135,0.0,0.64,0.0,0.0,False,0.00044917891880317157,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,False,False,False,neutral,neutral,0.88,-0.42,0.82,Agricultural Inputs,,0.0,0.0,False,none,False,False,no direct company event,,0.554,0.46,blocked,False,False,0.314,3.0798,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape mixed d1=+0.9% w1=-0.4% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.4675,-0.4675,-0.425,0.0,0.0,-0.1347905673484289,-0.15081288506057935,-0.07978933894322854,-0.04567873279044579,-0.04805518667309499,-0.1347905673484289,-0.15081288506057935,-0.07978933894322854,-0.04567873279044579,-0.04805518667309499,"join=+0.21; sector1d=-0.75; gen1d=-0.47; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.08; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; v2 domain region red",5,6,
FUL,Basic Materials,Specialty Chemicals,mid,3030.92,774.89,0.0,0.0,0.0,2026-08-24 08:50:45,True,False,False,0.20553030763913707,-0.75,-0.55,-0.23375,0.0,0.12435300177159621,0.5545997223493823,-0.3621645675194484,0.0,0.48000000000000004,0.0,0.0,False,-0.010760419369571709,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,good,neutral,bad,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,bad,bad,False,False,False,False,False,good,neutral,0.58,0.08,1.32,Specialty Chemicals,,0.5,0.0,False,none,False,False,no direct company event,,0.59,0.319,blocked,False,True,0.559,14.3622,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=+0.6% w1=+0.1% | vs parent=+1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.36 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.23375,-0.23375,-0.2125,0.0,0.0,-0.11038102614429421,-0.12391628382101275,-0.04961861763279807,-0.032508011480015316,-0.029910345291800672,-0.11038102614429421,-0.12391628382101275,-0.04961861763279807,-0.032508011480015316,-0.029910345291800672,"join=+0.21; sector1d=-0.75; gen1d=-0.23; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.36; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; v2 domain region red",4,7,
CNK,Communication Services,Entertainment,mid,4171.67,2512.85,0.0,0.0,0.0,2026-08-25 15:29:00,True,False,False,0.20553030763913707,0.0,0.0,-0.23375,0.0,0.703905603936621,0.8482836399575129,-0.12435300177159621,0.2,0.4,0.0,0.0,False,0.26169430326805393,0.0,good,good,False,False,False,False,,,14,bad,good,good,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,good,missing,missing,good,good,False,True,False,False,False,good,neutral,1.26,1.04,-0.23,Entertainment,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.438,blocked,False,False,2.488,2.1244,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.4% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.3% w1=+1.0% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.23375,-0.23375,-0.2125,0.0,0.0,0.15706943754653246,0.17232970589146418,0.19221842412297938,0.2133290302757621,0.23151774850727722,0.3570694375465325,0.3723297058914642,0.39221842412297936,0.4133290302757621,0.4315177485072772,"join=+0.21; gen1d=-0.23; ab=+0.70; LAG,peers↓,ind↓; peer=-0.12; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",7,5,
SEZL,Financial,Credit Services,mid,4175.7,683.34,0.03,-0.1,0.35,2026-08-13 06:11:25,True,False,False,0.19612564439931587,0.45,0.25,-0.4675,0.0,0.5545997223493823,0.5545997223493823,0.6268741527093511,0.2,0.6000000000000001,0.0,0.0,False,0.45919983981934975,0.03,good,good,False,False,False,False,,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,False,False,False,neutral,neutral,-0.28,1.04,0.09,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.813,blocked,False,False,2.265,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape conflict d1=-0.3% w1=+1.0% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-0.10% gap=+0.35% rvol=0.03),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.63 | change=-0.10% gap=+0.35% | rvol=0.03 (premarket: low rvol is not a veto),0.45,0.44,0.45,0.2,0.2,-0.4675,-0.4675,-0.425,0.0,0.0,0.29515983845713367,0.3251508614566002,0.35396536879157414,0.3558878816795605,0.37490238901453443,0.4951598384571337,0.5251508614566003,0.5539653687915742,0.5558878816795605,0.5749023890145344,"join=+0.20; sector1d=+0.45; gen1d=-0.47; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.63; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",7,5,short_caution
SXC,Basic Materials,Coking Coal,small,874.21,1536.81,0.0,1.38,1.28,2026-07-30 19:01:00,True,False,False,0.19612564439931587,-0.75,-0.55,-0.23375,0.0,0.8482836399575129,0.7615941559557649,0.29588160416130044,0.0,0.24,0.063,0.01575,False,0.44676362950604304,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,good,-1.17,3.45,4.69,Coking Coal,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.848,blocked,False,False,2.348,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+3.5% | vs parent=+4.7% (good),no direct company event | price confirmation=no (change=+1.38% gap=+1.28% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+1.38% gap=+1.28% | rvol=0.00 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.23375,-0.23375,-0.2125,0.0,0.0,0.21683230814955623,0.21016017032510398,0.29874835601224053,0.3156708689002269,0.3325590545873634,0.21683230814955623,0.21016017032510398,0.29874835601224053,0.3156708689002269,0.3325590545873634,"join=+0.20; sector1d=-0.75; gen1d=-0.23; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.30; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",7,9,
CGC,Healthcare,Drug Manufacturers - Specialty & Generic,small,423.04,4509.41,0.01,0.05,1.93,2026-08-17 07:30:00,True,False,False,0.19612564439931587,-0.55,-0.55,-0.23375,0.0,-0.5545997223493823,-0.24491866240370913,-0.47091856602708454,0.0,0.52,0.0,0.0,False,-0.2764642146590503,0.01,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.97,-0.83,1.35,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.44,0.465,blocked,False,True,-0.995,15.4709,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.0% w1=-0.8% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=+0.05% gap=+1.93% rvol=0.01),"intrinsic AB=-0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.47 | change=+0.05% gap=+1.93% | rvol=0.01 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.23375,-0.23375,-0.2125,0.0,0.0,-0.28299856646484456,-0.22569953791236577,-0.23116901947136712,-0.2102465065833808,-0.21741598814238208,-0.28299856646484456,-0.22569953791236577,-0.23116901947136712,-0.2102465065833808,-0.21741598814238208,"join=+0.20; sector1d=-0.55; gen1d=-0.23; ab=-0.55; LAG,peers↓,sec↓; peer=-0.47; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,8,liq_low
BORR,Energy,Oil & Gas Drilling,small,1391.61,5956.11,0.01,1.36,0.67,2026-08-12 19:01:34,True,False,False,0.19612564439931587,0.327,0.527,-0.23375,0.0,-0.35835739835078595,-0.35835739835078595,0.4699451989330376,0.2,0.32,0.0,0.0,False,0.10257114832718917,0.01,good,neutral,False,True,False,False,,,15,bad,good,neutral,neutral,bad,good,good,good,bad,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.17,-1.42,0.7,Oil & Gas Drilling,,0.0,0.0,False,none,False,False,no direct company event,,0.133,0.935,blocked,False,True,1.868,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.53 (good) | judge=good (context, not a second vote)",tape mixed d1=-0.2% w1=-1.4% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+1.36% gap=+0.67% rvol=0.01),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.47 | change=+1.36% gap=+0.67% | rvol=0.01 (premarket: low rvol is not a veto),0.327,0.31,0.242,-0.2,0.22499999999999998,-0.23375,-0.23375,-0.2125,0.0,0.0,0.04193476752682894,0.05689621931929372,0.0506715842402643,-0.003125902871749353,0.07462946204922123,0.29193476752682895,0.30689621931929373,0.3006715842402643,0.24687409712825065,0.3246294620492212,"join=+0.20; sector1d=+0.33; gen1d=-0.23; ab=-0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.47; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED",5,7,
PPC,Consumer Defensive,Packaged Foods,mid,7545.66,1621.45,0.0,0.0,0.0,2026-08-19 09:03:45,True,False,False,0.19612564439931587,0.275,0.275,-0.070125,0.0,0.24491866240370913,0.24491866240370913,0.17202240887774142,0.2,0.52,0.0,0.0,True,0.2043555718935888,0.0,good,good,False,False,False,False,,,16,bad,good,good,neutral,neutral,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,False,False,False,good,neutral,1.41,0.02,0.35,Packaged Foods,,0.5,0.0,False,none,False,False,no direct company event,,0.497,0.586,blocked,False,False,2.133,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,tape mixed d1=+0.6% w1=-0.3% | essay=+0.28 (good),tape d1=+1.4% w1=+0.0% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.275,0.0,0.0,0.0,0.0,-0.070125,-0.070125,-0.06375,0.0,0.0,0.14105922470439347,0.12385343710440319,0.1331843232404637,0.14220683612845003,0.15102772226451053,0.3410592247043935,0.3238534371044032,0.3331843232404637,0.34220683612845004,0.3510277222645105,"join=+0.20; sector1d=+0.28; gen1d=-0.07; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.17; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",5,3,short_caution
AMZN,Consumer Cyclical,Internet Retail,mega,2858988.22,49155.65,0.05,-0.52,-3.15,2026-08-31 02:00:00,True,False,False,0.19612564439931587,-0.7,-0.5,-0.4675,0.30950692121263845,0.9253462253117412,0.9413755384972874,0.2832849064031268,0.0,-0.22,0.0,0.0,False,0.468252258704728,0.05,good,good,False,True,False,False,late,tag_factor:blue|heat=good,19,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,good,missing,good,good,good,neutral,missing,neutral,neutral,False,True,False,False,False,good,good,3.46,2.41,3.02,Internet Retail,,1.0,0.42,True,normal,True,False,"direct normal digest (same-day): Evercore ISI's Mahaney raises Amazon 12‑month price target to $355 from $315, reiterates Buy on stronger retail trends",finviz_digest,1.0,0.442,probable,True,False,14.882,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +2.4% 1w / +3.0% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.42); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED; direct catalyst lacks price confirmation,tape conflict d1=+1.4% w1=-0.6% | essay=-0.50 (bad),tape d1=+3.5% w1=+2.4% | vs parent=+3.0% (good),"direct normal digest (same-day): Evercore ISI's Mahaney raises Amazon 12‑month price target to $355 from $315, reiterates Buy on stronger retail trends | price confirmation=no (change=-0.52% gap=-3.15% rvol=0.05)","intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=-0.52% gap=-3.15% | rvol=0.05 (premarket: low rvol is not a veto),-0.7,-0.2,-0.2,0.3,0.35000000000000003,-0.4675,-0.4675,-0.425,0.0,0.0,0.28150534523963816,0.3127482103595907,0.31600723248105356,0.4275494685205344,0.44740849064199717,0.33150534523963815,0.3627482103595907,0.36600723248105355,0.47754946852053437,0.49740849064199716,"join=+0.20; sector1d=-0.70; gen1d=-0.47; news=+0.31; ev=finviz_digest; ab=+0.93; LEAD,peers↓,ind↓; peer=+0.28; 🔵; cond=good; late; lane=probable; blocked=parent sector RED; direct catalyst lacks price confirmation",10,4,
RDDT,Communication Services,Internet Content & Information,large,29359.71,5850.46,0.03,-0.26,0.12,2026-08-28 12:31:00,True,False,False,0.19612564439931587,0.0,0.0,-0.4675,0.0,0.35835739835078595,0.46211715726000974,-0.011874441844634471,0.11,0.11,0.0,0.0,False,0.1808695336351558,0.03,good,good,False,False,False,False,,,17,bad,good,good,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,good,neutral,missing,good,good,False,True,False,False,False,good,neutral,1.55,1.56,0.29,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.794,0.494,blocked,False,False,2.338,2.0119,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.4% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.6% w1=+1.6% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=-0.26% gap=+0.12% rvol=0.03),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=-0.26% gap=+0.12% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.4675,-0.4675,-0.425,0.0,0.0,0.07334953854668749,0.084778138306168,0.09926779916117003,0.13719031204915633,0.1482799729041584,0.1833495385466875,0.194778138306168,0.20926779916117003,0.2471903120491563,0.2582799729041584,"join=+0.20; gen1d=-0.47; ab=+0.36; LAG,peers↑,ind↓; mid_opp=+0.11; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",10,8,
KLTR,Technology,Software - Application,micro,244.08,595.84,0.0,0.0,0.0,2026-08-05 15:02:20,True,False,False,0.19131329171528716,-0.07500000000000001,-0.275,-0.23375,0.0,0.5545997223493823,0.6351489523872873,-0.22602835227867094,0.08,0.08,0.0,0.0,False,0.17329488726199951,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,False,False,False,good,good,0.41,4.22,3.0,Software - Application,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.387,blocked,False,False,2.087,3.226,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape d1=+0.4% w1=+4.2% | vs parent=+3.0% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.23375,-0.23375,-0.2125,0.0,0.0,0.09020185513744584,0.10390038402955117,0.15951864431084456,0.2293449101451503,0.25826317042644364,0.17020185513744585,0.18390038402955117,0.23951864431084458,0.3093449101451503,0.33826317042644366,"join=+0.19; gen1d=-0.23; ab=+0.55; LAG,ind↑,sec↓; peer=-0.23; mid_opp=+0.08; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",5,9,liq_low
