Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NESR,Energy,Oil & Gas Equipment & Services,mid,3504.6,2204.92,True,False,False,0.9748452854114645,-0.09250000000000003,-0.070125,0.0,0.9253462253117412,0.0,0.4,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.333457990577311,0.37800526424688696,0.4129690944613511,0.35326600016958043,0.4616698303840445,0.7334579905773111,0.778005264246887,0.8129690944613511,0.7532660001695805,0.8616698303840445,"join=+0.97; gen1d=-0.07; ab=+0.93; ind↓,sec↑; mid_opp=+0.40",11,3,
IT,Technology,Information Technology Services,large,12528.13,1565.88,True,False,False,0.9748452854114645,0.765,-0.23375,0.0,0.809301070201781,-0.12927258360605834,0.03,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.35125218507860934,0.4324390071970857,0.5426219343093507,0.6279188400175799,0.6994017671298449,0.38125218507860936,0.46243900719708575,0.5726219343093507,0.6579188400175799,0.729401767129845,"join=+0.97; sector1d=+0.77; gen1d=-0.23; ab=+0.81; LAG,peers↑,ind↑,sec↓; peer=-0.13",11,2,
EC,Energy,Oil & Gas Integrated,large,34024.15,2535.13,True,False,False,0.9748452854114645,-0.09250000000000003,-0.070125,0.0,0.9051482536448665,-0.5597712580014517,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.216454246060302,0.26079954001320926,0.295359410794336,0.2356563165025653,0.3436561872836918,0.04645424606030202,0.09079954001320928,0.125359410794336,0.06565631650256532,0.1736561872836918,"join=+0.97; gen1d=-0.07; ab=+0.91; LAG,peers↑,ind↓,sec↑; peer=-0.56",9,5,
ACN,Technology,Information Technology Services,large,116232.29,8483.18,True,False,False,0.9748452854114645,0.765,-0.23375,0.0,0.703905603936621,0.06864188733860921,0.03,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.3644862127012528,0.44461908015707763,0.5526940979440393,0.6379910036522687,0.7073660214392303,0.39448621270125284,0.47461908015707766,0.5826940979440394,0.6679910036522687,0.7373660214392304,"join=+0.97; sector1d=+0.77; gen1d=-0.23; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.07",9,1,
NOW,Technology,Software - Application,large,146683.24,24707.36,True,False,False,0.9748452854114645,0.765,-0.23375,0.1742049790843391,0.9253462253117412,0.6605281596138957,0.03,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.5817748672711749,0.6484436928231604,0.7504952242925642,0.8288239308374199,0.8921754623068237,0.6117748672711749,0.6784436928231604,0.7804952242925642,0.8588239308374199,0.9221754623068237,"join=+0.97; sector1d=+0.77; gen1d=-0.23; news=+0.17; ev=weak_labor_print; ab=+0.93; LEAD,peers↑,ind↑,sec↓; peer=+0.66",10,2,
CDE,Basic Materials,Gold,large,21494.12,38186.28,True,False,False,0.9748452854114645,-1.11,-0.4675,0.0,-0.12435300177159621,0.13295811193525578,0.03,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.4675,-0.4675,0.0,0.0,0.0,-0.03591519380647217,-0.035564912407729576,0.0776449332650678,0.08594183897329713,0.09175168464609446,-0.005915193806472173,-0.0055649124077295775,0.1076449332650678,0.11594183897329713,0.12175168464609445,"join=+0.97; sector1d=-1.11; gen1d=-0.47; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.13",13,3,
TSEM,Technology,Semiconductors,large,23713.55,1885.99,True,False,False,0.9748452854114645,0.765,-0.23375,0.0,0.12435300177159621,-0.3391440360751233,0.03,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.13804087747725016,0.21237821891142472,0.3088621846550859,0.3941590903633152,0.45194305610697644,0.16804087747725016,0.24237821891142472,0.3388621846550859,0.4241590903633152,0.4819430561069764,"join=+0.97; sector1d=+0.77; gen1d=-0.23; ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.34",9,3,
ALC,Healthcare,Medical Instruments & Supplies,large,34658.17,1969.91,True,False,False,0.9743487101744283,-0.5,-0.23375,0.0,0.8482836399575129,-0.09595387527359275,0.03,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.24110198015559103,0.3385587649621433,0.39371141196478215,0.41319838616827076,0.4496510331709095,0.27110198015559106,0.36855876496214335,0.4237114119647821,0.4431983861682708,0.4796510331709095,"join=+0.97; sector1d=-0.50; gen1d=-0.23; ab=+0.85; LAG,peers↓,ind↓,sec↓; peer=-0.10",7,1,
AM,Energy,Oil & Gas Midstream,large,10585.23,2339.36,True,False,False,0.9743487101744283,-0.09250000000000003,-0.070125,0.0,0.6351489523872873,-0.09966799462495582,-0.05,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.24091548439276203,0.28254092232361205,0.3116908755748464,0.25197784977833493,0.35456780302956925,0.190915484392762,0.23254092232361206,0.26169087557484644,0.20197784977833494,0.30456780302956926,"join=+0.97; gen1d=-0.07; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.10",11,3,
APH,Technology,Electronic Components,large,193751.03,7619.02,True,False,False,0.9738424619660736,0.765,-0.23375,0.0,0.12435300177159621,0.2021757576967395,-0.05,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.2461844974181758,0.3204817259145347,0.41694563518928807,0.5022224844286096,0.5599863937033629,0.19618449741817579,0.27048172591453473,0.3669456351892881,0.45222248442860963,0.5099863937033629,"join=+0.97; sector1d=+0.77; gen1d=-0.23; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.20",12,3,
PSX,Energy,Oil & Gas Refining & Marketing,large,98422.5,2650.07,True,False,False,0.9738424619660736,-0.09250000000000003,-0.070125,0.0,0.8798266996519848,-0.17202240887774142,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.28755328857337675,0.3316052540485395,0.3656386372809007,0.3059154865202222,0.4133888697525833,0.11755328857337677,0.16160525404853954,0.1956386372809007,0.13591548652022223,0.24338886975258334,"join=+0.97; gen1d=-0.07; ab=+0.88; LAG,peers↑,ind↑,sec↑; peer=-0.17",12,4,
VNOM,Energy,Oil & Gas Midstream,large,15880.01,1786.58,True,False,False,0.9738424619660736,-0.09250000000000003,-0.070125,0.0,0.46211715726000974,-0.14521612772652032,0.03,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.1884871592056272,0.22836202925687024,0.25404122164139187,0.1943180708807134,0.293437263265235,0.2184871592056272,0.25836202925687024,0.2840412216413919,0.2243180708807134,0.32343726326523503,"join=+0.97; gen1d=-0.07; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.15",8,1,
MPC,Energy,Oil & Gas Refining & Marketing,large,105196.94,2364.7,True,False,False,0.9738424619660736,-0.09250000000000003,-0.070125,0.30950692121263845,0.9253462253117412,0.17202240887774142,-0.11,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.445118863842572,0.4617704016651949,0.47814376013799287,0.40604033252880883,0.4958536910016068,0.335118863842572,0.3517704016651949,0.3681437601379929,0.29604033252880885,0.3858536910016068,"join=+0.97; gen1d=-0.07; news=+0.31; ev=finviz_digest; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.17",14,4,
NTCT,Technology,Software - Infrastructure,mid,2855.95,638.29,True,False,False,0.9738424619660736,0.765,-0.070125,0.0,0.9051482536448665,0.2525409472475898,0.52,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.4645463482966634,0.5466515293117551,0.6456413436239739,0.7309181928632954,0.804298007175514,0.9845463482966634,1.066651529311755,1.1656413436239739,1.2509181928632955,1.3242980071755142,"join=+0.97; sector1d=+0.77; gen1d=-0.07; ab=+0.91; LEAD,peers↑,ind↑,sec↓; peer=+0.25; mid_opp=+0.52",10,2,
EXLS,Technology,Information Technology Services,mid,5844.66,2603.71,True,False,False,0.9738424619660736,0.765,-0.23375,0.0,0.9051482536448665,0.03997868031116354,0.52,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.40894389490937816,0.4910490759244698,0.6031288902366886,0.6884057394760101,0.7617855537882288,0.9289438949093782,1.0110490759244697,1.1231288902366887,1.2084057394760102,1.2817855537882288,"join=+0.97; sector1d=+0.77; gen1d=-0.23; ab=+0.91; LEAD,peers↑,ind↑,sec↓; mid_opp=+0.52",13,2,
SSB,Financial,Banks - Regional,large,10230.81,827.38,True,False,False,0.9738424619660736,0.010000000000000009,-0.070125,0.0,0.5545997223493823,-0.10090542267905561,-0.05,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.23071994148746328,0.24061963718960006,0.30559848087590913,0.28667533011523066,0.3124441738015397,0.1807199414874633,0.19061963718960007,0.25559848087590914,0.23667533011523068,0.2624441738015397,"join=+0.97; gen1d=-0.07; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.10",14,2,
TOST,Technology,Software - Infrastructure,large,20631.31,11432.46,True,False,False,0.9738424619660736,0.765,-0.4675,0.0,0.703905603936621,-0.5014564743270571,0.03,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.23164620155467264,0.31173895607268187,0.43849391739073573,0.5237707666300572,0.593125727948111,0.26164620155467266,0.3417389560726819,0.46849391739073576,0.5537707666300572,0.623125727948111,"join=+0.97; sector1d=+0.77; gen1d=-0.47; ab=+0.70; LAG,peers↑,ind↑,sec↓; peer=-0.50",12,2,
G,Technology,Information Technology Services,mid,6388.67,2543.11,True,False,False,0.9738424619660736,0.765,-0.070125,0.0,0.9051482536448665,0.09595387527359275,0.48000000000000004,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.433228933901864,0.5153341149169556,0.6143239292291744,0.699600778468496,0.7729805927807146,0.913228933901864,0.9953341149169557,1.0943239292291744,1.179600778468496,1.2529805927807147,"join=+0.97; sector1d=+0.77; gen1d=-0.07; ab=+0.91; LEAD,peers↑,ind↑,sec↓; peer=+0.10; mid_opp=+0.48",11,2,
SPSC,Technology,Software - Application,mid,3057.13,664.36,True,False,False,0.9728055758240548,0.765,-0.070125,0.0,0.9253462253117412,0.19857632701671218,0.6000000000000001,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.4586784908301643,0.5409441761162439,0.6403172121389599,0.725573323655441,0.799336359678157,1.0586784908301645,1.140944176116244,1.2403172121389598,1.325573323655441,1.399336359678157,"join=+0.97; sector1d=+0.77; gen1d=-0.07; ab=+0.93; LEAD,peers↑,ind↑,sec↓; peer=+0.20; mid_opp=+0.60",10,2,
CPAY,Technology,Software - Infrastructure,large,26781.24,599.66,True,False,False,0.9728055758240548,0.765,-0.23375,0.0,0.35835739835078595,-0.1592577129694496,-0.16999999999999998,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.23227447609269317,0.30887027310916326,0.40999353259266,0.4952496441091412,0.557672903592638,0.06227447609269318,0.13887027310916328,0.23999353259266004,0.3252496441091412,0.387672903592638,"join=+0.97; sector1d=+0.77; gen1d=-0.23; ab=+0.36; LAG,peers↓,ind↑,sec↓; peer=-0.16",13,4,
TRGP,Energy,Oil & Gas Midstream,large,70912.08,1250.27,True,False,False,0.9728055758240548,-0.09250000000000003,-0.070125,0.0,0.7615941559557649,0.868636989734758,-0.11,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.4660026060347794,0.5088307706272992,0.5404787652628956,0.48073487677937676,0.5858228714149731,0.3560026060347794,0.3988307706272992,0.43047876526289564,0.3707348767793768,0.47582287141497315,"join=+0.97; gen1d=-0.07; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.87",13,5,
HAL,Energy,Oil & Gas Equipment & Services,large,30825.83,11837.81,True,False,False,0.9728055758240548,-0.09250000000000003,-0.070125,0.0,0.9413755384972874,0.43971303440188186,-0.05,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.4251631606035848,0.46978913902151986,0.5050327613079467,0.44528887282442786,0.5539724951108547,0.3751631606035848,0.4197891390215199,0.45503276130794673,0.3952888728244279,0.5039724951108546,"join=+0.97; gen1d=-0.07; ab=+0.94; LEAD,peers↑,ind↓,sec↑; peer=+0.44",10,2,
RPRX,Healthcare,Biotechnology,large,34560.58,3359.35,True,False,False,0.9728055758240548,-0.5,-0.070125,0.0,0.5545997223493823,-0.21294097413660693,-0.16999999999999998,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.15718840485891072,0.2516466251153668,0.28780473107883553,0.30726084259531666,0.33780894855878535,-0.01281159514108926,0.0816466251153668,0.11780473107883555,0.13726084259531668,0.16780894855878536,"join=+0.97; sector1d=-0.50; gen1d=-0.07; ab=+0.55; LAG,peers↓,ind↓,sec↓; peer=-0.21",12,4,
ZM,Technology,Software - Application,large,28600.2,3669.8,True,False,False,0.9722693004108158,0.765,-0.23375,0.0,0.9051482536448665,-0.8376144397162749,-0.05,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.23323649151725956,0.3152787460701409,0.4273270971512545,0.5125724831594708,0.5859208342405845,0.18323649151725957,0.2652787460701409,0.3773270971512545,0.4625724831594708,0.5359208342405845,"join=+0.97; sector1d=+0.77; gen1d=-0.23; ab=+0.91; LAG,peers↑,ind↑,sec↓; peer=-0.84",10,4,
WST,Healthcare,Medical Instruments & Supplies,large,23749.71,724.04,True,False,False,0.9722693004108158,-0.5,-0.23375,0.0,0.12435300177159621,-0.39587685201618156,-0.05,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,-0.0001148039110393656,0.09001949812310926,0.13065194416675746,0.1500973301749738,0.17202977621862203,-0.05011480391103937,0.04001949812310926,0.08065194416675746,0.10009733017497378,0.12202977621862203,"join=+0.97; sector1d=-0.50; gen1d=-0.23; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.40",10,3,
CGAU,Basic Materials,Gold,mid,4534.79,1630.17,True,False,False,0.971728176179522,-1.11,-0.23375,0.0,0.35835739835078595,0.4527270020098699,0.28,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.23375,-0.23375,0.0,0.0,0.0,0.16704213113121308,0.17209483216190186,0.276196543652508,0.2844311071760985,0.2998328186667046,0.4470421311312131,0.4520948321619019,0.556196543652508,0.5644311071760986,0.5798328186667046,"join=+0.97; sector1d=-1.11; gen1d=-0.23; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.45; mid_opp=+0.28",12,3,
MCK,Healthcare,Medical Distribution,large,104160.67,1037.82,True,False,False,0.971728176179522,-0.5,-0.070125,0.0,0.8798266996519848,0.41260778387281394,-0.05,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.3634756128291016,0.46114300687280235,0.5037841043894324,0.5232186679130231,0.560249765429653,0.31347561282910164,0.41114300687280236,0.45378410438943245,0.4732186679130231,0.510249765429653,"join=+0.97; sector1d=-0.50; gen1d=-0.07; ab=+0.88; LEAD,peers↑,ind↑,sec↓; peer=+0.41",9,1,
SNPS,Technology,Software - Infrastructure,large,84804.96,1955.14,True,False,False,0.971728176179522,0.765,-0.23375,0.0,0.8482836399575129,0.7754079776985525,0.06999999999999999,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.5415598866706314,0.6230118501173874,0.7339120864401281,0.8191466499637186,0.8913468862864591,0.6115598866706313,0.6930118501173873,0.803912086440128,0.8891466499637185,0.961346886286459,"join=+0.97; sector1d=+0.77; gen1d=-0.23; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.78; mid_opp=+0.07",10,2,
EQX,Basic Materials,Gold,large,14838.42,14579.96,True,False,False,0.9711709648689577,-1.11,-0.4675,0.0,-0.24491866240370913,-0.21174733686352112,0.03,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.4675,-0.4675,0.0,0.0,0.0,-0.13543861718935662,-0.1364409652186354,-0.02571591916933043,-0.017492499871951242,-0.014167453822646295,-0.10543861718935663,-0.10644096521863541,0.0042840808306695705,0.012507500128048757,0.015832546177353704,"join=+0.97; sector1d=-1.11; gen1d=-0.47; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.21",9,2,
TS,Energy,Oil & Gas Equipment & Services,large,29630.08,1287.33,True,False,False,0.9711709648689577,-0.09250000000000003,-0.23375,0.0,0.5545997223493823,0.009374725351452447,-0.05,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.23375,-0.23375,0.0,0.0,0.0,0.22911539144191095,0.2698082272601631,0.3103736410045299,0.2505970603019091,0.35151247404627584,0.17911539144191096,0.21980822726016314,0.2603736410045299,0.2005970603019091,0.30151247404627585,"join=+0.97; gen1d=-0.23; ab=+0.55; LEAD,peers↑,ind↓,sec↑",9,3,
NAT,Energy,Oil & Gas Midstream,small,1422.96,3881.39,True,False,False,0.9711709648689577,-0.09250000000000003,-0.070125,0.0,0.5545997223493823,-0.43059346667845066,0.24,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.15421175303593035,0.19490458885418246,0.22238000259854926,0.16260342189592847,0.2635188356402952,0.39421175303593037,0.4349045888541825,0.4623800025985493,0.40260342189592846,0.5035188356402952,"join=+0.97; gen1d=-0.07; ab=+0.55; LAG,peers↓,ind↑,sec↑; peer=-0.43; mid_opp=+0.24",12,3,
DT,Technology,Software - Application,large,15229.98,5907.77,True,False,False,0.9706029351780756,0.765,-0.070125,0.0,0.9413755384972874,-0.294740615163098,-0.16999999999999998,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.3637581138130713,0.4460959866051673,0.5457455560786745,0.630957614782236,0.7049971842557432,0.19375811381307134,0.2760959866051673,0.3757455560786745,0.460957614782236,0.5349971842557433,"join=+0.97; sector1d=+0.77; gen1d=-0.07; ab=+0.94; LAG,peers↑,ind↑,sec↓; peer=-0.29",11,4,
TAL,Consumer Defensive,Education & Training Services,mid,3989.03,4260.66,True,False,False,0.9706029351780756,-0.24,-0.070125,0.0,0.9640275800758169,0.12127513968961164,0.52,0.0,0.0,False,-0.24,-0.24,-0.24,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.3521242751782456,0.39098866838612684,0.43049127869120474,0.44510333739476626,0.47899594769984405,0.8721242751782456,0.9109886683861268,0.9504912786912048,0.9651033373947663,0.998995947699844,"join=+0.97; sector1d=-0.24; gen1d=-0.07; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.12; mid_opp=+0.52",13,0,
PTC,Technology,Software - Application,large,17010.53,1737.24,True,False,False,0.9700297883723811,0.765,-0.23375,0.0,0.703905603936621,-0.35399171247704597,0.03,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.2793816330934318,0.3593218806676933,0.46730058851387335,0.552501184281321,0.621779892127501,0.3093816330934318,0.38932188066769335,0.4973005885138734,0.582501184281321,0.651779892127501,"join=+0.97; sector1d=+0.77; gen1d=-0.23; ab=+0.70; LAG,peers↑,ind↑,sec↓; peer=-0.35",11,3,
GLNG,Energy,Oil & Gas Midstream,mid,5108.92,1246.59,True,False,False,0.9700297883723811,-0.09250000000000003,-0.070125,0.0,0.12435300177159621,-0.3452140341355209,0.52,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.0635890182204806,0.0999337397730918,0.11878139557597134,0.058981991343419,0.1512696471462985,0.5835890182204806,0.6199337397730919,0.6387813955759714,0.578981991343419,0.6712696471462986,"join=+0.97; gen1d=-0.07; ab=+0.12; LAG,peers↓,ind↑,sec↑; peer=-0.35; mid_opp=+0.52",10,3,
TYL,Technology,Software - Application,large,15418.12,851.65,True,False,False,0.9694396222378142,0.765,-0.23375,0.0,0.809301070201781,0.1647350814561589,0.06999999999999999,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.4094050385102147,0.4903756341017451,0.600450447950537,0.6856392403952933,0.7570140542440852,0.4794050385102147,0.5603756341017451,0.670450447950537,0.7556392403952933,0.8270140542440851,"join=+0.97; sector1d=+0.77; gen1d=-0.23; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.16; mid_opp=+0.07",10,2,
ACIW,Technology,Software - Infrastructure,mid,5434.42,1046.31,True,False,False,0.9694396222378142,0.765,-0.23375,0.0,0.9051482536448665,0.4953498292834388,0.52,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.4994897839364421,0.5814188513624033,0.6934106088800571,0.7785994013248132,0.8518911588424669,1.019489783936442,1.1014188513624035,1.2134106088800571,1.2985994013248132,1.371891158842467,"join=+0.97; sector1d=+0.77; gen1d=-0.23; ab=+0.91; LEAD,peers↓,ind↑,sec↓; peer=+0.50; mid_opp=+0.52",11,1,
KNTK,Energy,Oil & Gas Midstream,mid,4328.48,1049.47,True,False,False,0.9694396222378142,-0.09250000000000003,-0.070125,0.0,0.8482836399575129,-0.3352665142342311,0.4,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.2464903618110697,0.29005078310015736,0.32336524834406394,0.2635540407888202,0.37030850603272675,0.6464903618110698,0.6900507831001574,0.723365248344064,0.6635540407888203,0.7703085060327268,"join=+0.97; gen1d=-0.07; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.34; mid_opp=+0.40",10,3,
