Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
THM,Basic Materials,Gold,small,680.26,1102.08,0.0,0.0,0.0,2026-08-12 18:09:12,True,False,False,0.589630857181703,-0.75,-0.55,-0.23375,0.0,-0.5545997223493823,-0.12435300177159621,-0.28443418591487535,0.0,0.32,0.0,0.0,False,-0.08313435036085152,0.0,bad,bad,False,False,False,False,,,8,bad,bad,bad,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.65,-3.14,-1.9,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.563,0.358,blocked,False,True,-0.979,15.2844,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-3.1% | vs parent=-1.9% (neutral) | Commodities Metals/Gold w1=-3.1% vs parent=-1.9%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.28 | change=+0.00% gap=+0.00% | rvol=0.00,-0.75,-0.7,-0.2,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,-0.2184810649085163,-0.22344182784474198,-0.1380412051480956,-0.1302485880044615,-0.13354796530781507,-0.2184810649085163,-0.22344182784474198,-0.1380412051480956,-0.1302485880044615,-0.13354796530781507,"join=+0.59; sector1d=-0.75; gen1d=-0.23; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.28; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,3,liq_low
LW,Consumer Defensive,Packaged Foods,mid,7558.71,1570.44,0.0,0.0,0.0,2026-08-25 10:14:00,True,False,False,0.5864251772996107,-0.2,0.0,-0.070125,0.0,0.9051482536448665,0.9051482536448665,0.47286186340194464,0.2,0.6000000000000001,0.0,0.0,False,0.6548117647821406,0.0,good,good,False,False,False,False,,,15,bad,neutral,good,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,False,False,False,good,neutral,1.41,0.02,0.35,Packaged Foods,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.736,blocked,False,False,2.486,2.0,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.6% w1=-0.3% | essay=+0.00 (neutral),tape d1=+1.4% w1=+0.0% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.47 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.3656204573675588,0.39012894699599193,0.4215704156148815,0.42929891916087376,0.4551303877797632,0.5656204573675588,0.5901289469959919,0.6215704156148816,0.6292989191608738,0.6551303877797632,"join=+0.59; sector1d=-0.20; gen1d=-0.07; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.47; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",7,3,
NOMD,Consumer Defensive,Packaged Foods,small,1650.93,1517.84,0.01,-0.59,-0.76,2026-08-17 21:04:00,True,False,False,0.5864251772996107,-0.2,0.0,-0.070125,0.0,0.703905603936621,0.703905603936621,-0.330821117493628,0.2,0.32,0.0,0.0,False,0.3198365545808679,0.01,neutral,neutral,False,False,False,False,,,14,bad,neutral,good,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,good,bad,missing,neutral,neutral,False,False,False,False,False,good,neutral,1.41,0.02,0.35,Packaged Foods,,0.5,0.0,False,none,False,False,no direct company event,,0.914,0.135,blocked,False,False,1.249,3.3308,BLOCK BUY — HARD_RED market closes ordinary/group longs; flow RED | market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED market closes ordinary/group longs; flow RED,tape mixed d1=+0.6% w1=-0.3% | essay=+0.00 (neutral),tape d1=+1.4% w1=+0.0% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=-0.59% gap=-0.76% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.33 | change=-0.59% gap=-0.76% | rvol=0.01,-0.2,-0.2,-0.2,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.15457319876138292,0.1770692618927336,0.20448587751745825,0.2122143810634505,0.23402099668817503,0.35457319876138294,0.3770692618927336,0.40448587751745824,0.41221438106345054,0.43402099668817506,"join=+0.59; sector1d=-0.20; gen1d=-0.07; ab=+0.70; LAG,peers↑,ind↓,sec↑; peer=-0.33; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; flow RED",5,1,
VOD,Communication Services,Telecom Services,large,37897.63,4001.47,0.0,2.24,2.24,2026-08-12 03:19:16,True,False,False,0.5864251772996107,0.0,0.0,-0.070125,0.0,0.46211715726000974,0.24491866240370913,0.29929949858081756,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.44928061104681266,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,False,False,False,good,neutral,1.26,0.35,-0.92,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.81,0.85,blocked,False,False,2.61,2.0,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape d1=+1.4% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.3% w1=+0.3% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=+2.24% gap=+2.24% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+2.24% gap=+2.24% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.24015021030711922,0.26822838897170376,0.2948092356628962,0.3065377392088884,0.32750858590008075,0.12015021030711924,0.14822838897170376,0.1748092356628962,0.1865377392088884,0.20750858590008076,"join=+0.59; gen1d=-0.07; ab=+0.46; LEAD,peers↑; peer=+0.30; 🔵; cond=good; late; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",8,7,
ITUB,Financial,Banks - Regional,large,40801.18,21366.81,0.0,0.67,0.67,2026-08-24 07:58:20,True,False,False,0.5864251772996107,0.04999999999999999,0.25,-0.070125,0.0,-0.35835739835078595,-0.35835739835078595,-0.35125528845053056,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.041062503167235254,0.0,bad,neutral,False,False,False,False,,,11,bad,good,neutral,neutral,bad,neutral,good,good,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.22,0.21,-0.74,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,0.196,0.524,blocked,False,True,0.22,13.3513,BLOCK BUY — HARD_RED market closes ordinary/group longs; setup RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED market closes ordinary/group longs; setup RED; legacy Cond red,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.2% w1=+0.2% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=+0.67% gap=+0.67% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.35 | change=+0.67% gap=+0.67% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.09007938600184932,-0.10320595289337275,-0.06343459731439627,-0.08930609376840402,-0.08874473818942755,-0.02007938600184933,-0.03320595289337276,0.0065654026856037245,-0.01930609376840403,-0.018744738189427554,"join=+0.59; gen1d=-0.07; ab=-0.36; LAG,peers↑,ind↓,sec↑; peer=-0.35; mid_opp=+0.07; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; setup RED; legacy Cond red",8,5,
SLF,Financial,Insurance - Diversified,large,43859.08,754.35,0.0,0.0,0.0,2026-08-26 10:54:41,True,False,False,0.5864251772996107,0.04999999999999999,0.25,-0.23375,0.0,0.5545997223493823,0.5545997223493823,-0.10955847021442953,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3438221431448545,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.26,1.73,0.78,Insurance - Diversified,,0.0,0.0,False,none,False,False,no direct company event,,0.777,0.445,blocked,False,False,1.272,2.1096,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.3% w1=+1.7% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=+0.00% gap=+0.00% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,0.17340925782041294,0.16941226213589122,0.2405327601288711,0.21466126367486332,0.23348176166784312,0.0034092578204129587,-0.0005877378641087616,0.07053276012887111,0.04466126367486334,0.06348176166784314,"join=+0.59; gen1d=-0.23; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=-0.11; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",6,3,
LTC,Real Estate,REIT - Healthcare Facilities,mid,2189.64,574.44,0.0,0.0,0.0,2026-08-14 11:06:00,True,False,False,0.5798920171986601,-0.35000000000000003,-0.55,-0.070125,0.0,0.46211715726000974,0.6351489523872873,0.21889956725665036,0.0,0.52,0.0,0.0,False,0.4203029139051067,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.8,-0.84,0.44,REIT - Healthcare Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.609,blocked,False,True,0.459,14.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,tape mixed d1=-0.4% w1=-1.3% | essay=-0.55 (bad),tape d1=-0.8% w1=-0.8% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.00% gap=+0.00% | rvol=0.00,-0.35000000000000003,-0.32,-0.3,-0.27999999999999997,-0.3,-0.070125,-0.070125,0.0,0.0,0.0,0.1882862448301717,0.2063030970907182,0.2295532805798916,0.23875112092386486,0.24999130441303818,0.1882862448301717,0.2063030970907182,0.2295532805798916,0.23875112092386486,0.24999130441303818,"join=+0.58; sector1d=-0.35; gen1d=-0.07; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.22; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade",13,2,
SFBS,Financial,Banks - Regional,mid,4715.69,588.54,0.0,-0.13,0.95,2026-08-25 08:48:00,True,False,False,0.5798920171986601,0.04999999999999999,0.25,-0.23375,0.0,0.5545997223493823,0.703905603936621,-0.14643954535966974,0.2,0.4,0.0,0.0,False,0.32935073139612425,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.22,0.21,-0.74,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.627,blocked,False,False,1.591,2.1464,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.2% w1=+0.2% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=-0.13% gap=+0.95% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.15 | change=-0.13% gap=+0.95% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,0.16524906357925082,0.16099074149069106,0.23198057628165192,0.20597841662562513,0.22466825141658592,0.3652490635792508,0.3609907414906911,0.43198057628165193,0.40597841662562517,0.42466825141658593,"join=+0.58; gen1d=-0.23; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.15; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",7,2,
AXS,Financial,Insurance - Specialty,mid,7260.15,703.71,0.0,-0.02,-0.02,2026-08-05 16:30:00,True,False,False,0.5798920171986601,0.04999999999999999,0.25,-0.070125,0.0,0.703905603936621,0.5545997223493823,0.06864188733860921,0.2,0.52,0.0,0.0,True,0.45081316949129685,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,neutral,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.1,0.9,-0.05,Insurance - Specialty,,0.0,0.0,False,none,False,False,no direct company event,,0.652,0.534,blocked,False,False,1.236,2.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; setup YELLOW | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs; setup YELLOW,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.1% w1=+0.9% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-0.02% gap=-0.02% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.07 | change=-0.02% gap=-0.02% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.2586818205157163,0.2559165572430289,0.31680250966573453,0.2908003500097078,0.3124763024324133,0.4586818205157163,0.45591655724302893,0.5168025096657345,0.4908003500097078,0.5124763024324133,"join=+0.58; gen1d=-0.07; ab=+0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.07; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; setup YELLOW",8,4,
NWBI,Financial,Banks - Regional,mid,2246.68,1094.65,0.0,0.0,0.0,2026-08-25 09:00:00,True,False,False,0.5798920171986601,0.04999999999999999,0.25,-0.070125,0.0,0.9253462253117412,0.9540452601799488,-0.03498571533277944,0.2,0.4,0.0,0.0,False,0.490084175725874,0.0,good,good,False,False,False,False,,,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.22,0.21,-0.74,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.483,blocked,False,False,1.533,2.035,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.2% w1=+0.2% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.95 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.00% gap=+0.00% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.2933164553252186,0.2927655982662824,0.35808036311649044,0.33207820346046363,0.35818296831067165,0.4933164553252186,0.4927655982662824,0.5580803631164905,0.5320782034604636,0.5581829683106716,"join=+0.58; gen1d=-0.07; ab=+0.93; LAG,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",7,4,
GH,Healthcare,Diagnostics & Research,large,21577.4,2580.09,0.0,-0.44,-0.99,2026-08-26 07:07:41,True,False,False,0.5798920171986601,-0.5,-0.5,-0.4675,0.0,-0.7615941559557649,-0.46211715726000974,-0.0649086127746375,0.0,-0.16999999999999998,0.0,0.0,False,-0.08220358384391407,0.0,bad,bad,False,False,False,False,,,8,bad,bad,bad,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.33,-1.11,1.07,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,0.269,0.268,blocked,False,True,-1.713,16.0649,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-1.3% w1=-1.1% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=-0.44% gap=-0.99% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.06 | change=-0.44% gap=-0.99% | rvol=0.00,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.22119321948002948,-0.15561348035164077,-0.12184752312678288,-0.11024968278280964,-0.11388372555795173,-0.22119321948002948,-0.15561348035164077,-0.12184752312678288,-0.11024968278280964,-0.11388372555795173,"join=+0.58; sector1d=-0.50; gen1d=-0.47; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.06; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",7,8,
