Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CLM,Financial,Closed-End Fund - Equity,mid,2057.15,1649.55,True,False,False,0.09966799462495582,0.55,0.275,0.0,0.14488379811873453,0.20486719784998234,0.2198505975812301,0.22284063741997878,0.25483399731247797,sector=+0.55; gen=+0.28,1,0,
CLX,Consumer Defensive,Household & Personal Products,large,12684.32,2565.74,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
WOLF,Technology,Semiconductors,small,1748.83,6023.9,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
WNC,Industrials,Farm & Heavy Construction Machinery,small,507.59,1136.92,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15074314536901925,0.16239853854014663,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CLPT,Healthcare,Medical Devices,small,469.14,742.42,True,False,False,0.07674877217454822,-0.6,0.275,0.0,-0.03563792973890812,-0.07930049113018073,0.0595369474785467,0.03683941064378314,0.06337438608727411,sector=-0.60; gen=+0.28,1,0,
CMCO,Industrials,Farm & Heavy Construction Machinery,small,552.61,686.78,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
CMC,Industrials,Metal Fabrication,mid,7920.7,1241.49,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
CLOV,Healthcare,Healthcare Plans,mid,2307.88,6924.69,True,False,False,0.08310786342254811,-0.6,0.55,0.0,-0.005912247802108153,-0.049256854630980756,0.08739853854014665,0.039891774442823096,0.09155393171127406,sector=-0.60; gen=+0.55,1,0,
ASTH,Healthcare,Medical Care Facilities,small,1930.1,606.41,True,False,False,0.08310786342254811,-0.6,0.275,0.0,-0.03341224780210816,-0.07675685463098075,0.06239853854014665,0.039891774442823096,0.06655393171127405,sector=-0.60; gen=+0.28,1,0,
CLS,Technology,Electronic Components,large,39297.86,2456.37,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CNH,Industrials,Farm & Heavy Construction Machinery,large,12877.8,12202.81,True,False,False,0.08310786342254811,0.275,0.275,0.0,0.09783775219789184,0.12324314536901926,0.13739853854014664,0.1273917744428231,0.16655393171127406,sector=+0.28; gen=+0.28,1,0,
CM,Financial,Banks - Diversified,large,115084.96,1292.52,True,False,False,0.08310786342254811,0.55,0.275,0.0,0.13908775219789185,0.19824314536901924,0.21239853854014665,0.2148917744428231,0.24655393171127407,sector=+0.55; gen=+0.28,1,0,
CMTG,Real Estate,REIT - Mortgage,micro,251.83,675.64,True,False,False,0.07674877217454822,0.6,0.275,0.0,0.14436207026109188,0.20819950886981928,0.22453694747854672,0.03683941064378314,0.06337438608727411,sector=+0.60; gen=+0.28,1,0,
CMPS,Healthcare,Medical Care Facilities,small,1853.07,3915.26,True,False,False,0.09065046157998141,-0.6,0.55,0.0,-0.003272338447006494,-0.046239815368007434,0.09079270771099164,0.04351222155839107,0.09532523078999071,sector=-0.60; gen=+0.55,1,0,
CME,Financial,Financial Data & Stock Exchanges,large,96872.45,3254.52,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
WMG,Communication Services,Entertainment,large,13480.54,2321.32,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.12069950886981928,0.1345369474785467,0.03683941064378314,0.06337438608727411,sector=+0.28; gen=+0.28,1,0,
CNO,Financial,Insurance - Life,mid,5081.27,772.46,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.24337438608727413,sector=+0.55; gen=+0.28,1,0,
WMB,Energy,Oil & Gas Midstream,large,90899.69,6974.99,True,False,False,0.08310786342254811,0.65,0.0825,0.0,0.13483775219789185,0.19149314536901926,0.22489853854014666,0.2148917744428231,0.24905393171127407,sector=+0.65; gen=+0.08,1,0,
WLTH,Technology,Software - Application,small,1369.64,1551.29,True,False,False,0.08310786342254811,0.275,0.22000000000000003,0.0,0.09233775219789185,0.12399314536901926,0.13989853854014667,0.1273917744428231,0.16155393171127408,sector=+0.28; gen=+0.22,1,0,
WLK,Basic Materials,Specialty Chemicals,mid,9913.26,1118.89,True,False,False,0.07674877217454822,0.62,0.0825,0.0,0.12811207026109186,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.24587438608727413,sector=+0.62; gen=+0.08,1,0,
CODI,Industrials,Conglomerates,small,932.17,843.63,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
CNDT,Technology,Information Technology Services,micro,234.06,1211.21,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
CNA,Financial,Insurance - Property & Casualty,large,13598.51,520.66,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
COKE,Consumer Defensive,Beverages - Non-Alcoholic,large,12334.36,548.59,True,False,False,0.09065046157998141,0.6,0.0825,0.0,0.1299776615529935,0.1820101846319926,0.19829270771099164,0.21851222155839106,0.052825230789990706,sector=+0.60; gen=+0.08,1,0,
COHU,Technology,Semiconductor Equipment & Materials,mid,2990.84,1373.11,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
COHR,Technology,Scientific & Technical Instruments,large,69778.68,6016.66,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
WKC,Energy,Oil & Gas Refining & Marketing,small,1830.2,1139.28,True,False,False,0.08310786342254811,0.65,0.275,0.0,0.15408775219789184,0.21074314536901925,0.24239853854014665,0.2148917744428231,0.26655393171127406,sector=+0.65; gen=+0.28,1,0,
WK,Technology,Software - Application,mid,3790.39,919.26,True,False,False,0.08310786342254811,0.275,0.0825,0.0,0.07858775219789185,0.11024314536901925,0.12739853854014666,0.1273917744428231,0.14905393171127407,sector=+0.28; gen=+0.08,1,0,
WIX,Technology,Software - Infrastructure,mid,3083.68,1725.11,True,False,False,0.09065046157998141,0.275,0.275,0.0,0.10047766155299351,0.13251018463199257,0.14829270771099165,0.13101222155839107,0.1703252307899907,sector=+0.28; gen=+0.28,1,0,
ASAN,Technology,Software - Application,mid,2053.84,5982.71,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
ARXS,Industrials,Aerospace & Defense,large,24044.44,1030.89,True,False,True,0.09065046157998141,0.275,0.22000000000000003,0.0,0.0949776615529935,0.12076018463199258,0.13579270771099164,0.13101222155839107,0.16532523078999073,sector=+0.28; gen=+0.22,1,0,
ARX,Financial,Insurance Brokers,mid,4264.9,3396.26,True,False,False,0.08310786342254811,0.55,0.0825,0.0,0.11983775219789183,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.22905393171127408,sector=+0.55; gen=+0.08,1,0,
ARWR,Healthcare,Biotechnology,large,12494.14,2102.06,True,False,False,0.07674877217454822,-0.6,0.275,0.0,-0.03563792973890812,-0.07930049113018073,0.0595369474785467,0.03683941064378314,0.06337438608727411,sector=-0.60; gen=+0.28,1,0,
ASML,Technology,Semiconductor Equipment & Materials,mega,723673.62,1905.33,True,False,False,0.08310786342254811,0.275,0.55,0.3452140341355209,0.2634233658521002,0.24329665390289948,0.22168064366047477,0.15155675683230957,0.19155393171127405,"sector=+0.28; gen=+0.55; news=+0.35; ev={'event': 'ai_chip_demand_spike', 'side': 'buy', 'weight': 1.8, 'bucket': 'semi_equipment'}",1,0,
COGT,Healthcare,Biotechnology,mid,6550.34,2530.31,True,False,False,0.08310786342254811,-0.6,0.0825,0.0,-0.05266224780210816,-0.09600685463098077,0.04489853854014665,0.039891774442823096,0.049053931711274056,sector=-0.60; gen=+0.08,1,0,
COMP,Real Estate,Real Estate Services,mid,9626.26,13369.04,True,False,False,0.07674877217454822,0.6,0.55,0.0,0.17186207026109188,0.23569950886981927,0.2495369474785467,0.03683941064378314,0.0883743860872741,sector=+0.60; gen=+0.55,1,0,
COLD,Real Estate,REIT - Industrial,mid,4130.9,4295.36,True,False,False,0.08310786342254811,0.6,0.275,0.0,0.14658775219789183,0.21074314536901925,0.22739853854014666,0.039891774442823096,0.06655393171127405,sector=+0.60; gen=+0.28,1,0,
WGS,Healthcare,Diagnostics & Research,mid,2348.15,1002.08,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
CPB,Consumer Defensive,Packaged Foods,mid,6848.31,8337.76,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
CPAY,Technology,Software - Infrastructure,large,27028.77,627.89,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
COP,Energy,Oil & Gas E&P,large,151116.25,7061.92,True,False,False,0.07674877217454822,0.65,0.0825,0.8336546070121552,0.466073913065954,0.3973631606228581,0.34708513853036993,0.270195233134634,0.24587438608727413,"sector=+0.65; gen=+0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",1,0,
COST,Consumer Defensive,Discount Stores,mega,421328.48,2370.37,True,False,False,0.07674877217454822,0.6,0.275,0.0,0.14436207026109188,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.06337438608727411,sector=+0.60; gen=+0.28,1,0,
CORZ,Technology,Software - Infrastructure,mid,6391.46,12722.38,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CORT,Healthcare,Biotechnology,large,12594.54,1119.44,True,False,False,0.07674877217454822,-0.6,0.0825,0.0,-0.054887929738908124,-0.09855049113018072,0.0420369474785467,0.03683941064378314,0.04587438608727411,sector=-0.60; gen=+0.08,1,0,
WERN,Industrials,Trucking,mid,2348.1,1148.34,True,False,False,0.08310786342254811,0.275,0.275,0.0,0.09783775219789184,0.12324314536901926,0.13739853854014664,0.1273917744428231,0.16655393171127406,sector=+0.28; gen=+0.28,1,0,
WELL,Real Estate,REIT - Healthcare Facilities,large,169277.76,3548.16,True,False,False,0.08310786342254811,0.6,0.0825,0.0,0.12733775219789184,0.19149314536901926,0.20989853854014667,0.039891774442823096,0.049053931711274056,sector=+0.60; gen=+0.08,1,0,
CPSH,Technology,Electronic Components,micro,84.43,1805.33,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
WFC,Financial,Banks - Diversified,mega,267714.65,15368.58,True,False,False,0.08310786342254811,0.55,0.275,0.0,0.13908775219789185,0.19824314536901924,0.21239853854014665,0.2148917744428231,0.24655393171127407,sector=+0.55; gen=+0.28,1,0,
CRDO,Technology,Semiconductors,large,52259.49,7938.23,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,223.71,674.69,True,False,False,0.09065046157998141,-0.6,0.275,0.0,-0.030772338447006498,-0.07373981536800744,0.06579270771099163,0.04351222155839107,0.0703252307899907,sector=-0.60; gen=+0.28,1,0,
CRSP,Healthcare,Biotechnology,mid,5251.86,1642.45,True,False,False,0.08310786342254811,-0.6,0.55,0.0,-0.005912247802108153,-0.049256854630980756,0.08739853854014665,0.039891774442823096,0.09155393171127406,sector=-0.60; gen=+0.55,1,0,
CRC,Energy,Oil & Gas E&P,mid,4698.13,791.42,True,False,False,0.07674877217454822,0.65,0.275,0.0,0.15186207026109189,0.20819950886981928,0.23953694747854667,0.21183941064378314,0.26337438608727415,sector=+0.65; gen=+0.28,1,0,
CRH,Basic Materials,Building Materials,large,63607.85,4718.15,True,True,True,0.07674877217454822,0.62,0.275,0.0,0.29736207026109185,0.34569950886981926,0.3595369474785467,0.3618394106437831,0.41337438608727417,sector=+0.62; gen=+0.28; rebound_floor,1,0,
CRF,Financial,Closed-End Fund - Equity,small,1074.78,1147.92,True,False,False,0.09966799462495582,0.55,0.275,0.0,0.14488379811873453,0.20486719784998234,0.2198505975812301,0.22284063741997878,0.25483399731247797,sector=+0.55; gen=+0.28,1,0,
CRWD,Technology,Software - Infrastructure,mega,219138.56,11295.69,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
WEAV,Healthcare,Health Information Services,small,439.6,1134.13,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
WDS,Energy,Oil & Gas E&P,large,44251.47,854.04,True,False,False,0.08310786342254811,0.65,0.0825,0.0,0.13483775219789185,0.19149314536901926,0.22489853854014666,0.2148917744428231,0.24905393171127407,sector=+0.65; gen=+0.08,1,0,
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,small,1154.97,1210.99,True,False,False,0.09065046157998141,-0.6,0.275,0.0,-0.030772338447006498,-0.07373981536800744,0.06579270771099163,0.04351222155839107,0.0703252307899907,sector=-0.60; gen=+0.28,1,0,
CRNX,Healthcare,Biotechnology,mid,8985.84,3752.97,True,False,False,0.07674877217454822,-0.6,0.0825,0.0,-0.054887929738908124,-0.09855049113018072,0.0420369474785467,0.03683941064378314,0.04587438608727411,sector=-0.60; gen=+0.08,1,0,
CRNT,Technology,Communication Equipment,micro,196.79,729.03,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CRNC,Technology,Software - Application,small,379.55,926.75,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
CRML,Basic Materials,Other Industrial Metals & Mining,small,951.11,6398.31,True,False,False,0.09065046157998141,0.62,0.55,0.0,0.17972766155299352,0.2287601846319926,0.24079270771099165,0.21851222155839106,0.29532523078999073,sector=+0.62; gen=+0.55,1,0,
CRMD,Healthcare,Biotechnology,small,615.11,1337.04,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
CRWV,Technology,Software - Infrastructure,large,58643.09,29915.88,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
CSIQ,Technology,Solar,small,1004.33,2508.03,True,False,True,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CSGP,Real Estate,Real Estate Services,large,12696.87,7765.92,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1889495088698193,0.20703694747854673,0.03683941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
CTRI,Utilities,Utilities - Regulated Gas,mid,2391.31,1675.56,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.22453694747854672,0.21183941064378314,0.26337438608727415,sector=+0.55; gen=+0.28,1,0,
CTRE,Real Estate,REIT - Healthcare Facilities,mid,9168.11,2737.1,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1889495088698193,0.20703694747854673,0.03683941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
CTOS,Industrials,Rental & Leasing Services,mid,2366.05,1050.27,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15074314536901925,0.16239853854014663,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
WDC,Technology,Computer Hardware,large,186924.56,8514.93,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
CURB,Real Estate,REIT - Retail,mid,3444.24,1232.55,True,False,False,0.08310786342254811,0.6,0.0825,0.0,0.12733775219789184,0.19149314536901926,0.20989853854014667,0.039891774442823096,0.049053931711274056,sector=+0.60; gen=+0.08,1,0,
CTVA,Basic Materials,Agricultural Inputs,large,50366.63,4167.3,True,False,False,0.07674877217454822,0.62,0.0825,0.0,0.12811207026109186,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.24587438608727413,sector=+0.62; gen=+0.08,1,0,
WBS,Financial,Banks - Regional,large,12745.55,4152.28,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.24337438608727413,sector=+0.55; gen=+0.28,1,0,
CTKB,Healthcare,Medical Devices,small,610.92,1354.9,True,False,False,0.07674877217454822,-0.6,0.275,0.0,-0.03563792973890812,-0.07930049113018073,0.0595369474785467,0.03683941064378314,0.06337438608727411,sector=-0.60; gen=+0.28,1,0,
CURI,Communication Services,Broadcasting,micro,182.46,853.46,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.03683941064378314,0.0883743860872741,sector=+0.28; gen=+0.55,1,0,
