Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
QNRX,Healthcare,Biotechnology,micro,0.42559097648593314,-0.51,0.55,0.0,0.1274568417700766,0.22523639059437328,0.24151593941866994,0.3980336687132479,0.43979548824296666,join=+0.43; sector=-0.51; gen=+0.55,5,0,
BAER,Industrials,Security & Protection Services,micro,0.3666956245380888,0.275,0.0825,0.0,0.17784346858833108,0.15492824981523554,0.24751303104213995,0.27901389977828256,0.2993478122690444,join=+0.37; sector=+0.28; gen=+0.08,5,0,
QNME,Industrials,Integrated Freight & Logistics,micro,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
QRHC,Industrials,Waste Management,micro,0.3666956245380888,0.275,0.0825,0.0,0.17784346858833108,0.15492824981523554,0.24751303104213995,0.27901389977828256,0.2993478122690444,join=+0.37; sector=+0.28; gen=+0.08,5,0,
FULC,Healthcare,Biotechnology,micro,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
VBIO,Healthcare,Biotechnology,micro,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
SKIN,Consumer Defensive,Household & Personal Products,micro,0.3666956245380888,0.51,0.275,0.0,0.23234346858833108,0.29105324981523556,0.31751303104214,0.1985138997782826,0.20334781226904441,join=+0.37; sector=+0.51; gen=+0.28,5,0,
DAVA,Technology,Software - Infrastructure,micro,0.3941467232460668,0.5525,0.275,0.0,0.24832635313612336,0.3126586892984268,0.3681160254607301,0.3901904271581121,0.4040733616230334,join=+0.39; sector=+0.55; gen=+0.28,5,0,
BBDC,Financial,Asset Management,small,0.3941467232460668,0.55,0.0825,0.0,0.22870135313612336,0.30340868929842674,0.3348660254607301,0.37094042715811204,0.42307336162303344,join=+0.39; sector=+0.55; gen=+0.08,5,0,
BBGI,Communication Services,Broadcasting,micro,0.3941467232460668,0.3,0.55,0.0,0.23795135313612337,0.2814086892984268,0.30236602546073005,0.23419042715811209,0.2370733616230334,join=+0.39; sector=+0.30; gen=+0.55,5,0,
PBFS,Financial,Banks - Regional,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
CGBD,Financial,Asset Management,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
SGMT,Healthcare,Biotechnology,small,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
QUIK,Technology,Semiconductors,micro,0.3666956245380888,0.5525,0.275,0.0,0.23871846858833104,0.30167824981523556,0.35576303104213997,0.37701389977828265,0.39034781226904447,join=+0.37; sector=+0.55; gen=+0.28,5,0,
CURI,Communication Services,Broadcasting,micro,0.3666956245380888,0.3,0.55,0.0,0.22834346858833104,0.27042824981523556,0.29001303104213993,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.30; gen=+0.55,5,0,
PRTH,Technology,Software - Infrastructure,small,0.3941467232460668,0.5525,0.55,0.0,0.27582635313612336,0.34015868929842674,0.39311602546073005,0.41269042715811205,0.42407336162303344,join=+0.39; sector=+0.55; gen=+0.55,5,0,
NFE,Energy,Oil & Gas Midstream,micro,0.3941467232460668,0.4675,0.55,0.0,0.2630763531361234,0.31890868929842675,0.35486602546073004,0.23419042715811209,0.2370733616230334,join=+0.39; sector=+0.47; gen=+0.55,5,0,
RIGL,Healthcare,Biotechnology,small,0.3666956245380888,-0.51,0.275,0.0,0.07934346858833108,0.17417824981523553,0.19001303104213996,0.3472638997782826,0.39034781226904447,join=+0.37; sector=-0.51; gen=+0.28,5,0,
BUR,Financial,Asset Management,small,0.3941467232460668,0.55,0.275,0.0,0.24795135313612335,0.3226586892984268,0.3523660254607301,0.3866904271581121,0.43707336162303345,join=+0.39; sector=+0.55; gen=+0.28,5,0,
NEGG,Consumer Cyclical,Internet Retail,small,0.42559097648593314,-0.55,0.55,0.0,0.1214568417700766,0.10023639059437327,0.24151593941866994,0.24928366871324792,0.2527954882429666,join=+0.43; sector=-0.55; gen=+0.55,5,0,
CZFS,Financial,Banks - Regional,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
PENN,Consumer Cyclical,Resorts & Casinos,mid,0.3941467232460668,-0.55,0.55,0.0,0.11045135313612336,0.08765868929842675,0.2273660254607301,0.23419042715811209,0.2370733616230334,join=+0.39; sector=-0.55; gen=+0.55,5,0,
NEPH,Healthcare,Medical Instruments & Supplies,micro,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
VFF,Consumer Defensive,Farm Products,small,0.3666956245380888,0.51,0.55,0.0,0.2598434685883311,0.31855324981523553,0.34251303104214,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.51; gen=+0.55,5,0,
NDLS,Consumer Cyclical,Restaurants,micro,0.3941467232460668,-0.55,0.55,0.0,0.11045135313612336,0.08765868929842675,0.2273660254607301,0.23419042715811209,0.2370733616230334,join=+0.39; sector=-0.55; gen=+0.55,5,0,
SFST,Financial,Banks - Regional,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
SG,Consumer Cyclical,Restaurants,small,0.3666956245380888,-0.55,0.55,0.0,0.10084346858833107,0.07667824981523554,0.21501303104213998,0.22101389977828262,0.2233478122690444,join=+0.37; sector=-0.55; gen=+0.55,5,0,
BCBP,Financial,Banks - Regional,micro,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
VFC,Consumer Cyclical,Apparel Manufacturing,mid,0.3666956245380888,-0.55,0.55,0.0,0.10084346858833107,0.07667824981523554,0.21501303104213998,0.22101389977828262,0.2233478122690444,join=+0.37; sector=-0.55; gen=+0.55,5,0,
RIVN,Consumer Cyclical,Auto Manufacturers,large,0.3666956245380888,-0.55,0.55,0.0,0.10084346858833107,0.07667824981523554,0.21501303104213998,0.22101389977828262,0.2233478122690444,join=+0.37; sector=-0.55; gen=+0.55,5,0,
SGC,Consumer Cyclical,Apparel Manufacturing,micro,0.3941467232460668,-0.55,0.55,0.0,0.11045135313612336,0.08765868929842675,0.2273660254607301,0.23419042715811209,0.2370733616230334,join=+0.39; sector=-0.55; gen=+0.55,5,0,
CTM,Technology,Information Technology Services,micro,0.3666956245380888,0.5525,0.0825,0.0,0.21946846858833105,0.2824282498152355,0.33826303104213995,0.3612638997782826,0.37634781226904446,join=+0.37; sector=+0.55; gen=+0.08,5,0,
CTMX,Healthcare,Biotechnology,small,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
RJET,Industrials,Airlines,small,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
CZNC,Financial,Banks - Regional,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
CZR,Consumer Cyclical,Resorts & Casinos,mid,0.3666956245380888,-0.55,0.55,0.0,0.10084346858833107,0.07667824981523554,0.21501303104213998,0.22101389977828262,0.2233478122690444,join=+0.37; sector=-0.55; gen=+0.55,5,0,
CZWI,Financial,Banks - Regional,micro,0.3941467232460668,0.55,0.0825,0.0,0.22870135313612336,0.30340868929842674,0.3348660254607301,0.37094042715811204,0.42307336162303344,join=+0.39; sector=+0.55; gen=+0.08,5,0,
RIOT,Financial,Capital Markets,mid,0.3666956245380888,0.55,0.55,0.0,0.2658434685883311,0.33917824981523553,0.36501303104213995,0.39601389977828255,0.4433478122690444,join=+0.37; sector=+0.55; gen=+0.55,5,0,
FSLY,Technology,Software - Application,mid,0.3666956245380888,0.5525,0.0825,0.0,0.21946846858833105,0.2824282498152355,0.33826303104213995,0.3612638997782826,0.37634781226904446,join=+0.37; sector=+0.55; gen=+0.08,5,0,
CXAI,Technology,Software - Application,micro,0.3666956245380888,0.5525,0.275,0.0,0.23871846858833104,0.30167824981523556,0.35576303104213997,0.37701389977828265,0.39034781226904447,join=+0.37; sector=+0.55; gen=+0.28,5,0,
NCMI,Communication Services,Advertising Agencies,micro,0.3666956245380888,0.3,0.55,0.0,0.22834346858833104,0.27042824981523556,0.29001303104213993,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.30; gen=+0.55,5,0,
NCPL,Financial,Capital Markets,micro,0.3666956245380888,0.55,0.55,0.0,0.2658434685883311,0.33917824981523553,0.36501303104213995,0.39601389977828255,0.4433478122690444,join=+0.37; sector=+0.55; gen=+0.55,5,0,
SIEB,Financial,Capital Markets,micro,0.3666956245380888,0.55,0.275,0.0,0.23834346858833108,0.31167824981523556,0.34001303104214,0.3735138997782826,0.42334781226904444,join=+0.37; sector=+0.55; gen=+0.28,5,0,
SIFY,Communication Services,Telecom Services,small,0.42559097648593314,0.3,0.55,0.0,0.2489568417700766,0.29398639059437326,0.3165159394186699,0.24928366871324792,0.2527954882429666,join=+0.43; sector=+0.30; gen=+0.55,5,0,
GBFH,Financial,Banks - Regional,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
SHAK,Consumer Cyclical,Restaurants,mid,0.3666956245380888,-0.55,0.55,0.0,0.10084346858833107,0.07667824981523554,0.21501303104213998,0.22101389977828262,0.2233478122690444,join=+0.37; sector=-0.55; gen=+0.55,5,0,
BBUC,Industrials,Conglomerates,mid,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
UNB,Financial,Banks - Regional,micro,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
CVI,Energy,Oil & Gas Refining & Marketing,mid,0.3941467232460668,0.4675,0.275,0.0,0.23557635313612338,0.2914086892984268,0.3298660254607301,0.21169042715811207,0.21707336162303342,join=+0.39; sector=+0.47; gen=+0.28,5,0,
CVKD,Healthcare,Biotechnology,micro,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
CVLT,Technology,Software - Application,mid,0.3666956245380888,0.5525,0.275,0.0,0.23871846858833104,0.30167824981523556,0.35576303104213997,0.37701389977828265,0.39034781226904447,join=+0.37; sector=+0.55; gen=+0.28,5,0,
PAYS,Technology,Software - Infrastructure,small,0.3666956245380888,0.5525,0.275,0.0,0.23871846858833104,0.30167824981523556,0.35576303104213997,0.37701389977828265,0.39034781226904447,join=+0.37; sector=+0.55; gen=+0.28,5,0,
PBK,Utilities,Utilities - Renewable,micro,0.3941467232460668,0.6,0.55,0.0,0.28295135313612335,0.36265868929842676,0.3923660254607301,0.23419042715811209,0.2370733616230334,join=+0.39; sector=+0.60; gen=+0.55,5,0,
UPB,Healthcare,Biotechnology,small,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
ABLV,Consumer Cyclical,Specialty Retail,micro,0.3666956245380888,-0.55,0.55,0.0,0.10084346858833107,0.07667824981523554,0.21501303104213998,0.22101389977828262,0.2233478122690444,join=+0.37; sector=-0.55; gen=+0.55,5,0,
PETZ,Real Estate,Real Estate Services,micro,0.3941467232460668,0.6,0.55,0.0,0.28295135313612335,0.36265868929842676,0.3923660254607301,0.23419042715811209,0.2370733616230334,join=+0.39; sector=+0.60; gen=+0.55,5,0,
VRA,Consumer Cyclical,Footwear & Accessories,micro,0.3941467232460668,-0.55,0.55,0.0,0.11045135313612336,0.08765868929842675,0.2273660254607301,0.23419042715811209,0.2370733616230334,join=+0.39; sector=-0.55; gen=+0.55,5,0,
VRCA,Healthcare,Biotechnology,micro,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
PBHC,Financial,Banks - Regional,micro,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
CUE,Healthcare,Biotechnology,micro,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
NCTY,Financial,Capital Markets,micro,0.3666956245380888,0.55,0.55,0.0,0.2658434685883311,0.33917824981523553,0.36501303104213995,0.39601389977828255,0.4433478122690444,join=+0.37; sector=+0.55; gen=+0.55,5,0,
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
CION,Financial,Asset Management,small,0.3666956245380888,0.55,0.275,0.0,0.23834346858833108,0.31167824981523556,0.34001303104214,0.3735138997782826,0.42334781226904444,join=+0.37; sector=+0.55; gen=+0.28,5,0,
PIII,Healthcare,Medical Care Facilities,micro,0.3941467232460668,-0.51,0.55,0.0,0.11645135313612337,0.21265868929842674,0.2273660254607301,0.38294042715811205,0.42407336162303344,join=+0.39; sector=-0.51; gen=+0.55,5,0,
CCIF,Financial,Closed-End Fund - Debt,micro,0.42559097648593314,0.55,0.0825,0.0,0.2397068417700766,0.3159863905943733,0.34901593941866993,0.3860336687132479,0.4387954882429666,join=+0.43; sector=+0.55; gen=+0.08,5,0,
CMCT,Real Estate,REIT - Office,micro,0.3666956245380888,0.6,0.275,0.0,0.24584346858833106,0.3241782498152355,0.35501303104214,0.1985138997782826,0.20334781226904441,join=+0.37; sector=+0.60; gen=+0.28,5,0,
CLPT,Healthcare,Medical Devices,small,0.3666956245380888,-0.51,0.275,0.0,0.07934346858833108,0.17417824981523553,0.19001303104213996,0.3472638997782826,0.39034781226904447,join=+0.37; sector=-0.51; gen=+0.28,5,0,
PICS,Technology,Software - Infrastructure,small,0.42559097648593314,0.5525,0.22000000000000003,0.0,0.2538318417700766,0.3197363905943733,0.3772659394186699,0.4007836687132479,0.41579548824296664,join=+0.43; sector=+0.55; gen=+0.22,5,0,
RWAY,Financial,Asset Management,micro,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
RTB,Technology,Software - Application,micro,0.3941467232460668,0.5525,0.55,0.0,0.27582635313612336,0.34015868929842674,0.39311602546073005,0.41269042715811205,0.42407336162303344,join=+0.39; sector=+0.55; gen=+0.55,5,0,
BHM,Real Estate,REIT - Residential,micro,0.3666956245380888,0.6,0.0825,0.0,0.22659346858833107,0.3049282498152355,0.33751303104214,0.1827638997782826,0.1893478122690444,join=+0.37; sector=+0.60; gen=+0.08,5,0,
CIM,Real Estate,REIT - Mortgage,small,0.3666956245380888,0.6,0.55,0.0,0.2733434685883311,0.3516782498152355,0.38001303104213996,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.60; gen=+0.55,5,0,
CBL,Real Estate,REIT - Retail,small,0.3666956245380888,0.6,0.55,0.0,0.2733434685883311,0.3516782498152355,0.38001303104213996,0.22101389977828262,0.2233478122690444,join=+0.37; sector=+0.60; gen=+0.55,5,0,
PMTS,Financial,Credit Services,small,0.3941467232460668,0.55,0.275,0.0,0.24795135313612335,0.3226586892984268,0.3523660254607301,0.3866904271581121,0.43707336162303345,join=+0.39; sector=+0.55; gen=+0.28,5,0,
PJT,Financial,Capital Markets,mid,0.3941467232460668,0.55,0.275,0.0,0.24795135313612335,0.3226586892984268,0.3523660254607301,0.3866904271581121,0.43707336162303345,join=+0.39; sector=+0.55; gen=+0.28,5,0,
PIPR,Financial,Capital Markets,mid,0.3666956245380888,0.55,0.55,0.0,0.2658434685883311,0.33917824981523553,0.36501303104213995,0.39601389977828255,0.4433478122690444,join=+0.37; sector=+0.55; gen=+0.55,5,0,
ONT,Industrials,Waste Management,small,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
CMRC,Technology,Software - Application,micro,0.3666956245380888,0.5525,0.275,0.0,0.23871846858833104,0.30167824981523556,0.35576303104213997,0.37701389977828265,0.39034781226904447,join=+0.37; sector=+0.55; gen=+0.28,5,0,
ONTO,Technology,Semiconductor Equipment & Materials,large,0.3666956245380888,0.5525,0.55,0.0,0.26621846858833104,0.3291782498152355,0.38076303104213993,0.3995138997782826,0.4103478122690445,join=+0.37; sector=+0.55; gen=+0.55,5,0,
CIGL,Industrials,Security & Protection Services,micro,0.3941467232460668,0.275,0.55,0.0,0.2342013531361234,0.21265868929842674,0.30236602546073005,0.33044042715811206,0.3470733616230335,join=+0.39; sector=+0.28; gen=+0.55,5,0,
OPAL,Utilities,Utilities - Regulated Gas,small,0.3666956245380888,0.6,0.0825,0.0,0.22659346858833107,0.3049282498152355,0.33751303104214,0.1827638997782826,0.1893478122690444,join=+0.37; sector=+0.60; gen=+0.08,5,0,
PLBY,Consumer Cyclical,Leisure,micro,0.3666956245380888,-0.55,0.55,0.0,0.10084346858833107,0.07667824981523554,0.21501303104213998,0.22101389977828262,0.2233478122690444,join=+0.37; sector=-0.55; gen=+0.55,5,0,
CCNE,Financial,Banks - Regional,small,0.3666956245380888,0.55,0.0825,0.0,0.2190934685883311,0.2924282498152355,0.32251303104213996,0.35776389977828255,0.40934781226904443,join=+0.37; sector=+0.55; gen=+0.08,5,0,
RR,Industrials,Specialty Industrial Machinery,small,0.3666956245380888,0.275,0.0825,0.0,0.17784346858833108,0.15492824981523554,0.24751303104213995,0.27901389977828256,0.2993478122690444,join=+0.37; sector=+0.28; gen=+0.08,5,0,
OWLT,Healthcare,Medical Devices,micro,0.3666956245380888,-0.51,0.55,0.0,0.10684346858833108,0.20167824981523552,0.21501303104213998,0.36976389977828256,0.4103478122690445,join=+0.37; sector=-0.51; gen=+0.55,5,0,
RRGB,Consumer Cyclical,Restaurants,micro,0.3941467232460668,-0.55,0.55,0.0,0.11045135313612336,0.08765868929842675,0.2273660254607301,0.23419042715811209,0.2370733616230334,join=+0.39; sector=-0.55; gen=+0.55,5,0,
RSVR,Communication Services,Entertainment,small,0.3666956245380888,0.3,0.0825,0.0,0.18159346858833106,0.22367824981523554,0.24751303104213995,0.1827638997782826,0.1893478122690444,join=+0.37; sector=+0.30; gen=+0.08,5,0,
OLOX,Industrials,Metal Fabrication,micro,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
RDW,Industrials,Aerospace & Defense,mid,0.3666956245380888,0.275,0.55,0.0,0.22459346858833107,0.20167824981523552,0.29001303104213993,0.31726389977828257,0.3333478122690444,join=+0.37; sector=+0.28; gen=+0.55,5,0,
