Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BKU,Financial,Banks - Regional,mid,3248.19,888.25,0.0,0.0,0.0,2026-07-23 08:30:00,True,False,False,-0.14448186368677324,-0.46,-0.26,-0.23375,0.0,-0.5545997223493823,-0.5545997223493823,-0.01874780304332153,0.0,0.48000000000000004,0.0,0.0,False,-0.23927646302649233,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,7,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,neutral,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.65,-0.67,-0.24,Banks - Regional,,-0.5,0.0,False,none,False,False,no direct company event,,0.16,0.491,blocked,False,True,-2.749,15.1632,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape d1=-0.7% w1=-0.7% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.22443731483842266,-0.2517425866093875,-0.2717642183301106,-0.240933855603846,-0.24191548732456908,-0.22443731483842266,-0.2517425866093875,-0.2717642183301106,-0.240933855603846,-0.24191548732456908,"join=-0.14; sector1d=-0.46; gen1d=-0.23; ab=-0.55; LEAD,peers↓,ind↓,sec↑; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,5,
CHDN,Consumer Cyclical,Gambling,mid,6097.38,992.52,0.0,0.0,0.0,2026-08-06 13:33:00,True,False,False,-0.14448186368677324,-0.76,-0.56,-0.070125,0.0,0.0,0.24491866240370913,0.20097654905393267,0.0,0.5599999999999999,0.0,0.0,False,0.018831561789053142,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,True,False,bad,neutral,-2.43,-3.77,-2.55,Gambling,,-0.5,0.0,False,none,False,False,no direct company event,,0.685,0.6,blocked,False,True,-1.365,14.1445,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm,tape d1=-0.8% w1=-1.2% | essay=-0.56 (bad),tape d1=-2.4% w1=-3.8% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.76,-0.75,-0.72,-0.7,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,-0.058752513831626274,-0.0932257883790972,-0.10590742565283265,-0.11980106292656811,-0.03159070020030358,-0.058752513831626274,-0.0932257883790972,-0.10590742565283265,-0.11980106292656811,-0.03159070020030358,join=-0.14; sector1d=-0.76; gen1d=-0.07; peer=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm,7,5,
SNX,Technology,Electronics & Computer Distribution,large,20217.57,803.01,0.0,0.0,0.0,2026-08-28 18:05:00,True,False,False,-0.14448186368677324,-0.08000000000000002,-0.28,-0.4675,0.0,0.703905603936621,0.5545997223493823,0.3713602278765077,-0.05,-0.05,0.0,0.0,False,0.3102613227087852,0.0,good,neutral,False,False,False,False,,,13,bad,neutral,good,neutral,good,good,bad,neutral,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,True,good,neutral,0.16,3.68,0.47,Electronics & Computer Distribution,,0.5,0.0,False,none,False,False,no direct company event,,0.777,0.686,probable,True,False,14.113,2.1445,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape d1=+0.2% w1=+3.7% | vs parent=+0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.4675,-0.442,-0.408,-0.425,0.0,0.187510622917044,0.1883104044089393,0.2031188792139363,0.2444692419402008,0.34365771674519774,0.13751062291704402,0.13831040440893932,0.1531188792139363,0.19446924194020082,0.29365771674519775,"join=-0.14; gen1d=-0.47; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.37; cond=good; lane=probable",8,5,
ONTO,Technology,Semiconductor Equipment & Materials,large,12889.35,1251.21,0.01,-1.71,-0.74,2026-08-17 16:19:21,True,False,False,-0.14448186368677324,-0.08000000000000002,-0.28,-0.4675,0.0,-0.24491866240370913,0.24491866240370913,-0.44373741523876936,0.03,0.03,-0.089,-0.02225,False,-0.2777126471097506,0.01,bad,bad,False,False,False,False,,,11,bad,neutral,bad,neutral,good,bad,bad,neutral,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,True,bad,bad,-0.28,-3.47,-6.68,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.747,0.078,blocked,False,True,-1.025,15.5882,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow; child lags parent -6.7%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape d1=-0.3% w1=-3.5% | vs parent=-6.7% (bad) | Semiconductors/Semi equipment w1=-3.5% vs parent=-6.7%,no direct company event | price confirmation=no (change=-1.71% gap=-0.74% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.44 | change=-1.71% gap=-0.74% | rvol=0.01 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.4675,-0.442,-0.408,-0.425,0.0,-0.23496497229109392,-0.24365343346260196,-0.24782144398441158,-0.20647108125814706,-0.1262590917799567,-0.20496497229109392,-0.21365343346260196,-0.21782144398441158,-0.17647108125814706,-0.0962590917799567,"join=-0.14; gen1d=-0.47; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.44; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",8,6,
JONEU,Financial,Shell Companies,micro,209.35,588.49,0.0,0.0,0.0,2026-07-15 14:39:00,True,False,False,-0.14937391381248774,-0.46,-0.26,-0.18700000000000003,0.0,0.12435300177159621,-0.12435300177159621,0.0,0.0,0.16,0.0,0.0,False,-0.008340304013630511,0.0,bad,bad,False,False,True,False,continuation,,8,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,bad,False,False,False,True,False,neutral,neutral,-0.14,-0.28,0.15,Shell Companies,,0.0,0.0,False,none,False,False,no direct company event,,0.313,0.5,blocked,False,True,-1.737,14.1494,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape mixed d1=-0.1% w1=-0.3% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.18700000000000003,-0.1768,-0.1632,-0.17,0.0,-0.04779661921459949,-0.06871204574938305,-0.07552446399020085,-0.0446559422664506,-0.035556360507268445,-0.04779661921459949,-0.06871204574938305,-0.07552446399020085,-0.0446559422664506,-0.035556360507268445,"join=-0.15; sector1d=-0.46; gen1d=-0.19; ab=+0.12; ind↑,sec↑; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",2,7,liq_low
NNN,Real Estate,REIT - Retail,mid,8654.19,1564.04,0.0,-0.24,-0.6,2026-08-17 16:30:00,True,False,False,-0.15,-0.55,-0.55,-0.070125,0.0,0.5545997223493823,0.703905603936621,0.0249947929684207,0.0,0.48000000000000004,0.0,0.0,False,0.143198171772601,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-0.95,-2.91,-0.2,REIT - Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.914,0.312,blocked,False,True,-1.624,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.9% w1=-2.7% | essay=-0.55 (bad),tape d1=-0.9% w1=-2.9% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-0.24% gap=-0.60% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.02 | change=-0.24% gap=-0.60% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.52,-0.5,-0.48,-0.5,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.0650388891810297,0.04709088640452354,0.048390880851511206,0.038786880851511205,0.0383788752984988,0.0650388891810297,0.04709088640452354,0.048390880851511206,0.038786880851511205,0.0383788752984988,"join=-0.15; sector1d=-0.55; gen1d=-0.07; ab=+0.55; LEAD,peers↓,ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,5,
GGB,Basic Materials,Steel,mid,5712.67,15196.2,0.0,0.0,0.0,2026-08-05 19:02:11,True,False,False,-0.15,-0.75,-0.55,-0.4675,0.0,0.9253462253117412,0.8798266996519848,0.6814815077818617,0.0,0.4,0.058,0.0145,False,0.4856092443645343,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,good,-0.07,2.2,4.35,Steel,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.841,blocked,False,False,1.341,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red,tape d1=-0.8% w1=-2.1% | essay=-0.55 (bad),tape conflict d1=-0.1% w1=+2.2% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.68 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.75,-0.75,-0.72,-0.2,-0.2,-0.4675,-0.442,-0.408,-0.425,0.0,0.2517328578843076,0.22702632013742505,0.2350532446436599,0.3098932446436599,0.3554001691498947,0.2517328578843076,0.22702632013742505,0.2350532446436599,0.3098932446436599,0.3554001691498947,"join=-0.15; sector1d=-0.75; gen1d=-0.47; ab=+0.93; LEAD,peers↑,ind↑,sec↓; peer=+0.68; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red",5,3,
PUMP,Energy,Oil & Gas Equipment & Services,small,1395.28,4185.43,0.0,0.0,0.0,2026-08-20 08:00:00,True,False,False,-0.15425866200590416,0.276,0.47600000000000003,-0.070125,0.0,0.0,-0.46211715726000974,-0.0959538752735927,0.2,0.32,0.067,0.01675,False,-0.08340417909316562,0.0,bad,bad,False,False,True,False,continuation,,10,bad,good,good,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,good,2.91,5.6,5.05,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,1.0,0.0,False,none,False,False,no direct company event,,0.0,0.452,blocked,False,True,-0.348,13.2502,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape d1=+2.9% w1=+5.6% | vs parent=+5.0% (good) | Energy Traditional/Oil Services w1=+5.6% vs parent=+5.0%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.10 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.0010381855045729638,0.005023839024336799,0.0036166657842187106,-0.07439250745589937,0.008622319303982544,0.20103818550457297,0.2050238390243368,0.20361666578421872,0.12560749254410064,0.20862231930398256,join=-0.15; sector1d=+0.28; gen1d=-0.07; peer=-0.10; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red,5,12,
DUK,Utilities,Utilities - Regulated Electric,large,93899.53,4006.99,0.01,0.43,0.0,2026-08-31 21:27:19,True,False,False,-0.15425866200590416,-0.26,-0.26,-0.070125,0.0,0.46211715726000974,0.6351489523872873,0.09966799462495582,0.0,0.06999999999999999,0.0,0.0,False,0.13584216329302046,0.01,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-1.09,-2.56,-0.58,Utilities - Regulated Electric,,-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.55,blocked,False,True,0.218,14.1543,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red,tape d1=-0.9% w1=-2.0% | essay=-0.26 (bad),tape d1=-1.1% w1=-2.6% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+0.43% gap=+0.00% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+0.43% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),-0.26,-0.25,-0.24,-0.225,-0.21,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.0853418487992851,0.07509867389164902,0.07826384379673115,0.07287467055661306,0.08263184046169515,0.0853418487992851,0.07509867389164902,0.07826384379673115,0.07287467055661306,0.08263184046169515,"join=-0.15; sector1d=-0.26; gen1d=-0.07; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.10; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red",9,7,
TMUS,Communication Services,Telecom Services,large,193263.24,5158.02,0.0,-0.15,0.69,2026-08-31 12:53:05,True,False,False,-0.15425866200590416,-0.26,-0.26,-0.070125,0.0,0.35835739835078595,0.24491866240370913,-0.44223035604572614,0.0,0.11,0.0,0.0,False,-0.07937720656694812,0.0,bad,bad,False,False,True,False,continuation,,9,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.37,-0.52,0.58,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.479,blocked,False,False,-0.899,3.5965,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red,tape d1=-1.5% w1=-1.1% | essay=-0.26 (bad),tape mixed d1=-0.4% w1=-0.5% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=-0.15% gap=+0.69% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.44 | change=-0.15% gap=+0.69% | rvol=0.00 (premarket: low rvol is not a veto),-0.26,-0.26,-0.24,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,-0.048977761062157246,-0.06165853355888555,-0.059168558831987905,-0.024057732072106,-0.014875757345208365,-0.048977761062157246,-0.06165853355888555,-0.059168558831987905,-0.024057732072106,-0.014875757345208365,"join=-0.15; sector1d=-0.26; gen1d=-0.07; ab=+0.36; LAG,peers↑,ind↑; peer=-0.44; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red",9,6,
