Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
RERE,Consumer Cyclical,Internet Retail,small,542.69,1050.32,0.0,0.0,0.0,2026-08-20 15:02:27,True,False,False,0.2013123883660357,-0.76,-0.56,-0.070125,0.0,0.8798266996519848,0.9253462253117412,0.7519816364572034,0.0,0.52,0.0,0.0,False,0.6110402414917413,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-2.6,-1.28,-0.06,Internet Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.963,0.876,blocked,False,True,0.689,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,tape d1=-0.8% w1=-1.2% | essay=-0.56 (bad),tape d1=-2.6% w1=-1.3% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.75 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.76,-0.75,-0.72,-0.7,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.3129004888083612,0.30105725133952244,0.3128880330998829,0.3059102808672036,0.41863306262756395,0.3129004888083612,0.30105725133952244,0.3128880330998829,0.3059102808672036,0.41863306262756395,"join=+0.20; sector1d=-0.76; gen1d=-0.07; ab=+0.88; LEAD,peers↓,ind↓,sec↓; peer=+0.75; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",8,6,liq_low
IPHXU,Financial,Shell Companies,micro,253.12,4204.47,0.0,0.0,0.0,2026-08-31 17:30:00,True,False,False,0.2013123883660357,-0.46,-0.26,-0.18700000000000003,0.0,0.12435300177159621,-0.12435300177159621,0.0,0.0,0.08,0.0,0.0,False,0.1085551300458773,0.0,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,bad,False,False,False,True,False,neutral,neutral,-0.14,-0.28,0.15,Shell Companies,,0.0,0.0,False,none,False,False,no direct company event,,0.563,0.5,blocked,False,True,0.013,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape mixed d1=-0.1% w1=-0.3% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.18700000000000003,-0.1768,-0.1632,-0.17,0.0,-0.005714262953176671,-0.01260223740081929,-0.012400929598066643,0.025481318169254093,0.041594625972006714,-0.005714262953176671,-0.01260223740081929,-0.012400929598066643,0.025481318169254093,0.041594625972006714,"join=+0.20; sector1d=-0.46; gen1d=-0.19; ab=+0.12; ind↑,sec↑; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,3,
EFX,Industrials,Consulting Services,large,22223.44,1623.05,0.0,0.0,0.0,2026-08-31 07:06:05,True,False,False,0.19189126483621405,-0.48000000000000004,-0.28,-0.4675,0.0,0.5545997223493823,0.703905603936621,-0.3874108039107964,0.0,0.06999999999999999,0.0,0.0,False,0.11969339442493328,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-0.63,-0.35,0.82,Consulting Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.306,blocked,False,True,-0.044,14.3874,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.7% w1=-1.2% | essay=-0.28 (bad),tape d1=-0.6% w1=-0.3% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.48000000000000004,-0.47500000000000003,-0.46,-0.2,-0.2,-0.4675,-0.442,-0.408,-0.425,0.0,-0.0012052784144680473,-0.004443630597525658,0.006106189146186311,0.04618401444291058,0.09111383418662246,-0.0012052784144680473,-0.004443630597525658,0.006106189146186311,0.04618401444291058,0.09111383418662246,"join=+0.19; sector1d=-0.48; gen1d=-0.47; ab=+0.55; LAG,peers↑,ind↓,sec↓; peer=-0.39; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",10,4,
CGAU,Basic Materials,Gold,mid,4342.54,1617.4,0.09,-3.14,-1.83,2026-08-21 12:57:00,True,False,False,0.19189126483621405,-0.75,-0.55,-0.23375,0.0,0.7615941559557649,0.8482836399575129,0.2752173052438501,0.0,0.28,0.0,0.0,False,0.4095675753452763,0.09,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.3,-5.11,-2.96,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.438,blocked,False,True,0.088,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red,tape d1=-0.8% w1=-2.1% | essay=-0.55 (bad),tape d1=-1.3% w1=-5.1% | vs parent=-3.0% (neutral) | Commodities Metals/Gold w1=-5.1% vs parent=-3.0%,no direct company event | price confirmation=no (change=-3.14% gap=-1.83% rvol=0.09),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.28 | change=-3.14% gap=-1.83% | rvol=0.09 (premarket: low rvol is not a veto),-0.75,-0.75,-0.72,-0.2,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,0.1747689518180569,0.16108054397106314,0.17131025238690273,0.25366807768362704,0.28573778609946654,0.1747689518180569,0.16108054397106314,0.17131025238690273,0.25366807768362704,0.28573778609946654,"join=+0.19; sector1d=-0.75; gen1d=-0.23; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.28; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red",10,6,
DPZ,Consumer Cyclical,Restaurants,large,11297.18,934.33,0.0,-0.18,-0.02,2026-08-31 07:07:00,True,False,False,0.19189126483621405,-0.76,-0.56,-0.23375,0.0,0.24491866240370913,0.46211715726000974,0.24491866240370913,0.0,0.06999999999999999,0.0,0.0,False,0.2272428632145441,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.87,-3.15,-1.93,Restaurants,,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.622,blocked,False,True,0.266,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,tape d1=-0.8% w1=-1.2% | essay=-0.56 (bad),tape d1=-0.9% w1=-3.1% | vs parent=-1.9% (neutral),no direct company event | price confirmation=no (change=-0.18% gap=-0.02% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.24 | change=-0.18% gap=-0.02% | rvol=0.00 (premarket: low rvol is not a veto),-0.76,-0.75,-0.72,-0.7,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,0.038540349862014774,0.020685187079500435,0.02058138562429892,0.012939210921023202,0.12467540946582165,0.038540349862014774,0.020685187079500435,0.02058138562429892,0.012939210921023202,0.12467540946582165,"join=+0.19; sector1d=-0.76; gen1d=-0.23; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.24; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",7,3,
NFLX,Communication Services,Entertainment,mega,336286.02,42145.01,0.05,-0.36,-0.22,2026-09-01 04:06:08,True,False,False,0.19189126483621405,-0.26,-0.26,-0.4675,0.0,0.0,0.12435300177159621,0.07610256877171834,0.0,-0.1,0.0,0.0,False,0.08933127786931079,0.05,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.8,-0.9,0.2,Entertainment,,-0.5,0.0,False,none,False,False,no direct company event,,0.625,0.538,blocked,False,True,-1.487,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,tape d1=-1.5% w1=-1.1% | essay=-0.26 (bad),tape d1=-0.8% w1=-0.9% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=-0.36% gap=-0.22% rvol=0.05),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.08 | change=-0.36% gap=-0.22% | rvol=0.05 (premarket: low rvol is not a veto),-0.26,-0.26,-0.24,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,-0.02515253446531065,-0.025836883871862087,-0.021279058575137795,0.01959876672158648,0.05743659201831076,-0.02515253446531065,-0.025836883871862087,-0.021279058575137795,0.01959876672158648,0.05743659201831076,join=+0.19; sector1d=-0.26; gen1d=-0.47; peer=+0.08; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,10,4,
YMM,Technology,Software - Application,mid,7898.36,7094.78,0.0,0.0,0.0,2026-08-19 15:01:12,True,False,False,0.19189126483621405,-0.08000000000000002,-0.28,-0.070125,0.0,0.9051482536448665,0.9051482536448665,0.4829887033417669,0.2,0.5599999999999999,0.0,0.0,False,0.5266760739409492,0.0,good,good,False,False,False,False,,,14,bad,neutral,neutral,neutral,neutral,good,good,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,True,neutral,neutral,-0.49,3.86,0.65,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.89,0.741,blocked,False,False,1.781,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.5% w1=+3.9% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.48 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.3323017558599157,0.34683488898981296,0.37008367935943454,0.4193175046561589,0.5003582950257804,0.5323017558599157,0.5468348889898129,0.5700836793594346,0.619317504656159,0.7003582950257805,"join=+0.19; gen1d=-0.07; ab=+0.91; LEAD,peers↓,ind↑,sec↓; peer=+0.48; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",10,6,
CMPS,Healthcare,Medical Care Facilities,small,1825.43,3583.98,0.02,-0.44,-0.63,2026-08-24 19:23:49,True,False,False,0.19189126483621405,-0.52,-0.52,-0.4675,0.0,-0.809301070201781,-0.5545997223493823,-0.7303023676664792,0.0,0.12000000000000001,0.0,0.0,False,-0.449237391010682,0.02,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.93,-3.13,-0.68,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,0.223,0.0,blocked,False,True,-2.027,16.7303,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.9% w1=-3.1% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=-0.44% gap=-0.63% rvol=0.02),"intrinsic AB=-0.55 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.73 | change=-0.44% gap=-0.63% | rvol=0.02 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,-0.4147587893033954,-0.3611361494119647,-0.44756434551927604,-0.3682865202225517,-0.34663471632986304,-0.4147587893033954,-0.3611361494119647,-0.44756434551927604,-0.3682865202225517,-0.34663471632986304,"join=+0.19; sector1d=-0.52; gen1d=-0.47; ab=-0.81; LAG,peers↓,ind↓,sec↓; peer=-0.73; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,9,
ADSK,Technology,Software - Application,large,54317.01,2529.81,0.0,0.53,-0.14,2026-08-31 15:22:01,True,False,False,0.19189126483621405,-0.08000000000000002,-0.28,-0.4675,0.30950692121263845,0.9413755384972874,0.9413755384972874,-0.2786796735061319,0.03,0.03,0.0,0.0,False,0.28486237660912317,0.0,good,neutral,False,False,False,False,,,15,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,good,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,True,neutral,neutral,-0.49,3.86,0.65,Software - Application,,0.0,0.48,True,high,False,True,"direct high digest (stale/undated): Autodesk beats Q2 expectations and raises FY27 revenue and billings guidance, bolstered by MaintainX",finviz_digest,1.0,0.561,blocked,False,False,2.671,2.2787,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.5% w1=+3.9% | vs parent=+0.7% (neutral),"direct high digest (stale/undated): Autodesk beats Q2 expectations and raises FY27 revenue and billings guidance, bolstered by MaintainX | price confirmation=yes (change=+0.53% gap=-0.14% rvol=0.00)","intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.28 | change=+0.53% gap=-0.14% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.4675,-0.442,-0.408,-0.425,0.0,0.23461163200660076,0.22338541507588475,0.23110033586979653,0.2667978843180152,0.3588928051119269,0.26461163200660076,0.25338541507588475,0.26110033586979653,0.29679788431801524,0.3888928051119269,"join=+0.19; gen1d=-0.47; news=+0.31; ev=finviz_digest; ab=+0.94; LAG,peers↑,ind↑,sec↓; peer=-0.28; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",11,5,
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,7751.19,837.87,0.0,0.0,0.0,2026-07-31 19:01:34,True,False,False,0.19189126483621405,-0.76,-0.56,-0.23375,0.0,0.35835739835078595,0.703905603936621,-0.31852077690277086,0.0,0.52,0.0,0.0,False,0.07724262876140973,0.0,bad,neutral,False,True,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.23,0.82,2.04,"Furnishings, Fixtures & Appliances",,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.341,blocked,False,False,1.641,3.3185,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,tape d1=-0.8% w1=-1.2% | essay=-0.56 (bad),tape mixed d1=-0.2% w1=+0.8% | vs parent=+2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.32 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.76,-0.75,-0.72,-0.7,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.04578785401251202,-0.06250862943555559,-0.06034365617181557,-0.06798583087509129,0.046019142388648696,0.004212145987487981,-0.012508629435555585,-0.010343656171815568,-0.017985830875091285,0.0960191423886487,"join=+0.19; sector1d=-0.76; gen1d=-0.23; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.32; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",7,3,
