Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TARA,Healthcare,Biotechnology,micro,233.43,518.77,4.0506329113924044,0.01,4.22,-5.28,2026-09-08 16:05:00,True,False,False,0.15113327624821182,0.0,0.0,0.0,0.0,-0.6351489523872873,-0.6351489523872873,0.4402170536009829,0.16,0.16,0.0,0.0,False,-0.01459954084603086,0.01,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.92,blocked,False,True,1.22,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+4.22% gap=-5.28% rvol=0.01),"intrinsic AB=-0.64 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.44 | change=+4.22% gap=-5.28% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,-0.34,-0.34,-0.05260783422683982,-0.018913992700784227,-0.06259430622356574,-0.08677164069860152,-0.096451954221383,0.10739216577316019,0.14108600729921578,0.09740569377643427,0.07322835930139848,0.063548045778617,"join=+0.15; ab=-0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.44; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",7,4,liq_low
VRXA,Healthcare,Biotechnology,micro,249.67,574.09,14.201183431952662,0.0,2.42,4.24,2026-09-09 11:46:25,True,False,False,0.15113327624821182,0.0,0.0,0.0,0.0,-0.12435300177159621,-0.12435300177159621,0.0,0.16,0.16,0.0,0.0,False,0.008926758158871872,0.0,neutral,neutral,False,False,False,False,,,11,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.313,0.7,blocked,False,True,0.513,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+2.42% gap=+4.24% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.42% gap=+4.24% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,-0.012952257293113632,-0.0030504562609011236,-0.0076148507713688154,-0.008672185246404576,-0.008136579756872264,0.14704774270688636,0.1569495437390989,0.1523851492286312,0.1513278147535954,0.15186342024312774,"join=+0.15; ab=-0.12; ind↓,sec↑; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",5,4,liq_low
RZLV,Technology,Software - Infrastructure,small,963.01,15841.37,6.926406926406926,0.07,0.44,0.87,2026-09-10 08:00:00,True,False,False,0.14311081226614467,0.46,0.26,0.0,0.0,-0.12435300177159621,-0.12435300177159621,0.9038981358472236,0.2,0.4,0.084,0.021,False,0.30755198211392404,0.07,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,bad,good,good,good,neutral,missing,missing,missing,bad,good,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.125,1.0,blocked,False,True,0.925,13.0,BLOCK BUY — child industry/theme RED; setup RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.4%",child industry/theme RED; setup RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.44% gap=+0.87% rvol=0.07),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.90 | change=+0.44% gap=+0.87% | rvol=0.07 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.23386467419848303,0.2618455766714129,0.2663207328813038,0.2743029491266267,0.2838781053365177,0.48386467419848306,0.511845576671413,0.5163207328813039,0.5243029491266268,0.5338781053365177,"join=+0.14; sector1d=+0.46; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.90; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED; setup RED",5,9,
BEAM,Healthcare,Biotechnology,mid,2529.51,2159.81,6.737443854634545,0.08,0.49,-0.41,2026-09-08 06:00:00,True,False,False,0.14311081226614467,0.0,0.0,0.0,0.0,-0.703905603936621,-0.5545997223493823,-0.8633234770126363,0.2,0.52,0.0,0.0,False,-0.47470608956103755,0.08,neutral,bad,False,False,False,False,,,12,neutral,bad,neutral,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.068,blocked,False,True,-0.632,12.8633,BLOCK BUY — parent sector RED; setup RED; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.49% gap=-0.41% rvol=0.08),"intrinsic AB=-0.55 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.86 | change=+0.49% gap=-0.41% | rvol=0.08 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,-0.34,-0.34,-0.3314677989147452,-0.2987824224634656,-0.34399831829687516,-0.36833610205155226,-0.37955199788496174,-0.1314677989147452,-0.09878242246346558,-0.14399831829687515,-0.16833610205155225,-0.17955199788496173,"join=+0.14; ab=-0.70; LAG,peers↓,ind↓,sec↑; peer=-0.86; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; legacy region red; v2 domain region red",8,9,short_caution
OPTX,Technology,Electronic Components,micro,293.64,525.85,9.465020576131687,0.0,0.0,0.0,2026-09-10 07:53:00,True,False,False,0.14311081226614467,0.46,0.26,0.0,0.0,-0.12435300177159621,-0.35835739835078595,-0.7409127621606433,0.08,0.08,0.0,0.0,False,-0.2407183172220316,0.0,good,neutral,False,False,False,False,,,13,neutral,good,good,neutral,bad,neutral,good,good,neutral,missing,missing,missing,bad,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,good,2.12,5.23,3.89,Electronic Components,,1.0,0.0,False,none,False,False,no direct company event,,0.258,0.13,blocked,False,False,1.738,1.7409,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=+2.1% w1=+5.2% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.74 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,-0.11609750540309034,-0.08811660293016052,-0.08364144672026957,-0.07565923047494667,-0.06608407426505569,-0.03609750540309034,-0.008116602930160519,-0.0036414467202695727,0.0043407695250533285,0.01391592573494431,"join=+0.14; sector1d=+0.46; ab=-0.12; LAG,peers↑,ind↑,sec↑; peer=-0.74; mid_opp=+0.08; cond=good; lane=blocked; blocked=setup RED",4,6,short_caution|liq_low
EPC,Consumer Defensive,Household & Personal Products,small,1238.87,776.98,4.166666666666667,0.0,0.0,0.0,2026-09-09 07:11:00,True,False,False,0.14311081226614467,0.07500000000000001,0.275,0.0,0.0,-0.24491866240370913,0.0,-0.10955847021442952,0.2,0.36,0.0,0.0,False,-0.07045544011733133,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,bad,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,neutral,False,True,False,False,True,bad,neutral,-0.99,-1.1,-0.16,Household & Personal Products,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.445,blocked,False,True,0.095,11.1096,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED; setup YELLOW,tape d1=-0.6% w1=-0.9% | essay=+0.28 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-1.0% w1=-1.1% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,-0.05846806217187583,-0.04709281630526713,-0.05272897330801842,-0.05244675706269553,-0.052982914065446814,0.14153193782812418,0.15290718369473288,0.14727102669198158,0.14755324293730449,0.1470170859345532,"join=+0.14; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.11; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",7,4,
CTMX,Healthcare,Biotechnology,small,710.35,3896.01,6.748466257668712,0.0,-2.69,-5.97,2026-09-01 08:00:00,True,False,False,0.14311081226614467,0.0,0.0,0.0,0.0,-0.8482836399575129,-0.7615941559557649,-0.5135209012396211,0.2,0.4,0.0,0.0,False,-0.4062312429769965,0.0,bad,bad,False,False,False,False,,,10,neutral,bad,neutral,neutral,bad,bad,good,bad,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.043,blocked,False,True,-1.007,13.5135,BLOCK BUY — parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,setup,flow",parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-2.69% gap=-5.97% rvol=0.00),"intrinsic AB=-0.76 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.51 | change=-2.69% gap=-5.97% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,-0.34,-0.34,-0.2976017927653651,-0.26636019667429445,-0.3144636532281218,-0.3388014369827989,-0.35290489353662624,-0.09760179276536507,-0.06636019667429444,-0.1144636532281218,-0.1388014369827989,-0.15290489353662623,"join=+0.14; ab=-0.85; LAG,peers↓,ind↓,sec↑; peer=-0.51; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",7,8,short_caution
SEDG,Technology,Solar,mid,2270.3,3046.15,7.560975609756098,0.15,0.41,-0.1,2026-09-10 14:13:27,True,False,False,0.14311081226614467,0.46,0.26,0.0,0.0,0.0,0.0,0.8579764031021251,0.2,0.6799999999999999,0.0,0.0,False,0.3336957384560899,0.15,good,good,True,False,False,False,crowded,,18,neutral,good,good,neutral,neutral,good,good,good,neutral,missing,missing,missing,neutral,good,good,neutral,missing,neutral,good,True,True,True,False,False,good,good,3.65,5.62,4.28,Solar,Energy Renewable/Solar,1.0,0.0,False,none,False,False,no direct company event,,0.438,0.929,blocked,False,False,4.567,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=+3.6% w1=+5.6% | vs parent=+4.3% (good) | Energy Renewable/Solar w1=+5.6% vs parent=+3.7%,no direct company event | price confirmation=no (change=+0.41% gap=-0.10% rvol=0.15),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.86 | change=+0.41% gap=-0.10% | rvol=0.15 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.425,0.0,-0.34,-0.34,0.2347685780923624,0.2928930105830082,0.27095522682833106,0.25581744307365395,0.26787965931897684,0.4347685780923624,0.4928930105830082,0.4709552268283311,0.45581744307365396,0.46787965931897685,join=+0.14; sector1d=+0.46; peer=+0.86; mid_opp=+0.20; ⚪; cond=good; crowded; lane=blocked; blocked=setup YELLOW,7,7,short_caution
SECZ,Technology,Software - Application,small,1328.99,1601.99,8.108108108108107,0.07,1.24,1.37,2026-09-03 14:30:00,True,False,False,0.14311081226614467,0.46,0.26,0.0,0.0,0.0,0.0,0.0,0.2,0.36000000000000004,-0.084,-0.021,False,0.047703604088714886,0.07,neutral,neutral,False,False,False,False,,,15,neutral,good,bad,neutral,bad,good,good,good,neutral,missing,missing,missing,neutral,neutral,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.312,0.7,blocked,False,True,0.512,13.0,BLOCK BUY — child industry/theme RED; setup RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -8.3%",child industry/theme RED; setup RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+1.24% gap=+1.37% rvol=0.07),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.24% gap=+1.37% | rvol=0.07 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.2125,0.0,-0.17,-0.17,0.04217329747193736,0.08329772996258315,0.07835994620790603,0.07682216245322893,0.08888437869855183,0.2421732974719374,0.2832977299625832,0.27835994620790605,0.27682216245322894,0.2888843786985518,join=+0.14; sector1d=+0.46; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED,5,7,
ADPT,Healthcare,Diagnostics & Research,mid,3867.01,2839.88,4.292199752373091,0.0,0.0,0.0,2026-09-01 16:05:00,True,False,False,0.14311081226614467,0.0,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,0.40688708184613037,0.2,0.28,-0.112,-0.028,False,0.26497218550532803,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,neutral,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,0.56,0.703,blocked,False,True,1.363,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.41 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,-0.34,-0.34,0.13178037944209073,0.1739539985567736,0.14771458805017068,0.12337680429549355,0.13113739378889064,0.3817803794420907,0.42395399855677357,0.3977145880501707,0.3733768042954935,0.3811373937888906,"join=+0.14; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.41; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",7,8,
QFIN,Financial,Credit Services,small,1038.0,1864.14,5.522914218566393,0.02,0.53,0.94,2026-09-09 07:12:21,True,False,False,0.14311081226614467,-0.2,0.0,0.0,0.0,0.0,0.24491866240370913,-0.03748243175707046,0.2,0.4,0.0,0.0,False,0.035209460169691405,0.02,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,neutral,bad,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.5,-2.12,-2.21,Credit Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.497,0.681,blocked,False,False,1.328,1.0375,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED; setup YELLOW,tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral),tape d1=-1.5% w1=-2.1% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=+0.53% gap=+0.94% rvol=0.02),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.53% gap=+0.94% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,-0.010323188879476738,-0.007498756388830949,-0.013736540143508055,-0.018954323898185157,-0.020092107652862273,0.23967681112052325,0.24250124361116904,0.23626345985649194,0.23104567610181487,0.22990789234713777,join=+0.14; sector1d=-0.20; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW,9,6,
BDTX,Healthcare,Biotechnology,micro,114.69,1134.95,5.0,0.0,1.85,2.04,2026-09-02 16:01:00,True,False,False,0.13497132077453655,0.0,0.0,0.0,0.0,0.35835739835078595,0.35835739835078595,0.5244801068542183,0.16,0.16,0.0,0.0,False,0.33926960865984696,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.962,probable,True,False,13.654,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+1.85% gap=+2.04% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.52 | change=+1.85% gap=+2.04% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,-0.34,-0.34,0.21068192945148453,0.25366435626597383,0.22953093064848032,0.20503035706397105,0.21489693144647748,0.4206819294514845,0.46366435626597385,0.4395309306484803,0.415030357063971,0.4248969314464775,"join=+0.13; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.52; mid_opp=+0.16; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",7,5,liq_low
