Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ENIC,Utilities,Utilities - Regulated Electric,mid,6245.73,573.13,True,False,False,0.08310786342254811,0.6,-0.255,0.0,0.09358775219789184,0.15986814536901925,0.20239853854014667,0.2148917744428231,0.2628039317112741,sector=+0.60; gen=-0.26,3,2,
TFPM,Basic Materials,Other Precious Metals & Mining,mid,6362.31,634.81,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,-0.08001935463098075,0.03739853854014665,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,3,2,
TLK,Communication Services,Telecom Services,large,14516.05,982.38,True,False,False,0.08310786342254811,-0.3,-0.0765,0.0,-0.023562247802108163,-0.04251935463098076,-0.037601461459853346,0.039891774442823096,0.047928931711274055,sector=-0.30; gen=-0.08,4,3,
CP,Industrials,Railroads,large,82421.13,2794.43,True,False,False,0.08310786342254811,0.275,-0.255,0.0,0.04483775219789184,-0.05263185463098076,0.03739853854014665,0.1273917744428231,0.17280393171127406,sector=+0.28; gen=-0.26,3,2,
NMIH,Financial,Insurance - Specialty,mid,3439.25,548.4,True,False,False,0.07674877217454822,-0.4675,-0.0765,0.0,-0.05091292973890814,0.023687008869819285,0.1620369474785467,0.18558941064378315,0.21474938608727412,sector=-0.47; gen=-0.08,4,3,
WTFC,Financial,Banks - Regional,large,10735.86,573.36,True,False,False,0.07674877217454822,-0.4675,-0.255,0.0,-0.06876292973890813,0.007324508869819283,0.1620369474785467,0.18558941064378315,0.22962438608727412,sector=-0.47; gen=-0.26,4,3,
SWX,Utilities,Utilities - Regulated Gas,mid,6691.46,531.65,True,False,False,0.07674877217454822,0.6,-0.0765,0.0,0.10921207026109186,0.17368700886981928,0.19953694747854672,0.21183941064378314,0.24474938608727412,sector=+0.60; gen=-0.08,4,3,
STZ,Consumer Defensive,Beverages - Brewers,large,16919.99,2207.01,True,False,False,0.07674877217454822,0.51,-0.0765,0.0,0.09571207026109187,0.1405620088698193,0.17478694747854673,0.03683941064378314,0.04474938608727411,sector=+0.51; gen=-0.08,5,4,
COCO,Consumer Defensive,Beverages - Non-Alcoholic,mid,3717.97,1099.06,True,False,False,0.07674877217454822,0.51,-0.0765,0.0,0.09571207026109187,0.1405620088698193,0.17478694747854673,0.03683941064378314,0.04474938608727411,sector=+0.51; gen=-0.08,4,3,
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2402.36,642.92,True,False,False,0.07674877217454822,0.7,-0.0765,0.0,0.12421207026109186,0.17368700886981928,0.21453694747854668,0.22933941064378316,0.26474938608727416,sector=+0.70; gen=-0.08,4,3,
AMT,Real Estate,REIT - Specialty,large,81105.01,3210.54,True,False,False,0.07674877217454822,-0.6,-0.255,0.0,-0.08863792973890813,-0.13017549113018073,0.0345369474785467,0.03683941064378314,0.059624386087274106,sector=-0.60; gen=-0.26,3,2,
RY,Financial,Banks - Diversified,mega,295925.85,1501.08,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,4,3,
FTI,Energy,Oil & Gas Equipment & Services,large,31018.24,4714.26,True,False,False,0.07674877217454822,0.65,-0.0765,0.0,0.11671207026109187,0.17368700886981928,0.19953694747854672,0.21183941064378314,0.22474938608727413,sector=+0.65; gen=-0.08,4,3,
DLTR,Consumer Defensive,Discount Stores,large,25438.15,3293.91,True,False,False,0.07674877217454822,0.51,-0.0765,0.0,0.09571207026109187,0.1405620088698193,0.17478694747854673,0.03683941064378314,0.04474938608727411,sector=+0.51; gen=-0.08,4,3,
RVTY,Healthcare,Diagnostics & Research,large,12806.18,1485.2,True,False,False,0.07674877217454822,0.7,-0.255,0.0,0.10636207026109187,0.15732450886981927,0.21453694747854668,0.22933941064378316,0.27962438608727413,sector=+0.70; gen=-0.26,3,2,
RTX,Industrials,Aerospace & Defense,mega,301601.32,5156.62,True,False,False,0.07674877217454822,0.275,-0.0765,0.0,0.06046207026109188,-0.03881299113018072,0.0345369474785467,0.12433941064378314,0.15474938608727412,sector=+0.28; gen=-0.08,3,2,
CORT,Healthcare,Biotechnology,large,12788.04,1114.15,True,False,False,0.0,0.7,-0.0765,0.0,0.09734999999999999,0.1429875,0.18,0.1925,0.22637500000000002,sector=+0.70; gen=-0.08,4,4,
ABNB,Consumer Cyclical,Travel Services,large,111375.45,4191.83,True,False,False,0.0,-0.65,-0.255,0.0,-0.123,-0.173375,-0.165,0.0,0.02125,sector=-0.65; gen=-0.26,4,3,
QTTB,Healthcare,Biotechnology,small,456.07,1512.81,True,False,False,0.0,0.7,-0.0765,0.0,0.09734999999999999,0.1429875,0.18,0.1925,0.22637500000000002,sector=+0.70; gen=-0.08,4,4,
MRNA,Healthcare,Biotechnology,large,25151.86,6869.53,True,False,False,0.0,0.7,-0.255,0.0,0.07949999999999999,0.126625,0.18,0.1925,0.24125000000000002,sector=+0.70; gen=-0.26,4,4,
CRS,Industrials,Metal Fabrication,large,26048.48,741.79,True,False,False,0.0,0.275,-0.255,0.0,0.01575,-0.085875,0.0,0.0875,0.13125,sector=+0.28; gen=-0.26,2,2,
MRK,Healthcare,Drug Manufacturers - General,mega,335510.91,10175.31,True,False,False,0.0,0.7,-0.0765,0.0,0.09734999999999999,0.1429875,0.18,0.1925,0.22637500000000002,sector=+0.70; gen=-0.08,5,4,
SQM,Basic Materials,Specialty Chemicals,large,10489.7,1056.36,True,False,False,0.0,-0.4675,-0.255,0.0,-0.09562500000000002,-0.129625,0.0,0.14875,0.19125,sector=-0.47; gen=-0.26,2,2,
MKTX,Financial,Capital Markets,mid,5723.37,975.4,True,False,False,0.0,-0.4675,-0.255,0.0,-0.09562500000000002,-0.023375000000000003,0.1275,0.14875,0.19125,sector=-0.47; gen=-0.26,3,3,
MLM,Basic Materials,Building Materials,large,31404.47,602.31,True,False,False,0.0,-0.4675,-0.255,0.0,-0.09562500000000002,-0.129625,0.0,0.14875,0.19125,sector=-0.47; gen=-0.26,3,3,
MMM,Industrials,Conglomerates,large,93541.73,3676.77,True,False,False,0.0,0.275,-0.255,0.0,0.01575,-0.085875,0.0,0.0875,0.13125,sector=+0.28; gen=-0.26,4,3,
ABUS,Healthcare,Biotechnology,small,937.8,1980.85,True,False,False,0.0,0.7,-0.0765,0.0,0.09734999999999999,0.1429875,0.18,0.1925,0.22637500000000002,sector=+0.70; gen=-0.08,4,4,
FSM,Basic Materials,Gold,mid,3117.94,5193.06,True,False,False,0.0,-0.4675,-0.255,0.0,-0.09562500000000002,-0.129625,0.0,0.14875,0.19125,sector=-0.47; gen=-0.26,2,2,
SOBO,Energy,Oil & Gas Midstream,mid,7759.55,787.6,True,False,False,0.0,0.65,-0.0765,0.0,0.08985,0.1429875,0.165,0.175,0.186375,sector=+0.65; gen=-0.08,3,3,
SPCX,Industrials,Aerospace & Defense,mega,1940605.96,124902.07,True,False,False,0.0,0.275,-0.20400000000000001,0.0,0.02085,-0.08120000000000001,0.0,0.0875,0.127,sector=+0.28; gen=-0.20,2,2,
SPG,Real Estate,REIT - Retail,large,71912.3,1913.62,True,False,False,0.0,-0.6,-0.51,0.0,-0.14100000000000001,-0.18425000000000002,0.0,0.0,0.0425,sector=-0.60; gen=-0.51,4,4,
SPNT,Financial,Insurance - Reinsurance,mid,2764.72,784.71,True,False,False,0.0,-0.4675,-0.0765,0.0,-0.07777500000000001,-0.007012500000000001,0.1275,0.14875,0.176375,sector=-0.47; gen=-0.08,2,2,
FNB,Financial,Banks - Regional,mid,6770.52,5044.38,True,False,False,0.0,-0.4675,-0.255,0.0,-0.09562500000000002,-0.023375000000000003,0.1275,0.14875,0.19125,sector=-0.47; gen=-0.26,3,3,
FMX,Consumer Defensive,Beverages - Brewers,large,23522.28,537.92,True,False,False,0.0,0.51,-0.0765,0.0,0.06885,0.1098625,0.14025,0.0,0.0063750000000000005,sector=+0.51; gen=-0.08,3,3,
CRM,Technology,Software - Application,large,161650.29,14918.35,True,False,False,0.0,-0.6375,-0.255,-0.5124156062544919,-0.3260912425017968,-0.268353901563623,-0.2043623409381738,-0.035869092437814436,0.19125,"sector=-0.64; gen=-0.26; news=-0.51; ev={'event': 'fed_rate_path', 'side': 'sell', 'weight': 2.83, 'bucket': 'software_app'}",4,3,
ZLAB,Healthcare,Biotechnology,mid,2864.25,969.67,True,False,False,0.0,0.7,-0.255,0.0,0.07949999999999999,0.126625,0.18,0.1925,0.24125000000000002,sector=+0.70; gen=-0.26,2,2,
CRH,Basic Materials,Building Materials,large,62089.74,4696.6,True,True,True,0.0,-0.4675,-0.255,0.0,0.05437499999999998,0.020375000000000004,0.15,0.29874999999999996,0.34125,sector=-0.47; gen=-0.26; rebound_floor,3,3,
NAT,Energy,Oil & Gas Midstream,small,1438.85,3816.06,True,False,False,0.0,0.65,-0.0765,0.0,0.08985,0.1429875,0.165,0.175,0.186375,sector=+0.65; gen=-0.08,3,3,
RYAAY,Industrials,Airlines,large,28955.61,1377.21,True,False,True,0.0,0.275,-0.255,0.0,0.01575,-0.085875,0.0,0.0875,0.13125,sector=+0.28; gen=-0.26,3,3,
BJ,Consumer Defensive,Discount Stores,large,12069.17,2075.73,True,False,False,0.0,0.51,-0.0765,0.0,0.06885,0.1098625,0.14025,0.0,0.0063750000000000005,sector=+0.51; gen=-0.08,3,3,
BKH,Utilities,Utilities - Regulated Gas,mid,5631.3,911.87,True,False,False,0.0,0.6,-0.0765,0.0,0.08234999999999999,0.1429875,0.165,0.175,0.206375,sector=+0.60; gen=-0.08,3,3,
CEF,Financial,Asset Management,mid,7716.11,708.21,True,False,False,0.0,-0.4675,-0.0765,0.0,-0.07777500000000001,-0.007012500000000001,0.1275,0.14875,0.176375,sector=-0.47; gen=-0.08,1,1,
OPCH,Healthcare,Medical Care Facilities,mid,3596.21,2728.63,True,False,False,0.0,0.7,-0.0765,0.0,0.09734999999999999,0.1429875,0.18,0.1925,0.22637500000000002,sector=+0.70; gen=-0.08,3,3,
RLI,Financial,Insurance - Property & Casualty,mid,5891.53,927.75,True,False,False,0.0,-0.4675,-0.0765,0.0,-0.07777500000000001,-0.007012500000000001,0.1275,0.14875,0.176375,sector=-0.47; gen=-0.08,3,3,
ORKA,Healthcare,Biotechnology,mid,7309.98,1273.6,True,False,False,0.0,0.7,-0.0765,0.0,0.09734999999999999,0.1429875,0.18,0.1925,0.22637500000000002,sector=+0.70; gen=-0.08,3,3,
BMO,Financial,Banks - Diversified,large,129259.32,740.16,True,False,False,0.0,-0.4675,-0.255,0.0,-0.09562500000000002,-0.023375000000000003,0.1275,0.14875,0.19125,sector=-0.47; gen=-0.26,3,3,
OTIS,Industrials,Specialty Industrial Machinery,large,27031.33,3693.62,True,False,False,0.0,0.275,-0.255,0.0,0.01575,-0.085875,0.0,0.0875,0.13125,sector=+0.28; gen=-0.26,3,3,
CHRD,Energy,Oil & Gas E&P,mid,7903.68,814.94,True,False,False,0.0,0.65,-0.0765,0.0,0.08985,0.1429875,0.165,0.175,0.186375,sector=+0.65; gen=-0.08,4,4,
ROIV,Healthcare,Biotechnology,large,26292.56,6041.6,True,False,False,0.0,0.7,-0.255,0.0,0.07949999999999999,0.126625,0.18,0.1925,0.24125000000000002,sector=+0.70; gen=-0.26,3,3,
CBRE,Real Estate,Real Estate Services,large,43422.34,2101.87,True,False,False,0.0,-0.6,-0.255,0.0,-0.11549999999999999,-0.16087500000000002,0.0,0.0,0.02125,sector=-0.60; gen=-0.26,2,2,
ROK,Industrials,Specialty Industrial Machinery,large,48492.01,821.2,True,False,False,0.0,0.275,-0.51,0.0,-0.009750000000000002,-0.10925000000000001,0.0,0.0875,0.15250000000000002,sector=+0.28; gen=-0.51,3,3,
PLTR,Technology,Software - Infrastructure,mega,413596.36,42948.41,True,False,False,0.0,-0.6375,-0.51,0.0,-0.146625,-0.16362500000000002,-0.1275,0.0,0.21250000000000002,sector=-0.64; gen=-0.51,5,4,
CDW,Technology,Information Technology Services,large,16969.14,2010.71,True,False,False,0.0,-0.6375,-0.255,0.0,-0.12112499999999998,-0.14025,-0.1275,0.0,0.19125,sector=-0.64; gen=-0.26,3,3,
CALM,Consumer Defensive,Farm Products,mid,3853.77,846.79,True,False,False,0.0,0.51,-0.0765,0.0,0.06885,0.1098625,0.14025,0.0,0.0063750000000000005,sector=+0.51; gen=-0.08,4,4,
PCAR,Industrials,Farm & Heavy Construction Machinery,large,67680.01,3403.14,True,False,False,0.0,0.275,-0.255,0.0,0.01575,-0.085875,0.0,0.0875,0.13125,sector=+0.28; gen=-0.26,3,2,
PCTY,Technology,Software - Application,mid,7901.78,781.87,True,False,False,0.0,-0.6375,-0.0765,0.0,-0.10327499999999999,-0.12388750000000001,-0.1275,0.0,0.176375,sector=-0.64; gen=-0.08,3,3,
PECO,Real Estate,REIT - Retail,mid,5642.58,993.48,True,False,False,0.0,-0.6,-0.0765,0.0,-0.09765,-0.14451250000000002,0.0,0.0,0.0063750000000000005,sector=-0.60; gen=-0.08,3,3,
CDNS,Technology,Software - Application,large,87620.42,2398.64,True,False,False,0.0,-0.6375,-0.255,0.0,-0.12112499999999998,-0.14025,-0.1275,0.0,0.19125,sector=-0.64; gen=-0.26,4,3,
CBC,Financial,Banks - Regional,mid,7758.58,757.53,True,False,False,0.0,-0.4675,-0.0765,0.0,-0.07777500000000001,-0.007012500000000001,0.1275,0.14875,0.176375,sector=-0.47; gen=-0.08,3,3,
BKU,Financial,Banks - Regional,mid,3385.04,882.13,True,False,False,0.0,-0.4675,-0.255,0.0,-0.09562500000000002,-0.023375000000000003,0.1275,0.14875,0.19125,sector=-0.47; gen=-0.26,2,2,
CNR,Energy,Thermal Coal,mid,4593.21,628.92,True,False,False,0.0,0.65,-0.0765,0.0,0.08985,0.1429875,0.165,0.175,0.186375,sector=+0.65; gen=-0.08,3,3,
CNC,Healthcare,Healthcare Plans,large,32223.3,4955.53,True,False,False,0.0,0.7,-0.255,0.0,0.07949999999999999,0.126625,0.18,0.1925,0.24125000000000002,sector=+0.70; gen=-0.26,3,3,
PSX,Energy,Oil & Gas Refining & Marketing,large,96183.99,2617.92,True,False,False,0.0,0.65,-0.0765,0.0,0.08985,0.1429875,0.165,0.175,0.186375,sector=+0.65; gen=-0.08,4,4,
PTC,Technology,Software - Application,large,16140.48,1786.93,True,False,False,0.0,-0.6375,-0.255,0.0,-0.12112499999999998,-0.14025,-0.1275,0.0,0.19125,sector=-0.64; gen=-0.26,3,3,
BUSE,Financial,Banks - Regional,mid,2539.24,833.31,True,False,False,0.0,-0.4675,-0.0765,0.0,-0.07777500000000001,-0.007012500000000001,0.1275,0.14875,0.176375,sector=-0.47; gen=-0.08,4,4,
SF,Financial,Capital Markets,large,12693.53,1286.12,True,False,False,0.0,-0.4675,-0.255,0.0,-0.09562500000000002,-0.023375000000000003,0.1275,0.14875,0.19125,sector=-0.47; gen=-0.26,2,2,
CNI,Industrials,Railroads,large,76806.54,1567.19,True,False,False,0.0,0.275,-0.255,0.0,0.01575,-0.085875,0.0,0.0875,0.13125,sector=+0.28; gen=-0.26,3,3,
RDN,Financial,Insurance - Specialty,mid,4920.16,1300.86,True,False,False,0.0,-0.4675,-0.0765,0.0,-0.07777500000000001,-0.007012500000000001,0.1275,0.14875,0.176375,sector=-0.47; gen=-0.08,3,3,
NJR,Utilities,Utilities - Regulated Gas,mid,5702.5,680.33,True,False,False,0.0,0.6,-0.0765,0.0,0.08234999999999999,0.1429875,0.165,0.175,0.206375,sector=+0.60; gen=-0.08,3,3,
RCL,Consumer Cyclical,Travel Services,large,80899.67,2580.23,True,False,False,0.0,-0.65,-0.51,0.0,-0.14850000000000002,-0.19675,-0.165,0.0,0.0425,sector=-0.65; gen=-0.51,4,4,
NMR,Financial,Capital Markets,large,28202.99,1189.73,True,False,False,0.0,-0.4675,-0.0765,0.0,-0.07777500000000001,-0.007012500000000001,0.1275,0.14875,0.176375,sector=-0.47; gen=-0.08,3,3,
NNN,Real Estate,REIT - Retail,mid,8871.01,1687.49,True,False,False,0.0,-0.6,-0.0765,0.0,-0.09765,-0.14451250000000002,0.0,0.0,0.0063750000000000005,sector=-0.60; gen=-0.08,3,3,
COF,Financial,Credit Services,large,136378.84,4489.71,True,False,False,0.0,-0.4675,-0.255,0.0,-0.09562500000000002,-0.023375000000000003,0.1275,0.14875,0.19125,sector=-0.47; gen=-0.26,2,2,
CNX,Energy,Oil & Gas E&P,mid,5309.7,1777.98,True,False,False,0.0,0.65,-0.0765,0.0,0.08985,0.1429875,0.165,0.175,0.186375,sector=+0.65; gen=-0.08,3,3,
OBDC,Financial,Asset Management,mid,5656.35,3860.36,True,False,False,0.0,-0.4675,-0.0765,0.0,-0.07777500000000001,-0.007012500000000001,0.1275,0.14875,0.176375,sector=-0.47; gen=-0.08,3,3,
OCS,Healthcare,Biotechnology,small,744.22,661.49,True,False,False,0.0,0.7,-0.0765,0.0,0.09734999999999999,0.1429875,0.18,0.1925,0.22637500000000002,sector=+0.70; gen=-0.08,3,3,
BXP,Real Estate,REIT - Office,large,11674.28,1426.13,True,False,False,0.0,-0.6,-0.255,-0.623065349572361,-0.3647261398289444,-0.3166413373930903,-0.09345980243585415,-0.043614574470065275,0.02125,"sector=-0.60; gen=-0.26; news=-0.62; ev={'event': 'fed_rate_path', 'side': 'sell', 'weight': 3.65, 'bucket': 'reit_office'}",2,2,
OHI,Real Estate,REIT - Healthcare Facilities,large,14141.62,2145.95,True,False,False,0.0,-0.6,-0.0765,0.0,-0.09765,-0.14451250000000002,0.0,0.0,0.0063750000000000005,sector=-0.60; gen=-0.08,3,3,
C,Financial,Banks - Diversified,mega,230355.03,11990.3,True,False,False,0.0,-0.4675,-0.255,0.5124156062544919,0.10934124250179675,0.10472890156362297,0.2043623409381738,0.18461909243781444,0.19125,"sector=-0.47; gen=-0.26; news=+0.51; ev={'event': 'fed_rate_path', 'side': 'buy', 'weight': 2.83, 'bucket': 'banks_diversified'}",3,3,
PODD,Healthcare,Medical Devices,large,10161.43,1588.29,True,False,False,0.0,0.7,-0.255,0.0,0.07949999999999999,0.126625,0.18,0.1925,0.24125000000000002,sector=+0.70; gen=-0.26,4,4,
OKE,Energy,Oil & Gas Midstream,large,61266.07,3757.95,True,False,False,0.0,0.65,-0.0765,0.0,0.08985,0.1429875,0.165,0.175,0.186375,sector=+0.65; gen=-0.08,4,4,
BHP,Basic Materials,Other Industrial Metals & Mining,mega,224426.34,2667.34,True,False,False,0.0,-0.4675,-0.255,0.0,-0.09562500000000002,-0.129625,0.0,0.14875,0.19125,sector=-0.47; gen=-0.26,2,2,
NTNX,Technology,Software - Infrastructure,large,17830.33,3750.77,True,False,False,0.0,-0.6375,-0.0765,0.0,-0.10327499999999999,-0.12388750000000001,-0.1275,0.0,0.176375,sector=-0.64; gen=-0.08,3,3,
PSA,Real Estate,REIT - Industrial,large,60814.44,1035.0,True,False,False,0.0,-0.6,-0.255,0.0,-0.11549999999999999,-0.16087500000000002,0.0,0.0,0.02125,sector=-0.60; gen=-0.26,3,3,
CMG,Consumer Cyclical,Restaurants,large,42897.67,19962.91,True,False,False,0.0,-0.65,-0.255,0.0,-0.123,-0.173375,-0.165,0.0,0.02125,sector=-0.65; gen=-0.26,3,3,
NVDA,Technology,Semiconductors,mega,5323758.14,145144.14,True,False,False,0.0,-0.6375,-0.51,0.0,-0.146625,-0.16362500000000002,-0.1275,0.0,0.21250000000000002,sector=-0.64; gen=-0.51,6,4,
NWSA,Communication Services,Entertainment,large,16725.15,4844.92,True,False,False,0.0,-0.3,-0.255,0.0,-0.07050000000000001,-0.09212500000000001,-0.075,0.0,0.02125,sector=-0.30; gen=-0.26,2,2,
NWBI,Financial,Banks - Regional,mid,2284.03,1127.35,True,False,False,0.0,-0.4675,-0.0765,0.0,-0.07777500000000001,-0.007012500000000001,0.1275,0.14875,0.176375,sector=-0.47; gen=-0.08,3,3,
HESM,Energy,Oil & Gas Midstream,mid,8235.79,1225.83,True,False,False,0.0,0.65,-0.0765,0.0,0.08985,0.1429875,0.165,0.175,0.186375,sector=+0.65; gen=-0.08,4,4,
VST,Utilities,Utilities - Independent Power Producers,large,48432.16,4633.19,True,False,False,0.0,0.6,-0.51,0.0,0.03899999999999999,0.10324999999999998,0.165,0.175,0.24250000000000002,sector=+0.60; gen=-0.51,5,5,
HQY,Healthcare,Health Information Services,mid,8634.42,905.13,True,False,False,0.0,0.7,-0.0765,0.0,0.09734999999999999,0.1429875,0.18,0.1925,0.22637500000000002,sector=+0.70; gen=-0.08,3,3,
HPQ,Technology,Computer Hardware,large,27284.79,18246.53,True,False,False,0.0,-0.6375,-0.255,0.0,-0.12112499999999998,-0.14025,-0.1275,0.0,0.19125,sector=-0.64; gen=-0.26,3,3,
HSIC,Healthcare,Medical Distribution,mid,9944.37,1370.13,True,False,False,0.0,0.7,-0.255,0.0,0.07949999999999999,0.126625,0.18,0.1925,0.24125000000000002,sector=+0.70; gen=-0.26,3,3,
VIPS,Consumer Cyclical,Internet Retail,mid,5682.1,2451.9,True,False,False,0.0,-0.65,-0.0765,0.0,-0.10515000000000001,-0.1570125,-0.165,0.0,0.0063750000000000005,sector=-0.65; gen=-0.08,4,4,
