Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NWG,Financial,Banks - Regional,large,74913.58,4450.39,True,False,False,0.09065046157998141,-0.4675,-0.255,0.0,-0.06389733844700651,0.01288518463199256,0.16829270771099164,0.19226222155839107,0.2365752307899907,sector=-0.47; gen=-0.26,4,3,
SBAC,Real Estate,REIT - Specialty,large,19476.19,1016.26,True,False,False,0.09065046157998141,-0.6,-0.255,0.0,-0.0837723384470065,-0.12461481536800745,0.04079270771099164,0.04351222155839107,0.06657523078999071,sector=-0.60; gen=-0.26,3,2,
MAIN,Financial,Asset Management,mid,5465.57,671.8,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,3,2,
AZN,Healthcare,Drug Manufacturers - General,mega,247605.74,2866.42,True,False,True,0.09065046157998141,0.7,-0.0765,0.0,0.1290776615529935,0.17924768463199256,0.22079270771099163,0.23601222155839108,0.2717002307899907,sector=+0.70; gen=-0.08,4,3,
EMR,Industrials,Specialty Industrial Machinery,large,88631.63,2859.24,True,False,False,0.08310786342254811,0.275,-0.255,0.0,0.04483775219789184,-0.05263185463098076,0.03739853854014665,0.1273917744428231,0.17280393171127406,sector=+0.28; gen=-0.26,3,2,
ELS,Real Estate,REIT - Residential,large,13077.48,1566.12,True,False,False,0.09065046157998141,-0.6,-0.0765,0.0,-0.0659223384470065,-0.10825231536800745,0.04079270771099164,0.04351222155839107,0.051700230789990705,sector=-0.60; gen=-0.08,4,3,
SW,Consumer Cyclical,Packaging & Containers,large,24920.9,5490.27,True,False,False,0.09966799462495582,-0.65,-0.255,0.0,-0.08811620188126545,-0.13350780215001767,-0.1201494024187699,0.04784063741997879,0.07108399731247791,sector=-0.65; gen=-0.26,2,1,
SYY,Consumer Defensive,Food Distribution,large,39524.18,3498.4,True,False,False,0.08310786342254811,0.51,-0.0765,0.0,0.09793775219789183,0.14310564536901924,0.17764853854014667,0.039891774442823096,0.047928931711274055,sector=+0.51; gen=-0.08,3,2,
HUBB,Industrials,Electrical Equipment & Parts,large,25923.47,621.4,True,False,False,0.08310786342254811,0.275,-0.255,0.0,0.04483775219789184,-0.05263185463098076,0.03739853854014665,0.1273917744428231,0.17280393171127406,sector=+0.28; gen=-0.26,3,2,
CSGP,Real Estate,Real Estate Services,large,13053.44,7243.78,True,False,False,0.08310786342254811,-0.6,-0.0765,0.0,-0.06856224780210816,-0.11126935463098077,0.03739853854014665,0.039891774442823096,0.047928931711274055,sector=-0.60; gen=-0.08,4,3,
NSC,Industrials,Railroads,large,77179.95,1186.67,True,False,False,0.08310786342254811,0.275,-0.255,0.0,0.04483775219789184,-0.05263185463098076,0.03739853854014665,0.1273917744428231,0.17280393171127406,sector=+0.28; gen=-0.26,4,3,
SSB,Financial,Banks - Regional,large,10707.24,830.36,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,5,4,
LYG,Financial,Banks - Regional,large,88793.85,20321.63,True,False,False,0.09065046157998141,-0.4675,-0.255,0.0,-0.06389733844700651,0.01288518463199256,0.16829270771099164,0.19226222155839107,0.2365752307899907,sector=-0.47; gen=-0.26,4,3,
SEIC,Financial,Asset Management,large,12842.05,683.45,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,4,3,
CSX,Industrials,Railroads,large,93651.87,12528.09,True,False,False,0.08310786342254811,0.275,-0.255,0.0,0.04483775219789184,-0.05263185463098076,0.03739853854014665,0.1273917744428231,0.17280393171127406,sector=+0.28; gen=-0.26,5,3,
VIPS,Consumer Cyclical,Internet Retail,mid,5688.14,2451.9,True,False,False,0.08310786342254811,-0.65,-0.0765,0.0,-0.07606224780210817,-0.12376935463098075,-0.12760146145985335,0.039891774442823096,0.047928931711274055,sector=-0.65; gen=-0.08,4,3,
PHG,Healthcare,Medical Devices,large,26590.98,1161.24,True,False,False,0.09065046157998141,0.7,-0.0765,0.0,0.1290776615529935,0.17924768463199256,0.22079270771099163,0.23601222155839108,0.2717002307899907,sector=+0.70; gen=-0.08,2,1,
PH,Industrials,Specialty Industrial Machinery,large,130670.25,690.54,True,False,False,0.08310786342254811,0.275,-0.255,0.0,0.04483775219789184,-0.05263185463098076,0.03739853854014665,0.1273917744428231,0.17280393171127406,sector=+0.28; gen=-0.26,3,2,
XENE,Healthcare,Biotechnology,mid,6039.63,1327.53,True,False,False,0.11064513545318665,0.7,-0.0765,0.0,0.13607579740861533,0.18724555418127464,0.22979031095393398,0.2456096650175296,0.2816975677265934,sector=+0.70; gen=-0.08,2,1,
RY,Financial,Banks - Diversified,mega,297371.23,1501.08,True,False,False,0.09065046157998141,-0.4675,-0.0765,0.0,-0.04604733844700651,0.029247684631992562,0.16829270771099164,0.19226222155839107,0.2217002307899907,sector=-0.47; gen=-0.08,4,3,
IFF,Basic Materials,Specialty Chemicals,large,20873.82,1974.72,True,False,False,0.09065046157998141,-0.4675,-0.255,0.0,-0.06389733844700651,-0.09336481536800745,0.04079270771099164,0.19226222155839107,0.2365752307899907,sector=-0.47; gen=-0.26,2,1,
EWBC,Financial,Banks - Regional,large,18548.67,858.96,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,4,3,
MCD,Consumer Cyclical,Restaurants,large,189690.37,4596.27,True,False,False,0.09065046157998141,-0.65,-0.0765,0.0,-0.0734223384470065,-0.12075231536800743,-0.12420729228900837,0.04351222155839107,0.051700230789990705,sector=-0.65; gen=-0.08,5,3,
GBDC,Financial,Asset Management,mid,3410.52,1161.93,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,4,3,
ETN,Industrials,Specialty Industrial Machinery,large,169205.44,2401.39,True,False,False,0.09966799462495582,0.275,-0.255,0.0,0.05063379811873454,-0.04600780215001768,0.04485059758123012,0.1353406374199788,0.18108399731247793,sector=+0.28; gen=-0.26,3,2,
CNP,Utilities,Utilities - Regulated Electric,large,26921.9,6344.26,True,False,False,0.08310786342254811,0.6,-0.0765,0.0,0.11143775219789183,0.17623064536901925,0.20239853854014667,0.2148917744428231,0.24792893171127406,sector=+0.60; gen=-0.08,4,3,
CLX,Consumer Defensive,Household & Personal Products,large,13038.78,2574.98,True,False,False,0.08310786342254811,0.51,-0.0765,0.0,0.09793775219789183,0.14310564536901924,0.17764853854014667,0.039891774442823096,0.047928931711274055,sector=+0.51; gen=-0.08,3,2,
CMI,Industrials,Specialty Industrial Machinery,large,85755.52,1027.91,True,False,False,0.09065046157998141,0.275,-0.255,0.0,0.047477661552993496,-0.04961481536800744,0.04079270771099164,0.13101222155839107,0.1765752307899907,sector=+0.28; gen=-0.26,2,1,
CMG,Consumer Cyclical,Restaurants,large,42688.88,19962.91,True,False,False,0.08310786342254811,-0.65,-0.255,0.0,-0.09391224780210816,-0.14013185463098074,-0.12760146145985335,0.039891774442823096,0.06280393171127406,sector=-0.65; gen=-0.26,3,2,
KEY,Financial,Banks - Regional,large,24510.55,11013.47,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,4,3,
TD,Financial,Banks - Diversified,mega,207791.6,2501.45,True,False,False,0.09065046157998141,-0.4675,-0.0765,0.0,-0.04604733844700651,0.029247684631992562,0.16829270771099164,0.19226222155839107,0.2217002307899907,sector=-0.47; gen=-0.08,4,3,
TCOM,Consumer Cyclical,Travel Services,large,28945.29,3276.04,True,True,True,0.09065046157998141,-0.65,-0.0765,0.0,0.07657766155299349,0.029247684631992565,0.025792707710991625,0.19351222155839107,0.2017002307899907,sector=-0.65; gen=-0.08; rebound_floor,4,3,
VLO,Energy,Oil & Gas Refining & Marketing,large,100132.53,2969.15,True,False,False,0.08310786342254811,0.65,-0.0765,0.0,0.11893775219789184,0.17623064536901925,0.20239853854014667,0.2148917744428231,0.22792893171127407,sector=+0.65; gen=-0.08,3,2,
PCTY,Technology,Software - Application,mid,7902.29,781.87,True,False,False,0.09065046157998141,-0.6375,-0.0765,0.0,-0.07154733844700649,-0.08762731536800744,-0.08670729228900836,0.04351222155839107,0.2217002307899907,sector=-0.64; gen=-0.08,3,2,
CFR,Financial,Banks - Regional,large,10479.53,598.48,True,False,False,0.08310786342254811,-0.4675,-0.0765,0.0,-0.048687247802108174,0.026230645369019246,0.16489853854014666,0.1886417744428231,0.21792893171127406,sector=-0.47; gen=-0.08,5,4,
CFG,Financial,Banks - Regional,large,31219.73,4403.53,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,4,3,
IMO,Energy,Oil & Gas Integrated,large,65212.11,553.66,True,False,False,0.09065046157998141,0.65,-0.0765,0.0,0.1215776615529935,0.17924768463199256,0.20579270771099165,0.21851222155839106,0.23170023078999072,sector=+0.65; gen=-0.08,3,2,
EXPO,Industrials,Engineering & Construction,mid,3258.03,576.32,True,False,False,0.08310786342254811,0.275,-0.0765,0.0,0.06268775219789184,-0.03626935463098076,0.03739853854014665,0.1273917744428231,0.15792893171127406,sector=+0.28; gen=-0.08,3,2,
CL,Consumer Defensive,Household & Personal Products,large,72861.6,4968.89,True,False,False,0.09065046157998141,0.51,-0.0765,0.0,0.10057766155299348,0.14612268463199257,0.18104270771099165,0.04351222155839107,0.051700230789990705,sector=+0.51; gen=-0.08,3,2,
IHS,Real Estate,Real Estate Services,mid,2804.5,1249.48,True,False,False,0.09966799462495582,-0.6,-0.0765,0.0,-0.06276620188126546,-0.10464530215001769,0.04485059758123012,0.04784063741997879,0.05620899731247791,sector=-0.60; gen=-0.08,3,2,
TFPM,Basic Materials,Other Precious Metals & Mining,mid,6428.23,634.81,True,False,False,0.09065046157998141,-0.4675,-0.0765,0.0,-0.04604733844700651,-0.07700231536800745,0.04079270771099164,0.19226222155839107,0.2217002307899907,sector=-0.47; gen=-0.08,3,2,
RTX,Industrials,Aerospace & Defense,mega,300126.88,5156.62,True,False,False,0.08310786342254811,0.275,-0.0765,0.0,0.06268775219789184,-0.03626935463098076,0.03739853854014665,0.1273917744428231,0.15792893171127406,sector=+0.28; gen=-0.08,3,2,
EXPD,Industrials,Integrated Freight & Logistics,large,24435.64,1256.37,True,False,False,0.08310786342254811,0.275,-0.255,0.0,0.04483775219789184,-0.05263185463098076,0.03739853854014665,0.1273917744428231,0.17280393171127406,sector=+0.28; gen=-0.26,3,2,
EFX,Industrials,Consulting Services,large,21239.51,1681.53,True,False,False,0.08310786342254811,0.275,-0.255,0.0,0.04483775219789184,-0.05263185463098076,0.03739853854014665,0.1273917744428231,0.17280393171127406,sector=+0.28; gen=-0.26,3,2,
EDU,Consumer Defensive,Education & Training Services,mid,8962.37,692.7,True,False,False,0.08310786342254811,0.51,-0.0765,0.0,0.09793775219789183,0.14310564536901924,0.17764853854014667,0.039891774442823096,0.047928931711274055,sector=+0.51; gen=-0.08,3,2,
ECL,Basic Materials,Specialty Chemicals,large,78433.48,1540.96,True,True,True,0.08310786342254811,-0.4675,-0.255,0.0,0.08346275219789182,0.05361814536901924,0.18739853854014665,0.33864177444282306,0.382803931711274,sector=-0.47; gen=-0.26; rebound_floor,3,2,
AMGN,Healthcare,Drug Manufacturers - General,mega,229671.3,2703.75,True,False,False,0.08310786342254811,0.7,-0.0765,0.0,0.12643775219789183,0.17623064536901925,0.21739853854014665,0.2323917744428231,0.2679289317112741,sector=+0.70; gen=-0.08,6,3,
MSCI,Financial,Financial Data & Stock Exchanges,large,40984.26,721.27,True,False,False,0.09065046157998141,-0.4675,-0.255,0.0,-0.06389733844700651,0.01288518463199256,0.16829270771099164,0.19226222155839107,0.2365752307899907,sector=-0.47; gen=-0.26,3,2,
OBE,Energy,Oil & Gas E&P,small,760.05,789.03,True,False,False,0.09966799462495582,0.65,-0.0765,0.0,0.12473379811873454,0.18285469784998232,0.20985059758123012,0.22284063741997878,0.23620899731247794,sector=+0.65; gen=-0.08,3,2,
CDW,Technology,Information Technology Services,large,17132.39,2010.71,True,False,False,0.08310786342254811,-0.6375,-0.255,0.0,-0.09203724780210815,-0.10700685463098077,-0.09010146145985334,0.039891774442823096,0.23280393171127406,sector=-0.64; gen=-0.26,3,2,
PBR-A,Energy,Oil & Gas Integrated,large,45028.94,8017.87,True,False,False,0.09966799462495582,0.65,-0.0765,0.0,0.12473379811873454,0.18285469784998232,0.20985059758123012,0.22284063741997878,0.23620899731247794,sector=+0.65; gen=-0.08,3,2,
PBR,Energy,Oil & Gas Integrated,large,68673.08,15321.3,True,False,False,0.09966799462495582,0.65,-0.0765,0.0,0.12473379811873454,0.18285469784998232,0.20985059758123012,0.22284063741997878,0.23620899731247794,sector=+0.65; gen=-0.08,3,2,
AMT,Real Estate,REIT - Specialty,large,81035.12,3210.54,True,False,False,0.08310786342254811,-0.6,-0.255,0.0,-0.08641224780210816,-0.12763185463098076,0.03739853854014665,0.039891774442823096,0.06280393171127406,sector=-0.60; gen=-0.26,3,2,
AMH,Real Estate,REIT - Residential,large,12222.95,2454.5,True,False,False,0.09065046157998141,-0.6,-0.255,0.0,-0.0837723384470065,-0.12461481536800745,0.04079270771099164,0.04351222155839107,0.06657523078999071,sector=-0.60; gen=-0.26,3,2,
HPQ,Technology,Computer Hardware,large,27385.38,18246.53,True,False,False,0.09065046157998141,-0.6375,-0.255,0.0,-0.08939733844700648,-0.10398981536800744,-0.08670729228900836,0.04351222155839107,0.2365752307899907,sector=-0.64; gen=-0.26,3,2,
VMRK,Real Estate,REIT - Residential,large,49413.54,3408.79,True,False,False,0.08310786342254811,-0.6,-0.0765,0.0,-0.06856224780210816,-0.11126935463098077,0.03739853854014665,0.039891774442823096,0.047928931711274055,sector=-0.60; gen=-0.08,3,2,
VMC,Basic Materials,Building Materials,large,35775.39,1155.84,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,-0.09638185463098076,0.03739853854014665,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,3,2,
AMCR,Consumer Cyclical,Packaging & Containers,large,21244.79,3682.61,True,True,True,0.09966799462495582,-0.65,-0.0765,0.0,0.07973379811873453,0.03285469784998232,0.0298505975812301,0.1978406374199788,0.2062089973124779,sector=-0.65; gen=-0.08; rebound_floor,3,2,
UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,large,22157.31,510.2,True,True,True,0.09065046157998141,0.7,-0.0765,0.0,0.2790776615529935,0.32924768463199255,0.3707927077109916,0.3860122215583911,0.42170023078999075,sector=+0.70; gen=-0.08; rebound_floor,4,3,
Q,Technology,Semiconductor Equipment & Materials,large,28186.66,1944.32,True,False,False,0.09065046157998141,-0.6375,-0.20400000000000001,0.0,-0.08429733844700649,-0.09931481536800744,-0.08670729228900836,0.04351222155839107,0.23232523078999073,sector=-0.64; gen=-0.20,3,2,
PUK,Financial,Insurance - Life,large,35071.54,1176.55,True,False,False,0.09065046157998141,-0.4675,-0.0765,0.0,-0.04604733844700651,0.029247684631992562,0.16829270771099164,0.19226222155839107,0.2217002307899907,sector=-0.47; gen=-0.08,3,2,
GPN,Technology,Software - Infrastructure,large,24461.17,3727.78,True,False,False,0.08310786342254811,-0.6375,-0.0765,0.0,-0.07418724780210816,-0.09064435463098076,-0.09010146145985334,0.039891774442823096,0.21792893171127406,sector=-0.64; gen=-0.08,4,3,
EC,Energy,Oil & Gas Integrated,large,36537.01,2814.98,True,False,False,0.09065046157998141,0.65,-0.0765,0.0,0.1215776615529935,0.17924768463199256,0.20579270771099165,0.21851222155839106,0.23170023078999072,sector=+0.65; gen=-0.08,4,3,
CDNS,Technology,Software - Application,large,88814.25,2398.64,True,False,False,0.08310786342254811,-0.6375,-0.255,0.0,-0.09203724780210815,-0.10700685463098077,-0.09010146145985334,0.039891774442823096,0.23280393171127406,sector=-0.64; gen=-0.26,4,2,
CEG,Utilities,Utilities - Independent Power Producers,large,98470.88,3504.85,True,False,False,0.08310786342254811,0.6,-0.255,0.0,0.09358775219789184,0.15986814536901925,0.20239853854014667,0.2148917744428231,0.2628039317112741,sector=+0.60; gen=-0.26,4,2,
INGR,Consumer Defensive,Packaged Foods,mid,6650.1,848.39,True,False,False,0.08310786342254811,0.51,-0.0765,0.0,0.09793775219789183,0.14310564536901924,0.17764853854014667,0.039891774442823096,0.047928931711274055,sector=+0.51; gen=-0.08,3,2,
INMD,Healthcare,Medical Devices,small,860.92,723.18,True,False,False,0.09065046157998141,0.7,-0.51,0.0,0.08572766155299348,0.13951018463199255,0.22079270771099163,0.23601222155839108,0.3078252307899907,sector=+0.70; gen=-0.51,4,3,
DB,Financial,Banks - Regional,large,71793.07,2451.08,True,False,False,0.09065046157998141,-0.4675,-0.255,0.0,-0.06389733844700651,0.01288518463199256,0.16829270771099164,0.19226222155839107,0.2365752307899907,sector=-0.47; gen=-0.26,4,3,
LDOS,Technology,Information Technology Services,large,18134.88,1653.21,True,False,False,0.08310786342254811,-0.6375,-0.0765,0.0,-0.07418724780210816,-0.09064435463098076,-0.09010146145985334,0.039891774442823096,0.21792893171127406,sector=-0.64; gen=-0.08,4,3,
PLTR,Technology,Software - Infrastructure,mega,416588.2,42948.41,True,False,False,0.09065046157998141,-0.6375,-0.51,0.0,-0.11489733844700649,-0.12736481536800745,-0.08670729228900836,0.04351222155839107,0.2578252307899907,sector=-0.64; gen=-0.51,5,3,
HMY,Basic Materials,Gold,large,12290.6,3704.18,True,False,False,0.09065046157998141,-0.4675,-0.255,0.0,-0.06389733844700651,-0.09336481536800745,0.04079270771099164,0.19226222155839107,0.2365752307899907,sector=-0.47; gen=-0.26,3,2,
MPLX,Energy,Oil & Gas Midstream,large,60588.17,1515.81,True,False,False,0.08310786342254811,0.65,-0.0765,0.0,0.11893775219789184,0.17623064536901925,0.20239853854014667,0.2148917744428231,0.22792893171127407,sector=+0.65; gen=-0.08,5,4,
OZK,Financial,Banks - Regional,mid,5783.89,1151.41,True,False,False,0.09065046157998141,-0.4675,-0.255,0.0,-0.06389733844700651,0.01288518463199256,0.16829270771099164,0.19226222155839107,0.2365752307899907,sector=-0.47; gen=-0.26,4,3,
UNP,Industrials,Railroads,large,179470.21,2936.08,True,False,False,0.08310786342254811,0.275,-0.255,0.0,0.04483775219789184,-0.05263185463098076,0.03739853854014665,0.1273917744428231,0.17280393171127406,sector=+0.28; gen=-0.26,4,3,
FBP,Financial,Banks - Regional,mid,4506.77,1528.93,True,False,False,0.08310786342254811,-0.4675,-0.255,0.0,-0.06653724780210818,0.009868145369019244,0.16489853854014666,0.1886417744428231,0.23280393171127406,sector=-0.47; gen=-0.26,4,3,
MFG,Financial,Banks - Regional,large,130056.89,3886.7,True,False,False,0.09065046157998141,-0.4675,-0.0765,0.0,-0.04604733844700651,0.029247684631992562,0.16829270771099164,0.19226222155839107,0.2217002307899907,sector=-0.47; gen=-0.08,4,3,
