Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BIDU,Communication Services,Internet Content & Information,large,25442.74,2576.51,True,False,True,0.0,-0.3,0.070125,0.0,-0.037987499999999993,-0.06875,-0.075,0.0063750000000000005,0.0063750000000000005,sector=-0.30; gen=+0.07,1,1,
DINO,Energy,Oil & Gas Refining & Marketing,large,16855.42,2588.97,True,False,False,0.0,0.65,0.070125,0.0,0.10451250000000001,0.15,0.165,0.18137499999999998,0.186375,sector=+0.65; gen=+0.07,1,1,
DHT,Energy,Oil & Gas Midstream,mid,3194.97,3246.16,True,False,False,0.0,0.65,0.070125,0.0,0.10451250000000001,0.15,0.165,0.18137499999999998,0.186375,sector=+0.65; gen=+0.07,1,1,
DHR,Healthcare,Diagnostics & Research,large,153788.75,4844.26,True,True,True,0.0,0.7,0.070125,0.0,0.2620125,0.3,0.32999999999999996,0.348875,0.376375,sector=+0.70; gen=+0.07; rebound_floor,0,0,
DFTX,Healthcare,Biotechnology,mid,5966.56,3008.31,True,False,False,0.0,0.7,0.4675,0.0,0.15175,0.15,0.18,0.23500000000000001,0.2625,sector=+0.70; gen=+0.47,1,1,
BKD,Healthcare,Medical Care Facilities,mid,2900.76,4987.08,True,False,False,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,1,1,
DGX,Healthcare,Diagnostics & Research,large,27094.45,919.74,True,False,False,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,0,0,
VVV,Consumer Cyclical,Auto & Truck Dealerships,mid,4360.98,2114.64,True,False,False,0.0,-0.65,0.23375,0.0,-0.074125,-0.15,-0.165,0.02125,0.02125,sector=-0.65; gen=+0.23,1,1,
DG,Consumer Defensive,Discount Stores,large,27021.31,2933.86,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.1375,0.165,0.0063750000000000005,0.0063750000000000005,sector=+0.60; gen=+0.07,0,0,
VZ,Communication Services,Telecom Services,mega,205690.06,27069.24,True,False,False,0.0,-0.3,0.070125,0.0,-0.037987499999999993,-0.06875,-0.075,0.0063750000000000005,0.0063750000000000005,sector=-0.30; gen=+0.07,0,0,
DKNG,Consumer Cyclical,Gambling,large,22072.15,12789.2,True,False,False,0.0,-0.65,0.4675,0.0,-0.050749999999999997,-0.15,-0.165,0.0425,0.0425,sector=-0.65; gen=+0.47,1,1,
WAL,Financial,Banks - Regional,mid,8709.3,1018.28,True,False,False,0.0,-0.275,0.4675,0.0,0.005500000000000005,0.0,0.075,0.13,0.14250000000000002,sector=-0.28; gen=+0.47,1,1,
DOCN,Technology,Software - Infrastructure,large,13401.72,3370.84,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,1,1,
DOC,Real Estate,REIT - Healthcare Facilities,large,14847.46,7248.91,True,False,False,0.0,-0.6,0.23375,0.0,-0.06662499999999999,-0.1375,0.0,0.02125,0.02125,sector=-0.60; gen=+0.23,0,0,
DNOW,Industrials,Industrial Distribution,mid,2804.9,2898.65,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,1,1,
DNN,Energy,Uranium,mid,2840.22,24103.22,True,True,True,0.0,0.65,0.23375,0.0,0.270875,0.3,0.315,0.34624999999999995,0.35125,sector=+0.65; gen=+0.23; rebound_floor,1,1,
BIRK,Consumer Cyclical,Footwear & Accessories,mid,6493.73,2449.49,True,False,False,0.0,-0.65,0.23375,0.0,-0.074125,-0.15,-0.165,0.02125,0.02125,sector=-0.65; gen=+0.23,1,1,
BIP,Utilities,Utilities - Diversified,large,18046.56,867.89,True,False,False,0.0,0.6,0.23375,0.0,0.113375,0.15,0.165,0.19624999999999998,0.22125,sector=+0.60; gen=+0.23,1,1,
DLTR,Consumer Defensive,Discount Stores,large,24959.64,3259.83,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.1375,0.165,0.0063750000000000005,0.0063750000000000005,sector=+0.60; gen=+0.07,0,0,
DLO,Technology,Software - Infrastructure,mid,4005.89,2616.1,True,False,False,0.0,-0.75,0.23375,0.0,-0.08912499999999998,-0.1375,-0.15,0.02125,0.22125,sector=-0.75; gen=+0.23,1,1,
DKS,Consumer Cyclical,Specialty Retail,large,15945.22,1307.37,True,True,True,0.0,-0.65,0.23375,0.0,0.075875,0.0,-0.015000000000000013,0.17124999999999999,0.17124999999999999,sector=-0.65; gen=+0.23; rebound_floor,1,1,
DECK,Consumer Cyclical,Footwear & Accessories,large,12068.13,2321.97,True,False,False,0.0,-0.65,0.23375,0.0,-0.074125,-0.15,-0.165,0.02125,0.02125,sector=-0.65; gen=+0.23,0,0,
PL,Industrials,Aerospace & Defense,mid,7710.77,11412.23,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,1,1,
SUI,Real Estate,REIT - Residential,large,14877.95,1692.98,True,False,False,0.0,-0.6,0.070125,0.0,-0.08298749999999999,-0.1375,0.0,0.0063750000000000005,0.0063750000000000005,sector=-0.60; gen=+0.07,1,1,
PPG,Basic Materials,Specialty Chemicals,large,25107.68,1923.14,True,False,False,0.0,-0.55,0.23375,0.0,-0.059125,-0.125,0.0,0.19624999999999998,0.22125,sector=-0.55; gen=+0.23,0,0,
PNFP,Financial,Banks - Regional,large,15328.86,1248.57,True,False,False,0.0,-0.275,0.23375,0.0,-0.017875,0.0,0.075,0.10875,0.12125000000000001,sector=-0.28; gen=+0.23,1,1,
PNC,Financial,Banks - Regional,large,97840.94,1958.97,True,False,False,0.0,-0.275,0.23375,0.0,-0.017875,0.0,0.075,0.10875,0.12125000000000001,sector=-0.28; gen=+0.23,0,0,
JKHY,Technology,Information Technology Services,large,11893.55,1445.31,True,False,False,0.0,-0.75,0.070125,0.0,-0.10548749999999998,-0.1375,-0.15,0.0063750000000000005,0.206375,sector=-0.75; gen=+0.07,0,0,
STWD,Real Estate,REIT - Mortgage,mid,6086.58,3906.35,True,True,True,0.0,-0.6,0.23375,0.0,0.083375,0.012499999999999983,0.15,0.17124999999999999,0.17124999999999999,sector=-0.60; gen=+0.23; rebound_floor,1,1,
AHR,Real Estate,REIT - Healthcare Facilities,large,12274.58,3428.44,True,False,False,0.0,-0.6,0.070125,0.0,-0.08298749999999999,-0.1375,0.0,0.0063750000000000005,0.0063750000000000005,sector=-0.60; gen=+0.07,1,1,
ZBRA,Technology,Communication Equipment,large,17050.74,928.77,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,0,0,
ZBH,Healthcare,Medical Devices,large,19209.19,2355.66,True,False,False,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,0,0,
PM,Consumer Defensive,Tobacco,mega,301978.57,5005.5,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.1375,0.165,0.0063750000000000005,0.0063750000000000005,sector=+0.60; gen=+0.07,0,0,
STZ,Consumer Defensive,Beverages - Brewers,large,17334.29,2167.25,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.1375,0.165,0.0063750000000000005,0.0063750000000000005,sector=+0.60; gen=+0.07,0,0,
PLUG,Industrials,Electrical Equipment & Parts,mid,3031.91,60531.54,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,1,1,
PH,Industrials,Specialty Industrial Machinery,large,128007.59,691.64,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,0,0,
AIG,Financial,Insurance - Diversified,large,39708.51,3756.89,True,False,False,0.0,-0.275,0.070125,0.0,-0.034237500000000004,0.0,0.075,0.093875,0.10637500000000001,sector=-0.28; gen=+0.07,0,0,
PGR,Financial,Insurance - Property & Casualty,large,129698.23,3264.92,True,False,False,0.0,-0.275,0.070125,0.0,-0.034237500000000004,0.0,0.075,0.093875,0.10637500000000001,sector=-0.28; gen=+0.07,0,0,
PFSI,Financial,Mortgage Finance,mid,3907.56,591.66,True,False,False,0.0,-0.275,0.4675,0.0,0.005500000000000005,0.0,0.075,0.13,0.14250000000000002,sector=-0.28; gen=+0.47,1,1,
PFG,Financial,Asset Management,large,23750.63,1372.72,True,False,False,0.0,-0.275,0.23375,0.0,-0.017875,0.0,0.075,0.10875,0.12125000000000001,sector=-0.28; gen=+0.23,0,0,
PFE,Healthcare,Drug Manufacturers - General,large,160236.05,42126.22,True,False,False,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,0,0,
PG,Consumer Defensive,Household & Personal Products,mega,332181.73,9034.22,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.1375,0.165,0.0063750000000000005,0.0063750000000000005,sector=+0.60; gen=+0.07,0,0,
SVM,Basic Materials,Silver,mid,2796.09,3315.63,True,False,False,0.0,-0.55,0.23375,0.0,-0.059125,-0.125,0.0,0.19624999999999998,0.22125,sector=-0.55; gen=+0.23,1,1,
AGNC,Real Estate,REIT - Mortgage,large,12935.73,16987.88,True,False,False,0.0,-0.6,0.4675,0.0,-0.04324999999999999,-0.1375,0.0,0.0425,0.0425,sector=-0.60; gen=+0.47,1,1,
PENN,Consumer Cyclical,Resorts & Casinos,mid,2448.73,3383.97,True,False,False,0.0,-0.65,0.4675,0.0,-0.050749999999999997,-0.15,-0.165,0.0425,0.0425,sector=-0.65; gen=+0.47,1,1,
PENG,Technology,Information Technology Services,mid,2583.14,3467.91,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,1,1,
PLD,Real Estate,REIT - Industrial,large,136998.44,4329.54,True,False,False,0.0,-0.6,0.4675,0.0,-0.04324999999999999,-0.1375,0.0,0.0425,0.0425,sector=-0.60; gen=+0.47,0,0,
PIPR,Financial,Capital Markets,mid,5179.63,581.34,True,False,False,0.0,-0.275,0.4675,0.0,0.005500000000000005,0.0,0.075,0.13,0.14250000000000002,sector=-0.28; gen=+0.47,1,1,
PINS,Communication Services,Internet Content & Information,large,12938.04,15395.0,True,False,False,0.0,-0.3,0.23375,0.0,-0.021624999999999995,-0.06875,-0.075,0.02125,0.02125,sector=-0.30; gen=+0.23,1,1,
Z,Communication Services,Internet Content & Information,mid,7995.03,4442.36,True,False,False,0.0,-0.3,0.4675,0.0,0.0017500000000000085,-0.06875,-0.075,0.0425,0.0425,sector=-0.30; gen=+0.47,1,1,
PEP,Consumer Defensive,Beverages - Non-Alcoholic,large,195145.37,8644.87,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.1375,0.165,0.0063750000000000005,0.0063750000000000005,sector=+0.60; gen=+0.07,0,0,
AFRM,Financial,Credit Services,large,24926.5,4036.49,True,False,False,0.0,-0.275,0.4675,0.0,0.005500000000000005,0.0,0.075,0.13,0.14250000000000002,sector=-0.28; gen=+0.47,1,1,
PRVA,Healthcare,Health Information Services,mid,2717.43,1176.14,True,False,False,0.0,0.7,0.23375,0.0,0.128375,0.15,0.18,0.21375,0.24125000000000002,sector=+0.70; gen=+0.23,1,1,
PRU,Financial,Insurance - Life,large,41970.97,1848.29,True,False,False,0.0,-0.275,0.23375,0.0,-0.017875,0.0,0.075,0.10875,0.12125000000000001,sector=-0.28; gen=+0.23,0,0,
STNG,Energy,Oil & Gas Midstream,mid,3968.44,831.71,True,False,False,0.0,0.65,0.070125,0.0,0.10451250000000001,0.15,0.165,0.18137499999999998,0.186375,sector=+0.65; gen=+0.07,1,1,
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,mid,8441.03,3562.19,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.1375,0.165,0.0063750000000000005,0.0063750000000000005,sector=+0.60; gen=+0.07,1,1,
PRM,Basic Materials,Specialty Chemicals,mid,5070.35,1669.45,True,False,False,0.0,-0.55,0.4675,0.0,-0.03575,-0.125,0.0,0.2175,0.24250000000000002,sector=-0.55; gen=+0.47,1,1,
PRKS,Consumer Cyclical,Leisure,mid,2036.52,783.32,True,False,False,0.0,-0.65,0.23375,0.0,-0.074125,-0.15,-0.165,0.02125,0.02125,sector=-0.65; gen=+0.23,1,1,
PRIM,Industrials,Engineering & Construction,mid,4219.65,1946.89,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,1,1,
PK,Real Estate,REIT - Hotel & Motel,mid,3161.96,4988.18,True,False,False,0.0,-0.6,0.4675,0.0,-0.04324999999999999,-0.1375,0.0,0.0425,0.0425,sector=-0.60; gen=+0.47,1,1,
PTCT,Healthcare,Biotechnology,mid,5989.98,1706.75,True,True,True,0.0,0.7,0.070125,0.0,0.2620125,0.3,0.32999999999999996,0.348875,0.376375,sector=+0.70; gen=+0.07; rebound_floor,1,1,
PUK,Financial,Insurance - Life,large,34275.46,1221.75,True,False,False,0.0,-0.275,0.070125,0.0,-0.034237500000000004,0.0,0.075,0.093875,0.10637500000000001,sector=-0.28; gen=+0.07,1,1,
AFL,Financial,Insurance - Life,large,58604.52,2414.57,True,False,False,0.0,-0.275,0.070125,0.0,-0.034237500000000004,0.0,0.075,0.093875,0.10637500000000001,sector=-0.28; gen=+0.07,0,0,
AEIS,Industrials,Electrical Equipment & Parts,large,11881.37,866.98,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,1,1,
AEG,Financial,Insurance - Diversified,large,13607.72,4891.96,True,False,False,0.0,-0.275,0.23375,0.0,-0.017875,0.0,0.075,0.10875,0.12125000000000001,sector=-0.28; gen=+0.23,1,1,
PTRN,Technology,Software - Application,mid,3519.6,2079.92,True,False,False,0.0,-0.75,0.18700000000000003,0.0,-0.09379999999999998,-0.1375,-0.15,0.017,0.21700000000000003,sector=-0.75; gen=+0.19,1,1,
PTGX,Healthcare,Biotechnology,mid,9795.5,683.2,True,False,False,0.0,0.7,0.4675,0.0,0.15175,0.15,0.18,0.23500000000000001,0.2625,sector=+0.70; gen=+0.47,1,1,
PTEN,Energy,Oil & Gas Drilling,mid,4660.03,9097.69,True,False,False,0.0,0.65,0.070125,0.0,0.10451250000000001,0.15,0.165,0.18137499999999998,0.186375,sector=+0.65; gen=+0.07,1,1,
PYPL,Financial,Credit Services,large,52918.81,15907.87,True,False,False,0.0,-0.275,0.4675,0.0,0.005500000000000005,0.0,0.075,0.13,0.14250000000000002,sector=-0.28; gen=+0.47,0,0,
PPL,Utilities,Utilities - Regulated Electric,large,26749.96,9144.8,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.15,0.165,0.18137499999999998,0.206375,sector=+0.60; gen=+0.07,0,0,
STRL,Industrials,Engineering & Construction,large,15875.44,804.07,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,1,1,
PPTA,Basic Materials,Other Precious Metals & Mining,mid,3139.54,1558.07,True,False,False,0.0,-0.55,0.070125,0.0,-0.0754875,-0.125,0.0,0.18137499999999998,0.206375,sector=-0.55; gen=+0.07,1,1,
POWL,Industrials,Electrical Equipment & Parts,mid,7216.93,737.39,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,1,1,
POWI,Technology,Semiconductors,mid,3080.95,977.56,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,1,1,
AGIO,Healthcare,Biotechnology,mid,2043.33,1160.87,True,False,False,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,1,1,
AG,Basic Materials,Silver,large,10454.62,11079.68,True,False,False,0.0,-0.55,0.23375,0.0,-0.059125,-0.125,0.0,0.19624999999999998,0.22125,sector=-0.55; gen=+0.23,1,1,
PONY,Technology,Information Technology Services,mid,2720.18,4244.6,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,1,1,
STUB,Communication Services,Internet Content & Information,mid,2604.44,7121.96,True,False,False,0.0,-0.3,0.18700000000000003,0.0,-0.026299999999999994,-0.06875,-0.075,0.017,0.017,sector=-0.30; gen=+0.19,1,1,
STT,Financial,Asset Management,large,50956.18,2191.38,True,False,False,0.0,-0.275,0.4675,0.0,0.005500000000000005,0.0,0.075,0.13,0.14250000000000002,sector=-0.28; gen=+0.47,0,0,
PNW,Utilities,Utilities - Regulated Electric,large,12075.52,1207.38,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.15,0.165,0.18137499999999998,0.206375,sector=+0.60; gen=+0.07,0,0,
PNR,Industrials,Specialty Industrial Machinery,large,10356.14,2845.36,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,0,0,
PSN,Technology,Information Technology Services,mid,4862.04,1406.08,True,False,False,0.0,-0.75,0.070125,0.0,-0.10548749999999998,-0.1375,-0.15,0.0063750000000000005,0.206375,sector=-0.75; gen=+0.07,1,1,
PSA,Real Estate,REIT - Industrial,large,60554.31,1029.39,True,False,False,0.0,-0.6,0.23375,0.0,-0.06662499999999999,-0.1375,0.0,0.02125,0.02125,sector=-0.60; gen=+0.23,0,0,
STM,Technology,Semiconductors,large,44702.87,11989.53,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,1,1,
STLA,Consumer Cyclical,Auto Manufacturers,large,15081.54,20115.28,True,False,False,0.0,-0.65,0.4675,0.0,-0.050749999999999997,-0.15,-0.165,0.0425,0.0425,sector=-0.65; gen=+0.47,1,1,
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,7314.21,776.43,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,1,1,
AGI,Basic Materials,Gold,large,15228.67,4668.95,True,False,False,0.0,-0.55,0.070125,0.0,-0.0754875,-0.125,0.0,0.18137499999999998,0.206375,sector=-0.55; gen=+0.07,1,1,
ALLE,Industrials,Security & Protection Services,large,13787.44,1206.47,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,0,0,
YOU,Technology,Software - Application,mid,5947.94,1508.3,True,False,True,0.0,-0.75,0.23375,0.0,-0.08912499999999998,-0.1375,-0.15,0.02125,0.22125,sector=-0.75; gen=+0.23,1,1,
ALL,Financial,Insurance - Property & Casualty,large,65348.61,1753.42,True,False,False,0.0,-0.275,0.070125,0.0,-0.034237500000000004,0.0,0.075,0.093875,0.10637500000000001,sector=-0.28; gen=+0.07,0,0,
OMF,Financial,Credit Services,mid,7138.9,1062.03,True,False,False,0.0,-0.275,0.23375,0.0,-0.017875,0.0,0.075,0.10875,0.12125000000000001,sector=-0.28; gen=+0.23,1,1,
OLN,Basic Materials,Chemicals,mid,2116.65,3066.56,True,False,False,0.0,-0.55,0.23375,0.0,-0.059125,-0.125,0.0,0.19624999999999998,0.22125,sector=-0.55; gen=+0.23,1,1,
TAP,Consumer Defensive,Beverages - Brewers,mid,7879.21,3164.54,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.1375,0.165,0.0063750000000000005,0.0063750000000000005,sector=+0.60; gen=+0.07,0,0,
OSK,Industrials,Farm & Heavy Construction Machinery,mid,9439.39,767.78,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,1,1,
OSCR,Healthcare,Healthcare Plans,large,10097.34,6213.1,True,False,False,0.0,0.7,0.4675,0.0,0.15175,0.15,0.18,0.23500000000000001,0.2625,sector=+0.70; gen=+0.47,1,1,
ORLY,Consumer Cyclical,Auto Parts,large,71961.11,7660.43,True,False,False,0.0,-0.65,0.070125,0.0,-0.0904875,-0.15,-0.165,0.0063750000000000005,0.0063750000000000005,sector=-0.65; gen=+0.07,0,0,
PHM,Consumer Cyclical,Residential Construction,large,23848.0,1730.43,True,False,False,0.0,-0.65,0.23375,0.0,-0.074125,-0.15,-0.165,0.02125,0.02125,sector=-0.65; gen=+0.23,0,0,
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,8238.85,2066.12,True,False,False,0.0,0.7,0.070125,0.0,0.1120125,0.15,0.18,0.198875,0.22637500000000002,sector=+0.70; gen=+0.07,1,1,
ALK,Industrials,Airlines,mid,4467.79,3133.17,True,False,False,0.0,0.275,0.23375,-0.6858090622290945,-0.20969862489163782,-0.23395226555727364,-0.10287135933436418,0.060743365643963376,0.13125,"sector=+0.28; gen=+0.23; news=-0.69; ev={'event': 'hormuz_energy_risk', 'side': 'sell', 'weight': 4.2, 'bucket': 'airlines'}",1,1,
ALHC,Healthcare,Healthcare Plans,mid,2722.77,5684.56,True,False,False,0.0,0.7,0.23375,0.0,0.128375,0.15,0.18,0.21375,0.24125000000000002,sector=+0.70; gen=+0.23,1,1,
ORA,Utilities,Utilities - Renewable,mid,6811.4,863.13,True,False,False,0.0,0.6,0.23375,0.0,0.113375,0.15,0.165,0.19624999999999998,0.22125,sector=+0.60; gen=+0.23,1,1,
OR,Basic Materials,Gold,mid,6623.23,1002.04,True,False,False,0.0,-0.55,0.23375,0.0,-0.059125,-0.125,0.0,0.19624999999999998,0.22125,sector=-0.55; gen=+0.23,1,1,
OPEN,Real Estate,Real Estate Services,mid,3325.99,58810.88,True,False,False,0.0,-0.6,0.4675,0.0,-0.04324999999999999,-0.1375,0.0,0.0425,0.0425,sector=-0.60; gen=+0.47,1,1,
TBBB,Consumer Defensive,Discount Stores,mid,5398.23,781.97,True,False,False,0.0,0.6,0.070125,0.0,0.0970125,0.1375,0.165,0.0063750000000000005,0.0063750000000000005,sector=+0.60; gen=+0.07,1,1,
ALKT,Technology,Software - Application,mid,2127.61,1651.19,True,False,False,0.0,-0.75,0.070125,0.0,-0.10548749999999998,-0.1375,-0.15,0.0063750000000000005,0.206375,sector=-0.75; gen=+0.07,1,1,
OLLI,Consumer Defensive,Discount Stores,mid,4545.49,2052.22,True,True,True,0.0,0.6,0.070125,0.0,0.2470125,0.2875,0.315,0.156375,0.156375,sector=+0.60; gen=+0.07; rebound_floor,1,1,
OHI,Real Estate,REIT - Healthcare Facilities,large,14321.52,2126.49,True,False,False,0.0,-0.6,0.070125,0.0,-0.08298749999999999,-0.1375,0.0,0.0063750000000000005,0.0063750000000000005,sector=-0.60; gen=+0.07,1,1,
TCOM,Consumer Cyclical,Travel Services,large,30013.85,3262.68,True,True,True,0.0,-0.65,0.070125,0.0,0.059512499999999996,0.0,-0.015000000000000013,0.156375,0.156375,sector=-0.65; gen=+0.07; rebound_floor,1,1,
ALGT,Industrials,Airlines,mid,2068.1,571.79,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,1,1,
ALGN,Healthcare,Medical Instruments & Supplies,large,11268.34,1010.65,True,False,False,0.0,0.7,0.4675,0.0,0.15175,0.15,0.18,0.23500000000000001,0.2625,sector=+0.70; gen=+0.47,0,0,
ALGM,Technology,Semiconductors,mid,6988.74,2796.13,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,1,1,
OC,Industrials,Building Products & Equipment,large,11607.51,1095.76,True,True,True,0.0,0.275,0.4675,0.0,0.238,0.0875,0.15,0.28,0.3025,sector=+0.28; gen=+0.47; rebound_floor,1,1,
ODFL,Industrials,Trucking,large,42603.08,1814.73,True,False,False,0.0,0.275,0.23375,0.0,0.064625,-0.0625,0.0,0.10875,0.13125,sector=+0.28; gen=+0.23,0,0,
ALLY,Financial,Credit Services,large,12879.82,3161.47,True,False,False,0.0,-0.275,0.23375,0.0,-0.017875,0.0,0.075,0.10875,0.12125000000000001,sector=-0.28; gen=+0.23,1,1,
NXT,Technology,Solar,large,13283.92,3075.22,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,1,1,
NVT,Industrials,Electrical Equipment & Parts,large,25116.14,2081.99,True,False,False,0.0,0.275,0.4675,0.0,0.08800000000000001,-0.0625,0.0,0.13,0.15250000000000002,sector=+0.28; gen=+0.47,1,1,
ONTO,Technology,Semiconductor Equipment & Materials,large,14626.73,1290.7,True,False,False,0.0,-0.75,0.4675,0.0,-0.06574999999999998,-0.1375,-0.15,0.0425,0.24250000000000002,sector=-0.75; gen=+0.47,1,1,
