Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SWX,Utilities,Utilities - Regulated Gas,mid,6693.77,530.32,True,False,False,0.824560474237046,0.0,0.070125,0.0,0.7615941559557649,-0.07237324046358946,0.4,0.6804811478046688,0.7154695083337084,0.7471926009375647,0.7687838104223055,0.8005069030261618,"join=+0.82; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑; peer=-0.07; mid_opp=+0.40",6,2,
ICE,Financial,Financial Data & Stock Exchanges,large,89865.22,4563.52,True,False,False,0.824560474237046,0.0,0.23375,0.0,0.7615941559557649,0.3230063184059049,-0.05,0.3226470595785677,0.34454542010760725,0.37626851271146344,0.4097597221962044,0.4414828148000606,"join=+0.82; gen1d=+0.23; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.32",8,1,
OPCH,Healthcare,Medical Care Facilities,mid,3539.19,2642.22,True,False,False,0.824560474237046,0.0,0.070125,0.0,0.35835739835078595,-0.12373761881693167,0.64,0.8093990827327557,0.8403550756857454,0.864013433137502,0.8856046426222429,0.9092630000739996,"join=+0.82; gen1d=+0.07; ab=+0.36; LAG,peers↓,ind↑; peer=-0.12; mid_opp=+0.64",7,0,
WTFC,Financial,Banks - Regional,large,10280.57,580.5,True,False,False,0.824560474237046,0.0,0.23375,0.0,0.0,-0.24609332073323237,-0.05,0.018428592761799048,0.032711011731280895,0.049202221216021816,0.08269343070076275,0.09918464018550367,join=+0.82; gen1d=+0.23; peer=-0.25,7,1,
CMP,Basic Materials,Other Industrial Metals & Mining,small,1063.22,518.45,True,False,False,0.824560474237046,0.0,0.23375,0.0,-0.35835739835078595,-0.7920373612395393,0.32,0.18965043507284118,0.20034928005881517,0.20967334157654038,0.24316455106128132,0.2524886125790065,"join=+0.82; gen1d=+0.23; ab=-0.36; LAG,peers↑,ind↓; peer=-0.79; mid_opp=+0.32",2,3,
PRCH,Financial,Insurance - Property & Casualty,small,1940.06,1837.7,True,False,False,0.824560474237046,0.0,0.4675,0.0,0.35835739835078595,0.616909302877065,0.24,0.589318467071555,0.5884844600245447,0.6121428174763013,0.6626340269610422,0.6862923844127989,"join=+0.82; gen1d=+0.47; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.62; mid_opp=+0.24",7,3,short_caution
RLI,Financial,Insurance - Property & Casualty,mid,6000.12,910.94,True,False,False,0.824560474237046,0.0,0.070125,0.0,0.46211715726000974,0.3879418707966246,0.4,0.6976749203827729,0.7296685109248549,0.755402063554796,0.7769932730395369,0.802726825669478,"join=+0.82; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.39; mid_opp=+0.40",7,1,
MRSH,Financial,Insurance Brokers,large,91199.85,2555.76,True,True,True,0.824560474237046,0.0,0.070125,0.0,0.6351489523872873,0.08169253912219283,0.03,0.38968300282970597,0.4234069113230607,0.45260109985554736,0.4741923093402883,0.5033864978727749,"join=+0.82; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.08; rebound_floor",7,0,
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,93133.33,11567.84,True,False,False,0.824560474237046,0.0,0.070125,0.0,0.703905603936621,0.00999966667999946,-0.16999999999999998,0.11253359122860068,0.1469450662374488,0.17751438780092216,0.19910559728566307,0.22967491884913632,"join=+0.82; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑",7,2,
NEWP,Basic Materials,Silver,small,1268.82,774.27,True,False,False,0.16435760446218445,0.0,0.23375,0.0,0.703905603936621,-0.8374278407728539,0.16,0.2069137453650466,0.2018271055829002,0.21919236975087633,0.23947952184012,0.25684478600809607,"join=+0.16; gen1d=+0.23; ab=+0.70; LAG,peers↑,ind↑; peer=-0.84; mid_opp=+0.16",6,4,liq_low|ext_riskoff
BWIN,Financial,Insurance Brokers,mid,4396.57,1592.04,True,False,False,0.8189761045116473,0.0,0.23375,0.0,0.5545997223493823,0.5463231254011072,0.28,0.6448916882089647,0.6644967296129245,0.6919682461501451,0.7253477682403779,0.7528192847775985,"join=+0.82; gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↑; peer=+0.55; mid_opp=+0.28",7,3,
HSY,Consumer Defensive,Confectioners,large,38147.81,1911.57,True,False,False,0.8189761045116473,0.0,0.070125,0.0,0.809301070201781,0.01999733375993089,0.06999999999999999,0.3802118668438291,0.41545392172631285,0.44801946522058145,0.46949898731081435,0.5020645308050828,"join=+0.82; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; mid_opp=+0.07",6,0,
TRV,Financial,Insurance - Property & Casualty,large,76165.34,1953.63,True,False,False,0.8189761045116473,0.0,0.070125,0.0,0.24491866240370913,-0.10955847021442955,-0.05,0.09320510409943904,0.12280333490394206,0.14408123024224917,0.16556075233248213,0.18683864767078923,"join=+0.82; gen1d=+0.07; ab=+0.24; LAG,peers↓,ind↓; peer=-0.11",7,2,
WEAV,Healthcare,Health Information Services,small,584.8,2018.85,True,False,False,0.8189761045116473,0.0,0.4675,0.0,0.24491866240370913,0.9999247271056381,0.24,0.6368917435634526,0.6346999743679556,0.6559778697062627,0.7063573917964956,0.7276352871348027,"join=+0.82; gen1d=+0.47; ab=+0.24; LEAD,peers↓,ind↓; peer=+1.00; mid_opp=+0.24",8,3,
IRTC,Healthcare,Medical Devices,mid,4216.95,611.12,True,False,False,0.8189761045116473,0.0,0.4675,0.0,0.46211715726000974,0.5125999401983709,0.64,0.9937264098960743,0.9937066256491403,1.0193284908845734,1.0697080129748064,1.0953298782102394,"join=+0.82; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.51; mid_opp=+0.64",7,2,
SBSW,Basic Materials,Other Precious Metals & Mining,mid,8346.61,5266.29,True,False,False,0.8189761045116473,0.0,0.070125,0.0,-0.12435300177159621,-0.10399761910171512,0.52,0.5719993582781556,0.5979048724409055,0.6117973344957066,0.6332768565859395,0.6471693186407406,"join=+0.82; gen1d=+0.07; ab=-0.12; LAG,peers↑,ind↑; peer=-0.10; mid_opp=+0.52",4,5,
ALLO,Healthcare,Biotechnology,small,730.85,7848.65,True,False,False,0.8189761045116473,0.0,0.070125,0.0,0.703905603936621,-0.24256719038213562,0.48000000000000004,0.7113500954491259,0.745538195668958,0.7759958298379234,0.7974753519281563,0.8279329860971216,"join=+0.82; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.24; mid_opp=+0.48",8,3,short_caution
CC,Basic Materials,Specialty Chemicals,mid,2388.57,2656.03,True,False,False,0.8189761045116473,0.0,0.4675,0.0,-0.12435300177159621,0.5199345117181455,0.52,0.7285757844421278,0.7226912986048777,0.7365837606596787,0.7869632827499117,0.8008557448047127,"join=+0.82; gen1d=+0.47; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.52; mid_opp=+0.52",6,7,
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,393661.72,17637.36,True,False,False,0.8189761045116473,0.0,0.070125,0.0,0.7615941559557649,0.3485128504458946,-0.28,0.08398824161951779,0.1187532273595413,0.15036463256888954,0.1718441546591225,0.20345555986847075,"join=+0.82; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.35",8,2,
LW,Consumer Defensive,Packaged Foods,mid,7355.92,1605.19,True,False,False,0.8189761045116473,0.0,0.070125,0.0,0.35835739835078595,-0.2752173052438501,0.6000000000000001,0.7384330210803243,0.769165639244298,0.7927123093015467,0.8141918313917795,0.8377385014490283,"join=+0.82; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↓; peer=-0.28; mid_opp=+0.60",6,1,
IVZ,Financial,Asset Management,large,14090.47,5104.22,True,False,False,0.8189761045116473,0.0,0.4675,0.0,0.12435300177159621,0.10090542267905561,-0.16999999999999998,0.016946467520107894,0.013549041718289745,0.032415623843954605,0.08279514593418752,0.10166172805985241,"join=+0.82; gen1d=+0.47; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.10",8,3,
VALE,Basic Materials,Other Industrial Metals & Mining,large,60580.74,22671.41,True,False,False,0.8189761045116473,0.0,0.070125,0.0,0.12435300177159621,0.31852077690277086,0.03,0.22867953836485092,0.25707211256303275,0.2759386946886976,0.29741821677893054,0.3162847989045954,"join=+0.82; gen1d=+0.07; ab=+0.12; LEAD,peers↑,ind↓; peer=+0.32",3,4,
LZM,Basic Materials,Other Industrial Metals & Mining,small,349.31,550.27,True,False,False,0.8161576883645904,0.0,0.4675,0.0,0.46211715726000974,-0.17141583856014003,0.48000000000000004,0.6965850442067254,0.6964525233139089,0.722018020226401,0.772341173993693,0.7979066709061848,"join=+0.82; gen1d=+0.47; ab=+0.46; LAG,peers↑,ind↓; peer=-0.17; mid_opp=+0.48",5,3,liq_low
BCS,Financial,Banks - Diversified,large,89432.69,4760.72,True,False,False,0.8132660382896408,0.0,0.23375,0.0,0.12435300177159621,-0.17565907696502292,-0.05,0.06224835964465138,0.07732253119395298,0.09607491199517769,0.12934023276097056,0.14809261356219527,"join=+0.81; gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓; peer=-0.18",7,2,
JAZZ,Healthcare,Biotechnology,large,16147.5,828.74,True,False,False,0.8132660382896408,0.0,0.070125,0.0,0.5545997223493823,-0.3778078359539093,-0.16999999999999998,-0.003709712008679422,0.02875692674640007,0.05611424195918052,0.07747956272497336,0.10483687793775381,"join=+0.81; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.38",7,3,
ABBV,Healthcare,Drug Manufacturers - General,mega,469153.41,6645.84,True,False,False,0.8132660382896408,0.0,0.070125,0.0,0.703905603936621,0.14399226586303718,-0.33999999999999997,-0.032023221248480394,0.0019364763224715142,0.032279909166996745,0.05364522993278953,0.08398866277731476,"join=+0.81; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.14",7,2,
EHC,Healthcare,Medical Care Facilities,large,12065.26,983.65,True,False,False,0.8132660382896408,0.0,0.070125,0.0,0.35835739835078595,-0.09595387527359275,-0.16999999999999998,0.0036004991277348575,0.034104714642828354,0.05753718337563685,0.07890250414142969,0.10233497287423826,"join=+0.81; gen1d=+0.07; ab=+0.36; LAG,peers↓,ind↑; peer=-0.10",6,1,
FRT,Real Estate,REIT - Retail,large,10328.65,928.34,True,False,False,0.8132660382896408,0.0,0.23375,0.0,0.24491866240370913,-0.054321474190413985,-0.05,0.1166572953576014,0.13293712351322412,0.1541008175270911,0.18736613829288395,0.20852983230675093,"join=+0.81; gen1d=+0.23; ab=+0.24; LAG,peers↓,ind↓; peer=-0.05",6,1,
USAR,Basic Materials,Other Industrial Metals & Mining,mid,4227.72,13563.52,True,False,False,0.8132660382896408,0.0,0.4675,0.0,-0.35835739835078595,0.0,0.5599999999999999,0.6054025750070604,0.5969496425551382,0.6060478153539152,0.6563131361197081,0.6654113089184852,join=+0.81; gen1d=+0.47; ab=-0.36; ind↓; mid_opp=+0.56,4,6,
ITRG,Basic Materials,Other Precious Metals & Mining,small,572.19,3226.08,True,False,False,0.8132660382896408,0.0,0.23375,0.0,0.24491866240370913,-0.7885174828580043,0.36000000000000004,0.37981809362408336,0.3960979217797061,0.41726161579357307,0.45052693655936593,0.4716906305732329,"join=+0.81; gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↑; peer=-0.79; mid_opp=+0.36",7,2,liq_low
CSGP,Real Estate,Real Estate Services,large,12964.29,7131.14,True,False,False,0.8132660382896408,0.0,0.070125,0.0,0.35835739835078595,-0.41468002903614604,0.11,0.21985526837522418,0.2503594838903177,0.27379195262312617,0.295157273388919,0.3185897421217276,"join=+0.81; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↑; peer=-0.41; mid_opp=+0.11",7,1,
PGEN,Healthcare,Biotechnology,mid,2588.59,5315.28,True,False,True,0.8132660382896408,0.0,0.23375,0.0,0.7615941559557649,0.6936725684698276,0.4,0.8454249772776636,0.866871560368807,0.898368764253715,0.931634085019508,0.963131288904416,"join=+0.81; gen1d=+0.23; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.69; mid_opp=+0.40",7,4,short_caution
RES,Energy,Oil & Gas Equipment & Services,small,1397.93,1556.74,True,False,False,0.8103336554203705,0.0,0.070125,0.0,0.24491866240370913,-0.04995837495787994,0.44,0.5940880292597958,0.6233405621006476,0.6444456084571293,0.6657522815655367,0.6868573279220183,"join=+0.81; gen1d=+0.07; ab=+0.24; LAG,peers↑,ind↓; mid_opp=+0.44",5,3,liq_low
RKT,Financial,Mortgage Finance,large,40124.37,29714.27,True,False,False,0.8073949301175962,0.0,0.4675,0.0,-0.12435300177159621,-0.3863478986519003,0.11,0.13592956144083243,0.1295818286278203,0.14324266719474033,0.19339056579709224,0.20705140436401226,"join=+0.81; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.39; mid_opp=+0.11",6,0,
OGS,Utilities,Utilities - Regulated Gas,mid,5174.57,643.35,True,False,False,0.8073949301175962,0.0,0.070125,0.0,0.8482836399575129,0.15316024205006257,0.6000000000000001,0.9452003500135023,0.9803689836177814,1.0134825550192836,1.0347304536216355,1.0678440250231376,"join=+0.81; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.15; mid_opp=+0.60",6,2,
BRO,Financial,Insurance Brokers,large,24162.24,2814.24,True,False,False,0.8073949301175962,0.0,0.070125,0.0,0.46211715726000974,0.16230192857878759,0.03,0.28048706664487155,0.31179403542217543,0.33718427716972754,0.35843217577207953,0.38382241751963164,"join=+0.81; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↑; peer=+0.16",7,1,
RNW,Utilities,Utilities - Renewable,mid,2481.58,1948.03,True,False,False,0.8073949301175962,0.0,0.23375,0.0,0.24491866240370913,-0.02437017375440606,0.4,0.5719430224641576,0.5879880062928986,0.6090342781433247,0.6421821767456766,0.6632284485961027,"join=+0.81; gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↓; mid_opp=+0.40",7,1,
TMC,Basic Materials,Other Industrial Metals & Mining,small,1689.55,5328.52,True,True,True,0.8073949301175962,0.0,0.4675,0.0,-0.24491866240370913,-0.9721830278290858,0.4,0.3586211204473671,0.3510677310280339,0.3623172563823116,0.4124651549846636,0.4237146803389413,"join=+0.81; gen1d=+0.47; ab=-0.24; LAG,peers↑,ind↓; peer=-0.97; mid_opp=+0.40; rebound_floor",3,6,
NVS,Healthcare,Drug Manufacturers - General,mega,289547.25,1873.02,True,False,True,0.8073949301175962,0.0,0.070125,0.0,0.6351489523872873,-0.09657308359195561,-0.22,0.021970012992542226,0.05500729972111898,0.08385817737121662,0.10510607597356861,0.13395695362366625,"join=+0.81; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.10",8,2,
GENB,Healthcare,Biotechnology,mid,2079.31,815.13,True,False,False,0.8073949301175962,0.0,0.18700000000000003,0.0,0.6351489523872873,0.0,0.4,0.6706346297109333,0.6943219164395101,0.7231727940896078,0.7529206926919597,0.7817715703420574,join=+0.81; gen1d=+0.19; ab=+0.64; ind↑; mid_opp=+0.40,6,0,
HOMB,Financial,Banks - Regional,mid,6050.5,1793.49,True,False,False,0.8073949301175962,0.0,0.070125,0.0,0.35835739835078595,0.12004333817193175,0.52,0.7360954088361944,0.7663647800244061,0.7896798265937738,0.8109277251961258,0.8342427717654933,"join=+0.81; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.12; mid_opp=+0.52",8,2,
ARCC,Financial,Asset Management,large,14234.8,4860.23,True,False,False,0.8073949301175962,0.0,0.070125,0.0,0.24491866240370913,-0.015623728558408866,0.03,0.19060231150335705,0.21973729533209801,0.24078356718252408,0.262031465784876,0.2830777376353022,"join=+0.81; gen1d=+0.07; ab=+0.24; LAG,peers↓,ind↓",5,0,
BUSE,Financial,Banks - Regional,mid,2473.6,841.34,True,False,False,0.8073949301175962,0.0,0.070125,0.0,0.24491866240370913,-0.10152401989592179,0.4,0.5434222532358545,0.5725572370645955,0.5936035089150216,0.6148514075173734,0.6358976793677996,"join=+0.81; gen1d=+0.07; ab=+0.24; LAG,peers↓,ind↓; peer=-0.10; mid_opp=+0.40",6,2,
CAI,Healthcare,Biotechnology,mid,6922.17,3644.26,True,True,True,0.8073949301175962,0.0,0.23375,0.0,0.46211715726000974,0.0,0.52,0.831116680929114,0.8493336497064179,0.87472389145397,0.9078717900563219,0.9332620318038741,join=+0.81; gen1d=+0.23; ab=+0.46; ind↑; mid_opp=+0.52; rebound_floor,9,2,
NVST,Healthcare,Medical Instruments & Supplies,mid,4387.87,2963.96,True,False,False,0.8013594502142674,0.0,0.23375,0.0,0.35835739835078595,-0.2283992855537903,0.52,0.6787726265026506,0.6957105784947291,0.7189049154660301,0.7519321044703156,0.7751264414416166,"join=+0.80; gen1d=+0.23; ab=+0.36; LAG,peers↓,ind↑; peer=-0.23; mid_opp=+0.52",6,1,
EPR,Real Estate,REIT - Specialty,mid,4682.23,678.0,True,False,False,0.8013594502142674,0.0,0.23375,0.0,0.24491866240370913,-0.11017592594284369,0.52,0.6740576144380707,0.6898611790706785,0.710786741323038,0.7438139303273233,0.7647394925796829,"join=+0.80; gen1d=+0.23; ab=+0.24; LAG,peers↓,ind↓; peer=-0.11; mid_opp=+0.52",7,1,
IQV,Healthcare,Diagnostics & Research,large,42717.93,1532.35,True,True,True,0.8013594502142674,0.0,0.23375,0.0,0.703905603936621,0.25312599424743654,-0.11,0.3114647338593547,0.3318581679072916,0.3619634689903094,0.39499065799459476,0.42509595907761244,"join=+0.80; gen1d=+0.23; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.25; rebound_floor",7,1,
LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6490.94,1919.33,True,False,False,0.8013594502142674,0.0,0.070125,0.0,0.46211715726000974,-0.4321195876314195,0.4,0.5308785058144306,0.5619440553956014,0.587213587545087,0.6083407765493722,0.6336103086988578,"join=+0.80; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; peer=-0.43; mid_opp=+0.40",7,1,short_caution
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,4544.7,2013.22,True,False,False,0.8013594502142674,0.0,0.23375,0.0,0.703905603936621,-0.44824354154163726,0.4,0.60119082670154,0.6215842607494768,0.6516895618324947,0.68471675083678,0.7148220519197976,"join=+0.80; gen1d=+0.23; ab=+0.70; LAG,peers↑,ind↑; peer=-0.45; mid_opp=+0.40",5,2,
FCF,Financial,Banks - Regional,mid,2134.81,781.3,True,False,False,0.8013594502142674,0.0,0.070125,0.0,0.35835739835078595,0.22246693335173895,0.28,0.5158558702837563,0.5458838222758349,0.569078159247136,0.5902053482514213,0.6133996852227224,"join=+0.80; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.22; mid_opp=+0.28",6,2,
ARQT,Healthcare,Biotechnology,mid,3165.55,1648.48,True,False,False,0.8013594502142674,0.0,0.4675,0.0,0.46211715726000974,-0.5943562443793866,0.6000000000000001,0.7302211744648373,0.7294967240460081,0.7547662561954936,0.804793445199779,0.8300629773492645,"join=+0.80; gen1d=+0.47; ab=+0.46; LAG,peers↑,ind↑; peer=-0.59; mid_opp=+0.60",7,2,
CNO,Financial,Insurance - Life,mid,4912.71,771.93,True,False,False,0.8013594502142674,0.0,0.23375,0.0,0.24491866240370913,0.035609936602060036,0.52,0.7032147869470514,0.7190183515796592,0.7399439138320187,0.7729711028363041,0.7938966650886636,"join=+0.80; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓; mid_opp=+0.52",6,1,
PM,Consumer Defensive,Tobacco,mega,301978.57,5005.5,True,False,False,0.7951195018055747,0.0,0.070125,0.0,0.8482836399575129,0.29759150493526404,-0.33999999999999997,0.0326135511931,0.06729116766489818,0.1001592305001599,0.12116162053627139,0.1540296833715331,"join=+0.80; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.30",6,2,
TOWN,Financial,Banks - Regional,mid,3446.34,648.59,True,False,False,0.7951195018055747,0.0,0.070125,0.0,0.35835739835078595,0.3285928857999775,0.28,0.536332266964361,0.5661106210200919,0.5891801590232191,0.6101825490593306,0.6332520870624577,"join=+0.80; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.33; mid_opp=+0.28",6,2,
VRTX,Healthcare,Biotechnology,large,138866.18,1564.8,True,False,True,0.7951195018055747,0.0,0.070125,0.0,0.7615941559557649,0.19136146121569436,-0.16999999999999998,0.15969517144874906,0.19350589308052973,0.2246401662357565,0.24564255627186798,0.27677682942709475,"join=+0.80; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.19",8,3,
VCYT,Healthcare,Diagnostics & Research,mid,3390.47,1341.15,True,False,True,0.7951195018055747,0.0,0.4675,0.0,0.5545997223493823,-0.7156886783613565,0.6000000000000001,0.7283265351317433,0.7282773124274602,0.7552716969105593,0.8051740869466708,0.8321684714297699,"join=+0.80; gen1d=+0.47; ab=+0.55; LAG,peers↑,ind↑; peer=-0.72; mid_opp=+0.60",7,4,
CLNE,Energy,Oil & Gas Refining & Marketing,small,347.8,1739.07,True,False,False,0.7919721337560294,0.0,0.4675,0.0,-0.12435300177159621,-0.7232254978250318,0.52,0.47670330604281813,0.46973866137534337,0.483091044015032,0.5329304866901526,0.5462828693298413,"join=+0.79; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↑; peer=-0.72; mid_opp=+0.52",6,5,liq_low
MTA,Basic Materials,Other Precious Metals & Mining,small,1045.8,506.54,True,False,False,0.15839442675120588,0.0,0.4675,0.0,0.5545997223493823,0.9459580968686326,0.1,0.4842488811712168,0.4587306554647589,0.47299053844677064,0.5101584269817948,0.5244183099638065,"join=+0.16; gen1d=+0.47; ab=+0.55; LEAD,peers↑,ind↑; peer=+0.95; mid_opp=+0.10",7,4,liq_low|ext_riskoff
WFC,Financial,Banks - Diversified,mega,255951.29,15073.9,True,False,False,0.7887443196194689,0.0,0.23375,0.5124156062544919,0.12435300177159621,0.0,-0.14,0.13254147036085828,0.10051736860044874,0.08803437865300051,0.10031264079521021,0.08782965084776201,"join=+0.79; gen1d=+0.23; news=+0.51; ev=fed_rate_path; ab=+0.12; peers↓,ind↓",8,2,
