Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
INTR,Financial,Banks - Regional,mid,2310.56,5752.32,True,False,False,0.564899552846225,0.0,0.23375,0.0,0.12435300177159621,0.39587685201618156,0.19675156718768236,0.20189107931924732,0.21567613041160372,0.24397412146852826,0.25775917256088465,"join=+0.56; gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.40",5,3,
HUN,Basic Materials,Chemicals,small,1773.95,5362.23,True,False,False,0.564899552846225,0.0,0.070125,0.0,-0.35835739835078595,-0.2577996763032464,-0.06775133850679878,-0.054348930376457646,-0.05021808728654886,-0.033820096229624355,-0.02968925313971557,"join=+0.56; gen1d=+0.07; ab=-0.36; LAG,peers↑,ind↑; peer=-0.26",3,6,
STWD,Real Estate,REIT - Mortgage,mid,6086.58,3906.35,True,True,True,0.564899552846225,0.0,0.23375,0.0,0.24491866240370913,0.2861565725619024,0.28494892645485476,0.29129409519274085,0.3074904594977395,0.3357884505546641,0.35198481485966276,"join=+0.56; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.29; rebound_floor",5,1,
TROX,Basic Materials,Chemicals,small,898.84,2754.41,True,False,True,0.564899552846225,0.0,0.070125,0.0,-0.5545997223493823,-0.5019241660644759,-0.16563681745869374,-0.1541968325683386,-0.15399083595840174,-0.13759284490147725,-0.13738684829154035,"join=+0.56; gen1d=+0.07; ab=-0.55; LAG,peers↓,ind↑; peer=-0.50",3,6,short_caution
TSLX,Financial,Asset Management,small,1777.68,618.67,True,False,False,0.564899552846225,0.0,0.070125,0.0,0.0,-0.18231379973657408,0.036935186394232176,0.05392116850808117,0.06521915956500568,0.08161715062193017,0.09291514167885467,join=+0.56; gen1d=+0.07; peer=-0.18,5,1,
UE,Real Estate,REIT - Retail,mid,2873.21,923.69,True,False,False,0.564899552846225,0.0,0.23375,0.0,0.12435300177159621,-0.21234423470692665,0.07510734984306071,0.08024686197462566,0.09403191306698208,0.12232990412390662,0.13611495521626302,"join=+0.56; gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓; peer=-0.21",4,2,
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,955.58,557.57,True,False,True,0.55307454178209,0.0,0.070125,0.0,0.5545997223493823,-0.36920300064686146,0.13678827547182407,0.1588472543666015,0.18100073964923094,0.19716223048487277,0.21931571576750217,"join=+0.55; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.37",4,1,short_caution
CLOV,Healthcare,Healthcare Plans,mid,2201.64,6697.97,True,False,False,0.55307454178209,0.0,0.4675,0.0,-0.12435300177159621,-0.6629872363161441,-0.05991675269227707,-0.07643730103870944,-0.06786287023849957,-0.022801379402857758,-0.014226948602647893,"join=+0.55; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.66",5,3,
NUVB,Healthcare,Biotechnology,mid,2454.86,6732.77,True,False,False,0.55307454178209,0.0,0.4675,0.0,0.5545997223493823,0.8347948619824586,0.40937784799768806,0.3996468268924655,0.42180031217509495,0.46686180301073676,0.48901528829336616,"join=+0.55; gen1d=+0.47; ab=+0.55; LEAD,peers↑,ind↑; peer=+0.83",6,3,short_caution
BUD,Consumer Defensive,Beverages - Brewers,large,136060.94,1978.13,True,False,False,0.55307454178209,0.0,0.070125,0.0,0.46211715726000974,-0.5397126079310698,0.07956571274263928,0.10069986598652299,0.12100369996736497,0.13716519080300676,0.15746902478384872,"join=+0.55; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; peer=-0.54",5,3,
ALNY,Healthcare,Biotechnology,large,31188.23,1658.72,True,False,False,0.55307454178209,0.0,0.070125,0.0,0.35835739835078595,-0.3100719402568287,0.09955390655018156,0.11965046220497302,0.13787910100763054,0.15404059184327232,0.17226923064592983,"join=+0.55; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↑; peer=-0.31",8,4,
MICC,Consumer Defensive,Packaged Foods,large,12132.42,1167.24,True,False,False,0.55307454178209,0.0,0.18700000000000003,0.0,0.35835739835078595,0.0,0.17091829460154728,0.18166485025633877,0.1998934890589963,0.22455497989463807,0.2427836186972956,join=+0.55; gen1d=+0.19; ab=+0.36; ind↓,4,2,
FINV,Financial,Credit Services,small,567.23,708.62,True,False,False,0.55307454178209,0.0,0.070125,0.0,-0.24491866240370913,-0.1101759259428437,-0.011285905775645214,0.0027778892716012887,0.008941006859168904,0.02510249769481071,0.03126561528237831,"join=+0.55; gen1d=+0.07; ab=-0.24; LAG,peers↓,ind↓; peer=-0.11",7,3,earn_gate|liq_low
RF,Financial,Banks - Regional,large,25913.65,10077.7,True,False,False,0.55307454178209,0.0,0.23375,0.0,0.12435300177159621,0.03373719138276962,0.12290463373330379,0.12757114542230333,0.14111969629337706,0.1691811871290189,0.1827297380000926,"join=+0.55; gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓",5,2,
PRME,Healthcare,Biotechnology,small,613.05,3305.37,True,True,True,0.55307454178209,0.0,0.4675,0.0,0.5545997223493823,-0.056190748816774085,0.31118072583784157,0.30144970473261895,0.3236031900152484,0.36866468085089027,0.39081816613351966,"join=+0.55; gen1d=+0.47; ab=+0.55; LAG,peers↑,ind↑; peer=-0.06; rebound_floor",6,3,short_caution
MBX,Healthcare,Biotechnology,mid,3200.72,771.41,True,False,False,0.5410931383430319,0.0,0.070125,0.0,0.35835739835078595,0.0,0.1601305261888603,0.17974782570608944,0.1977368364399658,0.21365869920682645,0.2316477099407028,join=+0.54; gen1d=+0.07; ab=+0.36; ind↑,6,3,short_caution
BHC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2541.08,3409.88,True,False,False,0.5410931383430319,0.0,0.070125,0.0,0.6351489523872873,0.3128937449132118,0.291907163680628,0.3142923787382222,0.3378172205528286,0.3537390833196892,0.3772639251342956,"join=+0.54; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.31",5,2,
CNC,Healthcare,Healthcare Plans,large,31835.5,4914.45,True,False,False,0.5410931383430319,0.0,0.23375,0.0,-0.12435300177159621,-0.1556006573799974,0.021422794682265284,0.0231229901982706,0.0314577929296993,0.059279655696559935,0.06761445842798866,"join=+0.54; gen1d=+0.23; ab=-0.12; LAG,peers↓,ind↓; peer=-0.16",5,4,
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,1902.43,3409.0,True,False,False,0.5410931383430319,0.0,0.070125,0.0,0.703905603936621,0.2775263502976838,0.3020228476448559,0.3250956292179433,0.3499956040635364,0.36591746683039705,0.3908174416759901,"join=+0.54; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.28",7,4,short_caution
OCUL,Healthcare,Biotechnology,mid,2509.11,2732.19,True,False,False,0.5410931383430319,0.0,0.23375,0.0,0.703905603936621,0.7968781442047266,0.4189832064262644,0.4289659879993519,0.45386596284494496,0.4816878256118057,0.5065878004573987,"join=+0.54; gen1d=+0.23; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.80",7,4,
ETOR,Financial,Capital Markets,mid,2356.99,950.01,True,False,False,0.5410931383430319,0.0,0.4675,0.0,0.0,0.0,0.10233117660116382,0.0865749021348851,0.09739676490174573,0.14221862766860638,0.15304049043546702,join=+0.54; gen1d=+0.47,6,4,
XERS,Healthcare,Drug Manufacturers - Specialty & Generic,small,1578.71,1874.6,True,False,False,0.5410931383430319,0.0,0.070125,0.0,0.5545997223493823,0.34741419890904285,0.27867394697031794,0.3002536697275331,0.3221675269413814,0.338089389708242,0.3600032469220903,"join=+0.54; gen1d=+0.07; ab=+0.55; LEAD,peers↑,ind↑; peer=+0.35",6,2,
FCPT,Real Estate,REIT - Retail,mid,2777.39,816.04,True,False,False,0.5410931383430319,0.0,0.23375,0.0,0.24491866240370913,0.09347630396922774,0.16355610299593665,0.168949015153695,0.1846692511686298,0.21249111393549047,0.2282113499504253,"join=+0.54; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.09",6,2,
PURR,Financial,Capital Markets,mid,2016.66,14282.88,True,False,False,0.5410931383430319,0.0,0.18700000000000003,0.0,0.24491866240370913,0.0,0.1411208422020911,0.15025375435984947,0.16597399037478427,0.19039585314164492,0.20611608915657975,join=+0.54; gen1d=+0.19; ab=+0.24; ind↓,5,3,earn_gate
AKR,Real Estate,REIT - Retail,mid,2931.66,1596.63,True,False,False,0.5410931383430319,0.0,0.23375,0.0,0.46211715726000974,0.13050149513419976,0.22526076494300623,0.2328256620493276,0.2528898679613884,0.28071173072824906,0.3007759366403099,"join=+0.54; gen1d=+0.23; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.13",4,2,
O,Real Estate,REIT - Retail,large,59987.7,5910.29,True,False,False,0.5410931383430319,0.0,0.070125,0.0,0.24491866240370913,0.11141058184477556,0.15405295857104623,0.17253587072880458,0.18825610674373938,0.20417796951060002,0.21989820552553485,"join=+0.54; gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.11",6,2,
SKT,Real Estate,REIT - Retail,mid,4409.05,1030.58,True,False,False,0.5410931383430319,0.0,0.23375,0.0,0.12435300177159621,0.019372575966196716,0.11859394223730221,0.12278119778873944,0.136090120591032,0.16391198335789264,0.1772209061601852,"join=+0.54; gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓",6,2,
DFTX,Healthcare,Biotechnology,mid,5966.56,3008.31,True,False,False,0.5410931383430319,0.0,0.4675,0.0,0.35835739835078595,-0.1647350814561589,0.1589735098976285,0.14680080941485765,0.16478982014873403,0.20961168291559465,0.22760069364947103,"join=+0.54; gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↑; peer=-0.16",6,3,
KOD,Healthcare,Biotechnology,mid,2516.49,702.98,True,False,False,0.5410931383430319,0.0,0.4675,0.0,0.46211715726000974,-0.47383179166684036,0.12309410758279818,0.11195900468911954,0.13202321060118039,0.17684507336804103,0.19690927928010185,"join=+0.54; gen1d=+0.47; ab=+0.46; LAG,peers↑,ind↑; peer=-0.47",5,4,short_caution
BRVE,Healthcare,Biotechnology,mid,2100.11,758.82,True,False,False,0.5410931383430319,0.0,0.18700000000000003,0.0,0.35835739835078595,0.0,0.1694805261888603,0.17974782570608944,0.1977368364399658,0.22215869920682646,0.24014770994070278,join=+0.54; gen1d=+0.19; ab=+0.36; ind↑,3,0,
TNGX,Healthcare,Biotechnology,mid,3965.71,3794.47,True,False,False,0.5410931383430319,0.0,0.23375,0.0,0.0,-0.9634041424218563,-0.10904965188320748,-0.1061059263494862,-0.09528406358262556,-0.06746220081576493,-0.05664033804890428,join=+0.54; gen1d=+0.23; peer=-0.96,6,4,short_caution
TNDM,Healthcare,Medical Devices,small,1576.98,2245.13,True,False,False,0.5410931383430319,0.0,0.4675,0.0,0.12435300177159621,-0.32020454030658685,0.0693785189827455,0.05486577453418273,0.0681746973364753,0.11299656010333595,0.1263054829056285,"join=+0.54; gen1d=+0.47; ab=+0.12; LAG,peers↑,ind↓; peer=-0.32",6,2,short_caution
HTFL,Healthcare,Health Information Services,mid,4095.07,1696.92,True,False,False,0.10821862766860638,0.0,0.4675,0.0,0.35835739835078595,0.0,0.13997558490792925,0.11048790399818137,0.11981942451856922,0.15598379707194135,0.1653153175923292,gen1d=+0.47; ab=+0.36; ind↓,7,5,ext_riskoff
COKE,Consumer Defensive,Beverages - Non-Alcoholic,large,12431.12,528.76,True,False,False,0.5410931383430319,0.0,0.070125,0.0,0.35835739835078595,-0.4229259646604025,0.07554533325677981,0.09516263277400894,0.11315164350788531,0.12907350627474595,0.1470625170086223,"join=+0.54; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↑; peer=-0.42",4,1,
CME,Financial,Financial Data & Stock Exchanges,large,97906.24,3253.6,True,False,False,0.5410931383430319,0.0,0.070125,0.0,0.6351489523872873,0.04372210794320304,0.23807283628662626,0.2604580513442204,0.2839828931588268,0.2999047559256874,0.3234295977402938,"join=+0.54; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑",6,2,
ELVN,Healthcare,Biotechnology,mid,4228.65,1411.26,True,False,False,0.5410931383430319,0.0,0.070125,0.0,0.35835739835078595,-0.5737699372475062,0.045376538739359054,0.06499383825658818,0.08298284899046456,0.0989047117573252,0.11689372249120154,"join=+0.54; gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↑; peer=-0.57",6,3,
DYN,Healthcare,Biotechnology,mid,4886.22,2226.71,True,False,True,0.5410931383430319,0.0,0.23375,0.0,0.35835739835078595,-0.4074084759995412,0.09173883098895205,0.09826613050618119,0.11625514124005756,0.14407700400691817,0.16206601474079455,"join=+0.54; gen1d=+0.23; ab=+0.36; LAG,peers↑,ind↑; peer=-0.41",6,3,
WAL,Financial,Banks - Regional,mid,8709.3,1018.28,True,False,False,0.5288879657597576,0.0,0.4675,0.0,0.12435300177159621,0.27290508056313273,0.18653582244669653,0.17153487109480278,0.18459969044542987,0.22917744976062504,0.2422422691112521,"join=+0.53; gen1d=+0.47; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.27",5,2,
PRU,Financial,Insurance - Life,large,41970.97,1848.29,True,False,False,0.5288879657597576,0.0,0.23375,0.0,0.12435300177159621,0.12373761881693167,0.1380023300974563,0.14170137874556255,0.15476619809618963,0.18234395741138482,0.1954087767620119,"join=+0.53; gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.12",4,3,
FHB,Financial,Banks - Regional,mid,3237.31,2058.26,True,False,False,0.5288879657597576,0.0,0.070125,0.0,-0.35835739835078595,-0.16351875368367255,-0.053216544433260085,-0.041254599786377646,-0.03784398843819821,-0.022166229123003048,-0.018755617774823624,"join=+0.53; gen1d=+0.07; ab=-0.36; LAG,peers↓,ind↓; peer=-0.16",4,1,
HWC,Financial,Banks - Regional,mid,6060.05,906.42,True,False,False,0.5288879657597576,0.0,0.23375,0.0,0.0,-0.0249947929684206,0.07716759729748679,0.0796231159278771,0.09020087524307224,0.1177786345582674,0.12835639387346257,join=+0.53; gen1d=+0.23,5,3,
LEGN,Healthcare,Biotechnology,mid,4167.99,2749.32,True,False,False,0.5288879657597576,0.0,0.070125,0.0,0.5545997223493823,-0.025619392667457788,0.20260260794502494,0.22369412379890907,0.24536387756109185,0.26104163687628706,0.2827113906384698,"join=+0.53; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑",6,4,
SBS,Utilities,Utilities - Regulated Water,large,15885.94,6948.69,True,False,False,0.5288879657597576,0.0,0.070125,0.0,0.12435300177159621,-0.5267417695558486,-0.0051835475770997674,0.011605501071006497,0.024670320421633585,0.040348079736828746,0.053412899087455806,"join=+0.53; gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↑; peer=-0.53",7,5,
JBS,Consumer Defensive,Packaged Foods,large,14741.35,7077.49,True,False,False,0.5288879657597576,0.0,0.070125,0.0,0.12435300177159621,0.0,0.10016480633406996,0.11695385498217623,0.1300186743328033,0.14569643364799847,0.15876125299862553,join=+0.53; gen1d=+0.07; ab=+0.12; ind↓,6,2,
NTST,Real Estate,REIT - Retail,mid,2103.47,2128.72,True,False,False,0.5288879657597576,0.0,0.23375,0.0,0.0,-0.004999958333749996,0.08116656422442092,0.08362208285481122,0.09419984217000638,0.12177760148520153,0.1323553608003967,join=+0.53; gen1d=+0.23,6,2,short_caution
SRE,Utilities,Utilities - Diversified,large,57409.18,3719.91,True,False,False,0.5288879657597576,0.0,0.070125,0.0,0.5545997223493823,0.23372395348534183,0.2544712771755849,0.275562793029469,0.2972325467916518,0.312910306106847,0.3345800598690297,"join=+0.53; gen1d=+0.07; ab=+0.55; LEAD,peers↓,ind↑; peer=+0.23",5,1,
VNO,Real Estate,REIT - Office,mid,7833.67,1678.32,True,False,False,0.5288879657597576,0.0,0.4675,-0.623065349572361,0.12435300177159621,-0.35235058162358557,-0.09428164738373741,-0.05320671727411865,-0.0027579769491499068,0.06674239634893969,0.11719113667390843,"join=+0.53; gen1d=+0.47; news=-0.62; ev=fed_rate_path; ab=+0.12; LAG,peers↑,ind↓; peer=-0.35",4,1,
EQH,Financial,Asset Management,large,13481.11,3694.01,True,False,False,0.51638670278651,0.0,0.23375,0.0,-0.12435300177159621,-0.35944638494441133,-0.022311123097400118,-0.021599185003655687,-0.013758510983357411,0.013569223072372794,0.021409897092671062,"join=+0.52; gen1d=+0.23; ab=-0.12; LAG,peers↓,ind↓; peer=-0.36",6,4,
BCAX,Healthcare,Biotechnology,small,1636.79,722.2,True,False,False,0.51638670278651,0.0,0.070125,0.0,0.5545997223493823,0.0,0.20622633492172676,0.226817800256681,0.24823752875939886,0.26366526281512903,0.28508499131784687,join=+0.52; gen1d=+0.07; ab=+0.55; ind↑,5,2,short_caution
CLDX,Healthcare,Biotechnology,mid,3154.53,1037.47,True,False,False,0.51638670278651,0.0,0.23375,0.0,0.46211715726000974,-0.8623653574745808,0.023722622154467465,0.030299261838527963,0.049869339039458366,0.07719707309518856,0.09676715029611896,"join=+0.52; gen1d=+0.23; ab=+0.46; LAG,peers↑,ind↑; peer=-0.86",6,5,
IVR,Real Estate,REIT - Mortgage,small,806.22,2619.04,True,False,False,0.51638670278651,0.0,0.4675,0.0,0.0,0.12865797865439887,0.12509800006526098,0.10835346817672137,0.11868120223245157,0.16300893628818178,0.17333667034391195,join=+0.52; gen1d=+0.47; peer=+0.13,6,2,
ABX,Financial,Insurance - Life,small,887.95,616.28,True,False,False,0.51638670278651,0.0,0.070125,0.0,0.703905603936621,0.13418580993090867,0.2703899673047182,0.2924744914555448,0.3168803375900075,0.33230807164573767,0.3567139177802003,"join=+0.52; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↓; peer=+0.13",5,1,short_caution|liq_low
ES,Utilities,Utilities - Regulated Electric,large,27361.8,2559.14,True,False,False,0.51638670278651,0.0,0.070125,0.0,0.46211715726000974,0.09037771460178184,0.20118123656974,0.2208478762538005,0.2404179534547309,0.2558456875104611,0.27541576471139145,"join=+0.52; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↑; peer=+0.09",5,2,
BEAM,Healthcare,Biotechnology,mid,2948.28,2154.81,True,False,False,0.51638670278651,0.0,0.4675,0.0,0.5545997223493823,0.20935816942801877,0.2798879688073305,0.26868943414228474,0.29010916264500264,0.33443689670073284,0.3558566252034506,"join=+0.52; gen1d=+0.47; ab=+0.55; LEAD,peers↑,ind↑; peer=+0.21",6,3,short_caution
ALXO,Healthcare,Biotechnology,micro,277.38,1416.12,True,False,False,0.5101259427210798,0.0,0.070125,0.0,0.703905603936621,-0.10646993240237525,0.2215075276302098,0.24334162137841925,0.26762225231157327,0.28292477116599485,0.30720540209914887,"join=+0.51; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.11",6,1,liq_low
HPK,Energy,Oil & Gas E&P,small,1070.77,621.58,True,False,False,0.5101259427210798,0.0,0.070125,0.0,0.24491866240370913,0.3735134532878036,0.2027574693850176,0.2200016937178979,0.23510258582039367,0.25040510467481525,0.26550599677731107,"join=+0.51; gen1d=+0.07; ab=+0.24; LEAD,peers↑,ind↑; peer=+0.37",5,6,short_caution|liq_low
PRDO,Consumer Defensive,Education & Training Services,mid,2038.14,728.71,True,False,False,0.5037360320898707,0.0,0.070125,0.0,0.35835739835078595,0.38421900860357633,0.23249147515919621,0.2506144904262989,0.26785635903511207,0.2830310796769095,0.3002729482857226,"join=+0.50; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.38",5,1,
BBVA,Financial,Banks - Diversified,large,157034.27,1604.43,True,False,False,0.5037360320898707,0.0,0.23375,0.0,0.12435300177159621,0.3799489622552249,0.18622636674472853,0.1889193380460393,0.20148111872326865,0.22855583936506607,0.24111762004229542,"join=+0.50; gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.38",6,4,
LYG,Financial,Banks - Regional,large,85819.55,20015.63,True,False,False,0.5037360320898707,0.0,0.23375,0.0,0.0,-0.07734521041301592,0.0636792817681813,0.06512872305177612,0.07520344369357354,0.10227816433537096,0.11235288497716839,join=+0.50; gen1d=+0.23; peer=-0.08,6,4,
LTGO,Healthcare,Biotechnology,small,1339.69,614.26,True,False,False,0.5037360320898707,0.0,0.18700000000000003,0.0,0.35835739835078595,0.0,0.16499767343848099,0.17377068870558365,0.1910125573143968,0.21468727795619422,0.23192914656500735,join=+0.50; gen1d=+0.19; ab=+0.36; ind↑,4,1,
NEOG,Healthcare,Medical Devices,mid,2624.3,2275.63,True,False,False,0.5037360320898707,0.0,0.4675,0.0,0.35835739835078595,-0.11449570919711118,0.16453853159905873,0.15087154686616142,0.16811341547497458,0.21218813611677198,0.22943000472558514,"join=+0.50; gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↓; peer=-0.11",6,5,
APMD,Healthcare,Biotechnology,small,1265.34,615.64,True,False,False,0.5037360320898707,0.0,0.18700000000000003,0.0,0.46211715726000974,0.0,0.19093761316578692,0.20074822602198183,0.22006528980897946,0.24374001045077687,0.26305707423777447,join=+0.50; gen1d=+0.19; ab=+0.46; ind↑,4,1,
BSBR,Financial,Banks - Regional,large,20871.52,2647.64,True,False,False,0.5037360320898707,0.0,0.070125,0.0,-0.12435300177159621,0.19497153165403217,0.07396437973869188,0.08726029100457074,0.09484795161093623,0.11002267225273366,0.11761033285909914,"join=+0.50; gen1d=+0.07; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.19",5,3,
