Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PAY,Technology,Software - Infrastructure,mid,4667.95,1268.59,4.452239611440906,0.31,-0.04,-1.48,2026-09-08 08:00:00,True,False,False,0.13202478829428188,-0.125,-0.325,-0.6366499999999999,0.0,0.8482836399575129,0.809301070201781,0.4285548031715629,0.2,0.52,0.0,0.0,False,0.46962107714111917,0.31,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,bad,bad,good,neutral,good,bad,good,bad,bad,missing,missing,missing,good,good,good,bad,missing,bad,neutral,False,False,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.514,probable,True,True,13.764,14.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green","SELL/AVOID — market=HARD_RED; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.04% gap=-1.48% rvol=0.31),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.43 | change=-0.04% gap=-1.48% | rvol=0.31,-0.125,-0.125,-0.125,-0.125,-0.125,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.25019284521900464,0.26772867315035104,0.28959484171538696,0.3271353374812726,0.34424150604630843,0.5001928452190046,0.5177286731503511,0.539594841715387,0.5771353374812727,0.5942415060463084,"join=+0.13; sector1d=-0.12; gen1d=-0.64; ab=+0.85; LEAD,peers↑,ind↓; peer=+0.43; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED; flow RED",8,5,
TNGX,Healthcare,Biotechnology,mid,4065.38,3039.88,5.848195769390295,0.19,-1.75,-0.04,2026-09-03 16:05:00,True,False,False,0.13202478829428188,0.537,0.537,-0.31832499999999997,0.0,-0.46211715726000974,-0.46211715726000974,0.9581227995037557,0.2,0.4,0.0,0.0,False,0.20934347684600926,0.19,neutral,neutral,False,True,False,False,,,14,bad,good,neutral,neutral,bad,bad,good,good,bad,missing,missing,missing,bad,good,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.144,0.779,blocked,False,True,0.873,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; v2 domain region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.75% gap=-0.04% rvol=0.19),"intrinsic AB=-0.46 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.96 | change=-1.75% gap=-0.04% | rvol=0.19,0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.12017224518106254,0.1466980651402337,0.15321621776091915,0.18529671352680477,0.18943486614749025,0.37017224518106256,0.3966980651402337,0.40321621776091915,0.43529671352680477,0.4394348661474902,"join=+0.13; sector1d=+0.54; gen1d=-0.32; ab=-0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.96; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; v2 domain region red",7,9,short_caution
XNCR,Healthcare,Biotechnology,small,1777.05,1178.77,5.6903765690376575,0.31,-2.57,-0.45,2026-09-02 16:01:00,True,False,False,0.13202478829428188,0.537,0.537,-0.31832499999999997,0.0,0.12435300177159621,0.35835739835078595,-0.29131261245159096,0.2,0.36,0.0,0.0,False,-0.011644940795237627,0.31,neutral,neutral,False,True,False,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.154,probable,True,False,12.321,3.2913,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=HARD_RED; red domains=flow,flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-2.57% gap=-0.45% rvol=0.31),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=-2.57% gap=-0.45% | rvol=0.31,0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.016902702547894687,0.049293224097381926,0.0675407798986995,0.09962127566458515,0.11548883146590269,0.2669027025478947,0.29929322409738196,0.3175407798986995,0.3496212756645852,0.36548883146590266,"join=+0.13; sector1d=+0.54; gen1d=-0.32; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.29; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=flow RED",7,9,short_caution
PAYC,Technology,Software - Application,mid,9905.07,913.68,3.3533041223285345,0.45,0.37,-0.8,2026-09-04 08:20:53,True,False,False,0.12061001301304658,-0.125,-0.325,-0.31832499999999997,0.1742049790843391,0.46211715726000974,0.5545997223493823,-0.09099757442556414,0.2,0.4,-0.084,-0.021,False,0.1639098652824974,0.45,bad,neutral,False,False,False,False,,,15,bad,bad,neutral,neutral,good,bad,good,bad,bad,good,missing,missing,good,bad,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.059,False,none,False,False,"basket/action net=+0.88; context only, not a company catalyst",news_actions,1.0,0.255,blocked,False,True,0.523,14.091,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.06); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),"basket/action net=+0.88; context only, not a company catalyst | price confirmation=no (change=+0.37% gap=-0.80% rvol=0.45)","intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+0.37% gap=-0.80% | rvol=0.45,-0.125,-0.125,-0.125,-0.125,-0.125,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.09638822076253997,0.0895413447380714,0.09062358939847218,0.10226759049535955,0.10096983515576033,0.29638822076254,0.2895413447380714,0.2906235893984722,0.30226759049535956,0.30096983515576037,"join=+0.12; sector1d=-0.12; gen1d=-0.32; news=+0.17; ev=weak_labor_print; ab=+0.46; LAG,peers↑,ind↓; peer=-0.09; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",8,6,
MAS,Industrials,Building Products & Equipment,large,13489.59,2369.14,2.7773717292793454,0.44,-1.44,-0.14,2026-09-15 09:00:00,True,False,False,0.12061001301304658,-0.525,-0.325,-0.31832499999999997,0.0,0.24491866240370913,0.5545997223493823,-0.22484187869583194,0.0,0.03,0.0,0.0,False,0.04689559890697459,0.44,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-3.08,-5.25,-2.51,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.84,0.188,blocked,False,True,-2.172,15.2248,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-3.1% w1=-5.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-1.44% gap=-0.14% rvol=0.44),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.22 | change=-1.44% gap=-0.14% | rvol=0.44,-0.525,-0.525,-0.525,-0.525,-0.525,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.04723150857667353,-0.05657192143211457,-0.05738134792377945,-0.04676914766351852,-0.049958574155183406,-0.04723150857667353,-0.05657192143211457,-0.05738134792377945,-0.04676914766351852,-0.049958574155183406,"join=+0.12; sector1d=-0.53; gen1d=-0.32; ab=+0.24; LAG,peers↓,ind↓; peer=-0.22; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,7,
NUE,Basic Materials,Steel,large,59090.9,1526.39,3.044730274524861,0.29,2.29,0.82,2026-09-11 16:53:00,True,False,False,0.12061001301304658,-0.8500000000000001,-0.65,-0.6366499999999999,-0.30950692121263845,0.9051482536448665,0.9253462253117412,0.6276323441969829,0.0,-0.16999999999999998,0.196,0.049,False,0.5511302036182987,0.29,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,15,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,neutral,missing,good,good,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.61,-4.52,0.26,Steel,,-0.5,0.0,False,none,False,False,"digest is non-directional: U.S. discussing tentative deal to cut tariffs on some Canadian steel, aluminum exports to 25%, Bloomberg reports",,1.0,1.0,blocked,False,True,-1.2,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-2.6% w1=-4.5% | vs parent=+0.3% (neutral),"digest is non-directional: U.S. discussing tentative deal to cut tariffs on some Canadian steel, aluminum exports to 25%, Bloomberg reports | price confirmation=no (change=+2.29% gap=+0.82% rvol=0.29)","intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.63 | change=+2.29% gap=+0.82% | rvol=0.29,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.20197800350901918,0.21848150947512712,0.2453270900810438,0.2805195671898103,0.3026051477957267,0.20197800350901918,0.21848150947512712,0.2453270900810438,0.2805195671898103,0.3026051477957267,"join=+0.12; sector1d=-0.85; gen1d=-0.64; news=-0.31; ev=finviz_digest; ab=+0.91; LEAD,peers↓,ind↓; peer=+0.63; heat=+0.05; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",9,6,
TGTX,Healthcare,Biotechnology,mid,8162.87,2318.64,4.162760172510783,0.28,-1.24,-0.76,2026-09-10 07:30:00,True,False,False,0.12061001301304658,0.537,0.537,-0.6366499999999999,0.0,0.46211715726000974,0.6351489523872873,-0.25371085616333416,0.2,0.28,0.0,0.0,False,0.10967210470324072,0.28,neutral,neutral,False,True,False,False,,,14,bad,good,neutral,neutral,neutral,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.755,0.173,blocked,False,False,1.228,3.2537,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.24% gap=-0.76% rvol=0.28),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.25 | change=-1.24% gap=-0.76% | rvol=0.28,0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.0820283196439012,0.12172589173702317,0.14888043514248428,0.1994326354027452,0.2218271788082063,0.33202831964390117,0.37172589173702314,0.3988804351424843,0.4494326354027452,0.4718271788082063,"join=+0.12; sector1d=+0.54; gen1d=-0.64; ab=+0.46; LAG,peers↓,ind↓,sec↑; peer=-0.25; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED",8,9,short_caution
CMPX,Healthcare,Biotechnology,small,347.57,2987.17,6.217616580310881,1.06,-1.53,0.51,2026-08-06 07:30:00,True,False,False,0.12061001301304658,0.537,0.537,-0.31832499999999997,0.0,-0.35835739835078595,-0.12435300177159621,-0.8278453583338162,0.2,0.4,0.0,0.0,False,-0.35519758122385187,1.06,bad,neutral,False,True,False,False,,,13,bad,good,neutral,neutral,bad,bad,good,good,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.25,0.286,blocked,False,True,0.486,14.8278,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.53% gap=+0.51% rvol=1.06),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.83 | change=-1.53% gap=+0.51% | rvol=1.06,0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.21245121969289416,-0.18534439315588014,-0.17697934086263495,-0.14512714060237403,-0.1391420883091288,0.03754878030710586,0.06465560684411988,0.07302065913736507,0.10487285939762599,0.11085791169087121,"join=+0.12; sector1d=+0.54; gen1d=-0.32; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.83; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red",6,12,short_caution|liq_low
VNDA,Healthcare,Biotechnology,small,305.27,897.88,4.158415841584159,0.34,-1.96,0.0,2026-09-02 16:51:00,True,False,False,0.12061001301304658,0.537,0.537,-0.09549749999999999,0.0,-0.809301070201781,-0.703905603936621,-0.07734521041301587,0.2,0.4,0.0,0.0,False,-0.25534542253391673,0.34,bad,bad,False,True,False,False,turn,,12,bad,good,neutral,neutral,bad,bad,good,good,bad,missing,missing,missing,bad,bad,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.261,blocked,False,True,0.211,14.0773,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.96% gap=+0.00% rvol=0.34),"intrinsic AB=-0.70 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.08 | change=-1.96% gap=+0.00% | rvol=0.34,0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.15726090807148282,-0.13773371825297875,-0.14005353939675347,-0.12129133913649257,-0.1243251602802672,0.09273909192851719,0.11226628174702126,0.10994646060324655,0.12870866086350746,0.1256748397197328,"join=+0.12; sector1d=+0.54; gen1d=-0.10; ab=-0.81; LAG,peers↓,ind↓,sec↑; peer=-0.08; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,12,liq_low
SRTA,Healthcare,Medical Care Facilities,small,471.17,1114.14,4.127579737335835,0.38,-0.63,-0.93,2026-09-08 17:05:00,True,False,False,0.11489044739075686,0.537,0.537,-0.6366499999999999,0.0,0.0,-0.46211715726000974,0.027493069804709846,0.2,0.32,0.0,0.0,False,0.047461172398488904,0.38,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,bad,good,good,neutral,bad,bad,good,good,bad,missing,missing,missing,bad,neutral,good,bad,missing,bad,neutral,False,False,False,False,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,0.081,0.314,blocked,False,True,1.545,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=-0.63% gap=-0.93% rvol=0.38),"intrinsic AB=-0.46 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.03 | change=-0.63% gap=-0.93% | rvol=0.38,0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.02205346764783281,0.05690108554346308,0.0746988944912782,0.12513670343909333,0.1381745123869085,0.27205346764783284,0.30690108554346307,0.3246988944912782,0.37513670343909333,0.38817451238690853,sector1d=+0.54; gen1d=-0.64; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED,2,10,liq_low
