Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AON,Financial,Insurance Brokers,large,66108.89,1476.83,2.8621851435905667,0.0,0.04,0.04,2026-09-11 09:49:26,True,False,False,-0.24360219107571923,-0.4815,-0.2815,-0.09549749999999999,0.0,0.35835739835078595,0.703905603936621,-0.15621046576861825,0.0,0.11,-0.112,-0.028,False,-0.01381841949785051,0.0,bad,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,neutral,neutral,bad,bad,bad,missing,neutral,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,True,False,False,neutral,neutral,3.19,-3.13,-1.34,Insurance Brokers,,0.0,0.0,False,none,False,False,digest is non-directional: Aon files audited and pro forma financials with SEC for pending USI Advantage merger,,0.789,0.422,blocked,False,False,1.311,3.3998,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape conflict d1=+3.2% w1=-3.1% | vs parent=-1.3% (neutral),digest is non-directional: Aon files audited and pro forma financials with SEC for pending USI Advantage merger | price confirmation=no (change=+0.04% gap=+0.04% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.16 | change=+0.04% gap=+0.04% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.05467480649511347,-0.07576952015463438,-0.07876041600913306,-0.04362245983064744,-0.045327355685146106,-0.05467480649511347,-0.07576952015463438,-0.07876041600913306,-0.04362245983064744,-0.045327355685146106,"join=-0.24; sector1d=-0.48; gen1d=-0.10; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.16; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",8,7,
MAN,Industrials,Staffing & Employment Services,mid,2698.25,1242.61,4.222681833850396,0.0,0.0,0.0,2026-09-08 09:31:00,True,False,False,-0.15,-0.2,0.0,-0.09549749999999999,0.0,0.24491866240370913,0.6351489523872873,-0.4177803451322398,0.2,0.28,-0.084,-0.021,False,-0.10762056090951022,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,2.39,-5.53,-2.79,Staffing & Employment Services,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.291,blocked,False,False,1.471,3.5678,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.4% w1=-5.5% | vs parent=-2.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.42 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.0889662034255207,-0.0992012168014836,-0.10058884355340941,-0.10197884355340942,-0.10408047030533524,0.11103379657447932,0.10079878319851641,0.0994111564465906,0.0980211564465906,0.09591952969466477,"join=-0.15; sector1d=-0.20; gen1d=-0.10; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.42; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red",5,5,
TGT,Consumer Defensive,Discount Stores,large,72183.21,4320.55,2.599282522499843,0.0,0.12,0.55,2026-09-14 18:12:41,True,False,False,-0.24360219107571923,-0.2,0.0,-0.31832499999999997,0.0,0.703905603936621,0.809301070201781,-0.26013201657003654,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.06672379876362176,0.0,neutral,neutral,False,False,False,False,,,12,bad,good,good,neutral,good,neutral,bad,good,bad,missing,missing,missing,good,bad,good,missing,missing,good,good,False,True,True,False,False,good,neutral,1.77,0.8,0.28,Discount Stores,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.57,probable,True,False,13.92,2.5037,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED,,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape d1=+1.8% w1=+0.8% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.12% gap=+0.55% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.26 | change=+0.12% gap=+0.55% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.04925173474106164,0.04293270313739909,0.05051877139461714,0.060346727573102756,0.06555279583032075,-0.12074826525893834,-0.1270672968626009,-0.11948122860538285,-0.10965327242689724,-0.10444720416967923,"join=-0.24; sector1d=-0.20; gen1d=-0.32; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.26; cond=neutral; lane=probable",6,6,
RYAN,Financial,Insurance Brokers,large,10153.29,2049.6,4.00604686318972,0.0,0.0,0.0,2026-07-30 16:05:00,True,False,False,-0.24360219107571923,-0.4815,-0.2815,-0.09549749999999999,0.0,0.6351489523872873,0.8482836399575129,-0.5524321629182706,0.0,0.06999999999999999,0.0,0.0,False,-0.053628467202234166,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,True,False,False,neutral,neutral,3.19,-3.13,-1.34,Insurance Brokers,,0.0,0.0,False,none,False,False,no direct company event,,0.862,0.224,blocked,False,False,1.186,3.796,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape conflict d1=+3.2% w1=-3.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.55 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.0367212574159186,-0.0550480555350745,-0.05250312030884313,-0.01736516413035752,-0.013534228904126172,-0.0367212574159186,-0.0550480555350745,-0.05250312030884313,-0.01736516413035752,-0.013534228904126172,"join=-0.24; sector1d=-0.48; gen1d=-0.10; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.55; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",8,6,
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,76647.3,9813.07,4.623115577889447,0.01,-1.72,-0.59,2026-09-10 16:30:00,True,False,False,-0.24360219107571923,-0.788,-0.588,-0.6366499999999999,0.0,0.703905603936621,0.8798266996519848,-0.4265117665933442,0.0,0.06999999999999999,0.0,0.0,False,0.011263882089185865,0.01,bad,bad,False,False,True,False,continuation,,11,bad,bad,neutral,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,1.44,-3.61,-1.65,Auto & Truck Dealerships,,0.0,0.0,False,none,False,False,no direct company event,,0.94,0.087,blocked,False,True,-1.323,14.6701,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+1.4% w1=-3.6% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=-1.72% gap=-0.59% rvol=0.01),"intrinsic AB=+0.88 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.43 | change=-1.72% gap=-0.59% | rvol=0.01 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.0682902152635999,-0.09374324686726247,-0.09553717861004436,-0.07876922243155877,-0.08532315417434079,-0.0682902152635999,-0.09374324686726247,-0.09553717861004436,-0.07876922243155877,-0.08532315417434079,"join=-0.24; sector1d=-0.79; gen1d=-0.64; ab=+0.70; LAG,peers↓,ind↓,sec↓; peer=-0.43; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red",7,5,
UPB,Healthcare,Biotechnology,small,318.22,603.22,6.712564543889846,0.0,0.0,0.0,2026-09-08 03:30:00,True,False,False,-0.2535471135046735,0.537,0.537,-0.6366499999999999,0.0,-0.703905603936621,-0.5545997223493823,0.0,0.2,0.4,0.0,0.0,False,-0.3191509058137649,0.0,bad,bad,False,True,False,False,turn,,10,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.035,0.5,blocked,False,True,0.835,13.2535,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.20363405460471606,-0.19056299518426922,-0.19421204953309515,-0.15114299180318863,-0.15955204615201446,0.04636594539528395,0.05943700481573079,0.055787950466904865,0.09885700819681138,0.09044795384798555,"join=-0.25; sector1d=+0.54; gen1d=-0.64; ab=-0.70; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",6,11,liq_low
NMG,Basic Materials,Other Industrial Metals & Mining,small,444.37,501.91,4.444444444444444,0.0,0.0,0.0,2026-09-03 17:28:00,True,False,False,-0.15,-0.2,0.0,-0.31832499999999997,0.0,0.12435300177159621,0.35835739835078595,0.511677798189594,0.2,0.52,0.0,0.0,False,0.16201026665373008,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-2.77,-6.08,-1.3,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.756,blocked,False,True,-1.215,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-2.8% w1=-6.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.51 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.06995781008081785,0.06158734009853382,0.05945440013396576,0.07115440013396575,0.06664146016939766,0.2699578100808179,0.26158734009853385,0.25945440013396576,0.27115440013396575,0.26664146016939766,"join=-0.15; sector1d=-0.20; gen1d=-0.32; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.51; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red",4,9,liq_low
JANX,Healthcare,Biotechnology,small,1058.28,1016.78,4.448295782784518,0.0,0.0,0.0,2026-09-14 08:00:00,True,False,False,-0.2535471135046735,0.537,0.537,-0.6366499999999999,0.0,-0.8482836399575129,-0.6351489523872873,-0.8667839288498187,0.2,0.4,0.0,0.0,False,-0.6562048941040017,0.0,bad,bad,False,True,False,False,turn,,9,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.12,0.067,blocked,False,True,0.487,14.1203,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.87 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.4130853493799028,-0.40145807031966485,-0.4079946853889086,-0.36492562765900205,-0.3762222427282458,-0.16308534937990282,-0.15145807031966485,-0.1579946853889086,-0.11492562765900204,-0.12622224272824578,"join=-0.25; sector1d=+0.54; gen1d=-0.64; ab=-0.85; LAG,peers↓,ind↓,sec↓; peer=-0.87; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",8,9,
SFL,Industrials,Marine Shipping,small,1961.68,1472.56,2.530674846625767,0.0,0.0,0.0,2026-09-11 06:11:00,True,False,False,-0.15,-0.2,0.0,-0.09549749999999999,0.0,0.9253462253117412,0.9540452601799488,-0.1798957984905232,0.2,0.24,0.0,0.0,False,0.19848347560707266,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,good,0.12,0.57,3.31,Marine Shipping,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.41,blocked,False,False,1.41,3.3299,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=+3.3% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.95 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.14971759662983064,0.14628685888294804,0.1585077833891829,0.1571177833891829,0.1686247078954177,0.34971759662983065,0.3462868588829481,0.3585077833891829,0.3571177833891829,0.3686247078954177,"join=-0.15; sector1d=-0.20; gen1d=-0.10; ab=+0.93; LAG,peers↑,ind↓,sec↓; peer=-0.18; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red",7,6,
GGB,Basic Materials,Steel,mid,6059.64,13944.62,3.6809815950920246,0.0,0.0,0.0,2026-08-05 19:02:11,True,False,False,-0.15,-0.2,0.0,-0.6366499999999999,0.0,0.809301070201781,0.8798266996519848,0.4074084759995413,0.2,0.28,0.0,0.0,False,0.3555698487337741,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,True,False,bad,neutral,-2.61,-4.52,0.26,Steel,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.704,blocked,False,True,-0.946,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-2.6% w1=-4.5% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.41 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.1948749627503535,0.19773997345237132,0.211685994856407,0.24208599485640697,0.25127201626044254,0.3948749627503535,0.39773997345237133,0.411685994856407,0.442085994856407,0.45127201626044255,"join=-0.15; sector1d=-0.20; gen1d=-0.64; ab=+0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.41; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm",5,4,
