Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ACRS,Healthcare,Biotechnology,small,830.2,2097.44,6.028368794326242,0.0,0.0,0.0,2026-09-03 08:00:00,True,False,False,-0.15,0.537,0.537,-0.31832499999999997,0.0,0.24491866240370913,0.46211715726000974,-0.576279980001832,0.2,0.24,0.0,0.0,False,-0.16045377253270762,0.0,bad,neutral,False,True,False,False,,,11,bad,good,neutral,neutral,good,neutral,bad,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.731,0.212,blocked,False,False,1.793,2.7263,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.58 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.04379233039943911,-0.021477143775402024,-0.006458770527327823,0.01998122947267217,0.03261960272074635,0.20620766960056092,0.228522856224598,0.2435412294726722,0.26998122947267217,0.2826196027207464,"join=-0.15; sector1d=+0.54; gen1d=-0.32; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.58; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; legacy Cond red",5,10,
HCAT,Healthcare,Health Information Services,micro,136.97,1003.43,6.043956043956044,0.0,0.0,0.0,2026-09-14 18:32:00,True,False,False,-0.4522299625215583,0.537,0.537,-0.6366499999999999,0.0,0.46211715726000974,0.24491866240370913,0.658409035955251,0.12,0.12,0.0,0.0,False,0.22276541023123417,0.0,good,neutral,False,True,False,False,,,13,bad,good,neutral,neutral,neutral,good,bad,good,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,2.49,-1.79,0.66,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.829,blocked,False,False,2.539,2.4522,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+2.5% w1=-1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.66 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.19571150100346565,0.21249547407520342,0.22819321796997247,0.2672886187195413,0.27822636261431033,0.36571150100346567,0.3824954740752034,0.3981932179699725,0.4372886187195413,0.4482263626143103,"join=-0.45; sector1d=+0.54; gen1d=-0.64; ab=+0.46; LEAD,peers↑,ind↓,sec↑; peer=+0.66; mid_opp=+0.12; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",3,11,liq_low
EXK,Basic Materials,Silver,mid,2854.79,7578.05,6.1203319502074685,0.06,-0.82,-0.03,2026-09-02 13:45:41,True,False,False,-0.4564359289237041,-0.2,0.0,-0.6366499999999999,0.0,-0.35835739835078595,0.0,-0.7476036243586326,0.2,0.48000000000000004,0.0,0.0,False,-0.5207989838777075,0.06,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,neutral,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,bad,-3.62,-9.27,-4.49,Silver,Commodities Metals/Silver,-1.0,0.0,False,none,False,False,no direct company event,,0.438,0.0,blocked,False,True,-3.462,17.204,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow; child lags parent -4.5%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-3.6% w1=-9.3% | vs parent=-4.5% (bad) | Commodities Metals/Silver w1=-9.3% vs parent=-4.5%,no direct company event | price confirmation=no (change=-0.82% gap=-0.03% rvol=0.06),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.75 | change=-0.82% gap=-0.03% | rvol=0.06 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.3648143859302675,-0.3858833970707235,-0.40141926361621333,-0.3771479821946874,-0.39744384874017724,-0.16481438593026748,-0.1858833970707235,-0.20141926361621332,-0.17714798219468741,-0.19744384874017723,"join=-0.46; sector1d=-0.20; gen1d=-0.64; ab=-0.36; LAG,peers↓,ind↓; peer=-0.75; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,4,
EIX,Utilities,Utilities - Regulated Electric,large,21630.39,4076.48,5.319338196050524,0.0,0.14,0.0,2026-09-10 15:42:29,True,False,False,-0.4564359289237041,-0.2,0.0,-0.09549749999999999,0.0,-0.6351489523872873,-0.35835739835078595,-0.3123298237667681,0.11,0.11,0.0,0.0,False,-0.4679715683592532,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.92,-2.27,0.91,Utilities - Regulated Electric,,-0.5,0.0,False,none,False,False,no direct company event,,0.383,0.344,blocked,False,True,-2.673,15.7688,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.5% w1=-3.2% | essay=+0.00 (neutral),tape d1=-0.9% w1=-2.3% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.14% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.31 | change=+0.14% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.30366531432101995,-0.334958441001841,-0.36007613862806087,-0.36759485720653495,-0.39342655483275474,-0.19366531432101997,-0.22495844100184104,-0.2500761386280609,-0.25759485720653497,-0.28342655483275475,"join=-0.46; sector1d=-0.20; gen1d=-0.10; ab=-0.64; LAG,peers↓,ind↓; peer=-0.31; mid_opp=+0.11; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",9,10,
CATX,Healthcare,Medical Devices,small,332.12,1623.0,5.498281786941581,0.02,-0.36,-0.34,2026-09-14 06:16:00,True,False,False,-0.15,0.537,0.537,-0.6366499999999999,0.0,-0.24491866240370913,0.0,-0.30043709714765415,0.2,0.52,0.0,0.0,False,-0.23178525318378776,0.02,neutral,bad,False,True,False,False,turn,,12,bad,good,neutral,neutral,neutral,neutral,bad,good,bad,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.35,blocked,False,False,1.375,2.4504,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; legacy region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=-0.36% gap=-0.34% rvol=0.02),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=-0.36% gap=-0.34% | rvol=0.02 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.1365490850304581,-0.11474627165449519,-0.10714464490256938,-0.06200464490256939,-0.059163018150643565,0.11345091496954192,0.1352537283455048,0.14285535509743064,0.1879953550974306,0.19083698184935644,"join=-0.15; sector1d=+0.54; gen1d=-0.64; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.30; mid_opp=+0.20; 🔵; cond=neutral; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; legacy region red",5,13,short_caution|liq_low
RUM,Communication Services,Internet Content & Information,mid,3985.37,3896.21,7.9601990049751254,0.27,0.48,-1.25,2026-09-14 13:40:00,True,False,False,-0.4564359289237041,0.40800000000000003,0.208,-0.31832499999999997,0.0,-0.12435300177159621,-0.12435300177159621,-0.7822918564223394,0.2,0.48000000000000004,0.0,0.0,False,-0.4543602623725466,0.27,bad,bad,False,False,False,False,,,12,bad,good,good,neutral,bad,bad,bad,good,bad,missing,missing,missing,bad,bad,good,neutral,missing,bad,neutral,False,False,False,False,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.375,0.0,blocked,False,True,0.225,15.2387,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.48% gap=-1.25% rvol=0.27),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.78 | change=+0.48% gap=-1.25% | rvol=0.27 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.22698493319821145,-0.22577990037287557,-0.22685567898678158,-0.20912439756525567,-0.21258017617916167,-0.026984933198211436,-0.025779900372875558,-0.026855678986781567,-0.009124397565255654,-0.012580176179161656,"join=-0.46; sector1d=+0.41; gen1d=-0.32; ab=-0.12; LAG,peers↑,ind↓,sec↑; peer=-0.78; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red",3,9,short_caution
AMC,Communication Services,Entertainment,mid,2213.66,39170.28,6.451612903225807,0.05,-0.8,-0.4,2026-09-13 21:30:51,True,False,False,-0.15,0.40800000000000003,0.208,-0.6366499999999999,0.0,0.12435300177159621,0.35835739835078595,-0.33304566651022455,0.2,0.4,0.0,0.0,False,-0.11956422157954277,0.05,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,bad,good,good,neutral,neutral,bad,bad,good,bad,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,False,False,False,False,False,good,neutral,2.48,2.01,-1.46,Entertainment,,0.5,0.0,False,none,False,False,no direct company event,,0.617,0.133,blocked,False,False,1.75,3.483,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+2.5% w1=+2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=-0.80% gap=-0.40% rvol=0.05),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.33 | change=-0.80% gap=-0.40% | rvol=0.05 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.06365288285914586,-0.043317352841429894,-0.03091029280599797,0.011649707194002032,0.01929676722943395,0.18634711714085417,0.2066826471585701,0.21908970719400206,0.26164970719400205,0.26929676722943396,"join=-0.15; sector1d=+0.41; gen1d=-0.64; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.33; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED",4,7,
TBBB,Consumer Defensive,Discount Stores,mid,5586.63,655.39,3.265306122448979,0.0,0.0,0.0,2026-08-14 21:08:43,True,False,False,-0.15,-0.2,0.0,-0.09549749999999999,0.0,0.12435300177159621,0.24491866240370913,0.564899552846225,0.2,0.28,0.0,0.0,False,0.17975085153927373,0.0,good,good,False,False,False,False,,,14,bad,good,good,neutral,good,good,bad,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,neutral,1.77,0.8,0.28,Discount Stores,,0.5,0.0,False,none,False,False,no direct company event,,0.685,0.782,probable,True,False,14.317,2.15,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape d1=+1.8% w1=+0.8% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.09842836101214404,0.08698769102986001,0.08318875106529194,0.08179875106529194,0.07728581110072386,0.29842836101214404,0.28698769102986,0.28318875106529195,0.28179875106529195,0.27728581110072387,"join=-0.15; sector1d=-0.20; gen1d=-0.10; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.56; mid_opp=+0.20; cond=good; lane=probable",7,8,
TREX,Industrials,Building Products & Equipment,mid,4447.43,1913.82,3.847915712322492,0.0,0.0,0.0,2026-09-03 08:00:00,True,False,False,-0.15,-0.2,0.0,-0.6366499999999999,0.0,0.46211715726000974,0.703905603936621,-0.084795881548702,0.2,0.48000000000000004,0.0,0.0,False,0.07577375857043593,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-3.08,-5.25,-2.51,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.914,0.458,blocked,False,True,-1.478,14.2348,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.1% w1=-5.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.00963811300526202,0.009031284577862123,0.01603362772306233,0.04643362772306232,0.04867597086826249,0.20963811300526203,0.20903128457786213,0.21603362772306234,0.24643362772306232,0.24867597086826249,"join=-0.15; sector1d=-0.20; gen1d=-0.64; ab=+0.46; LAG,peers↓,ind↓; peer=-0.08; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,5,
REF,Consumer Cyclical,Apparel Retail,small,857.25,616.31,6.340454858718125,0.0,0.0,0.0,2026-09-10 16:06:17,True,False,False,-0.15,-0.788,-0.588,-0.25466,0.0,0.5545997223493823,0.703905603936621,0.0,0.0,0.48000000000000004,0.0,0.0,False,0.13486657411646075,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-0.41,-3.96,-2.0,Apparel Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.789,0.5,blocked,False,True,-0.261,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape d1=-0.4% w1=-4.0% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,0.021477130587345558,-0.006988072189160616,-0.012752077742172935,-0.016552077742172933,-0.024220083295185352,0.021477130587345558,-0.006988072189160616,-0.012752077742172935,-0.016552077742172933,-0.024220083295185352,"join=-0.15; sector1d=-0.79; gen1d=-0.25; ab=+0.55; ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",4,7,liq_low
