Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CURI,Communication Services,Broadcasting,micro,165.56,968.6,1.21,4.1,1.12,2026-08-26 16:15:00,True,False,False,0.2809378543975195,0.0,0.0,-0.442,0.0,0.8482836399575129,0.8798266996519848,0.5476371485389075,0.16,0.16,0.0,0.0,False,0.5589528809646466,1.21,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-1.98,-5.01,-2.85,Broadcasting,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.974,blocked,False,True,1.624,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,tape d1=-0.6% w1=-2.2% | essay=+0.00 (neutral),tape d1=-2.0% w1=-5.0% | vs parent=-2.9% (neutral),no direct company event | price confirmation=no (change=+4.10% gap=+1.12% rvol=1.21),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+4.10% gap=+1.12% | rvol=1.21,0.0,-0.23,0.0,0.0,0.2,-0.442,-0.442,-0.425,-0.408,-0.3825,0.31995088222486207,0.307471232800338,0.3636156626874386,0.37059441977538904,0.43521884966248964,0.5299508822248621,0.517471232800338,0.5736156626874387,0.5805944197753891,0.6452188496624897,"join=+0.28; gen1d=-0.44; ab=+0.85; LEAD,peers↓,ind↓; peer=+0.55; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",4,2,liq_low
CGBD,Financial,Asset Management,small,794.69,586.5,1.0,-3.59,-0.58,2026-08-07 19:00:47,True,False,False,0.2809378543975195,-0.2,0.0,-0.0663,0.0,0.5545997223493823,0.6351489523872873,0.1647350814561589,0.2,0.44,0.0,0.0,False,0.33342421940102024,1.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,neutral,-2.88,-3.22,-1.49,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.382,blocked,False,True,-1.468,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red,tape d1=-0.9% w1=-1.7% | essay=+0.00 (neutral),tape d1=-2.9% w1=-3.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=-3.59% gap=-0.58% rvol=1.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=-3.59% gap=-0.58% | rvol=1.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.1800054894062797,0.1887890008056743,0.20170375234061236,0.20352650942856276,0.21654326096350074,0.3800054894062797,0.3887890008056743,0.4017037523406124,0.4035265094285628,0.41654326096350075,"join=+0.28; sector1d=-0.20; gen1d=-0.07; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.16; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",5,0,liq_low
CHTR,Communication Services,Telecom Services,large,25600.09,3264.22,0.78,-4.1,-4.17,2026-09-01 17:20:00,True,False,False,0.2809378543975195,0.0,0.0,-0.0663,0.0,0.6351489523872873,0.703905603936621,-0.6544967176456408,0.11,0.11,0.0,0.0,False,0.08719669637972201,0.78,bad,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.09,-0.67,1.49,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.852,0.0,blocked,False,True,0.802,14.6545,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,tape d1=-0.6% w1=-2.2% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=-0.7% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=-4.10% gap=-4.17% rvol=0.78),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.65 | change=-4.10% gap=-4.17% | rvol=0.78,0.0,-0.23,0.0,0.0,0.2,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.056296437095396,0.04168544079516967,0.09241117693086581,0.09823393401881622,0.15686167015451233,0.21629643709539598,0.20168544079516965,0.2524111769308658,0.2582339340188162,0.31686167015451233,"join=+0.28; gen1d=-0.07; ab=+0.64; LAG,peers↑,ind↓; peer=-0.65; mid_opp=+0.11; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",4,2,short_caution
FFIN,Financial,Banks - Regional,mid,4672.47,870.18,0.63,-1.9,-0.12,2026-08-06 16:05:00,True,False,False,0.2809378543975195,-0.2,0.0,-0.221,0.0,-0.6351489523872873,-0.35835739835078595,-0.1997767377279966,0.2,0.48000000000000004,0.0,0.0,False,-0.18466261190592145,0.63,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,bad,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,-0.4,-1.55,0.18,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,0.383,0.2,blocked,False,True,-0.817,15.1998,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.9% w1=-1.7% | essay=+0.00 (neutral),tape mixed d1=-0.4% w1=-1.6% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=-1.90% gap=-0.12% rvol=0.63),"intrinsic AB=-0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-1.90% gap=-0.12% | rvol=0.63,-0.2,-0.2,-0.2,-0.2,-0.2,-0.221,-0.221,-0.2125,-0.204,-0.19125,-0.2027100431147188,-0.2058240184626909,-0.21622824042248628,-0.21392948333453587,-0.2239937052943312,-0.0027100431147187853,-0.0058240184626909,-0.016228240422486273,-0.013929483334535864,-0.023993705294331202,"join=+0.28; sector1d=-0.20; gen1d=-0.22; ab=-0.64; LAG,peers↓,ind↓; peer=-0.20; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",3,1,
HON,Industrials,Conglomerates,large,66551.06,4242.77,0.55,-1.66,-0.17,2026-09-01 16:00:21,True,False,False,0.2809378543975195,-0.2,0.0,-0.221,0.0,0.24491866240370913,0.35835739835078595,0.2711688388862075,0.11,0.11,0.0,0.0,False,0.26567511856247866,0.55,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.08,-3.71,-1.11,Conglomerates,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.436,blocked,False,True,0.215,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red,tape d1=-1.4% w1=-2.6% | essay=+0.00 (neutral),tape d1=-1.1% w1=-3.7% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-1.66% gap=-0.17% rvol=0.55),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.27 | change=-1.66% gap=-0.17% | rvol=0.55,-0.2,-0.47500000000000003,-0.46,-0.2,-0.2,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.11149597590587113,0.07868267670580899,0.08277980704183358,0.12667856412978398,0.13421569446580853,0.2714959759058711,0.238682676705809,0.24277980704183355,0.286678564129784,0.29421569446580853,"join=+0.28; sector1d=-0.20; gen1d=-0.22; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.27; mid_opp=+0.11; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red",7,5,
APA,Energy,Oil & Gas E&P,large,15520.57,5533.04,0.87,2.67,2.34,2026-09-01 08:39:56,True,False,False,0.2809378543975195,0.242,0.442,-0.0663,0.0,0.703905603936621,0.35835739835078595,0.44524196874992944,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.4766951423613566,0.87,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,neutral,2.3,3.64,-0.17,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.867,0.923,probable,True,False,14.64,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.7% w1=+3.8% | essay=+0.44 (good),tape d1=+2.3% w1=+3.6% | vs parent=-0.2% (neutral) | Energy Traditional/Oil E&P w1=+3.6% vs parent=-0.2% | Commodities Energy/Oil (commodity) w1=+3.8% vs parent=+4.5%,no direct company event | price confirmation=no (change=+2.67% gap=+2.34% rvol=0.87),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.45 | change=+2.67% gap=+2.34% | rvol=0.87,0.242,0.259,0.242,-0.2,0.22499999999999998,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.3176333372618435,0.3479699074771105,0.3703307766437934,0.30143353373174375,0.4024364028984265,0.1976333372618435,0.2279699074771105,0.2503307766437934,0.18143353373174376,0.28243640289842653,"join=+0.28; sector1d=+0.24; gen1d=-0.07; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.45; 🔵; cond=good; late; lane=probable",7,4,
SCZM,Basic Materials,Other Industrial Metals & Mining,small,855.51,504.97,1.02,-1.71,-4.38,2026-08-17 07:00:00,True,False,False,0.27327524926182406,-0.2,0.0,-0.442,0.0,0.0,0.12435300177159621,0.0,0.2,0.36000000000000004,0.0,0.0,False,0.09109174975394135,1.02,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,bad,bad,bad,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,bad,False,True,True,False,False,bad,neutral,-1.12,-5.34,-0.18,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.3,blocked,False,True,0.05,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red,tape d1=-1.9% w1=-5.2% | essay=+0.00 (neutral),tape d1=-1.1% w1=-5.3% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-1.71% gap=-4.38% rvol=1.02),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.71% gap=-4.38% | rvol=1.02,-0.2,-0.75,-0.72,-0.2,0.3,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.02256697008858112,-0.09663596011810816,-0.10001045513287167,-0.013984950147635178,0.08952055483760128,0.2274330299114189,0.15336403988189184,0.14998954486712834,0.23601504985236482,0.3395205548376013,join=+0.27; sector1d=-0.20; gen1d=-0.44; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red,7,2,liq_low
CRDF,Healthcare,Biotechnology,micro,80.13,1419.68,0.59,3.66,1.65,2026-08-11 16:46:56,True,False,False,0.27327524926182406,0.0,0.0,-0.442,0.0,-0.703905603936621,-0.6351489523872873,0.6126326995855229,0.16,0.16,0.0,0.0,False,0.06066744830357531,0.59,bad,neutral,False,False,False,False,,,13,bad,neutral,neutral,neutral,bad,bad,good,neutral,bad,missing,missing,missing,bad,good,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,1.0,blocked,False,True,-0.05,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+3.66% gap=+1.65% rvol=0.59),"intrinsic AB=-0.64 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.61 | change=+3.66% gap=+1.65% | rvol=0.59,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.05601683115563179,-0.05212487722452504,-0.05937748431802099,-0.05255197933278451,-0.05912458642628042,0.10398316884436822,0.10787512277547497,0.10062251568197901,0.1074480206672155,0.10087541357371958,"join=+0.27; gen1d=-0.44; ab=-0.70; LEAD,peers↓,ind↓; peer=+0.61; mid_opp=+0.16; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red",4,6,short_caution|liq_low
CYH,Healthcare,Medical Care Facilities,small,413.16,1683.84,0.67,0.34,-0.34,2026-07-24 05:46:00,True,False,False,0.27327524926182406,0.0,0.0,-0.442,0.0,-0.24491866240370913,-0.12435300177159621,0.1853331999081395,0.2,0.36000000000000004,0.0,0.0,False,0.07122992892208481,0.67,bad,neutral,False,False,False,False,,,13,bad,neutral,neutral,neutral,bad,bad,good,neutral,bad,missing,missing,missing,bad,good,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.21,-2.73,-0.26,Medical Care Facilities,,0.0,0.0,False,none,False,False,no direct company event,,0.125,0.593,blocked,False,True,-0.332,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.2% w1=-2.7% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+0.34% gap=-0.34% rvol=0.67),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.34% gap=-0.34% | rvol=0.67,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.026729995707880497,-0.018248172361444624,-0.01632104062428233,-0.009495535639045836,-0.006888403901883548,0.17327000429211953,0.18175182763855538,0.18367895937571768,0.19050446436095417,0.19311159609811646,"join=+0.27; gen1d=-0.44; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.19; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red",4,4,liq_low
LFMD,Healthcare,Health Information Services,micro,149.42,930.84,0.8,0.32,0.0,2026-08-06 08:30:00,True,False,False,0.27327524926182406,0.0,0.0,-0.442,0.0,-0.703905603936621,-0.7615941559557649,-0.6858090622290945,0.16,0.16,0.077,0.01925,False,-0.3721464723012972,0.8,neutral,bad,False,True,False,False,turn,,12,bad,neutral,neutral,neutral,bad,neutral,good,neutral,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,good,-1.43,3.31,5.78,Health Information Services,,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.157,blocked,False,True,0.757,13.6858,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy region red; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.4% w1=+3.3% | vs parent=+5.8% (good),no direct company event | price confirmation=no (change=+0.32% gap=+0.00% rvol=0.80),"intrinsic AB=-0.76 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.69 | change=+0.32% gap=+0.00% | rvol=0.80,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.29645518351855527,-0.2925632295874485,-0.29981583668094447,-0.292990331695708,-0.2995629387892039,-0.08645518351855526,-0.08256322958744851,-0.08981583668094446,-0.08299033169570798,-0.08956293878920392,"join=+0.27; gen1d=-0.44; ab=-0.70; LAG,peers↑,ind↑; peer=-0.69; mid_opp=+0.16; 🔵; cond=neutral; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy region red; v2 domain region red",3,7,short_caution|liq_low
VET,Energy,Oil & Gas E&P,mid,2015.88,1418.66,1.72,2.73,2.81,2026-07-30 19:02:49,True,False,False,0.26557780550025006,0.242,0.442,-0.0663,0.0,0.6351489523872873,0.24491866240370913,0.4300842114019795,0.2,0.4,0.0,0.0,True,0.4436036564298389,1.72,good,good,False,True,False,False,late,"pair:vol=good|ab=good,pair:gen=bad|vol=good,tag_factor:blue|heat=good",19,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,good,missing,good,good,False,True,True,False,False,good,neutral,2.3,3.64,-0.17,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.81,0.915,probable,True,False,14.575,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.7% w1=+3.8% | essay=+0.44 (good),tape d1=+2.3% w1=+3.6% | vs parent=-0.2% (neutral) | Energy Traditional/Oil E&P w1=+3.6% vs parent=-0.2% | Commodities Energy/Oil (commodity) w1=+3.8% vs parent=+4.5%,no direct company event | price confirmation=no (change=+2.73% gap=+2.81% rvol=1.72),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.43 | change=+2.73% gap=+2.81% | rvol=1.72,0.242,0.259,0.242,-0.2,0.22499999999999998,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.29556941703724776,0.32460401878113065,0.34528255393888135,0.2760781100488864,0.3753986452066371,0.5455694170372478,0.5746040187811308,0.5952825539388814,0.5260781100488864,0.6253986452066371,"join=+0.27; sector1d=+0.24; gen1d=-0.07; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.43; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",6,5,
