Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SDGR,Healthcare,Health Information Services,mid,2250.9,1437.78,5.11797939514789,0.06,-0.5,0.86,2026-09-17 08:30:00,True,False,False,0.34662257856769146,0.0,0.0,0.5032,0.0,0.6351489523872873,0.46211715726000974,0.9986225781718535,0.2,0.32,0.0,0.0,False,0.6601313697089441,0.06,good,good,True,True,False,False,"late,crowded",,18,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,2.49,-1.79,0.66,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.794,1.0,standard,True,False,14.994,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+2.5% w1=-1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-0.50% gap=+0.86% rvol=0.06),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=extreme, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+1.00 | change=-0.50% gap=+0.86% | rvol=0.06 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.4403624631593155,0.42032285582589607,0.4399582864449956,0.4196907380163495,0.466526168635449,0.6903624631593155,0.6703228558258961,0.6899582864449957,0.6696907380163495,0.716526168635449,"join=+0.35; gen1d=+0.50; ab=+0.64; LEAD,peers↑,ind↑,sec↓; peer=+1.00; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",6,5,
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,217.29,1143.86,6.989247311827957,0.0,0.0,0.0,2026-09-16 07:27:00,True,False,False,0.33982971624114755,0.0,0.0,0.2516,0.0,0.809301070201781,0.703905603936621,-0.6612322061319625,0.0,0.0,0.0,0.0,False,0.16263286010365532,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.169,standard,True,False,13.669,0.6612,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.66 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.13098639227299047,0.13254459162465415,0.15552720735351278,0.1487238016783357,0.18530641740719422,0.18098639227299046,0.18254459162465414,0.20552720735351276,0.1987238016783357,0.2353064174071942,"join=+0.34; gen1d=+0.25; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=-0.66; 🔵; cond=good; late; lane=standard",6,3,liq_low
KBR,Industrials,Engineering & Construction,mid,4505.66,1539.4,2.770005595970901,0.0,0.0,0.0,2026-09-09 07:44:14,True,False,False,0.33300121174078723,0.2,0.0,0.07547999999999999,0.0,-0.24491866240370913,0.0,-0.4660402984777151,0.2,0.6799999999999999,0.0,0.0,False,-0.12598591638021234,0.0,bad,neutral,False,False,False,False,,,11,good,bad,bad,neutral,neutral,neutral,good,bad,good,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-3.9,-2.41,0.33,Engineering & Construction,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.267,blocked,False,True,0.442,12.466,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.9% w1=-2.4% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.47 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.08843917988757584,-0.07560671804198144,-0.06984506705523988,-0.06326504282042412,-0.05342339183368257,0.11156082011242417,0.12439328195801858,0.13015493294476013,0.1367349571795759,0.14657660816631746,"join=+0.33; sector1d=+0.20; gen1d=+0.08; ab=-0.24; LAG,peers↓,ind↑,sec↓; peer=-0.47; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red",7,3,
RKLB,Industrials,Aerospace & Defense,large,41981.95,20222.13,5.431218816821097,0.41,0.37,1.49,2026-09-21 23:58:10,True,False,False,0.33300121174078723,0.2,0.0,0.5032,0.0,0.12435300177159621,0.12435300177159621,0.8576462035301528,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.4383334723475121,0.41,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,bad,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,False,True,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.375,1.0,blocked,False,True,1.325,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.37% gap=+1.49% rvol=0.41),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.86 | change=+0.37% gap=+1.49% | rvol=0.41 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5032,0.0,0.0,-0.34,0.0,0.30283363655782414,0.28514121504517154,0.2982882993154192,0.28174832355023494,0.3220954078204826,0.42283363655782413,0.40514121504517153,0.4182882993154192,0.40174832355023493,0.4420954078204826,"join=+0.33; sector1d=+0.20; gen1d=+0.50; ab=+0.12; LEAD,peers↓,ind↑,sec↓; peer=+0.86; mid_opp=+0.07; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED",6,4,
MEC,Industrials,Metal Fabrication,small,435.29,574.51,7.264206209724663,0.0,0.0,0.0,2026-08-05 17:06:24,True,False,False,0.33300121174078723,0.2,0.0,0.5032,0.0,0.35835739835078595,0.35835739835078595,-0.7317573500386784,0.2,0.52,0.0,0.0,False,-0.013466246649035063,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.11,-9.41,-6.67,Metal Fabrication,,-1.0,0.0,False,none,False,False,no direct company event,,0.679,0.134,blocked,False,True,0.313,13.7318,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.7%",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.1% w1=-9.4% | vs parent=-6.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.73 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5032,0.0,0.0,-0.34,0.0,0.04345402498885528,0.028101647441994615,0.045928819643826085,0.029388843878641824,0.0744160160804733,0.2934540249888553,0.2781016474419946,0.2959288196438261,0.2793888438786418,0.32441601608047327,"join=+0.33; sector1d=+0.20; gen1d=+0.50; ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=-0.73; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,6,liq_low
CWK,Real Estate,Real Estate Services,mid,3027.81,1989.59,4.0310077519379846,0.0,0.0,0.0,2026-09-15 14:17:00,True,False,False,0.33300121174078723,-0.2,0.0,0.5032,0.0,0.12435300177159621,0.35835739835078595,0.2723265301970041,0.2,0.5599999999999999,-0.064,-0.016,False,0.24322691456979584,0.0,good,good,False,True,False,False,late,,15,good,bad,neutral,neutral,bad,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.09,-4.38,-2.32,Real Estate Services,,0.0,0.0,False,none,False,False,no direct company event,,0.492,0.636,blocked,False,True,1.928,12.0,BLOCK BUY — parent sector RED; setup RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED,tape d1=-0.6% w1=-2.1% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.27 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.5032,0.0,0.0,-0.34,0.0,0.12976970189119436,0.09607728037854178,0.10122436464878946,0.07668438888360522,0.10903147315385288,0.37976970189119436,0.3460772803785418,0.3512243646487895,0.32668438888360524,0.35903147315385286,"join=+0.33; sector1d=-0.20; gen1d=+0.50; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.27; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup RED",4,2,
CHRW,Industrials,Integrated Freight & Logistics,large,19429.18,1764.06,2.9650568352679376,0.0,8.79,8.79,2026-09-16 16:19:37,True,False,False,0.33300121174078723,0.2,0.0,0.2516,0.0,-0.24491866240370913,0.24491866240370913,0.8222582251384235,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.3034469248251672,0.0,good,good,False,True,False,False,late,,15,good,bad,neutral,neutral,neutral,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.27,-0.35,2.39,Integrated Freight & Logistics,,0.0,0.0,False,none,False,False,no direct company event,,0.497,1.0,blocked,False,False,2.647,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+1.3% w1=-0.3% | vs parent=+2.4% (neutral),no direct company event | price confirmation=no (change=+8.79% gap=+8.79% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.82 | change=+8.79% gap=+8.79% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.2516,0.0,0.0,-0.17,0.0,0.1833101248356519,0.1820529866812463,0.18781463766798787,0.1848746619028036,0.2042363128895452,0.3033101248356519,0.3020529866812463,0.30781463766798783,0.3048746619028036,0.3242363128895452,"join=+0.33; sector1d=+0.20; gen1d=+0.25; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=+0.82; mid_opp=+0.07; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup YELLOW",6,4,
EDIT,Healthcare,Biotechnology,small,434.63,2591.9,6.713780918727915,0.0,0.0,0.0,2026-09-09 09:00:00,True,False,False,0.326048233510003,0.0,0.0,0.5032,0.0,0.5545997223493823,0.5545997223493823,-0.5550323343064893,0.2,0.44,0.0,0.0,False,0.10853854051763197,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.222,standard,True,False,13.687,0.555,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.56 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.10702525174724804,0.08535717831114199,0.10297013742832974,0.08229110209852979,0.12710406121571743,0.35702525174724803,0.335357178311142,0.3529701374283297,0.3322911020985298,0.37710406121571743,"join=+0.33; gen1d=+0.50; ab=+0.55; LAG,peers↑,ind↑,sec↓; peer=-0.56; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",7,4,liq_low
JKS,Technology,Solar,small,562.37,725.25,6.434316353887399,0.0,5.96,5.96,2026-09-09 06:03:00,True,False,False,0.326048233510003,0.0,0.0,0.07547999999999999,0.0,-0.6351489523872873,-0.46211715726000974,0.6027785302291144,0.2,0.4,0.0,0.0,False,0.09789260378394338,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,bad,good,good,bad,good,missing,missing,missing,bad,good,bad,missing,missing,bad,neutral,False,False,True,False,False,bad,neutral,-0.65,-0.43,1.64,Solar,Energy Renewable/Solar,-0.5,0.0,False,none,False,False,no direct company event,,0.019,1.0,blocked,False,True,0.669,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-0.7% w1=-0.4% | vs parent=+1.6% (neutral) | Energy Renewable/Solar w1=-0.4% vs parent=+1.0%,no direct company event | price confirmation=no (change=+5.96% gap=+5.96% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.60 | change=+5.96% gap=+5.96% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.006932655970201429,0.007584695786728657,0.0014026814091829681,0.003843646079383034,0.0017416317018373595,0.25693265597020143,0.25758469578672866,0.251402681409183,0.25384364607938303,0.2517416317018374,"join=+0.33; gen1d=+0.08; ab=-0.64; LAG,peers↓,ind↑,sec↓; peer=+0.60; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED",6,8,liq_low
HCA,Healthcare,Medical Care Facilities,large,93294.83,1524.27,2.8033045576905224,0.0,1.16,0.0,2026-09-15 08:30:00,True,False,False,0.31914961775112416,0.0,0.0,0.2516,0.0,0.35835739835078595,0.35835739835078595,0.32970746081194724,0.03,0.03,0.16,0.04,True,0.3357381589712858,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,19,good,neutral,good,neutral,neutral,good,good,neutral,good,missing,neutral,missing,good,good,good,missing,missing,neutral,good,True,True,True,False,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,"digest is non-directional: HCA Healthcare announces it has completed the previously announced acquisition of The College of Health Care Professions, expanding its healthcare education platform.",,0.617,0.865,blocked,False,False,4.682,0.0,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),"digest is non-directional: HCA Healthcare announces it has completed the previously announced acquisition of The College of Health Care Professions, expanding its healthcare education platform. | price confirmation=no (change=+1.16% gap=+0.00% rvol=0.00)","intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.33 | change=+1.16% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.25395679588022085,0.2501783545737737,0.26372849489581185,0.25651148725083434,0.28366162757287255,0.3339567958802208,0.3301783545737737,0.34372849489581186,0.3365114872508343,0.3636616275728725,"join=+0.32; gen1d=+0.25; ab=+0.36; LEAD,peers↑,ind↓,sec↓; peer=+0.33; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",3,0,
TVTX,Healthcare,Biotechnology,mid,5824.39,1577.8,3.835572099045153,0.01,-1.7,-0.99,2026-09-21 16:05:00,True,False,False,0.31914961775112416,0.0,0.0,0.2516,0.0,-0.24491866240370913,-0.24491866240370913,-0.23076751278236432,0.2,0.28,0.0,0.0,False,-0.05217885247831643,0.01,neutral,neutral,False,False,False,False,,,14,good,neutral,neutral,neutral,bad,bad,good,neutral,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.19,0.185,blocked,False,True,0.675,12.2308,BLOCK BUY — setup RED; flow RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=setup,flow",setup RED; flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.70% gap=-0.99% rvol=0.01),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.23 | change=-1.70% gap=-0.99% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.04895721402726525,-0.058768415941257375,-0.05728379683430908,-0.06450080447928659,-0.04941618537233829,0.15104278597273477,0.14123158405874264,0.14271620316569095,0.13549919552071343,0.15058381462766174,"join=+0.32; gen1d=+0.25; ab=-0.24; LAG,peers↑,ind↑,sec↓; peer=-0.23; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED",6,5,
ICLR,Healthcare,Diagnostics & Research,large,13081.5,839.4,3.910350928929519,0.0,0.0,0.0,2026-08-20 08:30:00,True,False,False,0.31914961775112416,0.0,0.0,0.2516,0.0,0.24491866240370913,0.24491866240370913,-0.15132870208509888,-0.05,-0.05,0.0,0.0,False,0.13757985935657815,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,neutral,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.424,blocked,False,False,2.284,0.1513,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.0893898793140424,0.08447705064812445,0.09575841625122113,0.08854140860624361,0.11342277420934029,0.0893898793140424,0.08447705064812445,0.09575841625122113,0.08854140860624361,0.11342277420934029,"join=+0.32; gen1d=+0.25; ab=+0.24; LAG,peers↑,ind↑,sec↓; peer=-0.15; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",5,1,
