Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
STEP,Financial,Asset Management,mid,6112.27,1379.08,4.067127344521224,0.0,1.42,1.42,2026-08-31 08:05:00,True,False,False,0.348908130883956,-0.2,0.0,0.0,0.0,-0.809301070201781,-0.703905603936621,0.31514722123284505,0.2,0.52,0.0,0.0,False,-0.04841523936165998,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,neutral,neutral,bad,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,good,bad,missing,missing,neutral,neutral,False,False,True,False,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,0.086,0.858,blocked,False,True,0.244,13.0,BLOCK BUY — child industry/theme RED; setup RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -3.2%",child industry/theme RED; setup RED,tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral),tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+1.42% gap=+1.42% rvol=0.00),"intrinsic AB=-0.70 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.32 | change=+1.42% gap=+1.42% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.11884622949750935,-0.11737524152985272,-0.1325783202405305,-0.12674536328718258,-0.14306153309646086,0.13115377050249066,0.1326247584701473,0.1174216797594695,0.12325463671281743,0.10693846690353916,"join=+0.35; sector1d=-0.20; ab=-0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.32; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED",7,2,
LTM,Industrials,Airlines,large,14938.33,792.88,2.9790505477609073,0.0,0.0,0.0,2026-08-19 11:04:21,True,False,False,0.348908130883956,-0.2,0.0,0.0,0.0,0.8798266996519848,0.8798266996519848,0.6253542018394673,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.6180296774584694,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-1.95,0.46,-0.6,Airlines,,0.0,0.0,False,none,False,False,no direct company event,,0.815,0.813,blocked,False,False,3.128,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-1.9% w1=+0.5% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.63 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.471828310100859,0.5251481139899453,0.5713428274692598,0.5962695316834524,0.646973507814123,0.591828310100859,0.6451481139899453,0.6913428274692598,0.7162695316834524,0.766973507814123,"join=+0.35; sector1d=-0.20; ab=+0.88; LEAD,peers↓,ind↑,sec↓; peer=+0.63; mid_opp=+0.07; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",7,1,
MEC,Industrials,Metal Fabrication,small,499.29,577.46,5.9244126659857,0.01,-0.46,-0.46,2026-08-05 17:06:24,True,False,False,0.348908130883956,-0.2,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,-0.14399226586303726,0.2,0.48000000000000004,0.0,0.0,False,0.10975628893083832,0.01,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,-1.37,0.75,-0.31,Metal Fabrication,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.428,standard,True,False,12.99,0.144,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-1.4% w1=+0.8% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=-0.46% gap=-0.46% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=-0.46% gap=-0.46% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.05384077614448766,0.07608829616748963,0.09053432687082541,0.10244393418552636,0.11844316917960934,0.3038407761444877,0.32608829616748963,0.3405343268708254,0.3524439341855264,0.36844316917960934,"join=+0.35; sector1d=-0.20; ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.14; mid_opp=+0.20; 🔵; cond=neutral; lane=standard",8,5,
DRTS,Healthcare,Biotechnology,small,1288.95,681.49,4.765241765942537,0.0,0.0,0.0,2026-07-29 09:06:26,True,False,False,0.348908130883956,0.0,0.0,0.0,0.0,-0.24491866240370913,0.0,0.48776623126221397,0.12000000000000001,0.12000000000000001,0.0,0.0,False,0.19725189991415362,0.0,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,neutral,good,good,bad,neutral,missing,missing,missing,neutral,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.744,blocked,False,False,1.094,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.49 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09533574318628585,0.1149929291607748,0.12077348223200905,0.1334758582345462,0.14007017721915438,0.21533574318628584,0.2349929291607748,0.24077348223200906,0.2534758582345462,0.2600701772191544,"join=+0.35; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.49; mid_opp=+0.12; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",5,5,liq_low
ZSQR,Technology,Software - Infrastructure,micro,159.0,554.46,17.0,0.0,0.0,0.0,2026-09-09 07:00:00,True,False,False,0.348908130883956,0.2,0.0,0.0,0.0,-0.5545997223493823,-0.46211715726000974,0.0,0.16,0.16,-0.059,-0.01475,False,-0.06856386382180875,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,neutral,bad,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,neutral,bad,missing,missing,neutral,bad,False,False,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.081,0.5,blocked,False,True,-0.319,13.0,BLOCK BUY — child industry/theme RED; setup RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.4%",child industry/theme RED; setup RED; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.13280219579600389,-0.12803702981474974,-0.13644309232019164,-0.13030066715907296,-0.13922537950485064,0.07719780420399612,0.08196297018525027,0.07355690767980837,0.07969933284092705,0.07077462049514936,join=+0.35; sector1d=+0.20; ab=-0.55; ind↓; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED; v2 domain region red,6,6,liq_low
EQIX,Real Estate,REIT - Specialty,large,103893.39,599.57,2.7181552254682213,0.0,0.95,0.0,2026-09-02 09:52:35,True,False,False,0.348908130883956,0.0,0.0,0.0,0.0,0.809301070201781,0.809301070201781,0.2935987851159713,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.4839359954005695,0.0,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,neutral,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.14,0.25,0.78,REIT - Specialty,,0.0,0.0,False,none,False,False,"digest is non-directional: Equinix, CPP Investments close US$4B atNorth acquisition with Equinix investing about US$895M for roughly 34% stake",,1.0,0.847,standard,True,False,14.547,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=-0.2% w1=-0.5% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.2% | vs parent=+0.8% (neutral),"digest is non-directional: Equinix, CPP Investments close US$4B atNorth acquisition with Equinix investing about US$895M for roughly 34% stake | price confirmation=no (change=+0.95% gap=+0.00% rvol=0.00)","intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+0.95% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3694098995426312,0.416579832846288,0.45804315989818056,0.4799091443591343,0.5254238232564359,0.2494098995426312,0.296579832846288,0.33804315989818057,0.3599091443591343,0.4054238232564359,"join=+0.35; ab=+0.81; LEAD,peers↑,ind↓,sec↓; peer=+0.29; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",6,3,
ALEC,Healthcare,Biotechnology,micro,253.46,1029.03,9.251101321585903,0.0,0.0,0.0,2026-09-03 16:05:00,True,False,False,0.34265708240135345,0.0,0.0,0.0,0.0,-0.46211715726000974,0.0,-0.03873061645986384,0.08,0.08,0.0,0.0,False,-0.052730230439506705,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,neutral,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.625,0.481,blocked,False,False,0.756,1.0387,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10021518744781974,-0.09367521097455274,-0.09929666187418323,-0.09271380856320306,-0.09860758030094263,-0.020215187447819735,-0.013675210974552737,-0.019296661874183232,-0.01271380856320306,-0.01860758030094263,"join=+0.34; ab=-0.46; LAG,peers↓,ind↓,sec↓; mid_opp=+0.08; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",5,4,liq_low
ASTS,Technology,Communication Equipment,large,24077.79,15998.64,6.917730725715209,0.07,-0.88,-0.24,2026-09-10 01:42:43,True,False,False,0.33628685620405874,0.2,0.0,0.0,0.0,-0.35835739835078595,-0.12435300177159621,-0.03498571533277944,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.019018752493168884,0.07,neutral,neutral,False,False,False,False,,,15,neutral,neutral,good,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,neutral,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,neutral,2.41,0.29,-1.05,Communication Equipment,,0.5,0.0,False,none,False,False,no direct company event,,0.125,0.283,blocked,False,False,1.558,1.035,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.4% w1=+0.3% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-0.88% gap=-0.24% rvol=0.07),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-0.88% gap=-0.24% | rvol=0.07 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.06859741966416574,-0.05943842407418916,-0.06159437827889597,-0.05416074115843061,-0.05627729635625829,0.0014025803358342498,0.010561575925810834,0.008405621721104026,0.015839258841569386,0.013722703643741702,"join=+0.34; sector1d=+0.20; ab=-0.36; LAG,peers↓; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=setup RED",4,6,
TX,Basic Materials,Steel,large,11407.57,601.21,2.667355016348305,0.0,0.0,0.0,2026-08-21 09:38:24,True,False,False,0.33628685620405874,0.0,0.0,0.0,0.0,0.0,0.24491866240370913,0.5657500624566206,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3006789728868931,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,good,-1.34,3.13,3.48,Steel,,0.5,0.0,False,none,False,False,no direct company event,,0.81,0.783,standard,True,False,14.793,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=-1.3% w1=+3.1% | vs parent=+3.5% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.57 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18718520729582358,0.21403075022132997,0.22853814398770367,0.24382057911398164,0.25993463060640953,0.0671852072958236,0.09403075022132999,0.10853814398770369,0.12382057911398166,0.13993463060640954,"join=+0.34; peer=+0.57; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",6,4,
MDXG,Healthcare,Biotechnology,small,682.16,1264.1,4.0598290598290605,0.0,0.0,0.0,2026-09-08 08:00:00,True,False,False,0.33628685620405874,0.0,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,0.7481544703297354,0.2,0.36000000000000004,0.0,0.0,False,0.5731967596403605,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.693,0.874,blocked,False,True,2.167,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.75 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42533055795896013,0.47249438623067946,0.5105358581993841,0.5334648541454341,0.5752731435733435,0.6753305579589601,0.7224943862306795,0.7605358581993842,0.7834648541454341,0.8252731435733436,"join=+0.34; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.75; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup RED",6,2,liq_low
RPAY,Technology,Software - Infrastructure,small,313.05,552.43,5.070422535211268,0.0,0.0,0.0,2026-09-03 16:30:00,True,False,False,0.33628685620405874,0.2,0.0,0.0,0.0,-0.9253462253117412,-0.9051482536448665,0.5563283698494008,0.2,0.36000000000000004,-0.059,-0.01475,False,-0.010910333086093868,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,neutral,neutral,bad,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,good,bad,missing,missing,neutral,neutral,False,False,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.778,blocked,False,True,0.078,13.0,BLOCK BUY — child industry/theme RED; setup RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.4%",child industry/theme RED; setup RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.91 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.1120008076286272,-0.1115528686595645,-0.12958919491136206,-0.12362711605571276,-0.1430244876872786,0.13799919237137281,0.13844713134043551,0.12041080508863795,0.12637288394428725,0.10697551231272141,"join=+0.34; sector1d=+0.20; ab=-0.93; LEAD,peers↓,ind↓; peer=+0.56; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED",5,4,liq_low
BHP,Basic Materials,Other Industrial Metals & Mining,mega,229241.49,2624.68,2.6829268292682924,0.22,-2.22,-0.75,2026-09-08 04:29:44,True,False,False,0.33628685620405874,0.0,0.0,0.0,0.0,0.46211715726000974,0.7615941559557649,-0.307244661799008,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.16371978388835348,0.22,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.42,-0.15,0.2,Other Industrial Metals & Mining,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.146,probable,True,False,12.596,1.3072,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+1.4% w1=-0.1% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=-2.22% gap=-0.75% rvol=0.22),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.31 | change=-2.22% gap=-0.75% | rvol=0.22 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11516131529845272,0.14421855143694803,0.16900989329820978,0.1827152374548729,0.20998091563844198,-0.17483868470154723,-0.14578144856305192,-0.12099010670179018,-0.10728476254512707,-0.08001908436155798,"join=+0.34; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.31; 🔵; cond=neutral; lane=probable; blocked=flow RED",6,3,
