Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TECK,Basic Materials,Copper,large,32458.15,3218.09,True,False,True,-0.09065046157998141,-0.55,-0.275,0.0,-0.1417276615529935,-0.18626018463199256,-0.06329270771099164,0.13148777844160892,0.1546747692100093,sector=-0.55; gen=-0.28,2,3,
COLB,Financial,Banks - Regional,mid,8936.88,2910.84,True,False,False,-0.08310786342254811,-0.275,-0.0825,0.0,-0.07858775219789185,-0.04074314536901925,0.030851461459853347,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.08,3,4,
COHR,Technology,Scientific & Technical Instruments,large,57367.66,6100.55,True,False,False,-0.08310786342254811,-0.75,-0.55,0.0,-0.19658775219789182,-0.22074314536901923,-0.23239853854014667,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.55,3,4,
CNC,Healthcare,Healthcare Plans,large,31949.12,4939.36,True,False,False,-0.08310786342254811,0.7,-0.275,0.0,0.048412247802108156,0.09175685463098074,0.12010146145985333,0.1526082255571769,0.17844606828872597,sector=+0.70; gen=-0.28,2,3,
CNX,Energy,Oil & Gas E&P,mid,5280.56,1780.49,True,False,False,-0.08310786342254811,0.65,-0.0825,0.0,0.06016224780210817,0.10925685463098075,0.12085146145985334,0.1351082255571769,0.13844606828872597,sector=+0.65; gen=-0.08,2,3,
OCSL,Financial,Asset Management,small,1163.91,570.24,True,False,False,-0.09065046157998141,-0.275,-0.0825,0.0,-0.08122766155299349,-0.04376018463199256,0.02745729228900836,0.04398777844160892,0.0546747692100093,sector=-0.28; gen=-0.08,3,4,
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6265.71,748.87,True,False,False,-0.09065046157998141,0.7,-0.0825,0.0,0.0650223384470065,0.10623981536800742,0.13245729228900835,0.14898777844160893,0.17467476921000932,sector=+0.70; gen=-0.08,2,3,
VAL,Energy,Oil & Gas Drilling,mid,6033.97,986.31,True,False,False,-0.09065046157998141,0.65,-0.275,0.0,0.0382723384470065,0.08873981536800743,0.10170729228900836,0.13148777844160892,0.13467476921000932,sector=+0.65; gen=-0.28,1,2,
TDC,Technology,Software - Infrastructure,mid,2641.04,3106.8,True,False,False,-0.08310786342254811,-0.75,-0.0825,0.0,-0.14983775219789183,-0.17824314536901925,-0.19414853854014666,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.08,4,5,
CNR,Energy,Thermal Coal,mid,4683.18,626.8,True,False,False,-0.08310786342254811,0.65,-0.0825,0.0,0.06016224780210817,0.10925685463098075,0.12085146145985334,0.1351082255571769,0.13844606828872597,sector=+0.65; gen=-0.08,2,3,
TDS,Communication Services,Telecom Services,mid,3735.87,1164.22,True,False,False,-0.08310786342254811,-0.3,-0.0825,0.0,-0.08233775219789183,-0.10949314536901925,-0.11914853854014665,-0.039891774442823096,-0.041553931711274056,sector=-0.30; gen=-0.08,3,4,
COLM,Consumer Cyclical,Apparel Manufacturing,mid,3042.92,580.21,True,False,False,-0.08310786342254811,-0.65,-0.275,0.0,-0.15408775219789184,-0.20824314536901925,-0.22489853854014666,-0.039891774442823096,-0.041553931711274056,sector=-0.65; gen=-0.28,2,3,
CORT,Healthcare,Biotechnology,large,13015.05,1113.95,True,False,False,-0.08310786342254811,0.7,-0.0825,0.0,0.06766224780210817,0.10925685463098075,0.13585146145985333,0.1526082255571769,0.17844606828872597,sector=+0.70; gen=-0.08,3,4,
KRG,Real Estate,REIT - Retail,mid,5284.15,2484.37,True,False,False,-0.08310786342254811,-0.6,-0.275,0.0,-0.14658775219789183,-0.19574314536901924,-0.05989853854014665,-0.039891774442823096,-0.041553931711274056,sector=-0.60; gen=-0.28,2,3,
TAP,Consumer Defensive,Beverages - Brewers,mid,7801.92,3149.98,True,False,False,-0.08310786342254811,0.6,-0.0825,0.0,0.05266224780210816,0.09675685463098077,0.12085146145985334,-0.039891774442823096,-0.041553931711274056,sector=+0.60; gen=-0.08,3,4,
TAK,Healthcare,Drug Manufacturers - Specialty & Generic,large,58178.29,3386.85,True,False,False,-0.09065046157998141,0.7,-0.0825,0.0,0.0650223384470065,0.10623981536800742,0.13245729228900835,0.14898777844160893,0.17467476921000932,sector=+0.70; gen=-0.08,3,4,
CPAY,Technology,Software - Infrastructure,large,27028.25,624.05,True,False,False,-0.08310786342254811,-0.75,-0.275,0.0,-0.16908775219789182,-0.19574314536901924,-0.20989853854014665,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.28,3,4,
BFH,Financial,Credit Services,mid,4280.36,666.78,True,False,False,-0.08310786342254811,-0.275,-0.275,0.0,-0.09783775219789184,-0.05824314536901925,0.015101461459853343,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.28,2,3,
CRDO,Technology,Semiconductors,large,43662.98,7928.12,True,False,False,-0.09966799462495582,-0.75,-0.55,0.0,-0.20238379811873453,-0.22736719784998233,-0.23985059758123012,-0.04784063741997879,0.15016600268752212,sector=-0.75; gen=-0.55,3,4,
BEN,Financial,Asset Management,large,17429.57,4431.43,True,False,False,-0.08310786342254811,-0.275,-0.55,0.0,-0.12533775219789184,-0.08324314536901925,-0.00739853854014666,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.55,3,4,
BBY,Consumer Cyclical,Specialty Retail,large,18815.18,4111.55,True,False,False,-0.08310786342254811,-0.65,-0.55,0.0,-0.18158775219789186,-0.23324314536901924,-0.24739853854014668,-0.039891774442823096,-0.041553931711274056,sector=-0.65; gen=-0.55,3,4,
KYIV,Communication Services,Telecom Services,mid,2985.07,564.75,True,False,False,-0.09065046157998141,-0.3,-0.275,0.0,-0.10422766155299348,-0.13001018463199257,-0.13829270771099164,-0.04351222155839107,-0.045325230789990706,sector=-0.30; gen=-0.28,1,2,
NZF,Financial,Closed-End Fund - Debt,mid,2427.09,535.83,True,False,False,-0.11064513545318665,-0.275,-0.0825,0.0,-0.08822579740861533,-0.05175805418127466,0.018459689046066007,0.034390334982470405,0.04467743227340668,sector=-0.28; gen=-0.08,2,3,
BDC,Technology,Communication Equipment,mid,5009.76,552.2,True,False,False,-0.08310786342254811,-0.75,-0.275,0.0,-0.16908775219789182,-0.19574314536901924,-0.20989853854014665,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.28,1,2,
LBRDK,Communication Services,Telecom Services,mid,5250.44,1899.26,True,False,False,-0.09065046157998141,-0.3,-0.0825,0.0,-0.0849776615529935,-0.11251018463199258,-0.12254270771099164,-0.04351222155839107,-0.045325230789990706,sector=-0.30; gen=-0.08,1,2,
STX,Technology,Computer Hardware,large,193438.96,4733.05,True,False,False,-0.09966799462495582,-0.75,-0.55,0.0,-0.20238379811873453,-0.22736719784998233,-0.23985059758123012,-0.04784063741997879,0.15016600268752212,sector=-0.75; gen=-0.55,4,4,
NTAP,Technology,Software - Infrastructure,large,38886.25,3261.87,True,False,False,-0.08310786342254811,-0.75,-0.55,0.0,-0.19658775219789182,-0.22074314536901923,-0.23239853854014667,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.55,3,4,
NU,Financial,Banks - Regional,large,70757.9,75763.25,True,False,False,-0.09065046157998141,-0.275,-0.275,0.0,-0.10047766155299351,-0.061260184631992565,0.011707292289008357,0.04398777844160892,0.0546747692100093,sector=-0.28; gen=-0.28,2,3,
LAMR,Real Estate,REIT - Specialty,large,15474.14,633.7,True,False,False,-0.09065046157998141,-0.6,-0.275,0.0,-0.1492276615529935,-0.19876018463199258,-0.06329270771099164,-0.04351222155839107,-0.045325230789990706,sector=-0.60; gen=-0.28,2,3,
CRWD,Technology,Software - Infrastructure,mega,204547.93,10963.53,True,False,False,-0.08310786342254811,-0.75,-0.275,0.0,-0.16908775219789182,-0.19574314536901924,-0.20989853854014665,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.28,4,4,
STLD,Basic Materials,Steel,large,35417.8,1205.73,True,False,True,-0.09065046157998141,-0.55,-0.55,0.0,-0.1692276615529935,-0.2112601846319926,-0.08579270771099165,0.13148777844160892,0.1546747692100093,sector=-0.55; gen=-0.55,2,3,
ST,Technology,Scientific & Technical Instruments,mid,6233.3,1906.57,True,False,False,-0.08310786342254811,-0.75,-0.275,0.0,-0.16908775219789182,-0.19574314536901924,-0.20989853854014665,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.28,1,2,
STAG,Real Estate,REIT - Industrial,mid,7046.89,1530.45,True,False,False,-0.08310786342254811,-0.6,-0.275,0.0,-0.14658775219789183,-0.19574314536901924,-0.05989853854014665,-0.039891774442823096,-0.041553931711274056,sector=-0.60; gen=-0.28,2,3,
IDA,Utilities,Utilities - Regulated Electric,mid,8134.21,577.66,True,False,False,-0.08310786342254811,0.6,-0.0825,0.0,0.05266224780210816,0.10925685463098075,0.12085146145985334,0.1351082255571769,0.15844606828872596,sector=+0.60; gen=-0.08,2,3,
SSRM,Basic Materials,Gold,mid,7185.77,3089.35,True,False,False,-0.08310786342254811,-0.55,-0.0825,0.0,-0.11983775219789183,-0.16574314536901924,-0.04414853854014665,0.1351082255571769,0.15844606828872596,sector=-0.55; gen=-0.08,3,4,
SPXC,Industrials,Building Products & Equipment,large,10381.92,711.82,True,False,False,-0.08310786342254811,0.275,-0.275,0.0,-0.015337752197891838,-0.12074314536901926,-0.05989853854014665,0.0476082255571769,0.06844606828872596,sector=+0.28; gen=-0.28,3,4,
CVBF,Financial,Banks - Regional,mid,4006.76,1546.52,True,False,False,-0.08310786342254811,-0.275,-0.0825,0.0,-0.07858775219789185,-0.04074314536901925,0.030851461459853347,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.08,3,4,
LI,Consumer Cyclical,Auto Manufacturers,large,10810.46,4158.13,True,True,True,-0.08310786342254811,-0.65,-0.0825,0.0,0.015162247802108147,-0.04074314536901927,-0.05914853854014668,0.11010822555717689,0.10844606828872594,sector=-0.65; gen=-0.08; rebound_floor,4,5,
NTWO,Financial,Shell Companies,micro,276.14,536.91,True,False,False,-0.11064513545318665,-0.275,-0.0825,0.0,-0.08822579740861533,-0.05175805418127466,0.018459689046066007,0.034390334982470405,0.04467743227340668,sector=-0.28; gen=-0.08,3,4,
BB,Technology,Software - Infrastructure,mid,4953.6,30094.9,True,False,False,-0.09065046157998141,-0.75,-0.55,0.0,-0.19922766155299348,-0.2237601846319926,-0.23579270771099164,-0.04351222155839107,0.1546747692100093,sector=-0.75; gen=-0.55,2,3,
BAM,Financial,Asset Management,large,84855.03,2790.93,True,False,False,-0.08310786342254811,-0.275,-0.275,0.0,-0.09783775219789184,-0.05824314536901925,0.015101461459853343,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.28,2,3,
BA,Industrials,Aerospace & Defense,large,175730.86,5931.42,True,False,False,-0.08310786342254811,0.275,-0.275,0.0,-0.015337752197891838,-0.12074314536901926,-0.05989853854014665,0.0476082255571769,0.06844606828872596,sector=+0.28; gen=-0.28,3,3,
BAH,Industrials,Consulting Services,mid,9556.04,2273.49,True,False,False,-0.08310786342254811,0.275,-0.0825,0.0,0.003912247802108165,-0.10324314536901924,-0.04414853854014665,0.0476082255571769,0.06844606828872596,sector=+0.28; gen=-0.08,2,3,
BALL,Consumer Cyclical,Packaging & Containers,large,16486.25,2569.7,True,True,True,-0.09065046157998141,-0.65,-0.275,0.0,-0.006727661552993508,-0.061260184631992565,-0.07829270771099164,0.10648777844160892,0.10467476921000929,sector=-0.65; gen=-0.28; rebound_floor,2,3,
VIST,Energy,Oil & Gas E&P,mid,7735.44,902.97,True,False,False,-0.09966799462495582,0.65,-0.0825,0.0,0.05436620188126546,0.10263280215001766,0.11339940241876989,0.1271593625800212,0.1301660026875221,sector=+0.65; gen=-0.08,2,3,
VKTX,Healthcare,Biotechnology,mid,3957.45,2251.55,True,False,False,-0.09065046157998141,0.7,-0.0825,0.0,0.0650223384470065,0.10623981536800742,0.13245729228900835,0.14898777844160893,0.17467476921000932,sector=+0.70; gen=-0.08,2,3,
VIV,Communication Services,Telecom Services,large,18430.62,1322.8,True,False,False,-0.09065046157998141,-0.3,-0.0825,0.0,-0.0849776615529935,-0.11251018463199258,-0.12254270771099164,-0.04351222155839107,-0.045325230789990706,sector=-0.30; gen=-0.08,3,4,
ICL,Basic Materials,Agricultural Inputs,mid,7116.12,1296.41,True,False,False,-0.09065046157998141,-0.55,-0.275,0.0,-0.1417276615529935,-0.18626018463199256,-0.06329270771099164,0.13148777844160892,0.1546747692100093,sector=-0.55; gen=-0.28,0,1,
DASH,Consumer Cyclical,Internet Retail,large,95461.3,4620.69,True,False,False,-0.08310786342254811,-0.65,-0.55,0.0,-0.18158775219789186,-0.23324314536901924,-0.24739853854014668,-0.039891774442823096,-0.041553931711274056,sector=-0.65; gen=-0.55,3,3,
DAL,Industrials,Airlines,large,55788.66,6972.19,True,False,False,-0.09065046157998141,0.275,-0.55,0.0,-0.0454776615529935,-0.1487601846319926,-0.08579270771099165,0.04398777844160892,0.06467476921000931,sector=+0.28; gen=-0.55,2,3,
AVPT,Technology,Software - Infrastructure,mid,2836.03,2290.53,True,False,False,-0.08310786342254811,-0.75,-0.275,0.0,-0.16908775219789182,-0.19574314536901924,-0.20989853854014665,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.28,2,3,
DBX,Technology,Software - Infrastructure,mid,7497.06,4044.79,True,False,False,-0.09065046157998141,-0.75,-0.0825,0.0,-0.1524776615529935,-0.1812601846319926,-0.19754270771099164,-0.04351222155839107,0.1546747692100093,sector=-0.75; gen=-0.08,3,4,
VNT,Technology,Scientific & Technical Instruments,mid,4426.45,1770.58,True,False,True,-0.08310786342254811,-0.75,-0.275,0.0,-0.16908775219789182,-0.19574314536901924,-0.20989853854014665,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.28,2,3,
VNOM,Energy,Oil & Gas Midstream,large,15750.69,1789.83,True,False,False,-0.08310786342254811,0.65,-0.0825,0.0,0.06016224780210817,0.10925685463098075,0.12085146145985334,0.1351082255571769,0.13844606828872597,sector=+0.65; gen=-0.08,2,3,
PKG,Consumer Cyclical,Packaging & Containers,large,22573.53,663.94,True,False,False,-0.08310786342254811,-0.65,-0.275,0.0,-0.15408775219789184,-0.20824314536901925,-0.22489853854014666,-0.039891774442823096,-0.041553931711274056,sector=-0.65; gen=-0.28,2,3,
SPCX,Industrials,Aerospace & Defense,mega,1893978.39,124016.72,True,False,False,-0.11064513545318665,0.275,-0.22000000000000003,0.0,-0.019475797408615325,-0.12675805418127467,-0.067790310953934,0.034390334982470405,0.05467743227340669,sector=+0.28; gen=-0.22,2,3,
NMZ,Financial,Closed-End Fund - Debt,mid,2189.21,662.15,True,False,False,-0.11064513545318665,-0.275,-0.0825,0.0,-0.08822579740861533,-0.05175805418127466,0.018459689046066007,0.034390334982470405,0.04467743227340668,sector=-0.28; gen=-0.08,2,3,
LNG,Energy,Oil & Gas Midstream,large,56466.44,1990.2,True,False,False,-0.09065046157998141,0.65,-0.0825,0.0,0.0575223384470065,0.10623981536800742,0.11745729228900836,0.13148777844160892,0.13467476921000932,sector=+0.65; gen=-0.08,3,4,
DDOG,Technology,Software - Application,large,84877.01,5261.63,True,False,False,-0.09065046157998141,-0.75,-0.55,0.0,-0.19922766155299348,-0.2237601846319926,-0.23579270771099164,-0.04351222155839107,0.1546747692100093,sector=-0.75; gen=-0.55,4,4,
AVA,Utilities,Utilities - Diversified,mid,3218.89,747.57,True,False,False,-0.08310786342254811,0.6,-0.0825,0.0,0.05266224780210816,0.10925685463098075,0.12085146145985334,0.1351082255571769,0.15844606828872596,sector=+0.60; gen=-0.08,3,4,
VST,Utilities,Utilities - Independent Power Producers,large,47193.67,4601.27,True,False,False,-0.08310786342254811,0.6,-0.55,0.6056357219964792,0.24816653660069982,0.21816578513010054,0.17344681975932522,0.17750272609693044,0.15844606828872596,"sector=+0.60; gen=-0.55; news=+0.61; ev={'event': 'ai_power_demand', 'side': 'buy', 'weight': 3.51, 'bucket': 'utilities_power'}",4,5,
VRT,Industrials,Electrical Equipment & Parts,large,101356.88,6222.13,True,False,False,-0.08310786342254811,0.275,-0.55,0.0,-0.04283775219789184,-0.14574314536901925,-0.08239853854014666,0.0476082255571769,0.06844606828872596,sector=+0.28; gen=-0.55,3,4,
AVGO,Technology,Semiconductors,mega,1727667.7,25811.82,True,False,False,-0.08310786342254811,-0.75,-0.55,0.0,-0.19658775219789182,-0.22074314536901923,-0.23239853854014667,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.55,4,4,
LNC,Financial,Insurance - Life,mid,8443.79,1884.39,True,False,False,-0.09065046157998141,-0.275,-0.275,0.0,-0.10047766155299351,-0.061260184631992565,0.011707292289008357,0.04398777844160892,0.0546747692100093,sector=-0.28; gen=-0.28,1,2,
HTGC,Financial,Asset Management,mid,3149.03,1538.59,True,False,False,-0.08310786342254811,-0.275,-0.0825,0.0,-0.07858775219789185,-0.04074314536901925,0.030851461459853347,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.08,3,4,
AUPH,Healthcare,Biotechnology,mid,2086.24,1450.4,True,False,False,-0.09065046157998141,0.7,-0.55,0.0,0.0182723384470065,0.06373981536800742,0.09420729228900834,0.14898777844160893,0.17467476921000932,sector=+0.70; gen=-0.55,2,3,
PNFP,Financial,Banks - Regional,large,15567.24,1243.98,True,False,False,-0.09065046157998141,-0.275,-0.275,0.0,-0.10047766155299351,-0.061260184631992565,0.011707292289008357,0.04398777844160892,0.0546747692100093,sector=-0.28; gen=-0.28,2,3,
HSAI,Consumer Cyclical,Auto Parts,large,18459.59,1851.05,True,False,False,-0.08310786342254811,-0.65,-0.55,0.0,-0.18158775219789186,-0.23324314536901924,-0.24739853854014668,-0.039891774442823096,-0.041553931711274056,sector=-0.65; gen=-0.55,4,5,
PODD,Healthcare,Medical Devices,large,10509.24,1589.2,True,False,False,-0.08310786342254811,0.7,-0.275,0.0,0.048412247802108156,0.09175685463098074,0.12010146145985333,0.1526082255571769,0.17844606828872597,sector=+0.70; gen=-0.28,3,4,
HRB,Consumer Cyclical,Personal Services,mid,6479.48,2364.68,True,False,False,-0.08310786342254811,-0.65,-0.0825,0.0,-0.13483775219789185,-0.19074314536901926,-0.20914853854014667,-0.039891774442823096,-0.041553931711274056,sector=-0.65; gen=-0.08,3,4,
HON,Industrials,Conglomerates,large,70935.93,4505.1,True,False,False,-0.08310786342254811,0.275,-0.275,0.0,-0.015337752197891838,-0.12074314536901926,-0.05989853854014665,0.0476082255571769,0.06844606828872596,sector=+0.28; gen=-0.28,5,4,
HRZN,Financial,Asset Management,small,340.28,752.67,True,False,False,-0.08310786342254811,-0.275,-0.275,0.0,-0.09783775219789184,-0.05824314536901925,0.015101461459853343,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.28,2,3,
HQY,Healthcare,Health Information Services,mid,8684.05,900.41,True,False,False,-0.08310786342254811,0.7,-0.0825,0.0,0.06766224780210817,0.10925685463098075,0.13585146145985333,0.1526082255571769,0.17844606828872597,sector=+0.70; gen=-0.08,2,3,
LKQ,Consumer Cyclical,Auto Parts,mid,6559.25,3114.96,True,False,False,-0.08310786342254811,-0.65,-0.275,0.0,-0.15408775219789184,-0.20824314536901925,-0.22489853854014666,-0.039891774442823096,-0.041553931711274056,sector=-0.65; gen=-0.28,1,2,
LOAR,Industrials,Aerospace & Defense,mid,7142.95,699.61,True,False,False,-0.09065046157998141,0.275,-0.0825,0.0,0.001272338447006506,-0.10626018463199258,-0.04754270771099164,0.04398777844160892,0.06467476921000931,sector=+0.28; gen=-0.08,2,3,
NJR,Utilities,Utilities - Regulated Gas,mid,5601.23,685.56,True,False,False,-0.09065046157998141,0.6,-0.0825,0.0,0.0500223384470065,0.10623981536800742,0.11745729228900836,0.13148777844160892,0.1546747692100093,sector=+0.60; gen=-0.08,2,3,
LTC,Real Estate,REIT - Healthcare Facilities,mid,2160.53,570.8,True,False,False,-0.09065046157998141,-0.6,-0.0825,0.0,-0.1299776615529935,-0.1812601846319926,-0.04754270771099164,-0.04351222155839107,-0.045325230789990706,sector=-0.60; gen=-0.08,2,3,
AUB,Financial,Banks - Regional,mid,5979.06,1111.52,True,False,False,-0.08310786342254811,-0.275,-0.0825,0.0,-0.07858775219789185,-0.04074314536901925,0.030851461459853347,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.08,3,4,
SOBO,Energy,Oil & Gas Midstream,mid,7824.21,788.25,True,False,False,-0.09065046157998141,0.65,-0.0825,0.0,0.0575223384470065,0.10623981536800742,0.11745729228900836,0.13148777844160892,0.13467476921000932,sector=+0.65; gen=-0.08,2,3,
DHT,Energy,Oil & Gas Midstream,mid,3158.02,3227.85,True,False,False,-0.09065046157998141,0.65,-0.0825,0.0,0.0575223384470065,0.10623981536800742,0.11745729228900836,0.13148777844160892,0.13467476921000932,sector=+0.65; gen=-0.08,2,3,
PPC,Consumer Defensive,Packaged Foods,mid,7679.0,1576.96,True,False,False,-0.08310786342254811,0.6,-0.0825,0.0,0.05266224780210816,0.09675685463098077,0.12085146145985334,-0.039891774442823096,-0.041553931711274056,sector=+0.60; gen=-0.08,2,3,
DLO,Technology,Software - Infrastructure,mid,4190.98,2572.65,True,False,False,-0.09065046157998141,-0.75,-0.275,0.0,-0.1717276615529935,-0.19876018463199258,-0.21329270771099162,-0.04351222155839107,0.1546747692100093,sector=-0.75; gen=-0.28,2,3,
