Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
QCOM,Technology,Semiconductors,large,172437.9,15893.03,True,False,False,0.9427370894631283,0.72,0.0,0.0,-0.46211715726000974,0.4576819065092517,0.06999999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.10865153193748521,0.1566813693630985,0.17345805984351625,0.2036681223041466,0.22268026873795604,0.1786515319374852,0.22668136936309852,0.24345805984351626,0.2736681223041466,0.29268026873795605,"join=+0.94; sector1d=+0.72; ab=-0.46; LEAD,peers↓,ind↓; peer=+0.46; mid_opp=+0.07",7,3,
BLK,Financial,Asset Management,large,189200.27,759.37,True,False,False,0.9409529638067503,-0.32000000000000006,0.0,0.0,0.6351489523872873,-0.03748243175707048,-0.16999999999999998,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.322176369082262,0.39507410320493447,0.44694115985045424,0.484548448396378,0.5418091746570114,0.152176369082262,0.22507410320493448,0.27694115985045425,0.314548448396378,0.3718091746570114,"join=+0.94; sector1d=-0.32; ab=+0.64; LAG,peers↑,ind↑",10,1,
COP,Energy,Oil & Gas E&P,large,156594.35,7179.91,True,False,False,0.9409529638067503,-0.48,0.0,0.0,0.809301070201781,0.029991003238820108,-0.16999999999999998,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.3917321205993989,0.4704191928054516,0.528857808144232,0.5686856792567716,0.6331224823921693,0.2217321205993989,0.3004191928054516,0.358857808144232,0.3986856792567716,0.4631224823921693,"join=+0.94; sector1d=-0.48; ab=+0.81; LEAD,peers↓,ind↓",10,1,
CLBT,Technology,Software - Infrastructure,mid,2990.78,2828.38,True,False,False,0.9391267979070944,0.72,0.0,0.0,-0.35835739835078595,0.6608803282761896,0.5599999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.18931979184321596,0.24262410155044314,0.26431006259426354,0.2968794866714043,0.32126217674276103,0.749319791843216,0.8026241015504431,0.8243100625942634,0.8568794866714042,0.881262176742761,"join=+0.94; sector1d=+0.72; ab=-0.36; LEAD,peers↑,ind↑; peer=+0.66; mid_opp=+0.56",6,4,
PAYO,Technology,Software - Infrastructure,mid,2409.23,7029.5,True,False,False,0.9391267979070944,0.72,0.0,0.0,0.7615941559557649,-0.23549574953849794,0.28,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.31216689537228093,0.3860731282491306,0.44097403151997105,0.47837870098769303,0.5389327150053805,0.592166895372281,0.6660731282491306,0.7209740315199711,0.758378700987693,0.8189327150053806,"join=+0.94; sector1d=+0.72; ab=+0.76; LAG,peers↑,ind↑; peer=-0.24; mid_opp=+0.28",4,3,
RXT,Technology,Software - Infrastructure,small,802.85,15078.25,True,False,False,0.9391267979070944,0.72,0.0,0.0,0.12435300177159621,-0.7291335900693635,0.48000000000000004,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.0025262018439501377,0.04711190924743325,0.07628891069079954,0.10381633994891068,0.13626173395736305,0.4774737981560499,0.5271119092474332,0.5562889106907996,0.5838163399489107,0.6162617339573631,"join=+0.94; sector1d=+0.72; ab=+0.12; LAG,peers↑,ind↑; peer=-0.73; mid_opp=+0.48",4,3,
XNDU,Technology,Software - Infrastructure,mid,3199.17,2053.37,True,False,False,0.9391267979070944,0.72,0.0,0.0,0.35835739835078595,0.0,0.6799999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.24665742129096258,0.31205542712106205,0.3544040912968295,0.38944841301022504,0.4363246773331806,0.9266574212909625,0.992055427121062,1.0344040912968295,1.069448413010225,1.1163246773331805,join=+0.94; sector1d=+0.72; ab=+0.36; ind↑; mid_opp=+0.68,5,6,
SABR,Technology,Software - Infrastructure,small,887.88,4552.8,True,False,False,0.937233821508752,0.72,0.0,0.0,0.5545997223493823,0.652347825884078,0.12000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.46532239816418375,0.5443367268071717,0.5979494544194742,0.6395244542272882,0.6987425861866591,0.5853223981641837,0.6643367268071717,0.7179494544194742,0.7595244542272882,0.8187425861866591,"join=+0.94; sector1d=+0.72; ab=+0.55; LEAD,peers↓,ind↑; peer=+0.65; mid_opp=+0.12",6,3,
NESR,Energy,Oil & Gas Equipment & Services,mid,3473.33,2208.93,True,False,False,0.937233821508752,-0.48,0.0,0.0,0.7615941559557649,0.0,0.4,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.3693273662376431,0.4460659889715014,0.5025082559873763,0.5415215305674771,0.6037749406398418,0.7693273662376432,0.8460659889715014,0.9025082559873763,0.9415215305674771,1.003774940639842,join=+0.94; sector1d=-0.48; ab=+0.76; ind↓; mid_opp=+0.40,8,1,
IBM,Technology,Information Technology Services,mega,221957.44,10350.49,True,False,False,0.937233821508752,0.72,0.0,0.0,-0.46211715726000974,-0.3112013211717768,-0.1,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.07968421539564291,-0.04158901047175978,-0.030215179533726766,-0.005648547466103285,0.007402709401308924,-0.17968421539564292,-0.14158901047175979,-0.13021517953372677,-0.10564854746610329,-0.09259729059869108,"join=+0.94; sector1d=+0.72; ab=-0.46; LAG,peers↑,ind↑; peer=-0.31",6,3,
CRK,Energy,Oil & Gas E&P,mid,4195.84,2442.37,True,False,False,0.9352964669525033,-0.48,0.0,0.0,0.703905603936621,0.456693182282158,0.6799999999999999,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.46284215891404534,0.5435371751011795,0.600998673441268,0.6426126827177463,0.7060134314990585,1.1428421589140454,1.2235371751011794,1.280998673441268,1.3226126827177462,1.3860134314990584,"join=+0.94; sector1d=-0.48; ab=+0.70; LEAD,peers↓,ind↓; peer=+0.46; mid_opp=+0.68",9,0,
RAL,Technology,Electronic Components,mid,6827.59,1592.61,True,False,False,0.9352964669525033,0.72,0.0,0.0,-0.5545997223493823,0.0,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.032263582229175414,0.006981217912909343,0.017163665660840377,0.04295010008025538,0.05472489599769742,0.4877364177708246,0.5269812179129094,0.5371636656608404,0.5629501000802554,0.5747248959976974,join=+0.94; sector1d=+0.72; ab=-0.55; ind↓; mid_opp=+0.52,5,3,
COUR,Consumer Defensive,Education & Training Services,small,1710.67,6693.49,True,False,False,0.9352964669525033,-0.72,0.0,0.0,0.809301070201781,0.6619350897662245,0.52,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.5450357378136564,0.631289509086272,0.6938460332631592,0.737971214745426,0.8069479241908243,1.0650357378136563,1.151289509086272,1.213846033263159,1.257971214745426,1.3269479241908244,"join=+0.94; sector1d=-0.72; ab=+0.81; LEAD,peers↑,ind↓; peer=+0.66; mid_opp=+0.52",9,2,
CEVA,Technology,Semiconductors,small,763.54,889.61,True,False,False,0.9352964669525033,0.72,0.0,0.0,-0.5545997223493823,-0.20517112098732965,0.48000000000000004,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.08230481863798511,-0.04562465750824198,-0.036837373383024785,-0.012507653922619821,-0.0022716414125827505,0.3976951813620149,0.4343753424917581,0.44316262661697525,0.4674923460773802,0.4777283585874173,"join=+0.94; sector1d=+0.72; ab=-0.55; LAG,peers↓,ind↓; peer=-0.21; mid_opp=+0.48",6,5,
LPLA,Financial,Capital Markets,large,29188.98,856.86,True,False,False,0.9332884763922616,-0.32000000000000006,0.0,0.0,0.8482836399575129,0.1255834802772903,-0.16999999999999998,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.4258115967588647,0.5063500080489891,0.5665639761790182,0.6072036192477028,0.673579841976802,0.2558115967588647,0.3363500080489891,0.39656397617901823,0.43720361924770285,0.5035798419768021,"join=+0.93; sector1d=-0.32; ab=+0.85; LEAD,peers↑,ind↓; peer=+0.13",9,1,
EZPW,Financial,Credit Services,mid,2027.63,1102.51,True,False,False,0.9332884763922616,-0.32000000000000006,0.0,0.0,0.7615941559557649,0.5640478412564617,0.4,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.5063214307295516,0.589878665186266,0.6500313900824921,0.6929172352741113,0.7592617334732875,0.9063214307295516,0.989878665186266,1.0500313900824922,1.0929172352741112,1.1592617334732875,"join=+0.93; sector1d=-0.32; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.56; mid_opp=+0.40",9,1,
ADTN,Technology,Communication Equipment,small,629.04,2314.0,True,False,False,0.93123366672422,0.72,0.0,0.0,-0.9413755384972874,-0.03810653897221494,0.4,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.16008010110139273,-0.1325349585284842,-0.1363162571595923,-0.11480424113600662,-0.11827217486737937,0.2399198988986073,0.26746504147151584,0.26368374284040774,0.2851957588639934,0.2817278251326206,"join=+0.93; sector1d=+0.72; ab=-0.94; LAG,peers↓,ind↓; mid_opp=+0.40",7,6,
PAYS,Technology,Software - Infrastructure,small,727.8,653.31,True,False,False,0.93123366672422,0.72,0.0,0.0,0.9051482536448665,-0.8000495706180184,0.24,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.21708709770433854,0.2875492280785116,0.3433997019364017,0.37796716035672373,0.4395065151270521,0.45708709770433853,0.5275492280785116,0.5833997019364017,0.6179671603567237,0.6795065151270521,"join=+0.93; sector1d=+0.72; ab=+0.91; LAG,peers↑,ind↑; peer=-0.80; mid_opp=+0.24",9,1,liq_low
VCTR,Financial,Asset Management,mid,7277.2,540.05,True,False,False,0.9291042112384885,-0.32000000000000006,0.0,0.0,0.9253462253117412,0.11942729853438584,0.4,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.4471943283142774,0.5295983299656338,0.5923426916003699,0.6335690787495708,0.702702922574737,0.8471943283142774,0.9295983299656339,0.9923426916003699,1.0335690787495708,1.102702922574737,"join=+0.93; sector1d=-0.32; ab=+0.93; LEAD,peers↑,ind↑; peer=+0.12; mid_opp=+0.40",10,2,
MRX,Financial,Capital Markets,mid,5239.44,831.39,True,False,False,0.9291042112384885,-0.32000000000000006,0.0,0.0,0.8482836399575129,-0.09161736374618978,0.4,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.3722241529095409,0.44980151885833,0.5084058800436247,0.5473632242370913,0.6119627360760861,0.7722241529095409,0.84980151885833,0.9084058800436248,0.9473632242370913,1.0119627360760861,"join=+0.93; sector1d=-0.32; ab=+0.85; LAG,peers↑,ind↓; peer=-0.09; mid_opp=+0.40",8,1,
LAUR,Consumer Defensive,Education & Training Services,mid,5344.68,1167.97,True,False,False,0.9291042112384885,-0.72,0.0,0.0,0.6351489523872873,0.4699451989330376,0.28,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.4442044957068427,0.5227483685621277,0.5776903276399263,0.618503419152713,0.6791515916778625,0.7242044957068428,0.8027483685621277,0.8576903276399264,0.898503419152713,0.9591515916778626,"join=+0.93; sector1d=-0.72; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.47; mid_opp=+0.28",9,1,
BKKT,Technology,Software - Infrastructure,small,346.58,1434.06,True,False,False,0.9291042112384885,0.72,0.0,0.0,0.0,-0.733205693276693,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.04290092248599456,0.002565333968869876,0.027032138750848506,0.052951369405073306,0.08024970536221673,0.4770990775140055,0.5225653339688698,0.5470321387508486,0.5729513694050733,0.6002497053622168,join=+0.93; sector1d=+0.72; peer=-0.73; mid_opp=+0.52,5,5,
CORZ,Technology,Software - Infrastructure,mid,5305.33,12515.24,True,False,False,0.9291042112384885,0.72,0.0,0.0,-0.809301070201781,-0.25195571553320756,0.5599999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.17227994921888146,-0.143782218435954,-0.14444938136940225,-0.12320628657521647,-0.12329480677372515,0.3877200507811185,0.41621778156404593,0.4155506186305977,0.43679371342478346,0.43670519322627477,"join=+0.93; sector1d=+0.72; ab=-0.81; LAG,peers↓,ind↑; peer=-0.25; mid_opp=+0.56",7,5,
PBR-A,Energy,Oil & Gas Integrated,large,45668.9,7579.84,True,False,False,0.9291042112384885,-0.48,0.0,0.0,0.9253462253117412,0.11202778108923987,-0.05,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.4453895860094063,0.5277010936926985,0.5903951386088074,0.6315689891841478,0.7006473366284754,0.3953895860094063,0.4777010936926985,0.5403951386088074,0.5815689891841478,0.6506473366284754,"join=+0.93; sector1d=-0.48; ab=+0.93; LEAD,peers↓,ind↓; peer=+0.11",9,1,
DAR,Consumer Defensive,Packaged Foods,large,10149.88,2376.67,True,False,False,0.9291042112384885,-0.72,0.0,0.0,0.35835739835078595,-0.09037771460178186,-0.16999999999999998,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.22314799226997092,0.2868269485714341,0.3282433282905146,0.3623102115768392,0.40815484573087957,0.05314799226997094,0.11682694857143411,0.15824332829051463,0.1923102115768392,0.23815484573087958,"join=+0.93; sector1d=-0.72; ab=+0.36; LAG,peers↓,ind↓; peer=-0.09",8,1,
VPG,Technology,Scientific & Technical Instruments,small,833.19,608.62,True,False,False,0.9291042112384885,0.72,0.0,0.0,-0.24491866240370913,-0.51719292375787,0.36000000000000004,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.06489110816724454,-0.02368038210566012,-0.006341335541323739,0.018662399152447662,0.03820044611092016,0.2951088918327555,0.33631961789433995,0.35365866445867633,0.3786623991524477,0.3982004461109202,"join=+0.93; sector1d=+0.72; ab=-0.24; LAG,peers↓,ind↓; peer=-0.52; mid_opp=+0.36",6,4,
BTDR,Technology,Software - Application,mid,2804.79,12295.08,True,False,False,0.9291042112384885,0.72,0.0,0.0,0.0,-0.5089042925450096,0.5599999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.011806189152463037,0.06007621311647354,0.0860682674234276,0.11358003802284736,0.1425606344854784,0.571806189152463,0.6200762131164734,0.6460682674234275,0.6735800380228473,0.7025606344854783,join=+0.93; sector1d=+0.72; peer=-0.51; mid_opp=+0.56,6,5,
CMBT,Energy,Oil & Gas Midstream,mid,5324.62,1087.7,True,False,False,0.9291042112384885,-0.48,0.0,0.0,0.6351489523872873,0.2809839074466772,0.4,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.3981168367133193,0.4742986934250249,0.5279557157207162,0.5674271820639498,0.6266581449029517,0.7981168367133193,0.874298693425025,0.9279557157207162,0.9674271820639498,1.0266581449029517,"join=+0.93; sector1d=-0.48; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.28; mid_opp=+0.40",9,3,
AR,Energy,Oil & Gas E&P,large,11821.03,4570.54,True,False,False,0.9291042112384885,-0.48,0.0,0.0,0.6351489523872873,0.5366046816259107,0.03,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.46046274353563443,0.5398398599245804,0.5952351034846904,0.6365214773245966,0.6976695959699427,0.49046274353563446,0.5698398599245804,0.6252351034846905,0.6665214773245967,0.7276695959699427,"join=+0.93; sector1d=-0.48; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.54",10,1,
GLOB,Technology,Information Technology Services,small,1749.64,1986.16,True,False,False,0.9269253917284739,0.72,0.0,0.0,0.9051482536448665,0.12435300177159621,0.36000000000000004,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4419185844782879,0.5236824204375813,0.5856822594703556,0.6266686489422865,0.694988940898187,0.8019185844782879,0.8836824204375813,0.9456822594703556,0.9866686489422865,1.054988940898187,"join=+0.93; sector1d=+0.72; ab=+0.91; LEAD,peers↑,ind↑; peer=+0.12; mid_opp=+0.36",6,3,
OLED,Technology,Electronic Components,mid,3814.33,754.35,True,False,False,0.9269253917284739,0.72,0.0,0.0,0.46211715726000974,-0.22246693335173895,0.5599999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.22224902101396354,0.28709552464688537,0.33118659663771255,0.36528025360641914,0.4140313050573546,0.7822490210139634,0.8470955246468853,0.8911865966377125,0.9252802536064191,0.9740313050573546,"join=+0.93; sector1d=+0.72; ab=+0.46; LAG,peers↓,ind↓; peer=-0.22; mid_opp=+0.56",6,5,
MGNI,Communication Services,Advertising Agencies,mid,3399.15,2914.69,True,False,False,0.9246677279287565,0.0,0.0,0.0,0.703905603936621,-0.15438068518552653,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122462581195029,0.3846778811086947,0.43764714612295014,0.47456646818311243,0.5330089684708786,0.7122462581195029,0.7846778811086947,0.8376471461229502,0.8745664681831125,0.9330089684708787,"join=+0.92; ab=+0.70; LAG,peers↑; peer=-0.15; mid_opp=+0.40",9,1,
STT,Financial,Asset Management,large,53108.09,2147.33,True,False,False,0.9246677279287565,-0.32000000000000006,0.0,0.0,0.9540452601799488,0.28213481266963414,-0.16999999999999998,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.49497996923496723,0.5799720021846592,0.6446894745184705,0.6872094531758376,0.758506168531637,0.32497996923496725,0.4099720021846592,0.4746894745184705,0.5172094531758376,0.5885061685316371,"join=+0.92; sector1d=-0.32; ab=+0.95; LEAD,peers↑,ind↑; peer=+0.28",9,1,
CRWV,Technology,Software - Infrastructure,large,46455.93,29369.79,True,False,False,0.9246677279287565,0.72,0.0,0.0,-0.12435300177159621,0.0,0.06999999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0973636583558174,0.14820249550771497,0.1731496721208735,0.20288251098877086,0.23076056181680385,0.1673636583558174,0.21820249550771498,0.24314967212087352,0.27288251098877087,0.30076056181680383,join=+0.92; sector1d=+0.72; ab=-0.12; ind↑; mid_opp=+0.07,5,5,
WTW,Financial,Insurance Brokers,large,31924.73,619.91,True,False,False,0.9246677279287565,-0.32000000000000006,0.0,0.0,0.9540452601799488,0.022496203893709668,-0.16999999999999998,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.43165411255451924,0.5134006628945121,0.5763525926886471,0.6170291372237052,0.6863785630136852,0.26165411255451926,0.34340066289451215,0.40635259268864715,0.44702913722370524,0.5163785630136852,"join=+0.92; sector1d=-0.32; ab=+0.95; LEAD,peers↑,ind↓",9,1,
INFQ,Technology,Software - Infrastructure,mid,2884.57,13859.05,True,False,False,0.9246677279287565,0.72,0.0,0.0,0.24491866240370913,0.0,0.5599999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.209954588762868,0.27128074117734424,0.309189353203056,0.3426149087127064,0.3846360642786536,0.7699545887628679,0.8312807411773442,0.8691893532030559,0.9026149087127063,0.9446360642786535,join=+0.92; sector1d=+0.72; ab=+0.24; ind↑; mid_opp=+0.56,4,4,
LPG,Energy,Oil & Gas Midstream,mid,2129.72,683.05,True,False,False,0.9246677279287565,-0.48,0.0,0.0,0.6351489523872873,-0.1871431655838641,0.4,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.2832915860929565,0.3533609891731681,0.4036941108513332,0.4396932527851739,0.4952566547156132,0.6832915860929565,0.7533609891731681,0.8036941108513332,0.8396932527851739,0.8952566547156132,"join=+0.92; sector1d=-0.48; ab=+0.64; LAG,peers↓,ind↓; peer=-0.19; mid_opp=+0.40",9,1,
AMPG,Technology,Communication Equipment,micro,100.95,4010.15,True,False,False,0.9246677279287565,0.72,0.0,0.0,-0.703905603936621,-0.15438068518552658,0.16,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.11699537916104862,-0.08454559447545683,-0.08099050285755222,-0.05814929287612237,-0.05362596184990128,0.04300462083895139,0.07545440552454317,0.07900949714244779,0.10185070712387764,0.10637403815009872,"join=+0.92; sector1d=+0.72; ab=-0.70; LAG,peers↓,ind↓; peer=-0.15; mid_opp=+0.16",6,6,
EFC,Real Estate,REIT - Mortgage,small,1749.0,1219.46,True,False,False,0.9246677279287565,0.0,0.0,0.0,0.7615941559557649,0.01999733375993094,0.24,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37236629645093694,0.44861599955429066,0.5047959032732471,0.5435301947881136,0.6054900017603041,0.6123662964509369,0.6886159995542906,0.7447959032732471,0.7835301947881136,0.8454900017603041,"join=+0.92; ab=+0.76; LEAD,peers↓,ind↓; mid_opp=+0.24",8,2,
WT,Financial,Asset Management,mid,3701.44,2839.72,True,False,False,0.9246677279287565,-0.32000000000000006,0.0,0.0,0.9413755384972874,0.34961054516462703,0.4,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.5075743022494525,0.5930499617595442,0.6577815618432601,0.7006539209845151,0.7719714539935811,0.9075743022494526,0.9930499617595442,1.0577815618432602,1.1006539209845152,1.171971453993581,"join=+0.92; sector1d=-0.32; ab=+0.94; LEAD,peers↑,ind↑; peer=+0.35; mid_opp=+0.40",10,2,
AOSL,Technology,Semiconductors,small,745.29,741.93,True,False,False,0.9223580508509144,0.72,0.0,0.0,-0.46211715726000974,-0.5107544758274997,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.13053155506341535,-0.09580545988740963,-0.08626015233088896,-0.0636086859783587,-0.05257919247508608,0.38946844493658467,0.4241945401125904,0.43373984766911106,0.45639131402164135,0.46742080752491394,"join=+0.92; sector1d=+0.72; ab=-0.46; LAG,peers↓,ind↓; peer=-0.51; mid_opp=+0.52",6,6,
