ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
EGY,discovery,2026-06-12,5.46,2026-06-15,5.42,0.00733,0.00633,hold1,red|red|orange|purple|red|white|orange|light green|purple|red|white|pink|orange|white|pink,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|white|deep green|pink
EGY,discovery,2026-06-24,5.04,2026-06-25,5.01,0.00595,0.00495,hold1,light green|white|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|orange|white|pink
EGY,discovery,2026-07-09,5.28,2026-07-10,5.25,0.00568,0.00468,hold1,light green|white|white|white|white|white|orange|red|pink|red|white|pink|white|deep green|pink,light green|red|orange|purple|red|white|orange|red|purple|red|white|pink|white|white|white
EH,discovery,2026-02-05,11.27,2026-02-06,11.92,-0.05768,-0.05868,hold1,light green|white|orange|white|white|deep red|white|pink|pink|red|white|white|white|light green|pink,red|red|orange|purple|white|red|orange|light green|light green|red|white|white|orange|pink|pink
EH,discovery,2026-02-12,11.46,2026-02-13,11.58,-0.01047,-0.01147,hold1,red|white|orange|purple|white|red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|pink
EH,discovery,2026-03-04,11.48,2026-03-05,11.34,0.0122,0.0112,hold1,red|red|orange|purple|red|red|orange|light green|light green|red|white|pink|white|white|pink,red|white|orange|purple|white|red|orange|red|purple|green|white|pink|green|white|pink
EH,discovery,2026-03-16,12.03,2026-03-17,11.59,0.03658,0.03558,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|white|white|pink|pink|red|white|white|white|pink|pink
EH,discovery,2026-04-27,10.04,2026-04-28,9.86,0.01793,0.01693,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink,light green|green|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink
EH,discovery,2026-05-11,10.21,2026-05-12,9.85,0.03526,0.03426,hold1,red|white|orange|purple|white|red|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|red|white|red|pink|red|white|white|white|white|pink
EH,discovery,2026-06-04,9.23,2026-06-05,7.895,0.14464,0.14364,hold1,red|red|orange|purple|purple|deep red|white|red|pink|red|white|white|orange|white|light green,red|red|orange|purple|red|deep red|white|pink|pink|red|white|light green|white|white|pink
EH,discovery,2026-06-22,6.84,2026-06-23,6.5,0.04971,0.04871,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink,red|white|orange|purple|red|red|white|red|pink|red|white|light green|white|white|pink
EH,discovery,2026-07-06,5.775,2026-07-07,5.52,0.04416,0.04316,hold1,red|red|orange|purple|red|deep red|orange|red|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|red|orange|pink|pink|red|white|pink|white|white|pink
EHTH,discovery,2026-01-27,3.04,2026-01-28,2.89,0.04934,0.04634,hold1,light green|red|orange|white|white|white|white|pink|pink|red|white|pink|orange|pink|pink,red|red|orange|white|white|white|white|pink|pink|red|white|pink|orange|pink|pink
EHTH,discovery,2026-02-27,1.3,2026-03-02,1.24,0.04615,0.04315,hold1,red|red|orange|purple|red|red|light green|pink|purple|red|white|light green|white|pink|white,red|red|orange|purple|red|red|white|red|pink|red|white|white|white|white|pink
EHTH,discovery,2026-03-19,1.49,2026-03-20,1.48,0.00671,0.00371,hold1,red|white|orange|purple|white|red|white|red|purple|red|white|light green|white|white|pink,red|red|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
EHTH,discovery,2026-03-26,1.31,2026-03-27,1.28,0.0229,0.0199,hold1,red|red|orange|purple|red|red|orange|pink|pink|red|white|white|white|pink|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|orange|white|pink
EHTH,discovery,2026-04-08,1.38,2026-04-09,1.32,0.04348,0.04048,hold1,red|red|orange|purple|red|white|orange|pink|pink|red|white|white|orange|pink|pink,red|red|orange|purple|red|red|orange|pink|pink|red|white|pink|orange|pink|pink
EHTH,discovery,2026-05-08,1.89,2026-05-11,1.83,0.03175,0.02875,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,light green|red|orange|purple|white|white|white|red|pink|red|white|white|white|white|pink
EHTH,discovery,2026-05-15,1.76,2026-05-18,1.79,-0.01705,-0.02005,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|orange|white|pink,red|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
EHTH,discovery,2026-05-20,1.69,2026-05-21,1.62,0.04142,0.03842,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|purple|pink|red|white|pink|orange|white|pink
EHTH,discovery,2026-06-17,1.65,2026-06-18,1.65,-0.0,-0.003,hold1,light green|red|orange|purple|red|white|white|purple|purple|red|white|light green|orange|white|pink,red|red|white|white|red|white|white|red|purple|red|white|light green|white|white|pink
EHTH,discovery,2026-06-29,1.47,2026-06-30,1.49,-0.01361,-0.01661,hold1,red|red|orange|purple|purple|deep red|light green|pink|pink|red|white|light green|orange|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|orange|white|pink
EHTH,discovery,2026-07-15,1.53,2026-07-16,1.49,0.02614,0.02314,hold1,red|red|orange|purple|red|red|white|pink|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|pink|orange|white|pink
EIX,holdout,2026-03-12,69.2908,2026-03-13,70.0427,-0.01085,-0.01185,hold1,red|red|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
EIX,holdout,2026-03-19,70.199,2026-03-20,68.1093,0.02977,0.02877,hold1,light green|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|pink|purple|red|white|white|white|pink|pink
EIX,holdout,2026-04-22,68.5661,2026-04-23,69.5148,-0.01384,-0.01484,hold1,red|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
EIX,holdout,2026-04-27,67.7656,2026-04-28,67.143,0.00919,0.00819,hold1,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
EIX,holdout,2026-05-15,68.3486,2026-05-18,67.6371,0.01041,0.00941,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|purple|deep red|white|red|purple|red|white|white|white|white|pink
EL,holdout,2026-02-05,95.9865,2026-02-06,98.7769,-0.02907,-0.03007,hold1,light green|white|white|white|white|deep red|white|pink|pink|red|white|pink|white|light green|white,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|orange|white|pink
EL,holdout,2026-02-27,109.0484,2026-03-02,99.8041,0.08477,0.08377,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|red|white|pink|pink|green|white|white|white|pink|pink
EL,holdout,2026-03-12,83.9653,2026-03-13,87.5415,-0.04259,-0.04359,hold1,red|red|orange|purple|purple|deep red|orange|pink|pink|red|white|white|white|pink|pink,red|red|orange|purple|red|red|orange|light green|light green|red|white|pink|orange|pink|pink
EL,holdout,2026-03-23,78.9846,2026-03-24,71.2047,0.0985,0.0975,hold1,red|red|orange|purple|white|red|orange|pink|pink|red|white|white|green|light green|pink,red|red|orange|purple|purple|deep red|orange|pink|pink|red|white|white|orange|pink|pink
EL,holdout,2026-04-08,71.1648,2026-04-09,73.0077,-0.0259,-0.0269,hold1,light green|white|orange|purple|red|red|orange|red|light green|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|light green|purple|red|white|pink|white|pink|pink
EL,holdout,2026-05-18,79.7018,2026-05-19,75.8467,0.04837,0.04737,hold1,light green|white|white|white|red|white|white|red|purple|red|white|light green|white|white|pink,light green|green|orange|purple|red|red|white|pink|pink|red|white|white|white|white|pink
EL,holdout,2026-06-03,82.05,2026-06-04,82.9,-0.01036,-0.01136,hold1,light green|white|white|white|red|red|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
EL,holdout,2026-06-18,84.81,2026-06-22,84.53,0.0033,0.0023,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|orange|white|pink,red|white|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink
EL,holdout,2026-07-08,81.8,2026-07-09,81.99,-0.00232,-0.00332,hold1,light green|white|orange|purple|red|red|orange|red|pink|red|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
EL,holdout,2026-07-22,82.63,2026-07-23,79.92,0.0328,0.0318,hold1,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|orange|red|pink|red|white|pink|white|white|pink
ELA,discovery,2026-02-03,13.21,2026-02-04,12.88,0.02498,0.02398,hold1,light green|red|orange|purple|white|red|white|red|purple|red|white|light green|orange|white|pink,red|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
ELA,discovery,2026-02-18,13.02,2026-02-19,12.99,0.0023,0.0013,hold1,red|red|orange|purple|white|white|orange|red|purple|green|white|white|green|white|pink,light green|green|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
ELA,discovery,2026-03-06,12.6,2026-03-09,12.98,-0.03016,-0.03116,hold1,red|red|orange|purple|red|white|white|pink|pink|red|white|light green|white|pink|white,red|red|orange|purple|purple|deep red|white|light green|light green|red|white|white|white|pink|pink
ELA,discovery,2026-04-28,17.8,2026-04-29,17.09,0.03989,0.03889,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|orange|white|pink,light green|white|orange|purple|white|white|white|pink|pink|red|white|white|white|white|pink
ELA,discovery,2026-06-02,24.64,2026-06-03,24.13,0.0207,0.0197,hold1,light green|red|white|purple|red|light green|white|red|purple|red|white|light green|orange|white|pink,light green|red|white|purple|red|white|white|red|purple|red|white|white|white|white|pink
ELA,discovery,2026-07-06,25.14,2026-07-07,23.54,0.06364,0.06264,hold1,red|red|orange|purple|red|white|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|pink|white|white|pink
ELA,discovery,2026-07-23,20.88,2026-07-24,20.65,0.01102,0.01002,hold1,red|red|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink,light green|white|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
ELAN,discovery,2026-03-04,24.44,2026-03-05,23.92,0.02128,0.02028,hold1,light green|white|white|white|red|red|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|white|red|purple|green|white|white|white|white|pink
ELAN,discovery,2026-03-10,23.67,2026-03-11,23.45,0.00929,0.00829,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
ELAN,discovery,2026-03-30,23.44,2026-03-31,23.93,-0.0209,-0.0219,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
ELAN,discovery,2026-04-02,23.08,2026-04-06,22.82,0.01127,0.01027,hold1,red|red|orange|purple|purple|deep red|white|light green|purple|red|white|white|orange|white|pink,red|white|orange|purple|white|red|orange|light green|purple|red|white|white|green|white|pink
ELAN,discovery,2026-04-22,22.46,2026-04-23,22.39,0.00312,0.00212,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|deep red|white|light green|purple|red|white|white|white|white|pink
ELAN,discovery,2026-05-11,21.72,2026-05-12,21.43,0.01335,0.01235,hold1,red|red|white|white|red|white|deep green|pink|pink|blue|white|light green|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink
ELDN,discovery,2026-02-05,1.97,2026-02-06,2.19,-0.11168,-0.11468,hold1,light green|white|orange|purple|red|white|white|pink|pink|red|white|white|orange|pink|pink,red|red|orange|purple|red|white|white|green|light green|red|white|pink|orange|pink|pink
ELDN,discovery,2026-02-12,2.01,2026-02-13,2.02,-0.00498,-0.00798,hold1,red|red|orange|purple|red|deep red|orange|red|purple|red|white|light green|white|white|pink,red|red|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
ELDN,discovery,2026-03-30,2.71,2026-03-31,3.08,-0.13653,-0.13953,hold1,red|red|white|white|red|white|deep green|pink|pink|red|white|light green|orange|pink|light green,red|red|orange|purple|red|white|white|green|light green|red|white|light green|orange|pink|pink
ELDN,discovery,2026-06-02,3.53,2026-06-03,3.49,0.01133,0.00833,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|orange|white|pink
ELDN,discovery,2026-07-23,3.74,2026-07-24,3.58,0.04278,0.03978,hold1,red|red|orange|purple|red|deep red|white|red|purple|red|white|light green|orange|white|pink,red|red|orange|purple|red|deep red|white|pink|pink|red|white|white|white|white|pink
ELE,discovery,2026-03-19,18.2836,2026-03-20,17.0581,0.06703,0.06603,hold1,red|red|orange|purple|purple|deep red|orange|red|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|pink|white|pink|pink
ELE,discovery,2026-04-23,17.7573,2026-04-24,18.1067,-0.01967,-0.02067,hold1,light green|green|orange|purple|red|red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|pink|orange|white|pink
ELE,discovery,2026-05-18,16.9289,2026-05-19,15.8508,0.06368,0.06268,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|pink,red|red|orange|purple|white|red|white|pink|pink|red|white|pink|white|white|pink
ELE,discovery,2026-06-04,16.9888,2026-06-05,14.9026,0.1228,0.1218,hold1,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|white|deep red|white|pink|pink|red|white|white|white|deep green|pink
ELE,discovery,2026-06-24,15.0224,2026-06-25,15.1322,-0.00731,-0.00831,hold1,red|white|orange|purple|red|red|orange|red|pink|red|white|white|white|white|light green,red|red|orange|purple|red|red|orange|red|purple|green|white|light green|white|white|pink
ELE,discovery,2026-07-08,15.65,2026-07-09,15.94,-0.01853,-0.01953,hold1,red|red|orange|purple|red|white|white|red|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
ELE,discovery,2026-07-13,15.36,2026-07-14,16.23,-0.05664,-0.05764,hold1,light green|white|orange|purple|white|red|white|pink|pink|red|white|white|white|deep green|pink,red|red|orange|purple|red|white|white|light green|light green|red|white|white|orange|white|pink
ELE,discovery,2026-07-16,14.53,2026-07-17,14.44,0.00619,0.00519,hold1,light green|red|orange|purple|red|deep red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|purple|deep red|orange|light green|purple|red|white|white|orange|white|pink
