ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
CATY,discovery,2026-01-06,49.0735,2026-01-08,50.5457,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
CATY,discovery,2026-01-15,50.109,2026-01-21,51.6122,0.03,0.029,tp3,light green|white|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|white|orange|white|white|white|white|light green|light green|red|white|white|white|pink|pink
CATY,discovery,2026-04-01,50.3545,2026-04-08,51.8652,0.03,0.029,tp3,deep green|green|white|white|white|deep green|white|light green|purple|green|green|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|white|light green
CATY,discovery,2026-05-22,56.891,2026-06-05,58.5977,0.03,0.029,tp3,deep green|green|white|white|white|light green|white|red|purple|blue|green|white|white|white|pink,deep green|green|white|blue|white|deep green|white|light green|purple|blue|green|white|white|deep green|white
CATY,discovery,2026-06-23,60.89,2026-07-01,62.7167,0.03,0.029,tp3,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
CATY,discovery,2026-07-17,62.71,2026-07-24,62.92,0.00335,0.00235,flip_no_tp,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
CB,holdout,2026-01-06,307.4205,2026-01-13,298.8724,-0.02781,-0.02881,flip_no_tp,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
CB,holdout,2026-01-16,298.952,2026-02-02,307.9205,0.03,0.029,tp3,light green|green|white|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|green|orange|white|white|light green|white|light green|purple|green|white|white|white|white|pink
CB,holdout,2026-03-17,329.8409,2026-03-23,325.3549,-0.0136,-0.0146,flip_no_tp,light green|white|white|purple|white|white|deep green|red|purple|green|white|white|green|white|pink,light green|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
CB,holdout,2026-04-01,326.1424,2026-05-04,324.1087,-0.00624,-0.00724,flip_no_tp,deep green|green|white|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|green|white|purple|white|deep red|orange|light green|purple|red|white|white|white|white|pink
CB,holdout,2026-05-18,329.3025,2026-05-29,310.7604,-0.05631,-0.05731,flip_no_tp,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink
CB,holdout,2026-06-08,320.8788,2026-06-10,330.5052,0.03,0.029,tp3,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|pink,deep green|white|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
CBFV,holdout,2026-01-15,34.143,2026-01-21,35.1673,0.03,0.027,tp3,light green|white|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|green|orange|white|white|white|white|light green|light green|green|white|white|white|white|pink
CBFV,holdout,2026-03-04,35.1162,2026-03-10,33.6083,-0.04294,-0.04594,flip_no_tp,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|green|white|pink,red|red|orange|purple|white|red|orange|red|purple|green|white|white|white|white|pink
CBFV,holdout,2026-04-13,36.0089,2026-04-21,34.4118,-0.04435,-0.04735,flip_no_tp,light green|green|orange|purple|white|light green|white|red|purple|green|white|white|white|white|pink,light green|green|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
CBFV,holdout,2026-05-28,35.8,2026-06-04,34.29,-0.04218,-0.04518,flip_no_tp,light green|white|orange|purple|white|deep green|white|light green|purple|red|white|white|white|deep green|pink,red|red|orange|purple|purple|red|white|light green|purple|red|white|white|white|white|pink
CBFV,holdout,2026-06-11,37.4,2026-07-06,38.522,0.03,0.027,tp3,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green,deep green|green|orange|purple|red|light green|orange|red|purple|red|white|white|white|white|pink
CBL,discovery,2026-01-06,36.7495,2026-01-13,36.4191,-0.00899,-0.00999,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
CBL,discovery,2026-01-15,36.0887,2026-02-11,34.3299,-0.04873,-0.04973,flip_no_tp,light green|green|white|white|white|white|white|red|purple|green|white|light green|white|white|pink,deep green|green|orange|purple|white|white|orange|pink|pink|red|white|white|white|light green|pink
CBL,discovery,2026-02-19,36.3608,2026-02-23,37.4516,0.03,0.029,tp3,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|white|light green,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|white|light green
CBL,discovery,2026-06-23,50.09,2026-06-25,51.5927,0.03,0.029,tp3,light green|white|white|white|white|deep green|orange|light green|purple|green|white|pink|white|deep green|light green,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
CBNK,discovery,2026-01-06,28.2778,2026-01-14,29.1262,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
CBNK,discovery,2026-03-31,29.6269,2026-04-06,30.5157,0.03,0.029,tp3,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink,light green|white|white|purple|white|deep green|white|red|purple|white|white|deep green|green|white|white
CBNK,discovery,2026-05-20,31.25,2026-05-27,32.1875,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink
CBNK,discovery,2026-06-24,34.4,2026-06-26,35.432,0.03,0.029,tp3,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
CBNK,discovery,2026-07-24,36.13,2026-07-24,36.13,0.0,-0.001,flip_no_tp,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
CBT,discovery,2026-01-09,72.0073,2026-02-04,74.1675,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|white|white|white|white|green|light green|red|white|white|white|pink|pink
CBT,discovery,2026-03-27,73.7103,2026-03-31,75.9217,0.03,0.029,tp3,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|white|light green,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|light green|green|white|pink
CCB,holdout,2026-01-06,118.03,2026-01-13,110.39,-0.06473,-0.06573,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
CCB,holdout,2026-01-22,115.77,2026-01-28,100.95,-0.12801,-0.12901,flip_no_tp,light green|white|orange|white|white|white|white|light green|purple|red|white|pink|green|white|white,red|red|orange|white|white|white|white|pink|pink|red|white|white|orange|pink|pink
CCB,holdout,2026-04-06,78.7,2026-04-08,81.061,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|white|pink,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|light green|white|white|light green
CCB,holdout,2026-06-10,71.32,2026-06-12,73.4596,0.03,0.029,tp3,light green|green|white|purple|white|deep green|white|red|purple|red|white|white|white|deep green|white,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
CCD,holdout,2026-01-06,20.8684,2026-01-15,21.4944,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink
CCD,holdout,2026-02-09,21.6681,2026-03-10,21.3071,-0.01666,-0.01766,flip_no_tp,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|white|white|pink
CCD,holdout,2026-04-06,21.3919,2026-04-08,22.0336,0.03,0.029,tp3,deep green|green|white|purple|white|light green|white|red|purple|red|white|white|green|white|light green,deep green|green|orange|purple|white|deep green|white|red|purple|red|white|white|white|white|pink
CCD,holdout,2026-05-01,24.1496,2026-05-20,23.3644,-0.03252,-0.03352,flip_no_tp,deep green|green|orange|purple|red|light green|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
CCD,holdout,2026-05-26,24.669,2026-06-02,25.409,0.03,0.029,tp3,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,deep green|green|orange|purple|red|light green|white|light green|purple|red|white|white|white|white|pink
CCD,holdout,2026-06-16,25.3861,2026-06-25,25.1181,-0.01056,-0.01156,flip_no_tp,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
CCD,holdout,2026-07-01,25.6639,2026-07-08,25.0139,-0.02533,-0.02633,flip_no_tp,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
CCD,holdout,2026-07-13,25.525,2026-07-17,25.07,-0.01783,-0.01883,flip_no_tp,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|white|deep red|orange|light green|purple|red|white|white|white|deep green|pink
CDP,holdout,2026-01-06,27.7626,2026-01-08,28.5955,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|light green|white|white|white|white|pink|white
CDP,holdout,2026-04-08,31.443,2026-04-16,32.3863,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,deep green|green|white|blue|white|deep green|deep green|light green|purple|blue|green|deep green|white|white|pink
CDP,holdout,2026-05-27,32.0377,2026-06-09,32.9989,0.03,0.029,tp3,deep green|green|white|purple|white|deep green|white|red|purple|blue|white|white|white|white|pink,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
CDP,holdout,2026-07-17,37.59,2026-07-24,38.03,0.01171,0.01071,flip_no_tp,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
CENT,discovery,2026-01-06,32.27,2026-01-14,33.2381,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
CENT,discovery,2026-04-10,37.38,2026-04-14,38.5014,0.03,0.029,tp3,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|deep green|white|pink|pink|red|white|white|white|light green|white
CENT,discovery,2026-05-20,38.2,2026-05-27,39.346,0.03,0.029,tp3,deep green|green|orange|purple|white|light green|white|light green|purple|green|white|white|white|white|white,deep green|green|white|purple|white|light green|white|light green|purple|red|white|white|white|white|pink
