Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,EPS Growth This Year,EPS Growth Next Year,EPS Growth Past 5 Years,EPS Growth Next 5 Years,Sales Growth Past 5 Years,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Average Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (YTD),Performance (Year),Performance (3 Years),Performance (5 Years),Performance (10 Years),Volatility (Week),Volatility (Month),Relative Volume,Dividend Yield,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date
DIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA,86.13,192.81,88.25,-1.01%,898,,,0.03,0.77,134.58,6.05,,,-37.61%,,13.11%,0.98,0.25,74.43%,0.00%,10.57%,-1.35%,0.31%,0.49,1.56,-7.68%,0.81%,24.65%,13.45%,19.47%,13.67%,-27.61%,-5.18%,76.04%,0.62%,1.97%,0.58,0.54%,0.11%,0.38%,0.15%,2.17,0.82,1.48,1.6,6.14%,0.41%,0.01%,4/20/2026 4:30:00 PM
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,19.11,-0.36%,147449,,,,,,,,,,,,,,,,,,,1.05,307.95,-1.09%,0.74%,5.17%,10.91%,10.33%,6.34%,10.36%,-2.52%,-21.72%,0.83%,0.91%,0.48,6.71%,,,,,,,,,,,
DIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,,,56.4,-0.18%,55678,,,,,,,,,,,,,,,,,,,0.39,118.34,0.43%,4.35%,3.66%,8.25%,6.11%,22.53%,49.64%,47.10%,,0.83%,0.97%,0.47,2.40%,,,,,,,,,,,
DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,41.97,-0.36%,2655,,,,,,,,,,,,,,,,,,,1.0,2.43,-1.75%,3.04%,4.39%,13.82%,8.92%,24.60%,38.75%,,,0.48%,0.45%,1.09,2.81%,,,,,,,,,,,
DIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,,,25.56,-0.27%,7425,,,,,,,,,,,,,,,,,,,0.27,3.53,0.23%,5.88%,-3.65%,1.99%,0.55%,,,,,0.30%,0.56%,2.1,0.97%,,,,,,,,,,,
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,35.27,-0.71%,275,,,,,,,,,,,,,,,,,,,1.96,1.09,-0.92%,2.96%,5.12%,8.08%,8.00%,18.68%,,,,0.21%,0.20%,0.25,3.07%,,,,,,,,,,,
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,41.95,0.55%,162384,,,,,,,,,,,,,,,,,,,0.55,249.13,-2.01%,5.91%,3.27%,11.04%,7.87%,25.62%,41.53%,53.21%,,1.14%,1.22%,0.65,3.62%,,,,,,,,,,,
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,24.9,-0.71%,113,,,,,,,,,,,,,,,,,,,1.67,3.91,0.66%,2.26%,3.44%,9.35%,8.67%,19.14%,,,,0.49%,0.24%,0.03,1.83%,,,,,,,,,,,
DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,28.51,-0.67%,12700,,,,,,,,,,,,,,,,,,,0.5,15.35,-0.41%,0.59%,2.86%,8.82%,7.37%,,,,,0.93%,0.76%,0.83,1.82%,,,,,,,,,,,
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,45.48,-0.61%,790152,,,,,,,,,,,,,,,,,,,0.13,933.08,-1.75%,1.16%,0.35%,2.90%,2.20%,16.45%,27.05%,29.92%,,0.85%,0.87%,0.85,5.07%,,,,,,,,,,,
DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,26.3,-0.86%,42493,,,,,,,,,,,,,,,,,,,1.4,11.95,-0.87%,0.48%,0.90%,5.24%,3.62%,7.21%,,,,0.61%,0.67%,3.55,5.81%,,,,,,,,,,,
DIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,32.68,0.34%,6102,,,,,,,,,,,,,,,,,,,0.05,3.59,0.48%,7.62%,3.59%,4.50%,5.69%,14.44%,32.65%,36.72%,,0.06%,0.48%,1.7,1.75%,,,,,,,,,,,
DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,27.98,-0.18%,2969,,,,,,,,,,,,,,,,,,,0.21,3.15,-1.62%,2.45%,2.88%,8.69%,6.12%,17.24%,9.16%,14.44%,,0.46%,0.53%,0.94,3.01%,,,,,,,,,,,
DIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,37.18,-0.59%,12610,,,,,,,,,,,,,,,,,,,1.19,24.69,0.50%,-0.07%,-0.15%,3.59%,2.25%,12.77%,30.95%,35.31%,,0.77%,0.71%,0.51,2.42%,,,,,,,,,,,
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,44.54,0.39%,7397,,,,,,,,,,,,,,,,,,,0.32,38.11,0.28%,4.30%,2.12%,5.39%,2.59%,18.44%,42.33%,42.85%,,0.40%,0.54%,0.19,,,,,,,,,,,,
DJCO,Daily Journal Corp,Technology,Software - Application,USA,734.15,7.87,532.87,0.64%,34291,,,8.2,1.92,1.47,79.97,,,94.47%,,11.92%,1.38,1.3,5.58%,0.00%,81.99%,7.62%,14.51%,2.18,86.73,-1.63%,9.80%,-19.84%,28.96%,9.35%,38.51%,95.76%,72.04%,166.62%,5.04%,5.42%,0.4,,19.80%,27.72%,23.09%,16.31,16.31,0.05,0.05,20.50%,10.13%,104.17%,12/29/2025 4:30:00 PM
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,,,60.09,-0.57%,34986,,,,,,,,,,,,,,,,,,,0.11,49.57,-1.36%,0.57%,2.23%,8.09%,5.16%,20.66%,38.74%,36.88%,125.83%,0.72%,0.90%,0.71,2.54%,,,,,,,,,,,
DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,21.33,-0.05%,90488,,,,,,,,,,,,,,,,,,,0.35,77.7,-1.20%,1.62%,-3.83%,-0.61%,-3.04%,2.86%,-0.11%,,,0.84%,0.90%,1.16,8.60%,,,,,,,,,,,
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,,,48.57,-0.33%,68453,,,,,,,,,,,,,,,,,,,0.14,123.28,4.03%,5.11%,16.67%,34.28%,29.14%,42.45%,52.81%,92.20%,112.75%,0.99%,1.12%,0.56,,,,,,,,,,,,
DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,2587.44,,9.35,1.96%,2469913,,,703.11,1.57,2.17,,,,,,,276.72,158.78,42.62%,-0.00%,20.12%,-9.72%,9.13%,4.05,3579.87,-8.87%,1.74%,-35.65%,-40.29%,-29.38%,-64.24%,-30.33%,,,5.05%,4.39%,0.69,,-37.70%,-55.62%,-43.18%,1.23,1.23,0.0,0.58,-147.01%,-4611.45%,-19335.83%,11/7/2025 8:30:00 AM
DJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,,,1.58,3.95%,1114495,,,,,,,,,,,,,,,,,,,0.37,646.34,-17.28%,-1.86%,-65.58%,-77.07%,-59.80%,-93.97%,,,,9.88%,8.58%,1.72,,,,,,,,,,,,
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,48.97,0.26%,14239,,,,,,,,,,,,,,,,,,,1.47,10.66,0.16%,4.09%,2.40%,4.64%,2.94%,21.61%,50.15%,51.05%,,0.29%,0.50%,1.34,,,,,,,,,,,,
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,48.6,0.15%,6513,,,,,,,,,,,,,,,,,,,0.13,17.32,0.07%,2.78%,2.11%,4.36%,2.65%,17.82%,40.87%,46.86%,,0.27%,0.42%,0.38,,,,,,,,,,,,
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,2372.0,,39.66,-0.40%,1248445,19.53,,0.22,8.28,3.79,107.82,-53.85%,-33.33%,46.11%,,7.99%,59.78,58.09,2.85%,-25.12%,109.72%,3.73%,15.25%,5.9,1501.4,6.53%,-10.66%,40.54%,11.50%,33.72%,204.61%,78.41%,86.81%,137.51%,3.45%,5.26%,0.83,2.57%,-0.30%,-6.81%,-0.64%,0.82,0.53,11.41,11.54,5.42%,3.70%,-0.21%,4/29/2026 8:30:00 AM
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,8.22,,0.46,0.13%,16360521,,,6.37,10.7,35.74,,,,,,,14.68,3.81,78.48%,0.00%,1.04%,55.31%,16.77%,0.07,8907.34,13.88%,30.20%,20.36%,-31.03%,46.68%,,,,,13.88%,22.15%,1.84,,-161.08%,-222.88%,-126.83%,2.86,2.86,0.0,0.0,24.84%,-85.05%,-85.50%,
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,2697.56,15.3,50.41,-2.12%,51144,12.28,1.12,2.66,441.23,247.71,,13.77%,9.35%,-4.66%,10.93%,12.17%,53.51,19.46,63.63%,-0.00%,20.56%,0.20%,2.93%,8.6,66.25,1.67%,-6.21%,4.37%,12.07%,12.98%,31.86%,6.08%,30.29%,54.40%,2.98%,3.32%,0.77,9.03%,7.32%,847.51%,7.43%,1.12,1.07,387.6,389.46,20.86%,18.01%,17.41%,4/29/2026 8:30:00 AM
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,20601.38,,23.18,4.56%,16289407,22.75,,3.4,18.17,18.15,31.82,2443.58%,300.54%,71.12%,,58.02%,495.05,476.19,3.94%,-1.49%,86.10%,6.85%,8.60%,2.68,15311.41,1.58%,8.22%,-22.66%,-33.20%,-32.73%,-32.18%,8.27%,-60.12%,,4.83%,4.32%,1.06,,0.08%,0.45%,0.15%,1.03,1.03,2.98,2.99,41.25%,-0.16%,0.06%,5/7/2026 4:30:00 PM
DKNX,Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA,,,18.28,9.02%,11374,,,,,,,,,,,,,,,,,,,0.18,18.83,2.85%,12.96%,-47.85%,-64.83%,-61.76%,,,,,6.18%,5.93%,0.6,,,,,,,,,,,,
DKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,20116.21,22.09,225.91,0.65%,739844,13.98,1.22,1.17,3.62,14.87,50.4,8.22%,13.15%,11.75%,11.44%,12.43%,65.27,63.19,29.04%,-0.82%,75.53%,7.11%,9.04%,4.85,1178.27,0.69%,16.44%,9.58%,-1.00%,14.11%,19.21%,51.26%,174.10%,410.75%,2.92%,3.29%,0.63,2.26%,5.90%,19.44%,6.91%,1.53,0.47,1.22,1.4,32.92%,7.72%,4.93%,3/12/2026 8:30:00 AM
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,32.23,0.33%,1779,,,,,,,,,,,,,,,,,,,6.51,2.05,0.21%,4.08%,2.38%,5.15%,3.06%,,,,,0.22%,0.38%,0.87,,,,,,,,,,,,
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,6122.19,25.85,64.08,1.78%,390389,13.83,2.23,4.57,2.36,8.41,15.86,2.33%,6.79%,3.08%,6.21%,3.04%,60.88,60.07,37.13%,-0.43%,61.63%,1.72%,6.94%,5.62,741.65,-0.87%,9.28%,3.27%,-4.64%,-0.22%,-15.45%,-23.24%,-35.82%,50.85%,2.23%,2.09%,0.53,2.15%,7.57%,9.43%,9.17%,3.17,3.1,0.01,0.02,87.86%,19.98%,17.97%,4/30/2026 4:30:00 PM
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,31.0,0.32%,9769,,,,,,,,,,,,,,,,,,,0.2,60.7,0.34%,4.82%,,,2.79%,,,,,0.38%,0.55%,0.16,,,,,,,,,,,,
DLHC,DLH Holdings Corp,Industrials,Specialty Business Services,USA,87.25,,6.02,-0.17%,7306,,,0.27,0.78,335.58,2.88,-611.11%,39.13%,-29.55%,,10.49%,14.49,12.69,12.42%,5.70%,68.28%,1.84%,0.42%,5.69,9.48,-5.35%,-0.33%,0.50%,6.55%,6.55%,67.22%,-39.86%,-42.83%,58.42%,4.81%,4.49%,0.77,,-0.35%,-0.96%,-0.45%,0.97,0.97,1.15,1.34,13.36%,3.90%,-0.33%,2/9/2026 4:30:00 PM
DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,,,59.51,3.59%,88229,,,,,,,,,,,,,,,,,,,0.12,102.12,21.27%,33.61%,210.57%,73.30%,159.40%,294.64%,,,,7.81%,9.17%,0.86,,,,,,,,,,,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,93.36,-0.33%,94846,,,,,,,,,,,,,,,,,,,0.31,171.15,-0.36%,4.28%,3.94%,7.31%,5.99%,22.50%,48.70%,57.09%,150.92%,0.64%,0.81%,0.55,1.83%,,,,,,,,,,,
DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,143.35,2.4,3.94,-1.01%,13401,,,0.92,0.36,3.49,1.54,,,16.88%,,2.69%,36.38,17.12,52.93%,0.00%,13.26%,-0.33%,0.38%,0.59,111.48,0.00%,-0.51%,-2.23%,11.30%,4.51%,13.87%,49.81%,42.24%,-74.42%,3.59%,3.73%,0.12,5.03%,7.34%,12.52%,8.49%,0.62,0.61,0.49,0.59,53.60%,48.09%,38.27%,3/13/2026 8:30:00 AM
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,32.0,0.00%,0,,,,,,,,,,,,,,,,,,,0.43,5.09,0.38%,4.27%,1.96%,,2.68%,,,,,0.14%,0.26%,0.0,,,,,,,,,,,,
DLO,DLocal Limited,Technology,Software - Infrastructure,USA,4058.26,20.49,13.76,3.38%,1697397,12.78,0.68,3.71,7.13,4.92,9.27,10.83%,26.71%,47.31%,18.68%,60.05%,165.88,83.14,71.81%,0.00%,15.84%,4.18%,15.50%,8.59,1500.48,0.58%,5.68%,-4.38%,-8.45%,-2.69%,59.27%,1.65%,,,3.26%,4.27%,1.13,1.62%,14.51%,37.20%,34.43%,1.47,1.47,0.0,0.16,36.61%,20.74%,18.00%,5/14/2026 4:30:00 PM
DLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA,16.83,,1.36,-1.09%,13277,4.11,,0.3,1.71,1.74,,185.19%,43.48%,25.37%,,18.71%,12.22,9.53,23.23%,2.78%,3.27%,2.01%,0.13%,0.4,30.12,-11.44%,-12.58%,-24.72%,-8.45%,-13.14%,27.23%,-63.58%,-94.27%,-98.97%,5.02%,5.04%,0.44,,-3.46%,-28.95%,-10.53%,0.84,0.84,2.03,2.94,17.92%,-0.69%,-5.45%,3/25/2026 4:30:00 PM
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,68723.09,52.83,200.0,0.00%,4627521,91.5,,10.71,3.08,28.32,,-43.87%,8.77%,28.98%,-10.57%,9.38%,348.92,343.47,0.04%,-2.94%,101.86%,1.54%,2.52%,4.27,2027.77,-1.78%,13.36%,25.66%,16.00%,29.27%,30.08%,105.15%,34.19%,132.10%,2.40%,2.09%,2.28,2.45%,2.93%,6.17%,3.14%,1.36,2.74,0.82,0.82,25.66%,16.31%,20.83%,4/23/2026 4:30:00 PM
DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,85.84,0.34%,16239,,,,,,,,,,,,,,,,,,,0.1,45.22,-2.33%,4.94%,0.88%,9.74%,5.96%,25.92%,38.10%,14.02%,44.12%,0.92%,1.17%,0.36,3.52%,,,,,,,,,,,
DLTH,Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,USA,132.35,,3.6,3.75%,164586,,,0.23,0.78,8.1,7.99,24.40%,63.01%,,,-2.42%,33.38,11.41,68.96%,0.11%,20.98%,-8.15%,2.96%,1.11,304.49,8.76%,14.29%,50.00%,13.56%,73.08%,98.90%,-40.69%,-77.33%,-85.63%,7.45%,6.38%,0.54,,-3.42%,-9.32%,-5.53%,1.55,0.34,0.75,0.87,48.86%,-1.58%,-2.90%,3/19/2026 8:30:00 AM
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,20469.69,16.61,103.75,1.47%,2474269,13.93,1.23,1.05,5.48,28.52,14.65,17.03%,10.67%,1.91%,11.33%,-5.32%,198.51,196.75,0.28%,-0.43%,108.56%,-7.15%,6.47%,4.01,3174.22,-2.06%,-2.71%,-19.52%,3.26%,-15.66%,27.72%,-32.39%,-10.22%,28.17%,3.95%,3.61%,0.78,,7.63%,31.69%,13.07%,1.07,0.29,1.61,1.88,36.40%,8.23%,6.61%,3/16/2026 8:30:00 AM
DLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA,,,50.22,-0.01%,1950,,,,,,,,,,,,,,,,,,,0.0,126.61,0.08%,,,,0.34%,,,,,0.07%,,0.02,,,,,,,,,,,,
DLX,Deluxe Corp,Industrials,Conglomerates,USA,1367.32,16.84,30.33,0.20%,265447,7.06,,0.64,2.01,4.4,7.8,10.81%,5.66%,75.48%,,3.56%,45.0,43.74,2.98%,0.01%,87.98%,1.82%,7.97%,7.47,466.71,-0.95%,8.48%,25.18%,60.90%,35.83%,96.18%,98.49%,-31.80%,-50.97%,2.37%,2.57%,0.57,3.96%,2.88%,12.62%,3.80%,1.04,0.98,2.17,2.22,53.06%,12.12%,3.85%,5/6/2026 4:30:00 PM
DLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,11.83,13.78,0.72,-5.76%,104798,,,0.06,7.88,8.27,11.16,,,,,,16.35,4.71,71.22%,0.00%,0.16%,-5.94%,10.29%,0.15,3202.6,17.26%,36.99%,-22.49%,-10.48%,-18.12%,,,,,20.22%,19.82%,0.03,,6.31%,82.84%,18.50%,1.18,1.18,2.09,2.11,1.31%,0.34%,0.42%,
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,688.29,13.77,14.18,-0.28%,169432,,,,,,,,,,,,48.54,48.54,,,28.23%,,0.28%,0.63,218.77,-0.56%,2.46%,-3.67%,-3.86%,-2.48%,-5.72%,3.13%,-26.92%,,1.05%,1.05%,0.77,9.90%,,,,,,,,,,,
DMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,USA,70.63,,7.88,-0.88%,42665,,,,,,,,,,,,8.96,8.96,,,49.65%,,0.17%,0.5,30.32,-3.19%,-3.08%,-11.76%,-9.01%,-12.15%,-4.14%,32.66%,,,3.60%,2.47%,1.41,14.52%,,,,,,,,,,,
DMAA,Drugs Made In America Acquisition Corp,Financial,Shell Companies,USA,355.55,59.51,10.55,0.05%,1350,,,,1.53,35555.0,,,,,,,33.72,29.1,13.69%,0.00%,68.74%,,5.04%,7.5,195.43,0.14%,0.43%,1.30%,2.38%,1.65%,4.82%,,,,0.17%,0.13%,0.01,,4.94%,5.11%,2.55%,0.03,0.03,0.0,0.0,,,,
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,341.08,,6.33,1.77%,130987,,,,6.06,5.7,,-8.77%,-9.80%,2.31%,-9.93%,,53.74,26.97,49.95%,4.10%,22.29%,-12.81%,17.70%,23.78,200.66,-7.59%,-7.73%,-25.62%,-5.66%,-20.48%,51.80%,290.74%,-35.01%,181.08%,5.02%,6.86%,0.65,,-60.84%,-67.68%,-58.26%,11.81,11.81,0.0,0.0,,,,3/30/2026 4:30:00 PM
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,43.96,0.30%,6879,,,,,,,,,,,,,,,,,,,1.67,32.89,0.18%,3.58%,5.02%,7.57%,5.53%,17.95%,41.53%,43.68%,,0.34%,0.46%,0.21,,,,,,,,,,,,
DMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,,,27.03,0.02%,71698,,,,,,,,,,,,,,,,,,,0.01,28.63,0.15%,1.58%,1.22%,2.22%,1.37%,9.09%,,,,0.15%,0.18%,2.5,0.89%,,,,,,,,,,,
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,46.53,0.15%,9407,,,,,,,,,,,,,,,,,,,0.4,9.31,0.17%,3.16%,2.39%,4.87%,2.85%,20.11%,41.74%,40.57%,,0.22%,0.37%,1.01,,,,,,,,,,,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,200.26,,10.88,-0.46%,34014,,,12.66,0.99,,,,,,,,18.41,18.41,,,53.47%,,0.15%,0.48,57.54,-0.91%,4.31%,-0.46%,0.65%,-1.00%,8.26%,-1.45%,-26.44%,-18.62%,1.07%,1.04%,0.59,4.41%,,,,,,,,,,,
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,,,49.59,0.22%,36993,,,,,,,,,,,,,,,,,,,0.15,87.78,-0.28%,0.59%,-0.37%,-1.09%,-0.13%,1.97%,-0.66%,,,0.28%,0.30%,0.42,4.99%,,,,,,,,,,,
DMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA,637.64,154.0,10.01,0.00%,224640,,,,1.32,,,,,,,,64.38,50.0,21.51%,0.00%,54.64%,,0.08%,0.37,108.78,0.05%,0.50%,0.50%,,1.11%,,,,,0.05%,0.10%,2.07,,,,0.86%,0.09,0.09,0.0,0.0,,,,
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1356.46,24.25,28.11,-2.06%,284549,,,8.88,4.37,32.34,10.24,,,13.70%,,26.64%,48.26,42.53,11.87%,1.26%,24.42%,2.28%,1.29%,3.13,175.2,1.59%,1.85%,14.45%,14.59%,25.72%,-3.93%,-9.82%,92.27%,104.44%,2.06%,2.34%,1.62,9.93%,16.34%,16.40%,17.79%,15.54,15.54,0.0,0.0,46.24%,37.53%,36.15%,
DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,125.36,9.14,10.97,0.73%,12846,,,5.49,0.94,,,,,,,,11.43,11.42,0.02%,-33.80%,26.53%,,0.48%,1.1,50.13,-1.97%,2.14%,0.46%,-8.20%,-0.81%,-4.44%,6.68%,-25.53%,-47.07%,1.67%,1.61%,0.26,13.76%,,,,,,,,,,,
DMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,USA,1492.5,,24.75,-2.64%,166901,,,,,5.79,,61.74%,-23.29%,35.08%,16.63%,,60.3,55.17,7.63%,-0.02%,16.19%,1.32%,2.02%,3.85,290.09,-6.95%,-1.20%,-3.92%,220.18%,7.56%,768.42%,-51.94%,-83.50%,,8.16%,9.12%,0.58,,-151.15%,-165.55%,-2.25%,12.98,12.98,0.01,0.01,,,,3/19/2026 4:30:00 PM
DMRC,Digimarc Corp,Technology,Software - Application,USA,161.06,,7.29,4.74%,117079,,,4.75,3.97,12.51,,22.48%,,15.23%,,7.17%,21.9,16.8,24.28%,0.00%,63.67%,-0.04%,16.42%,11.22,245.72,1.82%,59.17%,14.80%,-22.69%,11.13%,-44.96%,-55.84%,-79.68%,-74.99%,9.52%,9.38%,0.48,,-50.20%,-63.61%,-72.53%,2.53,2.53,0.11,0.13,53.71%,-98.32%,-95.27%,5/12/2026 4:30:00 PM
DMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,50.36,0.04%,3703,,,,,,,,,,,,,,,,,,,0.23,10.65,-0.25%,0.73%,-0.67%,-0.33%,-0.31%,1.54%,,,,0.16%,0.19%,0.35,5.78%,,,,,,,,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,80.31,0.77%,58137,,,,,,,,,,,,,,,,,,,0.4,96.79,-2.28%,6.65%,2.54%,4.24%,6.85%,16.72%,31.67%,18.39%,,1.32%,1.39%,0.6,4.54%,,,,,,,,,,,
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,482.89,,7.87,2.21%,517519,,,2.84,0.85,1.12,,21.53%,12.78%,-7.49%,,17.29%,46.79,43.58,25.32%,-3.39%,58.28%,5.56%,13.99%,5.14,1187.7,-1.99%,6.93%,-21.46%,-38.42%,-5.29%,0.00%,-84.51%,-98.10%,,6.89%,8.43%,0.44,,-25.05%,-51.08%,-33.79%,4.92,4.92,0.82,0.86,40.49%,-184.60%,-183.81%,2/26/2026 4:30:00 PM
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,43.84,1.55%,12224,,,,,,,,,,,,,,,,,,,1.13,32.17,-1.47%,7.42%,1.04%,7.19%,6.36%,20.64%,22.34%,8.27%,84.33%,1.06%,1.47%,0.38,1.72%,,,,,,,,,,,
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA,3151.21,,19.87,2.16%,1174238,,,,3.06,3.63,,11.07%,1.15%,,30.22%,,156.18,141.58,10.60%,-0.31%,95.35%,7.63%,10.80%,8.94,1708.82,-3.40%,-11.57%,-1.88%,24.58%,20.35%,28.28%,-20.36%,-65.01%,,4.17%,5.48%,0.69,,-40.69%,-45.69%,-48.98%,9.16,9.16,0.03,0.04,,,,2/26/2026 4:30:00 PM
DNMX,Dynamix Corp III,Financial,Shell Companies,USA,267.8,,9.98,0.10%,463,,,,,201.35,,,,,,,20.12,,,,53.69%,,,0.02,61.55,0.30%,0.60%,0.71%,,0.91%,,,,,0.05%,0.10%,0.01,,,,,5.74,5.74,,,,,,
DNN,Denison Mines Corp,Energy,Uranium,Canada,3435.85,,3.8,-3.06%,21169994,,,978.87,12.75,8.73,,80.70%,6.30%,-55.13%,,-20.02%,901.61,894.61,1.06%,0.00%,60.40%,-1.91%,8.46%,1.81,41838.5,-2.06%,6.44%,-2.56%,39.71%,42.86%,167.61%,272.55%,281.76%,517.89%,6.61%,6.19%,0.51,,-23.38%,-47.22%,-21.78%,10.75,10.51,1.67,1.67,-1549.71%,-1741.18%,-4441.05%,3/11/2026 8:30:00 AM
DNNG,Leverage Shares 2x Long DNN Daily ETF,Financial,Exchange Traded Fund,USA,,,12.3,-5.59%,1456,,,,,,,,,,,,,,,,,,,1.12,2.92,-4.65%,8.43%,,,-15.14%,,,,,3.27%,6.39%,0.5,,,,,,,,,,,,
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,50.13,0.35%,33479,,,,,,,,,,,,,,,,,,,0.13,11.72,0.17%,4.17%,2.07%,6.58%,2.66%,20.84%,45.54%,45.91%,,0.31%,0.46%,2.86,,,,,,,,,,,,
DNOW,Dnow Inc,Industrials,Industrial Distribution,USA,2363.05,,12.71,2.17%,2726733,12.65,1.08,0.84,1.06,14.41,17.63,-26.45%,58.89%,28.00%,11.74%,11.74%,186.13,182.93,1.41%,0.00%,100.29%,65.40%,5.47%,3.02,3317.87,6.36%,4.87%,-13.00%,-13.77%,-4.08%,-20.46%,15.97%,33.23%,-30.47%,3.45%,3.11%,0.82,,-2.78%,-4.59%,-2.76%,2.34,1.11,0.25,0.27,17.59%,0.07%,-2.73%,2/20/2026 8:30:00 AM
