date,ticker,side,conviction,reason
2026-08-26,EBS,BUY,2.159,no session bar (price data missing)
2026-08-26,ENTX,BUY,2.159,no session bar (price data missing)
2026-08-26,EQH,BUY,2.159,no session bar (price data missing)
2026-08-26,EXPE,BUY,2.159,no session bar (price data missing)
2026-08-26,FDMT,BUY,2.159,no session bar (price data missing)
2026-08-26,FDXF,BUY,2.159,no session bar (price data missing)
2026-08-26,FLYW,BUY,2.159,no session bar (price data missing)
2026-08-26,FOX,BUY,2.159,no session bar (price data missing)
2026-08-26,FOXA,BUY,2.159,no session bar (price data missing)
2026-08-26,FRPT,BUY,3.492,no session bar (price data missing)
2026-08-26,FTAI,BUY,2.159,no session bar (price data missing)
2026-08-26,FWDI,BUY,3.492,no session bar (price data missing)
2026-08-26,FWRG,BUY,3.492,no session bar (price data missing)
2026-08-26,GENI,BUY,2.159,no session bar (price data missing)
2026-08-26,GGAL,BUY,2.159,no session bar (price data missing)
2026-08-26,GILD,BUY,2.159,no session bar (price data missing)
2026-08-26,GLOB,BUY,2.159,no session bar (price data missing)
2026-08-26,GM,BUY,2.159,no session bar (price data missing)
2026-08-26,GRAL,BUY,2.159,no session bar (price data missing)
2026-08-26,GTX,BUY,2.159,no session bar (price data missing)
2026-08-26,GUTS,BUY,2.159,no session bar (price data missing)
2026-08-26,GXO,BUY,2.159,no session bar (price data missing)
2026-08-26,HAWK,BUY,2.159,no session bar (price data missing)
2026-08-26,HAYW,BUY,2.159,no session bar (price data missing)
2026-08-26,HD,BUY,3.492,no session bar (price data missing)
2026-08-26,HELP,BUY,2.159,no session bar (price data missing)
2026-08-26,HIMS,BUY,2.159,no session bar (price data missing)
2026-08-26,HNI,BUY,2.159,no session bar (price data missing)
2026-08-26,HOG,BUY,3.492,no session bar (price data missing)
2026-08-26,HPE,BUY,2.159,no session bar (price data missing)
2026-08-26,HPP,BUY,2.159,no session bar (price data missing)
2026-08-26,HRMY,BUY,2.159,no session bar (price data missing)
2026-08-26,HUT,BUY,2.159,no session bar (price data missing)
2026-08-26,HXL,BUY,2.159,no session bar (price data missing)
2026-08-26,ICLR,BUY,2.159,no session bar (price data missing)
2026-08-26,ILMN,BUY,2.159,no session bar (price data missing)
2026-08-26,IMAX,BUY,2.159,no session bar (price data missing)
2026-08-26,IMMX,BUY,2.159,no session bar (price data missing)
2026-08-26,IMRX,BUY,2.159,no session bar (price data missing)
2026-08-26,INDP,BUY,2.159,no session bar (price data missing)
2026-08-26,IONS,BUY,2.159,no session bar (price data missing)
2026-08-26,IOT,BUY,2.159,no session bar (price data missing)
2026-08-26,IOVA,BUY,2.159,no session bar (price data missing)
2026-08-26,IQV,BUY,2.159,no session bar (price data missing)
2026-08-26,IRDM,BUY,2.159,no session bar (price data missing)
2026-08-26,IREN,BUY,2.159,no session bar (price data missing)
2026-08-26,JAN,BUY,3.492,no session bar (price data missing)
2026-08-26,KDP,BUY,3.492,no session bar (price data missing)
2026-08-26,KRC,BUY,2.159,no session bar (price data missing)
2026-08-26,KTB,BUY,3.492,no session bar (price data missing)
2026-08-26,KTOS,BUY,2.159,no session bar (price data missing)
2026-08-26,KURA,BUY,2.159,no session bar (price data missing)
2026-08-26,KYMR,BUY,2.159,no session bar (price data missing)
2026-08-26,LEG,BUY,2.159,no session bar (price data missing)
2026-08-26,LFST,BUY,3.492,no session bar (price data missing)
2026-08-26,LIND,BUY,2.159,no session bar (price data missing)
2026-08-26,LKQ,BUY,2.159,no session bar (price data missing)
2026-08-26,LNC,BUY,3.492,no session bar (price data missing)
2026-08-26,LPTH,BUY,2.159,no session bar (price data missing)
2026-08-26,LU,BUY,2.159,no session bar (price data missing)
2026-08-26,M,BUY,3.492,no session bar (price data missing)
2026-08-26,MDA,BUY,2.159,no session bar (price data missing)
2026-08-26,META,BUY,2.159,no session bar (price data missing)
2026-08-26,MGNI,BUY,2.159,no session bar (price data missing)
2026-08-26,MHK,BUY,2.159,no session bar (price data missing)
2026-08-26,MLKN,BUY,2.159,no session bar (price data missing)
2026-08-26,MNDY,BUY,3.492,no session bar (price data missing)
2026-08-26,MRVI,BUY,2.159,no session bar (price data missing)
2026-08-26,MSCI,BUY,3.492,no session bar (price data missing)
2026-08-26,MTN,BUY,3.492,no session bar (price data missing)
2026-08-26,NCLH,BUY,2.159,no session bar (price data missing)
2026-08-26,NEOV,BUY,2.159,no session bar (price data missing)
2026-08-26,NEWP,BUY,2.159,no session bar (price data missing)
2026-08-26,NHP,BUY,2.159,no session bar (price data missing)
2026-08-26,NKE,BUY,3.492,no session bar (price data missing)
2026-08-26,NKTX,BUY,2.159,no session bar (price data missing)
2026-08-26,NNBR,BUY,2.159,no session bar (price data missing)
2026-08-26,NSP,BUY,2.159,no session bar (price data missing)
2026-08-26,NVAX,BUY,2.159,no session bar (price data missing)
2026-08-26,NVT,BUY,2.159,no session bar (price data missing)
2026-08-26,OABI,BUY,2.159,no session bar (price data missing)
2026-08-26,OFRM,BUY,3.492,no session bar (price data missing)
2026-08-26,OLED,BUY,2.159,no session bar (price data missing)
2026-08-26,OMER,BUY,2.159,no session bar (price data missing)
2026-08-26,ONDS,BUY,2.159,no session bar (price data missing)
2026-08-26,OPK,BUY,2.159,no session bar (price data missing)
2026-08-26,ORCL,BUY,2.159,no session bar (price data missing)
2026-08-26,ORLY,BUY,2.159,no session bar (price data missing)
2026-08-26,PAY,BUY,2.159,no session bar (price data missing)
2026-08-26,PBI,BUY,2.159,no session bar (price data missing)
2026-08-26,PCVX,BUY,2.159,no session bar (price data missing)
2026-08-26,PEPG,BUY,2.159,no session bar (price data missing)
2026-08-26,PFSI,BUY,2.159,no session bar (price data missing)
2026-08-26,PGEN,BUY,2.159,no session bar (price data missing)
2026-08-26,PHM,BUY,2.159,no session bar (price data missing)
2026-08-26,PINS,BUY,2.159,no session bar (price data missing)
2026-08-26,PNBK,BUY,2.159,no session bar (price data missing)
2026-08-26,PRCH,BUY,3.492,no session bar (price data missing)
2026-08-26,PRGO,BUY,2.159,no session bar (price data missing)
2026-08-26,PRGS,BUY,2.159,no session bar (price data missing)
2026-08-26,PRMB,BUY,3.492,no session bar (price data missing)
2026-08-26,PRTA,BUY,2.159,no session bar (price data missing)
2026-08-26,PSN,BUY,2.159,no session bar (price data missing)
2026-08-26,PSNL,BUY,2.159,no session bar (price data missing)
2026-08-26,PTGX,BUY,2.159,no session bar (price data missing)
2026-08-26,PZG,BUY,2.159,no session bar (price data missing)
2026-08-26,QRVO,BUY,2.159,no session bar (price data missing)
2026-08-26,QUBT,BUY,2.159,no session bar (price data missing)
2026-08-26,RBLX,BUY,2.159,no session bar (price data missing)
2026-08-26,RBRK,BUY,2.159,no session bar (price data missing)
2026-08-26,RCL,BUY,2.159,no session bar (price data missing)
2026-08-26,RDDT,BUY,2.159,no session bar (price data missing)
2026-08-26,RELY,BUY,2.159,no session bar (price data missing)
2026-08-26,RILY,BUY,2.159,no session bar (price data missing)
2026-08-26,RUSHA,BUY,2.159,no session bar (price data missing)
2026-08-26,RXRX,BUY,2.159,no session bar (price data missing)
2026-08-26,RZLT,BUY,2.159,no session bar (price data missing)
2026-08-26,SAIC,BUY,2.159,no session bar (price data missing)
2026-08-26,SANA,BUY,2.159,no session bar (price data missing)
2026-08-26,SHAK,BUY,3.492,no session bar (price data missing)
2026-08-26,SKWD,BUY,3.492,no session bar (price data missing)
2026-08-26,SKY,BUY,2.159,no session bar (price data missing)
2026-08-26,SLNH,BUY,2.159,no session bar (price data missing)
2026-08-26,SLS,BUY,2.159,no session bar (price data missing)
2026-08-26,SNAP,BUY,2.159,no session bar (price data missing)
2026-08-26,SPHR,BUY,2.159,no session bar (price data missing)
2026-08-26,STGW,BUY,2.159,no session bar (price data missing)
2026-08-26,SVRA,BUY,2.159,no session bar (price data missing)
2026-08-26,SWKS,BUY,2.159,no session bar (price data missing)
2026-08-26,TARS,BUY,2.159,no session bar (price data missing)
2026-08-26,TGTX,BUY,2.159,no session bar (price data missing)
2026-08-26,TIGO,BUY,2.159,no session bar (price data missing)
2026-08-26,TNL,BUY,2.159,no session bar (price data missing)
2026-08-26,TOL,BUY,2.159,no session bar (price data missing)
2026-08-26,TRMB,BUY,2.159,no session bar (price data missing)
2026-08-26,TTWO,BUY,2.159,no session bar (price data missing)
2026-08-26,TVTX,BUY,2.159,no session bar (price data missing)
2026-08-26,TWLO,BUY,2.159,no session bar (price data missing)
2026-08-26,TWST,BUY,2.159,no session bar (price data missing)
2026-08-26,UEC,BUY,2.159,no session bar (price data missing)
2026-08-26,UPWK,BUY,2.159,no session bar (price data missing)
2026-08-26,UTI,BUY,2.159,no session bar (price data missing)
2026-08-26,UWMC,BUY,2.159,no session bar (price data missing)
2026-08-26,VGZ,BUY,2.159,no session bar (price data missing)
2026-08-26,VIK,BUY,2.159,no session bar (price data missing)
2026-08-26,VNO,BUY,2.159,no session bar (price data missing)
2026-08-26,VOYG,BUY,2.159,no session bar (price data missing)
2026-08-26,VRDN,BUY,2.159,no session bar (price data missing)
2026-08-26,VRRM,BUY,2.159,no session bar (price data missing)
2026-08-26,VRTX,BUY,2.159,no session bar (price data missing)
2026-08-26,VVV,BUY,2.159,no session bar (price data missing)
2026-08-26,WEN,BUY,3.492,no session bar (price data missing)
2026-08-26,WGO,BUY,3.492,no session bar (price data missing)
2026-08-26,WHR,BUY,2.159,no session bar (price data missing)
2026-08-26,WIX,BUY,2.159,no session bar (price data missing)
2026-08-26,WPP,BUY,2.159,no session bar (price data missing)
2026-08-26,WU,BUY,2.159,no session bar (price data missing)
2026-08-26,WULF,BUY,2.159,no session bar (price data missing)
2026-08-26,WWW,BUY,3.492,no session bar (price data missing)
2026-08-26,XNCR,BUY,2.159,no session bar (price data missing)
2026-08-26,XRX,BUY,2.159,no session bar (price data missing)
2026-08-26,YELP,BUY,2.159,no session bar (price data missing)
2026-08-26,YETI,BUY,3.492,no session bar (price data missing)
2026-08-26,ZBRA,BUY,2.159,no session bar (price data missing)
2026-08-26,ZGN,BUY,3.492,no session bar (price data missing)
2026-08-26,ZIM,BUY,2.159,no session bar (price data missing)
2026-08-26,ZIP,BUY,2.159,no session bar (price data missing)
2026-08-26,ZNTL,BUY,2.159,no session bar (price data missing)
2026-08-26,ZS,BUY,2.159,no session bar (price data missing)
2026-08-26,ZTS,BUY,2.159,no session bar (price data missing)
2026-08-26,ZYME,BUY,2.159,no session bar (price data missing)
2026-08-26,AADX,BUY,1.959,no session bar (price data missing)
2026-08-26,ACLS,BUY,1.959,no session bar (price data missing)
2026-08-26,ACVA,BUY,1.959,no session bar (price data missing)
2026-08-26,ADIG,BUY,1.959,no session bar (price data missing)
2026-08-26,ALXO,BUY,1.959,no session bar (price data missing)
2026-08-26,APH,BUY,1.959,no session bar (price data missing)
2026-08-26,APMD,BUY,1.959,no session bar (price data missing)
2026-08-26,APP,BUY,1.959,no session bar (price data missing)
2026-08-26,ATTO,BUY,1.959,no session bar (price data missing)
2026-08-26,AXTI,BUY,1.959,no session bar (price data missing)
2026-08-26,BA,BUY,1.959,no session bar (price data missing)
2026-08-26,BIIB,BUY,1.959,no session bar (price data missing)
2026-08-26,BLLN,BUY,1.959,no session bar (price data missing)
2026-08-26,BLSH,BUY,1.959,no session bar (price data missing)
2026-08-26,BOBS,BUY,3.292,no session bar (price data missing)
2026-08-26,CC,BUY,3.292,no session bar (price data missing)
2026-08-26,CGEM,BUY,1.959,no session bar (price data missing)
2026-08-26,CNDT,BUY,1.959,no session bar (price data missing)
2026-08-26,COCO,BUY,3.292,no session bar (price data missing)
2026-08-26,COKE,BUY,3.292,no session bar (price data missing)
2026-08-26,DC,BUY,1.959,no session bar (price data missing)
2026-08-26,DXC,BUY,1.959,no session bar (price data missing)
2026-08-26,EFOR,BUY,1.959,no session bar (price data missing)
2026-08-26,EQPT,BUY,3.292,no session bar (price data missing)
2026-08-26,ESAB,BUY,1.959,no session bar (price data missing)
2026-08-26,EVC,BUY,1.959,no session bar (price data missing)
2026-08-26,FG,BUY,3.292,no session bar (price data missing)
2026-08-26,FIRY,BUY,1.959,no session bar (price data missing)
2026-08-26,FLY,BUY,1.959,no session bar (price data missing)
2026-08-26,FORM,BUY,1.959,no session bar (price data missing)
2026-08-26,FPS,BUY,1.959,no session bar (price data missing)
2026-08-26,FTNT,BUY,1.959,no session bar (price data missing)
2026-08-26,GAP,BUY,3.292,no session bar (price data missing)
2026-08-26,GH,BUY,1.959,no session bar (price data missing)
2026-08-26,GTN,BUY,1.959,no session bar (price data missing)
2026-08-26,HQ,BUY,1.959,no session bar (price data missing)
2026-08-26,INGM,BUY,1.959,no session bar (price data missing)
2026-08-26,INN,BUY,1.959,no session bar (price data missing)
2026-08-26,KLAC,BUY,1.959,no session bar (price data missing)
2026-08-26,KNSA,BUY,1.959,no session bar (price data missing)
2026-08-26,LAC,BUY,1.959,no session bar (price data missing)
2026-08-26,LODE,BUY,1.959,no session bar (price data missing)
2026-08-26,LTGO,BUY,1.959,no session bar (price data missing)
2026-08-26,LVWR,BUY,1.959,no session bar (price data missing)
2026-08-26,MAMA,BUY,3.292,no session bar (price data missing)
2026-08-26,MANE,BUY,1.959,no session bar (price data missing)
2026-08-26,MCHP,BUY,1.959,no session bar (price data missing)
2026-08-26,MCK,BUY,1.959,no session bar (price data missing)
2026-08-26,METC,BUY,1.959,no session bar (price data missing)
2026-08-26,MGTX,BUY,1.959,no session bar (price data missing)
2026-08-26,MTH,BUY,1.959,no session bar (price data missing)
2026-08-26,NEO,BUY,1.959,no session bar (price data missing)
2026-08-26,NTSK,BUY,1.959,no session bar (price data missing)
2026-08-26,NUVB,BUY,1.959,no session bar (price data missing)
2026-08-26,NVMI,BUY,1.959,no session bar (price data missing)
2026-08-26,NVO,BUY,1.959,no session bar (price data missing)
2026-08-26,NWL,BUY,3.292,no session bar (price data missing)
2026-08-26,NXDR,BUY,1.959,no session bar (price data missing)
2026-08-26,ORGO,BUY,1.959,no session bar (price data missing)
2026-08-26,PDM,BUY,1.959,no session bar (price data missing)
2026-08-26,PFGC,BUY,3.292,no session bar (price data missing)
2026-08-26,PRAX,BUY,1.959,no session bar (price data missing)
2026-08-26,PRM,BUY,3.292,no session bar (price data missing)
2026-08-26,RC,BUY,3.292,no session bar (price data missing)
2026-08-26,ROL,BUY,3.292,no session bar (price data missing)
2026-08-26,RPAY,BUY,1.959,no session bar (price data missing)
2026-08-26,RYTM,BUY,1.959,no session bar (price data missing)
2026-08-26,SAIL,BUY,1.959,no session bar (price data missing)
2026-08-26,SFM,BUY,3.292,no session bar (price data missing)
2026-08-26,SITC,BUY,3.292,no session bar (price data missing)
2026-08-26,SKYX,BUY,1.959,no session bar (price data missing)
2026-08-26,STX,BUY,1.959,no session bar (price data missing)
2026-08-26,SVC,BUY,1.959,no session bar (price data missing)
2026-08-26,TEL,BUY,1.959,no session bar (price data missing)
2026-08-26,THO,BUY,3.292,no session bar (price data missing)
2026-08-26,TIC,BUY,1.959,no session bar (price data missing)
2026-08-26,TKO,BUY,1.959,no session bar (price data missing)
2026-08-26,TRAX,BUY,1.959,no session bar (price data missing)
2026-08-26,TRLV,BUY,1.959,no session bar (price data missing)
2026-08-26,UA,BUY,3.292,no session bar (price data missing)
2026-08-26,UAMY,BUY,1.959,no session bar (price data missing)
2026-08-26,UMAC,BUY,1.959,no session bar (price data missing)
2026-08-26,UNFI,BUY,3.292,no session bar (price data missing)
2026-08-26,USFD,BUY,3.292,no session bar (price data missing)
2026-08-26,VCEL,BUY,1.959,no session bar (price data missing)
2026-08-26,VECO,BUY,1.959,no session bar (price data missing)
2026-08-26,VISN,BUY,1.959,no session bar (price data missing)
2026-08-26,VIV,BUY,1.959,no session bar (price data missing)
2026-08-26,VSXY,BUY,3.292,no session bar (price data missing)
2026-08-26,WSM,BUY,3.292,no session bar (price data missing)
2026-08-26,XNDU,BUY,1.959,no session bar (price data missing)
2026-08-26,XYZ,BUY,1.959,no session bar (price data missing)
2026-08-26,ZBIO,BUY,1.959,no session bar (price data missing)
2026-08-26,ZETA,BUY,1.959,no session bar (price data missing)
2026-08-26,AAP,BUY,1.759,no session bar (price data missing)
