date,ticker,side,conviction,reason
2026-08-31,XYL,SELL,2.5,outside top-N conviction cut
2026-08-31,ADTN,SELL,2.3,outside top-N conviction cut
2026-08-31,AIAI,SELL,2.3,outside top-N conviction cut
2026-08-31,AIRS,SELL,2.3,outside top-N conviction cut
2026-08-31,ALOY,SELL,2.3,outside top-N conviction cut
2026-08-31,AMBA,SELL,2.3,outside top-N conviction cut
2026-08-31,AOS,SELL,2.3,outside top-N conviction cut
2026-08-31,ARE,SELL,2.3,outside top-N conviction cut
2026-08-31,ARHS,SELL,2.3,outside top-N conviction cut
2026-08-31,ASTS,SELL,2.3,outside top-N conviction cut
2026-08-31,ATOM,SELL,2.3,outside top-N conviction cut
2026-08-31,AVY,SELL,2.3,outside top-N conviction cut
2026-08-31,AXON,SELL,2.3,outside top-N conviction cut
2026-08-31,BA,SELL,2.3,outside top-N conviction cut
2026-08-31,BETA,SELL,2.3,outside top-N conviction cut
2026-08-31,BIPC,SELL,2.3,outside top-N conviction cut
2026-08-31,BOBS,SELL,2.3,outside top-N conviction cut
2026-08-31,CAMT,SELL,2.3,outside top-N conviction cut
2026-08-31,CAR,SELL,2.3,outside top-N conviction cut
2026-08-31,CAT,SELL,2.3,outside top-N conviction cut
2026-08-31,CIG,SELL,2.3,outside top-N conviction cut
2026-08-31,CNTN,SELL,2.3,outside top-N conviction cut
2026-08-31,COHU,SELL,2.3,outside top-N conviction cut
2026-08-31,CTOS,SELL,2.3,outside top-N conviction cut
2026-08-31,DKS,SELL,2.3,outside top-N conviction cut
2026-08-31,DRVN,SELL,2.3,outside top-N conviction cut
2026-08-31,EQIX,SELL,2.3,outside top-N conviction cut
2026-08-31,ERII,SELL,2.3,outside top-N conviction cut
2026-08-31,EVMN,SELL,2.3,outside top-N conviction cut
2026-08-31,F,SELL,2.3,outside top-N conviction cut
2026-08-31,FDXF,SELL,2.3,outside top-N conviction cut
2026-08-31,FERG,SELL,2.3,outside top-N conviction cut
2026-08-31,FRVO,SELL,2.3,outside top-N conviction cut
2026-08-31,FSS,SELL,2.3,outside top-N conviction cut
2026-08-31,GCTS,SELL,2.3,outside top-N conviction cut
2026-08-31,GLUE,SELL,2.3,outside top-N conviction cut
2026-08-31,GSIT,SELL,2.3,outside top-N conviction cut
2026-08-31,GVA,SELL,2.3,outside top-N conviction cut
2026-08-31,HAYW,SELL,2.3,outside top-N conviction cut
2026-08-31,HE,SELL,2.3,outside top-N conviction cut
2026-08-31,HLMN,SELL,2.3,outside top-N conviction cut
2026-08-31,HONA,SELL,2.3,outside top-N conviction cut
2026-08-31,HTLD,SELL,2.3,outside top-N conviction cut
2026-08-31,HTZ,SELL,2.3,outside top-N conviction cut
2026-08-31,ICHR,SELL,2.3,outside top-N conviction cut
2026-08-31,IR,SELL,2.3,outside top-N conviction cut
2026-08-31,IRD,SELL,2.3,outside top-N conviction cut
2026-08-31,IRM,SELL,2.3,outside top-N conviction cut
2026-08-31,JBHT,SELL,2.3,outside top-N conviction cut
2026-08-31,JBTM,SELL,2.3,outside top-N conviction cut
2026-08-31,JELD,SELL,2.3,outside top-N conviction cut
2026-08-31,KTOS,SELL,2.3,outside top-N conviction cut
2026-08-31,LAES,SELL,2.3,outside top-N conviction cut
2026-08-31,LHX,SELL,2.3,outside top-N conviction cut
2026-08-31,LTBR,SELL,2.3,outside top-N conviction cut
2026-08-31,MXL,SELL,2.3,outside top-N conviction cut
2026-08-31,NNBR,SELL,2.3,outside top-N conviction cut
2026-08-31,ODFL,SELL,2.3,outside top-N conviction cut
2026-08-31,OI,SELL,2.3,outside top-N conviction cut
2026-08-31,OLN,SELL,2.3,outside top-N conviction cut
2026-08-31,ORA,SELL,2.3,outside top-N conviction cut
2026-08-31,ORBS,SELL,2.3,outside top-N conviction cut
2026-08-31,ORN,SELL,2.3,outside top-N conviction cut
2026-08-31,PDM,SELL,2.3,outside top-N conviction cut
2026-08-31,PL,SELL,2.3,outside top-N conviction cut
2026-08-31,POOL,SELL,2.3,outside top-N conviction cut
2026-08-31,POWW,SELL,2.3,outside top-N conviction cut
2026-08-31,PRG,SELL,2.3,outside top-N conviction cut
2026-08-31,REZI,SELL,2.3,outside top-N conviction cut
2026-08-31,RUSHA,SELL,2.3,outside top-N conviction cut
2026-08-31,SBH,SELL,2.3,outside top-N conviction cut
2026-08-31,SIGA,SELL,2.3,outside top-N conviction cut
2026-08-31,SITE,SELL,2.3,outside top-N conviction cut
2026-08-31,SKYX,SELL,2.3,outside top-N conviction cut
2026-08-31,SON,SELL,2.3,outside top-N conviction cut
2026-08-31,SPXC,SELL,2.3,outside top-N conviction cut
2026-08-31,SUNB,SELL,2.3,outside top-N conviction cut
2026-08-31,SYM,SELL,2.3,outside top-N conviction cut
2026-08-31,TAC,SELL,2.3,outside top-N conviction cut
2026-08-31,TRN,SELL,2.3,outside top-N conviction cut
2026-08-31,UAMY,SELL,2.3,outside top-N conviction cut
2026-08-31,UPB,SELL,2.3,outside top-N conviction cut
2026-08-31,VST,SELL,2.3,outside top-N conviction cut
2026-08-31,VSTS,SELL,2.3,outside top-N conviction cut
2026-08-31,VVX,SELL,2.3,outside top-N conviction cut
2026-08-31,WERN,SELL,2.3,outside top-N conviction cut
2026-08-31,WNC,SELL,2.3,outside top-N conviction cut
2026-08-31,WOLF,SELL,2.3,outside top-N conviction cut
2026-08-31,WOOF,SELL,2.3,outside top-N conviction cut
2026-08-31,WVE,SELL,2.3,outside top-N conviction cut
2026-08-31,XE,SELL,2.3,outside top-N conviction cut
2026-08-31,XPO,SELL,2.3,outside top-N conviction cut
2026-08-31,YSS,SELL,2.3,outside top-N conviction cut
2026-08-31,ABCL,SELL,2.1,outside top-N conviction cut
2026-08-31,AEHR,SELL,2.1,outside top-N conviction cut
2026-08-31,AIRO,SELL,2.1,outside top-N conviction cut
2026-08-31,ALGT,SELL,2.1,outside top-N conviction cut
2026-08-31,AMBP,SELL,2.1,outside top-N conviction cut
2026-08-31,AMRC,SELL,2.1,outside top-N conviction cut
2026-08-31,ARXS,SELL,2.1,outside top-N conviction cut
2026-08-31,ASO,SELL,2.1,outside top-N conviction cut
2026-08-31,ATI,SELL,2.1,outside top-N conviction cut
2026-08-31,ATRO,SELL,2.1,outside top-N conviction cut
2026-08-31,AVEX,SELL,2.1,outside top-N conviction cut
2026-08-31,BAK,SELL,2.1,outside top-N conviction cut
2026-08-31,BBWI,SELL,2.1,outside top-N conviction cut
2026-08-31,BCO,SELL,2.1,outside top-N conviction cut
2026-08-31,BXDC,SELL,2.1,outside top-N conviction cut
2026-08-31,BXP,SELL,2.1,outside top-N conviction cut
2026-08-31,CARR,SELL,2.1,outside top-N conviction cut
2026-08-31,CDNL,SELL,2.1,outside top-N conviction cut
2026-08-31,CDXS,SELL,2.1,outside top-N conviction cut
2026-08-31,CIFR,SELL,2.1,outside top-N conviction cut
2026-08-31,CMC,SELL,2.1,outside top-N conviction cut
2026-08-31,CMCO,SELL,2.1,outside top-N conviction cut
2026-08-31,CNM,SELL,2.1,outside top-N conviction cut
2026-08-31,CSIQ,SELL,2.1,outside top-N conviction cut
2026-08-31,CYRX,SELL,2.1,outside top-N conviction cut
2026-08-31,DAL,SELL,2.1,outside top-N conviction cut
2026-08-31,DRS,SELL,2.1,outside top-N conviction cut
2026-08-31,ECG,SELL,2.1,outside top-N conviction cut
2026-08-31,ELMT,SELL,2.1,outside top-N conviction cut
2026-08-31,ENIC,SELL,2.1,outside top-N conviction cut
2026-08-31,ENS,SELL,2.1,outside top-N conviction cut
2026-08-31,EROC,SELL,2.1,outside top-N conviction cut
2026-08-31,EYE,SELL,2.1,outside top-N conviction cut
2026-08-31,HII,SELL,2.1,outside top-N conviction cut
2026-08-31,HIMS,SELL,2.1,outside top-N conviction cut
2026-08-31,HON,SELL,2.1,outside top-N conviction cut
2026-08-31,ITT,SELL,2.1,outside top-N conviction cut
2026-08-31,KMT,SELL,2.1,outside top-N conviction cut
2026-08-31,KNX,SELL,2.1,outside top-N conviction cut
2026-08-31,KRMN,SELL,2.1,outside top-N conviction cut
2026-08-31,LAC,SELL,2.1,outside top-N conviction cut
2026-08-31,LASR,SELL,2.1,outside top-N conviction cut
2026-08-31,LVWR,SELL,2.1,outside top-N conviction cut
2026-08-31,M,SELL,2.1,outside top-N conviction cut
2026-08-31,MAIR,SELL,2.1,outside top-N conviction cut
2026-08-31,MFP,SELL,2.1,outside top-N conviction cut
2026-08-31,MIDD,SELL,2.1,outside top-N conviction cut
2026-08-31,MPLT,SELL,2.1,outside top-N conviction cut
2026-08-31,MWH,SELL,2.1,outside top-N conviction cut
2026-08-31,MX,SELL,2.1,outside top-N conviction cut
2026-08-31,NMRA,SELL,2.1,outside top-N conviction cut
2026-08-31,NPWR,SELL,2.1,outside top-N conviction cut
2026-08-31,NRXP,SELL,2.1,outside top-N conviction cut
2026-08-31,NVTS,SELL,2.1,outside top-N conviction cut
2026-08-31,OC,SELL,2.1,outside top-N conviction cut
2026-08-31,OPLN,SELL,2.1,outside top-N conviction cut
2026-08-31,OUT,SELL,2.1,outside top-N conviction cut
2026-08-31,QBTS,SELL,2.1,outside top-N conviction cut
2026-08-31,RC,SELL,2.1,outside top-N conviction cut
2026-08-31,RH,SELL,2.1,outside top-N conviction cut
2026-08-31,ROK,SELL,2.1,outside top-N conviction cut
2026-08-31,RXRX,SELL,2.1,outside top-N conviction cut
2026-08-31,SARO,SELL,2.1,outside top-N conviction cut
2026-08-31,SBAC,SELL,2.1,outside top-N conviction cut
2026-08-31,SHAZ,SELL,2.1,outside top-N conviction cut
2026-08-31,SMR,SELL,2.1,outside top-N conviction cut
2026-08-31,TEX,SELL,2.1,outside top-N conviction cut
2026-08-31,TPC,SELL,2.1,outside top-N conviction cut
2026-08-31,TTEK,SELL,2.1,outside top-N conviction cut
2026-08-31,USAR,SELL,2.1,outside top-N conviction cut
2026-08-31,VELO,SELL,2.1,outside top-N conviction cut
2026-08-31,VNET,SELL,2.1,outside top-N conviction cut
2026-08-31,VNO,SELL,2.1,outside top-N conviction cut
2026-08-31,VVV,SELL,2.1,outside top-N conviction cut
2026-08-31,WH,SELL,2.1,outside top-N conviction cut
2026-08-31,XPEV,SELL,2.1,outside top-N conviction cut
2026-08-31,AAUC,SELL,1.9,outside top-N conviction cut
2026-08-31,ACLS,SELL,1.9,outside top-N conviction cut
2026-08-31,ALGM,SELL,1.9,outside top-N conviction cut
2026-08-31,AMCR,SELL,1.9,outside top-N conviction cut
2026-08-31,ARKO,SELL,1.9,outside top-N conviction cut
2026-08-31,ARW,SELL,1.9,outside top-N conviction cut
2026-08-31,BDC,SELL,1.9,outside top-N conviction cut
2026-08-31,CARG,SELL,1.9,outside top-N conviction cut
2026-08-31,CDE,SELL,1.9,outside top-N conviction cut
2026-08-31,CHPT,SELL,1.9,outside top-N conviction cut
2026-08-31,CNXC,SELL,1.9,outside top-N conviction cut
2026-08-31,CRNT,SELL,1.9,outside top-N conviction cut
2026-08-31,CVNA,SELL,1.9,outside top-N conviction cut
2026-08-31,DDD,SELL,1.9,outside top-N conviction cut
2026-08-31,DE,SELL,1.9,outside top-N conviction cut
2026-08-31,DLR,SELL,1.9,outside top-N conviction cut
2026-08-31,DNOW,SELL,1.9,outside top-N conviction cut
2026-08-31,DPRO,SELL,1.9,outside top-N conviction cut
2026-08-31,DXC,SELL,1.9,outside top-N conviction cut
2026-08-31,EIX,SELL,1.9,outside top-N conviction cut
2026-08-31,EQPT,SELL,1.9,outside top-N conviction cut
2026-08-31,ETN,SELL,1.9,outside top-N conviction cut
2026-08-31,FBIN,SELL,1.9,outside top-N conviction cut
2026-08-31,FBRT,SELL,1.9,outside top-N conviction cut
2026-08-31,FIS,SELL,1.9,outside top-N conviction cut
2026-08-31,FISV,SELL,1.9,outside top-N conviction cut
2026-08-31,GDYN,SELL,1.9,outside top-N conviction cut
2026-08-31,GLOB,SELL,1.9,outside top-N conviction cut
2026-08-31,GPGI,SELL,1.9,outside top-N conviction cut
2026-08-31,HEI,SELL,1.9,outside top-N conviction cut
2026-08-31,HXL,SELL,1.9,outside top-N conviction cut
2026-08-31,JKS,SELL,1.9,outside top-N conviction cut
2026-08-31,KEP,SELL,1.9,outside top-N conviction cut
2026-08-31,KMX,SELL,1.9,outside top-N conviction cut
2026-08-31,KOPN,SELL,1.9,outside top-N conviction cut
2026-08-31,KULR,SELL,1.9,outside top-N conviction cut
2026-08-31,LPTH,SELL,1.9,outside top-N conviction cut
2026-08-31,MCHP,SELL,1.9,outside top-N conviction cut
2026-08-31,MKSI,SELL,1.9,outside top-N conviction cut
2026-08-31,MRAM,SELL,1.9,outside top-N conviction cut
2026-08-31,NEOV,SELL,1.9,outside top-N conviction cut
2026-08-31,NVMI,SELL,1.9,outside top-N conviction cut
2026-08-31,NXT,SELL,1.9,outside top-N conviction cut
2026-08-31,OCC,SELL,1.9,outside top-N conviction cut
2026-08-31,ONTO,SELL,1.9,outside top-N conviction cut
2026-08-31,OSS,SELL,1.9,outside top-N conviction cut
2026-08-31,PBI,SELL,1.9,outside top-N conviction cut
2026-08-31,RIVN,SELL,1.9,outside top-N conviction cut
2026-08-31,ROAD,SELL,1.9,outside top-N conviction cut
2026-08-31,RUN,SELL,1.9,outside top-N conviction cut
2026-08-31,SLGN,SELL,1.9,outside top-N conviction cut
2026-08-31,SNDR,SELL,1.9,outside top-N conviction cut
2026-08-31,SNX,SELL,1.9,outside top-N conviction cut
2026-08-31,SWIM,SELL,1.9,outside top-N conviction cut
2026-08-31,TASK,SELL,1.9,outside top-N conviction cut
2026-08-31,TKR,SELL,1.9,outside top-N conviction cut
2026-08-31,TLRY,SELL,1.9,outside top-N conviction cut
2026-08-31,TSCO,SELL,1.9,outside top-N conviction cut
2026-08-31,UGI,SELL,1.9,outside top-N conviction cut
2026-08-31,VECO,SELL,1.9,outside top-N conviction cut
2026-08-31,VICR,SELL,1.9,outside top-N conviction cut
2026-08-31,VRRM,SELL,1.9,outside top-N conviction cut
2026-08-31,VSAT,SELL,1.9,outside top-N conviction cut
2026-08-31,WY,SELL,1.9,outside top-N conviction cut
2026-08-31,ACM,SELL,1.7,outside top-N conviction cut
2026-08-31,AEM,SELL,1.7,outside top-N conviction cut
2026-08-31,AGCO,SELL,1.7,outside top-N conviction cut
2026-08-31,AGI,SELL,1.7,outside top-N conviction cut
2026-08-31,ALAB,SELL,1.7,outside top-N conviction cut
2026-08-31,B,SELL,1.7,outside top-N conviction cut
2026-08-31,BE,SELL,1.7,outside top-N conviction cut
2026-08-31,CAE,SELL,1.7,outside top-N conviction cut
2026-08-31,CAPR,SELL,1.7,outside top-N conviction cut
2026-08-31,CHRW,SELL,1.7,outside top-N conviction cut
2026-08-31,CLVT,SELL,1.7,outside top-N conviction cut
2026-08-31,CSCO,SELL,1.7,outside top-N conviction cut
2026-08-31,CSQR,SELL,1.7,outside top-N conviction cut
2026-08-31,CXT,SELL,1.7,outside top-N conviction cut
2026-08-31,CXW,SELL,1.7,outside top-N conviction cut
2026-08-31,DCI,SELL,1.7,outside top-N conviction cut
2026-08-31,DIOD,SELL,1.7,outside top-N conviction cut
2026-08-31,EFOR,SELL,1.7,outside top-N conviction cut
2026-08-31,ENPH,SELL,1.7,outside top-N conviction cut
2026-08-31,EXPO,SELL,1.7,outside top-N conviction cut
2026-08-31,FIVE,SELL,1.7,outside top-N conviction cut
2026-08-31,FLS,SELL,1.7,outside top-N conviction cut
2026-08-31,FN,SELL,1.7,outside top-N conviction cut
2026-08-31,GFS,SELL,1.7,outside top-N conviction cut
2026-08-31,GILT,SELL,1.7,outside top-N conviction cut
2026-08-31,GLW,SELL,1.7,outside top-N conviction cut
2026-08-31,GM,SELL,1.7,outside top-N conviction cut
2026-08-31,GME,SELL,1.7,outside top-N conviction cut
2026-08-31,GTES,SELL,1.7,outside top-N conviction cut
2026-08-31,GUTS,SELL,1.7,outside top-N conviction cut
2026-08-31,HUBG,SELL,1.7,outside top-N conviction cut
2026-08-31,JBI,SELL,1.7,outside top-N conviction cut
2026-08-31,JBLU,SELL,1.7,outside top-N conviction cut
2026-08-31,JCI,SELL,1.7,outside top-N conviction cut
2026-08-31,LDOS,SELL,1.7,outside top-N conviction cut
2026-08-31,NVT,SELL,1.7,outside top-N conviction cut
2026-08-31,OSK,SELL,1.7,outside top-N conviction cut
2026-08-31,PCG,SELL,1.7,outside top-N conviction cut
2026-08-31,PENG,SELL,1.7,outside top-N conviction cut
2026-08-31,QRVO,SELL,1.7,outside top-N conviction cut
2026-08-31,RR,SELL,1.7,outside top-N conviction cut
2026-08-31,RYAAY,SELL,1.7,outside top-N conviction cut
2026-08-31,SA,SELL,1.7,outside top-N conviction cut
2026-08-31,SEDG,SELL,1.7,outside top-N conviction cut
2026-08-31,SVM,SELL,1.7,outside top-N conviction cut
2026-08-31,SWK,SELL,1.7,outside top-N conviction cut
2026-08-31,TRLV,SELL,1.7,outside top-N conviction cut
2026-08-31,TWI,SELL,1.7,outside top-N conviction cut
2026-08-31,TXN,SELL,1.7,outside top-N conviction cut
2026-08-31,TXT,SELL,1.7,outside top-N conviction cut
2026-08-31,UCTT,SELL,1.7,outside top-N conviction cut
2026-08-31,UMAC,SELL,1.7,outside top-N conviction cut
2026-08-31,VISN,SELL,1.7,outside top-N conviction cut
2026-08-31,XIFR,SELL,1.7,outside top-N conviction cut
2026-08-31,AYA,SELL,1.6,outside top-N conviction cut
2026-08-31,BR,SELL,1.6,outside top-N conviction cut
2026-08-31,BTG,SELL,1.6,outside top-N conviction cut
2026-08-31,CRCT,SELL,1.6,outside top-N conviction cut
2026-08-31,CTSH,SELL,1.6,outside top-N conviction cut
2026-08-31,EGO,SELL,1.6,outside top-N conviction cut
2026-08-31,EQX,SELL,1.6,outside top-N conviction cut
2026-08-31,FSM,SELL,1.6,outside top-N conviction cut
2026-08-31,G,SELL,1.6,outside top-N conviction cut
2026-08-31,IAG,SELL,1.6,outside top-N conviction cut
2026-08-31,JKHY,SELL,1.6,outside top-N conviction cut
2026-08-31,KGC,SELL,1.6,outside top-N conviction cut
2026-08-31,PAAS,SELL,1.6,outside top-N conviction cut
2026-08-31,PLAB,SELL,1.6,outside top-N conviction cut
2026-08-31,SUZ,SELL,1.6,outside top-N conviction cut
2026-08-31,TECK,SELL,1.6,outside top-N conviction cut
2026-08-31,TFPM,SELL,1.6,outside top-N conviction cut
2026-08-31,VNT,SELL,1.6,outside top-N conviction cut
2026-08-31,WPM,SELL,1.6,outside top-N conviction cut
2026-08-31,APH,SELL,1.5,outside top-N conviction cut
2026-08-31,AQST,SELL,1.5,outside top-N conviction cut
2026-08-31,ARM,SELL,1.5,outside top-N conviction cut
2026-08-31,ASM,SELL,1.5,outside top-N conviction cut
2026-08-31,BBY,SELL,1.5,outside top-N conviction cut
2026-08-31,BHP,SELL,1.5,outside top-N conviction cut
2026-08-31,CGAU,SELL,1.5,outside top-N conviction cut
2026-08-31,CNDT,SELL,1.5,outside top-N conviction cut
2026-08-31,CNH,SELL,1.5,outside top-N conviction cut
2026-08-31,CRDO,SELL,1.5,outside top-N conviction cut
2026-08-31,CRML,SELL,1.5,outside top-N conviction cut
2026-08-31,CRSR,SELL,1.5,outside top-N conviction cut
2026-08-31,DELL,SELL,1.5,outside top-N conviction cut
2026-08-31,EBS,SELL,1.5,outside top-N conviction cut
2026-08-31,EMBJ,SELL,1.5,outside top-N conviction cut
2026-08-31,ENTG,SELL,1.5,outside top-N conviction cut
2026-08-31,EXK,SELL,1.5,outside top-N conviction cut
2026-08-31,FNV,SELL,1.5,outside top-N conviction cut
2026-08-31,FORM,SELL,1.5,outside top-N conviction cut
2026-08-31,GDS,SELL,1.5,outside top-N conviction cut
2026-08-31,GEO,SELL,1.5,outside top-N conviction cut
2026-08-31,HIMX,SELL,1.5,outside top-N conviction cut
2026-08-31,HL,SELL,1.5,outside top-N conviction cut
2026-08-31,HPE,SELL,1.5,outside top-N conviction cut
2026-08-31,HTHT,SELL,1.5,outside top-N conviction cut
2026-08-31,INGM,SELL,1.5,outside top-N conviction cut
2026-08-31,KD,SELL,1.5,outside top-N conviction cut
2026-08-31,KLIC,SELL,1.5,outside top-N conviction cut
2026-08-31,KN,SELL,1.5,outside top-N conviction cut
2026-08-31,LAR,SELL,1.5,outside top-N conviction cut
2026-08-31,LMT,SELL,1.5,outside top-N conviction cut
2026-08-31,LOAR,SELL,1.5,outside top-N conviction cut
2026-08-31,LSCC,SELL,1.5,outside top-N conviction cut
2026-08-31,LTM,SELL,1.5,outside top-N conviction cut
2026-08-31,LTRX,SELL,1.5,outside top-N conviction cut
2026-08-31,MEOH,SELL,1.5,outside top-N conviction cut
2026-08-31,MTSI,SELL,1.5,outside top-N conviction cut
2026-08-31,NOVT,SELL,1.5,outside top-N conviction cut
2026-08-31,PONY,SELL,1.5,outside top-N conviction cut
2026-08-31,PSN,SELL,1.5,outside top-N conviction cut
2026-08-31,Q,SELL,1.5,outside top-N conviction cut
2026-08-31,QMCO,SELL,1.5,outside top-N conviction cut
2026-08-31,QUBT,SELL,1.5,outside top-N conviction cut
2026-08-31,SGRY,SELL,1.5,outside top-N conviction cut
2026-08-31,SIMO,SELL,1.5,outside top-N conviction cut
2026-08-31,SNDK,SELL,1.5,outside top-N conviction cut
2026-08-31,ST,SELL,1.5,outside top-N conviction cut
2026-08-31,TER,SELL,1.5,outside top-N conviction cut
2026-08-31,TT,SELL,1.5,outside top-N conviction cut
2026-08-31,UMC,SELL,1.5,outside top-N conviction cut
2026-08-31,VPG,SELL,1.5,outside top-N conviction cut
2026-08-31,WSM,SELL,1.5,outside top-N conviction cut
2026-08-31,WYFI,SELL,1.5,outside top-N conviction cut
2026-08-31,ZBRA,SELL,1.5,outside top-N conviction cut
2026-08-31,ERO,SELL,1.4,outside top-N conviction cut
2026-08-31,FCX,SELL,1.4,outside top-N conviction cut
2026-08-31,IT,SELL,1.4,outside top-N conviction cut
2026-08-31,RGLD,SELL,1.4,outside top-N conviction cut
2026-08-31,ACN,SELL,1.3,outside top-N conviction cut
2026-08-31,AKBA,SELL,1.3,outside top-N conviction cut
2026-08-31,ANET,SELL,1.3,outside top-N conviction cut
2026-08-31,ARCT,SELL,1.3,outside top-N conviction cut
