run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-04,2026-08-04,GIL,LONG,L2_long_green_tp3_lowvol,tp3,55.49,56.77,47.4400,-14.51%,-16.43%,41,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,163.84,157.07,173.0600,+5.63%,+10.18%,42,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,163.84,157.07,173.0600,+5.63%,+10.18%,42,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L1_long_green_tp8_lowvol,tp8,7.57,7.55,7.2400,-4.36%,-4.11%,41,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L2_long_green_tp3_lowvol,tp3,7.57,7.55,7.2400,-4.36%,-4.11%,41,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HIMS,LONG,L3_long_green_hold2_midcap,hold2,31.47,31.59,28.8100,-8.45%,-8.80%,41,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HIMS,LONG,L5_long_green_hold2_midhibeta,hold2,31.47,31.59,28.8100,-8.45%,-8.80%,41,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HRI,LONG,L3_long_green_hold2_midcap,hold2,169.45,171.49,140.4200,-17.13%,-18.12%,41,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HTGC,LONG,L3_long_green_hold2_midcap,hold2,16.825,16.9,17.5800,+4.49%,+4.02%,41,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HWC,LONG,L1_long_green_tp8_lowvol,tp8,78.6,78.66,75.7200,-3.66%,-3.74%,41,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,HWC,LONG,L2_long_green_tp3_lowvol,tp3,78.6,78.66,75.7200,-3.66%,-3.74%,41,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,INVH,LONG,L1_long_green_tp8_lowvol,tp8,30.26,30.44,27.5900,-8.82%,-9.36%,41,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVH,LONG,L2_long_green_tp3_lowvol,tp3,30.26,30.44,27.5900,-8.82%,-9.36%,41,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVX,LONG,L3_long_green_hold2_midcap,hold2,31.025,31.39,29.0800,-6.27%,-7.36%,41,deep green|green|white|blue|white|deep green|deep green|green|light green|blue|green|deep green|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L1_long_green_tp8_lowvol,tp8,366.26,372.8,377.9400,+3.19%,+1.38%,41,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L2_long_green_tp3_lowvol,tp3,366.26,372.8,377.9400,+3.19%,+1.38%,41,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.48,30.6,30.8000,+1.05%,+0.65%,41,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.48,30.6,30.8000,+1.05%,+0.65%,41,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,JCE,LONG,L1_long_green_tp8_lowvol,tp8,16.9095,17.03,17.0100,+0.59%,-0.12%,41,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JCE,LONG,L2_long_green_tp3_lowvol,tp3,16.9095,17.03,17.0100,+0.59%,-0.12%,41,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L1_long_green_tp8_lowvol,tp8,12.6499,12.65,12.1900,-3.64%,-3.64%,41,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L2_long_green_tp3_lowvol,tp3,12.6499,12.65,12.1900,-3.64%,-3.64%,41,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L1_long_green_tp8_lowvol,tp8,13.355,13.27,12.5000,-6.40%,-5.80%,41,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L2_long_green_tp3_lowvol,tp3,13.355,13.27,12.5000,-6.40%,-5.80%,41,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,78.775,80.46,83.4000,+5.87%,+3.65%,41,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,78.775,80.46,83.4000,+5.87%,+3.65%,41,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LAZ,LONG,L3_long_green_hold2_midcap,hold2,43.97,43.82,39.7400,-9.62%,-9.31%,41,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|green|deep green|white
2026-08-04,2026-08-04,LGI,LONG,L1_long_green_tp8_lowvol,tp8,18.2896,18.26,17.3400,-5.19%,-5.04%,41,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LGI,LONG,L2_long_green_tp3_lowvol,tp3,18.2896,18.26,17.3400,-5.19%,-5.04%,41,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L1_long_green_tp8_lowvol,tp8,39.105,38.35,43.0400,+10.06%,+12.23%,41,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L2_long_green_tp3_lowvol,tp3,39.105,38.35,43.0400,+10.06%,+12.23%,41,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L1_long_green_tp8_lowvol,tp8,125.81,126.12,122.7800,-2.41%,-2.65%,41,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L2_long_green_tp3_lowvol,tp3,125.81,126.12,122.7800,-2.41%,-2.65%,41,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L1_long_green_tp8_lowvol,tp8,120.785,119.71,110.6300,-8.41%,-7.58%,41,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L2_long_green_tp3_lowvol,tp3,120.785,119.71,110.6300,-8.41%,-7.58%,41,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L1_long_green_tp8_lowvol,tp8,51.59,52.26,50.3900,-2.33%,-3.58%,41,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L2_long_green_tp3_lowvol,tp3,51.59,52.26,50.3900,-2.33%,-3.58%,41,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MRCY,LONG,L3_long_green_hold2_midcap,hold2,110.205,113.36,81.0300,-26.47%,-28.52%,41,light green|green|orange|purple|white|light green|light green|light green|light green|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,NC,LONG,L1_long_green_tp8_lowvol,tp8,48.11,46.93,38.8000,-19.35%,-17.32%,41,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NC,LONG,L2_long_green_tp3_lowvol,tp3,48.11,46.93,38.8000,-19.35%,-17.32%,41,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NREF,LONG,L1_long_green_tp8_lowvol,tp8,17.3251,17.2,17.1100,-1.24%,-0.52%,41,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NREF,LONG,L2_long_green_tp3_lowvol,tp3,17.3251,17.2,17.1100,-1.24%,-0.52%,41,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,OII,LONG,L3_long_green_hold2_midcap,hold2,49.9,50.42,46.5600,-6.69%,-7.66%,41,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-08-04,2026-08-04,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.45,42.69,35.4800,-12.29%,-16.89%,41,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.45,42.69,35.4800,-12.29%,-16.89%,41,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,OSIS,LONG,L3_long_green_hold2_midcap,hold2,232.72,236.24,199.9500,-14.08%,-15.36%,41,deep green|green|white|white|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,OUST,LONG,L3_long_green_hold2_midcap,hold2,46.72,46.48,33.4600,-28.38%,-28.01%,41,deep green|green|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,OUST,LONG,L5_long_green_hold2_midhibeta,hold2,46.72,46.48,33.4600,-28.38%,-28.01%,41,deep green|green|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,PEB,LONG,L1_long_green_tp8_lowvol,tp8,19.465,18.99,17.9500,-7.78%,-5.48%,41,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PEB,LONG,L2_long_green_tp3_lowvol,tp3,19.465,18.99,17.9500,-7.78%,-5.48%,41,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PFL,LONG,L1_long_green_tp8_lowvol,tp8,7.765,7.77,7.2100,-7.15%,-7.21%,41,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PFL,LONG,L2_long_green_tp3_lowvol,tp3,7.765,7.77,7.2100,-7.15%,-7.21%,41,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PGZ,LONG,L1_long_green_tp8_lowvol,tp8,10.195,10.2,9.5500,-6.33%,-6.37%,41,light green|green|orange|purple|white|red|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,PGZ,LONG,L2_long_green_tp3_lowvol,tp3,10.195,10.2,9.5500,-6.33%,-6.37%,41,light green|green|orange|purple|white|red|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,PHM,LONG,L1_long_green_tp8_lowvol,tp8,129.74,130.34,118.9400,-8.32%,-8.75%,41,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-04,2026-08-04,PHM,LONG,L2_long_green_tp3_lowvol,tp3,129.74,130.34,118.9400,-8.32%,-8.75%,41,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-04,2026-08-04,PLAB,LONG,L3_long_green_hold2_midcap,hold2,32.65,32.01,27.1600,-16.81%,-15.15%,41,deep green|green|white|white|white|deep green|orange|light green|light green|green|deep green|deep green|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L1_long_green_tp8_lowvol,tp8,256.07,255.0,242.7200,-5.21%,-4.82%,41,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L2_long_green_tp3_lowvol,tp3,256.07,255.0,242.7200,-5.21%,-4.82%,41,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L1_long_green_tp8_lowvol,tp8,67.94,68.48,56.1800,-17.31%,-17.96%,41,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L2_long_green_tp3_lowvol,tp3,67.94,68.48,56.1800,-17.31%,-17.96%,41,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PSMT,LONG,L1_long_green_tp8_lowvol,tp8,195.015,196.07,168.7600,-13.46%,-13.93%,41,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSMT,LONG,L2_long_green_tp3_lowvol,tp3,195.015,196.07,168.7600,-13.46%,-13.93%,41,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSUS,LONG,L1_long_green_tp8_lowvol,tp8,38.03,38.14,38.4300,+1.05%,+0.76%,41,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PSUS,LONG,L2_long_green_tp3_lowvol,tp3,38.03,38.14,38.4300,+1.05%,+0.76%,41,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PTEN,LONG,L3_long_green_hold2_midcap,hold2,10.165,10.11,12.4200,+22.18%,+22.85%,41,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-04,2026-08-04,QLYS,LONG,L3_long_green_hold2_midcap,hold2,156.97,198.42,172.9100,+10.15%,-12.86%,41,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|green|deep green|white
2026-08-04,2026-08-04,QUBT,LONG,L3_long_green_hold2_midcap,hold2,9.06,9.12,7.9700,-12.03%,-12.61%,41,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,QUBT,LONG,L5_long_green_hold2_midhibeta,hold2,9.06,9.12,7.9700,-12.03%,-12.61%,41,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.01,2.97,3.0350,+0.83%,+2.19%,41,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.01,2.97,3.0350,+0.83%,+2.19%,41,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RDNT,LONG,L3_long_green_hold2_midcap,hold2,67.045,68.97,75.4900,+12.60%,+9.45%,41,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L1_long_green_tp8_lowvol,tp8,31.935,32.12,30.0300,-5.97%,-6.51%,41,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L2_long_green_tp3_lowvol,tp3,31.935,32.12,30.0300,-5.97%,-6.51%,41,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RGC,LONG,L3_long_green_hold2_midcap,hold2,5.94,6.01,5.7400,-3.37%,-4.49%,41,deep green|green|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RMI,LONG,L1_long_green_tp8_lowvol,tp8,15.77,15.97,14.5500,-7.74%,-8.89%,41,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,RMI,LONG,L2_long_green_tp3_lowvol,tp3,15.77,15.97,14.5500,-7.74%,-8.89%,41,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,RUM,LONG,L3_long_green_hold2_midcap,hold2,6.45,6.36,8.0000,+24.03%,+25.79%,41,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RWAY,LONG,L1_long_green_tp8_lowvol,tp8,5.73,5.81,6.7200,+17.28%,+15.66%,41,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RWAY,LONG,L2_long_green_tp3_lowvol,tp3,5.73,5.81,6.7200,+17.28%,+15.66%,41,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,SLAB,LONG,L3_long_green_hold2_midcap,hold2,218.555,218.9,219.2800,+0.33%,+0.17%,41,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,SLM,LONG,L3_long_green_hold2_midcap,hold2,27.66,27.83,26.4000,-4.56%,-5.14%,41,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,SSD,LONG,L1_long_green_tp8_lowvol,tp8,195.495,195.97,171.5900,-12.23%,-12.44%,41,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,SSD,LONG,L2_long_green_tp3_lowvol,tp3,195.495,195.97,171.5900,-12.23%,-12.44%,41,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,STEP,LONG,L3_long_green_hold2_midcap,hold2,48.155,49.34,51.4100,+6.76%,+4.20%,41,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
