run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-04,2026-08-04,PSMT,LONG,L2_long_green_tp3_lowvol,tp3,195.015,196.07,174.5900,-10.47%,-10.96%,30,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSUS,LONG,L1_long_green_tp8_lowvol,tp8,38.03,38.14,39.2050,+3.09%,+2.79%,30,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PSUS,LONG,L2_long_green_tp3_lowvol,tp3,38.03,38.14,39.2050,+3.09%,+2.79%,30,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PTEN,LONG,L3_long_green_hold2_midcap,hold2,10.165,10.11,12.9650,+27.55%,+28.24%,30,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-04,2026-08-04,QLYS,LONG,L3_long_green_hold2_midcap,hold2,156.97,198.42,173.4700,+10.51%,-12.57%,30,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|green|deep green|white
2026-08-04,2026-08-04,QUBT,LONG,L3_long_green_hold2_midcap,hold2,9.06,9.12,7.9700,-12.03%,-12.61%,30,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,QUBT,LONG,L5_long_green_hold2_midhibeta,hold2,9.06,9.12,7.9700,-12.03%,-12.61%,30,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.01,2.97,2.9500,-1.99%,-0.67%,30,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.01,2.97,2.9500,-1.99%,-0.67%,30,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RDNT,LONG,L3_long_green_hold2_midcap,hold2,67.045,68.97,74.0000,+10.37%,+7.29%,30,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L1_long_green_tp8_lowvol,tp8,31.935,32.12,30.2802,-5.18%,-5.73%,30,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L2_long_green_tp3_lowvol,tp3,31.935,32.12,30.2802,-5.18%,-5.73%,30,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RGC,LONG,L3_long_green_hold2_midcap,hold2,5.94,6.01,6.1500,+3.54%,+2.33%,30,deep green|green|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RMI,LONG,L1_long_green_tp8_lowvol,tp8,15.77,15.97,15.0300,-4.69%,-5.89%,30,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,RMI,LONG,L2_long_green_tp3_lowvol,tp3,15.77,15.97,15.0300,-4.69%,-5.89%,30,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,RUM,LONG,L3_long_green_hold2_midcap,hold2,6.45,6.36,8.8800,+37.67%,+39.62%,30,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RWAY,LONG,L1_long_green_tp8_lowvol,tp8,5.73,5.81,6.5950,+15.10%,+13.51%,30,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RWAY,LONG,L2_long_green_tp3_lowvol,tp3,5.73,5.81,6.5950,+15.10%,+13.51%,30,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,SLAB,LONG,L3_long_green_hold2_midcap,hold2,218.555,218.9,220.3100,+0.80%,+0.64%,30,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,SLM,LONG,L3_long_green_hold2_midcap,hold2,27.66,27.83,26.5200,-4.12%,-4.71%,30,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,SSD,LONG,L1_long_green_tp8_lowvol,tp8,195.495,195.97,177.0900,-9.41%,-9.63%,30,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,SSD,LONG,L2_long_green_tp3_lowvol,tp3,195.495,195.97,177.0900,-9.41%,-9.63%,30,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,STEP,LONG,L3_long_green_hold2_midcap,hold2,48.155,49.34,50.3200,+4.50%,+1.99%,30,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,TALO,LONG,L3_long_green_hold2_midcap,hold2,14.37,14.69,17.4200,+21.22%,+18.58%,30,deep green|white|white|white|white|white|deep green|red|pink|green|green|light green|green|deep green|light green
2026-08-04,2026-08-04,TBN,LONG,L3_long_green_hold2_midcap,hold2,32.53,32.4,38.8500,+19.43%,+19.91%,30,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-04,TFX,LONG,L1_long_green_tp8_lowvol,tp8,139.89,140.16,140.4200,+0.38%,+0.19%,30,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TFX,LONG,L2_long_green_tp3_lowvol,tp3,139.89,140.16,140.4200,+0.38%,+0.19%,30,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TILE,LONG,L3_long_green_hold2_midcap,hold2,35.13,34.76,36.7050,+4.48%,+5.60%,30,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,TPC,LONG,L3_long_green_hold2_midcap,hold2,85.935,86.38,88.7700,+3.30%,+2.77%,30,light green|white|white|white|white|light green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,TPVG,LONG,L1_long_green_tp8_lowvol,tp8,4.71,4.75,5.3200,+12.95%,+12.00%,30,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TPVG,LONG,L2_long_green_tp3_lowvol,tp3,4.71,4.75,5.3200,+12.95%,+12.00%,30,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TR,LONG,L1_long_green_tp8_lowvol,tp8,39.48,39.89,38.8539,-1.59%,-2.60%,30,light green|green|white|purple|white|light green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-04,TR,LONG,L2_long_green_tp3_lowvol,tp3,39.48,39.89,38.8539,-1.59%,-2.60%,30,light green|green|white|purple|white|light green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-04,TY,LONG,L3_long_green_hold2_midcap,hold2,35.48,35.67,35.8704,+1.10%,+0.56%,30,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UFPI,LONG,L1_long_green_tp8_lowvol,tp8,92.52,92.36,82.8900,-10.41%,-10.25%,30,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UFPI,LONG,L2_long_green_tp3_lowvol,tp3,92.52,92.36,82.8900,-10.41%,-10.25%,30,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UMAC,LONG,L3_long_green_hold2_midcap,hold2,24.51,26.67,23.8800,-2.57%,-10.46%,30,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,UNM,LONG,L1_long_green_tp8_lowvol,tp8,90.93,91.3,94.8700,+4.33%,+3.91%,30,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UNM,LONG,L2_long_green_tp3_lowvol,tp3,90.93,91.3,94.8700,+4.33%,+3.91%,30,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,VGI,LONG,L1_long_green_tp8_lowvol,tp8,7.3063,7.31,7.3600,+0.73%,+0.68%,30,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,VGI,LONG,L2_long_green_tp3_lowvol,tp3,7.3063,7.31,7.3600,+0.73%,+0.68%,30,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,VOYG,LONG,L3_long_green_hold2_midcap,hold2,34.52,32.54,32.6200,-5.50%,+0.25%,30,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,VSAT,LONG,L3_long_green_hold2_midcap,hold2,86.0,77.39,72.5000,-15.70%,-6.32%,30,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,VTOL,LONG,L1_long_green_tp8_lowvol,tp8,46.21,45.39,44.2400,-4.26%,-2.53%,30,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,VTOL,LONG,L2_long_green_tp3_lowvol,tp3,46.21,45.39,44.2400,-4.26%,-2.53%,30,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,WFC,LONG,L1_long_green_tp8_lowvol,tp8,89.3,89.23,89.7550,+0.51%,+0.59%,30,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,WFC,LONG,L2_long_green_tp3_lowvol,tp3,89.3,89.23,89.7550,+0.51%,+0.59%,30,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,WHD,LONG,L3_long_green_hold2_midcap,hold2,65.815,68.0,72.0650,+9.50%,+5.98%,30,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-08-04,2026-08-04,WMS,LONG,L1_long_green_tp8_lowvol,tp8,147.7,148.67,133.8950,-9.35%,-9.94%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,WMS,LONG,L2_long_green_tp3_lowvol,tp3,147.7,148.67,133.8950,-9.35%,-9.94%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,WST,LONG,L1_long_green_tp8_lowvol,tp8,346.33,349.26,340.6000,-1.65%,-2.48%,30,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,WST,LONG,L2_long_green_tp3_lowvol,tp3,346.33,349.26,340.6000,-1.65%,-2.48%,30,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,XPEL,LONG,L3_long_green_hold2_midcap,hold2,46.4,49.0,49.7300,+7.18%,+1.49%,30,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,51.95,53.18,47.4050,-8.75%,-10.86%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,51.95,53.18,47.4050,-8.75%,-10.86%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-11,2026-08-10,AAUC,LONG,L3_long_green_hold2_midcap,hold2,22.22,22.22,23.9350,+7.72%,+7.72%,24,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,AESI,LONG,L3_long_green_hold2_midcap,hold2,11.78,11.78,13.0950,+11.16%,+11.16%,24,light green|green|orange|purple|white|red|white|light green|light green|green|white|deep green|white|deep green|white
2026-08-11,2026-08-10,AHR,LONG,L3_long_green_hold2_midcap,hold2,55.47,53.25,55.5100,+0.07%,+4.24%,24,light green|white|white|white|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,AKTS,LONG,L3_long_green_hold2_midcap,hold2,24.1,24.79,26.7800,+11.12%,+8.03%,24,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,AMR,LONG,L3_long_green_hold2_midcap,hold2,153.81,154.87,220.2700,+43.21%,+42.23%,24,light green|white|white|white|red|light green|orange|light green|purple|green|green|light green|white|deep green|light green
2026-08-11,2026-08-10,AOSL,LONG,L3_long_green_hold2_midcap,hold2,34.56,34.97,24.4300,-29.31%,-30.14%,24,deep green|green|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,ARR,LONG,L3_long_green_hold2_midcap,hold2,16.54,16.55,16.0700,-2.84%,-2.90%,24,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,BJRI,LONG,L3_long_green_hold2_midcap,hold2,68.65,68.93,59.7900,-12.91%,-13.26%,24,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,BLSH,LONG,L3_long_green_hold2_midcap,hold2,24.54,24.88,36.0950,+47.09%,+45.08%,24,light green|green|orange|purple|white|light green|white|light green|light green|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,BTU,LONG,L3_long_green_hold2_midcap,hold2,24.65,24.61,27.9850,+13.53%,+13.71%,24,light green|white|white|white|white|light green|orange|light green|light green|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,BTZ,LONG,L1_long_green_tp8_lowvol,tp8,10.26,10.26,9.9903,-2.63%,-2.63%,24,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,BTZ,LONG,L2_long_green_tp3_lowvol,tp3,10.26,10.26,9.9903,-2.63%,-2.63%,24,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CAI,LONG,L3_long_green_hold2_midcap,hold2,23.4,23.39,23.9500,+2.35%,+2.39%,24,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,CART,LONG,L3_long_green_hold2_midcap,hold2,50.56,48.73,51.2900,+1.44%,+5.25%,24,light green|red|white|white|white|deep green|deep green|light green|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,CHY,LONG,L1_long_green_tp8_lowvol,tp8,13.28,13.32,12.7000,-4.37%,-4.65%,24,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CHY,LONG,L2_long_green_tp3_lowvol,tp3,13.28,13.32,12.7000,-4.37%,-4.65%,24,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CRVL,LONG,L3_long_green_hold2_midcap,hold2,61.71,61.61,68.2800,+10.65%,+10.83%,24,deep green|green|white|white|white|light green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,CVCO,LONG,L3_long_green_hold2_midcap,hold2,583.17,589.62,564.2750,-3.24%,-4.30%,24,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,DFTX,LONG,L3_long_green_hold2_midcap,hold2,45.15,45.47,38.2500,-15.28%,-15.88%,24,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-08-11,2026-08-10,DFTX,LONG,L5_long_green_hold2_midhibeta,hold2,45.15,45.47,38.2500,-15.28%,-15.88%,24,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-08-11,2026-08-10,DIOD,LONG,L3_long_green_hold2_midcap,hold2,100.94,103.17,89.9500,-10.89%,-12.81%,24,light green|green|orange|purple|white|deep green|orange|pink|pink|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,DOV,LONG,L1_long_green_tp8_lowvol,tp8,210.1,210.72,189.4700,-9.82%,-10.08%,24,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,DOV,LONG,L2_long_green_tp3_lowvol,tp3,210.1,210.72,189.4700,-9.82%,-10.08%,24,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,EFSI,LONG,L1_long_green_tp8_lowvol,tp8,42.87,42.99,41.6850,-2.76%,-3.04%,24,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|light green
2026-08-11,2026-08-10,EFSI,LONG,L2_long_green_tp3_lowvol,tp3,42.87,42.99,41.6850,-2.76%,-3.04%,24,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|light green
2026-08-11,2026-08-10,ELV,LONG,L1_long_green_tp8_lowvol,tp8,397.7,398.22,408.7500,+2.78%,+2.64%,24,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,ELV,LONG,L2_long_green_tp3_lowvol,tp3,397.7,398.22,408.7500,+2.78%,+2.64%,24,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,EYPT,LONG,L3_long_green_hold2_midcap,hold2,13.07,13.11,4.7100,-63.96%,-64.07%,24,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,EYPT,LONG,L5_long_green_hold2_midhibeta,hold2,13.07,13.11,4.7100,-63.96%,-64.07%,24,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
