run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-04,2026-08-03,FER,LONG,L2_long_green_tp3_lowvol,tp3,66.08,66.96,58.0500,-12.15%,-13.31%,33,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L1_long_green_tp8_lowvol,tp8,22.86,22.86,23.3300,+2.06%,+2.06%,33,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L2_long_green_tp3_lowvol,tp3,22.86,22.86,23.3300,+2.06%,+2.06%,33,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.84,10.82,10.8800,+0.37%,+0.55%,33,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.84,10.82,10.8800,+0.37%,+0.55%,33,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRO,LONG,L3_long_green_hold2_midcap,hold2,39.91,40.0,46.1200,+15.56%,+15.30%,33,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L1_long_green_tp8_lowvol,tp8,16.6662,16.83,16.4000,-1.60%,-2.55%,32,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L2_long_green_tp3_lowvol,tp3,16.6662,16.83,16.4000,-1.60%,-2.55%,32,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,GHRS,LONG,L3_long_green_hold2_midcap,hold2,28.19,28.49,28.2300,+0.14%,-0.91%,33,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,GIGM,LONG,L1_long_green_tp8_lowvol,tp8,1.4,1.4,1.3900,-0.71%,-0.71%,32,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIGM,LONG,L2_long_green_tp3_lowvol,tp3,1.4,1.4,1.3900,-0.71%,-0.71%,32,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L1_long_green_tp8_lowvol,tp8,55.49,56.77,53.4000,-3.77%,-5.94%,32,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L2_long_green_tp3_lowvol,tp3,55.49,56.77,53.4000,-3.77%,-5.94%,32,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,163.84,157.07,179.4000,+9.50%,+14.22%,33,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,163.84,157.07,179.4000,+9.50%,+14.22%,33,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L1_long_green_tp8_lowvol,tp8,7.57,7.55,7.4100,-2.11%,-1.85%,32,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L2_long_green_tp3_lowvol,tp3,7.57,7.55,7.4100,-2.11%,-1.85%,32,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HIMS,LONG,L3_long_green_hold2_midcap,hold2,31.47,31.59,27.7100,-11.95%,-12.28%,32,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HIMS,LONG,L5_long_green_hold2_midhibeta,hold2,31.47,31.59,27.7100,-11.95%,-12.28%,32,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HRI,LONG,L3_long_green_hold2_midcap,hold2,169.45,171.49,140.9200,-16.84%,-17.83%,32,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HTGC,LONG,L3_long_green_hold2_midcap,hold2,16.825,16.9,17.6300,+4.78%,+4.32%,32,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HWC,LONG,L1_long_green_tp8_lowvol,tp8,78.6,78.66,75.8400,-3.51%,-3.59%,32,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,HWC,LONG,L2_long_green_tp3_lowvol,tp3,78.6,78.66,75.8400,-3.51%,-3.59%,32,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,INVH,LONG,L1_long_green_tp8_lowvol,tp8,30.26,30.44,28.3900,-6.18%,-6.73%,32,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVH,LONG,L2_long_green_tp3_lowvol,tp3,30.26,30.44,28.3900,-6.18%,-6.73%,32,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVX,LONG,L3_long_green_hold2_midcap,hold2,31.025,31.39,30.0700,-3.08%,-4.21%,32,deep green|green|white|blue|white|deep green|deep green|green|light green|blue|green|deep green|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L1_long_green_tp8_lowvol,tp8,366.26,372.8,366.7000,+0.12%,-1.64%,32,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L2_long_green_tp3_lowvol,tp3,366.26,372.8,366.7000,+0.12%,-1.64%,32,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.48,30.6,31.1000,+2.03%,+1.63%,32,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.48,30.6,31.1000,+2.03%,+1.63%,32,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,JCE,LONG,L1_long_green_tp8_lowvol,tp8,16.9095,17.03,17.1300,+1.30%,+0.59%,32,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JCE,LONG,L2_long_green_tp3_lowvol,tp3,16.9095,17.03,17.1300,+1.30%,+0.59%,32,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L1_long_green_tp8_lowvol,tp8,12.6499,12.65,12.4100,-1.90%,-1.90%,32,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L2_long_green_tp3_lowvol,tp3,12.6499,12.65,12.4100,-1.90%,-1.90%,32,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L1_long_green_tp8_lowvol,tp8,13.355,13.27,13.1700,-1.39%,-0.75%,32,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L2_long_green_tp3_lowvol,tp3,13.355,13.27,13.1700,-1.39%,-0.75%,32,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,78.775,80.46,84.1100,+6.77%,+4.54%,32,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,78.775,80.46,84.1100,+6.77%,+4.54%,32,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LAZ,LONG,L3_long_green_hold2_midcap,hold2,43.97,43.82,45.0000,+2.34%,+2.69%,32,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|green|deep green|white
2026-08-04,2026-08-04,LGI,LONG,L1_long_green_tp8_lowvol,tp8,18.2896,18.26,18.1100,-0.98%,-0.82%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LGI,LONG,L2_long_green_tp3_lowvol,tp3,18.2896,18.26,18.1100,-0.98%,-0.82%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L1_long_green_tp8_lowvol,tp8,39.105,38.35,42.1100,+7.68%,+9.80%,32,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L2_long_green_tp3_lowvol,tp3,39.105,38.35,42.1100,+7.68%,+9.80%,32,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L1_long_green_tp8_lowvol,tp8,125.81,126.12,121.5200,-3.41%,-3.65%,32,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L2_long_green_tp3_lowvol,tp3,125.81,126.12,121.5200,-3.41%,-3.65%,32,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L1_long_green_tp8_lowvol,tp8,120.785,119.71,111.5900,-7.61%,-6.78%,32,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L2_long_green_tp3_lowvol,tp3,120.785,119.71,111.5900,-7.61%,-6.78%,32,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L1_long_green_tp8_lowvol,tp8,51.59,52.26,52.0800,+0.95%,-0.34%,32,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L2_long_green_tp3_lowvol,tp3,51.59,52.26,52.0800,+0.95%,-0.34%,32,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MRCY,LONG,L3_long_green_hold2_midcap,hold2,110.205,113.36,82.4200,-25.21%,-27.29%,32,light green|green|orange|purple|white|light green|light green|light green|light green|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,NC,LONG,L1_long_green_tp8_lowvol,tp8,48.11,46.93,41.9300,-12.85%,-10.65%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NC,LONG,L2_long_green_tp3_lowvol,tp3,48.11,46.93,41.9300,-12.85%,-10.65%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NREF,LONG,L1_long_green_tp8_lowvol,tp8,17.3251,17.2,17.7900,+2.68%,+3.43%,32,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NREF,LONG,L2_long_green_tp3_lowvol,tp3,17.3251,17.2,17.7900,+2.68%,+3.43%,32,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,OII,LONG,L3_long_green_hold2_midcap,hold2,49.9,50.42,51.4000,+3.01%,+1.94%,32,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-08-04,2026-08-04,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.45,42.69,35.4600,-12.34%,-16.94%,32,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.45,42.69,35.4600,-12.34%,-16.94%,32,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,OSIS,LONG,L3_long_green_hold2_midcap,hold2,232.72,236.24,204.1500,-12.28%,-13.58%,32,deep green|green|white|white|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,OUST,LONG,L3_long_green_hold2_midcap,hold2,46.72,46.48,36.4300,-22.02%,-21.62%,32,deep green|green|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,OUST,LONG,L5_long_green_hold2_midhibeta,hold2,46.72,46.48,36.4300,-22.02%,-21.62%,32,deep green|green|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,PEB,LONG,L1_long_green_tp8_lowvol,tp8,19.465,18.99,18.0300,-7.37%,-5.06%,32,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PEB,LONG,L2_long_green_tp3_lowvol,tp3,19.465,18.99,18.0300,-7.37%,-5.06%,32,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PFL,LONG,L1_long_green_tp8_lowvol,tp8,7.765,7.77,7.5300,-3.03%,-3.09%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PFL,LONG,L2_long_green_tp3_lowvol,tp3,7.765,7.77,7.5300,-3.03%,-3.09%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PGZ,LONG,L1_long_green_tp8_lowvol,tp8,10.195,10.2,9.7800,-4.07%,-4.12%,32,light green|green|orange|purple|white|red|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,PGZ,LONG,L2_long_green_tp3_lowvol,tp3,10.195,10.2,9.7800,-4.07%,-4.12%,32,light green|green|orange|purple|white|red|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,PHM,LONG,L1_long_green_tp8_lowvol,tp8,129.74,130.34,124.4500,-4.08%,-4.52%,32,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-04,2026-08-04,PHM,LONG,L2_long_green_tp3_lowvol,tp3,129.74,130.34,124.4500,-4.08%,-4.52%,32,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-04,2026-08-04,PLAB,LONG,L3_long_green_hold2_midcap,hold2,32.65,32.01,29.1300,-10.78%,-9.00%,32,deep green|green|white|white|white|deep green|orange|light green|light green|green|deep green|deep green|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L1_long_green_tp8_lowvol,tp8,256.07,255.0,245.6000,-4.09%,-3.69%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L2_long_green_tp3_lowvol,tp3,256.07,255.0,245.6000,-4.09%,-3.69%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L1_long_green_tp8_lowvol,tp8,67.94,68.48,60.2100,-11.38%,-12.08%,32,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L2_long_green_tp3_lowvol,tp3,67.94,68.48,60.2100,-11.38%,-12.08%,32,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PSMT,LONG,L1_long_green_tp8_lowvol,tp8,195.015,196.07,174.1000,-10.72%,-11.21%,32,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSMT,LONG,L2_long_green_tp3_lowvol,tp3,195.015,196.07,174.1000,-10.72%,-11.21%,32,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSUS,LONG,L1_long_green_tp8_lowvol,tp8,38.03,38.14,38.9800,+2.50%,+2.20%,32,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PSUS,LONG,L2_long_green_tp3_lowvol,tp3,38.03,38.14,38.9800,+2.50%,+2.20%,32,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PTEN,LONG,L3_long_green_hold2_midcap,hold2,10.165,10.11,12.4200,+22.18%,+22.85%,32,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-04,2026-08-04,QLYS,LONG,L3_long_green_hold2_midcap,hold2,156.97,198.42,171.6500,+9.35%,-13.49%,32,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|green|deep green|white
2026-08-04,2026-08-04,QUBT,LONG,L3_long_green_hold2_midcap,hold2,9.06,9.12,8.0100,-11.59%,-12.17%,32,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,QUBT,LONG,L5_long_green_hold2_midhibeta,hold2,9.06,9.12,8.0100,-11.59%,-12.17%,32,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.01,2.97,2.8900,-3.99%,-2.69%,32,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.01,2.97,2.8900,-3.99%,-2.69%,32,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RDNT,LONG,L3_long_green_hold2_midcap,hold2,67.045,68.97,73.7100,+9.94%,+6.87%,32,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L1_long_green_tp8_lowvol,tp8,31.935,32.12,30.4200,-4.74%,-5.29%,32,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
