run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-29,SPH,LONG,L3_long_green_hold2_midcap,hold2,18.22,18.15,17.57,-3.57%,-3.20%,30,deep green|green|white|purple|white|deep green|orange|pink|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SPSC,LONG,L3_long_green_hold2_midcap,hold2,69.4,67.13,84.2,+21.33%,+25.43%,30,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SSD,LONG,L1_long_green_tp8_lowvol,tp8,189.48,190.3,182.48,-3.69%,-4.11%,30,deep green|green|white|white|white|white|orange|purple|pink|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,SSD,LONG,L2_long_green_tp3_lowvol,tp3,189.48,190.3,182.48,-3.69%,-4.11%,30,deep green|green|white|white|white|white|orange|purple|pink|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ST,LONG,L3_long_green_hold2_midcap,hold2,46.0,49.33,42.49,-7.63%,-13.87%,30,light green|white|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,STGW,LONG,L3_long_green_hold2_midcap,hold2,8.08,8.33,8.88,+9.90%,+6.60%,30,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,STRA,LONG,L1_long_green_tp8_lowvol,tp8,87.62,87.48,85.58,-2.33%,-2.17%,30,light green|green|orange|purple|white|white|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,STRA,LONG,L2_long_green_tp3_lowvol,tp3,87.62,87.48,85.58,-2.33%,-2.17%,30,light green|green|orange|purple|white|white|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L1_long_green_tp8_lowvol,tp8,74.97,75.43,79.93,+6.62%,+5.97%,30,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L2_long_green_tp3_lowvol,tp3,74.97,75.43,79.93,+6.62%,+5.97%,30,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,TAP,LONG,L3_long_green_hold2_midcap,hold2,42.76,42.06,41.66,-2.57%,-0.95%,30,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,TFSL,LONG,L1_long_green_tp8_lowvol,tp8,18.21,18.35,17.91,-1.65%,-2.40%,30,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFSL,LONG,L2_long_green_tp3_lowvol,tp3,18.21,18.35,17.91,-1.65%,-2.40%,30,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L1_long_green_tp8_lowvol,tp8,134.65,133.81,137.71,+2.27%,+2.91%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L2_long_green_tp3_lowvol,tp3,134.65,133.81,137.71,+2.27%,+2.91%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TGTX,LONG,L5_long_green_hold2_midhibeta,hold2,53.48,53.48,55.72,+4.19%,+4.19%,30,light green|white|white|purple|red|red|deep green|red|purple|red|white|light green|white|white|pink
2026-07-30,2026-07-29,THFF,LONG,L1_long_green_tp8_lowvol,tp8,79.72,80.49,79.5,-0.28%,-1.23%,30,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THFF,LONG,L2_long_green_tp3_lowvol,tp3,79.72,80.49,79.5,-0.28%,-1.23%,30,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THO,LONG,L3_long_green_hold2_midcap,hold2,78.07,77.96,76.31,-2.25%,-2.12%,30,deep green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,TIC,LONG,L5_long_green_hold2_midhibeta,hold2,7.19,7.28,9.81,+36.44%,+34.75%,30,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,TOWN,LONG,L3_long_green_hold2_midcap,hold2,38.76,38.74,37.37,-3.59%,-3.54%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,TRIP,LONG,L3_long_green_hold2_midcap,hold2,14.58,14.4,9.79,-32.85%,-32.01%,30,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,46.93,47.13,46.23,-1.49%,-1.91%,30,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,46.93,47.13,46.23,-1.49%,-1.91%,30,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,TSN,LONG,L1_long_green_tp8_lowvol,tp8,61.04,60.54,55.35,-9.32%,-8.57%,30,deep green|green|white|purple|red|deep green|deep green|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,TSN,LONG,L2_long_green_tp3_lowvol,tp3,61.04,60.54,55.35,-9.32%,-8.57%,30,deep green|green|white|purple|red|deep green|deep green|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,UHS,LONG,L3_long_green_hold2_midcap,hold2,168.16,165.0,172.58,+2.63%,+4.59%,30,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,ULS,LONG,L1_long_green_tp8_lowvol,tp8,92.38,93.42,75.55,-18.22%,-19.13%,30,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,ULS,LONG,L2_long_green_tp3_lowvol,tp3,92.38,93.42,75.55,-18.22%,-19.13%,30,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UMH,LONG,L3_long_green_hold2_midcap,hold2,15.76,15.77,16.5,+4.70%,+4.63%,30,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,USFD,LONG,L1_long_green_tp8_lowvol,tp8,102.35,101.78,107.78,+5.31%,+5.90%,30,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,USFD,LONG,L2_long_green_tp3_lowvol,tp3,102.35,101.78,107.78,+5.31%,+5.90%,30,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,UTMD,LONG,L1_long_green_tp8_lowvol,tp8,70.94,71.3,71.8,+1.21%,+0.70%,30,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UTMD,LONG,L2_long_green_tp3_lowvol,tp3,70.94,71.3,71.8,+1.21%,+0.70%,30,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UVE,LONG,L3_long_green_hold2_midcap,hold2,45.02,45.0,43.37,-3.67%,-3.62%,30,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,UVSP,LONG,L1_long_green_tp8_lowvol,tp8,44.61,44.79,41.69,-6.55%,-6.92%,30,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,UVSP,LONG,L2_long_green_tp3_lowvol,tp3,44.61,44.79,41.69,-6.55%,-6.92%,30,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VABK,LONG,L1_long_green_tp8_lowvol,tp8,45.76,46.04,46.32,+1.22%,+0.61%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VABK,LONG,L2_long_green_tp3_lowvol,tp3,45.76,46.04,46.32,+1.22%,+0.61%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VEL,LONG,L1_long_green_tp8_lowvol,tp8,17.72,17.64,18.08,+2.03%,+2.49%,30,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,VEL,LONG,L2_long_green_tp3_lowvol,tp3,17.72,17.64,18.08,+2.03%,+2.49%,30,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,VFC,LONG,L3_long_green_hold2_midcap,hold2,15.08,15.03,13.64,-9.55%,-9.25%,30,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,VIA,LONG,L3_long_green_hold2_midcap,hold2,20.67,20.46,28.26,+36.72%,+38.12%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,VYX,LONG,L3_long_green_hold2_midcap,hold2,8.66,8.61,9.18,+6.00%,+6.62%,30,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,WIX,LONG,L3_long_green_hold2_midcap,hold2,61.22,59.0,85.76,+40.08%,+45.36%,30,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,WK,LONG,L3_long_green_hold2_midcap,hold2,61.45,59.36,77.6,+26.28%,+30.73%,30,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,WMT,LONG,L1_long_green_tp8_lowvol,tp8,114.22,111.61,102.63,-10.15%,-8.05%,30,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,WMT,LONG,L2_long_green_tp3_lowvol,tp3,114.22,111.61,102.63,-10.15%,-8.05%,30,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,WSBK,LONG,L1_long_green_tp8_lowvol,tp8,13.005,12.65,13.025,+0.15%,+2.96%,30,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,WSBK,LONG,L2_long_green_tp3_lowvol,tp3,13.005,12.65,13.025,+0.15%,+2.96%,30,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,XRAY,LONG,L3_long_green_hold2_midcap,hold2,14.2,14.22,11.04,-22.25%,-22.36%,30,deep green|green|white|blue|white|light green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ZGN,LONG,L3_long_green_hold2_midcap,hold2,14.93,14.89,13.64,-8.64%,-8.39%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,51.55,52.84,48.55,-5.82%,-8.12%,30,deep green|green|white|blue|white|deep green|orange|pink|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,51.55,52.84,48.55,-5.82%,-8.12%,30,deep green|green|white|blue|white|deep green|orange|pink|light green|red|white|white|green|deep green|pink
2026-08-02,2026-07-31,AIRT,LONG,L1_long_green_tp8_lowvol,tp8,28.06,28.53,32.63,+16.29%,+14.37%,28,light green|white|white|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,AIRT,LONG,L2_long_green_tp3_lowvol,tp3,28.06,28.53,32.63,+16.29%,+14.37%,28,light green|white|white|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,BBT,LONG,L1_long_green_tp8_lowvol,tp8,31.51,31.32,31.54,+0.10%,+0.70%,28,deep green|white|white|purple|white|deep green|orange|light green|purple|blue|white|pink|white|deep green|pink
2026-08-02,2026-07-31,BBT,LONG,L2_long_green_tp3_lowvol,tp3,31.51,31.32,31.54,+0.10%,+0.70%,28,deep green|white|white|purple|white|deep green|orange|light green|purple|blue|white|pink|white|deep green|pink
2026-08-02,2026-07-31,CHEF,LONG,L3_long_green_hold2_midcap,hold2,115.35,117.33,111.27,-3.54%,-5.16%,28,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-08-02,2026-07-31,CNX,LONG,L3_long_green_hold2_midcap,hold2,35.8,35.5,36.11,+0.87%,+1.72%,28,light green|white|white|blue|red|deep green|orange|green|light green|green|green|white|white|white|white
2026-08-02,2026-07-31,CPZ,LONG,L1_long_green_tp8_lowvol,tp8,13.19,13.31,13.37,+1.36%,+0.45%,28,deep green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,CPZ,LONG,L2_long_green_tp3_lowvol,tp3,13.19,13.31,13.37,+1.36%,+0.45%,28,deep green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,DNMX,LONG,L1_long_green_tp8_lowvol,tp8,10.035,10.03,10.07,+0.35%,+0.40%,28,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DNMX,LONG,L2_long_green_tp3_lowvol,tp3,10.035,10.03,10.07,+0.35%,+0.40%,28,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DYOR,LONG,L1_long_green_tp8_lowvol,tp8,10.07,10.07,10.12,+0.50%,+0.50%,28,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DYOR,LONG,L2_long_green_tp3_lowvol,tp3,10.07,10.07,10.12,+0.50%,+0.50%,28,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,FSUN,LONG,L3_long_green_hold2_midcap,hold2,38.68,39.6,40.13,+3.75%,+1.34%,28,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-02,2026-07-31,FUND,LONG,L1_long_green_tp8_lowvol,tp8,9.92,9.99,10.7,+7.86%,+7.11%,28,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,FUND,LONG,L2_long_green_tp3_lowvol,tp3,9.92,9.99,10.7,+7.86%,+7.11%,28,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,GBTG,LONG,L3_long_green_hold2_midcap,hold2,9.44,9.44,9.46,+0.21%,+0.21%,28,light green|white|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-02,2026-07-31,GKOS,LONG,L3_long_green_hold2_midcap,hold2,166.72,168.66,181.91,+9.11%,+7.86%,28,red|red|white|white|white|deep green|deep green|light green|purple|green|deep green|light green|orange|deep green|light green
2026-08-02,2026-07-31,GSAT,LONG,L1_long_green_tp8_lowvol,tp8,83.38,83.12,82.05,-1.60%,-1.29%,28,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,GSAT,LONG,L2_long_green_tp3_lowvol,tp3,83.38,83.12,82.05,-1.60%,-1.29%,28,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,HAWK,LONG,L3_long_green_hold2_midcap,hold2,21.2,21.11,20.47,-3.44%,-3.03%,28,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|white|pink
2026-08-02,2026-07-31,ICL,LONG,L3_long_green_hold2_midcap,hold2,5.06,5.08,5.67,+12.06%,+11.61%,28,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,KLAR,LONG,L3_long_green_hold2_midcap,hold2,18.94,19.25,14.01,-26.03%,-27.22%,28,light green|white|white|purple|white|white|deep green|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,LIF,LONG,L5_long_green_hold2_midhibeta,hold2,54.05,54.9,44.26,-18.11%,-19.38%,28,light green|white|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,MCHB,LONG,L1_long_green_tp8_lowvol,tp8,16.79,16.88,16.1,-4.11%,-4.62%,28,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,MCHB,LONG,L2_long_green_tp3_lowvol,tp3,16.79,16.88,16.1,-4.11%,-4.62%,28,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,MXF,LONG,L1_long_green_tp8_lowvol,tp8,21.76,21.78,22.01,+1.15%,+1.06%,28,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,MXF,LONG,L2_long_green_tp3_lowvol,tp3,21.76,21.78,22.01,+1.15%,+1.06%,28,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,OXLC,LONG,L1_long_green_tp8_lowvol,tp8,9.16,9.15,9.67,+5.57%,+5.68%,28,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,OXLC,LONG,L2_long_green_tp3_lowvol,tp3,9.16,9.15,9.67,+5.57%,+5.68%,28,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,PBT,LONG,L3_long_green_hold2_midcap,hold2,29.61,29.15,33.68,+13.75%,+15.54%,28,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|light green|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L1_long_green_tp8_lowvol,tp8,21.36,21.49,21.59,+1.08%,+0.47%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L2_long_green_tp3_lowvol,tp3,21.36,21.49,21.59,+1.08%,+0.47%,28,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L1_long_green_tp8_lowvol,tp8,12.81,12.76,12.63,-1.41%,-1.02%,28,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
