run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-28,2026-08-27,DPG,LONG,L2_long_green_tp3_lowvol,tp3,14.67,14.8200,13.0000,-11.38%,-12.28%,27,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.02,10.0000,9.5500,-4.69%,-4.50%,27,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.02,10.0000,9.5500,-4.69%,-4.50%,27,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,EIM,LONG,L1_long_green_tp8_lowvol,tp8,9.67,9.6600,8.9000,-7.96%,-7.87%,27,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,EIM,LONG,L2_long_green_tp3_lowvol,tp3,9.67,9.6600,8.9000,-7.96%,-7.87%,27,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,ESNT,LONG,L3_long_green_hold2_midcap,hold2,69.27,69.5000,65.4500,-5.51%,-5.83%,27,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-28,2026-08-27,IBN,LONG,L1_long_green_tp8_lowvol,tp8,29.86,29.9300,27.9100,-6.53%,-6.75%,27,deep green|white|white|white|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,IBN,LONG,L2_long_green_tp3_lowvol,tp3,29.86,29.9300,27.9100,-6.53%,-6.75%,27,deep green|white|white|white|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,IIM,LONG,L1_long_green_tp8_lowvol,tp8,12.63,12.6600,11.4500,-9.34%,-9.56%,27,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,IIM,LONG,L2_long_green_tp3_lowvol,tp3,12.63,12.6600,11.4500,-9.34%,-9.56%,27,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,INGM,LONG,L5_long_green_hold2_midhibeta,hold2,29.29,29.5100,27.3100,-6.76%,-7.46%,27,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-08-28,2026-08-27,KMPR,LONG,L3_long_green_hold2_midcap,hold2,27.65,27.6800,25.8500,-6.51%,-6.61%,27,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.19,150.8800,150.6400,+0.30%,-0.16%,27,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-08-28,2026-08-27,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.19,150.8800,150.6400,+0.30%,-0.16%,27,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-08-28,2026-08-27,MFC,LONG,L1_long_green_tp8_lowvol,tp8,43.15,43.2200,43.6000,+1.04%,+0.88%,27,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,MFC,LONG,L2_long_green_tp3_lowvol,tp3,43.15,43.2200,43.6000,+1.04%,+0.88%,27,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,MMS,LONG,L3_long_green_hold2_midcap,hold2,59.54,59.7000,53.7900,-9.66%,-9.90%,27,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|white|deep green|pink
2026-08-28,2026-08-27,MUJ,LONG,L1_long_green_tp8_lowvol,tp8,12.1,12.1300,11.3600,-6.12%,-6.35%,27,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-08-28,2026-08-27,MUJ,LONG,L2_long_green_tp3_lowvol,tp3,12.1,12.1300,11.3600,-6.12%,-6.35%,27,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-08-28,2026-08-27,OI,LONG,L3_long_green_hold2_midcap,hold2,7.21,7.2800,6.0700,-15.81%,-16.62%,27,deep green|green|white|white|white|light green|deep green|red|pink|blue|white|light green|white|deep green|pink
2026-08-28,2026-08-27,PLGO,LONG,L3_long_green_hold2_midcap,hold2,24.43,24.4900,23.9100,-2.13%,-2.37%,27,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-28,2026-08-27,RSI,LONG,L5_long_green_hold2_midhibeta,hold2,26.2,26.4500,20.5600,-21.53%,-22.27%,27,light green|white|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,SBR,LONG,L1_long_green_tp8_lowvol,tp8,73.94,74.1300,72.3300,-2.18%,-2.43%,27,deep green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,SBR,LONG,L2_long_green_tp3_lowvol,tp3,73.94,74.1300,72.3300,-2.18%,-2.43%,27,deep green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,SBRA,LONG,L1_long_green_tp8_lowvol,tp8,20.7,20.7700,19.6900,-4.88%,-5.20%,27,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,SBRA,LONG,L2_long_green_tp3_lowvol,tp3,20.7,20.7700,19.6900,-4.88%,-5.20%,27,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,SION,LONG,L5_long_green_hold2_midhibeta,hold2,6.06,5.9700,5.5100,-9.08%,-7.71%,27,light green|green|orange|purple|red|red|light green|red|purple|green|white|white|white|white|white
2026-08-28,2026-08-27,TFSL,LONG,L1_long_green_tp8_lowvol,tp8,17.91,17.8800,16.5000,-7.87%,-7.72%,27,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,TFSL,LONG,L2_long_green_tp3_lowvol,tp3,17.91,17.8800,16.5000,-7.87%,-7.72%,27,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,UNM,LONG,L1_long_green_tp8_lowvol,tp8,92.45,92.9100,94.4600,+2.17%,+1.67%,27,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,UNM,LONG,L2_long_green_tp3_lowvol,tp3,92.45,92.9100,94.4600,+2.17%,+1.67%,27,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,URBN,LONG,L3_long_green_hold2_midcap,hold2,78.79,79.4200,74.8200,-5.04%,-5.79%,27,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-08-28,2026-08-27,VKTX,LONG,L3_long_green_hold2_midcap,hold2,33.86,33.7500,41.6500,+23.01%,+23.41%,27,light green|green|white|purple|white|white|deep green|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VOYA,LONG,L1_long_green_tp8_lowvol,tp8,101.16,101.5700,97.3700,-3.75%,-4.14%,27,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VOYA,LONG,L2_long_green_tp3_lowvol,tp3,101.16,101.5700,97.3700,-3.75%,-4.14%,27,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VTRS,LONG,L1_long_green_tp8_lowvol,tp8,16.89,16.9300,17.1200,+1.36%,+1.12%,27,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,VTRS,LONG,L2_long_green_tp3_lowvol,tp3,16.89,16.9300,17.1200,+1.36%,+1.12%,27,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,WMB,LONG,L1_long_green_tp8_lowvol,tp8,74.19,74.4700,71.1100,-4.15%,-4.51%,27,deep green|green|white|white|white|light green|deep green|red|purple|green|white|pink|white|deep green|pink
2026-08-28,2026-08-27,WMB,LONG,L2_long_green_tp3_lowvol,tp3,74.19,74.4700,71.1100,-4.15%,-4.51%,27,deep green|green|white|white|white|light green|deep green|red|purple|green|white|pink|white|deep green|pink
2026-07-29,2026-07-28,ABM,LONG,L3_long_green_hold2_midcap,hold2,49.22,49.2500,49.6900,+0.95%,+0.89%,57,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,ACCO,LONG,L1_long_green_tp8_lowvol,tp8,4.35,4.3400,4.2500,-2.30%,-2.07%,57,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,ACCO,LONG,L2_long_green_tp3_lowvol,tp3,4.35,4.3400,4.2500,-2.30%,-2.07%,57,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,ACM,LONG,L3_long_green_hold2_midcap,hold2,74.44,74.0300,61.4500,-17.45%,-16.99%,57,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,ADT,LONG,L3_long_green_hold2_midcap,hold2,7.34,7.2800,6.3400,-13.62%,-12.91%,57,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,APO,LONG,L1_long_green_tp8_lowvol,tp8,124.69,123.8700,124.3600,-0.26%,+0.40%,57,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,APO,LONG,L2_long_green_tp3_lowvol,tp3,124.69,123.8700,124.3600,-0.26%,+0.40%,57,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ARE,LONG,L3_long_green_hold2_midcap,hold2,54.0,54.4400,51.8600,-3.96%,-4.74%,57,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ARX,LONG,L3_long_green_hold2_midcap,hold2,14.72,14.5000,19.7200,+33.97%,+36.00%,57,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,AUB,LONG,L1_long_green_tp8_lowvol,tp8,43.08,42.8200,38.2500,-11.21%,-10.67%,57,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,AUB,LONG,L2_long_green_tp3_lowvol,tp3,43.08,42.8200,38.2500,-11.21%,-10.67%,57,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,AWX,LONG,L1_long_green_tp8_lowvol,tp8,2.59,2.5400,2.6000,+0.39%,+2.36%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,AWX,LONG,L2_long_green_tp3_lowvol,tp3,2.59,2.5400,2.6000,+0.39%,+2.36%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BFST,LONG,L1_long_green_tp8_lowvol,tp8,32.08,31.9100,30.3500,-5.39%,-4.89%,57,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BFST,LONG,L2_long_green_tp3_lowvol,tp3,32.08,31.9100,30.3500,-5.39%,-4.89%,57,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BMO,LONG,L1_long_green_tp8_lowvol,tp8,180.63,180.0000,170.3700,-5.68%,-5.35%,57,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,BMO,LONG,L2_long_green_tp3_lowvol,tp3,180.63,180.0000,170.3700,-5.68%,-5.35%,57,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,BPRN,LONG,L1_long_green_tp8_lowvol,tp8,41.85,41.6600,42.5600,+1.70%,+2.16%,57,deep green|green|white|purple|red|deep green|light green|light green|purple|red|white|white|white|white|light green
2026-07-29,2026-07-28,BPRN,LONG,L2_long_green_tp3_lowvol,tp3,41.85,41.6600,42.5600,+1.70%,+2.16%,57,deep green|green|white|purple|red|deep green|light green|light green|purple|red|white|white|white|white|light green
2026-07-29,2026-07-28,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.8,7.0900,5.6200,-3.10%,-20.73%,57,deep green|green|white|purple|white|white|deep green|pink|pink|green|green|deep green|white|deep green|light green
2026-07-29,2026-07-28,BYD,LONG,L1_long_green_tp8_lowvol,tp8,91.26,90.2500,71.7400,-21.39%,-20.51%,57,light green|green|white|purple|white|deep green|deep green|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BYD,LONG,L2_long_green_tp3_lowvol,tp3,91.26,90.2500,71.7400,-21.39%,-20.51%,57,light green|green|white|purple|white|deep green|deep green|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CATY,LONG,L3_long_green_hold2_midcap,hold2,63.55,63.3000,60.4700,-4.85%,-4.47%,57,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CBT,LONG,L1_long_green_tp8_lowvol,tp8,91.05,90.8500,78.8000,-13.45%,-13.26%,57,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CBT,LONG,L2_long_green_tp3_lowvol,tp3,91.05,90.8500,78.8000,-13.45%,-13.26%,57,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CENT,LONG,L1_long_green_tp8_lowvol,tp8,44.43,44.5400,39.4900,-11.12%,-11.34%,57,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
2026-07-29,2026-07-28,CENT,LONG,L2_long_green_tp3_lowvol,tp3,44.43,44.5400,39.4900,-11.12%,-11.34%,57,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
2026-07-29,2026-07-28,CHMG,LONG,L1_long_green_tp8_lowvol,tp8,81.99,82.4800,81.2200,-0.94%,-1.53%,57,deep green|green|white|purple|white|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CHMG,LONG,L2_long_green_tp3_lowvol,tp3,81.99,82.4800,81.2200,-0.94%,-1.53%,57,deep green|green|white|purple|white|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CHT,LONG,L1_long_green_tp8_lowvol,tp8,43.24,43.1300,46.2000,+6.85%,+7.12%,57,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CHT,LONG,L2_long_green_tp3_lowvol,tp3,43.24,43.1300,46.2000,+6.85%,+7.12%,57,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CINF,LONG,L1_long_green_tp8_lowvol,tp8,182.63,180.6500,162.5700,-10.98%,-10.01%,57,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CINF,LONG,L2_long_green_tp3_lowvol,tp3,182.63,180.6500,162.5700,-10.98%,-10.01%,57,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CLX,LONG,L1_long_green_tp8_lowvol,tp8,100.32,98.3300,83.9400,-16.33%,-14.63%,57,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CLX,LONG,L2_long_green_tp3_lowvol,tp3,100.32,98.3300,83.9400,-16.33%,-14.63%,57,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CM,LONG,L1_long_green_tp8_lowvol,tp8,119.82,119.3000,111.4500,-6.99%,-6.58%,57,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CM,LONG,L2_long_green_tp3_lowvol,tp3,119.82,119.3000,111.4500,-6.99%,-6.58%,57,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CNOB,LONG,L1_long_green_tp8_lowvol,tp8,33.1,32.8300,30.5000,-7.85%,-7.10%,57,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CNOB,LONG,L2_long_green_tp3_lowvol,tp3,33.1,32.8300,30.5000,-7.85%,-7.10%,57,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,COF,LONG,L1_long_green_tp8_lowvol,tp8,212.41,210.0000,196.1000,-7.68%,-6.62%,57,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,COF,LONG,L2_long_green_tp3_lowvol,tp3,212.41,210.0000,196.1000,-7.68%,-6.62%,57,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CON,LONG,L1_long_green_tp8_lowvol,tp8,32.69,32.8600,34.7900,+6.42%,+5.87%,57,deep green|white|white|blue|white|deep green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,CON,LONG,L2_long_green_tp3_lowvol,tp3,32.69,32.8600,34.7900,+6.42%,+5.87%,57,deep green|white|white|blue|white|deep green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,COO,LONG,L1_long_green_tp8_lowvol,tp8,72.06,71.5000,56.0700,-22.19%,-21.58%,57,light green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,COO,LONG,L2_long_green_tp3_lowvol,tp3,72.06,71.5000,56.0700,-22.19%,-21.58%,57,light green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
